geo,year,kiwi_fruit_gross_production_value_current_million_slc_vop
222,2015,0.022749000000000002
222,2014,0.024732
222,2013,0.024625
222,2012,0.025046000000000002
222,2011,0.021786
222,2010,0.020592
222,2009,0.016697
222,2008,0.021988
222,2007,0.016802
222,2006,0.016174
222,2005,0.016291999999999997
223,2009,70.261574
223,2010,63.437506000000006
223,2011,72.439095
223,2012,76.096366
231,2014,33.92176
231,2013,30.646512
231,2012,33.2704
231,2011,29.207653999999998
231,2010,25.126255
231,2009,21.691216
231,2008,20.426835
231,2007,23.270622
231,2006,21.312912
231,2005,23.049201
231,2004,21.606023999999998
231,2003,20.46568
231,2002,20.434114
222,2004,0.015764
231,2001,17.20341
231,1999,17.121306
231,1998,27.22646
231,1997,18.129821
231,1996,16.516928
231,1995,15.7437
231,1994,17.54834
231,1993,16.5131
231,1992,13.7605
231,1991,22.017
223,2016,122.13617099999999
223,2015,105.58529899999999
223,2014,72.83376
223,2013,90.846321
231,2000,15.483688
110,1996,7765.91
222,2003,0.014863
222,2001,0.012972
203,2011,16.53805
203,2010,18.455909
203,2009,17.191271
203,2008,12.939966
203,2007,9.325517999999999
203,2006,14.628235
203,2005,8.502132000000001
203,2004,9.508689
203,2003,8.55
203,2002,10.556519999999999
203,2001,8.214066
203,2000,6.929297
203,1999,5.4229970000000005
203,1998,3.7573489999999996
203,1997,5.909745
203,1996,6.457424
203,1995,6.55387
203,1994,6.063846
203,1993,3.230155
203,1992,4.363803
203,1991,0.579553
198,2016,0.322062
198,2015,0.234692
198,2014,0.210054
198,2013,0.20555199999999998
198,2012,0.14561
198,2011,0.169702
203,2012,13.318873000000002
203,2013,16.06374
203,2014,17.34167
203,2015,16.672767
222,2000,0.013113999999999999
211,2016,0.715512
211,2015,0.7463
211,2014,1.0521
211,2013,1.11555
211,2012,0.966
211,2011,1.1319
211,2010,0.426
211,2009,1.096
211,2008,0.5603199999999999
211,2007,0.7825
211,2006,0.8025
211,2005,0.6175
222,2002,0.013359999999999999
211,2004,0.612
211,2002,0.513744
211,2001,0.39214499999999997
211,2000,0.6648
211,1999,0.923151
211,1998,0.03336
211,1997,0.48184
211,1996,0.834
211,1995,0.601788
211,1994,0.2652
211,1993,0.68985
211,1992,0.519912
211,1991,0.16489
203,2016,18.616965
211,2003,0.151956
110,1995,8813.28
110,1994,10955.59
110,1993,10680.5
40,2016,117090.25418499998
40,2015,103006.173056
40,2014,146046.593854
40,2013,72679.443613
40,2012,49804.106688
40,2011,35581.173008
40,2010,25817.00763
40,2009,24193.112136
40,2008,24013.634019999998
40,2007,23021.4
40,2006,19560.2
40,2005,14530.5
40,2004,16110.95
40,2003,11045.0
40,2002,10745.6
40,2001,8688.6
40,2000,10142.055
40,1999,5888.4
40,1998,8669.48
40,1997,7742.0
40,1996,8562.25
40,1995,6683.8
40,1994,8145.06
40,1993,3290.8
40,1992,4096.915
40,1991,2460.37
33,2016,0.054183
50,1991,0.030128
50,1992,0.141915
50,1993,0.353846
50,1994,0.47863199999999995
68,1996,46.577455
68,1995,51.738718
68,1994,46.170201
68,1993,45.718846
68,1992,48.415753
68,1991,37.407154
50,2016,0.100553
50,2015,0.07484099999999999
50,2014,0.0701
50,2013,0.09437999999999999
50,2012,0.09342
50,2011,0.08825
50,2010,0.11562
33,2015,0.07131
50,2009,0.0975
50,2007,0.172585
50,2006,0.169744
50,2005,0.211966
50,2004,0.12641
50,2003,0.104103
50,2002,0.328171
50,2001,0.48145299999999996
50,2000,0.427897
50,1999,0.376
50,1998,0.404615
50,1997,0.34
50,1996,0.276923
50,1995,0.6153850000000001
50,2008,0.12684
68,1997,41.270165999999996
33,2014,0.11098599999999999
33,2012,0.060302999999999995
27,2004,0.005315
27,2003,0.002388
10,2016,5.565186
10,2015,7.40813
10,2014,6.930963
10,2013,6.704936
10,2012,6.6500070000000004
10,2011,6.86084
10,2010,6.845860000000001
10,2009,10.20984
10,2008,12.1
10,2007,13.696
10,2006,11.25
10,2005,8.2329
10,2004,5.77393
10,2003,6.3288
10,2002,6.7919
10,2001,7.0362
10,2000,11.3
10,1999,6.17021
10,1998,6.1985
10,1997,5.91675
10,1996,6.977458
10,1995,8.07208
10,1994,5.2965
10,1993,6.699
10,1992,7.678496000000001
27,2005,0.01288
27,2006,0.013885
27,2007,0.04025
27,2009,0.040036
33,2011,0.075183
33,2010,0.076513
33,2009,0.08718200000000001
33,2008,0.106709
33,2007,0.16933
33,2006,0.1232
33,2005,0.234171
33,2004,0.344256
33,2003,0.209475
33,2002,0.276098
33,2001,0.18667999999999998
33,2000,0.368
33,1999,0.26523
33,2013,0.11539
33,1998,1.472
33,1996,0.283808
33,1995,0.44846
33,1994,0.40483800000000003
33,1993,0.36102
33,1992,0.36102
33,1991,0.3466
27,2016,0.06927799999999999
27,2015,0.063742
27,2014,0.07703099999999999
27,2013,0.031261000000000004
27,2012,0.061027
27,2011,0.052076
27,2010,0.015614
33,1997,0.8792909999999999
231,2015,34.83
68,1998,39.987679
68,2000,34.296521000000006
105,2012,37.0188
105,2011,48.042462
105,2010,31.916052
105,2009,34.607857
105,2008,30.904166999999998
105,2007,24.18059
105,2006,30.067132
105,2005,30.364485
105,2004,14.862864000000002
105,2003,14.147681
105,2002,11.71919
105,2001,7.3360899999999996
105,2000,8.732352
105,1999,10.300186
105,1998,8.8376
105,1997,9.124972
105,1996,8.71335
105,1995,5.800904
105,1994,8.007916999999999
105,1993,4.89958
105,1992,4.472771
105,1991,3.85684
102,2016,3598671.8123339997
102,2015,4285033.063197
102,2014,4404336.91472
102,2013,2751741.4848
102,2012,1441371.82176
105,2013,31.88
105,2014,35.022504999999995
105,2015,34.136375
105,2016,36.307746
110,1992,13557.6
110,1991,12503.52
106,2016,605.967313
106,2015,659.353504
106,2014,524.427339
106,2013,538.703795
106,2012,397.313161
106,2011,394.448332
106,2010,436.591858
106,2009,440.28962
106,2008,554.08186
106,2007,407.63541200000003
106,2006,385.16510800000003
102,2011,1074084.27194
106,2005,361.29445699999997
106,2003,318.9264
106,2002,441.601812
106,2001,254.72293
106,2000,255.93048399999998
106,1999,257.442139
106,1998,201.243529
106,1997,188.110613
106,1996,217.127004
106,1995,213.825971
106,1994,209.73469500000002
106,1993,172.644025
106,1992,212.61937200000003
106,1991,246.581157
106,2004,409.464898
68,1999,38.913393
102,2010,927179.2547370001
102,2008,972426.6
84,2001,27.811746999999997
84,2000,17.159577
84,1999,23.839497
84,1998,29.362052000000002
84,1997,25.976685
84,1996,20.345933
84,1995,15.788195000000002
84,1994,14.79996
84,1993,9.417141
84,1992,10.685623
84,1991,10.196214999999999
68,2016,49.602957
68,2015,48.185292
68,2014,39.602982
68,2013,50.914514000000004
68,2012,48.778669
68,2011,48.363568
68,2010,48.899125
68,2009,44.314164
68,2008,48.96779
68,2007,40.453676
68,2006,46.342529
68,2005,41.910998
68,2004,41.082725
68,2003,41.46257
68,2002,32.3427
68,2001,33.964712
84,2002,24.075637
84,2003,24.164366
84,2004,21.79334
84,2005,29.993908
102,2007,749572.86105
102,2006,539850.1328
102,2005,276601.8294
102,2004,168099.53175999998
102,2003,161530.67223
102,2002,163778.81125
102,2001,79663.58655
102,2000,56134.59725
102,1999,64706.35536
102,1998,34253.4
102,1997,57948.8183
102,1996,35878.609161
102,1995,30566.639754000003
102,2009,825577.491981
102,1994,22489.681901
102,1992,29.478659000000004
102,1991,5.526279
84,2016,39.663863
84,2015,54.347999
84,2014,36.879965000000006
84,2013,30.79685
84,2012,40.195358
84,2011,36.832299
84,2010,38.632108
84,2009,28.187296000000003
84,2008,44.284696000000004
84,2007,35.185321
84,2006,40.343117
102,1993,446.518432
231,2016,48.9873
