geo,year,agricult_products_total_import_value_tcl
276,2013,2409800.0
206,1961,42052.0
206,1962,37980.0
206,1963,58011.0
206,1964,66945.0
206,1965,51140.0
206,1966,52552.0
206,1967,47895.0
206,1968,55608.0
206,1969,37693.0
206,1970,65291.0
206,1971,75015.0
206,1972,82856.0
206,1973,116614.0
206,1974,158115.0
206,1975,179461.0
38,2011,2494729.0
206,1976,129868.0
38,2010,1823918.0
38,2008,1789663.0
38,1989,525137.0
38,1990,493691.0
38,1991,524176.0
38,1992,587693.0
38,1993,477142.0
38,1994,409492.0
38,1995,658606.0
38,1996,767607.0
38,1997,856944.0
38,1998,832537.0
38,1999,771887.0
38,2000,766954.0
38,2001,718737.0
38,2002,807127.0
38,2003,831003.0
38,2004,925803.0
38,2005,986839.0
38,2006,1441944.0
38,2007,1604169.0
38,2009,1395038.0
206,1977,126704.0
206,1978,168080.0
206,1979,174498.0
206,2004,641046.0
206,2005,846914.0
206,2006,1126420.0
206,2007,1183107.0
206,2008,1667794.0
206,2009,1607075.0
206,2010,1726549.0
206,2011,2228049.0
207,1961,8168.0
207,1962,9129.0
207,1963,9364.0
207,1964,9719.0
207,1965,10763.0
207,1966,11580.0
207,1967,12330.0
207,1968,13378.0
207,1969,15190.0
207,1970,18075.0
207,1971,17474.0
206,2003,394517.0
206,2002,482724.0
206,2001,471280.0
206,2000,442924.0
206,1980,396148.0
206,1981,319731.0
206,1982,263815.0
206,1983,255068.0
206,1984,227521.0
206,1985,428393.0
206,1986,274509.0
206,1987,242071.0
206,1988,269180.0
207,1973,21747.0
206,1989,288872.0
206,1991,325089.0
206,1992,224147.0
206,1993,196699.0
206,1994,334399.0
206,1995,258175.0
206,1996,279912.0
206,1997,261163.0
206,1998,310814.0
206,1999,348780.0
206,1990,235099.0
38,1988,426820.0
209,2013,324055.0
210,1962,461948.0
212,1973,165921.0
212,1974,383348.0
212,1975,363547.0
212,1976,349193.0
212,1977,334628.0
212,1978,443186.0
212,1979,459004.0
212,1980,587549.0
212,1981,795245.0
212,1982,586812.0
212,1983,913149.0
212,1984,780908.0
212,1985,765904.0
212,1986,497942.0
212,1987,424962.0
212,1988,447171.0
212,1989,536736.0
212,1990,768193.0
212,1991,727076.0
212,1972,138533.0
212,1992,698527.0
212,1971,158281.0
212,1969,62115.0
211,2003,6193981.0
211,2004,6724922.0
211,2005,6990187.0
211,2006,7523533.0
211,2007,8832283.0
211,2008,10627636.0
211,2009,9936910.0
211,2010,10336547.0
211,2011,12087790.0
211,2012,11348233.0
211,2013,12104798.0
212,1961,49079.0
212,1962,56991.0
212,1963,49526.0
212,1964,59164.0
212,1965,48615.0
212,1966,70029.0
212,1967,56910.0
212,1968,67274.0
212,1970,98905.0
212,1993,782206.0
212,1994,980937.0
212,1995,780338.0
208,1998,125211.0
208,1999,114315.0
208,2000,125830.0
208,2001,102618.0
208,2002,127503.0
208,2003,130491.0
208,2004,155070.0
208,2005,257369.0
208,2006,306737.0
208,2007,332030.0
208,2008,378580.0
208,2009,450520.0
208,2010,475986.0
208,2011,528926.0
208,2012,621173.0
208,2013,604515.0
216,1961,46793.0
216,1962,45857.0
216,1963,49278.0
208,1997,122633.0
208,1996,133150.0
208,1995,181646.0
208,1994,189675.0
212,1996,857288.0
212,1997,812236.0
212,1998,786887.0
212,1999,878183.0
212,2000,863195.0
212,2001,637558.0
212,2002,781135.0
212,2003,1019368.0
212,2004,1194433.0
211,2002,5161383.0
212,2005,1605451.0
212,2007,1887007.0
212,2008,2546397.0
212,2009,3492870.0
212,2010,3709988.0
212,2011,3921482.0
212,2012,2421544.0
212,2013,3005826.0
208,1992,263060.0
208,1993,256530.0
212,2006,1395376.0
210,1961,438569.0
211,2001,4746468.0
211,1999,4993256.0
210,1986,2375265.0
210,1987,2660474.0
210,1988,2979272.0
210,1989,2903344.0
210,1990,3302281.0
210,1991,3417953.0
210,1992,3665224.0
210,1993,3230256.0
210,1994,3937197.0
210,1995,3883936.0
210,1996,4312225.0
210,1997,4180401.0
210,1998,4276100.0
210,1999,4279573.0
210,2000,3860071.0
210,2001,4062764.0
210,2002,4641402.0
210,2003,5791685.0
210,2004,6647698.0
210,1985,1885597.0
210,2005,6982490.0
210,1984,1880238.0
210,1982,1915570.0
210,1963,499394.0
210,1964,560843.0
210,1965,567851.0
210,1966,620490.0
210,1967,606852.0
210,1968,624647.0
210,1969,652896.0
210,1970,758167.0
210,1971,746072.0
210,1972,840619.0
210,1973,1063923.0
210,1974,1306444.0
210,1975,1469253.0
210,1976,1635296.0
210,1977,1801208.0
210,1978,1901093.0
210,1979,2198846.0
210,1980,2348939.0
210,1981,2025521.0
210,1983,1797295.0
210,2006,7824813.0
210,2007,9470796.0
210,2008,11396354.0
211,1980,3152942.0
211,1981,2949447.0
211,1982,2783695.0
211,1983,2653347.0
211,1984,2642973.0
211,1985,2745622.0
211,1986,3432425.0
211,1987,4009956.0
211,1988,4195013.0
211,1989,4054044.0
211,1990,4773931.0
211,1991,4709675.0
211,1992,4758213.0
211,1993,4406126.0
211,1994,4986722.0
211,1995,5462716.0
211,1996,5461900.0
211,1997,4999573.0
211,1998,5154610.0
211,1979,2783238.0
211,1978,2659697.0
211,1977,2229819.0
211,1976,1921662.0
210,2009,9685160.0
210,2010,10260880.0
210,2011,12117045.0
210,2012,12028369.0
210,2013,12768685.0
211,1961,533865.0
211,1962,584952.0
211,1963,628035.0
211,1964,705584.0
211,2000,4742145.0
211,1965,713668.0
211,1967,746253.0
211,1968,719005.0
211,1969,798974.0
211,1970,927297.0
211,1971,1015483.0
211,1972,1161643.0
211,1973,1667834.0
211,1974,1895192.0
211,1975,1849592.0
211,1966,735765.0
179,1989,224378.0
38,1987,303689.0
38,1985,354450.0
198,1998,773177.0
198,1999,851899.0
198,2000,803897.0
198,2001,691159.0
198,2002,732850.0
198,2003,891421.0
198,2004,1114148.0
198,2005,1367159.0
198,2006,1715553.0
198,2007,2287857.0
198,2008,2797251.0
198,2009,2609795.0
198,2010,2803935.0
198,2011,3204419.0
198,2012,3208667.0
198,2013,3149850.0
25,1961,1568.0
25,1962,1421.0
25,1963,1733.0
198,1997,791114.0
25,1964,2036.0
198,1996,831844.0
198,1994,713243.0
199,1997,860670.0
199,1998,921042.0
199,1999,805985.0
199,2000,793281.0
199,2001,893811.0
199,2002,969674.0
199,2003,1163861.0
199,2004,1606205.0
199,2005,2180226.0
199,2006,2511437.0
199,2007,3361394.0
199,2008,4226274.0
199,2009,3988388.0
199,2010,4474391.0
199,2011,5366771.0
199,2012,5346170.0
199,2013,5409615.0
198,1992,611161.0
198,1993,609161.0
198,1995,844280.0
25,1965,2034.0
25,1966,2183.0
25,1967,2402.0
25,1992,16750.0
25,1993,15067.0
25,1994,16741.0
25,1995,18605.0
25,1996,20821.0
25,1997,21576.0
25,1998,18988.0
25,1999,17695.0
25,2000,16439.0
25,2001,21783.0
25,2002,19200.0
25,2003,22337.0
25,2004,28361.0
25,2005,39344.0
25,2006,53015.0
25,2007,54815.0
25,2008,71843.0
25,2009,64633.0
25,2010,91497.0
25,1991,17174.0
25,1990,16274.0
25,1989,19327.0
25,1988,20253.0
25,1968,2429.0
25,1969,2383.0
25,1970,2995.0
25,1971,3120.0
25,1972,3562.0
25,1973,4182.0
25,1974,6315.0
25,1975,5367.0
25,1976,5511.0
199,1996,844456.0
25,1977,5873.0
25,1979,9790.0
25,1980,10139.0
25,1981,10593.0
25,1982,13940.0
25,1983,10086.0
25,1984,13672.0
25,1985,13687.0
25,1986,12173.0
25,1987,13052.0
25,1978,7185.0
25,2011,96218.0
199,1995,744677.0
199,1993,555430.0
197,2001,139733.0
197,2002,185228.0
197,2003,164602.0
197,2004,114686.0
197,2005,113537.0
197,2006,125082.0
197,2007,155173.0
197,2008,240979.0
197,2009,173834.0
197,2010,184302.0
197,2011,262986.0
197,2012,311936.0
197,2013,336910.0
200,1961,276799.0
200,1962,274731.0
200,1963,318549.0
200,1964,260339.0
200,1965,281355.0
200,1966,295451.0
197,2000,116680.0
200,1967,312982.0
197,1999,120580.0
197,1997,129892.0
197,1978,62743.0
197,1979,87679.0
197,1980,90097.0
197,1981,76923.0
197,1982,85397.0
197,1983,54225.0
197,1984,43262.0
197,1985,62399.0
197,1986,89029.0
197,1987,82623.0
197,1988,87819.0
197,1989,104714.0
197,1990,105202.0
197,1991,103335.0
197,1992,95091.0
197,1993,93620.0
197,1994,135839.0
197,1995,136044.0
197,1996,167209.0
197,1998,136075.0
200,1968,340561.0
200,1969,366854.0
200,1970,400973.0
200,1995,5248934.0
200,1996,5216912.0
200,1997,5298549.0
200,1998,4164646.0
200,1999,4100253.0
200,2000,3988836.0
200,2001,3963327.0
200,2002,3880939.0
200,2003,3961307.0
200,2004,4366426.0
200,2005,5103025.0
200,2006,5571260.0
200,2007,6889368.0
200,2008,8335345.0
200,2009,7455666.0
200,2010,9139067.0
200,2011,11586606.0
200,2012,11563741.0
200,2013,12363217.0
200,1994,4930524.0
200,1993,4623371.0
200,1992,4265210.0
200,1991,3923884.0
200,1971,440459.0
200,1972,476806.0
200,1973,667396.0
200,1974,882558.0
200,1975,863555.0
200,1976,972753.0
200,1977,1217808.0
200,1978,1315966.0
200,1979,1700242.0
199,1994,618439.0
200,1980,2029050.0
200,1982,2140511.0
200,1983,2108268.0
200,1984,2799123.0
200,1985,2436151.0
200,1986,2292293.0
200,1987,2451202.0
200,1988,3057984.0
200,1989,3196484.0
200,1990,3520600.0
200,1981,2036833.0
38,1986,338459.0
25,2012,103715.0
201,1961,8380.0
203,1972,1304939.0
203,1973,1760618.0
203,1974,2590066.0
203,1975,2920012.0
203,1976,2637173.0
203,1977,3173076.0
203,1978,3353248.0
203,1979,4008527.0
203,1980,4391220.0
203,1981,3931104.0
203,1982,3842246.0
203,1983,3845307.0
203,1984,3682638.0
203,1985,3500662.0
203,1986,4602257.0
203,1987,5272123.0
203,1988,6285046.0
203,1989,6818368.0
203,1990,8039331.0
203,1971,1001050.0
203,1991,9147036.0
203,1970,852784.0
203,1968,745629.0
202,2002,1445351.0
202,2003,1866376.0
202,2004,2678809.0
202,2005,2726290.0
202,2006,3261210.0
202,2007,4385549.0
202,2008,4905491.0
202,2009,4362013.0
202,2010,4913111.0
202,2011,6533679.0
202,2012,6732958.0
202,2013,6754299.0
203,1961,350254.0
203,1962,440389.0
203,1963,519050.0
203,1964,504326.0
203,1965,686921.0
203,1966,840950.0
203,1967,771770.0
203,1969,861090.0
203,1992,10088420.0
203,1993,9323628.0
203,1994,10843101.0
38,1966,166987.0
38,1967,158432.0
38,1968,155832.0
38,1969,147012.0
38,1970,183255.0
38,1971,151101.0
38,1972,157369.0
38,1973,203817.0
38,1974,324406.0
38,1975,387704.0
38,1976,206012.0
38,1977,290197.0
38,1978,294857.0
38,1979,347208.0
