geo,year,meat_bovine_fresh_import_quantity_tcl
117,1991,168766
117,1979,57265
117,1978,41435
117,1977,7996
179,2013,7398
179,2014,9925
179,2015,10590
179,2016,12882
179,2017,15239
117,1961,0
117,1962,0
117,1963,12
117,1964,8
117,1965,0
117,1966,29
117,1967,47
117,1968,175
117,1969,797
117,1970,650
117,1971,617
117,1972,199
117,1973,817
117,1974,15
117,1975,32
117,1976,589
179,2011,10379
185,1993,397034
185,1994,370547
185,1995,374730
188,2007,78
188,2008,179
188,2009,155
188,2010,69
188,2011,93
188,2012,102
188,2013,108
188,2014,69
188,2015,77
188,2006,219
188,2016,74
189,1961,18
189,1962,31
189,1963,59
189,1964,51
189,1965,70
189,1966,95
189,1967,208
189,1968,157
189,1969,233
188,2017,190
188,2005,255
188,2004,238
188,2003,97
188,1982,38
188,1983,41
188,1984,31
188,1985,61
188,1986,69
188,1987,155
188,1988,130
188,1989,100
188,1990,120
188,1991,120
188,1992,90
188,1993,110
188,1994,100
188,1995,130
188,1996,141
188,1997,78
188,1998,178
188,1999,228
188,2000,275
188,2001,214
188,2002,73
189,1970,449
188,1981,31
189,1971,307
189,1973,312
189,1999,1249
189,2000,1576
189,2001,903
189,2002,536
189,2003,576
189,2004,796
189,2005,925
189,2006,595
189,2007,540
189,1998,1767
189,2008,650
189,2010,787
189,2011,587
189,2012,430
189,2013,374
189,2014,499
189,2015,403
189,2016,647
189,2017,690
190,1961,260
189,2009,487
189,1997,1449
189,1996,1462
189,1995,1387
189,1974,294
189,1975,673
189,1976,622
189,1977,651
189,1978,724
189,1979,549
189,1980,324
189,1981,316
189,1982,376
189,1983,415
189,1984,427
189,1985,738
189,1986,902
189,1987,655
189,1988,666
189,1989,992
189,1990,760
189,1991,766
189,1992,835
189,1993,888
189,1994,1231
189,1972,338
188,1980,43
188,1979,32
188,1978,49
184,1964,0
184,1965,0
184,1966,17
184,1967,12
184,1968,17
184,1969,9
184,1970,0
184,1971,0
184,1972,1
184,1963,0
184,1973,1
184,1975,0
184,1976,0
184,1977,0
184,1978,11
184,1979,0
184,1980,2
184,1981,0
184,1982,0
184,1983,0
184,1974,1
184,1962,0
184,1961,0
185,2017,358694
185,1996,450370
185,1997,615670
185,1998,419526
185,1999,531389
185,2000,282315
185,2001,459160
185,2002,504654
185,2003,508132
185,2004,510949
185,2005,696229
185,2006,669817
185,2007,733783
185,2008,810704
185,2009,651200
185,2010,626795
185,2011,604227
185,2012,657787
185,2013,658442
185,2014,633203
185,2015,435334
185,2016,363887
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,2014,3
184,2015,0
184,2016,45
184,2017,25
188,1961,10
188,1962,10
188,1963,10
188,1964,11
188,1965,12
188,1966,15
188,1967,15
188,1968,16
188,1969,24
188,1970,13
188,1971,13
188,1972,17
188,1973,13
188,1974,10
188,1975,28
188,1976,47
188,1977,39
184,2013,1
196,1987,373
184,2012,2
184,2010,0
184,1988,2
184,1989,1
184,1990,3
184,1991,3
184,1992,5
184,1993,0
184,1994,0
184,1995,0
184,1996,5
184,1997,0
184,1998,0
184,1999,102
184,2001,0
184,2002,0
184,2003,0
184,2004,5
184,2005,0
184,2006,0
184,2007,0
184,2008,2
184,2009,1
184,2011,0
196,1988,409
196,1989,374
196,1990,296
207,1991,0
207,1992,60
207,1993,30
207,1994,50
207,1995,40
207,1996,13
207,1997,10
207,1998,39
207,1999,39
207,1990,0
207,2000,2
207,2002,1
207,2003,21
207,2004,0
207,2005,41
207,2006,136
207,2007,54
207,2008,147
207,2009,130
207,2010,221
207,2001,1
207,1989,0
207,1988,0
207,1987,20
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,10
207,1981,50
207,1982,10
207,1983,25
207,1984,2
207,1985,1
207,1986,50
207,2011,243
207,1965,0
207,2012,117
207,2014,118
210,1983,6597
210,1984,4678
210,1985,5742
210,1986,6319
210,1987,12035
210,1988,14437
210,1989,8827
210,1990,7788
210,1991,13652
210,1982,5841
210,1992,18968
210,1994,15111
210,1995,15276
210,1996,25401
210,1997,21532
210,1998,26505
210,1999,31720
210,2000,20488
210,2001,29023
210,2002,45131
210,1993,13450
210,1981,4207
210,1980,8814
210,1979,12112
207,2015,42
207,2016,86
207,2017,226
210,1961,18006
210,1962,7847
210,1963,5027
210,1964,6628
210,1965,7508
210,1966,4982
210,1967,6542
210,1968,9624
210,1969,10061
210,1970,8978
210,1971,7182
210,1972,7608
210,1973,5989
210,1974,8035
210,1975,13047
210,1976,14062
210,1977,10881
210,1978,8966
207,2013,79
210,2003,54728
207,1964,0
207,1962,0
38,2007,243
38,2008,31
38,2009,22
38,2010,29
38,2011,61
38,2012,30
38,2013,36
38,2014,36
38,2015,49
38,2006,325
38,2016,85
276,2012,206
276,2013,427
276,2014,711
276,2015,603
276,2016,735
276,2017,728
206,1961,0
206,1962,0
206,1963,0
38,2017,147
38,2005,34
38,2004,54
38,2003,50
38,1982,16
38,1983,1
38,1984,17
38,1985,23
38,1986,15
38,1987,52
38,1988,41
38,1989,74
38,1990,48
38,1991,66
38,1992,95
38,1993,22
38,1994,46
38,1995,35
38,1996,37
38,1997,50
38,1998,78
38,1999,59
38,2000,69
38,2001,54
38,2002,66
206,1964,0
207,1963,0
206,1965,0
206,1967,0
206,1993,0
206,1994,35
206,1995,169
206,1996,79
206,1997,410
206,1998,289
206,1999,289
206,2000,289
206,2001,289
206,1992,0
206,2002,4
206,2004,2
206,2005,55
206,2006,54
206,2007,191
206,2008,304
206,2009,354
206,2010,664
206,2011,911
207,1961,0
206,2003,25
206,1991,0
206,1990,0
206,1989,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,4
206,1979,4
206,1980,2
206,1981,42
206,1982,40
206,1983,16
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1966,0
210,2004,55778
210,2005,62253
210,2006,62647
212,2017,1055
208,1992,8400
208,1993,9400
208,1994,12400
208,1995,18700
208,1996,20000
208,1997,22000
208,1998,22000
208,1999,23000
212,2016,1728
208,2000,26000
208,2002,20000
208,2003,10000
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2001,20000
212,2015,4089
212,2014,6161
212,2013,275
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,14
212,2006,0
212,2007,100
212,2008,3695
212,2009,15690
212,2010,11995
212,2011,275
212,2012,275
208,2011,0
212,1991,0
208,2012,0
208,2014,5309
216,1983,101
216,1984,141
216,1985,176
216,1986,159
216,1987,194
216,1988,171
216,1989,273
216,1990,516
216,1991,810
216,1982,80
216,1992,1219
216,1994,1070
216,1995,1391
216,1996,1176
216,1997,1476
216,1998,1846
216,1999,1442
216,2000,1323
216,2001,987
216,2002,1148
216,1993,2250
216,1981,77
216,1980,61
216,1979,87
208,2015,3546
208,2016,1035
208,2017,1131
216,1961,0
216,1962,5
216,1963,0
216,1964,0
216,1965,0
216,1966,16
216,1967,28
216,1968,41
216,1969,61
216,1970,39
216,1971,21
216,1972,21
216,1973,25
216,1974,41
216,1975,35
216,1976,38
216,1977,49
216,1978,59
208,2013,0
212,1990,0
212,1989,0
212,1988,0
211,1975,10889
211,1976,11393
211,1977,10716
211,1978,12912
211,1979,11892
211,1980,9121
211,1981,13241
211,1982,11066
211,1983,13273
211,1974,15922
211,1984,12201
211,1986,9043
211,1987,11620
211,1988,10551
211,1989,8276
211,1990,8406
211,1991,6208
211,1992,6430
211,1993,7855
211,1994,11130
211,1985,8483
211,1973,36405
211,1972,38254
211,1971,31843
210,2007,69250
210,2008,72909
210,2009,66877
210,2010,71803
210,2011,78551
210,2012,83764
210,2013,86212
210,2014,85587
210,2015,86618
210,2016,89564
210,2017,84820
211,1961,17166
211,1962,21235
211,1963,16724
211,1964,34073
211,1965,31182
211,1966,24903
211,1967,32724
211,1968,27496
211,1969,34466
211,1970,31362
211,1995,8318
211,1996,5156
211,1997,5135
211,1998,6668
212,1967,0
212,1968,1006
212,1969,56
212,1970,457
212,1971,269
212,1972,290
212,1973,28
212,1974,5484
212,1975,3293
212,1976,1152
212,1977,560
212,1978,4
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,5
212,1987,0
212,1966,648
38,1981,17
212,1965,490
212,1963,0
211,1999,8153
211,2000,12319
211,2001,5716
211,2002,6576
211,2003,7110
211,2004,9601
211,2005,12344
211,2006,14172
211,2007,15048
211,2008,21102
211,2009,13664
211,2010,16534
211,2011,19034
211,2012,17285
211,2013,23533
211,2014,23728
211,2015,22598
211,2016,21603
211,2017,24211
212,1961,0
212,1962,0
212,1964,1240
179,1963,0
38,1980,11
38,1978,38
200,2000,14090
200,2001,13923
200,2002,15701
200,2003,16411
200,2004,15491
200,2005,15819
200,2006,17508
200,2007,20965
200,2008,21756
200,1999,14916
200,2009,22955
200,2011,27058
200,2012,27437
200,2013,27298
200,2014,28879
200,2015,35409
200,2016,32194
200,2017,33501
199,1993,287
199,1994,2966
200,2010,24071
200,1998,11916
200,1997,13962
200,1996,13726
200,1975,7121
200,1976,8701
200,1977,10981
200,1978,10903
200,1979,10775
200,1980,9155
200,1981,10673
200,1982,13425
200,1983,11475
200,1984,10746
200,1985,10403
200,1986,10371
200,1987,10505
200,1988,10786
200,1989,12601
200,1990,12452
200,1991,15268
200,1992,13942
200,1993,13737
200,1994,13957
200,1995,15293
199,1995,2410
200,1974,5684
199,1996,1871
199,1998,1991
198,1998,1163
198,1999,760
198,2000,2747
198,2001,483
198,2002,623
198,2003,523
198,2004,2414
198,2005,3656
198,2006,3726
198,1997,873
198,2007,5928
198,2009,8471
198,2010,7810
198,2011,8286
198,2012,6830
198,2013,6898
198,2014,7416
198,2015,9816
198,2016,9379
198,2017,10197
198,2008,8137
198,1996,2283
198,1995,4618
198,1994,10605
199,1999,2993
199,2000,2746
199,2001,1545
199,2002,868
199,2003,2062
199,2004,2800
199,2005,4051
199,2006,5466
199,2007,4547
199,2008,4492
199,2009,3290
199,2010,4796
199,2011,5798
199,2012,7031
199,2013,9393
199,2014,9894
199,2015,11288
199,2016,12115
199,2017,13388
198,1992,4101
198,1993,6102
199,1997,522
25,1961,64
200,1973,6398
200,1971,4921
196,2016,954
196,2017,1061
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
196,2015,853
197,1968,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,1000
197,1969,0
196,2014,713
196,2013,524
196,2012,276
196,1991,328
196,1992,319
196,1993,375
196,1994,380
196,1995,342
196,1996,380
196,1997,478
196,1998,419
196,1999,308
196,2000,612
196,2001,245
196,2002,311
196,2003,493
196,2004,525
196,2005,547
196,2006,812
196,2007,893
196,2008,409
196,2009,266
196,2010,262
196,2011,158
197,1979,2000
200,1972,5058
197,1980,0
197,1982,1
197,2008,366
197,2009,197
197,2010,263
197,2011,610
197,2012,688
197,2013,803
197,2014,614
197,2015,363
197,2016,490
197,2007,811
197,2017,380
200,1962,2978
200,1963,4952
200,1964,4239
200,1965,4727
200,1966,4707
200,1967,4046
200,1968,4925
200,1969,4404
200,1970,5203
200,1961,2930
197,2006,1005
197,2005,220
197,2004,0
197,1983,7
197,1984,1
197,1985,5
197,1986,15
197,1987,2
197,1988,14
197,1989,15
197,1990,50
197,1991,30
197,1992,50
197,1993,100
197,1994,100
197,1995,100
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,13
197,2003,5
197,1981,0
25,1962,68
25,1963,68
25,1964,74
203,1966,87786
203,1967,106660
203,1968,109000
203,1969,112095
203,1970,98848
203,1971,34192
203,1972,78383
203,1973,75728
203,1974,13954
203,1965,68580
203,1975,26815
203,1977,50172
203,1978,73105
203,1979,79929
203,1980,16969
203,1981,18727
203,1982,21781
203,1983,20755
203,1984,22781
203,1985,29731
203,1976,44212
203,1964,19330
203,1963,83232
203,1962,42554
202,2002,4396
202,2003,10019
202,2004,16450
202,2005,20465
202,2006,19332
202,2007,17025
202,2008,7062
202,2009,9765
202,2010,5877
202,2011,10587
202,2012,6908
202,2013,27871
202,2014,23779
202,2015,13382
202,2016,19384
202,2017,15007
277,2014,44
277,2015,19
277,2016,25
277,2017,336
203,1961,3871
203,1986,35582
202,2001,5300
203,1987,34067
203,1989,43930
203,2015,111420
203,2016,123906
203,2017,123456
38,1961,50
38,1962,23
38,1963,14
38,1964,29
38,1965,29
38,1966,79
203,2014,109674
38,1967,41
38,1969,3
38,1970,1
38,1971,2
38,1972,0
38,1973,0
38,1974,2
38,1975,0
38,1976,5
38,1977,7
38,1968,3
203,2013,105405
203,2012,112664
203,2011,107372
203,1990,45469
203,1991,54014
203,1992,56998
203,1993,74024
203,1994,86864
203,1995,64203
203,1996,59677
203,1997,54519
203,1998,62524
203,1999,67903
203,2000,66457
203,2001,51712
203,2002,78858
203,2003,80125
203,2004,84427
203,2005,92195
203,2006,103042
203,2007,119056
203,2008,97293
203,2009,117576
203,2010,123456
203,1988,38843
202,2000,12941
202,1999,7051
202,1998,15858
25,1990,40
25,1991,40
25,1992,20
25,1993,20
25,1994,5
25,1995,0
25,1996,0
25,1997,20
25,1998,0
25,1989,40
25,1999,0
25,2001,0
25,2002,229
25,2003,215
25,2004,234
25,2005,215
25,2006,298
25,2007,259
25,2008,173
25,2009,340
25,2000,0
25,1988,52
25,1987,39
25,1986,33
25,1965,87
25,1966,79
25,1967,86
25,1968,94
25,1969,106
25,1970,98
25,1971,76
25,1972,56
25,1973,29
25,1974,26
25,1975,30
25,1976,25
25,1977,30
25,1978,27
25,1979,30
25,1980,39
25,1981,36
25,1982,37
25,1983,35
25,1984,30
25,1985,34
25,2010,85
25,2011,247
25,2012,192
25,2013,272
202,1977,17115
202,1978,215
202,1979,116
202,1980,891
202,1981,3343
202,1982,3110
202,1983,280
202,1984,675
202,1985,510
202,1986,3621
202,1987,46705
202,1988,68323
202,1989,58383
202,1990,32897
202,1991,29241
202,1992,39368
202,1993,50000
202,1994,58824
202,1995,61518
202,1996,57049
202,1997,48414
202,1976,26361
38,1979,1
202,1975,28894
202,1973,35641
25,2014,331
25,2015,294
25,2016,348
25,2017,400
201,2013,488
201,2014,118
201,2015,445
201,2016,338
201,2017,266
202,1961,32
202,1962,40
202,1963,52
202,1964,3
202,1965,87
202,1966,11368
202,1967,15301
202,1968,18162
202,1969,16288
202,1970,24406
202,1971,16706
202,1972,24403
202,1974,31664
179,1962,0
179,1961,0
174,2017,103682
151,1973,2464
151,1974,2048
151,1975,2932
151,1976,3193
151,1977,4270
151,1978,4400
151,1979,5319
151,1980,4810
151,1981,5680
151,1972,1569
151,1982,4549
151,1984,4900
151,1985,2398
151,1986,2036
151,1987,2562
151,1988,3249
151,1989,2877
151,1990,2319
151,1991,2334
151,1992,2339
151,1983,5327
151,1971,1634
151,1970,1638
151,1969,1268
150,2005,231955
150,2006,262721
150,2007,301024
150,2008,316203
150,2009,350712
150,2010,348398
150,2011,349675
150,2012,369412
150,2013,350071
150,2014,338600
150,2015,361303
150,2016,371149
150,2017,402314
151,1961,1151
151,1962,1237
151,1963,1537
151,1964,1290
151,1965,1414
151,1966,1500
151,1967,1514
151,1968,1665
151,1993,2637
150,2004,227170
151,1994,2334
151,1996,3020
153,1972,2058
153,1973,1707
153,1974,1451
153,1975,1352
153,1976,1272
153,1977,859
153,1978,779
153,1979,805
153,1980,919
153,1971,1777
153,1981,972
153,1983,776
153,1984,548
153,1985,250
153,1986,456
153,1987,1220
153,1988,1230
153,1989,1305
153,1990,1373
153,1991,1042
153,1982,1157
153,1970,1339
153,1969,872
153,1968,571
151,1997,3950
151,1998,5606
151,1999,3000
151,2000,474
151,2001,504
151,2002,351
151,2003,300
151,2004,300
151,2005,300
151,2006,219
151,2007,250
151,2008,148
151,2009,213
151,2010,184
153,1961,0
153,1962,0
153,1963,110
153,1964,170
153,1965,180
153,1966,224
153,1967,375
151,1995,2985
153,1992,736
150,2003,231186
150,2001,158107
148,2008,3
148,2009,3
148,2010,16
148,2011,16
148,2012,2
148,2013,15
148,2014,536
148,2015,136
148,2016,263
148,2007,3
148,2017,170
149,2000,1
149,2001,4
149,2002,3
149,2003,65
149,2004,5
149,2005,0
149,2006,6
149,2007,4
149,2008,3
149,1999,5
148,2006,3
148,2005,1
148,2004,6
148,1983,100
148,1984,100
148,1985,100
148,1986,125
148,1987,150
148,1988,200
148,1989,200
148,1990,100
148,1991,120
148,1992,170
148,1993,190
148,1994,150
148,1995,150
148,1996,150
148,1997,150
148,1998,150
148,1999,30
148,2000,30
148,2001,30
148,2002,0
148,2003,5
149,2009,34
150,2002,195042
149,2010,89
149,2012,88
150,1981,76581
150,1982,56846
150,1983,50045
150,1984,48337
150,1985,56472
150,1986,56654
150,1987,62683
150,1988,68760
150,1989,60363
150,1980,103603
150,1990,66717
150,1992,98376
150,1993,92929
150,1994,114057
150,1995,107850
150,1996,132302
150,1997,136674
150,1998,119261
150,1999,162814
150,2000,121280
150,1991,81252
150,1979,77776
150,1978,70756
150,1977,67260
149,2013,163
149,2014,222
149,2015,88
149,2016,67
149,2017,209
150,1961,21650
150,1962,21107
150,1963,17786
150,1964,30541
150,1965,24781
150,1966,32877
150,1967,41476
150,1968,51570
150,1969,57969
150,1970,43507
150,1971,41706
150,1972,77485
150,1973,84160
150,1974,47996
150,1975,44910
150,1976,58497
149,2011,33
153,1993,523
153,1994,531
153,1995,523
157,2006,64
157,2007,33
157,2008,24
157,2009,76
157,2010,57
157,2011,93
157,2012,68
157,2013,102
157,2014,160
157,2005,275
157,2015,203
157,2017,177
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
157,2016,199
157,2004,52
157,2003,447
157,2002,219
157,1981,15
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,1
157,1990,0
157,1991,12
157,1992,27
157,1993,31
157,1994,76
157,1995,21
157,1996,2
157,1997,6
157,1998,93
157,1999,143
157,2000,132
157,2001,209
158,1969,0
157,1980,1
158,1970,0
158,1972,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,2
158,2005,3
158,2006,0
158,1997,0
158,2007,0
158,2009,0
158,2010,2
158,2011,0
158,2012,12
158,2013,33
158,2014,24
158,2015,13
158,2016,26
158,2017,5
158,2008,1
158,1996,1
158,1995,0
158,1994,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1000
158,1979,3000
158,1980,10
158,1981,12
158,1982,0
158,1983,10
158,1984,10
158,1985,0
158,1986,25
158,1987,100
158,1988,5
158,1989,5
158,1990,3
158,1991,20
158,1992,100
158,1993,3
158,1971,0
157,1979,1
157,1978,38
157,1977,1
156,1964,23
156,1965,76
156,1966,159
156,1967,137
156,1968,835
156,1969,575
156,1970,352
156,1971,312
156,1972,407
156,1963,91
156,1973,122
156,1975,149
156,1976,42
156,1977,14
156,1978,85
156,1979,54
156,1980,30
156,1981,129
156,1982,158
156,1983,0
156,1974,108
156,1962,64
156,1961,0
153,2017,2053
