geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_value_fea2
67,2003,4253
67,2004,4129
67,1998,5941
199,2011,38754
66,2018,279
199,1996,12732
199,2009,27137
199,2008,39755
199,2007,49438
199,2006,42990
199,2005,22154
199,2004,34310
66,2017,603
199,2003,32745
199,2001,34082
199,2000,29860
199,1999,25702
199,1998,18291
199,1997,14052
66,2015,564
199,2002,30377
63,2005,50497
63,2004,53716
63,2003,56375
202,2001,10743
202,1999,12174
202,1998,14934
202,1997,6247
202,1996,17724
202,1995,15510
202,2002,20340
202,1994,26135
202,1992,7902
202,1991,3912
202,1990,2419
59,2016,57
59,2017,253
59,2018,66
202,1993,40712
201,1999,516
202,2010,10229
202,2012,6990
203,1993,3597
203,1992,4739
203,1991,2157
203,1990,7859
202,2018,14275
202,2017,12926
202,2011,8884
202,2016,6245
202,2014,9242
202,2013,7082
59,1990,40
59,1991,1
59,1994,0
59,1995,0
202,2015,7380
198,2018,45731
198,2017,49863
198,2016,36705
198,2003,11249
150,2010,7425
198,2001,8379
63,1992,16909
63,1993,16304
63,1994,19825
198,2004,10175
63,1995,48003
63,1997,40514
63,1998,56993
63,1999,51770
63,2000,44686
63,2001,41899
63,2002,43219
63,1996,27045
198,2005,10416
198,2006,11321
198,2007,18446
60,2010,28
198,2015,42347
60,2012,46
60,2013,24
198,2014,45213
60,2015,147
60,2016,42
60,2017,281
60,2018,15
198,2013,31423
198,2012,25667
198,2011,24975
198,2010,19177
198,2009,15306
198,2008,19107
67,2005,5174
195,2017,3
67,2006,4451
67,2008,5496
73,2006,167
73,2007,152
73,2008,152
73,2009,152
73,2010,152
73,2011,0
272,2014,6309
73,2012,8
73,2014,0
73,2015,9
73,2016,12
73,2017,0
73,2018,0
79,1990,49725
73,2013,0
79,1991,60864
272,2015,7656
272,2017,19011
186,1997,7087
75,2012,20
75,2013,0
186,1996,3960
75,2016,0
75,2017,508
272,2016,4092
186,1994,478
73,1993,7
73,1997,5533
73,1998,7590
186,1993,25
186,1992,4500
272,2018,20221
73,1992,36
186,1998,4625
79,1992,54256
272,2013,3922
79,2013,140270
79,2014,171334
79,2015,140581
79,2016,153210
79,2017,182668
79,2018,211375
79,2012,138284
272,2012,3232
272,2010,5279
81,2007,20
272,2009,2979
272,2008,7038
272,2007,10288
272,2006,3932
272,2011,6953
79,1993,54746
79,2011,155564
79,2009,104423
79,1995,68145
79,1996,47071
79,1997,66959
79,1998,117371
79,1999,95203
79,2000,198674
79,2010,111958
79,2001,167706
79,2003,131954
79,2004,134565
79,2005,163976
79,2006,179732
79,2007,194636
79,2008,172594
79,2002,121946
186,1999,1775
186,2000,1883
186,2001,2394
68,1998,254333
68,1999,234454
68,2000,296377
68,2001,166869
68,2002,142059
68,2003,152425
68,1997,222227
68,2004,172126
68,2006,190458
68,2007,242521
68,2008,226609
68,2009,162674
68,2010,191305
68,2011,214882
68,2005,165554
68,2012,168701
68,1996,239658
68,1994,226000
67,2009,3021
67,2010,872
67,2011,1548
67,2012,330
67,2013,2119
67,2014,1294
68,1995,256086
67,2015,1319
67,2017,2474
67,2018,11773
68,1990,354369
68,1991,312633
68,1992,326124
68,1993,201549
67,2016,780
68,2013,173533
68,2014,215259
68,2015,192632
200,2006,43
200,2005,4
200,2004,42
200,2003,54
200,2002,4056
197,2018,3
200,2007,215
197,2017,224
75,1999,0
197,1997,5
186,2005,7596
186,2004,5693
186,2003,4035
186,2002,3500
75,1997,1
200,2008,196
200,2009,92
200,2010,158
68,2016,177456
68,2017,224993
68,2018,263842
69,1995,551
199,1995,14829
199,1994,15229
199,1993,9754
200,2018,86
200,2017,1947
200,2016,60
200,2015,0
200,2014,52
200,2013,2772
200,2012,991
200,2011,35
67,2007,5220
106,2016,3576
106,2017,3727
106,2018,3727
165,1993,229
165,1992,87
136,1997,0
165,1991,16
165,1990,25
221,2018,16
165,1994,0
221,2017,32
221,2015,795
221,2014,151
221,2013,54
221,2012,33
221,2011,48
221,2010,344
221,2016,111
162,2018,8489
165,1995,0
165,2011,70
134,2013,0
134,2014,0
134,2015,7
134,2016,7
134,2017,0
134,2018,0
165,2010,45
135,1995,0
165,2017,0
165,2016,71
165,2015,124
165,2014,889
165,2013,571
165,2012,218
135,1996,0
134,2012,0
162,2017,8489
162,2015,5456
162,1998,477
162,1997,0
162,1996,186
137,2015,2
137,2016,67
137,2017,92
162,1999,490
162,1995,316
162,1994,1056
162,1993,844
162,1992,1211
162,1991,955
162,1990,750
154,2018,216
138,2001,1170
162,2016,6543
162,2000,115
162,2002,169
162,2014,6524
162,2013,3634
162,2012,1677
162,2011,1171
137,1998,32
137,1999,0
162,2001,406
162,2010,1488
162,2008,1878
162,2007,379
162,2006,84
162,2005,164
162,2004,177
162,2003,44
162,2009,1243
134,2011,0
134,2010,0
134,2009,0
171,2018,22
170,2018,105
170,2017,1866
170,2016,15
169,2018,1784
169,2017,1817
173,1990,9428
130,2010,337
169,2015,3607
130,2013,157
130,2014,832
130,2015,161
169,2014,2360
169,2013,2851
130,2011,30
169,2012,2290
129,2018,88
173,1991,13995
173,1995,34370
173,1994,25168
173,1993,10030
173,1992,24374
129,2006,0
129,2007,26
129,2017,31
129,2008,1
129,2010,0
129,2011,29
129,2012,6913
129,2013,224
129,2014,30
129,2015,14
129,2009,0
169,2011,2920
169,2010,1813
131,2010,59
299,2017,18
299,2016,16
134,1996,17
134,1997,0
134,1998,0
180,2016,7
134,1992,12
165,2018,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2002,0
134,1990,6
299,2018,9
166,1995,677
131,2015,0
131,2017,242
166,2017,0
133,1997,267
133,1998,327
133,1999,858
166,2012,0
166,2010,0
166,2009,0
166,2008,0
166,1998,0
133,2013,98
133,2014,1819
133,2015,20
166,1996,414
154,2017,216
129,2001,2340
154,2016,86
154,2014,198
147,2008,372
147,2009,1
147,2010,11
147,2011,2
147,2012,0
147,2013,0
147,2007,449
147,2014,0
147,2016,0
153,2018,13
153,2017,8
149,1990,140
149,1991,79
149,1992,124
147,2015,0
153,2016,247
147,2006,211
147,2004,63
156,2001,62
156,2000,561
156,1999,228
156,1997,0
156,1996,0
156,1994,17645
147,2005,131
156,1993,17166
156,1991,4809
156,1990,1416
147,2000,3
147,2001,20
147,2002,16
147,2003,25
156,1992,21693
156,2002,22
153,2015,2031
153,2011,149
150,1996,2518
150,1997,3071
150,1998,2862
150,1999,4141
150,2000,3696
150,2001,5932
150,1995,3189
150,2002,2729
150,2004,10324
150,2005,5743
150,2006,7197
150,2007,12108
150,2008,14236
150,2009,6837
150,2003,4206
153,2014,149
150,1994,3802
150,1992,9600
153,2010,90
149,1999,1
149,2006,0
149,2007,0
150,2018,13579
150,2017,13315
150,1993,7383
149,2013,885
150,2015,13568
150,2014,12218
150,2013,8514
150,2012,8620
150,1990,10383
150,1991,6889
150,2016,15838
156,2003,304
156,2004,1000
156,2005,1316
154,1997,471
154,1995,399
154,1994,246
154,1993,680
159,2014,0
159,2013,42
154,1998,391
273,2016,2320
273,2018,39
143,1990,15
143,1991,112
143,1992,153
143,1993,45
143,1994,0
273,2017,39
143,1995,65
154,2000,0
154,2002,467
154,2013,129
154,2012,306
154,2011,414
154,2010,412
154,2009,310
138,2017,0
154,2001,595
154,2008,571
141,1994,2
154,2007,1277
154,2006,1126
154,2005,847
154,2004,954
154,2003,953
141,1993,14
159,1998,0
143,1997,72
143,1998,43
157,1999,0
157,1998,21
156,2018,27018
156,2017,48227
156,2016,3196
156,2015,7252
144,2001,16006
156,2014,5419
156,2012,1620
156,2011,1170
156,2010,912
156,2009,213
156,2008,89
156,2006,559
156,2013,1733
144,1999,9291
144,1998,0
144,1997,0
143,1999,109
143,2000,0
159,1997,233
159,1995,845
157,2018,614
157,2017,822
157,2016,4279
157,2015,9977
157,2014,12479
143,2011,760
143,2012,80
143,2014,12
143,2015,17
143,2016,0
143,2018,3
154,2015,0
129,2000,3361
173,1996,7423
129,1998,230
114,1998,0
117,2008,310
117,2007,107
117,2006,0
117,2003,43
117,1997,0
114,1997,2
117,1996,68
114,2010,91
114,2011,282
114,2012,43
114,2013,228
114,2014,690
114,2015,5
117,1995,231
114,2016,32
114,1996,0
108,2018,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
114,1995,34
108,2010,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2011,0
108,2003,0
114,2017,14
117,1994,163
113,2003,2
113,2004,0
113,2005,0
113,2006,160
113,2007,160
113,2008,160
113,2002,0
113,2009,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2010,0
114,2018,158
113,2001,0
113,1999,0
117,1993,815
118,2010,472
118,2011,94
118,2012,279
117,1992,965
118,2014,43
113,2000,0
118,2015,90
117,1991,463
118,2018,29
113,1994,1
117,1990,1408
179,2015,2
179,2011,57
118,2016,2
108,2002,0
108,2001,22258
108,2000,22258
110,1998,130
110,1999,56
110,2000,92
110,2001,164
110,2002,274
146,2006,88
110,1997,716
110,2004,227
110,2006,197
110,2007,8
110,2008,2
110,2009,17
110,2010,996
110,2011,1492
146,2005,9
110,2012,727
110,1996,2032
110,1994,409
146,2010,605
109,2010,1
109,2011,0
109,2012,7
109,2013,1
109,2014,10
110,1995,196
109,2015,31
146,2008,605
146,2007,605
110,1990,1215
110,1991,3366
110,1992,3597
110,1993,470
146,2009,605
110,2013,1167
110,2014,1301
110,2015,2478
117,2014,725
112,2013,19
112,2014,54
117,2013,54
112,2016,7
112,2017,6
112,2011,20
117,2012,59
108,1994,4
117,2011,95
117,2010,168
108,1997,14
117,2009,31
108,1999,21065
108,1993,10
112,2010,13
117,2015,56
117,2016,96
110,2016,6741
110,2017,8327
110,2018,3260
112,1992,5
146,2004,9
146,2003,9
146,2002,9
146,2001,9
146,2000,9
146,1999,41
146,1998,141
146,1995,5
146,1992,10
117,2018,469
117,2017,324
113,2017,21
113,2018,21
119,1992,8665
119,1993,14748
125,2014,0
125,2015,0
173,1999,13700
173,1998,14400
173,1997,17402
126,1992,7179
125,2013,0
126,1993,5223
126,1995,13800
126,1996,6346
126,1997,10232
126,1998,14627
126,1999,15509
126,2000,16043
126,1994,9240
126,2001,15647
125,2012,0
173,2000,8520
173,2013,21114
173,2012,48898
173,2011,19187
173,2010,18614
173,2009,4353
173,2008,9524
125,2011,0
173,2007,8812
173,2005,7036
124,2013,6
173,2004,10669
173,2003,11640
173,2002,9002
173,2001,7382
173,2006,7333
126,2002,15968
126,2003,19067
126,2004,18756
256,2005,1706
256,2006,1353
256,2007,4348
256,2008,5211
256,2009,3203
256,2010,3701
256,2004,2279
256,2011,5943
256,2013,2473
256,2014,2473
256,2015,2473
256,2016,4565
256,2017,4335
256,2018,4335
256,2012,4549
256,2003,1874
256,2002,1580
256,2001,1574
126,2005,27420
126,2006,29158
126,2007,72451
126,2008,56516
126,2009,15231
126,2010,31503
126,2011,55769
126,2012,38869
126,2013,36807
126,2014,44772
126,2015,30081
126,2016,28506
126,2017,30594
126,2018,30594
256,2000,4005
173,2014,20673
203,1994,7081
173,2015,16812
173,2017,20820
119,2012,153392
119,2013,128181
119,2014,129124
119,2015,96075
119,2016,90876
119,2017,102974
119,2011,154211
119,2018,102974
121,1995,0
121,1996,339
121,1997,0
174,2018,25083
174,2017,17070
174,2016,14270
121,1994,0
174,2015,19707
119,2010,145608
119,2008,133292
119,1994,22597
119,1995,59537
119,1996,52367
119,1997,31861
119,1998,46905
119,1999,40687
119,2009,65749
119,2000,58840
119,2002,60062
119,2003,67566
119,2004,96480
119,2005,100757
119,2006,84479
119,2007,172243
119,2001,44896
174,2014,94680
174,2013,121456
174,2012,90670
174,2000,21202
174,1999,22442
174,1998,25147
174,1997,31103
174,1996,27964
174,1995,45597
174,2001,32716
124,1991,48
174,1994,20670
174,1993,17290
174,1992,35810
174,1991,28597
174,1990,29974
173,2018,37344
124,1992,4
174,2002,37630
174,2003,58480
174,2004,62270
174,2011,113192
174,2010,89377
174,2009,53490
174,2008,150708
121,2010,262
121,2011,80
121,2012,69
121,2013,28
121,2014,22
121,2015,48
121,2016,7
174,2007,116055
121,2018,7
174,2006,88704
174,2005,78161
173,2016,22714
203,1995,21512
198,2002,9175
203,1997,10567
23,2015,310
23,2016,672
23,2017,141
23,2018,68
53,1998,1
53,1999,0
23,2014,407
215,1999,858
215,1997,2633
215,1995,903
229,2018,4306
53,2010,20960
53,2011,62893
229,2017,468
215,1998,852
229,2016,4365
23,2013,201
23,2011,2897
15,1992,41988
15,1993,53230
15,1994,59977
15,1995,61400
15,1996,42230
15,1997,38546
23,2012,826
215,2015,398
215,2014,1069
215,2013,3409
215,2012,2030
215,2011,1412
215,2010,3414
23,2010,596
15,1999,55135
15,1991,48101
229,2015,2802
229,2013,1371
229,1997,13201
229,1996,12411
229,1995,16826
229,1994,9339
229,1993,9643
229,1992,12901
229,1998,13142
229,1991,14386
225,2018,1819
225,2017,1853
225,2016,3716
19,2000,0
19,2001,0
19,2002,0
229,1990,12888
229,2014,1917
229,1999,9622
229,2001,6697
229,2012,324
53,2018,0
18,1991,0
18,1992,41
229,2011,829
229,2010,416
229,2000,9908
229,2009,814
229,2007,2198
229,2006,3794
229,2005,5149
229,2004,4527
229,2003,5288
229,2002,5372
229,2008,2265
15,1990,31614
255,2018,177297
255,2017,177297
231,1995,282158
231,1994,282178
231,1993,253005
231,1992,252268
231,1991,250422
231,1990,264201
231,1996,248564
215,2018,81
57,1993,1215
57,1994,1296
57,1995,8904
215,2016,298
57,1997,3000
57,1998,9602
57,1992,424
57,1999,6653
231,1997,306789
231,1999,333404
231,2011,664712
16,2018,6
14,1995,0
231,2010,726283
231,2009,537361
231,2008,744134
231,1998,320843
231,2007,815930
231,2005,592686
231,2004,599159
231,2003,510939
231,2002,483035
231,2001,432408
231,2000,416065
231,2006,626086
57,2000,6137
57,2001,6408
57,2002,6863
255,2003,32177
255,2004,34048
255,2005,36247
255,2006,82642
255,2007,39295
255,2008,104554
255,2002,27877
255,2009,36285
255,2011,74363
255,2012,62707
255,2013,92826
255,2014,127070
255,2015,121760
255,2016,106368
255,2010,52038
255,2001,24217
255,2000,38726
57,2018,65
57,2003,6795
57,2004,6795
57,2005,6795
57,2006,6795
57,2007,6795
57,2008,6795
57,2009,27020
57,2010,55340
57,2011,68473
57,2012,51967
57,2013,47486
57,2014,45676
57,2015,30036
57,2016,29561
57,2017,28992
19,2003,0
19,2004,0
19,2005,0
225,2015,1946
27,2002,1871
27,2003,1879
27,2004,7890
27,2005,9880
27,2006,14474
27,2007,25471
27,2001,2401
27,2008,13749
27,2010,17782
27,2011,18812
27,2012,22471
27,2013,11899
27,2014,30228
27,2015,11569
27,2009,7862
27,2016,4405
27,2000,4009
203,1996,7962
26,2013,20
26,2014,80
26,2015,21
230,2005,70209
230,2004,66641
230,2003,47641
27,1999,4152
27,1990,2198
27,1992,2048
27,1993,6235
27,1994,378
27,1995,978
27,1996,3642
27,1997,2198
27,1991,2312
27,2017,5050
27,2018,5752
230,2001,28328
29,2012,2
29,2014,3
29,2015,179
29,2016,33
29,2017,7
35,1999,71
226,2006,35
213,2018,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
213,2017,0
29,2010,23
226,2010,241
226,2011,63
230,1997,15800
230,1996,9600
233,2010,2
230,1995,2032
233,2012,184
230,1994,213
233,2014,17
233,2015,2
230,1993,213
230,1992,123
226,2018,486
226,2017,187
226,2016,971
226,2015,1713
226,2014,3071
230,2006,68583
231,2012,604447
230,2007,70642
230,2009,70642
80,2007,2396
80,2008,7825
80,2009,2806
80,2010,7273
80,2011,8748
80,2012,7151
80,2006,5081
80,2013,4243
80,2015,3931
80,2016,4732
80,2017,3778
80,2018,2923
21,1990,3408
21,1991,3400
80,2014,5174
21,1992,2957
80,2005,5084
80,2003,5171
225,2014,2158
225,2013,556
225,2012,2613
225,2011,1317
225,2010,2273
225,2001,73
80,2004,7765
19,2017,1240
80,1992,552
80,1993,213
80,1997,1523
80,1998,5354
80,2001,0
80,2002,0
19,2018,513
21,1993,1838
21,1994,5003
21,1995,13835
21,2018,60783
26,1995,4
26,1996,0
225,1992,14
26,1999,2
230,2018,0
21,2017,44463
230,2017,0
230,2015,27025
230,2014,27025
230,2013,27025
230,2012,43453
230,2011,51129
230,2010,44754
230,2016,6
21,2016,38852
21,2015,20794
21,2014,14902
21,1996,11700
21,1997,16769
21,1998,14877
21,1999,9410
21,2000,14242
21,2001,4526
21,2005,131
21,2006,703
21,2007,2614
21,2008,2950
21,2009,916
21,2010,4806
21,2011,9723
21,2012,12258
21,2013,7895
230,2008,70642
16,2015,1
231,2013,624146
231,2014,737445
9,1994,25541
9,1995,49084
9,1996,24812
9,1997,21747
9,1998,20752
9,1999,9840
9,1993,8352
9,2000,5135
9,2002,800
9,2003,1559
9,2004,1858
235,2018,2
9,2006,1409
9,2007,6897
9,2001,914
9,2008,3484
9,1992,39491
155,1997,22
155,2015,598
7,2001,469
155,2014,365
155,2013,674
155,2012,480
155,2011,300
9,1991,23932
155,2010,20
7,2011,208
7,2012,820
7,2013,633
155,2000,18
155,1999,137
155,1998,27
7,2010,799
9,2009,1528
9,2010,3691
9,2011,3475
1,2007,344
1,2008,0
1,2009,90
1,2010,15
1,2011,0
1,2012,0
1,2006,298
1,2013,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,1990,1987
10,1991,2181
1,2014,0
1,2005,139
1,2004,69
1,2003,291
9,2012,2895
9,2013,2380
9,2014,3502
9,2015,802
9,2016,690
9,2017,663
9,2018,588
1,1995,1
235,2017,33
1,1997,2
1,1998,16
235,2016,33
235,2015,0
1,2001,62
1,2002,91
7,1999,271
10,1992,3712
7,1998,0
155,2017,348
3,1994,18
181,1997,0
3,1997,69
3,1998,9
3,1999,4
181,1995,50
3,1992,61
3,2001,3203
3,2003,129
3,2004,129
3,2005,129
3,2006,129
3,2007,129
3,2008,129
3,2002,602
3,2009,129
3,1991,0
2,2015,584
181,2018,79
181,2017,91
181,2016,193
2,1998,4
2,1999,8
181,2015,144
2,2016,1407
181,2014,250
2,2003,0
181,2013,39
181,2011,9
181,2010,121
2,2011,3423
2,2014,434
2,2002,0
3,2010,129
3,2011,4
3,2012,153
6,1990,3
6,1992,5
6,1993,5
6,1994,2
249,1999,0
249,1995,10
4,2016,12
237,2018,3324
237,2002,3827
237,2001,2174
237,1999,6099
237,1998,2050
237,1997,1106
237,1995,3354
237,2017,0
248,1990,54910
251,1995,49
4,2012,4
3,2013,153
3,2014,153
3,2015,153
3,2016,153
3,2017,153
3,2018,153
4,1992,4
251,2018,1501
251,2017,496
251,2012,462
251,2011,132
251,2010,1089
251,2001,46
251,1999,133
251,1998,11
7,1997,575
35,2009,217
10,1993,1218
10,1995,5536
228,1990,205575
234,2018,29644
234,2017,21105
13,1991,6
13,1992,16
13,1993,24
228,1991,195444
13,1994,9
13,1996,198
13,1997,0
234,2015,22799
234,2014,20676
234,2013,12818
234,2012,16324
234,2016,17022
234,2011,24647
235,1998,1
235,2000,58
52,2014,0
52,2015,0
52,2016,244
52,2017,0
52,2018,0
235,2008,212
235,1999,0
235,2007,212
235,2005,42
235,2004,41
235,2003,41
235,2002,22
235,2001,26
12,2011,23
235,2006,212
234,2010,33285
234,2009,21822
234,2008,33096
234,1997,34754
234,1996,27766
16,2001,0
234,1995,25577
234,1994,6708
234,1993,13661
16,1998,13873
234,1992,13660
234,1990,4886
231,2018,878601
231,2017,862285
231,2016,737254
16,2011,12
231,2015,466469
234,1991,1648
16,1997,41
234,1998,54667
234,1999,34877
234,2007,91781
234,2006,73633
234,2005,55626
234,2004,55385
13,2010,409
13,2011,43
234,2003,47263
234,2002,42982
13,2014,53
13,2015,141
13,2016,14
234,2001,40405
234,2000,39388
16,1992,26
16,1994,4
52,2013,0
10,1994,2386
52,2012,0
52,2010,1
235,2012,0
10,2015,45231
10,2016,59084
10,2017,69844
10,2018,95868
11,1990,22476
235,2013,0
11,1991,21963
11,1993,17029
11,1994,21674
235,2011,208
11,1996,19166
11,1997,18102
11,1998,20106
11,1992,21630
11,1999,31516
10,2012,28699
10,2010,30569
10,1996,3021
10,1997,3815
10,1998,3020
10,1999,3427
10,2000,2973
10,2001,2930
10,2011,33755
10,2002,18343
10,2004,25000
10,2005,13500
10,2006,21000
235,2014,0
10,2008,25016
10,2009,22397
10,2003,19600
11,2000,28665
11,2001,35899
11,2002,34185
235,2010,212
235,2009,212
52,1998,0
52,1999,249
52,2000,165
52,2001,55
52,1995,20
52,2002,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,1
52,2009,1
52,2003,0
52,1993,21
52,1992,23
11,2018,28020
11,2003,27685
11,2004,31523
11,2005,26054
11,2006,24802
11,2007,30315
11,2008,27538
11,2009,16841
11,2010,19253
11,2011,22135
11,2012,16302
11,2013,17717
11,2014,22588
11,2015,20740
11,2016,25595
11,2017,24887
52,2011,1
223,2018,3205
230,2002,32917
223,2016,290
98,1996,124513
98,1997,150437
98,1998,111021
98,1999,113937
98,2000,23430
98,2001,25644
98,1995,117570
98,2002,25533
98,2004,35920
98,2005,35540
98,2006,32441
98,2007,48319
98,2008,48764
98,2009,43730
98,2003,27697
98,2010,56006
98,1994,16972
98,1992,23025
48,2016,2367
48,2017,409
48,2018,656
210,2016,4168
210,2015,6214
210,2014,6533
98,1993,7971
210,2013,2699
210,2011,2900
210,2010,630
210,2009,1878
210,2008,2227
210,2007,2519
210,2006,672
210,2012,29691
48,2015,828
98,2011,65096
98,2013,55378
49,2008,1530
210,1994,2595
210,1993,3919
210,1992,6275
210,1991,6491
210,1990,10828
49,2007,1192
207,2018,0
207,2017,0
207,2016,0
207,2015,0
50,1990,3
50,1992,338
50,1993,56
49,2015,0
98,2012,42402
210,1995,5336
210,1997,1311
98,2014,45226
98,2015,32444
98,2016,44250
98,2017,28485
210,2005,324
49,1995,0
210,1996,2536
49,1996,0
210,2003,1162
210,2002,1253
210,2001,1092
210,2000,2663
210,1999,1574
210,1998,1509
210,2004,1687
210,2017,3406
48,2013,0
48,2012,0
214,2009,8496
214,2010,4264
214,2011,4963
214,2012,7277
214,2013,13107
214,2014,12402
211,2018,23211
214,2015,7586
214,2017,8181
214,2018,4348
44,2000,18
44,2001,15
44,2002,1342
211,2017,19090
214,2016,9231
44,2004,0
214,2007,12475
214,2005,1526
41,2017,2537
41,2018,2968
214,1991,6579
214,1992,2644
214,1993,5409
214,1994,4991
214,2006,7707
214,1996,734
212,1990,3
214,2000,416
214,2001,4000
214,2002,4315
