geo,year,meat_rabbit_producer_price_slc_tonne_pea2
63,1996,1790.7
63,1997,2168.2
68,1991,3518.8
68,1992,3245.6
68,1993,2858.6
68,1994,2752.2
68,1995,2961.0
68,1996,3003.1
68,1997,3117.2
68,1998,3142.2
68,1999,2888.3
68,2000,3089.3
68,2001,3369.2
68,2002,2995.5
68,2003,3157.6
68,2004,3150.3
68,2005,3108.8
68,2006,3142.3
68,2007,3011.9
68,2008,3101.6
68,2009,3070.5
68,2010,3064.3
68,2011,3339.5
68,2012,3426.8
68,2013,3597.6
68,2014,3499.5
68,2015,3297.7
68,2016,3173.0
79,2015,950.0
79,2016,950.0
84,1995,3540.7
84,1996,3524.7
84,1997,3613.1
84,1998,3820.4
84,1999,3524.9
84,2000,4242.1
84,2001,4686.1
84,2002,4760.0
84,2003,5180.0
84,2004,4830.0
84,2005,4890.0
84,2006,4910.0
84,2007,5120.0
84,2008,5260.0
84,2009,5470.0
84,2010,5460.0
84,2011,5010.0
84,2012,4170.0
84,2013,5470.0
84,2014,5629.0
84,2015,4951.3
84,2016,4946.4
97,1991,188820.0
97,1992,166320.0
97,1993,191340.0
97,1994,252760.0
97,1995,306000.0
97,2004,579454.5
97,2005,555598.2
97,2006,559420.0
97,2007,559350.9
97,2008,626176.4
97,2009,666994.6
97,2010,692305.4
97,2011,780296.4
97,2012,821638.2
97,2013,810496.4
97,2014,869698.2
97,2015,937283.6
97,2016,897389.1
106,2000,2430.5
106,2001,2609.9
106,2002,2553.6
106,2007,2827.2
114,2006,120000.0
114,2007,133333.0
114,2008,133333.0
114,2009,166666.0
114,2010,166666.0
114,2011,283333.0
114,2012,400000.0
114,2013,400000.0
114,2014,400000.0
114,2015,370000.0
114,2016,402857.1
119,2000,3079.0
119,2001,1881.3
119,2002,1503.8
119,2003,1751.0
119,2004,1428.9
119,2005,1420.9
119,2006,1509.8
119,2007,1952.5
119,2008,1703.5
119,2009,2662.0
119,2010,3088.8
119,2011,4126.4
119,2012,5033.4
119,2013,4341.8
119,2014,4859.0
119,2015,6235.0
119,2016,4595.0
126,2003,1442.2
126,2004,1444.8
126,2005,1583.0
126,2006,1754.2
126,2007,1749.8
126,2008,1942.3
126,2009,1871.9
126,2010,2312.3
126,2011,2285.7
126,2012,2331.1
126,2013,2341.7
126,2014,2381.4
126,2015,2376.2
126,2016,2383.0
134,1998,6119.3
134,1999,6252.0
134,2000,6424.4
134,2001,7239.7
134,2002,7288.6
134,2003,7109.2
134,2004,5583.5
134,2005,5672.0
134,2006,5674.4
134,2007,5745.9
134,2008,5858.7
134,2009,6005.3
134,2010,5762.0
134,2011,5813.3
134,2012,5900.0
134,2013,5913.3
134,2014,5826.7
134,2015,5740.0
134,2016,5788.0
150,2006,1795.9
150,2007,1634.6
150,2008,1729.7
150,2009,1464.7
150,2010,2102.6
150,2011,2250.0
150,2012,2357.9
150,2013,2315.2
150,2014,2298.1
150,2015,2168.8
150,2016,2079.1
162,1995,31000.0
162,1996,30000.0
162,1997,32000.0
162,1998,33000.0
162,1999,33000.0
162,2000,33000.0
162,2001,33000.0
162,2002,33000.0
162,2003,33000.0
162,2004,33000.0
162,2005,33000.0
162,2006,40000.0
162,2007,45000.0
162,2008,60000.0
162,2009,68000.0
162,2010,76000.0
162,2011,84000.0
162,2012,92000.0
162,2013,100000.0
162,2014,100000.0
162,2015,105000.0
162,2016,110000.0
173,2004,9594.7
173,2005,7440.4
173,2006,7317.5
173,2007,7838.6
173,2008,8884.2
173,2009,9607.0
173,2010,11154.4
173,2011,11705.3
173,2012,12907.0
173,2013,13856.1
173,2014,13770.2
173,2015,13379.0
173,2016,12824.6
174,1996,2001.2
174,1997,2067.9
174,1998,2046.1
174,1999,1938.3
174,2000,2140.1
174,2001,2268.7
174,2002,1692.0
174,2003,2268.9
174,2004,2233.1
174,2005,2247.2
174,2006,2299.2
174,2007,1918.9
174,2008,2202.8
174,2009,2221.6
174,2010,2208.1
174,2011,2419.2
174,2012,2494.4
174,2013,2556.0
174,2014,2310.1
174,2015,2084.7
174,2016,2070.1
177,1996,3263.0
177,1997,3263.0
177,1998,3263.0
177,1999,3263.0
177,2000,3263.0
177,2001,3263.0
177,2002,3263.0
177,2003,4350.6
177,2004,4350.6
177,2005,4350.6
177,2006,4350.6
177,2007,4350.6
177,2009,6172.8
177,2010,6644.9
177,2011,7639.8
177,2012,3965.1
177,2013,7022.5
117,2007,7671798.6
117,2008,7881481.2
117,2009,9657361.1
117,2010,11918980.6
146,1994,2977.5
183,1993,74.5
183,1994,171.1
183,1995,325.2
183,1996,413.0
183,1997,527.6
183,1998,876.0
183,1999,1055.3
183,2000,712.3
184,1995,500000.0
199,1996,2421.2
199,1997,2058.6
199,1998,2013.0
199,1999,3019.8
199,2000,2739.9
199,2001,2983.8
199,2002,3296.1
199,2003,3076.7
199,2004,3075.6
199,2005,2942.0
199,2008,3327.6
198,1996,2554.0
198,1997,2934.0
198,1998,3338.1
198,1999,3494.8
198,2000,2291.8
198,2001,3044.5
198,2002,3466.3
198,2003,3304.8
198,2004,3484.2
198,2005,3508.5
198,2006,3510.0
198,2007,3519.0
198,2008,3639.6
198,2009,3507.5
198,2010,3491.8
198,2011,3860.0
198,2012,4284.2
203,1991,1799.3
203,1992,1562.2
203,1993,1437.6
203,1994,1617.6
203,1995,1510.5
203,1996,1534.0
203,1997,1637.4
203,1998,1687.7
203,1999,1621.4
203,2000,1699.3
203,2001,1959.6
203,2002,1396.0
203,2003,1828.0
203,2004,1722.0
203,2005,1738.0
203,2006,1742.1
203,2007,1455.7
203,2008,1772.6
203,2009,1764.7
203,2010,1709.3
203,2011,1852.5
203,2012,1845.7
203,2013,1942.0
203,2014,1770.1
203,2015,1619.0
203,2016,1623.9
211,1991,16200.0
211,1992,16040.0
211,1993,15750.0
211,1994,15490.0
211,1995,15029.0
211,1996,15205.0
211,1997,15412.0
211,1998,15922.0
211,1999,15797.0
211,2000,15894.0
211,2001,14736.0
211,2002,16602.0
211,2003,17280.0
211,2004,17510.0
211,2005,18060.0
211,2006,17902.0
211,2007,18770.0
211,2008,17589.0
211,2009,19107.0
211,2010,17529.0
211,2011,17979.0
211,2012,18537.0
211,2013,18118.0
211,2014,18258.0
211,2015,19024.0
211,2016,19106.0
236,1995,904.6
236,1996,2014.7
236,1997,1900.9
236,1998,2083.4
236,1999,2092.4
236,2000,2211.6
236,2001,2407.5
236,2002,3058.0
236,2003,4983.5
236,2004,7755.6
236,2005,9290.9
236,2006,11077.4
236,2007,13801.9
236,2008,15351.4
236,2009,14687.5
236,2010,19512.5
236,2011,24375.0
236,2012,32812.5
236,2013,65940.7
236,2014,109212.5
236,2015,614587.5
236,2016,1878980.2
