geo,year,meat_pork_export_value_tcl
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
86,2006,6.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2006,171.0
101,2007,10.0
101,2008,46.0
101,2009,415.0
101,2010,34.0
101,2011,27.0
101,2012,11.0
101,2013,1.0
89,2012,7.0
89,2011,540.0
89,2008,843.0
101,2004,1327.0
89,2007,496.0
89,2005,720.0
89,2004,207.0
89,2003,24.0
89,2002,1.0
89,2001,5.0
89,2000,5.0
89,1999,8.0
89,1998,10.0
89,1997,7.0
89,1996,19.0
89,1995,2.0
89,2006,686.0
51,1987,12847.0
105,2008,153.0
106,1994,32437.0
59,2009,80.0
59,2006,41.0
108,2009,84.0
108,2013,22.0
119,1992,0.0
119,1993,21.0
119,1994,1.0
119,1995,1.0
119,1999,21.0
119,2000,49.0
119,2001,66.0
119,2002,108.0
119,2003,130.0
119,2004,54.0
119,2005,199.0
119,2006,435.0
119,2007,828.0
119,2008,1145.0
119,2009,1715.0
119,2010,1681.0
119,2011,1750.0
119,2012,2971.0
119,2013,8879.0
108,2001,387.0
59,2011,68.0
108,2000,0.0
59,2013,23.0
60,2001,0.0
60,2000,0.0
60,1999,2.0
110,1995,166.0
110,1996,126.0
110,1997,95.0
110,1998,61.0
110,1999,267.0
110,2000,899.0
110,2001,1567.0
110,2002,61.0
58,2013,3.0
110,2003,31.0
110,2005,338.0
110,2006,561.0
110,2007,1056.0
110,2008,1851.0
110,2009,1046.0
110,2010,1799.0
110,2011,2077.0
110,2012,2217.0
110,2013,2388.0
108,1995,22.0
108,1996,42.0
110,2004,69.0
60,2004,4.0
58,2002,28.0
58,2000,206.0
126,2006,3211.0
126,2007,6884.0
126,2008,11043.0
126,2009,8601.0
126,2010,8939.0
126,2011,20128.0
126,2012,21322.0
126,2013,38158.0
256,2000,2134.0
256,2001,2476.0
256,2002,2885.0
256,2003,2221.0
256,2004,2304.0
256,2005,2104.0
256,2006,2088.0
256,2007,1944.0
256,2008,2319.0
256,2009,2188.0
256,2010,1969.0
256,2011,2297.0
256,2012,1093.0
256,2013,1153.0
51,1992,4273.0
126,2005,896.0
126,2004,955.0
126,2003,1024.0
126,2002,1641.0
121,2002,2.0
126,1994,15.0
126,1995,95.0
126,1996,147.0
126,1997,36.0
54,2013,1590692.0
54,2012,1521820.0
54,2011,2467689.0
54,2010,2119061.0
54,2009,2144677.0
54,2008,2560918.0
58,2001,0.0
54,2007,2375963.0
54,2005,2117931.0
54,2004,2184177.0
54,2003,1776754.0
54,2002,1526824.0
54,2001,1656387.0
54,2000,1493788.0
54,1999,1442095.0
126,1998,75.0
126,1999,2.0
126,2000,34.0
126,2001,174.0
54,2006,2295566.0
106,1993,27066.0
60,2006,3.0
60,2013,1.0
106,2002,38491.0
106,2003,47748.0
106,2004,78160.0
106,2005,74050.0
106,2006,66151.0
106,2007,75510.0
106,2008,109268.0
106,2009,98815.0
106,2010,99994.0
106,2011,125741.0
106,2012,78362.0
106,2013,77773.0
67,2013,65758.0
67,2012,63859.0
67,2011,94485.0
67,2010,73636.0
67,2009,90994.0
67,2008,101271.0
67,2007,75551.0
67,2006,66753.0
67,2005,62991.0
67,2004,61550.0
67,2003,46257.0
106,2001,40151.0
106,2000,50911.0
106,1999,51687.0
106,1998,41270.0
68,2013,297768.0
68,2012,276402.0
68,2011,655904.0
68,2010,542496.0
68,2009,519167.0
68,2008,596913.0
68,2007,535954.0
68,2006,503190.0
68,2005,468020.0
68,2004,464692.0
68,2003,371853.0
67,2002,37750.0
68,2002,299396.0
68,2000,342887.0
68,1999,306799.0
68,1998,362572.0
68,1997,408693.0
68,1996,420461.0
68,1995,388556.0
68,1994,290038.0
68,1993,248526.0
106,1995,34944.0
106,1996,52294.0
106,1997,50480.0
68,2001,307061.0
60,2012,1.0
67,2001,31557.0
67,1999,13572.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
63,2013,28729.0
63,2012,24204.0
63,2011,25602.0
63,2010,19528.0
63,2009,21264.0
63,2008,27517.0
63,2007,17564.0
63,2006,14567.0
63,2005,13448.0
63,2004,6400.0
63,2003,666.0
63,2002,458.0
63,2001,1468.0
63,2000,3178.0
63,1999,2143.0
63,1998,1594.0
63,1997,400.0
63,1996,120.0
63,1994,134.0
63,1992,60.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1998,17020.0
67,1997,23528.0
67,1996,17369.0
67,1995,6912.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,2000,24152.0
67,1980,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1979,0.0
150,2006,659554.0
134,2003,0.0
150,2008,969180.0
173,2007,171288.0
173,2008,223939.0
173,2009,190694.0
173,2010,279492.0
173,2011,452298.0
173,2012,374603.0
173,2013,473946.0
154,2013,110.0
154,2011,29.0
154,2010,2.0
174,1993,1208.0
173,2006,133606.0
174,1994,1612.0
174,1996,2428.0
174,1997,2660.0
174,1998,3400.0
174,1999,3110.0
174,2000,2336.0
174,2001,2964.0
13,2013,49.0
13,2012,60.0
13,2011,0.0
174,2002,4150.0
174,2003,6164.0
174,1995,2792.0
173,2005,88270.0
173,2004,48383.0
173,2003,14094.0
200,2004,1796.0
3,2013,33.0
200,2003,744.0
200,2002,447.0
200,2001,618.0
200,2000,844.0
173,1981,1936.0
173,1982,1880.0
173,1983,1106.0
173,1984,4128.0
173,1985,6148.0
173,1986,8879.0
173,1987,8015.0
173,1988,7743.0
173,1989,13438.0
173,1990,19267.0
173,1991,5940.0
173,1992,5888.0
173,1993,2337.0
173,1994,5297.0
173,1995,1361.0
173,1996,4218.0
173,2000,1328.0
173,2001,0.0
173,2002,4498.0
174,2004,7297.0
200,1999,493.0
200,1998,997.0
200,1997,1273.0
216,2008,10155.0
216,2007,6571.0
216,2006,6346.0
216,2005,11036.0
216,2004,8982.0
216,2003,14503.0
216,2002,20318.0
216,2001,18541.0
216,2000,9870.0
216,1999,253.0
216,1998,3198.0
216,1997,2895.0
216,1996,401.0
216,1995,1628.0
216,1994,459.0
216,1993,571.0
196,2007,77.0
196,2006,5.0
179,2005,25.0
211,2013,3845.0
211,2012,7390.0
211,2011,3193.0
211,2010,1728.0
211,2009,1630.0
11,2013,257359.0
216,2009,4138.0
173,1980,11321.0
216,2010,2413.0
216,2012,3071.0
174,2005,6474.0
200,1996,1521.0
200,1995,1675.0
198,2006,3175.0
198,2007,4148.0
150,2007,804518.0
174,2006,7739.0
174,2007,15762.0
174,2008,41783.0
174,2009,32268.0
198,2008,3956.0
198,2009,3227.0
198,2010,4487.0
198,2011,8999.0
198,2012,9800.0
198,2013,9838.0
174,2010,46052.0
174,2011,51879.0
174,2012,47468.0
174,2013,65796.0
154,2006,122.0
154,2005,136.0
154,2004,45.0
154,2003,57.0
216,2013,6107.0
216,2011,4085.0
11,2012,224780.0
200,2005,1916.0
173,1979,17393.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1968,0.0
171,1980,0.0
15,1998,488612.0
15,1997,594975.0
15,1996,670763.0
15,1995,633714.0
15,1994,506490.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
15,1999,334526.0
171,1967,0.0
3,2002,10.0
171,1966,0.0
220,2001,4.0
220,2000,14.0
220,1999,72.0
170,2000,26.0
170,2001,122.0
170,2002,51.0
170,2003,36.0
170,2004,70.0
170,2005,10.0
170,2006,13.0
170,2007,21.0
170,2008,23.0
170,2010,19.0
170,2011,2.0
170,2012,24.0
170,2013,18.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
3,1996,1.0
3,1999,0.0
3,2000,0.0
3,2001,6.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
57,2010,18586.0
57,2009,343.0
57,2008,988.0
57,2007,620.0
57,2006,1870.0
57,2005,767.0
57,2004,624.0
57,2003,931.0
57,2002,73.0
57,2001,612.0
57,1999,846.0
57,1998,1727.0
173,1967,3078.0
173,1968,39.0
173,1969,34.0
173,1970,0.0
173,1971,4520.0
173,1972,5185.0
173,1973,18858.0
3,2006,91.0
173,1974,32679.0
173,1975,5718.0
173,1976,7987.0
173,1977,6528.0
173,1978,8471.0
57,2011,57772.0
3,2007,27.0
57,2012,78557.0
255,2000,407694.0
171,1991,0.0
171,1992,22.0
171,2000,0.0
171,2001,2.0
9,2000,12.0
173,1961,14040.0
173,1962,12469.0
173,1963,5854.0
173,1964,1274.0
173,1965,22406.0
173,1966,1556.0
255,2013,318628.0
200,2006,1307.0
255,2012,321169.0
255,2011,652167.0
255,2010,594208.0
255,2009,614734.0
255,2008,667509.0
255,2007,630442.0
255,2006,608639.0
255,2005,565544.0
255,2004,610433.0
255,2003,485469.0
255,2002,472731.0
255,2001,476626.0
57,2013,46917.0
220,2002,3.0
11,2011,386950.0
11,2009,288587.0
272,2010,302.0
272,2009,51.0
272,2008,209.0
272,2007,440.0
272,2006,610.0
183,2006,600.0
183,2007,200.0
183,2008,965.0
191,2005,2.0
38,1993,170.0
38,1994,257.0
272,2011,441.0
38,1995,244.0
38,1997,19.0
38,1998,10.0
38,1999,5.0
38,2000,8.0
38,2001,2.0
183,2009,1628.0
38,2003,0.0
38,2004,3.0
183,2010,5396.0
183,2011,4144.0
183,2012,10185.0
38,1996,56.0
272,2012,282.0
272,2013,741.0
186,1992,2414.0
183,1995,2076.0
183,1997,2899.0
183,2000,53.0
183,2001,279.0
183,2002,320.0
183,2003,391.0
183,2004,361.0
183,2005,488.0
203,2005,798836.0
203,2006,941315.0
203,2007,1095035.0
203,2008,1528528.0
203,2009,1408580.0
203,2010,1488211.0
203,2011,1956029.0
203,2012,1195536.0
203,2013,1303909.0
186,2001,450.0
186,2000,0.0
186,1998,1780.0
186,1997,222.0
186,1996,761.0
186,1993,0.0
8,2012,120.0
8,2013,0.0
183,2013,19488.0
185,1996,1116.0
185,1997,8508.0
185,1998,4200.0
210,2004,55436.0
210,2003,40382.0
210,2002,29169.0
210,2001,27653.0
1,2005,93.0
210,2000,19915.0
1,2002,9.0
210,1999,34668.0
210,1998,30147.0
210,1997,55458.0
210,1996,60786.0
210,1995,33137.0
189,2004,1.0
276,2012,1.0
9,2013,85.0
9,2012,34.0
9,2011,4.0
9,2010,16.0
9,2009,174.0
9,2008,283.0
9,2007,60.0
9,2005,65.0
9,2004,41.0
9,2002,35.0
9,2001,78.0
210,2005,45742.0
183,1994,4193.0
210,2006,45264.0
210,2008,79301.0
38,2005,0.0
38,2008,0.0
9,1994,395.0
9,1995,2020.0
9,1996,46.0
9,1997,2.0
185,1999,7.0
185,2000,0.0
185,2001,0.0
185,2004,0.0
185,2005,1.0
185,2006,1.0
185,2007,13.0
185,2008,10.0
185,2009,6.0
185,2010,151.0
185,2011,59.0
185,2012,67.0
185,2013,243.0
210,2013,44774.0
210,2012,42801.0
9,1998,43.0
210,2011,44993.0
210,2010,54424.0
210,2009,48622.0
210,2007,44773.0
11,2010,306779.0
211,1998,38.0
22,2010,7.0
11,1982,5954.0
11,1981,1297.0
11,1980,6949.0
11,1979,6496.0
11,1978,1238.0
11,1977,3328.0
11,1976,1485.0
11,1975,419.0
11,1974,673.0
11,1973,266.0
11,1972,279.0
11,1983,1719.0
11,1971,3452.0
11,1969,179.0
11,1968,92.0
11,1967,39.0
11,1966,30.0
11,1965,1112.0
11,1964,71.0
11,1963,29.0
11,1962,69.0
11,1961,9.0
10,2013,41049.0
10,2012,50711.0
11,1970,1901.0
11,1984,2862.0
11,1985,10715.0
11,1986,2540.0
11,2008,347828.0
203,1993,47311.0
203,1994,81588.0
203,1995,131022.0
11,2007,261404.0
11,2006,227107.0
11,2005,215614.0
11,2004,181418.0
11,2003,131705.0
11,2002,108627.0
11,2001,107765.0
11,2000,90338.0
11,1999,71590.0
11,1998,63149.0
11,1997,53367.0
11,1996,44230.0
11,1995,22667.0
11,1994,7819.0
11,1993,4233.0
11,1992,664.0
11,1991,1499.0
11,1990,929.0
11,1989,895.0
11,1988,762.0
11,1987,1480.0
10,2011,51146.0
211,2008,1989.0
117,1991,8.0
117,1992,42843.0
117,2013,1172.0
146,1994,76.0
146,1995,197.0
146,1996,501.0
146,1997,17.0
146,1999,579.0
146,2000,230.0
146,2001,2.0
146,2003,1.0
146,2004,36.0
146,2005,72.0
146,2006,11.0
146,2007,6.0
146,2012,4.0
146,2013,1.0
211,2007,961.0
211,2006,839.0
211,2005,20.0
211,2004,50.0
211,2003,6.0
211,2002,11.0
211,2001,63.0
211,2000,0.0
211,1999,28.0
22,2011,18.0
203,2004,695671.0
22,2009,3.0
203,2003,514704.0
203,2001,318352.0
117,1993,62336.0
117,1994,64687.0
117,1995,89833.0
117,1996,191612.0
117,1997,238344.0
117,1998,300066.0
117,1999,323876.0
117,2000,70039.0
117,2001,37233.0
117,2002,12596.0
117,2003,11707.0
117,2004,7841.0
117,2005,2978.0
117,2006,18771.0
117,2007,22894.0
117,2008,14487.0
117,2009,6399.0
117,2010,59.0
117,2011,129.0
117,2012,847.0
203,1996,240155.0
203,1997,237400.0
203,1998,205685.0
203,1999,222628.0
203,2000,260836.0
203,2002,334112.0
220,2003,6.0
9,1999,31.0
162,1993,197.0
27,2010,3564.0
162,1996,42.0
198,2001,138.0
198,2000,17.0
162,1995,206.0
198,1997,73.0
158,2012,1.0
198,1996,236.0
198,1994,255.0
198,1992,0.0
199,2013,7933.0
199,2012,6955.0
199,2011,7642.0
162,1994,190.0
198,1995,44.0
27,2011,4786.0
27,2012,1423.0
162,1997,382.0
35,2008,8.0
156,2011,49.0
157,2000,0.0
27,2013,3246.0
162,2001,243.0
162,2000,878.0
156,2010,387.0
156,2009,125.0
156,2008,140.0
156,2007,139.0
156,2006,182.0
156,2005,75.0
156,2004,160.0
162,1999,1600.0
162,1998,221.0
156,2003,62.0
156,2002,10.0
156,2001,89.0
27,2009,2208.0
230,2012,85912.0
231,2007,2005682.0
231,2008,3112515.0
230,2011,50593.0
230,2010,522.0
230,2009,43.0
230,2008,71.0
230,2007,0.0
230,2006,723.0
230,2005,9770.0
230,2004,6461.0
162,1992,447.0
230,2003,1513.0
230,2002,137.0
230,2001,3.0
231,2006,1674092.0
35,2007,9.0
230,2013,20336.0
231,2005,1530417.0
156,2000,210.0
156,1999,126.0
156,1998,118.0
156,1997,60.0
156,1996,560.0
156,1995,441.0
231,2002,875221.0
231,2003,903775.0
231,2004,1198302.0
225,2003,52.0
199,2010,7091.0
199,2009,2927.0
199,2008,11407.0
199,2007,5962.0
225,2002,186.0
221,2013,9.0
21,2008,1152406.0
35,2006,6.0
225,2005,2066.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1985,0.0
157,1978,0.0
21,2000,143850.0
157,1977,0.0
162,2013,7426.0
162,2012,6393.0
162,2011,6056.0
157,1976,0.0
21,2001,225059.0
21,2002,289229.0
225,2008,182.0
157,1986,0.0
157,1990,0.0
21,2007,972688.0
21,2006,772537.0
21,2005,836194.0
21,2004,566400.0
157,1989,0.0
21,2010,1101649.0
198,2002,248.0
21,2003,403992.0
21,2011,1161243.0
21,2012,1170316.0
21,2013,1131458.0
225,2007,216.0
157,1988,0.0
157,1987,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
35,2001,0.0
162,2007,5688.0
162,2006,6404.0
162,2005,3098.0
162,2004,2030.0
162,2003,121.0
157,1991,0.0
21,1997,136116.0
157,1992,0.0
21,1996,117970.0
21,1995,82021.0
157,1993,16.0
231,2001,982522.0
157,1999,53.0
162,2002,175.0
162,2008,4561.0
35,2005,1.0
35,1999,0.0
156,2013,106.0
