geo,year,meat_pork_export_value_tcl
248,1971,18849
248,1970,19500
248,1969,7806
248,1968,6376
248,1967,17471
248,1966,25044
248,1965,35167
236,1978,0
225,2014,132
236,1977,0
236,1975,0
231,2002,875221
231,2001,982522
231,2000,822203
229,2016,84137
229,2015,90007
229,2014,122589
229,2013,106157
229,2012,85881
229,2011,119469
229,2010,126610
229,2009,73499
229,2008,103627
229,2007,82599
231,2003,903775
229,2006,89414
229,2004,85375
229,2003,49180
229,2002,50886
229,2001,32952
229,2000,131783
229,1999,160358
229,1998,261585
229,1997,276229
229,1996,222815
229,1995,184428
229,1994,108587
229,1993,82095
225,2016,142
229,2005,96874
231,2004,1198302
231,2005,1530417
231,2006,1674092
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2010,2
234,2016,41
234,2010,13
234,2008,10
234,2004,4
231,2016,3218437
231,2015,3167297
231,2014,3774774
231,2013,3572174
231,2012,3882690
231,2011,3846934
231,2010,2840519
231,2009,2582395
231,2008,3112515
231,2007,2005682
236,1976,0
203,2015,1398324
203,2014,1566645
203,2013,1303909
117,2015,1095
117,2014,639
117,2013,1172
117,2012,847
117,2011,129
117,2010,59
117,2009,6399
117,2008,14487
117,2007,22894
117,2006,18771
117,2005,2978
117,2004,7841
117,2003,11707
117,2016,1038
117,2002,12596
117,2000,70039
117,1999,323876
117,1998,300066
117,1997,238344
117,1996,191612
117,1995,89833
117,1994,64687
117,1993,62336
117,1992,42843
117,1991,8
179,2005,25
174,2016,87596
174,2015,71205
117,2001,37233
146,1994,76
146,1995,197
146,1996,501
183,2011,4144
183,2010,5396
183,2009,1628
183,2008,965
183,2007,200
183,2006,600
183,2005,488
183,2004,361
183,2003,391
183,2002,320
183,2001,279
183,2000,53
183,1997,2899
183,1995,2076
183,1994,4193
146,2016,29
146,2015,1
146,2014,2
146,2013,1
146,2012,4
146,2007,6
146,2006,11
146,2005,72
146,2004,36
146,2003,1
146,2001,2
146,2000,230
146,1999,579
146,1997,17
174,2014,109889
183,2012,10185
174,2013,65796
174,2011,51879
173,2000,1328
173,1996,4218
173,1995,1361
173,1994,5297
173,1993,2337
173,1992,5888
173,1991,5940
173,1990,19267
173,1989,13438
173,1988,7743
173,1987,8015
173,1986,8879
173,1985,6148
173,2001,0
173,1984,4128
173,1982,1880
173,1981,1936
173,1980,11321
173,1979,17393
173,1978,8471
173,1977,6528
173,1976,7987
173,1975,5718
173,1974,32679
173,1973,18858
173,1972,5185
173,1971,4520
173,1970,0
173,1983,1106
173,2002,4498
173,2003,14094
173,2004,48383
174,2010,46052
174,2009,32268
174,2008,41783
174,2007,15762
174,2006,7739
174,2005,6474
174,2004,7297
174,2003,6164
174,2002,4150
174,2000,2336
174,1999,3110
174,1998,3400
174,1997,2660
174,1996,2428
174,1995,2792
174,1994,1612
174,1993,1208
173,2016,312002
173,2015,273263
173,2014,324906
173,2013,473946
173,2012,374603
173,2011,452298
173,2010,279492
173,2009,190694
173,2008,223939
173,2007,171288
173,2006,133606
173,2005,88270
174,2012,47468
183,2013,19488
183,2014,28249
183,2015,24141
198,2003,168
198,2002,248
198,2001,138
198,2000,17
198,1997,73
198,1996,236
198,1995,44
198,1994,255
198,1992,0
199,2016,1605
199,2015,1602
199,2014,4239
199,2013,7933
198,2004,330
199,2012,6955
199,2010,7091
199,2009,2927
199,2008,11407
199,2007,5962
199,2006,2409
199,2005,5778
199,2004,439
199,2003,41
199,2002,500
199,2000,17
199,1999,1
199,1998,4
199,1997,14
199,2011,7642
198,2005,2430
198,2006,3175
198,2007,4148
203,2012,1195536
203,2011,1956029
203,2010,1488211
203,2009,1408580
203,2008,1528528
203,2007,1095035
203,2006,941315
203,2005,798836
203,2004,695671
203,2003,514704
203,2002,334112
203,2001,318352
203,2000,260836
203,1999,222628
203,1998,205685
203,1997,237400
203,1996,240155
203,1995,131022
203,1994,81588
203,1993,47311
198,2016,10588
198,2015,13687
198,2014,10285
198,2013,9838
198,2012,9800
198,2011,8999
198,2010,4487
198,2009,3227
198,2008,3956
199,1993,111
200,2016,1986
200,2015,5487
200,2014,10698
272,2011,441
272,2010,302
272,2009,51
272,2008,209
272,2007,440
272,2006,610
244,2015,28
191,2005,2
189,2004,1
185,2016,5851
185,2015,2499
185,2014,686
185,2013,243
185,2012,67
185,2011,59
185,2010,151
185,2009,6
185,2008,10
185,2007,13
185,2006,1
185,2005,1
185,2004,0
185,2001,0
185,2000,0
185,1999,7
185,1998,4200
185,1997,8508
185,1996,1116
183,2016,24139
272,2012,282
173,1968,39
272,2013,741
272,2015,676
200,2013,3496
200,2012,2663
200,2011,3339
200,2010,1820
200,2009,1534
200,2008,1328
200,2007,1885
200,2006,1307
200,2005,1916
200,2004,1796
200,2003,744
200,2002,447
200,2001,618
200,2000,844
200,1999,493
200,1998,997
200,1997,1273
200,1996,1521
200,1995,1675
196,2007,77
196,2006,5
186,2001,450
186,2000,0
186,1998,1780
186,1997,222
186,1996,761
186,1993,0
186,1992,2414
272,2016,4857
272,2014,335
95,2008,186
174,2001,2964
95,2006,404
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
21,2013,1131458
50,1974,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1973,0
50,1962,0
50,1985,0
21,2011,1161243
21,1996,117970
21,1997,136116
21,1998,146193
21,1999,113695
21,2000,143850
21,2001,225059
21,2002,289229
50,1992,0
50,1991,0
50,1990,0
21,2012,1170316
50,1989,0
50,1987,0
50,1986,0
21,2003,403992
21,2004,566400
21,2005,836194
21,2006,772537
21,2007,972688
21,2008,1152406
21,2009,982913
21,2010,1101649
50,1988,0
50,1961,0
21,2014,1386108
21,2015,1116447
98,2000,121
98,1999,218
98,1998,876
98,1997,226
98,1996,474
98,1995,679
98,1994,712
107,2016,0
107,2015,0
107,2013,50
98,2001,0
107,2012,65
107,2010,55
107,2009,55
107,2008,8
107,2007,19
27,2001,424
27,2002,357
107,2004,76
27,2003,387
27,2004,678
48,2004,118
107,2011,18
98,2002,219
98,2003,10
98,2004,161
21,2016,1290564
26,2002,47
26,2003,82
27,1993,15
27,1994,1
27,1995,167
27,1996,633
49,2001,0
49,1999,2
27,1997,136
98,2016,16194
98,2015,9834
98,2014,7806
98,2013,2173
98,2012,176
98,2011,337
27,1998,219
98,2010,298
98,2009,767
98,2008,658
98,2007,487
98,2006,951
98,2005,170
50,1993,0
50,1994,0
50,1995,380
50,1996,880
51,1978,0
51,1977,0
51,1976,0
51,1975,0
15,1994,506490
15,1995,633714
15,1996,670763
15,1997,594975
15,1998,488612
15,1999,334526
51,1979,0
17,2013,9
17,2015,6
17,2016,9
80,2007,12
80,2008,52
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
17,2014,6
51,1980,0
255,2016,192067
51,1982,36591
255,2010,594208
54,2010,2119061
54,2009,2144677
255,2011,652167
54,2008,2560918
54,2007,2375963
54,2006,2295566
54,2005,2117931
54,2004,2184177
54,2003,1776754
54,2002,1526824
54,2001,1656387
54,2000,1493788
54,1999,1442095
51,1992,4273
255,2012,321169
255,2013,318628
51,1988,18289
51,1987,12847
51,1986,16012
51,1985,13982
255,2015,179725
51,1983,13905
51,1968,0
48,2003,121
51,1967,0
51,1964,0
50,2014,1265
50,2013,703
50,2012,1172
50,2011,1399
50,2010,2572
50,2009,2884
50,2008,6911
50,2007,927
50,2006,518
50,2005,1418
50,2015,853
50,2004,2735
50,2002,1852
50,2001,1768
50,2000,1958
50,1999,1347
50,1998,1253
20,2014,0
20,2015,0
20,2016,0
21,1995,82021
50,1997,1170
50,2003,2103
50,2016,899
167,1995,344
167,1996,879
51,1963,0
51,1962,0
51,1961,0
167,2016,37035
167,2015,34239
167,2014,66438
167,2013,62931
167,2012,63666
167,2011,68050
167,2010,63226
167,2009,49359
167,2008,42220
167,2007,34086
167,2006,27731
167,2005,20914
167,2004,10132
167,2003,6975
167,2002,14320
167,2001,10884
167,2000,3094
167,1999,2752
167,1998,7956
167,1997,6475
51,1966,0
48,2002,54
48,2001,160
48,2000,35
41,2015,40065
41,2014,43845
41,2013,297853
41,2012,54918
41,2011,283435
33,2007,1539006
33,2008,1753657
41,2010,296783
41,2009,231905
41,2008,240505
41,2016,43927
41,2007,254777
41,2006,367327
41,2005,370381
41,2004,432091
33,2010,1888212
41,2003,239242
41,2002,183471
41,2001,126359
41,2000,59339
41,1999,54924
33,2011,2285643
33,2009,1576906
214,1961,0
214,1962,0
214,1963,0
33,2001,944642
33,2002,945874
33,2003,1104810
33,2004,1349338
33,2005,1665604
33,2006,1530091
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
33,2012,2239439
33,2000,770882
33,2013,2187604
41,1997,139656
128,1995,2
128,1994,5
128,1993,2
96,2016,735
96,2015,536
40,2003,67824
40,2004,119064
96,2014,694
96,2013,516
96,2012,11702
128,1996,1
40,2005,137830
40,2007,314423
40,2008,281081
40,2009,286361
40,2010,273766
40,2011,335905
40,2012,361759
40,2013,320617
40,2014,341162
40,2015,273152
40,2016,254271
40,2006,136685
40,2001,62970
40,2000,43193
128,1999,1
41,1996,125105
41,1995,188106
41,1994,105243
41,1993,39250
128,2015,38
33,2014,2379549
128,2014,8
33,2015,1892936
33,2016,1949172
40,1996,5121
40,1997,15141
40,1998,22640
40,1999,22306
128,2009,62
128,2008,3
128,2007,8
128,2006,19
128,2005,0
128,2004,17
128,2003,11
128,2002,11
128,2001,1
128,2000,3
41,1998,134413
255,2009,614734
33,1999,544565
214,1982,0
48,1987,0
48,1986,0
48,1985,0
48,1984,60
48,1983,18
48,1982,6
48,1981,12
48,1980,2
48,1979,0
48,1978,0
35,2007,9
48,1977,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,10
48,1976,0
35,2006,6
35,2005,1
35,2001,0
48,1999,2
48,1998,3
48,1997,13
48,1996,14
27,2005,387
27,2006,342
48,1993,0
48,1992,0
48,1991,0
48,1990,0
27,2007,1279
27,2008,2673
27,2009,2208
27,2010,3564
27,2011,4786
27,2012,1423
27,2013,3246
48,1989,0
48,1988,0
27,2014,4232
27,2015,4161
27,2016,4243
35,1999,0
48,1965,26
214,1981,0
48,1964,2
48,1962,1
33,1996,492753
33,1997,599764
214,2001,19
214,2000,0
214,1999,23
214,1998,775
214,1997,226132
33,1998,440872
214,1996,1540097
214,1995,1554278
214,2004,24
214,1994,1266232
214,1992,994464
214,1991,975990
214,1990,655055
214,1989,502995
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1993,1046990
214,2005,1
214,2006,288
33,1995,423969
48,1961,1
46,2014,1
35,2008,8
46,2012,0
46,2005,128
44,2012,4
33,1989,287822
33,1990,300326
33,1991,274280
33,1992,302054
44,2007,123
44,2006,83
33,1993,323880
44,2004,1
214,2016,453
214,2015,441
214,2014,378
214,2013,487
214,2012,3831
214,2011,4241
214,2010,965
214,2009,1332
33,1994,312570
48,1963,11
255,2008,667509
255,2014,232766
255,2006,608639
3,1999,0
10,2012,50711
84,2009,4970
10,2013,41049
11,1961,9
11,1962,69
75,2013,4
11,1963,29
68,2016,221070
3,2000,0
68,2015,224918
68,2014,290136
68,2013,297768
11,1965,1112
11,1966,30
11,1967,39
11,1968,92
11,1969,179
11,1970,1901
68,2012,276402
11,1964,71
11,1971,3452
3,2001,6
22,2016,23
84,2008,6401
95,2007,577
3,2007,27
3,2006,91
22,2009,3
22,2010,7
73,2016,582
73,2015,307
73,2014,47
10,2011,51146
73,2013,327
22,2011,18
73,2009,56
3,2002,10
73,2007,52
73,2006,1
73,2005,7
73,2004,14
22,2014,419
22,2015,20
73,2012,199
84,2007,4451
11,1972,279
68,2011,655904
68,1999,306799
68,1998,362572
68,1997,408693
68,1996,420461
68,1995,388556
68,1994,290038
68,1993,248526
89,1997,7
67,2016,47574
68,2000,342887
67,2015,50534
67,2013,65758
67,2012,63859
67,2011,94485
67,2010,73636
67,2009,90994
11,1976,1485
11,1977,3328
11,1978,1238
11,1979,6496
67,2014,59588
11,1973,266
68,2001,307061
68,2003,371853
68,2010,542496
68,2009,519167
68,2008,596913
84,2010,8326
84,2011,8130
11,1974,673
68,2007,535954
68,2006,503190
255,2007,630442
68,2002,299396
84,2012,8607
84,2013,1767
84,2014,1875
84,2015,1847
84,2016,2351
86,2006,6
68,2004,464692
11,1975,419
89,1995,2
89,1996,19
68,2005,468020
84,1992,0
1,2005,93
1,2002,9
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1976,0
84,1966,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2016,2076822
79,2015,1966353
79,2014,2496328
79,2013,2716608
79,2012,2392948
84,1965,0
79,2011,3352817
84,1977,0
84,1979,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1994,1414
84,1995,1906
84,1996,1035
3,2013,33
8,2012,120
84,1978,0
8,2013,0
9,1994,395
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
8,2014,3
84,2006,2567
79,2010,2766618
79,2008,2570108
9,2005,65
84,1997,974
84,1998,1362
84,1999,1219
84,2000,2008
84,2001,608
9,2007,60
9,2008,283
9,2009,174
9,2004,41
9,2010,16
84,2003,629
84,2004,966
9,2011,4
84,2005,1904
9,2012,34
9,2013,85
9,2014,27
9,2015,520
9,2016,625
84,2002,1084
9,1995,2020
9,2002,35
9,2000,12
79,2007,1896083
79,2006,1407433
79,2005,1118492
79,2004,798196
79,2003,551501
79,2002,385061
79,2001,306263
79,2000,249659
79,1999,219436
9,2001,78
79,1998,141961
79,1996,105128
79,1995,82604
79,1994,64295
79,1993,64792
9,1996,46
79,1991,0
9,1997,2
9,1998,43
9,1999,31
79,1997,140351
11,1980,6949
89,1998,10
11,1982,5954
60,2012,1
13,2012,60
13,2013,49
13,2014,18
13,2015,9
13,2016,19
60,2006,3
60,2004,4
60,2013,1
89,2011,540
60,2000,0
60,1999,2
89,2012,7
59,2013,23
14,2016,1
59,2011,68
57,1998,1727
59,2009,80
60,2001,0
60,2014,4
60,2015,36
60,2016,19
63,2000,3178
63,1999,2143
63,1998,1594
11,1981,1297
11,2006,227107
11,2007,261404
11,2008,347828
63,1996,120
11,2009,288587
63,1994,134
11,2010,306779
11,2011,386950
11,2012,224780
11,2013,257359
11,2014,289075
63,1992,60
11,2015,206857
11,2016,255426
13,2011,0
57,1999,846
89,2014,121
59,2006,41
57,2001,612
54,2016,1221103
54,2015,1175568
57,2010,18586
54,2014,1495243
57,2011,57772
57,2012,78557
57,2013,46917
57,2014,57457
57,2015,1672
57,2016,8636
255,2000,407694
255,2001,476626
54,2013,1590692
54,2012,1521820
54,2011,2467689
255,2002,472731
255,2003,485469
255,2004,610433
255,2005,565544
58,2000,206
63,2001,1468
58,2001,0
57,2009,343
57,2002,73
57,2003,931
57,2004,624
89,2015,4
91,2014,0
91,2015,0
91,2016,0
95,2000,43
95,2001,4
95,2003,73
58,2015,0
58,2014,0
58,2013,3
95,2004,523
95,2005,380
57,2005,767
57,2006,1870
57,2007,620
57,2008,988
58,2002,28
63,2002,458
63,1997,400
67,1974,0
67,1998,17020
67,1997,23528
67,1996,17369
67,1995,6912
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1999,13572
67,1982,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
63,2003,666
67,1973,0
67,1972,0
67,1981,0
67,1971,0
89,2008,843
89,2006,686
11,1983,1719
11,1984,2862
11,1985,10715
11,1986,2540
67,2008,101271
67,2007,75551
67,2006,66753
67,2005,62991
67,2004,61550
89,2007,496
67,2003,46257
67,2001,31557
67,2000,24152
89,1999,8
89,2000,5
89,2001,5
89,2002,1
89,2003,24
89,2004,207
89,2005,720
67,2002,37750
67,1970,0
84,1993,912
11,1998,63149
11,1994,7819
11,1995,22667
11,1996,44230
11,1997,53367
67,1969,0
11,1999,71590
11,2000,90338
11,2001,107765
11,2002,108627
11,2003,131705
63,2010,19528
11,2004,181418
63,2011,25602
63,2016,10570
11,2005,215614
63,2012,24204
63,2015,11723
63,2009,21264
63,2014,15979
63,2008,27517
11,1992,664
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
11,1987,1480
63,2004,6400
11,1988,762
63,2005,13448
63,2006,14567
63,2007,17564
11,1989,895
11,1990,929
11,1991,1499
11,1993,4233
63,2013,28729
3,2004,0
198,1999,0
251,2008,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
251,2013,0
251,2012,0
3,1997,0
251,2006,0
3,1998,0
251,2007,0
196,2009,0
3,2005,0
38,2006,0
3,2010,0
57,2000,1400
80,2013,0
14,2013,0
14,2012,0
