geo,year,lemons_and_limes_producer_price_usd_tonne_pea2
19,2015,337.6
80,2009,1375.1
80,2010,1876.4
80,2011,1165.7
80,2012,1589.1
80,2013,1663.2
80,2014,1079.3
80,2015,1452.8
80,2016,1747.6
21,1991,206.1
21,1992,412.3
21,1993,237.5
21,1994,809.4
21,1995,430.4
21,1996,337.3
21,1997,292.2
21,1998,266.3
21,1999,151.6
21,2000,159.6
21,2001,85.5
26,1995,1834.4
26,1996,1829.7
26,1997,1670.3
26,1998,1434.0
26,1999,1410.1
26,2000,1438.5
26,2001,1445.5
26,2002,1262.2
26,2003,1262.8
26,2004,1272.0
26,2005,1009.4
26,2006,1265.0
40,1991,267.0
40,1992,223.1
40,1993,324.5
40,1994,232.9
40,1995,167.8
40,1996,345.5
40,1997,303.5
40,1998,193.9
40,1999,207.6
40,2000,238.6
40,2001,141.9
40,2002,153.7
40,2003,131.1
40,2004,112.8
40,2005,161.9
40,2006,204.4
40,2007,234.5
40,2008,369.8
40,2009,148.1
40,2010,548.0
40,2011,608.5
40,2012,413.0
40,2013,584.8
40,2014,937.8
40,2015,701.0
40,2016,676.2
351,1998,1130.6
351,1999,1551.1
351,2000,1774.5
351,2001,1309.6
351,2002,1200.9
351,2003,902.5
351,2004,1024.6
351,2005,1028.9
351,2006,1378.4
351,2007,1425.3
351,2008,1703.6
351,2009,1757.0
351,2011,2270.4
351,2012,2150.6
351,2013,2292.1
351,2014,2096.7
351,2015,1522.0
41,1998,1130.6
41,1999,1551.1
41,2000,1774.5
41,2001,1309.6
41,2002,1200.9
41,2003,902.5
41,2004,1024.6
41,2005,1028.8
41,2006,1378.3
41,2007,1424.9
41,2008,1703.9
41,2009,1756.6
41,2010,1584.9
41,2011,2269.9
41,2012,2149.8
41,2013,2291.9
41,2014,2096.7
41,2015,1522.0
44,2000,322.7
44,2001,375.8
44,2002,331.8
44,2003,219.1
44,2004,267.5
44,2005,372.0
44,2006,386.2
44,2007,459.5
44,2008,591.8
44,2009,644.9
44,2010,598.2
44,2011,774.7
44,2012,760.7
44,2013,312.3
44,2014,339.9
44,2015,318.4
44,2016,261.5
46,1996,87.9
46,1997,92.5
46,1998,110.2
46,1999,109.6
46,2000,92.1
46,2001,105.9
46,2002,89.8
46,2003,98.0
46,2004,258.7
46,2005,410.1
46,2006,566.1
46,2007,783.8
46,2008,1016.8
46,2009,1133.0
47,1993,432.3
47,1994,474.3
47,1995,656.2
47,1996,687.4
47,1997,793.4
47,1998,642.3
47,1999,635.1
47,2000,590.6
47,2001,630.6
47,2002,832.5
47,2003,1045.2
98,1994,633.5
98,1995,1051.5
98,1996,1080.0
98,1997,1079.9
98,1998,1015.0
98,1999,898.5
98,2000,483.2
98,2001,587.4
98,2002,512.0
98,2003,614.5
98,2004,840.2
98,2005,877.4
98,2006,734.9
98,2007,907.8
98,2008,1513.7
98,2009,876.2
98,2010,838.5
98,2011,976.8
98,2012,916.2
98,2013,972.9
98,2014,1171.3
98,2015,950.1
98,2016,1105.4
50,1991,215.4
50,1992,180.3
50,1993,183.0
50,1994,182.9
50,1995,207.9
50,1996,270.3
50,1997,284.2
50,1998,260.8
50,1999,246.9
50,2000,215.4
50,2001,208.5
50,2002,204.8
50,2003,241.7
50,2004,266.9
50,2005,344.9
50,2006,305.2
50,2007,399.1
50,2008,662.1
50,2009,690.4
50,2010,551.0
50,2011,460.1
50,2012,439.4
50,2013,408.9
50,2014,387.4
50,2015,254.0
50,2016,365.0
56,1992,161.7
56,1993,104.4
56,1994,418.8
56,1995,283.7
56,1996,358.6
56,1997,346.2
56,1998,274.4
56,1999,576.1
56,2000,497.0
56,2001,675.8
56,2002,407.8
56,2003,183.0
56,2004,37.5
56,2005,79.9
56,2006,112.7
56,2007,35.0
56,2008,79.6
56,2009,63.2
56,2010,62.2
56,2011,35.3
56,2012,79.0
56,2013,73.5
56,2014,70.9
56,2015,98.3
58,1995,321.9
58,1996,272.7
58,1997,271.0
58,1998,242.6
58,1999,69.3
58,2000,140.0
58,2001,163.0
58,2002,190.0
58,2003,188.0
58,2004,241.6
58,2005,295.1
58,2006,348.7
58,2007,402.2
58,2008,455.8
58,2009,509.3
58,2010,562.9
58,2011,616.4
58,2012,670.0
59,2006,220.3
59,2007,414.2
59,2008,319.2
59,2009,330.1
59,2010,472.1
59,2011,453.1
59,2012,448.1
59,2013,399.0
59,2014,391.4
59,2015,365.7
60,1991,115.1
60,1992,112.7
60,1993,140.8
60,1994,244.1
60,1995,167.5
60,1996,179.4
60,1997,326.5
60,1998,246.4
60,1999,273.6
60,2000,212.3
60,2001,212.5
60,2002,364.6
60,2003,269.8
60,2004,244.0
60,2005,218.0
60,2006,113.0
60,2007,237.6
60,2008,442.0
60,2009,206.0
60,2010,266.5
60,2011,206.8
60,2012,280.1
60,2013,165.0
238,1994,131.7
238,1995,164.0
238,1996,152.7
238,1997,137.1
238,1998,116.6
238,1999,93.2
238,2000,97.4
238,2001,63.8
238,2002,93.4
238,2003,107.0
238,2004,114.9
238,2005,111.9
238,2006,132.2
238,2007,216.4
238,2008,219.8
238,2009,194.4
238,2010,171.4
238,2011,176.9
238,2012,258.1
238,2013,279.9
238,2014,288.3
238,2015,284.9
238,2016,292.3
62,1991,215.2
62,1992,152.0
84,1991,508.3
84,1992,506.2
84,1993,351.5
84,1994,575.3
84,1995,287.8
84,1996,305.9
84,1997,239.9
84,1998,217.7
84,1999,210.2
84,2000,194.6
84,2001,178.7
84,2002,255.0
84,2003,315.5
84,2004,448.0
84,2005,521.8
84,2006,441.0
84,2007,531.0
84,2008,1185.0
84,2009,973.1
84,2010,653.8
84,2011,636.5
84,2012,586.5
84,2013,628.4
84,2014,551.4
84,2015,563.2
84,2016,625.6
86,2010,408.3
86,2011,714.5
86,2012,408.3
86,2013,408.3
86,2014,685.9
86,2015,306.2
86,2016,305.9
90,2001,190.7
90,2002,400.8
175,2002,430.4
175,2003,516.2
175,2004,757.2
175,2005,758.3
175,2006,765.0
175,2007,938.9
175,2008,1116.6
91,2007,558.5
91,2008,667.6
91,2009,761.4
91,2010,625.2
91,2011,1132.3
91,2012,1147.7
91,2013,695.6
91,2014,567.8
91,2015,855.6
91,2016,523.9
95,2004,129.5
95,2005,130.7
95,2006,139.7
95,2007,232.9
95,2008,244.4
100,2001,237.2
102,1992,255.8
102,1993,171.9
102,1994,270.0
102,1995,540.0
102,1996,643.1
102,1997,455.1
102,1998,529.1
102,1999,805.5
102,2000,404.4
102,2001,352.3
102,2002,309.8
102,2003,296.7
102,2004,296.0
102,2005,200.7
102,2006,237.2
102,2007,274.3
102,2008,517.6
102,2009,626.6
102,2010,738.6
102,2011,720.4
102,2012,2208.5
102,2013,1798.4
102,2014,1303.9
102,2015,1636.3
102,2016,1652.7
103,2011,1717.9
103,2012,963.8
103,2013,984.6
103,2014,1092.6
103,2015,1105.1
103,2016,1448.7
105,1993,317.0
105,1994,351.7
105,1995,366.6
105,1996,469.0
105,1997,497.2
105,1998,411.6
105,1999,611.2
105,2000,464.0
105,2001,427.5
105,2002,289.2
105,2003,377.7
105,2004,379.3
105,2005,323.1
105,2006,410.3
105,2007,517.3
105,2008,2021.2
105,2009,617.2
105,2010,791.1
105,2011,963.6
105,2012,720.7
105,2013,978.7
105,2014,865.9
105,2015,731.7
105,2016,1258.9
106,1991,763.7
106,1992,666.9
106,1993,473.5
106,1994,451.8
106,1995,454.1
106,1996,482.9
106,1997,420.2
106,1998,400.6
106,1999,417.3
106,2000,349.0
106,2001,346.4
106,2002,429.6
106,2003,568.8
106,2004,622.1
106,2005,601.9
106,2006,481.7
106,2007,599.8
106,2008,908.8
106,2009,767.3
106,2010,785.6
106,2011,625.6
106,2012,646.9
106,2013,746.6
106,2014,674.1
106,2015,510.9
106,2016,559.0
112,1991,293.7
112,1992,182.4
112,1993,222.3
112,1994,125.9
112,1995,172.8
112,1996,339.9
112,1997,341.3
112,1998,325.8
112,1999,251.1
112,2000,155.1
112,2001,172.1
112,2002,126.9
112,2003,262.3
112,2004,251.9
112,2005,261.9
112,2006,274.6
112,2007,338.9
112,2008,606.9
112,2009,492.5
112,2010,475.1
112,2011,422.5
112,2012,433.8
112,2013,545.6
112,2014,575.5
112,2015,728.5
112,2016,592.8
114,2008,153.5
114,2009,131.6
114,2010,147.5
114,2011,231.5
114,2012,199.0
114,2013,207.5
114,2014,160.6
114,2015,294.7
114,2016,232.8
118,2014,1054.3
118,2015,997.1
118,2016,1323.8
120,1997,2381.0
120,1998,1061.1
121,1995,334.9
121,1996,540.9
121,1997,350.1
121,1998,372.0
121,1999,339.6
121,2000,239.5
121,2001,268.7
121,2002,312.4
121,2003,305.8
121,2004,285.2
121,2005,264.0
121,2006,265.3
121,2007,431.2
121,2008,530.7
121,2009,464.3
121,2010,334.3
121,2011,323.1
121,2012,443.8
121,2013,467.8
121,2014,451.3
121,2015,509.5
131,1993,378.8
131,1994,442.0
131,1995,509.1
131,1996,461.1
131,1997,398.1
131,1998,303.2
131,1999,434.2
131,2000,413.2
131,2001,307.9
131,2002,382.9
131,2003,414.5
131,2004,421.1
131,2005,398.7
131,2006,482.5
131,2007,503.3
131,2008,839.4
131,2009,964.7
131,2010,931.4
131,2011,833.3
131,2012,906.5
131,2013,777.6
131,2014,1038.8
131,2015,780.9
131,2016,771.4
133,2005,132.7
133,2006,191.2
133,2007,133.5
133,2008,343.2
133,2009,515.5
133,2010,672.5
133,2011,529.8
133,2012,513.2
133,2013,635.6
133,2014,756.4
133,2015,683.1
134,1998,691.2
134,1999,628.0
134,2000,586.6
134,2001,603.7
134,2002,576.3
134,2003,799.5
134,2004,537.3
134,2005,332.6
134,2006,561.2
134,2007,545.8
134,2008,649.2
134,2009,633.9
134,2010,509.8
134,2011,533.1
134,2012,736.5
134,2013,696.3
134,2014,679.1
134,2015,852.9
134,2016,791.9
138,1991,316.4
138,1992,221.3
138,1993,215.4
138,1994,166.8
138,1995,76.5
138,1996,151.7
138,1997,174.2
138,1998,179.0
138,1999,222.6
138,2000,213.0
138,2001,150.0
138,2002,145.6
138,2003,161.6
138,2004,144.6
138,2005,132.1
138,2006,163.5
138,2007,194.5
138,2008,194.7
138,2009,185.2
138,2010,227.5
138,2011,237.7
138,2012,181.4
138,2013,240.3
138,2014,309.2
138,2015,242.3
138,2016,228.8
143,2003,313.3
143,2004,349.6
143,2005,373.7
143,2006,388.3
143,2007,448.0
143,2008,554.8
143,2009,461.7
143,2010,437.2
143,2011,365.9
143,2012,571.4
143,2013,531.8
143,2014,474.6
143,2015,646.2
143,2016,615.9
144,1993,210.6
144,1994,190.1
144,1995,133.0
144,1996,185.3
144,1997,195.8
144,1998,198.0
144,1999,214.1
144,2000,438.7
144,2001,388.3
144,2002,359.4
144,2003,349.0
144,2004,430.4
144,2005,532.1
144,2006,640.9
144,2007,572.0
149,2001,155.4
149,2002,153.4
149,2003,157.7
149,2004,187.4
149,2005,205.2
149,2006,209.6
149,2007,245.7
149,2008,1030.6
149,2009,1379.6
149,2010,1928.2
149,2011,326.9
149,2012,325.1
149,2013,305.9
149,2014,289.0
149,2015,283.9
149,2016,273.7
156,1991,461.5
156,1992,752.0
156,1993,648.5
156,1994,711.5
156,1995,328.1
156,1996,549.9
156,1997,529.0
156,1998,535.3
156,1999,528.2
156,2000,423.0
156,2001,444.4
156,2002,440.3
156,2003,442.5
156,2004,464.0
156,2005,521.0
156,2006,324.2
156,2007,793.7
156,2008,738.0
299,1997,641.3
299,1998,789.7
299,1999,521.8
299,2000,412.0
299,2001,421.6
299,2002,286.4
299,2003,411.3
299,2004,400.8
299,2005,412.5
299,2006,360.6
299,2007,511.2
299,2008,1874.8
299,2009,498.2
299,2010,656.4
299,2011,851.5
299,2012,660.3
221,2011,1456.4
221,2012,1455.5
221,2013,1075.2
221,2014,694.9
221,2015,1805.5
221,2016,1342.7
165,1991,572.5
165,1992,499.3
165,1993,778.3
165,1994,723.8
165,1995,564.1
165,1996,519.7
165,1997,492.6
165,1998,460.6
165,1999,428.8
165,2000,437.1
165,2001,361.5
165,2002,329.0
165,2003,318.2
165,2004,319.3
165,2005,317.6
165,2006,320.2
165,2007,336.2
165,2008,317.0
165,2009,322.0
165,2010,333.5
169,1991,87.1
169,1992,126.6
169,1993,182.0
169,1994,291.7
169,1995,310.5
169,1996,510.9
169,1997,385.5
169,1998,348.2
169,1999,263.6
169,2000,186.4
169,2001,293.2
169,2002,113.4
169,2003,61.7
170,1991,77.7
170,1992,232.8
170,1993,115.7
170,1994,150.3
170,1995,150.9
170,1996,224.2
170,1997,165.2
170,1998,238.9
170,1999,141.9
170,2000,151.9
170,2001,145.4
170,2002,99.5
170,2003,83.4
170,2004,120.1
170,2005,112.3
170,2006,128.3
170,2007,137.5
170,2008,194.9
170,2009,189.3
170,2010,217.7
170,2011,295.9
170,2012,350.7
170,2013,355.3
170,2014,321.8
170,2015,288.6
170,2016,248.7
174,1991,382.0
174,1992,404.8
174,1993,304.8
174,1994,579.0
174,1995,359.7
174,1996,466.1
174,1997,422.9
174,1998,337.8
174,1999,474.1
174,2000,318.0
174,2001,401.8
174,2002,305.0
174,2003,532.9
174,2004,507.1
174,2005,577.9
174,2006,406.6
174,2007,507.2
174,2008,630.2
174,2009,583.7
174,2010,614.3
174,2011,502.0
174,2012,605.6
174,2013,731.5
174,2014,764.2
174,2015,635.5
174,2016,817.4
177,1991,353.0
177,1992,353.0
177,1993,383.0
177,1994,415.0
177,1995,637.0
177,1996,859.0
177,1997,697.0
177,1998,742.0
177,1999,647.0
177,2000,1255.0
177,2001,1114.0
177,2002,806.0
177,2003,559.0
177,2004,1000.0
177,2005,1015.0
177,2006,2520.0
177,2007,2340.0
177,2008,3146.9
177,2009,3953.7
177,2010,4737.4
177,2011,3394.9
177,2012,2545.2
177,2013,2443.6
177,2014,2571.9
177,2015,2862.4
184,2011,712.2
184,2012,877.7
184,2013,878.5
184,2014,837.1
184,2015,775.9
184,2016,806.3
189,1993,722.2
189,1994,785.2
189,1995,618.5
189,1996,681.5
189,1997,607.4
189,1998,625.9
189,1999,755.6
189,2000,525.9
189,2001,492.6
189,2002,563.0
189,2003,951.9
189,2004,944.4
189,2005,1177.8
189,2006,1218.5
189,2007,1307.4
189,2008,1470.4
191,2008,849.2
191,2009,685.9
191,2010,694.0
191,2011,898.2
191,2012,1167.6
191,2013,1551.4
191,2014,1373.0
191,2015,1478.9
191,2016,1416.7
244,2012,320.2
244,2013,307.3
244,2014,269.9
244,2015,421.7
244,2016,273.8
196,2008,3127.8
196,2009,1870.7
196,2010,3012.2
196,2011,3367.2
196,2012,3551.5
196,2013,4784.8
196,2014,4641.9
202,1991,273.4
202,1992,368.5
202,1993,235.6
202,1994,229.2
202,1995,330.8
202,1996,262.1
202,1997,225.7
202,1998,217.1
202,1999,230.5
202,2000,187.3
202,2001,166.5
202,2002,132.1
202,2003,229.4
202,2004,313.2
202,2005,174.2
202,2006,226.7
202,2007,313.4
202,2008,354.7
202,2009,213.1
202,2010,515.9
202,2011,548.0
202,2012,501.5
202,2013,525.7
202,2014,690.7
202,2015,1907.0
202,2016,1883.4
203,1991,285.0
203,1992,278.9
203,1993,158.5
203,1994,396.6
203,1995,484.9
203,1996,519.5
203,1997,309.8
203,1998,242.4
203,1999,310.8
203,2000,213.4
203,2001,211.8
203,2002,220.2
203,2003,284.4
203,2004,276.9
203,2005,322.1
203,2006,173.2
203,2007,378.7
203,2008,704.4
203,2009,276.0
203,2010,396.0
203,2011,228.5
203,2012,300.1
203,2013,438.8
203,2014,455.6
203,2015,588.8
203,2016,725.9
38,1991,447.3
38,1992,584.1
38,1993,397.3
38,1994,441.2
38,1995,628.3
38,1996,519.3
38,1997,436.2
38,1998,240.3
38,1999,338.2
38,2000,372.4
38,2001,288.0
38,2002,259.5
38,2003,232.3
38,2004,243.7
38,2005,277.3
38,2006,269.3
38,2007,242.7
38,2008,390.3
38,2009,479.2
38,2010,468.5
38,2011,647.1
38,2012,611.7
38,2013,888.5
38,2014,654.7
38,2015,888.5
38,2016,1392.1
276,2013,1577.6
206,2002,483.8
206,2003,566.9
206,2004,887.8
206,2005,1272.5
206,2006,1146.7
206,2007,992.0
206,2008,1435.3
206,2009,1738.0
206,2010,1301.0
206,2011,1498.1
207,1999,955.5
207,2000,511.2
207,2001,538.3
207,2002,602.7
207,2003,756.7
207,2004,1002.3
207,2005,1125.7
207,2006,1111.6
207,2007,1777.8
207,2008,1861.6
207,2009,3794.2
207,2010,3480.3
207,2011,4261.0
207,2012,5119.7
207,2013,5836.4
207,2014,8393.9
207,2015,5875.9
207,2016,3151.6
208,2000,764.4
208,2001,871.3
208,2002,785.1
208,2003,787.2
208,2004,1183.3
208,2005,938.9
208,2006,821.9
208,2007,1271.2
208,2008,1894.6
208,2009,1689.7
208,2010,1598.6
208,2011,2602.9
208,2012,2955.0
216,2000,495.4
216,2001,584.9
216,2002,556.6
216,2003,447.9
216,2004,537.3
216,2005,798.1
216,2006,677.6
216,2007,1077.7
216,2008,639.5
216,2009,1058.7
216,2010,1666.4
216,2011,1200.3
216,2012,1708.3
216,2013,2060.1
216,2014,1893.5
216,2015,1811.5
216,2016,1572.4
222,1991,388.3
222,1992,381.0
222,1993,311.8
222,1994,267.9
222,1995,453.6
222,1996,393.5
222,1997,677.3
222,1998,402.2
222,1999,385.3
222,2000,340.0
222,2001,265.5
222,2002,329.9
222,2003,392.7
222,2004,755.5
222,2005,269.8
222,2006,285.5
222,2007,298.9
222,2008,316.5
222,2009,299.9
222,2010,338.1
222,2011,325.3
222,2012,340.0
222,2013,448.1
222,2014,331.6
222,2015,337.0
222,2016,406.9
223,1991,320.5
223,1992,272.0
223,1993,436.8
223,1994,325.6
223,1995,455.5
223,1996,509.8
223,1997,442.2
223,1998,511.7
223,1999,425.4
223,2000,428.7
223,2001,299.9
223,2002,357.0
223,2003,490.6
223,2004,545.2
223,2005,610.3
223,2006,539.0
223,2007,752.2
223,2008,850.7
223,2009,654.9
223,2010,588.9
223,2011,378.1
223,2012,406.6
223,2013,419.4
223,2014,408.2
223,2015,362.3
223,2016,449.1
231,1991,444.0
231,1992,369.0
231,1993,281.0
231,1994,288.0
231,1995,324.0
231,1996,291.0
231,1997,348.0
231,1998,191.0
231,1999,257.0
231,2000,275.0
231,2001,144.0
231,2002,330.0
231,2003,189.0
231,2004,232.0
231,2005,237.0
231,2006,307.0
231,2007,621.0
231,2008,771.0
231,2009,241.0
231,2010,328.0
231,2011,317.0
231,2012,439.0
231,2013,349.0
231,2014,737.0
231,2015,728.0
231,2016,784.0
234,1991,275.6
234,1992,201.1
234,1993,244.3
234,1994,148.1
234,1995,91.4
234,1996,139.9
234,1997,174.8
234,1998,208.7
234,1999,240.0
234,2000,530.0
234,2001,329.7
234,2002,207.0
234,2003,218.4
234,2004,298.0
234,2005,230.7
234,2006,236.8
234,2007,362.0
234,2008,762.2
234,2009,550.3
234,2010,610.7
234,2011,1050.0
234,2012,740.0
234,2013,803.2
234,2014,793.7
234,2015,607.8
236,1995,189.5
236,1996,168.0
236,1997,256.7
236,1998,235.9
236,1999,199.4
236,2000,243.9
236,2001,297.8
236,2002,135.3
236,2003,140.7
236,2004,129.8
236,2005,215.2
236,2006,310.9
236,2007,452.5
236,2008,664.1
236,2009,875.6
236,2010,1065.0
236,2011,855.6
236,2012,1079.4
236,2013,1337.6
236,2014,1815.6
236,2015,2493.9
236,2016,21604.6
249,1991,1273.4
249,1992,987.3
249,1993,887.4
249,1994,650.1
249,1995,559.5
249,1996,767.5
249,1997,949.2
249,1998,1150.7
249,1999,1220.2
249,2000,1057.4
249,2001,1126.4
249,2002,1027.8
249,2003,1087.5
249,2004,1182.5
249,2005,1175.7
249,2006,964.2
249,2007,1265.4
249,2008,1545.6
249,2009,1592.3
249,2010,1691.5
249,2011,1894.3
