geo,year,maize_direct_emissions_co2eq_crop_residues_eac
5100,2016,3314.8962
5100,2030,4212.546
5100,2050,6009.3828
5101,1961,323.1012
5101,1962,327.0459
5101,1963,329.914
5101,1964,342.533
5101,1965,365.8187
5101,1966,376.3277
5101,1967,421.1241
5101,1968,402.1704
5101,1969,434.5109
5101,1970,381.8091
5100,1999,2043.1988
5101,1972,494.8307
5100,1998,1964.5239
5100,1996,2088.2597
5100,1967,1218.3401
5100,1968,1049.7726
5100,1969,1093.8108
5100,1970,1081.3822
5100,1971,1229.9779
5100,1972,1284.4152
5100,1973,1044.2652
5100,1974,1372.1166
5100,1975,1352.6485
5100,1976,1361.1738
5100,1977,1370.1598
5100,1978,1386.7382
5100,1979,1270.3926
5100,1980,1392.9724
5100,1981,1575.0804
5100,1982,1361.6358
5100,1983,1216.6059
5100,1984,1259.261
5100,1985,1532.7505
5100,1986,1658.193
5100,1987,1631.728
5100,1988,1820.832
5100,1989,2015.3151
5100,1990,1881.4137
5100,1991,1846.6633
5100,1992,1552.9856
5100,1993,2000.0676
5100,1994,2128.2801
5100,1995,1787.6651
5100,1997,2034.2661
5200,2050,23338.5172
5103,1988,188.9431
5103,1990,216.9311
5105,1981,134.0266
5105,1982,136.3045
5105,1983,154.0782
5105,1984,197.2708
5105,1985,227.9877
5105,1986,310.0599
5105,1987,360.8174
5105,1988,408.3464
5105,1989,407.0161
5105,1990,451.6303
5105,1991,472.8771
5105,1992,472.9154
5105,1993,510.2887
5105,1980,124.4927
5105,1994,538.1963
5105,1996,474.331
5105,1997,471.234
5105,1998,461.0324
5105,1999,493.3535
5105,2000,416.5827
5105,2001,450.4604
5105,2002,492.5717
5105,2003,522.5828
5105,2004,527.3859
5105,2005,571.2351
5105,2006,623.1597
5105,2007,597.3383
5105,2008,674.2147
5105,1995,536.8971
5105,1979,118.4035
5105,1978,117.6298
5105,1977,112.1221
5104,2006,308.6782
5104,2007,320.8228
5104,2008,530.9454
5104,2009,501.1854
5104,2010,537.8019
5104,2011,439.6564
5104,2012,510.5022
5104,2013,500.2478
5104,2014,589.3854
5104,2015,428.7637
5104,2016,333.3307
5104,2030,623.0409
5104,2050,689.2305
5105,1961,129.61
5105,1962,126.2952
5105,1963,130.4083
5105,1964,140.92
5105,1965,137.8177
5105,1966,136.5956
5105,1967,140.9329
5105,1968,140.0636
5105,1969,145.4356
5105,1970,164.5571
5105,1971,153.6177
5105,1972,118.8119
5105,1973,131.1328
5105,1974,113.519
5105,1975,148.2807
5105,1976,128.3273
5105,2009,696.7561
5105,2010,736.7382
5105,2011,802.5738
5105,2012,853.036
5200,1988,7711.9497
5200,1989,10119.0022
5200,1990,10463.0973
5200,1991,10257.7637
5200,1992,12514.4254
5200,1993,9635.0442
5200,1994,13271.1505
5200,1995,10977.6895
5200,1996,12415.5806
5200,1997,12680.2645
5200,1998,13243.9689
5200,1999,12797.6715
5200,2000,13352.5796
5200,2001,13436.4459
5200,2002,12659.7468
5200,2003,14325.8691
5200,2004,15704.2271
5200,2005,14957.5296
5200,2006,14585.3292
5200,2007,17883.9042
5200,2008,17210.9538
5200,2009,17256.0725
5200,2010,17452.6957
5200,2011,17191.3675
5200,2012,16571.0318
5200,2013,20314.1636
5200,2014,20520.5473
5200,2015,20320.5943
5200,2016,21307.8301
5200,1987,9945.8722
5104,2005,504.4732
5200,1986,10842.6484
5200,1984,10302.1647
5105,2013,851.1835
5105,2014,924.4964
5105,2015,974.1281
5105,2016,999.3623
5105,2030,1112.2309
5105,2050,1597.6273
5200,1961,5115.4967
5200,1962,5169.1127
5200,1963,5623.8199
5200,1964,5211.6872
5200,1965,5927.0954
5200,1966,6080.3187
5200,1967,6854.7321
5200,1968,6389.8749
5200,1969,6567.6027
5200,1970,6326.5672
5200,1971,7843.1998
5200,1972,7523.1609
5200,1973,7748.593
5200,1974,6938.6057
5200,1975,7993.4021
5200,1976,8416.3658
5200,1977,8892.0932
5200,1978,9460.2876
5200,1979,10048.5715
5200,1980,9106.3406
5200,1981,10896.4326
5200,1982,10716.0591
5200,1983,6732.8562
5200,1985,11644.7674
5103,1989,207.1467
5104,2004,430.2508
5104,2002,452.357
5104,1966,286.9672
5104,1967,463.0042
5104,1968,304.9643
5104,1969,298.9984
5104,1970,326.6347
5104,1971,425.495
5104,1972,460.0783
5104,1973,247.2663
5104,1974,518.4963
5104,1975,443.2322
5104,1976,389.4459
5104,1977,466.3549
5104,1978,476.1576
5104,1965,266.8005
5104,1979,414.4009
351,2030,7585.5258
351,2016,9215.8843
351,2015,8943.1932
351,2014,8596.687
351,2013,8681.9257
351,2012,8187.093
351,2011,7691.4459
351,2010,7112.4958
351,2009,6597.9629
351,2008,6640.5731
351,2007,6138.6546
351,2006,6092.8037
351,2005,5605.568
351,2050,8041.5176
5104,1964,258.3409
5104,1963,322.6812
5104,1962,319.3464
5103,1991,228.6972
5103,1992,222.5306
5103,1993,215.6773
5103,1994,221.2172
5103,1995,191.1323
5103,1996,220.2163
5103,1997,251.6595
5103,1998,264.5762
5103,1999,254.2637
5103,2000,264.3703
5103,2001,249.8337
5103,2002,266.4508
5103,2003,267.7898
5103,2004,259.2888
5103,2005,285.5056
5103,2006,269.1487
5103,2007,254.1811
5103,2008,299.8343
5103,2009,314.5036
5103,2010,292.2954
5103,2011,282.1362
5103,2012,323.5595
5103,2013,320.21
5103,2014,323.1879
5103,2015,313.8718
5103,2016,323.05
5103,2030,368.5691
5103,2050,488.5108
5104,1961,287.48
351,2004,5257.8623
351,2003,4705.6982
351,2002,4869.4806
351,2001,4646.9788
351,1967,1455.6204
351,1966,1409.7962
351,1965,1182.7313
351,1964,1141.6346
351,1963,1065.0278
351,1962,855.1789
351,1961,967.7558
5104,1980,508.8128
5104,1981,646.8039
5104,1982,425.8844
5104,1983,265.5068
5104,1984,288.0933
5104,1985,413.7483
5104,1986,423.8398
5104,1987,402.9027
5104,1988,394.2403
5104,1989,559.5559
5104,1990,436.5687
5104,1991,402.2459
5104,1992,215.1265
5104,1993,464.8941
5104,1994,595.044
5104,1995,262.113
5104,1996,466.4573
5104,1997,470.2133
5104,1998,366.0571
5104,1999,377.4277
5104,2000,514.2266
5104,2001,363.4654
351,1968,1386.972
5104,2003,438.6714
351,1969,1363.0688
351,1971,1647.79
351,2000,4328.6381
351,1999,5189.6706
351,1998,5354.3024
351,1997,4288.5701
351,1996,5146.1807
351,1995,4548.101
351,1994,4054.3501
351,1993,4169.5764
351,1992,3910.5381
351,1991,4043.8961
351,1990,3970.3026
351,1989,3299.0429
351,1988,3227.8659
351,1987,3306.6667
351,1986,2978.4705
351,1985,2691.9991
351,1984,3055.6334
351,1983,2871.0657
351,1982,2584.4262
351,1981,2552.6952
351,1980,2695.5965
351,1979,2597.4498
351,1978,2446.2973
351,1977,2201.5071
351,1976,2148.1147
351,1975,2102.4126
351,1974,1920.5953
351,1973,1746.632
351,1972,1511.8136
351,1970,1527.0727
5305,1993,143.0767
5102,1976,94.9181
5305,1995,117.0082
5802,2009,1150.2603
5802,2010,1302.0053
5802,2011,1397.392
5802,2012,1447.2924
5802,2013,1493.0283
5802,2014,1556.4908
5802,2015,1553.7193
5802,2016,1620.9327
5802,2030,1739.5779
5802,2050,2506.8638
5803,1961,25.1066
5803,1962,24.7484
5803,1963,24.3344
5802,2008,1073.625
5803,1964,24.2422
5803,1966,24.7931
5803,1967,25.3373
5803,1968,23.3137
5803,1969,23.6651
5803,1970,23.8799
5803,1971,24.4271
5803,1972,24.9098
5803,1973,22.551
5803,1974,22.65
5803,1975,21.8198
5803,1976,23.0925
5803,1977,23.2811
5803,1978,24.3726
5803,1965,24.1849
5802,2007,990.4059
5802,2006,1020.6849
5802,2005,873.3372
5802,1976,420.2049
5802,1977,405.4211
5802,1978,409.4247
5802,1979,344.1245
5802,1980,357.4798
5802,1981,423.6318
5802,1982,380.3657
5802,1983,346.3704
5802,1984,360.5748
5802,1985,440.2252
5802,1986,430.3566
5802,1987,366.5627
5802,1988,481.496
5802,1989,480.0783
5802,1990,443.4198
5802,1991,432.5543
5802,1992,421.6721
5802,1993,686.4845
5802,1994,622.2928
5802,1995,621.0997
5802,1996,741.9332
5802,1997,720.4753
5802,1998,667.2334
5802,1999,764.0667
5802,2000,739.1713
5802,2001,773.7422
5802,2002,715.6761
5802,2003,811.3648
5802,2004,872.6083
5803,1979,24.1792
5803,1980,24.2429
5803,1981,23.1401
5803,1982,22.0965
5803,2016,49.9257
5803,2030,63.7416
5803,2050,88.8725
5815,1961,901.5968
5815,1962,917.8426
5815,1963,930.3125
5815,1964,957.4308
5815,1965,980.6313
5815,1966,1003.8969
5815,1967,1121.4787
5815,1968,1080.5795
5815,1969,1139.946
5815,1970,1174.1467
5815,1971,1122.0842
5815,1972,1177.273
5815,1973,1154.9253
5815,1974,1183.669
5815,1975,1284.6175
5815,1976,1301.7102
5815,1977,1250.9788
5815,1978,1263.1687
5815,1979,1217.5528
5815,1980,1301.3806
5815,1981,1353.3172
5815,1982,1349.7053
5815,1983,1401.9678
5815,1984,1450.8029
5815,1985,1528.4016
5815,1986,1681.0433
5803,2015,49.1314
5802,1975,395.3045
5803,2014,51.1867
5803,2012,39.5552
5803,1983,23.5396
5803,1984,26.0028
5803,1985,26.478
5803,1986,27.079
5803,1987,27.5649
5803,1988,27.6429
5803,1989,26.2207
5803,1990,24.5983
5803,1991,26.3752
5803,1992,28.9581
5803,1993,29.0176
5803,1994,31.473
5803,1995,31.3887
5803,1996,32.362
5803,1997,36.7129
5803,1998,31.55
5803,1999,37.8925
5803,2000,36.8063
5803,2001,36.7901
5803,2002,36.1161
5803,2003,38.5747
5803,2004,41.3999
5803,2005,41.0875
5803,2006,39.5788
5803,2007,43.9846
5803,2008,39.5114
5803,2009,48.2267
5803,2010,51.9181
5803,2011,47.7373
5803,2013,52.4566
5815,1987,1611.0761
5802,1974,406.9168
5802,1972,399.3649
5706,1994,1920.9572
5706,1995,1984.0099
5706,1996,2208.0482
5706,1997,2535.44
5706,1998,2214.9458
5706,1999,2424.1814
5706,2000,2109.1446
5706,2001,2499.5073
5706,2002,2460.3855
5706,2003,2167.7892
5706,2004,2893.8149
5706,2005,2564.726
5706,2006,2300.306
5706,1993,1922.0669
5706,2007,2049.435
5706,2009,2378.7089
5706,2010,2342.4748
5706,2011,2757.2775
5706,2012,2365.8508
5706,2013,2633.3909
5706,2014,3012.3548
5706,2015,2340.2731
5706,2016,2455.7233
5706,2030,2920.6934
5706,2050,3007.6331
5801,1961,425.0415
5801,1962,429.2685
5801,1963,431.1418
5706,2008,2595.3707
5706,1992,1870.236
5706,1991,1997.4536
5706,1990,1503.6006
5706,1961,852.7837
5706,1962,781.849
5706,1963,944.3457
5706,1964,925.2461
5706,1965,882.0325
5706,1966,1059.1418
5706,1967,1007.3597
5706,1968,1087.751
5706,1969,1222.6578
5706,1970,1247.4081
5706,1971,1390.6665
5706,1972,1492.8564
5706,1973,1511.3577
5706,1974,1398.6289
5706,1975,1543.3707
5706,1976,1450.4665
5706,1977,1583.4649
5706,1978,1609.5104
5706,1979,1821.6539
5706,1980,1689.227
