geo,year,sawlogs_and_veneer_logs_non_coniferous_import_quantity_fea1
16,1987,38100.0
16,1988,50000.0
16,1989,60000.0
15,1961,321300.0
15,1962,328400.0
15,1963,342400.0
15,1964,426300.0
15,1965,344400.0
15,1966,350200.0
15,1967,359700.0
15,1968,384500.0
15,1969,453400.0
15,1970,441100.0
15,1971,537700.0
15,1972,482900.0
15,1973,572900.0
15,1974,518100.0
15,1975,366700.0
15,1976,358200.0
15,1977,384700.0
15,1978,355600.0
15,1979,333700.0
15,1980,375600.0
15,1981,295000.0
15,1982,279000.0
15,1983,286400.0
15,1984,325000.0
15,1985,312100.0
15,1986,311500.0
15,1987,295300.0
15,1988,286000.0
15,1989,310000.0
21,1961,11900.0
21,1962,12600.0
21,1963,10900.0
21,1964,500.0
21,1965,2000.0
21,1966,100.0
21,1969,200.0
21,1970,6000.0
21,1971,23700.0
21,1972,53200.0
21,1973,66400.0
21,1974,71400.0
21,1975,75000.0
21,1976,32900.0
21,1977,39100.0
21,1978,76500.0
21,1979,49200.0
21,1980,35000.0
21,1981,22100.0
21,1982,25500.0
21,1983,23500.0
21,1984,35400.0
21,1985,48500.0
21,1986,57800.0
21,1987,52300.0
21,1988,24500.0
21,1989,38000.0
26,1964,300.0
26,1965,300.0
26,1987,0.0
27,1965,6800.0
27,1966,18100.0
27,1967,71800.0
27,1968,45800.0
27,1969,28300.0
27,1970,28100.0
27,1971,14000.0
27,1972,8800.0
27,1973,13300.0
27,1974,16000.0
27,1975,18000.0
27,1976,21100.0
27,1977,19500.0
27,1978,25000.0
27,1979,21000.0
27,1980,26400.0
27,1981,30000.0
27,1982,28000.0
27,1983,25700.0
27,1984,28500.0
27,1985,18000.0
27,1986,24600.0
27,1987,25000.0
27,1988,23300.0
27,1989,26400.0
233,1961,2900.0
233,1987,0.0
35,1965,100.0
35,1971,200.0
35,1972,200.0
35,1974,300.0
35,1975,800.0
35,1976,800.0
35,1977,800.0
35,1978,200.0
35,1979,200.0
35,1980,500.0
35,1981,200.0
35,1982,200.0
35,1983,200.0
35,1984,200.0
35,1987,0.0
33,1964,252700.0
33,1965,249200.0
33,1966,287900.0
33,1967,392400.0
33,1968,325800.0
33,1969,287300.0
33,1970,304800.0
33,1971,286600.0
33,1972,332000.0
33,1973,345400.0
33,1974,351500.0
33,1975,241200.0
33,1976,227000.0
33,1977,225500.0
33,1978,328600.0
33,1979,435500.0
33,1980,410100.0
33,1981,353900.0
33,1982,252300.0
33,1983,321400.0
33,1984,449100.0
33,1985,447800.0
33,1986,525800.0
33,1987,694000.0
33,1988,581000.0
33,1989,713000.0
351,1961,471200.0
351,1962,804300.0
351,1963,954800.0
351,1964,1174800.0
351,1965,1046200.0
351,1966,1042500.0
351,1967,1020200.0
351,1968,1481900.0
351,1969,1536200.0
351,1970,1949500.0
351,1971,2738400.0
351,1972,4325100.0
351,1973,4335100.0
351,1974,4176400.0
351,1975,4192600.0
351,1976,4838200.0
351,1977,6466400.0
351,1978,7735500.0
351,1979,7395200.0
351,1980,7065200.0
351,1981,5846500.0
351,1982,5308300.0
351,1983,5984700.0
351,1984,5134600.0
351,1985,5132700.0
351,1986,4794900.0
351,1987,5293000.0
351,1988,5340100.0
351,1989,4527214.0
96,1961,270600.0
96,1962,456700.0
96,1963,446000.0
96,1964,553500.0
96,1965,358300.0
96,1966,308800.0
96,1967,252000.0
96,1968,313800.0
96,1969,297200.0
96,1970,400200.0
96,1971,501100.0
96,1972,340100.0
96,1973,360100.0
96,1974,390400.0
96,1975,320600.0
96,1976,416200.0
96,1977,492800.0
96,1978,556500.0
96,1979,566300.0
96,1980,569600.0
96,1981,573600.0
96,1982,559000.0
96,1983,566400.0
96,1984,514100.0
96,1985,518900.0
96,1986,497300.0
96,1987,596800.0
96,1988,619600.0
96,1989,558400.0
128,1978,28000.0
128,1979,29900.0
128,1980,21100.0
128,1981,21100.0
128,1982,21100.0
128,1983,21100.0
128,1984,20600.0
128,1985,17400.0
128,1986,21200.0
128,1987,27700.0
128,1988,22900.0
128,1989,7514.0
41,1961,32600.0
41,1962,71600.0
41,1963,62300.0
41,1964,59000.0
41,1965,62800.0
41,1966,41800.0
41,1967,41000.0
41,1968,78000.0
41,1969,56000.0
41,1970,60000.0
41,1971,32000.0
41,1972,81000.0
41,1973,115000.0
41,1974,254000.0
41,1975,254000.0
41,1976,508000.0
41,1977,508000.0
41,1978,508000.0
41,1979,508000.0
41,1980,1256000.0
41,1981,303000.0
41,1982,718000.0
41,1983,700000.0
41,1984,500000.0
41,1985,880000.0
41,1986,600000.0
41,1987,700000.0
41,1988,451000.0
41,1989,391400.0
214,1961,168000.0
214,1962,276000.0
214,1963,446500.0
214,1964,562300.0
214,1965,625100.0
214,1966,691900.0
214,1967,727200.0
214,1968,1090100.0
214,1969,1183000.0
214,1970,1489300.0
214,1971,2205300.0
214,1972,3904000.0
214,1973,3860000.0
214,1974,3532000.0
214,1975,3618000.0
214,1976,3914000.0
214,1977,5465600.0
214,1978,6643000.0
214,1979,6291000.0
214,1980,5218500.0
214,1981,4948800.0
214,1982,4010200.0
214,1983,4697200.0
214,1984,4099900.0
214,1985,3716400.0
214,1986,3676400.0
214,1987,3968500.0
214,1988,4246600.0
214,1989,3569900.0
44,1961,300.0
44,1962,500.0
44,1963,200.0
44,1964,1600.0
44,1987,0.0
107,1961,200.0
107,1962,100.0
107,1963,400.0
107,1964,200.0
107,1965,200.0
107,1966,200.0
107,1967,800.0
107,1968,500.0
107,1969,700.0
107,1970,200.0
107,1971,200.0
107,1972,200.0
107,1973,200.0
107,1974,200.0
107,1975,200.0
107,1987,0.0
49,1970,6200.0
49,1971,4900.0
49,1972,4900.0
49,1973,4900.0
49,1974,4900.0
49,1975,4900.0
49,1976,4900.0
49,1977,4900.0
49,1978,4900.0
49,1984,30900.0
49,1985,30400.0
49,1986,11300.0
49,1987,20700.0
49,1988,20700.0
49,1989,5700.0
50,1968,600.0
50,1969,400.0
50,1970,200.0
50,1972,200.0
50,1973,200.0
50,1974,100.0
51,1961,67300.0
51,1962,65500.0
51,1963,67200.0
51,1964,61900.0
51,1965,69400.0
51,1966,72900.0
51,1967,74500.0
51,1968,68300.0
51,1969,64000.0
51,1970,72800.0
51,1971,76400.0
51,1972,84500.0
51,1973,91000.0
51,1974,89000.0
51,1975,88000.0
51,1976,104000.0
51,1977,90000.0
51,1978,76000.0
51,1979,83000.0
51,1980,83000.0
51,1981,85000.0
51,1982,80000.0
51,1983,73000.0
51,1984,80000.0
51,1985,78000.0
51,1986,75000.0
51,1987,78000.0
51,1988,75000.0
51,1989,80000.0
250,1961,200.0
250,1962,19300.0
250,1963,7100.0
250,1964,6000.0
250,1965,300.0
250,1987,0.0
54,1961,138200.0
54,1962,115500.0
54,1963,154100.0
54,1964,165700.0
54,1965,165400.0
54,1966,153300.0
54,1967,136900.0
54,1968,141800.0
54,1969,127400.0
54,1970,128400.0
54,1971,107400.0
54,1972,108200.0
54,1973,112400.0
54,1974,132300.0
54,1975,71300.0
54,1976,58700.0
54,1977,60400.0
54,1978,22300.0
54,1979,21200.0
54,1980,55600.0
54,1981,46000.0
54,1982,55000.0
54,1983,68400.0
54,1984,90700.0
54,1985,168000.0
54,1986,165800.0
54,1987,117400.0
67,1961,8300.0
67,1962,13800.0
67,1963,6600.0
67,1964,5200.0
67,1965,8700.0
67,1966,5700.0
67,1967,7700.0
67,1968,7700.0
67,1969,4700.0
67,1970,4400.0
67,1971,4300.0
67,1972,10300.0
67,1973,20000.0
67,1974,27000.0
67,1975,15000.0
67,1976,22000.0
67,1977,7000.0
67,1978,6000.0
67,1979,4000.0
67,1980,4000.0
67,1981,2000.0
67,1982,3000.0
67,1983,12000.0
67,1984,39000.0
67,1985,27600.0
67,1986,29000.0
67,1987,63000.0
67,1988,447000.0
67,1989,40800.0
68,1961,995600.0
68,1962,966100.0
68,1963,1080500.0
68,1964,1401900.0
68,1965,1277800.0
68,1966,1369600.0
68,1967,1350900.0
68,1968,1479500.0
68,1969,1817600.0
68,1970,1531700.0
68,1971,1625800.0
68,1972,1856200.0
68,1973,2203000.0
68,1974,2024200.0
68,1975,1504800.0
68,1976,1902200.0
68,1977,1773800.0
68,1978,1628900.0
68,1979,1761400.0
68,1980,1776400.0
68,1981,1462300.0
68,1982,1335300.0
68,1983,1364000.0
68,1984,1293000.0
68,1985,1138000.0
68,1986,1120000.0
68,1987,1008000.0
68,1988,981000.0
68,1989,944000.0
69,1968,2000.0
69,1969,800.0
69,1970,300.0
69,1971,300.0
69,1972,300.0
69,1987,0.0
74,1964,100.0
74,1965,100.0
74,1987,0.0
75,1961,600.0
75,1962,800.0
75,1963,900.0
75,1964,400.0
75,1987,0.0
79,1961,1782300.0
79,1962,1751000.0
79,1963,1813500.0
79,1964,2042600.0
79,1965,1929600.0
79,1966,1801000.0
79,1967,1625000.0
79,1968,1866700.0
79,1969,1978200.0
79,1970,1784500.0
79,1971,1811800.0
79,1972,2016100.0
79,1973,1943300.0
79,1974,1268600.0
79,1975,1174000.0
79,1976,1467700.0
79,1977,1387000.0
79,1978,1385100.0
79,1979,1342900.0
79,1980,1261100.0
79,1981,922000.0
79,1982,852500.0
79,1983,969900.0
79,1984,941400.0
79,1985,926400.0
79,1986,923100.0
79,1987,831900.0
79,1988,835500.0
79,1989,827000.0
84,1961,2500.0
84,1962,12500.0
84,1963,19700.0
84,1964,21200.0
84,1965,25500.0
84,1966,42500.0
84,1967,52900.0
84,1968,73200.0
84,1969,84100.0
84,1970,98400.0
84,1971,126400.0
84,1972,183600.0
84,1973,260700.0
84,1974,195500.0
84,1975,188200.0
84,1976,228200.0
84,1977,273500.0
84,1978,287800.0
84,1979,313100.0
84,1980,297400.0
84,1981,232600.0
84,1982,80600.0
84,1983,160900.0
84,1984,147700.0
84,1985,114800.0
84,1986,196000.0
84,1987,159800.0
84,1988,195000.0
84,1989,190500.0
90,1962,1000.0
90,1963,1000.0
90,1987,0.0
91,1961,10000.0
91,1962,12100.0
91,1963,10900.0
91,1964,11000.0
91,1965,17600.0
91,1966,15800.0
91,1967,15100.0
91,1968,12100.0
91,1969,10700.0
91,1970,18400.0
91,1971,12200.0
91,1972,8800.0
91,1973,8400.0
91,1974,8200.0
91,1975,8900.0
91,1976,8200.0
91,1987,0.0
97,1961,23200.0
97,1962,28100.0
97,1963,30600.0
97,1964,35100.0
97,1965,26100.0
97,1966,26500.0
97,1967,134300.0
97,1968,303100.0
97,1969,294800.0
97,1970,144500.0
97,1971,177900.0
97,1972,139300.0
97,1973,161000.0
97,1974,139200.0
97,1975,160000.0
97,1976,136700.0
97,1977,93200.0
97,1978,49000.0
97,1979,42400.0
97,1980,31900.0
97,1981,10700.0
97,1982,12200.0
97,1983,13800.0
97,1984,13100.0
97,1985,11700.0
97,1986,13700.0
97,1987,14400.0
97,1988,21400.0
97,1989,21400.0
99,1963,100.0
99,1964,100.0
99,1965,300.0
99,1966,100.0
99,1967,100.0
99,1968,100.0
99,1969,300.0
99,1970,200.0
99,1971,100.0
99,1974,300.0
99,1975,400.0
99,1976,400.0
99,1978,100.0
99,1981,800.0
99,1982,800.0
99,1983,800.0
99,1984,800.0
99,1987,0.0
100,1961,15500.0
100,1962,11400.0
100,1963,6000.0
100,1964,13100.0
100,1965,27400.0
100,1966,13900.0
100,1967,12800.0
100,1968,6300.0
100,1969,5000.0
100,1970,1200.0
100,1971,1400.0
100,1972,1400.0
100,1973,6600.0
100,1974,6800.0
100,1975,3900.0
100,1976,3500.0
100,1977,5400.0
100,1978,5400.0
100,1979,15400.0
100,1980,15400.0
100,1981,9800.0
100,1982,19800.0
100,1983,19800.0
100,1984,19800.0
100,1985,19800.0
100,1986,399000.0
100,1987,860000.0
100,1988,1030000.0
100,1989,895000.0
101,1975,106700.0
101,1987,0.0
101,1988,6000.0
101,1989,10000.0
102,1961,12200.0
102,1962,2200.0
102,1963,2200.0
102,1964,7700.0
102,1965,7700.0
102,1966,200.0
102,1967,100.0
102,1968,2100.0
102,1973,0.0
102,1975,40100.0
102,1976,49300.0
102,1977,49300.0
102,1978,49300.0
102,1987,0.0
103,1964,200.0
103,1965,200.0
103,1987,0.0
104,1961,4300.0
104,1962,5100.0
104,1963,5400.0
104,1964,5700.0
104,1965,7000.0
104,1966,10500.0
104,1967,10600.0
104,1968,16600.0
104,1969,13800.0
104,1970,8700.0
104,1971,6200.0
104,1972,7100.0
104,1973,24200.0
104,1974,11300.0
104,1975,4700.0
104,1976,4800.0
104,1977,3300.0
104,1978,4500.0
104,1979,5200.0
104,1980,6600.0
104,1981,6000.0
104,1982,3000.0
104,1983,1200.0
104,1984,2000.0
104,1985,500.0
104,1986,807.0
104,1987,812.0
104,1988,786.0
104,1989,2976.0
105,1961,99800.0
105,1962,111400.0
105,1963,112600.0
105,1964,113700.0
105,1965,116700.0
105,1966,93700.0
105,1967,103200.0
105,1968,120100.0
105,1969,139900.0
105,1970,135000.0
105,1971,159000.0
105,1972,86100.0
105,1973,123400.0
105,1974,168000.0
105,1975,94100.0
105,1976,85600.0
105,1977,84600.0
105,1978,134600.0
105,1979,187700.0
105,1980,165000.0
105,1981,131000.0
105,1982,139300.0
105,1983,142000.0
105,1984,147000.0
105,1985,102100.0
105,1986,4813.0
105,1987,4359.0
105,1988,264336.0
105,1989,227060.0
106,1961,1128600.0
106,1962,1230000.0
106,1963,1393900.0
106,1964,1190400.0
106,1965,1215500.0
106,1966,1365800.0
106,1967,1468000.0
106,1968,1562800.0
106,1969,1999800.0
106,1970,1910200.0
106,1971,1955900.0
106,1972,2217400.0
106,1973,2811300.0
106,1974,2366700.0
106,1975,1864400.0
106,1976,2600000.0
106,1977,2627400.0
106,1978,2361000.0
106,1979,2718800.0
106,1980,2799700.0
106,1981,2359400.0
106,1982,2105000.0
106,1983,1881000.0
106,1984,2088000.0
106,1985,1860000.0
106,1986,1678000.0
106,1987,1756000.0
106,1988,1780000.0
106,1989,2236000.0
109,1965,1700.0
109,1987,0.0
110,1961,5856500.0
110,1962,6682900.0
110,1963,8237800.0
110,1964,8329100.0
110,1965,9427300.0
110,1966,12184700.0
110,1967,13787100.0
110,1968,14475900.0
110,1969,17285008.0
110,1970,19851008.0
110,1971,21044704.0
110,1972,21336704.0
110,1973,26309008.0
110,1974,24973008.0
110,1975,17274000.0
110,1976,22042000.0
110,1977,21227008.0
110,1978,22029808.0
110,1979,22596704.0
110,1980,19202208.0
110,1981,15350000.0
110,1982,15220000.0
110,1983,14278200.0
110,1984,13384300.0
110,1985,13334800.0
110,1986,12900000.0
110,1987,13914000.0
110,1988,13100000.0
110,1989,12257700.0
114,1962,100.0
114,1963,200.0
114,1965,300.0
114,1966,300.0
114,1967,200.0
114,1969,600.0
114,1970,1600.0
114,1971,500.0
114,1972,300.0
114,1973,400.0
114,1974,300.0
114,1975,100.0
114,1987,0.0
121,1961,41200.0
121,1962,15600.0
121,1963,25300.0
121,1964,43500.0
121,1965,57600.0
121,1966,55700.0
121,1967,32700.0
121,1968,64000.0
121,1969,27800.0
121,1970,22900.0
121,1971,56800.0
121,1972,30800.0
121,1973,24000.0
121,1974,18000.0
121,1975,12000.0
121,1976,6000.0
121,1977,200.0
121,1978,200.0
121,1979,200.0
121,1980,200.0
121,1981,100.0
121,1982,100.0
121,1983,100.0
121,1984,100.0
121,1985,100.0
121,1986,1854.0
121,1987,703.0
121,1988,1646.0
121,1989,805.0
123,1965,5600.0
123,1987,0.0
131,1961,68000.0
131,1962,76000.0
131,1963,82000.0
131,1964,35000.0
131,1965,17000.0
131,1966,12600.0
131,1967,7500.0
131,1968,15000.0
131,1969,9300.0
131,1970,22500.0
131,1971,97800.0
131,1972,255100.0
131,1973,158900.0
131,1974,23400.0
131,1975,28100.0
131,1976,10100.0
131,1977,13700.0
131,1978,24800.0
131,1979,31500.0
131,1980,31500.0
131,1981,31500.0
131,1982,300.0
131,1983,300.0
131,1984,300.0
131,1985,300.0
131,1986,100.0
131,1987,100.0
134,1961,600.0
134,1962,400.0
134,1963,700.0
134,1964,300.0
134,1965,200.0
134,1966,100.0
134,1969,100.0
134,1970,100.0
134,1973,100.0
134,1974,100.0
134,1980,100.0
134,1981,100.0
134,1982,100.0
134,1983,100.0
134,1984,100.0
134,1987,0.0
137,1970,400.0
137,1971,300.0
137,1972,600.0
137,1973,700.0
137,1974,1000.0
137,1975,600.0
137,1976,700.0
137,1977,1900.0
137,1978,600.0
137,1979,1400.0
137,1980,700.0
137,1981,600.0
137,1982,300.0
137,1983,300.0
137,1984,400.0
137,1985,200.0
137,1986,300.0
137,1987,500.0
137,1988,500.0
137,1989,10400.0
138,1961,7700.0
138,1962,5200.0
138,1963,3100.0
138,1964,5200.0
138,1965,9800.0
138,1966,14800.0
138,1967,5400.0
138,1968,3300.0
138,1969,1700.0
138,1970,7600.0
138,1971,3700.0
138,1972,3900.0
138,1973,7700.0
138,1974,3700.0
138,1975,1700.0
138,1976,8600.0
138,1977,4000.0
138,1978,4000.0
138,1987,0.0
143,1961,20200.0
143,1962,15800.0
143,1963,9600.0
143,1964,72000.0
143,1965,68400.0
143,1966,68200.0
143,1967,80400.0
143,1968,76000.0
143,1969,89600.0
143,1970,157700.0
143,1971,150100.0
143,1972,158400.0
143,1973,158400.0
143,1974,193000.0
143,1975,82400.0
143,1976,108600.0
143,1977,181100.0
143,1978,144800.0
143,1979,134000.0
143,1980,232000.0
143,1981,143000.0
143,1982,154200.0
143,1983,152100.0
143,1984,145000.0
143,1985,160400.0
143,1986,142000.0
143,1987,143000.0
143,1988,154000.0
143,1989,100000.0
144,1964,1900.0
144,1965,6000.0
144,1966,5800.0
144,1967,5400.0
144,1987,0.0
150,1961,329300.0
150,1962,279600.0
150,1963,311000.0
150,1964,378300.0
150,1965,354100.0
150,1966,358000.0
150,1967,326600.0
150,1968,410600.0
150,1969,408200.0
150,1970,400400.0
150,1971,392400.0
150,1972,382900.0
150,1973,543800.0
150,1974,474400.0
150,1975,334200.0
150,1976,375100.0
150,1977,387500.0
150,1978,324700.0
150,1979,300800.0
150,1980,305500.0
150,1981,239700.0
150,1982,228000.0
150,1983,234600.0
150,1984,243300.0
150,1985,251700.0
150,1986,251000.0
150,1987,247100.0
150,1988,300000.0
150,1989,331000.0
156,1961,3800.0
156,1962,1400.0
156,1963,3300.0
156,1964,2200.0
156,1965,7600.0
156,1966,3200.0
156,1967,500.0
156,1968,1100.0
156,1969,2700.0
156,1970,1100.0
156,1971,3200.0
156,1972,3500.0
156,1973,4300.0
156,1974,6000.0
156,1975,2900.0
156,1976,3800.0
156,1977,6700.0
156,1978,2100.0
156,1979,1100.0
156,1980,1300.0
156,1981,1200.0
156,1982,5900.0
156,1983,600.0
156,1984,800.0
156,1985,400.0
156,1986,700.0
156,1987,2900.0
156,1988,9300.0
156,1989,5600.0
158,1961,300.0
158,1962,200.0
158,1987,0.0
159,1964,500.0
159,1965,600.0
159,1966,100.0
159,1974,4600.0
159,1975,3000.0
159,1976,3000.0
159,1977,16000.0
159,1983,900.0
159,1984,1000.0
159,1985,1000.0
159,1986,1000.0
159,1987,1000.0
159,1988,0.0
159,1989,0.0
162,1961,13800.0
162,1962,7100.0
162,1963,16300.0
162,1964,12200.0
162,1965,10200.0
162,1966,12500.0
162,1967,7500.0
162,1968,11500.0
162,1969,10500.0
162,1970,6200.0
162,1971,3700.0
162,1972,4400.0
162,1973,4600.0
162,1974,7500.0
162,1975,5300.0
162,1976,4700.0
162,1977,2300.0
162,1978,16500.0
162,1979,4900.0
162,1980,1800.0
162,1981,6200.0
162,1982,3100.0
162,1983,7700.0
162,1984,1000.0
162,1985,900.0
162,1986,46600.0
162,1987,76500.0
162,1988,76500.0
162,1989,162200.0
221,1980,9500.0
221,1981,4300.0
221,1982,1700.0
221,1983,2100.0
221,1984,2100.0
221,1985,1000.0
221,1986,56100.0
221,1987,22500.0
221,1988,22500.0
221,1989,7100.0
165,1961,9900.0
165,1962,6200.0
165,1963,600.0
165,1964,6900.0
165,1965,2400.0
165,1966,6900.0
165,1967,11000.0
165,1968,30700.0
165,1969,56000.0
165,1970,22000.0
165,1971,30000.0
165,1972,1000.0
165,1973,10900.0
165,1974,10900.0
165,1975,47000.0
165,1976,38800.0
165,1977,45700.0
165,1978,59000.0
165,1979,48000.0
165,1980,49200.0
165,1981,25600.0
165,1982,25600.0
165,1983,13700.0
165,1984,11100.0
165,1985,16500.0
165,1986,30600.0
165,1987,33400.0
165,1988,29400.0
165,1989,31500.0
170,1961,100.0
170,1964,500.0
170,1965,600.0
170,1966,700.0
170,1967,800.0
170,1968,400.0
170,1969,1700.0
170,1970,1600.0
170,1971,700.0
170,1972,1000.0
170,1973,100.0
170,1974,2600.0
170,1975,1500.0
170,1976,500.0
170,1977,300.0
170,1978,1200.0
170,1987,0.0
171,1974,200.0
171,1977,0.0
171,1980,7800.0
171,1981,7900.0
171,1982,5700.0
171,1987,0.0
171,1989,393500.0
173,1961,1100.0
173,1962,1200.0
173,1963,6500.0
173,1964,6400.0
173,1965,11400.0
173,1966,56000.0
173,1967,75000.0
173,1968,61000.0
173,1969,73000.0
173,1970,68000.0
173,1971,33000.0
173,1972,32000.0
173,1973,45000.0
173,1974,40000.0
173,1975,45000.0
173,1976,44000.0
173,1977,34000.0
173,1978,29000.0
173,1979,36000.0
173,1980,29000.0
173,1981,5600.0
173,1982,6600.0
173,1983,16300.0
173,1984,13000.0
173,1985,9800.0
173,1986,7000.0
173,1987,12000.0
173,1988,14000.0
173,1989,7000.0
174,1961,66200.0
174,1962,45200.0
174,1963,43100.0
174,1964,44200.0
174,1965,55800.0
174,1966,59700.0
174,1967,110800.0
174,1968,128900.0
174,1969,173100.0
174,1970,150400.0
174,1971,247600.0
174,1972,222500.0
174,1973,427800.0
174,1974,278800.0
174,1975,319000.0
174,1976,357000.0
174,1977,467900.0
174,1978,236700.0
174,1979,158200.0
174,1980,339900.0
174,1981,470700.0
174,1982,450000.0
174,1983,285600.0
174,1984,327500.0
174,1985,388000.0
174,1986,440000.0
174,1987,424000.0
174,1988,518000.0
174,1989,502000.0
117,1961,316800.0
117,1962,481500.0
117,1963,385400.0
117,1964,250600.0
117,1965,603300.0
117,1966,1096600.0
117,1967,1493800.0
117,1968,2435800.0
117,1969,2422000.0
117,1970,2865000.0
117,1971,3324000.0
117,1972,3845000.0
117,1973,4179000.0
117,1974,4059000.0
117,1975,4661000.0
117,1976,5577000.0
117,1977,6616000.0
117,1978,7027000.0
117,1979,6984000.0
117,1980,4623000.0
117,1981,4388000.0
117,1982,4144000.0
117,1983,4426000.0
117,1984,3720000.0
117,1985,3380000.0
117,1986,3346000.0
117,1987,3674000.0
117,1988,4121000.0
117,1989,3820000.0
183,1962,1000.0
183,1964,2300.0
183,1965,1000.0
183,1966,2500.0
183,1967,3500.0
183,1968,5700.0
183,1969,8800.0
183,1970,13100.0
183,1971,5000.0
183,1972,11800.0
183,1973,15200.0
183,1974,18400.0
183,1975,9500.0
183,1976,20000.0
183,1977,20000.0
183,1978,32000.0
183,1979,18000.0
183,1980,29000.0
183,1981,38000.0
183,1982,21000.0
183,1983,14000.0
183,1984,20000.0
183,1985,20000.0
183,1986,30000.0
183,1987,27000.0
183,1988,11388.0
183,1989,22230.0
194,1974,1200.0
194,1975,2500.0
194,1976,500.0
194,1977,1200.0
194,1978,800.0
194,1979,1300.0
194,1980,2600.0
194,1981,5300.0
194,1982,2700.0
194,1983,2700.0
194,1984,5100.0
194,1985,27900.0
194,1986,13400.0
194,1987,13400.0
194,1988,13400.0
194,1989,600.0
195,1961,23800.0
195,1962,23800.0
195,1963,22900.0
195,1964,8400.0
195,1965,6000.0
195,1966,9300.0
195,1967,15400.0
195,1968,24000.0
195,1969,25800.0
195,1970,33100.0
195,1971,33100.0
195,1972,9000.0
195,1973,26000.0
195,1974,23300.0
195,1975,25100.0
195,1976,24500.0
195,1977,20600.0
195,1978,18600.0
195,1979,40000.0
195,1980,36700.0
195,1981,36700.0
195,1982,33900.0
195,1983,29000.0
195,1984,33200.0
195,1985,25300.0
195,1986,19500.0
195,1987,22700.0
195,1988,22700.0
195,1989,23200.0
197,1961,6700.0
197,1962,5700.0
197,1966,1500.0
197,1967,1000.0
197,1968,1300.0
197,1969,1200.0
197,1970,1700.0
197,1971,1700.0
197,1972,300.0
197,1973,200.0
197,1987,0.0
200,1964,880500.0
200,1965,1035700.0
200,1966,1371200.0
200,1967,1317600.0
200,1968,1465500.0
200,1969,1669900.0
200,1970,1844200.0
200,1971,1777900.0
200,1972,1398900.0
200,1973,1327900.0
200,1974,1194800.0
200,1975,1000200.0
200,1976,1449500.0
200,1977,1323700.0
200,1978,1528300.0
200,1979,1476000.0
200,1980,1116500.0
200,1981,775800.0
200,1982,500000.0
200,1983,524300.0
200,1984,310000.0
200,1985,114100.0
200,1986,112400.0
200,1987,58700.0
200,1988,74100.0
200,1989,69900.0
201,1974,6500.0
201,1975,300.0
201,1976,600.0
201,1977,600.0
201,1978,400.0
201,1979,600.0
201,1980,7300.0
201,1981,400.0
201,1982,200.0
201,1983,200.0
201,1984,200.0
201,1985,200.0
201,1986,4.0
201,1987,0.0
