geo,year,chillies_and_peppers_green_producer_price_usd_tonne_pea2
170,2004,228.5
170,2003,278.9
170,2002,244.6
170,2001,219.6
170,2000,263.6
170,1999,274.9
170,1998,283.3
170,1997,326.6
169,2003,303.2
169,2002,205.6
169,2001,245.5
169,2000,444.6
169,1999,496.9
170,2013,804.6
169,1997,436.2
170,2014,824.3
170,2016,672.2
171,2012,628.5
171,2011,728.9
171,2010,475.1
171,2009,697.8
171,2008,507.6
171,2007,442.1
171,2006,464.6
171,2005,282.3
171,2004,254.6
171,2003,282.6
171,2002,244
171,2001,370.1
171,2000,446
171,1999,495
171,1998,634.1
171,1997,510.3
171,1996,453.9
171,1995,1155
171,1994,544.3
171,1993,427.7
170,2017,706.6
170,2015,755.7
117,2002,3762.1
150,2007,1537.5
150,2005,1591.8
121,2015,756.2
121,2014,585
121,2013,717.4
121,2012,551.2
121,2011,459.7
121,2010,445.1
121,2009,630.2
121,2008,597
121,2007,351.6
126,2003,963.8
121,2006,331.7
121,2004,280.6
121,2003,211.6
121,2002,209.6
121,2001,238.8
121,2000,255.4
120,2012,562
120,2011,507
118,2017,461.5
118,2016,463.3
121,2005,298.5
126,2004,1329.6
126,2005,755.2
126,2006,967.9
132,2013,11062.9
132,2012,13667.6
132,2011,12327.1
132,2010,12656.3
131,2017,1397.5
131,2016,1518.7
131,2015,1331.5
131,2014,1399.4
131,2013,1539.2
131,2012,1392.1
131,2011,1356.2
131,2010,1319.4
131,2009,993
131,2008,974.3
131,2007,887.3
131,2006,991
131,2005,921.6
131,2004,836.8
126,2009,985.1
126,2008,956.3
126,2007,1342.5
118,2015,332.4
118,2014,421.7
114,2015,626.7
114,2014,568
112,1997,146.7
112,1996,194.6
112,1995,175.6
112,1994,276.2
112,1993,232.4
112,1992,258.9
112,1991,349.6
110,2017,3279.1
110,2016,3806.3
110,2015,3408.7
110,2014,3158.2
249,2015,1549
110,2012,3961.6
110,2011,4009.7
110,2010,4499.9
110,2009,3628.3
110,2008,3180.2
110,2007,2654.7
110,2006,2809.1
110,2005,2368.9
110,2004,2208.1
112,1998,184.8
132,2014,10509.5
112,1999,163.6
112,2001,207.3
114,2012,861.4
114,2011,578.4
114,2010,499.9
114,2009,683.8
114,2008,478.2
108,2017,133.2
112,2016,396.8
112,2015,585.4
112,2014,477.3
112,2013,435.4
112,2012,424.2
112,2011,317.3
112,2010,291.1
112,2009,342.1
112,2008,276.6
112,2007,349.8
112,2006,336.5
112,2005,272.6
112,2004,212.1
112,2003,156.6
112,2002,170.7
112,2000,204.5
150,2006,1383.8
132,2015,13790.1
132,2017,9553.5
149,2002,1329.1
149,2000,1549.3
149,1999,1531.9
149,1998,1330.7
149,1997,1707.5
143,2017,398.3
143,2016,390.5
143,2015,353.3
143,2014,398.5
149,2003,1327.6
143,2013,416.4
143,2011,440.1
143,2010,463.3
143,2009,434.4
143,2008,461.9
143,2007,377.2
138,2017,575.9
138,2016,465.5
138,2015,564.4
138,2014,506.5
143,2012,445
149,2004,1447.8
149,2005,1669.9
149,2006,1694.3
150,2004,1937
150,2003,1444.6
150,2002,1387.2
150,2001,1303.5
150,2000,1375.5
150,1999,1334.3
150,1998,1784.5
150,1997,1880.8
150,1996,1637.1
150,1995,1637.9
150,1994,1560.4
150,1993,1281.4
150,1992,1689
150,1991,1888
149,2014,1209.8
149,2013,1280.7
149,2012,895.8
149,2011,1001.1
149,2010,911.5
149,2009,633
149,2008,410.4
138,2013,524.6
138,2012,432
138,2011,480.4
138,2010,268
137,2011,2281.2
137,2010,2216.1
137,2009,2349.3
137,2008,2449.6
137,2007,1302.4
137,2006,1257.7
137,2005,1288.3
137,2004,1200.1
137,2003,1200.7
137,2002,1101.4
137,2001,1127.7
137,2000,1216
137,1999,1209.8
137,1998,1040.9
137,1997,1484
137,1996,2072.1
137,1995,2776.6
137,1994,3910.4
137,1993,1032.8
137,1992,1769.5
137,1991,1627.2
137,2012,2226
132,2016,10736.3
137,2013,2682.5
137,2015,2153
138,2009,317.9
138,2008,319.4
138,2007,551.7
138,2006,359.9
138,2005,446.8
138,2004,524.6
138,2003,385.9
138,2002,354.8
138,2001,389.6
138,2000,445.6
138,1999,378.4
138,1998,423.9
138,1997,437.1
138,1996,321.2
138,1995,329.8
138,1994,612.4
138,1993,651.2
138,1992,557.7
138,1991,591.4
137,2017,2387.5
137,2016,2639.7
137,2014,2375.8
117,2003,5190.4
117,2004,5375.6
117,2005,5206
222,2016,381.7
222,2015,413.4
222,2014,412.9
222,2013,471.5
222,2012,437.3
222,2011,469.5
222,2010,345.8
222,2009,431
222,2008,486.1
223,1991,437.9
222,2007,353.5
222,2005,338.4
222,2004,366.1
222,2003,401.3
222,2002,308.8
222,2001,307.2
222,2000,311.5
222,1999,390.3
222,1998,387.3
222,1997,425
222,2006,364.4
223,1992,394.6
223,1993,475
223,1994,298.2
223,2015,543.2
223,2014,663.8
223,2013,586.8
223,2012,660.6
223,2011,744.1
223,2010,711.3
223,2009,589
223,2008,731.5
223,2007,644.7
223,2006,521.5
223,2005,446.6
223,2004,433.9
223,2003,415.5
223,2002,286.6
223,2001,255.6
223,2000,396.4
223,1999,378
223,1998,518.5
223,1997,488.9
223,1996,384.2
223,1995,404.9
222,1996,472.6
222,1995,475.8
222,1994,425.1
222,1993,418.4
217,2010,1780.8
217,2009,2175
217,2008,2007.6
217,2007,1437.6
217,2006,1149.4
217,2005,1093.9
217,2004,969.2
217,2003,1008.3
217,2002,736
217,2001,687.5
217,2000,686.8
154,2017,388.4
154,2016,380.6
154,2015,377.5
154,2014,596.3
154,2013,577
154,2012,589.5
154,2011,473
154,2010,359.6
154,2009,430.2
154,2008,890.7
220,1991,1190.6
223,2016,461.6
220,1992,1200
220,1994,670.1
222,1992,429.7
222,1991,411
220,2016,6354.8
220,2015,6011
220,2014,5848.1
220,2013,7094.9
220,2012,7883.8
220,2011,7217.6
220,2010,4854.5
220,2009,1201.6
220,2008,2917.6
220,2007,1850.5
220,2003,735.5
220,2002,897.8
220,2001,760.4
220,2000,1149.2
220,1999,936.7
220,1998,854.2
220,1997,609.4
220,1996,747.7
220,1995,694.4
220,1993,889.5
154,2007,1222.5
223,2017,391.7
229,1992,1476
236,2003,476.7
236,2002,482.2
236,2001,591
236,2000,504.2
236,1999,810
236,1998,915.9
236,1997,555.8
236,1996,482.9
236,1995,585.1
236,2004,526.3
236,1994,273
236,1992,320
236,1991,273.7
234,2017,1253.8
234,2016,2019.4
234,2015,1296.7
234,2014,2033
234,2013,2338.7
234,2012,1522.9
234,2011,1459.5
236,1993,343
236,2005,780.1
236,2006,971.8
236,2007,1291.8
249,2012,1292.9
249,2011,1237.2
249,2010,1004
249,2009,1061.1
249,2008,948.7
249,2007,619.5
249,2006,582.3
249,2005,443.8
249,2004,345
249,2003,393.8
249,2002,484
249,2001,403.2
249,2000,446.8
249,1999,509.4
236,2014,3505.3
236,2013,2177.6
236,2012,2245.1
236,2011,1911.7
236,2010,3481.7
236,2009,2156.5
236,2008,1645.1
234,2010,1905.9
234,2009,1175.6
234,2008,1064.6
234,2007,1469.7
231,2004,694
231,2003,677
231,2002,653
231,2001,633
231,2000,694
231,1999,686
231,1998,767
231,1997,707
231,1996,618
231,1995,692
231,1994,655
231,1993,668
231,1992,591
229,2000,1065.2
229,1999,1380.1
229,1998,1621.3
229,1997,1470.1
229,1996,1424.4
229,1995,1447.1
229,1994,1397.2
229,1993,1105.4
231,2005,734
229,1991,1724.8
231,2006,743
231,2008,884
234,2006,705.9
234,2005,722.3
234,2004,620
234,2003,555.7
234,2002,641.2
234,2001,890
234,2000,960
234,1999,975
234,1994,733.2
234,1993,842.4
234,1992,760
234,1991,920.7
231,2017,745
231,2016,765
231,2015,741
231,2014,1030
231,2013,880
231,2012,798
231,2011,772
231,2010,886
231,2009,758
231,2007,730
154,2006,288.4
154,2005,473.2
154,2004,756.9
199,2001,304.4
199,2000,256.4
199,1999,320.2
199,1998,391.3
199,1997,490.9
199,1996,548.7
199,1995,678.5
199,1994,573.9
199,1993,513.7
199,2002,414.6
196,2014,8585.5
196,2012,10686.6
196,2011,9907.9
196,2010,10459.3
196,2009,8141.8
196,2008,13211
186,2003,237.8
186,2002,191.2
186,2001,186.1
186,2000,202.7
196,2013,12500
199,2003,512.1
199,2004,567.6
199,2005,589.9
203,1991,703.5
202,2017,1490.9
202,2016,1342.9
202,2015,1323.7
202,2014,1589.8
202,2013,1599.2
202,2012,1694.8
202,2011,2289.5
202,2010,1746.7
199,2017,638.4
199,2016,610.1
199,2015,631.7
199,2014,786.1
199,2013,814.7
199,2012,1019.5
199,2011,1102.8
199,2010,1131
199,2009,964
199,2008,970.8
199,2007,754.3
199,2006,635.8
186,1999,301
186,1998,217.3
186,1997,243.7
186,1996,333.1
183,2008,1159.3
183,2007,1041.7
183,2006,562.5
183,2005,755.1
183,2004,606.7
183,2003,360.4
183,2002,382.9
183,2001,425.3
183,2000,388.1
183,1999,297.4
183,1998,478.2
183,1997,709
183,1996,496.6
183,1995,467.9
183,1994,499.6
183,1993,443.8
117,2010,9777.3
117,2009,7732
117,2008,7559.6
117,2007,11459
117,2006,13725.3
183,2009,678.8
203,1992,639.3
183,2010,942.1
183,2012,722.7
186,1995,259
186,1994,254.1
191,2017,1737
191,2016,2387.4
191,2015,1613.3
191,2014,1711.1
191,2013,1624.9
191,2012,2041.3
191,2011,1347.3
191,2010,1143.1
191,2009,1004.3
191,2008,1020.7
188,2015,2449.6
184,2017,634.6
184,2016,700.3
184,2015,695.5
183,2017,776.6
183,2016,659.5
183,2015,691.5
183,2014,913.7
183,2013,850.4
183,2011,749.9
203,1993,509.6
203,1994,724.6
203,1995,682.2
207,2012,2583.3
207,2011,1225.5
207,2010,3314.6
207,2009,1670.3
207,2008,1282.3
207,2007,1868.9
207,2006,1282.9
207,2005,951.8
207,2004,1247.4
207,2003,1094.4
207,2002,1555.8
207,2001,898.7
207,2000,1166.4
207,1999,905.8
206,2011,1123.6
206,2010,867.3
206,2009,869
206,2008,956.9
206,2007,992
206,2006,921
206,2003,312.2
207,2013,980.3
206,2002,759.6
207,2014,1706.1
207,2016,903.9
154,2003,245
154,2002,209.5
154,2001,256.8
154,2000,223.5
154,1999,225.1
154,1998,144.3
154,1997,170
154,1996,157.6
154,1995,184.8
154,1994,166.4
154,1993,206.4
154,1992,236.3
211,2017,3992
211,2016,4306.6
211,2015,4564.7
211,2014,5153.1
211,2013,4975.7
211,2012,4310.6
211,2011,5170.9
211,2010,4226.7
211,2009,4372.6
207,2015,3528.3
110,2003,2372.1
38,2017,1631
38,2015,1910.6
203,2016,919.5
203,2015,1014.6
203,2014,933.8
203,2013,996.1
203,2012,856.1
203,2011,984.9
203,2010,1214.8
203,2009,1066.5
203,2008,1328.5
203,2007,1256
203,2006,930.2
203,2005,909.1
203,2004,1158.5
203,2003,935.6
203,2002,594.8
203,2001,632
203,2000,756.2
203,1999,605.5
203,1998,681.4
203,1997,787.4
203,1996,683.8
203,2017,887.5
38,2016,1601.3
38,1991,567.1
38,1993,512.4
38,2014,1318.2
38,2013,955.5
38,2012,802.3
38,2011,1367.7
38,2010,978.6
38,2009,905
38,2008,1043.3
38,2007,527.7
38,2006,561.4
38,2005,500
38,2004,418.3
38,2003,408.5
38,2002,383.6
38,2001,405.4
38,2000,499.4
38,1999,486.7
38,1998,632.1
38,1997,545.6
38,1996,592.2
38,1995,609
38,1994,591.3
38,1992,581.8
110,2002,2087.1
110,2013,3854.7
110,2000,2249.3
27,2016,309.9
27,2015,363.6
27,2014,601.7
27,2013,443.8
27,2012,423.1
27,2011,466.4
27,2010,447.4
27,2009,486.2
27,2008,493.6
27,2017,348.1
27,2007,475.8
27,2005,253.5
27,2004,206.3
27,2003,176
27,2002,159.8
27,2001,154.3
27,2000,155.9
27,1999,166.1
27,1998,151.3
26,2006,4235.5
27,2006,252
233,1998,268.1
233,1999,161.6
233,2001,151
33,2006,2850.2
33,2005,581.8
33,2004,563.4
33,2003,490.3
33,2002,376.6
33,2001,418.4
33,2000,398.6
33,1999,437.5
33,1998,355.2
33,1997,408.1
33,1996,423.9
33,1995,459
33,1994,437.2
33,1993,494.5
33,1992,579.1
33,1991,643.3
233,2007,317.2
233,2006,292.4
233,2005,289
233,2003,287.1
233,2002,147.3
26,2005,3899.3
33,2007,704.1
26,2004,3934.4
26,2002,3820
80,1999,293.6
80,1998,274.5
19,2017,537.8
19,2016,455
19,2015,636.4
19,2014,641.4
18,2017,1520.2
18,2016,982.2
18,2015,950.9
80,2000,248.3
18,2014,950.4
18,2012,1309.9
18,2011,1749.9
18,2010,1252.8
18,2009,980.1
18,2008,862
18,2007,894.8
18,2006,816.7
18,2005,793.7
18,2004,684.1
18,2013,1058.1
80,2001,224.2
80,2002,274.3
80,2003,352
26,2001,4007.3
26,2000,4524.5
26,1999,4731.7
26,1998,5509.1
26,1997,6371.2
26,1996,6127.5
26,1995,5552.5
80,2017,659.8
80,2016,588.8
80,2015,696.9
80,2014,841.8
80,2013,731.1
80,2012,708.2
80,2011,485.5
80,2010,790.3
80,2009,501.5
80,2008,444.1
80,2007,433.9
80,2006,317.5
80,2005,352.9
80,2004,333.3
26,2003,3748.2
33,2008,640.8
33,2009,633.6
33,2010,718.9
44,2003,336
44,2002,355.6
44,2001,335.8
44,2000,426.6
44,1999,481.1
44,1998,700.5
44,1997,604.8
44,1996,932.8
44,1995,1095.5
44,2004,365.4
44,1994,1053.5
44,1992,629.5
41,2016,571
41,2013,736
41,2012,506.9
41,2011,589.6
41,2010,673.5
41,2009,190.3
41,2008,544
41,2007,473.2
44,1993,685.9
44,2005,418.3
44,2006,744.5
44,2007,960
98,1997,503.2
98,1996,344.7
98,1995,420.6
98,1994,383.5
47,2003,1393.6
47,2002,1017.5
47,2001,840.8
47,2000,817.8
47,1999,952.6
47,1998,802.9
47,1997,991.8
47,1996,1031
47,1995,787.5
110,2001,2545.9
47,1993,648.5
44,2013,656.3
44,2012,1454.6
44,2011,1428
44,2010,1148.4
44,2009,613.6
44,2008,911.5
41,2006,408.9
96,2005,239.2
96,2004,435.3
96,2003,273.5
40,2004,653.5
40,2003,306.1
40,2002,513.8
40,2001,218.8
40,2000,539.2
40,1999,293.4
40,1998,279.6
40,1997,469.2
40,1996,468.5
40,1995,308.2
40,1994,265.1
40,1993,268.6
40,1992,248.9
40,1991,322.2
33,2017,765
33,2016,684.7
33,2015,663.4
33,2014,717.2
33,2013,778.9
33,2012,775.6
33,2011,737.1
40,2005,568.2
18,2003,579.6
40,2006,415.3
40,2008,432
96,2002,203.9
96,2001,278.2
96,2000,242.6
96,1999,290
351,2016,571
351,2013,736.1
351,2012,507.1
351,2011,589.8
351,2009,190.3
351,2008,543.9
351,2007,473.4
351,2006,408.9
40,2017,1747.5
40,2016,1260.5
40,2015,1415.7
40,2014,1701.4
40,2013,2106.7
40,2012,2077.3
40,2011,771.9
40,2010,697.3
40,2009,753.1
40,2007,530.4
98,1998,336.3
18,2002,658.3
23,2002,1102.5
1,2017,365.3
1,2016,383.8
1,2015,414.8
1,2014,470.2
1,2013,696
1,2012,417.8
1,2011,606.6
1,2010,410.3
1,2009,333.5
10,2001,853.4
1,2008,409.5
1,2006,276.6
1,2005,214.4
1,2004,215.1
1,2003,126
1,2002,183.8
1,2001,176.8
1,2000,150.4
1,1999,168.5
1,1998,243.6
1,2007,396
10,2002,809.5
10,2003,1147.9
10,2004,1513.5
11,2004,1460.2
11,2003,1154.6
11,2002,1081.4
11,2001,876.7
11,2000,746.6
11,1999,766.6
11,1998,804.5
11,1997,830.9
11,1996,875.6
11,1995,915.5
11,1994,801.2
11,1993,713.5
11,1992,787.9
11,1991,813.6
10,2012,2391.8
10,2011,2300.2
10,2009,1871.8
10,2008,2726.1
10,2007,1899.5
10,2006,1566.3
10,2005,1290.6
1,1997,164.7
11,2005,996.1
9,2014,1019
9,2012,919.7
4,2011,973.4
4,2010,941
4,2009,963.6
4,2008,960
4,2007,822.6
4,2006,839.7
4,2005,764.2
4,2004,791
4,2003,710.6
4,2012,941.5
4,2002,640
3,2015,277.9
3,2014,303.4
3,2013,492.1
3,2012,364.2
3,2011,509.4
3,2010,428.1
3,2009,353.8
3,2008,500.6
3,2007,519.8
3,2016,317.5
4,2013,970.2
4,2014,978.3
4,2015,774.6
9,2011,739.1
9,2010,647.5
9,2009,427.7
9,2008,434.6
9,2007,403.7
9,2006,377.1
9,2005,327.9
9,2004,338
9,2003,420.9
9,2002,425.7
9,2001,873.4
9,2000,828.4
9,1999,944.5
9,1998,948.5
9,1997,868.4
9,1996,1128.4
9,1995,1088.3
9,1994,1251.2
8,2008,2037
4,2017,621.3
4,2016,657.9
9,2013,967.1
11,2006,1364.9
11,2007,1586.3
11,2008,1511.7
14,2015,3445
14,2014,3659.7
14,2013,3659.7
14,2012,3791.9
14,2011,3968.3
14,2010,3979.3
14,2003,2760
14,2002,1675
14,2001,1515
14,2016,3720
14,2000,1470
14,1997,1245
14,1996,1190
14,1995,1170
14,1994,1140
14,1993,1135
14,1992,1110
14,1991,1135
16,2017,656.4
16,2015,594
14,1998,1280
14,2017,3790
255,2003,1681.2
255,2004,1651.2
15,1999,1413.2
15,1998,1747.1
15,1997,1831.7
15,1996,1583.5
15,1995,1625.5
15,1994,1446.1
15,1993,1436.9
15,1992,1669.3
255,2017,1156.4
255,2016,1415.6
255,2015,1444.9
255,2014,1316.8
255,2013,1935.5
255,2012,1538.2
255,2011,1521.9
255,2010,1719.9
255,2009,1391.6
255,2008,2113.5
255,2007,2204.7
255,2006,1844.2
255,2005,1460.7
16,2014,474.6
16,2013,595.2
16,2012,421.2
16,2011,636
52,2007,261
52,2006,154.5
52,2005,171.4
52,2004,101.8
52,2003,245.4
52,2001,26.8
52,2000,107.3
52,1999,58.3
52,1997,134.2
52,1996,91.4
52,1995,57.8
52,1994,128.9
11,2017,1406.4
11,2016,1451.3
11,2015,1461.8
11,2014,1720.8
11,2013,1505.7
11,2012,1415.9
11,2011,1422.1
11,2010,1521.8
11,2009,1386.4
52,2008,198.4
23,2003,1102.5
52,2009,472.8
52,2011,924.4
16,2010,343.9
16,2009,458.9
16,2008,482.5
16,2007,336.6
16,2006,283.5
16,2005,355.1
16,2004,279.3
16,2003,232.5
16,2002,219.2
16,2001,239
16,2000,195.4
16,1999,302.9
16,1998,155.2
16,1997,218.9
16,1996,261
52,2017,319.6
52,2016,344.7
52,2015,732
52,2014,803.2
52,2013,794.1
52,2012,789.2
52,2010,517
98,1999,292.5
47,1994,711.5
98,2001,304.5
97,1992,315.2
97,1991,349.2
95,2008,465.5
95,2007,419.2
95,2006,358.2
95,2005,314.5
91,2017,4575.2
91,2016,1635.2
91,2015,2252.8
91,2014,1524.9
91,2013,1403.4
91,2012,2020.6
91,2011,1785.8
91,2010,1547
91,2009,1847.2
91,2008,2383
91,2007,1359.9
84,2017,630.5
84,2016,612.2
84,2015,668.3
84,2014,749.6
97,1993,421
84,2013,712.5
97,1994,320.5
97,1996,383.2
97,2017,536.8
97,2016,476.7
97,2015,460.1
97,2014,514.7
97,2013,508.4
97,2012,489.9
97,2011,512.6
97,2010,466
97,2009,676.5
97,2008,1006.2
97,2007,878.6
97,2006,653.6
97,2005,555.1
97,2004,707.8
97,2003,619.5
97,2002,384.6
97,2001,399.2
97,2000,311.9
97,1999,327.6
97,1998,275.2
97,1997,462.6
97,1995,337.4
101,1991,723.3
84,2012,706.7
84,2010,1152.2
68,2007,1938.2
68,2006,1734.7
68,2005,1238.9
68,2004,1299.3
68,2003,1428.6
68,2002,841.8
68,2001,829.8
68,2000,1006.9
68,1999,1110.1
68,1998,993.1
68,1997,1102.1
98,2000,229.5
68,1995,1191.6
68,1994,1130.2
68,1993,852
68,1992,1499.5
68,1991,957.8
66,2017,1016
66,2016,2183.6
66,2015,2383.7
66,2014,2649.2
68,2008,1702.6
84,2011,959.2
68,2009,1251.7
68,2011,1142.1
84,2009,1111.4
84,2008,1391.6
84,2007,1177.1
84,2006,765.2
84,2005,808.3
84,2004,633.3
84,2003,688.5
84,2002,527
84,2001,524.4
84,2000,518.1
84,1999,610.8
84,1998,566.4
84,1997,672.2
84,1996,653.9
84,1995,589.3
68,2017,856.1
68,2016,1497.8
68,2015,1191.2
68,2014,1133.9
68,2013,1240.8
68,2012,1183.7
68,2010,1069.3
66,2013,3456.6
101,1992,519.6
101,1994,976.9
109,2001,1204.4
109,2000,1236.2
109,1999,1060.1
109,1998,1212
109,1997,1169.3
109,1996,981.7
109,1995,781.1
109,1994,878.6
109,1993,873
109,1992,657.7
109,1991,865.8
106,1995,628
106,1994,551.4
106,1993,566.3
106,1992,735.9
106,1991,762.3
105,2017,1183.8
105,2016,989.2
105,2015,1114.7
105,2014,1057.9
105,2013,1001.2
109,2002,1274
105,2012,1152.8
109,2003,1013.5
109,2005,1812.6
110,1999,2379.1
110,1998,2048
110,1997,2134.9
110,1996,2677.9
110,1995,2445.3
110,1994,2695.5
110,1993,3769
110,1992,2347.4
110,1991,2918.9
109,2017,2688.6
109,2016,2103.4
109,2015,2151.7
109,2014,2110.6
109,2013,2082.5
109,2012,2217
109,2011,2832.5
109,2010,2022.6
109,2009,2073.4
109,2008,3141.5
109,2007,1609
109,2006,1398.3
109,2004,1257.1
101,1993,822.8
105,2011,911.6
105,2009,806.9
101,2015,2162.7
101,2014,2247.1
101,2013,2336.4
101,2012,3243.8
101,2011,3340.2
101,2010,2136.9
101,2009,1733.4
101,2008,1724.4
101,2007,856.6
101,2006,868.6
101,2005,977.6
101,2004,936.6
101,2003,740.3
101,2002,715.5
101,2001,579.1
101,2000,781.3
101,1999,922.3
101,1998,489.3
101,1997,1022.9
101,1996,839.9
101,1995,795.1
101,2016,2181.2
105,2010,852.4
101,2017,2661.6
103,2012,1287.1
105,2008,1350.9
105,2007,1551.8
105,2006,1128
105,2005,1158.9
105,2004,1210.7
105,2003,791
105,2002,692.9
105,2001,797.8
105,2000,763.5
105,1999,597.4
105,1998,788.7
105,1997,709.4
105,1996,668.6
105,1995,522
105,1994,563.3
105,1993,485.9
103,2017,1427.4
103,2016,1503.4
103,2015,1610.5
103,2014,1579.8
103,2013,1312.2
103,2011,1206.8
66,2012,3607.1
68,1996,970.2
66,2010,2606.5
56,1993,694.6
56,1992,477.4
56,1991,404.8
167,2017,961.3
167,2016,806.2
167,2015,933.1
167,2014,1125.2
167,2013,1237.2
167,2012,832.3
167,2011,858.3
167,2010,974.1
167,2009,735.6
167,2008,1071.4
167,2007,841
167,2006,831.8
167,2005,643.4
167,2004,618.3
167,2003,495.6
167,2002,549.5
167,2001,612
167,2000,436.2
56,1994,513.8
167,1999,816
56,1995,705.5
56,1997,555.9
58,1996,238
66,2011,2817.6
56,2016,892.4
56,2015,1164.4
56,2014,1029.4
56,2013,1038.8
56,2012,1123.2
56,2011,612.1
56,2010,785.4
56,2009,710.8
56,2008,760
56,2007,642.1
56,2006,397.6
56,2005,737.8
56,2004,493.6
56,2003,405.1
56,2002,469.5
56,2001,540.9
56,2000,582.4
56,1999,542
56,1998,891
56,1996,537.3
58,1997,328.6
167,1998,896.4
167,1996,985.7
50,1995,928.8
50,1994,924.9
50,1993,979.5
50,1992,899.1
50,1991,861.7
98,2017,425.5
98,2016,476
98,2015,522.4
98,2014,616.4
98,2013,691.4
98,2012,593.1
98,2011,538
98,2010,649.3
98,2009,631.5
98,2008,703.1
98,2007,580.9
98,2006,412.7
98,2005,329.1
98,2004,384.5
98,2003,407.2
98,2002,294.7
50,1996,922.6
167,1997,1018.7
50,1997,948.1
50,1999,750
167,1995,975.2
167,1994,776.5
167,1993,577.5
50,2017,1076.2
50,2016,779.8
50,2015,951.6
50,2014,983.1
50,2013,1054.2
50,2012,1278.4
50,2011,1391.5
50,2010,1300.6
50,2009,1225.3
50,2008,1776.8
50,2007,1307.7
50,2006,872
50,2005,948.6
50,2004,1003.5
50,2003,870.1
50,2002,655.3
50,2001,813.6
50,2000,707.3
50,1998,780.6
58,2003,216
58,1995,384.5
249,2016,1582.7
59,2016,212.7
238,2014,1036
60,1991,533.8
60,1992,517.3
60,2011,1093.6
60,1994,962.3
60,1995,1010.4
60,1996,809.3
60,1997,1034
60,1998,724.3
238,2013,453
60,1999,877.9
60,2000,693.5
238,2012,476.1
59,2015,211.8
60,2001,796.8
60,2003,883.7
60,2004,884
238,2011,997.1
238,2010,775.9
60,2005,942
60,2006,860
238,2008,494.8
60,2007,947.1
60,2008,1212
60,2009,1351.9
238,2007,586.7
238,2006,778.3
60,2013,668.8
60,2010,1082.4
60,2002,824.7
59,2014,226.6
60,1993,693.5
59,2012,246.9
66,2009,3732.7
66,2008,1254.9
66,2007,1242
66,2006,1155.3
66,2005,1182.8
66,2004,1154.1
66,2003,1055.1
66,2002,914.6
66,2001,878.5
59,2013,223.9
66,2000,704.7
66,1999,761.6
66,1998,755
60,2012,1058
59,2005,88.1
59,2007,110
59,2006,104.3
