geo,year,bananas_import_quantity_fea1
59,2014,26
59,2015,61
59,2016,14
59,2017,3
55,2014,0
72,2017,2
72,2016,2
72,2015,1
50,2015,5
50,2016,5
50,2017,5
167,2014,140
167,2015,160
167,2016,192
167,2017,194
60,2014,57
116,2014,18
116,2016,6
116,2017,8
54,2014,87
54,2015,87
54,2016,78
54,2017,82
72,2014,1
116,2015,8
60,2015,61
60,2016,65
60,2017,66
68,2014,596
68,2015,580
68,2016,560
68,2017,669
70,2014,0
70,2015,0
70,2016,0
67,2017,114
70,2017,0
75,2017,0
73,2014,32
73,2015,16
73,2016,17
73,2017,23
79,2014,1388
79,2015,1389
74,2016,0
118,2016,98
67,2016,110
67,2014,86
63,2014,14
63,2015,18
63,2016,17
63,2017,19
209,2014,2
209,2015,3
209,2016,2
67,2015,102
209,2017,3
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
238,2014,0
181,2017,0
