geo,year,meat_duck_gross_production_value_current_million_us_vop
5207,1991,23.026820999999998
5204,2016,30.507833
5204,2015,34.845995
5204,2013,44.451271000000006
5203,2016,117.884326
5302,2002,2297.364006
5302,2004,2947.6541469999997
5304,2016,1125.60159
5304,2015,1060.601627
5304,2014,1054.401019
5304,2013,1063.772258
5304,2012,999.0440990000001
5304,2011,974.564768
5304,2010,835.3315980000001
5304,2009,740.438601
5305,1991,7.205601
5304,2008,725.275808
5304,2006,540.073608
5304,2005,503.02036100000004
5304,2004,442.33097300000003
5304,2003,373.812236
5304,2002,332.405723
5304,2001,353.247794
5304,2000,336.25611499999997
5304,1999,330.48659
5304,2007,651.434253
5305,1992,8.220479
5305,1993,7.817612
5305,1994,5.487417
5305,2013,8.926717
5305,2012,8.497428999999999
5305,2011,9.278385
5305,2010,8.609947
5305,2009,8.005898
5305,2008,8.390082000000001
5305,2007,7.2224
5305,2006,6.7401860000000005
5305,2005,4.032298
5305,2004,4.7583519999999995
5305,2003,5.440582
5305,2002,4.763967
5305,2001,3.811389
5305,2000,3.7270839999999996
5305,1999,3.5468260000000003
5305,1998,5.32388
5305,1997,3.328038
5305,1996,3.317425
5305,1995,3.56296
5304,1998,294.543791
5304,1997,426.74216500000006
5304,1996,476.701129
5304,1995,411.78067000000004
5303,1997,177.08267800000002
5303,1996,199.080626
5303,1995,141.089813
5303,1994,95.124361
5303,1993,93.101157
5303,1992,87.957302
5303,1991,92.034079
5302,2016,9180.234859
5302,2015,9394.09706
5302,2014,9205.859676
5302,2013,10603.515862999999
5302,2012,13904.731872999999
5302,2011,14365.539661
5302,2010,6214.685519
5302,2009,6440.323469
5302,2008,6067.304537
5302,2007,4656.777258
5302,2006,3587.682846
5302,2005,3366.970764
5303,1998,121.850003
5302,2003,2571.282059
5303,1999,111.720643
5303,2001,110.128004
5304,1994,405.614459
5304,1993,348.19010099999997
5304,1992,293.248756
5304,1991,288.887786
5303,2016,182.946892
5303,2015,177.999177
5303,2014,174.717849
5303,2013,171.046797
5303,2012,184.445146
5303,2011,197.791667
5303,2010,186.75004099999998
5303,2009,157.336229
5303,2008,154.600267
5303,2007,161.591288
5303,2006,129.257312
5303,2005,124.240473
5303,2004,119.72913700000001
5303,2003,113.576626
5303,2002,108.676746
5303,2000,110.79685900000001
5203,2015,128.148968
5203,2014,148.131131
5203,2013,136.291456
5101,2001,21.408016
5101,2000,18.951795999999998
5101,1999,16.974923999999998
5101,1998,11.470281
5101,1997,10.511016
5101,1996,9.602824
5101,1995,8.479759
5101,1994,10.882781
5101,2002,27.806392
5101,1993,12.410996
5101,1991,8.931768
5100,2016,192.17318
5100,2015,408.207119
5100,2014,469.697821
5100,2013,467.69231900000005
5100,2012,458.796521
5100,2011,457.00068200000004
5100,2010,422.60171299999996
5101,1992,10.910149
5101,2003,30.081999
5101,2004,21.953509
5101,2005,28.733148
5103,1998,121.558442
5103,1997,130.925681
5103,1996,117.95310800000001
5103,1995,97.869885
5103,1994,96.39053100000001
5103,1993,68.908598
5103,1992,67.329604
5103,1991,50.483115999999995
5101,2016,6.084072
5101,2015,155.34583600000002
5101,2014,209.965431
5101,2013,227.14509500000003
5101,2012,217.35691200000002
5101,2011,238.763375
5101,2010,199.119529
5101,2009,296.244208
5101,2008,232.15062700000001
5101,2007,178.030914
5101,2006,124.106196
5100,2009,498.45892699999996
5100,2008,436.42532300000005
5100,2007,341.794578
5100,2006,292.427749
5000,2008,9245.063726
5000,2007,7306.979399
5000,2006,5817.594115
5000,2005,5403.4013270000005
5000,2004,4866.969019
5000,2003,4210.378145000001
5000,2002,3751.430946
5000,2001,3798.296712
5000,2000,2935.6522370000002
5000,1999,3016.010543
5000,1998,3544.2772549999995
5000,1997,3329.5037079999997
5000,1996,3594.439993
5000,1995,3903.854385
5000,1994,2445.86072
5000,1993,2254.640515
5000,1992,2080.968942
5000,1991,1738.9041989999998
5817,2015,511.941985
5000,2009,9505.268805
5103,1999,114.57919199999999
5000,2010,9353.097673999999
5000,2012,17379.717674
5100,2005,164.63298899999998
5100,2004,150.864005
5100,2003,119.5518
5100,2002,120.389927
5100,2001,121.698632
5100,2000,131.420714
5100,1999,132.181415
5100,1998,133.73400900000001
5100,1997,142.232829
5100,1996,128.258274
5100,1995,107.070568
5100,1994,107.91300600000001
5100,1993,81.869626
5100,1992,78.782154
5100,1991,59.942713
5000,2016,12099.464852
5000,2015,12635.807305
5000,2014,12836.749643000001
5000,2013,14238.692216999998
5000,2011,17959.820887
5103,2000,111.90435
5103,2001,99.75774
5103,2002,92.071015
5200,2015,198.26238500000002
5200,2014,237.46026400000002
5200,2013,226.32794199999998
5200,2012,200.303636
5200,2011,187.349316
5200,2010,175.01855600000002
5200,2009,149.049677
5200,2008,159.843145
5200,2007,154.874186
5200,2006,130.79228500000002
5200,2005,146.326131
5200,2004,139.122567
5200,2003,111.33066299999999
5200,2002,101.428054
5200,2001,132.501173
5200,2000,109.87408700000002
5200,1999,105.29680900000001
5200,1998,118.83436
5200,1997,114.50848799999999
5200,2016,175.14478200000002
5200,1996,112.47853400000001
5203,1991,54.099717000000005
5203,1993,60.816928000000004
5203,2012,118.89783200000001
5203,2011,109.85426899999999
5203,2010,106.733668
5203,2009,94.999117
5203,2008,101.02633399999999
5203,2007,102.937388
5203,2006,87.258051
5203,2005,101.607624
5203,2004,98.170277
5203,2003,74.643734
5203,2002,64.483446
5203,2001,91.414761
5203,2000,69.71741
5203,1999,70.623772
5203,1998,75.970217
5203,1997,71.457004
5203,1996,69.45121400000001
5203,1995,58.30339300000001
5203,1994,59.815711
5203,1992,52.583876000000004
5305,2014,8.973594
5200,1995,100.328549
5200,1993,114.255668
5104,1995,0.720923
5104,1994,0.639694
5104,1993,0.550032
5104,1992,0.542402
5104,1991,0.527828
5103,2016,185.138407
5103,2015,251.926917
5103,2014,258.73146099999997
5103,2013,239.392967
5103,2012,240.167796
5103,2011,216.99781099999998
5103,2010,222.31228900000002
5103,2009,201.201311
5103,2008,203.366406
5103,2007,162.80469399999998
5103,2006,167.446728
5103,2005,135.029418
5103,2004,128.051413
5103,2003,88.736727
5104,1996,0.702342
5200,1994,123.561904
5104,1997,0.796133
5104,1999,0.6272989999999999
5200,1992,102.050002
5200,1991,107.351909
5104,2016,0.950701
5104,2015,0.9343670000000001
5104,2014,1.0009290000000002
5104,2013,1.1542569999999999
5104,2012,1.2718129999999999
5104,2011,1.239496
5104,2010,1.1698950000000001
5104,2009,1.013409
5104,2008,0.9082899999999999
5104,2007,0.9589700000000001
5104,2006,0.874825
5104,2005,0.870424
5104,2004,0.859083
5104,2003,0.733074
5104,2002,0.512521
5104,2001,0.532875
5104,2000,0.564567
5104,1998,0.705287
5305,2015,8.60647
5204,1994,27.005525
5400,1991,604.839756
5801,2003,74.051117
5801,2002,68.880799
5801,2001,59.679807999999994
5801,2000,58.197295999999994
5801,1999,55.67903199999999
5801,1998,47.615433
5801,1997,52.953875
5801,1996,49.203191
5801,2004,68.525527
5801,1995,43.374612
5801,1993,45.761692
5801,1992,36.476597999999996
5801,1991,36.220032
5706,2016,1206.521514
5706,2015,1363.18355
5706,2014,1656.54949
5706,2013,1667.135749
5706,2012,1590.9014
5801,1994,43.707754
5801,2005,81.293318
5801,2006,179.80266699999999
5801,2007,239.91131299999998
5802,2000,5.176284
5802,1999,4.792751
5802,1998,5.650217
5802,1997,8.082537
5802,1996,8.520904
5802,1995,3.8285150000000003
5802,1994,3.754325
5802,1993,3.458646
5802,1992,2.933957
5802,1991,2.941505
5801,2016,97.092732
5801,2015,240.96088500000002
5801,2014,292.542172
5801,2013,304.657427
5801,2012,291.002411
5801,2011,313.29856
5801,2010,266.21586099999996
5801,2009,359.450445
5801,2008,294.06278599999996
5706,2011,1733.5273399999999
5706,2010,1476.5943300000001
5706,2009,1479.340602
5706,2008,1666.694831
5501,2010,31.322319
5501,2009,30.549527
5501,2008,24.511592
5501,2007,15.097326999999998
5501,2006,12.903715
5501,2005,13.050421
5501,2004,12.858388
5501,2003,13.542608999999999
5501,2002,10.552729
5501,2001,9.695935
5501,2000,10.421927
5501,1999,11.796832
5501,1998,9.371839999999999
5501,1997,12.322013
5501,1996,11.242549
5501,1995,9.88883
5501,1994,10.800842
5501,1993,9.023667999999999
5501,1992,7.507950999999999
5501,2011,31.824013
5802,2001,4.995887000000001
5501,2012,31.560236
5501,2014,25.214764000000002
5706,2007,1316.582279
5706,2006,1116.735404
5706,2005,1075.682102
5706,2004,1038.431684
5706,2003,895.8572130000001
5706,2002,770.7868530000001
5706,2001,712.96839
5706,2000,639.6012910000001
5706,1999,796.644102
5706,1998,857.440291
5706,1997,831.411819
5706,1996,860.020492
5706,1995,810.604345
5706,1994,709.2790160000001
5706,1993,666.8173099999999
5706,1992,799.844172
5706,1991,603.500913
5501,2016,25.267654999999998
5501,2015,21.845907
5501,2013,26.943679
5802,2002,4.26159
5802,2003,6.24225
5802,2004,8.524507
5817,1991,93.462242
5815,2016,171.102312
5815,2015,315.494242
5815,2014,369.97941299999997
5815,2013,380.591614
5815,2012,383.18273500000004
5815,2011,421.012908
5815,2010,372.06001499999996
5815,2009,440.78789400000005
5815,2008,374.758735
5815,2007,330.049485
5815,2006,245.378696
5815,2005,145.725677
5815,2004,134.375852
5815,2003,137.148832
5815,2002,129.876373
5815,2001,126.04739
5815,2000,124.20835100000001
5815,1999,121.552016
5817,1992,110.42961100000001
5815,1998,125.38989099999999
5817,1993,122.180039
5817,1995,150.414494
5817,2014,570.519943
5817,2013,562.198375
5817,2012,548.982249
5305,2016,8.825019000000001
5817,2010,505.047146
5817,2009,572.173717
5817,2008,504.756457
5817,2007,409.497721
5817,2006,353.985771
5817,2005,222.44805
5817,2004,202.60675600000002
5817,2003,168.88839199999998
5817,2002,166.24238300000002
5817,2001,164.583449
5817,2000,176.010623
5817,1999,176.80305900000002
5817,1998,177.238566
5817,1997,193.336368
5817,1996,176.356345
5817,1994,147.799351
5501,1991,9.317900999999999
5815,1997,180.70577600000001
5815,1995,139.99633300000002
5803,1997,13.317302
5803,1996,13.204187
5803,1995,11.026721
5803,1994,9.104973
5803,1993,6.587613
5803,1992,4.760839
5803,1991,3.550934
5802,2016,24.875379000000002
5802,2015,23.642588
5802,2014,24.939830999999998
5802,2013,24.878473
5802,2012,27.574346999999996
5802,2011,24.251991
5802,2010,20.217047
5802,2009,18.575837
5802,2008,16.743225
5802,2007,13.161126000000001
5802,2006,11.262139999999999
5802,2005,9.644706
5803,1998,10.700063
5815,1996,200.00436399999998
5803,1999,11.711607
5803,2001,9.939442
5815,1994,98.04253299999999
5815,1993,95.84950500000001
5815,1992,88.214378
5815,1991,91.660648
5803,2016,4.700927
5803,2015,19.041764999999998
5803,2014,20.444776
5803,2013,22.714514
5803,2012,22.625962
5803,2011,21.569952
5803,2010,20.030524
5803,2009,14.027926999999998
5803,2008,15.715517000000002
5803,2007,15.119981
5803,2006,11.483106
5803,2005,11.077909
5803,2004,7.752342
5803,2003,9.863269
5803,2002,10.246719
5803,2000,11.408622
5500,2016,25.267654999999998
5817,2011,549.46661
5500,2014,25.214764000000002
351,2010,6055.462275
351,2011,14178.878440999999
351,2012,13714.097727
351,2013,10416.45622
351,2014,8987.997395
351,2015,9163.036334999999
351,2016,8955.792919
5402,1996,97.519913
351,2009,6327.199786
5402,1995,83.17429399999999
5402,1993,65.599571
5402,1992,73.315883
5402,1991,61.876502
5401,2016,236.024531
5401,2015,229.47296400000002
5401,2014,281.20889
5401,2013,254.35787599999998
5401,2012,209.356019
5402,1994,66.842911
351,2008,5958.134804
351,2007,4509.605674
351,2006,3419.473744
5402,2000,110.65138400000001
5402,1999,127.56669
5402,1998,118.107758
5402,1997,110.602268
351,1991,547.1256070000001
351,1992,682.636466
351,1993,903.157467
351,1994,926.1487099999999
351,1995,2246.10948
351,1996,1693.1889199999998
351,1997,1548.842357
351,1998,1956.9182829999997
351,1999,1453.05096
351,2000,1512.9650689999999
351,2001,2268.548553
351,2002,2210.420498
351,2003,2511.2439329999997
351,2004,2886.3613600000003
351,2005,3253.3051379999997
5401,2011,204.431164
5401,2010,173.551984
5401,2009,177.058543
5401,2008,198.50746
5400,2010,1478.777981
5400,2009,1481.106475
5400,2008,1668.712972
5400,2007,1318.188109
5400,2006,1117.716414
5400,2005,1081.127889
5400,2004,1049.65145
5400,2003,901.8415699999999
5400,2002,775.8497940000001
5400,2001,716.287001
5400,2000,641.54823
5400,1999,801.595128
5400,1998,861.4262150000001
5400,1997,835.867865
5400,1996,863.943701
5400,1995,814.384391
5400,1993,666.505587
5400,1992,801.3361070000001
5500,2015,21.845907
5400,2011,1736.4723960000001
5402,2001,122.816744
5400,2012,1592.338732
5400,2014,1660.424655
5401,2007,172.830274
5401,2006,133.513258
5401,2005,141.51280500000001
5401,2004,123.49082800000001
5401,2003,110.29397800000001
5401,2002,106.52595500000001
5401,2001,83.56963
5401,2000,67.32319
5401,1999,64.475224
5401,1998,68.226948
5401,1997,66.468414
5401,1996,63.604277
5401,1995,55.567253
5401,1994,65.491085
5401,1993,51.618365000000004
5401,1992,58.317239
5401,1991,60.394913
5400,2016,1209.270875
5400,2015,1366.187559
5400,2013,1670.466643
5402,2002,122.577848
5400,1994,711.868933
5402,2004,128.712823
5404,2015,1010.651757
5404,2014,1227.697899
5404,2013,1275.2397230000001
5404,2012,1240.247324
5404,2011,1384.253574
5404,2010,1181.265883
5404,2009,1188.6190589999999
5404,2008,1335.828642
5404,2016,857.505839
5404,2007,1017.457494
5404,2005,798.483244
5404,2004,785.066843
5404,2003,654.565872
5404,2002,539.9009639999999
5404,2001,505.34455999999994
5404,2000,460.224079
5404,1999,601.363347
5404,1998,669.739871
5404,2006,838.5320230000001
5500,1991,9.317900999999999
5500,1992,7.507950999999999
5500,1993,9.023667999999999
5402,2003,129.443604
5500,2012,31.560236
5500,2010,31.322319
5500,2009,30.549527
5500,2008,24.511592
5500,2007,15.097326999999998
5500,2006,12.903715
5500,2005,13.050421
5500,2004,12.858388
5500,2003,13.542608999999999
5500,2002,10.552729
5500,2001,9.695935
5500,2000,10.421927
5500,1999,11.796832
5500,1998,9.371839999999999
5500,1997,12.322013
5500,1996,11.242549
5500,1995,9.88883
5500,1994,10.800842
5404,1997,649.565935
5404,1996,691.540258
5500,2011,31.824013
5404,1994,565.9781889999999
5403,1996,11.279253
5403,1995,11.579358000000001
5403,1994,13.556748
5403,1993,10.679135
5403,1992,104.41131
5403,1991,0.30527600000000005
5402,2016,115.40135500000001
5402,2015,125.825966
5402,2014,151.175388
5402,2013,140.036093
5402,2012,141.54253
5402,2011,146.329017
5402,2010,122.801598
5402,2009,114.343947
5402,2008,132.822048
5402,2007,126.577502
5402,2006,144.637679
5404,1995,664.063485
5402,2005,135.21553400000002
5403,1997,9.231247999999999
5403,1998,5.3516379999999995
5500,2013,26.943679
5403,2000,3.3495769999999996
5404,1993,538.608516
5403,1999,8.189867
5404,1992,565.291675
5403,2016,0.33915
5403,2015,0.236871
5403,2014,0.342478
5404,1991,482.263064
5403,2012,1.1928590000000001
5403,2011,1.458641
5403,2013,0.832951
5403,2009,1.084926
5403,2001,4.556067
5403,2002,6.845026
5403,2010,1.1585159999999999
5403,2004,12.380956
5403,2003,7.5381160000000005
5403,2006,1.033454
5403,2007,1.322838
5403,2008,1.554822
5403,2005,5.916306
199,2009,1.166718
199,2010,1.105931
199,2011,1.340622
199,2012,1.27631
199,2013,1.402503
199,2014,1.340381
199,2015,1.024265
202,1997,0.796133
202,1991,0.527828
202,1992,0.542402
202,1993,0.550032
202,1994,0.639694
202,1995,0.720923
202,1996,0.702342
202,1998,0.705287
202,1999,0.6272989999999999
199,2016,0.987397
199,2008,1.47443
199,1998,0.8997950000000001
199,2006,2.306157
200,2009,11.584857000000001
200,2010,11.918248
200,2011,13.915439000000001
200,2012,13.443764999999999
200,2013,14.118576000000001
200,2014,14.071031
200,2015,11.097224
199,1993,0.741766
199,1994,0.8906649999999999
199,1995,1.048907
199,1996,1.044085
199,1997,0.885653
199,1999,0.752655
199,2000,0.744208
199,2001,0.749537
199,2002,0.8154239999999999
199,2003,1.020513
199,2004,1.175255
199,2005,1.1643569999999999
199,2007,1.463589
202,2000,0.564567
202,2010,1.1698950000000001
202,2002,0.512521
38,2002,0.015586000000000001
38,2003,0.01593
38,2004,0.022949
38,2005,0.027357
38,2006,0.029876
38,2007,0.028662
38,2008,0.035564
38,2009,0.028061000000000003
38,2001,0.018963
38,2010,0.028515
38,2012,0.024279
38,2013,0.027017000000000003
38,2014,0.032518
38,2015,0.028508999999999996
38,2016,0.029887999999999998
200,2008,13.527349
207,1991,0.41947399999999996
207,1992,0.51761
38,2011,0.024649
38,2000,0.023073
38,1999,0.021384999999999998
38,1998,0.087561
202,2003,0.733074
202,2004,0.859083
202,2005,0.870424
202,2006,0.874825
202,2007,0.9589700000000001
202,2008,0.9082899999999999
202,2009,1.013409
202,2011,1.239496
202,2012,1.2718129999999999
202,2013,1.1542569999999999
202,2014,1.0009290000000002
202,2015,0.9343670000000001
202,2016,0.950701
38,1991,0.064353
38,1992,0.070559
38,1993,0.074728
38,1994,0.088486
38,1995,0.10286600000000001
38,1997,0.13355
202,2001,0.532875
38,1996,0.116899
117,2002,86.943508
200,2006,9.926275
173,2006,29.299697
173,2007,39.396064
173,2008,51.443472
173,2009,35.494008
173,2010,36.391408
173,2011,39.907746
173,2012,46.567124
173,2013,69.38835300000001
173,2005,33.322738
173,2014,88.442494
173,2016,80.522396
117,1991,22.198849
117,1992,19.229723999999997
117,1993,30.719628999999998
117,1994,59.341088
117,1995,69.639125
117,1996,106.228834
117,1997,68.577276
173,2015,76.248713
173,2004,30.508762
173,2003,25.178121
173,2002,22.558639000000003
171,2010,69.546707
207,1993,0.759922
171,2011,72.873754
171,2012,81.960427
171,2013,83.390539
171,2014,94.742408
171,2015,95.856236
171,2016,95.340271
173,1991,19.286132000000002
173,1992,19.719421
173,1993,18.944685
173,1994,26.806971
173,1995,21.566746
173,1996,28.683283000000003
173,1997,13.052087
173,1998,16.480261
173,1999,13.896772
173,2000,14.763435999999999
173,2001,20.192726
117,1998,42.274875
200,2007,13.488081
117,1999,66.335341
117,2001,82.378231
186,2003,6.368442
186,2004,11.236463
186,2005,4.893898
200,1991,3.055902
200,1992,4.173847
200,1993,5.754368
200,1994,8.528292
200,1995,10.484488
186,2002,5.169535
200,1996,12.533261999999999
200,1998,9.845085000000001
200,1999,11.224791999999999
200,2000,10.953344
200,2001,9.547345
200,2002,9.82897
200,2003,9.369839
200,2004,6.758303999999999
200,2005,9.615162
200,1997,12.628594999999999
186,2001,3.426103
186,2000,1.8432259999999998
186,1999,5.319558
117,2003,60.038126
117,2004,61.292787
117,2005,113.665626
117,2006,168.209101
117,2007,147.171584
117,2008,109.16973300000001
117,2009,113.12368400000001
117,2010,159.223245
117,2011,186.66122
117,2012,190.634146
117,2013,187.059642
117,2014,217.862281
117,2015,231.060725
117,2016,224.44194
186,1994,2.949906
186,1995,3.5156169999999998
186,1996,3.981184
186,1997,4.588331
186,1998,3.848404
117,2000,78.642151
207,1994,0.50661
229,2006,130.77060500000002
207,1996,0.602965
231,2007,78.565349
231,2008,72.94372800000001
231,2009,68.375501
231,2010,78.251774
231,2011,75.427081
231,2012,83.13731
231,2013,99.595347
231,2014,112.972625
231,2006,66.217028
231,2015,98.28902
234,1991,0.267636
234,1992,0.27209099999999997
234,1993,0.30249000000000004
234,1994,0.29735500000000004
234,1995,0.251302
234,1996,0.14999
234,1997,0.166115
234,1998,0.191474
231,2016,88.757865
231,2005,81.021028
231,2004,78.877656
231,2003,57.058298
229,2010,113.4276
229,2011,134.92685500000002
229,2012,131.63003899999998
229,2013,127.85911000000002
229,2014,138.721017
229,2015,115.614151
229,2016,104.169886
231,1991,39.48315
231,1992,37.98912
231,1993,45.786741
231,1994,45.8738
231,1995,43.858268
231,1996,51.707524
231,1997,53.944179000000005
231,1998,59.265723
231,1999,54.9416
231,2000,54.021603000000006
231,2001,66.303848
231,2002,49.568562
234,1999,0.22776999999999997
229,2009,105.355469
234,2000,0.25697800000000004
234,2002,0.201196
237,2000,60.933006000000006
237,2001,62.078565000000005
237,2002,71.20634100000001
237,2003,59.851434
237,2004,72.918725
237,2005,83.491201
237,2006,71.901865
237,2007,102.12451300000001
237,1999,56.470264
237,2008,125.17536399999999
237,2010,132.47436499999998
237,2011,226.99423399999998
237,2012,209.52366899999998
237,2013,222.393769
237,2014,209.989644
237,2015,256.30550800000003
237,2016,259.71903100000003
171,2009,61.132573
237,2009,140.410495
237,1998,56.87219399999999
237,1997,64.145264
237,1996,65.477053
234,2003,0.185077
234,2004,0.19381500000000002
234,2005,0.188437
234,2006,0.19554000000000002
234,2007,0.27403
234,2008,0.242294
234,2009,0.342947
234,2010,0.318735
234,2011,0.348454
234,2012,0.356537
234,2013,0.369157
234,2014,0.369383
234,2015,0.358257
234,2016,0.32750799999999997
237,1991,37.088355
237,1992,30.386052000000003
237,1993,39.321135999999996
237,1994,43.326096
237,1995,53.30359
234,2001,0.21346500000000002
207,1995,0.476995
229,2008,123.03132
229,2005,121.32710900000001
216,1994,222.04456000000002
216,1995,191.998646
216,1996,223.980272
216,1997,190.047074
216,1998,117.23456999999999
216,1999,133.461279
216,2000,118.887431
216,2001,125.83864299999999
216,1993,186.387463
216,2002,101.069113
216,2004,129.948133
216,2005,165.01331499999998
216,2006,153.822137
216,2007,142.270136
216,2008,125.92774299999999
216,2009,136.482809
216,2010,151.613618
216,2011,138.207746
216,2003,101.640086
216,1992,148.731026
216,1991,154.03893200000002
207,2016,4.592021
207,1997,0.621566
207,1998,0.7930649999999999
207,1999,0.429213
207,2000,0.396978
207,2001,0.338356
207,2002,0.368169
207,2003,0.43891
207,2004,0.934422
207,2005,1.4074209999999998
207,2006,1.514557
207,2007,1.5557969999999999
207,2008,2.1019810000000003
207,2009,2.346568
207,2010,8.005342
207,2011,7.539642999999999
207,2012,9.063939
207,2013,8.478485000000001
207,2014,6.257576
207,2015,7.840273
216,2012,122.841853
229,2007,118.257202
216,2013,148.503012
216,2015,150.510184
223,2013,1.738344
223,2014,1.8112169999999999
223,2015,1.6198569999999999
223,2016,1.368007
229,1991,48.403284
229,1992,59.314728
229,1993,54.340672999999995
229,1994,56.520502
223,2012,1.803052
229,1995,67.227621
229,1997,99.10023100000001
229,1998,107.117378
229,1999,117.0847
229,2000,102.70061
229,2001,113.238317
229,2002,111.338954
229,2003,117.232542
229,2004,115.307773
229,1996,84.911926
223,2011,1.8198020000000001
223,2010,1.9545299999999999
223,2009,2.290809
216,2016,144.041277
223,1991,6.34701
223,1992,7.294283999999999
223,1993,6.901062
223,1994,4.615814
223,1995,2.569509
223,1996,2.4003200000000002
223,1997,2.285262
223,1998,4.419507
223,1999,2.560993
223,2000,2.703055
223,2001,1.166787
223,2002,1.574083
223,2003,1.6539240000000002
223,2004,1.8494080000000002
223,2005,1.8596540000000001
223,2006,1.9727700000000001
223,2007,2.274746
223,2008,2.216832
216,2014,137.455921
171,2008,65.391648
9,1991,4.08887
171,2006,39.241136
50,1995,0.48084
50,1994,0.35998800000000003
50,1993,0.31172300000000003
50,1992,0.263899
50,1991,0.22168400000000002
98,2016,0.138482
98,2015,0.123581
98,2014,0.199113
98,2013,0.689936
98,2012,0.9325030000000001
98,2011,1.0720319999999999
98,2010,0.7910739999999999
98,2009,0.7131029999999999
98,2008,1.164037
98,2007,0.9845649999999999
98,2006,0.798262
98,2005,0.8130539999999999
98,2004,0.9348350000000001
98,2003,0.9897440000000001
98,2002,1.521808
98,2001,0.9748
98,2000,1.361919
98,1999,2.6950790000000002
98,1998,1.321492
98,1997,4.419296
98,1996,7.014074000000001
98,1995,7.772614
98,1994,10.341832
98,1993,10.402002
50,1996,0.386189
98,1992,104.097277
50,1997,0.545111
50,1999,0.552798
167,2010,13.395067999999998
167,2009,16.896724
167,2008,21.993674
167,2007,16.735585
167,2006,17.341210999999998
167,2005,13.687416
167,2004,10.823522
167,2003,5.905061
167,2002,5.126419
167,2001,4.429833
167,2000,4.2035279999999995
167,1999,4.992519000000001
167,1998,4.488269
167,1997,4.102426
167,1996,4.173451999999999
167,1995,4.303309
167,1994,2.58725
167,1993,3.4217089999999994
50,2016,0.004567
50,2015,0.0037409999999999995
50,2008,0.130077
50,2007,0.296953
50,2006,0.274383
50,2005,0.306131
50,2004,0.749945
50,2003,0.955141
50,2002,0.8224459999999999
50,2001,0.678276
50,2000,0.610817
50,1998,0.439543
167,2011,9.74196
41,2016,8952.929689
41,2014,8986.252949
96,2006,1.2499040000000001
96,2005,1.092007
96,2004,1.349472
96,2003,0.997627
96,2002,1.72606
96,2001,3.730957
96,2000,5.518826
96,1999,3.396746
96,1998,4.638618
96,1997,15.327141000000001
96,1996,15.790501
96,1995,16.499733
96,1994,18.475711999999998
96,1993,19.175025
96,1992,22.569461999999998
96,1991,37.443027
33,2016,29.126461
33,2015,29.859948
33,2014,35.158506
33,2013,36.696109
33,2012,35.760521999999995
33,2011,34.427186999999996
33,2010,28.481894
33,2009,26.623616
33,2008,28.082604999999997
33,2007,24.372039
33,2006,21.041023000000003
33,2005,20.586595000000003
33,2004,19.292621
96,2007,1.3725120000000002
41,2015,9161.164633
96,2008,1.470071
96,2010,1.541031
41,2013,10414.639887000001
41,2012,13712.442353
41,2011,14177.479544
41,2010,6053.921244
41,2009,6325.25836
41,2008,5956.664733
41,2007,4508.2331619999995
41,2006,3418.2238399999997
41,2005,3252.213131
41,2004,2885.011888
41,2003,2510.246306
41,2002,2208.694439
41,2001,2264.817595
41,2000,1507.4462429999999
