geo,year,milk_whole_fresh_cow_import_quantity_tcl
134,1999,31
134,1998,26
134,1997,17
134,1996,23
134,1995,32
134,1994,600
134,1993,359
134,1992,184
134,1991,141
134,1990,81
134,1989,108
134,1988,464
134,1987,104
134,2001,31
133,1999,147
133,1998,131
133,1997,76
132,2006,492
132,2005,325
132,2004,480
132,2003,455
132,2002,306
132,2001,280
132,1997,129
132,1994,109
132,1993,188
132,1992,0
132,1991,0
132,1990,0
132,1989,218
132,1988,0
132,2007,522
132,1987,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1986,0
132,2008,364
132,2010,853
132,2011,1404
133,1996,149
133,1992,95
133,1987,368
133,1986,59
133,1985,39
133,1984,175
133,1983,15
133,1982,243
133,1981,43
133,1980,32
133,1979,38
133,1978,104
133,1977,18
133,1976,19
133,1975,38
133,1974,16
133,1973,543
132,2012,1016
132,2013,1011
132,2014,1333
132,2015,1467
132,2016,1797
133,1961,0
136,1964,125
133,1962,0
133,1964,18
133,1965,23
133,1969,58
133,1970,42
133,1971,8
133,1972,32
133,1963,0
138,2014,31950
136,1965,148
136,1967,111
138,1978,1040
138,1977,317
138,1976,546
138,1975,1137
138,1974,1428
138,1973,613
138,1972,367
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1979,1310
138,1964,36
138,1962,32
138,1961,24
137,2016,1166
137,2015,1056
137,2014,1504
137,2013,1248
137,2012,1364
137,2011,1326
137,2010,1100
137,2009,1229
137,2008,1453
137,2007,936
137,2006,470
137,2005,399
138,1963,38
137,2004,629
138,1980,3288
138,1982,3178
138,2012,28464
138,2011,26777
138,2010,24919
138,2009,25209
138,2008,46305
138,2007,72287
138,2006,27681
138,2005,74902
138,2004,66586
138,2003,54832
138,2002,51998
138,2001,28852
138,2000,33924
138,1999,11786
138,1981,4507
138,1998,20683
138,1996,43336
138,1995,36873
138,1994,84625
138,1993,61677
138,1992,52300
138,1991,38199
138,1990,21230
138,1989,16421
138,1988,8907
138,1987,6064
138,1986,13126
138,1985,12597
138,1984,10271
138,1983,4803
138,1997,43317
137,2003,591
137,2002,715
137,2001,598
137,1964,0
137,1963,2
137,1962,4
137,1961,9
136,2016,1905
136,2014,2714
136,2013,7328
136,2012,6162
136,2011,9271
136,2010,5808
136,2008,16805
136,2007,11283
136,2005,9897
136,2001,11978
137,1965,1
136,1994,5556
136,1992,4911
136,1991,5955
136,1989,9623
136,1988,6440
136,1987,6861
136,1983,6695
136,1982,3483
136,1977,8063
136,1976,3059
136,1975,1874
136,1971,465
136,1970,351
136,1969,202
136,1968,99
136,1993,4729
137,1966,0
137,1967,2
137,1968,8
137,2000,953
137,1999,753
137,1998,1062
137,1997,1075
137,1996,1050
137,1995,800
137,1994,834
137,1993,813
137,1992,394
137,1991,309
137,1990,156
137,1989,1060
137,1988,200
137,1987,143
137,1986,153
137,1985,39
137,1984,42
137,1969,13
137,1970,2
137,1971,18
137,1972,48
137,1973,58
137,1974,37
136,1966,51
137,1975,39
137,1977,118
137,1978,96
137,1980,171
137,1981,185
137,1982,75
137,1983,43
137,1976,31
153,1974,0
153,1975,1031
153,1976,989
165,1962,1658
165,1961,8
221,2016,59943
221,2015,47746
221,2014,39537
221,2013,47043
221,2012,26611
221,2011,19739
221,2010,28228
221,2009,17106
221,2008,11988
221,2007,12436
221,2006,12589
221,2004,6536
165,1963,32
221,2003,1989
221,2001,2731
221,2000,947
221,1999,1964
221,1998,1640
221,1997,2281
221,1996,1324
221,1995,1124
221,1994,1275
221,1993,1359
221,1992,739
221,1991,835
221,1990,2064
221,1989,682
221,1988,545
221,2002,1348
221,1987,682
165,1964,248
165,1973,30
165,2014,31
165,2013,47
165,2012,29
165,2011,5
165,2010,5
165,2009,0
165,2008,1
165,2007,0
165,2003,11
165,2001,0
165,2000,171
165,1994,34
165,1992,3
165,1991,24
165,1965,53
165,1990,943
165,1988,0
165,1987,0
165,1986,0
165,1985,20
165,1983,587
165,1982,23
165,1981,8
165,1980,474
165,1979,97
165,1978,0
165,1977,17
165,1976,187
165,1975,15
165,1974,158
165,1989,0
221,1986,904
221,1985,1182
221,1984,1385
162,2007,145
162,2006,126
162,2005,77
162,2004,22
162,2003,34
162,2002,33
162,2001,23
162,2000,10
162,1999,2
162,1998,8
162,1997,37
162,1996,114
162,1995,96
162,1994,67
162,2008,90
162,1993,54
162,1991,15
162,1990,17
162,1989,7
162,1988,2
162,1987,0
162,1986,3
162,1985,3
162,1984,6
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1992,43
162,2009,26
162,2010,26
162,2011,37
221,1983,1477
221,1982,562
221,1981,268
221,1980,99
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
162,2012,55
162,2013,35
162,2014,66
162,2015,42
162,2016,60
299,1996,4428
165,2015,27
299,1997,3952
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
299,1998,4542
162,1977,0
165,2016,42
166,1962,1
170,1966,19
170,1965,159
170,1964,23
170,1963,29
170,1962,30
170,1961,37
169,2016,754
169,2015,617
169,2014,818
169,2013,683
169,2012,525
169,2011,307
169,2010,205
169,2009,245
170,1967,73
169,2008,136
169,2006,252
169,2005,174
169,2004,99
169,2002,99
169,2001,132
169,2000,304
169,1998,12
169,1997,59
169,1996,47
168,2001,210
168,1996,376
168,1990,494
168,1989,2313
168,1988,791
169,2007,343
168,1987,1418
170,1968,23
170,1970,61
170,2000,1850
170,1999,269
170,1998,77
170,1997,2185
170,1996,1329
170,1995,140
170,1994,119
170,1993,29
170,1992,30
170,1991,72
170,1990,0
170,1989,1
170,1988,0
170,1987,0
170,1969,108
170,1986,0
170,1984,0
170,1983,0
170,1982,75
170,1981,325
170,1980,45
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,16
170,1974,11
170,1973,70
170,1972,35
170,1971,115
170,1985,0
168,1986,2799
168,1985,3522
168,1984,3252
166,1992,11
166,1991,0
166,1990,65
166,1989,4
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,2
166,1982,128
166,1981,20
166,1980,30
166,1979,6
166,1997,2
166,1978,48
166,1976,781
166,1975,642
166,1974,239
166,1973,22
166,1972,0
166,1971,5
166,1970,7
166,1969,3
166,1968,1
166,1967,0
166,1966,1
166,1965,1
166,1964,1
166,1963,1
166,1977,524
166,1999,37
166,2000,151
166,2001,242
168,1983,2317
168,1982,1457
168,1981,2342
168,1976,906
168,1975,945
168,1974,733
168,1973,787
168,1972,769
168,1971,793
168,1970,700
168,1969,292
168,1968,277
168,1967,199
168,1966,170
168,1965,128
168,1964,83
168,1963,64
166,2002,304
166,2003,363
166,2004,378
166,2005,352
166,2006,333
166,2007,555
166,1961,0
166,2008,636
166,2010,1383
166,2011,964
166,2012,822
166,2013,1074
168,1961,28
168,1962,37
166,2009,1253
162,1976,0
162,1975,0
162,1974,0
157,1969,1089
157,1968,1092
157,1967,770
157,1966,238
157,1965,23
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,854
156,2015,1259
156,2014,780
156,2013,608
156,2012,485
157,1970,1138
156,2011,373
156,2009,536
156,2008,603
156,2007,639
156,2006,1050
156,2005,1422
156,2004,693
156,2003,465
156,2002,540
156,2000,854
156,1999,605
156,1998,629
156,1997,393
156,1996,549
156,1995,256
156,2010,568
156,1994,92
157,1971,1170
157,1973,173
157,2003,527
157,2002,246
157,2001,32
157,2000,0
157,1999,74
157,1998,38
157,1997,31
157,1996,27
157,1995,5
157,1994,101
157,1993,310
157,1992,1376
157,1991,113
157,1990,0
157,1972,818
157,1989,0
157,1987,0
157,1986,1
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,19
157,1976,9
157,1975,528
157,1974,144
157,1988,0
156,1992,34
156,1991,0
156,1990,1
153,2009,3472
153,2008,4475
153,2007,3819
153,2006,3639
153,2005,3576
153,2004,3356
153,2003,3200
153,2002,3168
153,2001,3252
153,1998,3730
153,1997,3614
153,1996,4305
153,1994,4822
153,1993,3751
153,2010,3033
153,1992,3491
153,1990,3441
153,1989,2780
153,1988,2653
153,1987,2542
153,1986,2772
153,1985,2814
153,1984,2548
153,1983,2139
153,1982,2503
153,1981,2671
153,1980,2153
153,1979,2163
153,1978,1613
153,1977,1412
153,1991,3692
153,2011,4187
153,2012,3628
153,2013,3198
156,1989,1
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,2
156,1979,33
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
153,2014,4612
153,2015,3578
156,1961,0
156,1962,0
156,1963,0
156,1964,0
157,2004,547
156,1965,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1966,0
157,2005,932
157,2006,1130
157,2007,816
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
160,1984,0
160,1982,18
160,1981,25
160,1980,41
160,1979,35
160,1978,17
160,1977,15
161,1968,0
160,1974,0
160,1963,28
159,1993,11594
159,1991,19932
159,1990,18459
159,1989,9456
159,1988,17528
159,1986,1120
159,1985,540
159,1984,781
159,1983,1111
159,1982,8577
159,1981,7903
159,1979,4819
159,1978,3856
160,1964,31
161,1969,0
161,1970,0
161,1971,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
161,1989,0
161,1988,0
161,1987,0
161,1986,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
159,1977,4542
161,1978,0
161,1980,0
161,1981,0
161,1982,0
161,1983,0
161,1984,0
161,1985,0
161,1979,0
132,1971,0
159,1976,5046
159,1974,1249
158,1990,360
158,1989,360
158,1988,557
158,1984,167
158,1983,82
158,1981,96
158,1980,125
158,1979,57
158,1978,98
158,1974,31
158,1973,145
158,1972,20
158,1971,0
158,1970,26
158,1994,41
158,1968,38
158,1966,45
158,1965,0
158,1964,30
158,1963,25
158,1962,0
158,1961,0
157,2015,1874
157,2014,1547
157,2013,1285
157,2012,1601
157,2011,832
157,2010,996
157,2009,863
157,2008,850
158,1967,17
158,1995,112
158,1996,160
158,1997,238
159,1973,1344
159,1972,452
159,1971,912
159,1970,281
159,1969,299
159,1968,362
159,1967,450
159,1966,1006
159,1965,574
159,1964,238
159,1963,128
159,1962,110
159,1961,133
158,2016,2091
158,2015,2512
158,2014,2185
158,2013,1522
158,1998,339
158,1999,254
158,2000,242
158,2001,198
158,2002,137
158,2003,165
159,1975,993
158,2004,185
158,2006,380
158,2007,247
158,2008,515
158,2010,997
158,2011,1231
158,2012,1496
158,2005,280
170,2001,2458
132,1970,0
132,1968,0
106,1974,446459
106,1973,319353
106,1972,9293
106,1971,162818
106,1970,63163
106,1969,58555
106,1968,5813
106,1967,85398
106,1966,119073
106,1965,26295
106,1964,5382
106,1963,6577
106,1962,4723
106,1961,3534
106,1975,422576
105,2016,50
105,2010,0
105,2003,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,2015,45
105,1981,80
106,1976,627473
106,1978,989434
106,2008,1494650
106,2007,1511722
106,2006,1647189
106,2005,1652152
106,2004,1642889
106,2003,1435920
106,2002,1404932
106,2001,1554471
106,2000,1684981
106,1999,1762690
106,1998,1698454
106,1997,1617644
106,1996,1404853
106,1995,1265487
106,1977,766369
106,1994,1332134
106,1992,1187030
106,1991,1135179
106,1990,1024383
106,1989,1179096
106,1988,1348538
106,1987,1352223
106,1986,1384767
106,1985,1748759
106,1984,1242566
106,1983,1249052
106,1982,1360599
106,1981,1105843
106,1980,873378
106,1979,1065408
106,1993,1070660
105,1980,176
105,1979,42
105,1978,3
104,1998,265333
104,1997,189594
104,1996,143193
104,1995,165353
104,1994,75395
104,1993,84684
104,1992,71927
104,1991,54986
104,1990,60028
104,1989,17494
104,1988,227
104,1987,37
104,1986,146
104,1985,301
104,1999,326479
104,1984,726
104,1982,545
104,1981,30
104,1980,331
104,1979,453
104,1978,64
104,1977,1588
104,1976,241
104,1975,2289
104,1974,866
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1983,52
104,2000,259336
104,2001,198557
104,2002,216547
105,1977,20
105,1976,0
105,1975,0
105,1974,59
105,1973,93
105,1972,40
105,1971,176
105,1970,2
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,15
105,1963,10
105,1962,25
105,1961,0
104,2003,239977
104,2004,147203
104,2005,199986
104,2006,245420
104,2007,245499
104,2008,248180
106,2009,1690087
104,2009,220555
104,2011,278911
104,2012,286653
104,2013,318466
104,2014,521478
104,2015,523112
104,2016,541867
104,2010,238357
104,1968,0
106,2010,1887683
106,2012,1828777
112,1966,0
112,1965,0
112,1964,3
112,1963,0
112,1962,0
112,1961,0
110,2016,1
110,2015,10
110,2008,11
110,2007,18
110,2006,54
110,2005,38
110,2004,4
110,2001,2
112,1967,0
110,2000,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,9
110,1987,7
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1996,1
110,1979,0
112,1968,0
112,1970,41
112,2001,100
112,2000,161
112,1999,4
112,1998,76
112,1997,165
112,1995,111
112,1994,9
112,1993,1076
112,1992,862
112,1991,787
112,1990,18
112,1989,0
112,1988,1653
112,1987,965
112,1969,0
112,1986,827
112,1984,519
112,1983,547
112,1982,856
112,1981,345
112,1980,106
112,1979,43
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1985,371
110,1978,0
110,1977,0
110,1976,0
109,1988,7
109,1987,1334
109,1986,974
109,1985,385
109,1984,3
109,1983,1
109,1982,0
109,1981,0
109,1980,0
109,1979,1
109,1978,2
109,1977,587
109,1976,0
109,1975,49
109,1989,6
109,1974,22
109,1972,51
109,1971,34
109,1970,495
109,1969,239
109,1968,189
109,1967,347
109,1966,201
109,1965,222
109,1964,161
109,1963,106
109,1962,77
109,1961,41
106,2016,1373709
106,2013,1702601
109,1973,31
109,1990,6
109,1991,11
109,1992,2
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,3
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,1
109,2015,1
109,1993,13
109,1996,35
109,1997,72
109,1999,7
109,2001,7
109,2004,18
106,2011,1997282
109,2005,13
109,2008,22
109,2009,7
109,2010,16
109,2012,15
109,2013,12
109,2014,2
109,2007,4
112,2002,55
104,1967,0
104,1965,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,68758
97,2015,93661
97,2014,87870
97,2013,80438
99,1971,0
97,2012,107595
97,2010,148965
97,2009,138469
97,2008,85126
97,2007,104116
97,2006,59357
97,2005,46857
97,2004,9572
97,2003,2042
97,2001,0
97,2000,0
97,1998,326
97,1996,407
97,1995,248
97,1994,64
97,2011,156395
97,1993,2591
99,1972,0
99,1974,0
99,2011,5
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2001,0
99,2000,0
99,1995,3
99,1994,2
99,1993,6
99,1992,1
99,1991,5
99,1973,0
99,1990,2
99,1988,3
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1989,3
97,1992,606
97,1991,757
97,1989,0
95,2005,2398
95,2004,2053
95,2003,1800
95,2002,623
95,2001,0
95,2000,27
95,1999,300
95,1998,311
95,1997,86
95,1996,392
95,1995,124
95,1994,3
95,1993,5
95,1992,14
95,2006,2990
95,1991,58
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,2
95,1982,3
95,1981,7
95,1980,9
95,1979,0
95,1978,2
95,1977,1
95,1976,4
95,1990,0
95,2007,2904
95,2008,2179
95,2009,2117
97,1988,530
97,1987,6197
97,1986,7
97,1985,2595
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
95,2012,2418
95,2014,2476
95,2016,2053
97,1961,0
97,1962,0
97,1963,0
99,2012,2
97,1964,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1965,0
104,1966,0
99,2013,3
100,1961,0
102,1963,1
102,1962,6
102,1961,44
101,2016,185
101,2015,84
101,2014,237
101,2013,147
101,2012,222
101,2011,468
101,2010,518
101,2009,6558
101,2008,14160
101,2007,11620
101,2006,7014
102,1964,2
101,2005,8711
101,2003,5110
101,2002,4459
101,2001,4652
101,2000,929
101,1999,975
101,1998,855
101,1997,878
101,1996,1010
101,1995,1305
101,1994,1106
101,1993,1977
101,1992,581
101,1991,536
101,1990,64
101,2004,6314
101,1989,36
102,1965,5
102,1967,54
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,14370
102,2011,43
102,2010,22
102,2001,0
102,2000,0
102,1989,138
102,1988,475
102,1987,0
102,1986,0
102,1984,0
102,1966,8
102,1983,0
102,1981,313
102,1980,792
102,1979,1142
102,1978,874
102,1977,331
102,1976,415
102,1975,218
102,1974,1
102,1973,0
102,1972,2
102,1971,1
102,1970,0
102,1969,13
102,1968,501
102,1982,0
101,1988,436
101,1987,1095
101,1986,1394
100,1991,88
100,1990,0
100,1989,0
100,1988,48
100,1987,4369
100,1986,8
100,1985,0
100,1984,297
100,1983,15
100,1982,0
100,1981,0
100,1980,0
100,1979,1
100,1978,0
100,1992,1438
100,1977,191
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1976,0
100,1999,410
100,2000,0
100,2001,6
101,1985,584
101,1984,126
101,1983,114
101,1982,173
101,1981,314
101,1980,109
101,1979,65
101,1978,50
101,1977,120
101,1976,303
101,1975,152
101,1974,319
101,1973,77
101,1972,624
101,1971,403
101,1970,285
101,1969,229
100,2008,958
100,2009,21
100,2011,21
100,2014,182
100,2015,144
100,2016,156
99,2016,18
101,1961,0
101,1963,197
101,1964,174
101,1965,73
101,1966,498
101,1967,357
101,1968,141
101,1962,133
112,2003,8
112,2004,3
112,2005,3
256,2004,20333
256,2003,21345
256,2002,24072
256,2001,25464
256,2000,18520
126,2016,366573
126,2015,347539
126,2014,433520
126,2013,410513
126,2012,388191
126,2011,298980
126,2010,211829
126,2009,172103
126,2008,196189
256,2005,22571
126,2007,146156
126,2005,40094
126,2004,155
126,2003,146
126,2002,100
126,2001,165
126,2000,201
126,1999,13
126,1998,28
126,1997,40
126,1996,20
126,1995,1
126,1994,21
124,2001,1917
124,1998,398
126,2006,119723
124,1995,341
256,2006,13918
256,2008,16750
129,1982,0
129,1981,0
129,1980,1
129,1979,0
129,1978,0
129,1977,3
129,1976,0
129,1975,8
129,1974,34
129,1973,38
129,1972,34
129,1971,18
129,1970,22
129,1969,22
256,2007,16332
129,1968,35
129,1966,25
129,1965,25
129,1964,28
129,1963,19
129,1962,17
129,1961,14
256,2016,47890
256,2015,74926
256,2014,44582
256,2013,25971
256,2012,30154
256,2011,30285
256,2010,22747
256,2009,14307
129,1967,26
124,1991,88
124,1990,520
124,1989,7
123,1978,985
123,1977,913
123,1976,675
123,1975,357
123,1974,500
123,1973,414
123,1972,679
123,1971,313
123,1970,845
123,1969,350
123,1968,291
123,1967,278
123,1966,300
123,1965,99
123,1979,1261
123,1964,200
123,1962,35
123,1961,101
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
123,1963,176
123,1980,1012
123,1982,938
123,1983,1118
124,1988,760
124,1987,738
124,1986,2554
124,1985,0
124,1984,0
124,1983,0
124,1982,317
124,1981,522
124,1980,168
124,1979,307
124,1978,138
124,1977,9
124,1976,84
124,1975,525
124,1974,5569
124,1973,9238
124,1972,7132
123,1984,1671
123,1985,775
123,1986,356
124,1961,118
124,1962,358
124,1963,1096
129,1983,0
124,1964,1006
124,1966,973
124,1967,3687
124,1968,2993
124,1969,4333
124,1970,4521
124,1971,4730
124,1965,1419
122,1962,0
129,1984,0
129,1986,4
131,1986,133
131,1985,1575
131,1984,3607
131,1983,5068
131,1982,2657
131,1981,2047
131,1980,1520
131,1979,855
131,1978,695
131,1977,420
131,1976,736
131,1975,532
131,1974,518
131,1973,696
131,1987,94
131,1972,506
131,1970,1323
131,1969,703
131,1968,818
131,1967,929
131,1966,1019
131,1965,901
131,1964,797
131,1963,814
131,1962,451
131,1961,324
130,2015,616
130,2014,436
130,2013,407
130,2011,388
131,1971,847
130,2010,412
131,1988,98
131,1990,105
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,21586
131,2015,21122
131,2014,17336
131,2013,20145
131,2012,4651
131,2011,2526
131,2010,5392
131,1989,118
131,2009,5860
131,2007,4546
131,2006,3725
131,2005,4101
131,2004,3923
131,2003,3343
131,2002,3980
131,2001,3568
131,2000,3186
131,1999,3590
131,1998,2702
131,1994,230
131,1993,288
131,1992,100
131,1991,93
131,2008,5888
130,2009,468
130,2008,745
130,2003,3245
129,2016,1739
129,2015,2072
129,2014,1697
129,2013,1601
129,2012,1316
129,2011,1578
129,2010,1071
129,2009,745
129,2008,217
129,2007,139
129,2006,56
129,2005,45
129,2004,73
129,2003,72
130,1961,0
129,2002,213
129,2000,79
129,1999,230
129,1998,275
129,1997,127
129,1996,164
129,1995,166
129,1994,129
129,1993,133
129,1992,147
129,1991,126
129,1990,41
129,1989,0
129,1988,0
129,1987,9
129,2001,119
130,1962,0
130,1963,0
130,1964,5
130,2002,1205
130,2001,320
130,2000,0
130,1994,3
130,1993,12
130,1990,0
130,1989,79
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1965,0
130,1966,0
130,1967,1
130,1968,4
130,1969,13
130,1970,11
129,1985,2
130,1971,29
