geo,year,sugar_nes_import_quantity_tcl
157,1985,16.0
157,1984,59.0
157,1983,0.0
157,1982,263.0
157,1981,202.0
157,1996,54.0
158,1964,2.0
158,1965,0.0
158,1966,23.0
158,1996,63.0
158,1995,7.0
158,1994,1.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,11.0
158,1988,1.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,15.0
158,1983,93.0
158,1982,0.0
158,1981,131.0
158,1980,357.0
158,1979,4.0
158,1978,9.0
158,1977,0.0
158,1976,38.0
158,1975,0.0
158,1974,86.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,14.0
158,1969,0.0
158,1968,50.0
158,1967,23.0
157,1980,814.0
150,1966,427.0
157,1979,1208.0
157,1977,1826.0
156,1992,691.0
156,1991,514.0
156,1990,384.0
156,1989,523.0
156,1988,1192.0
156,1987,555.0
156,1986,223.0
156,1985,282.0
156,1984,326.0
156,1983,258.0
156,1982,379.0
156,1981,203.0
156,1980,440.0
156,1993,751.0
156,1979,338.0
156,1977,236.0
156,1976,199.0
156,1975,598.0
156,1974,393.0
156,1973,147.0
156,1972,153.0
156,1971,195.0
156,1970,59.0
156,1969,89.0
156,1968,80.0
156,1967,14.0
156,1966,2.0
156,1965,20.0
156,1978,365.0
156,1994,1569.0
156,1995,1216.0
156,1996,1382.0
157,1976,1215.0
157,1975,379.0
157,1974,249.0
157,1973,215.0
157,1972,216.0
157,1971,150.0
157,1970,97.0
157,1969,228.0
157,1968,207.0
157,1967,205.0
157,1966,171.0
157,1965,167.0
157,1964,136.0
157,1963,119.0
157,1962,114.0
157,1961,78.0
156,2013,4053.0
156,2012,2851.0
156,2011,2995.0
156,2010,3388.0
156,2009,3958.0
156,2008,8681.0
156,2005,2511.0
156,2003,2520.0
156,2001,2331.0
156,2000,2182.0
156,1999,1023.0
156,1998,1001.0
156,1997,1131.0
157,1978,1800.0
158,1997,34.0
150,1965,336.0
150,1963,304.0
141,1999,1.0
141,1998,5.0
141,1997,3.0
141,1996,13.0
138,2013,49335.0
138,2012,46353.0
138,2011,38178.0
138,2010,38265.0
138,2009,23214.0
138,2008,15785.0
138,2007,18317.0
138,2006,3791.0
138,2005,2321.0
141,2000,0.0
138,2004,1619.0
138,2002,1592.0
138,2001,1417.0
138,2000,2842.0
138,1999,1589.0
138,1998,3477.0
138,1997,3384.0
138,1996,62539.0
138,1995,58934.0
138,1994,37460.0
138,1993,7022.0
138,1992,527.0
138,1991,292.0
138,1990,211.0
138,2003,992.0
138,1989,228.0
141,2001,3.0
141,2003,47.0
143,1978,680.0
143,1977,463.0
143,1976,283.0
143,1975,365.0
143,1974,204.0
143,1973,93.0
143,1972,175.0
143,1971,116.0
143,1970,126.0
143,1969,74.0
143,1968,18.0
143,1967,29.0
143,1966,23.0
141,2002,16.0
143,1963,39.0
143,1961,36.0
273,2013,5.0
273,2012,23.0
273,2011,6.0
273,2010,20.0
273,2009,18.0
273,2008,38.0
273,2007,38.0
273,2006,26.0
141,2007,913.0
141,2006,1139.0
141,2005,1048.0
141,2004,182.0
143,1962,172.0
138,1988,88.0
138,1987,1232.0
138,1986,420.0
137,2005,220.0
137,2004,171.0
137,2003,172.0
137,2002,219.0
137,2000,651.0
137,1999,488.0
137,1998,419.0
137,1997,258.0
137,1996,196.0
137,1995,76.0
137,1994,198.0
137,1993,50.0
137,1992,58.0
137,2006,81.0
137,1991,68.0
137,1989,510.0
137,1988,610.0
137,1987,493.0
137,1986,425.0
137,1985,95.0
137,1984,69.0
137,1983,77.0
137,1982,36.0
137,1981,376.0
137,1980,306.0
137,1978,410.0
137,1977,314.0
137,1976,308.0
137,1990,161.0
137,2007,117.0
137,2008,88.0
137,2009,115.0
138,1985,411.0
138,1984,128.0
138,1983,205.0
138,1982,158.0
138,1981,182.0
138,1980,173.0
138,1979,0.0
138,1978,472.0
138,1977,1378.0
138,1976,334.0
138,1975,305.0
138,1974,342.0
138,1973,267.0
138,1972,644.0
138,1971,505.0
138,1970,637.0
138,1969,292.0
138,1968,263.0
138,1967,583.0
138,1966,282.0
138,1965,485.0
138,1964,12.0
138,1963,14.0
138,1962,11.0
138,1961,38.0
137,2013,96.0
137,2012,68.0
137,2011,58.0
137,2010,37.0
143,1979,778.0
143,1980,297.0
143,1981,38.0
143,1982,73.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,132.0
147,1999,4721.0
147,1998,6120.0
147,1997,9565.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,18.0
28,1990,0.0
149,1964,0.0
28,1989,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,314.0
28,1976,154.0
28,1975,234.0
28,1988,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
150,1962,346.0
150,1961,301.0
149,2013,228.0
149,2012,356.0
149,2011,360.0
149,2010,76.0
149,2009,97.0
149,2003,59.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,10.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
28,1974,4.0
150,1964,349.0
28,1973,163.0
28,1971,0.0
143,2012,1187.0
143,2010,1083.0
143,2009,1069.0
143,2008,774.0
143,2007,860.0
143,2006,592.0
143,2005,1407.0
143,2003,1094.0
143,2002,975.0
143,2001,932.0
143,2000,883.0
143,1999,1031.0
143,1998,645.0
144,1961,57.0
143,1997,346.0
143,1995,361.0
143,1994,122.0
143,1993,81.0
143,1992,37.0
143,1991,49.0
143,1990,61.0
143,1989,200.0
143,1988,59.0
143,1987,45.0
143,1986,53.0
143,1985,39.0
143,1984,49.0
143,1983,42.0
143,1996,275.0
144,1963,97.0
144,1965,91.0
144,1966,143.0
28,1970,0.0
28,1969,175.0
28,1968,45.0
28,1967,72.0
28,1966,0.0
28,1965,77.0
28,1964,72.0
28,1963,0.0
28,1962,211.0
28,1961,227.0
144,1987,136.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,603.0
144,1975,509.0
144,1974,0.0
144,1973,570.0
144,1972,292.0
144,1971,289.0
144,1970,49.0
144,1969,233.0
144,1968,183.0
28,1972,102.0
158,1998,12.0
158,1999,13.0
158,2000,1.0
169,2011,138.0
169,2010,233.0
169,2009,152.0
169,2008,160.0
169,2007,550.0
169,2006,2295.0
169,2005,74.0
169,2004,219.0
169,2002,42.0
169,2001,45.0
169,2000,22.0
169,1998,260.0
169,1997,71.0
169,2012,199.0
169,1996,34.0
169,1994,151.0
169,1993,142.0
169,1992,101.0
169,1991,14.0
169,1990,19.0
169,1989,0.0
169,1988,5.0
169,1987,5.0
169,1986,3.0
169,1985,4.0
169,1984,400.0
169,1983,325.0
169,1982,331.0
169,1995,13.0
169,1981,266.0
169,2013,370.0
170,1962,2300.0
170,1990,19.0
170,1989,27.0
170,1988,10.0
170,1987,28.0
170,1986,23.0
170,1985,14.0
170,1984,359.0
170,1983,390.0
170,1982,360.0
170,1981,165.0
170,1980,407.0
170,1979,218.0
170,1978,275.0
170,1961,2037.0
170,1977,275.0
170,1975,590.0
170,1974,122.0
170,1973,137.0
170,1972,114.0
170,1971,221.0
170,1970,178.0
170,1969,226.0
170,1968,331.0
170,1967,246.0
170,1966,189.0
170,1965,279.0
170,1964,2197.0
170,1963,2563.0
170,1976,223.0
169,1980,33.0
169,1979,0.0
169,1978,26.0
168,1973,66.0
168,1972,51.0
168,1971,61.0
168,1970,44.0
168,1969,98.0
168,1968,176.0
168,1967,214.0
168,1966,129.0
168,1965,99.0
168,1964,113.0
168,1963,98.0
168,1962,36.0
168,1961,22.0
168,1974,69.0
166,2013,592.0
166,2011,578.0
166,2009,340.0
166,2008,279.0
166,2007,241.0
166,2006,226.0
166,2005,166.0
166,2004,204.0
166,2003,248.0
166,2002,263.0
166,2001,354.0
166,2000,544.0
166,1999,332.0
166,1998,461.0
166,2012,511.0
168,1975,163.0
168,1976,86.0
168,1981,246.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,19.0
169,1967,62.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,70.0
168,2000,47.0
168,1996,95.0
168,1990,331.0
168,1989,141.0
168,1988,288.0
168,1987,219.0
168,1986,118.0
168,1985,213.0
168,1984,233.0
168,1983,137.0
168,1982,281.0
170,1991,30.0
170,1993,31.0
170,1994,68.0
170,1995,41.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1988,0.0
173,1974,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,50554.0
173,1973,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
174,1969,150.0
174,1968,110.0
174,1967,82.0
174,1966,52.0
174,1965,55.0
174,1964,31.0
174,1963,14.0
174,1962,17.0
174,1961,17.0
173,2013,22659.0
173,2012,21290.0
173,2011,17032.0
173,2010,14693.0
173,2009,14392.0
173,2008,11493.0
173,2007,11238.0
173,2006,25180.0
173,2005,15751.0
173,2004,7277.0
173,2003,6956.0
173,2002,3419.0
173,2001,0.0
173,2000,1008.0
173,1999,1546.0
173,1998,1431.0
173,1997,1869.0
173,1996,2875.0
173,1995,2018.0
173,1992,0.0
171,2012,35325.0
166,1997,441.0
171,2011,67263.0
171,2009,11813.0
171,1974,144.0
171,1973,130.0
171,1972,22.0
171,1971,48.0
171,1970,57.0
171,1969,90.0
171,1968,93.0
171,1967,143.0
171,1965,146.0
171,1963,145.0
171,1962,637.0
171,1961,0.0
170,2013,6927.0
171,1975,233.0
170,2012,11683.0
170,2010,8890.0
170,2009,7840.0
170,2008,10422.0
170,2007,8093.0
170,2006,6666.0
170,2005,38200.0
170,2002,2286.0
170,2001,1562.0
170,2000,207.0
170,1999,90.0
170,1998,53.0
170,1997,56.0
170,1996,34.0
170,2011,11593.0
171,1976,437.0
171,1977,476.0
171,1978,921.0
171,2008,12125.0
171,2007,14958.0
171,2006,22084.0
171,2005,19077.0
171,2004,18095.0
171,2002,11851.0
171,2001,8713.0
171,2000,6388.0
171,1999,9055.0
171,1998,7174.0
171,1997,6855.0
171,1996,10018.0
171,1995,4540.0
171,1994,4661.0
171,1993,2821.0
171,1992,1243.0
171,1991,431.0
171,1990,637.0
171,1989,231.0
171,1988,356.0
171,1987,456.0
171,1986,1044.0
171,1985,731.0
171,1984,595.0
171,1983,896.0
171,1982,1159.0
171,1981,952.0
171,1980,630.0
171,1979,842.0
171,2010,37572.0
166,1995,616.0
166,1994,1552.0
166,1993,2200.0
162,2010,1886.0
162,2009,1782.0
162,2008,1861.0
162,2007,1784.0
162,2006,1704.0
162,2005,1730.0
162,2004,1766.0
162,2003,1628.0
162,2002,1514.0
162,2001,1864.0
162,2000,1925.0
162,1999,2011.0
162,1998,2042.0
162,2011,1734.0
162,1997,2121.0
162,1995,2187.0
162,1994,2092.0
162,1993,2124.0
162,1992,2878.0
162,1991,2480.0
162,1990,2514.0
162,1989,2475.0
162,1988,2853.0
162,1987,3243.0
162,1986,3115.0
162,1985,3011.0
162,1984,3920.0
162,1983,3630.0
162,1996,2153.0
162,2012,1862.0
162,2013,1784.0
299,1996,49.0
221,1985,240.0
221,1984,575.0
221,1983,1140.0
221,1982,412.0
221,1981,625.0
221,1980,383.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,4.0
299,1999,3.0
299,1998,29.0
299,1997,246.0
162,1982,4379.0
221,1986,483.0
162,1981,6575.0
162,1979,3257.0
159,1981,16289.0
159,1979,36134.0
159,1978,57259.0
159,1977,30180.0
159,1976,28502.0
159,1975,8777.0
159,1974,6194.0
159,1973,4914.0
159,1972,1932.0
159,1971,4274.0
159,1970,3288.0
159,1969,3998.0
159,1968,3739.0
159,1982,35175.0
159,1967,5127.0
159,1965,1865.0
159,1964,1433.0
158,2013,3.0
158,2012,0.0
158,2011,2.0
158,2008,1.0
158,2007,3.0
158,2006,21.0
158,2005,7.0
158,2004,19.0
158,2003,1.0
158,2002,6.0
158,2001,3.0
159,1966,2638.0
159,1983,31475.0
159,1984,21904.0
159,1985,26224.0
162,1978,3595.0
162,1977,3811.0
162,1976,3739.0
162,1975,3902.0
162,1974,4358.0
162,1973,3925.0
162,1972,4359.0
162,1971,5605.0
162,1970,6440.0
162,1969,5995.0
162,1968,7318.0
162,1967,5981.0
162,1966,6216.0
162,1965,7145.0
162,1964,5720.0
162,1963,8418.0
162,1962,6580.0
162,1961,7549.0
159,2007,5153.0
159,2002,1864.0
159,2000,0.0
159,1995,26933.0
159,1993,17463.0
159,1992,9440.0
159,1991,16972.0
159,1990,22444.0
159,1989,27461.0
159,1988,38147.0
159,1986,29666.0
162,1980,3730.0
137,1975,373.0
221,1987,387.0
221,1989,391.0
165,2012,2614.0
165,2011,1992.0
165,2010,2789.0
165,2009,1815.0
165,2008,1733.0
165,2007,1996.0
165,2006,1431.0
165,2005,1248.0
165,2004,1052.0
165,2003,758.0
165,2002,217.0
165,2001,226.0
165,2000,284.0
165,2013,3203.0
165,1999,332.0
165,1997,254.0
165,1996,296.0
165,1995,194.0
165,1994,177.0
165,1993,81.0
165,1992,224.0
165,1991,38.0
165,1990,140.0
165,1989,787.0
165,1988,5072.0
165,1987,4860.0
165,1986,3706.0
165,1985,2959.0
165,1998,259.0
166,1961,164.0
166,1962,184.0
166,1963,213.0
166,1992,1594.0
166,1991,1985.0
166,1990,1213.0
166,1989,1097.0
166,1988,1127.0
166,1987,430.0
166,1986,377.0
166,1985,295.0
166,1984,1709.0
166,1983,1922.0
166,1982,2010.0
166,1981,1550.0
166,1980,2206.0
166,1979,1517.0
166,1978,1281.0
166,1977,1110.0
166,1976,1192.0
166,1975,1120.0
166,1974,968.0
166,1973,1149.0
166,1972,900.0
166,1971,1091.0
166,1970,942.0
166,1969,678.0
166,1968,620.0
166,1967,578.0
166,1966,390.0
166,1965,345.0
166,1964,344.0
165,1984,1620.0
221,1988,486.0
165,1983,1535.0
165,1981,1708.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,402.0
221,2012,366.0
221,2011,452.0
221,2010,271.0
221,2009,220.0
221,2008,113.0
221,2007,303.0
164,1967,0.0
221,2006,369.0
221,2004,33.0
221,2003,107.0
221,2000,332.0
221,1999,695.0
221,1998,191.0
221,1997,137.0
221,1996,195.0
221,1995,255.0
221,1994,432.0
221,1993,424.0
221,1992,799.0
221,1991,1317.0
221,1990,479.0
221,2005,182.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
165,1980,2708.0
165,1979,915.0
165,1978,623.0
165,1973,1192.0
165,1967,618.0
165,1965,664.0
165,1964,787.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
165,1982,2379.0
137,1974,255.0
137,1973,250.0
137,1972,206.0
110,1982,158.0
110,1981,205.0
110,1980,50871.0
110,1979,80986.0
110,1978,16557.0
110,1977,297.0
110,1976,213.0
110,1975,197.0
110,1974,57331.0
110,1973,70767.0
110,1972,111869.0
110,1971,209282.0
110,1970,455307.0
110,1983,186.0
110,1969,287866.0
110,1967,171757.0
110,1966,30913.0
110,1965,21604.0
110,1964,4499.0
110,1963,5954.0
110,1962,8127.0
110,1961,7891.0
109,2013,1680.0
109,2012,1769.0
109,2010,1736.0
109,2009,2029.0
109,2008,2359.0
109,2007,2525.0
110,1968,340663.0
109,2005,1947.0
110,1984,17690.0
110,1986,66811.0
112,1961,766.0
110,2013,2668.0
110,2012,2562.0
110,2011,3288.0
110,2010,2821.0
110,2009,2285.0
110,2008,3018.0
110,2007,2905.0
110,2006,2427.0
110,2005,3473.0
110,2004,2979.0
110,2003,2730.0
110,2002,2317.0
110,1985,36254.0
110,2001,3709.0
110,1999,15076.0
110,1998,14144.0
110,1997,17701.0
110,1996,10859.0
110,1995,7098.0
110,1994,12090.0
110,1993,27285.0
110,1992,52450.0
110,1991,56706.0
110,1990,62681.0
110,1989,138516.0
110,1988,129602.0
110,1987,90028.0
110,2000,12495.0
109,2004,2107.0
109,2001,221.0
109,1999,201.0
109,1962,93.0
109,1961,85.0
106,2013,13613.0
106,2012,13203.0
106,2010,12064.0
106,2009,8081.0
106,2008,9419.0
106,2007,10659.0
106,2006,10706.0
106,2005,9654.0
106,2004,10498.0
106,2003,7832.0
106,2002,8988.0
109,1963,547.0
106,2001,7224.0
106,1999,5767.0
106,1998,5245.0
106,1997,6929.0
106,1996,5260.0
106,1995,5283.0
106,1994,5972.0
106,1993,4281.0
106,1992,4844.0
106,1991,5251.0
106,1990,5468.0
106,1989,5156.0
106,1988,5159.0
106,1987,3850.0
106,2000,7447.0
109,1964,180.0
109,1965,64.0
109,1966,72.0
109,1997,255.0
109,1996,197.0
109,1994,337.0
109,1993,370.0
109,1992,275.0
109,1991,432.0
109,1990,325.0
109,1989,316.0
109,1988,278.0
109,1987,223.0
109,1986,213.0
109,1985,616.0
109,1984,5934.0
109,1983,198.0
109,1982,248.0
109,1981,144.0
109,1980,186.0
109,1979,221.0
109,1978,345.0
109,1977,179.0
109,1976,117.0
109,1975,1914.0
109,1974,2940.0
109,1973,2097.0
109,1972,566.0
109,1971,604.0
109,1970,468.0
109,1968,354.0
109,1967,297.0
112,1962,958.0
112,1963,1077.0
112,1964,39.0
112,1965,22.0
114,1991,15.0
114,1990,12.0
114,1989,14.0
114,1988,13.0
114,1987,31.0
114,1986,88.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1992,25.0
114,1978,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1977,0.0
114,1993,29.0
114,1994,23.0
114,1995,77.0
83,1978,26.0
83,1977,30.0
83,1976,21.0
83,1975,4.0
83,1974,888.0
83,1973,20.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,249.0
114,2009,367.0
114,2008,307.0
114,2007,140.0
114,2006,922.0
114,2004,35.0
114,2001,178.0
114,2000,235.0
114,1999,227.0
114,1997,130.0
114,1996,39.0
114,1963,0.0
106,1986,6237.0
114,1962,0.0
108,2013,445.0
112,1994,33.0
112,1993,72.0
112,1992,56.0
112,1991,18.0
112,1990,73.0
112,1989,18.0
112,1988,63.0
112,1987,7.0
112,1986,354.0
112,1985,14.0
112,1984,4.0
112,1983,34.0
112,1982,0.0
112,1995,94.0
112,1981,90.0
112,1979,615.0
112,1978,872.0
112,1977,550.0
112,1976,417.0
112,1975,270.0
112,1974,407.0
112,1973,151.0
112,1972,192.0
112,1971,0.0
112,1970,319.0
112,1968,220.0
112,1967,32.0
112,1966,66.0
112,1980,118.0
112,1996,19.0
112,1997,17.0
112,1998,21.0
108,2012,777.0
108,2011,284.0
108,2009,176.0
108,2008,153.0
108,2007,160.0
108,2005,96.0
108,2004,51.0
108,2003,133.0
108,2002,58.0
108,2001,48.0
108,2000,28.0
108,1999,182.0
108,1998,736.0
108,1996,35.0
108,1995,3068.0
112,2013,122.0
112,2012,83.0
112,2011,99.0
112,2010,60.0
112,2009,127.0
112,2008,153.0
112,2007,155.0
112,2006,292.0
112,2005,185.0
112,2003,167.0
112,2002,139.0
112,2001,167.0
112,2000,109.0
112,1999,41.0
114,1961,0.0
106,1985,7209.0
106,1984,3377.0
106,1983,1596.0
102,1975,778.0
102,1974,395.0
102,1973,4.0
102,1972,8.0
102,1971,8.0
102,1970,13.0
102,1969,2171.0
102,1968,1897.0
102,1967,1899.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1976,2843.0
102,1962,2196.0
101,2013,42356.0
101,2012,38510.0
101,2011,30954.0
101,2010,40453.0
101,2009,125245.0
101,2008,19056.0
101,2007,10551.0
101,2006,7127.0
101,2005,33863.0
101,2004,9496.0
101,2003,2609.0
101,2002,2789.0
101,2000,2810.0
102,1961,2490.0
102,1977,8033.0
102,1978,3836.0
102,1979,12122.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,4551.0
102,2010,3410.0
102,2008,2053.0
102,2007,1961.0
102,2006,1309.0
102,2005,1043.0
102,2004,1039.0
102,2003,1651.0
102,2002,1184.0
102,2001,1381.0
102,2000,1205.0
102,1999,2357.0
102,1998,1083.0
102,1997,1263.0
102,1994,3136.0
102,1989,644.0
102,1988,384.0
102,1987,751.0
102,1986,1755.0
102,1985,3587.0
102,1984,3619.0
102,1983,182.0
102,1982,5916.0
102,1981,20.0
102,1980,0.0
101,1998,1863.0
103,1965,0.0
101,1997,1489.0
101,1995,2267.0
101,1961,0.0
100,2013,436.0
100,2012,494.0
100,2011,536.0
100,2010,200.0
100,2009,360.0
100,2008,197.0
100,2007,239.0
100,2006,212.0
100,2004,188.0
100,2002,557.0
100,2001,3651.0
100,2000,367.0
101,1962,204.0
100,1999,217.0
100,1997,253.0
100,1996,252.0
100,1995,627.0
100,1994,489.0
100,1993,239.0
100,1992,143.0
100,1991,105.0
100,1990,61.0
100,1989,119.0
100,1988,184.0
100,1987,41.0
100,1986,3369.0
100,1984,901.0
100,1998,161.0
101,1963,111.0
101,1964,234.0
101,1965,50.0
101,1994,2457.0
101,1993,1364.0
101,1992,1084.0
101,1991,952.0
101,1990,708.0
101,1989,797.0
101,1988,2840.0
101,1987,3223.0
101,1986,9198.0
101,1985,1987.0
101,1984,1488.0
101,1983,1964.0
101,1982,1484.0
101,1981,1409.0
101,1980,2091.0
101,1979,1701.0
101,1978,1083.0
101,1977,1088.0
101,1976,723.0
101,1975,13498.0
101,1974,0.0
101,1973,0.0
101,1972,601.0
101,1971,751.0
101,1970,451.0
101,1969,425.0
101,1968,246.0
101,1967,316.0
101,1966,156.0
101,1996,1816.0
83,1979,31.0
103,1966,2760.0
103,1968,4216.0
105,1989,1103.0
105,1987,1791.0
105,1986,1671.0
105,1985,2432.0
105,1984,2322.0
105,1982,1886.0
105,1981,2766.0
105,1980,7838.0
105,1979,1097.0
105,1978,1367.0
105,1977,1839.0
105,1976,2230.0
105,1975,9500.0
105,1990,1317.0
105,1974,879.0
105,1972,1089.0
105,1971,1223.0
105,1970,1031.0
105,1969,1999.0
105,1968,2061.0
105,1967,0.0
105,1966,532.0
105,1965,484.0
105,1964,279.0
105,1963,331.0
105,1962,511.0
105,1961,197.0
104,2013,38598.0
105,1973,1001.0
105,1991,1250.0
105,1992,1500.0
105,1993,1550.0
106,1982,1233.0
106,1981,1241.0
106,1980,845.0
106,1979,677.0
106,1978,1100.0
106,1977,3909.0
106,1976,696.0
106,1975,683.0
106,1974,477.0
106,1973,505.0
106,1972,110.0
106,1971,264.0
106,1970,153.0
106,1969,64.0
106,1968,75.0
106,1967,48.0
106,1966,101.0
106,1965,62.0
106,1964,63.0
106,1963,56.0
106,1962,23.0
106,1961,9.0
105,2013,5766.0
105,2012,5727.0
105,2008,4491.0
105,2006,3471.0
105,2005,3449.0
105,2002,3375.0
105,2001,3006.0
104,2012,34545.0
103,1967,2773.0
104,2011,41904.0
104,2009,23737.0
104,1975,5316.0
104,1974,4176.0
104,1972,1668.0
104,1971,1450.0
104,1970,1069.0
