geo,year,agriculture_forestry_fishing_recurrent_central_government_value_local_currency_ige
215,2014,227380.32
215,2015,199962.73
237,2006,1196182
237,2008,1042855
38,2005,13500
38,2004,8876
38,2003,7002
200,2005,57
200,2006,59
200,2007,109
200,2008,102
200,2009,106
200,2010,114.9
199,2004,361.79
199,2005,449.03
199,2006,464.21
199,2007,520.56
199,2008,688.64
199,2009,802.35
199,2010,729.53
199,2011,699.65
198,2001,183.75
198,2002,221.6
198,2003,249.43
198,2004,225.55
198,2005,185.73
200,2004,52
198,2006,210.14
200,2003,46
200,2001,41
244,2017,44.77
193,2007,7552.72
193,2008,29798.7
193,2009,23423.19
193,2010,36539.59
193,2013,45302.39
193,2014,118304.17
193,2015,48220.61
193,2016,44958.38
272,2006,12250.6
272,2007,15192.4
272,2008,23500.7
272,2009,14143.7
272,2010,24028.2
272,2011,21607
272,2012,32126.23
196,2014,91.93
196,2015,149
196,2016,189
200,2002,44
244,2015,20.6
198,2007,209.25
198,2009,226.2
203,2001,879
203,2002,776
203,2003,866
203,2004,992
203,2005,940
203,2006,1087
203,2007,1405
203,2008,1536
203,2009,714
203,2010,679
203,2011,896
203,2012,735
203,2013,632
203,2014,476
203,2015,592
203,2016,479
203,2017,400
38,2001,7967
38,2002,7635
202,2016,7016
198,2008,258.46
202,2015,6319
202,2013,5222
198,2010,156.02
198,2011,152.88
198,2012,169.02
198,2013,168.44
198,2014,128.9
198,2015,145.11
198,2016,143.72
202,2001,2330
202,2002,1735
202,2003,3136
202,2004,1737
202,2005,2578
202,2006,3144
202,2007,4108
202,2008,3680
202,2009,4111
202,2010,4306
202,2011,4938
202,2012,4935
202,2014,6569
181,2010,222.75
130,2006,3355
130,2004,2482.43
233,2009,6197.07
233,2010,7897.65
233,2011,8755.67
33,2009,3754.13
33,2010,3799.13
33,2011,3822.03
33,2012,3867.64
40,2001,115942.34
233,2008,397.52
40,2002,123031.96
40,2004,130766
40,2005,149268.48
40,2006,164324
40,2007,196641
40,2008,231274
40,2009,238954
40,2010,230358
40,2011,241821
40,2003,121470
40,2012,259416
233,2007,436.99
233,2005,65.49
20,2010,843.95
20,2011,821.97
20,2012,829.46
20,2013,943.39
20,2014,1074.56
20,2015,1020.53
20,2016,1221.85
20,2017,1031.6
233,2006,378.75
21,2009,1001.3
21,2011,1573.7
21,2012,4088.95
21,2013,4548.42
21,2014,4985.03
21,2015,18726.87
21,2016,22112.85
21,2017,18599.32
233,2004,518.51
21,2010,1277.14
40,2013,275152
40,2014,308953.5
40,2015,347192
58,2006,42.49
58,2007,53.49
58,2008,81.1
58,2009,169
58,2010,175.5
58,2011,83
58,2012,113
58,2013,99
58,2005,42.39
58,2014,102
58,2016,93.44
60,2013,54.7
60,2014,46
60,2015,44.6
63,2001,47.6
130,2005,4345.47
63,2003,69.1
63,2004,67.8
58,2015,106.86
58,2004,38.57
58,2003,34.68
58,2002,35.98
40,2016,359424
40,2017,382014
48,2013,182266.33
48,2014,96171.68
48,2015,92055.91
48,2016,92725.22
48,2017,85518.65
50,2013,125.5
50,2014,116.5
50,2015,106.1
50,2016,127.4
56,2011,6663.31
56,2012,7865.6
56,2013,7801.33
56,2014,7736.56
56,2015,7990.51
56,2016,8736.86
56,2017,9230.47
58,2001,22.96
20,2009,810.5
63,2005,76
20,2008,700.8
20,2006,521.51
9,2002,215
9,2003,228
9,2004,315
9,2005,375
9,2006,520
9,2007,1930
9,2008,4996
9,2009,4083
9,2001,295
9,2010,5317
9,2012,3571
9,2013,4388
9,2014,5077
9,2015,6277
9,2016,8125
9,2017,10158
1,2009,16192.37
1,2010,13026.96
9,2011,3559
1,2011,14477.8
7,2017,14724.9
7,2015,23173.09
3,2011,3734.3
3,2012,3938.57
3,2013,3946
3,2014,4169
3,2015,4868.93
3,2016,5259
3,2017,3756.23
7,2004,4490.8
7,2016,25323.71
7,2005,5769.41
7,2007,18027.5
7,2008,15450.49
7,2009,11703.6
7,2010,14013.64
7,2011,28306.96
7,2012,18240.59
7,2013,28398
7,2014,27642.5
7,2006,10115.58
1,2012,13566.94
1,2013,13977.48
1,2014,17301.92
12,2007,13.47
12,2008,12.81
12,2009,13.51
12,2010,13.45
12,2011,13.05
12,2012,13.7
12,2013,13.54
12,2014,11.73
12,2006,12.37
12,2015,18.68
53,2010,6587.5
18,2015,2160
18,2016,2279.89
18,2017,2437
20,2002,473.72
20,2003,502.37
20,2004,500.39
20,2005,492.67
12,2016,28.8
12,2005,11.38
12,2004,12.16
10,2017,2391
1,2015,20333.31
1,2016,24104.13
1,2017,17050.43
10,2001,1789
10,2002,1780
10,2003,2024
10,2004,2027
10,2005,1808
10,2006,2770
10,2007,2844
10,2008,3793
10,2009,2719
10,2010,2903
10,2011,2505
10,2012,2865
10,2013,2266
10,2014,2399
10,2015,2368
10,2016,2243
20,2007,619.28
63,2006,95.2
63,2002,59.1
63,2008,137.4
105,2014,953.04
105,2015,1096.66
105,2016,1106.52
105,2017,1257.33
109,2001,1255.24
109,2002,1434.38
109,2003,2267.02
109,2004,2306.13
109,2005,2536.67
109,2006,2632.58
109,2007,3168.41
109,2008,3586.82
109,2009,4317.11
109,2010,4383.53
109,2011,5026.15
109,2012,5026
109,2013,6122
105,2013,1042.26
105,2012,938.86
105,2011,754.97
105,2010,841.77
97,2008,152676
97,2009,122099
97,2010,91739
97,2011,113234
63,2007,120.7
97,2013,121361
97,2014,164540
97,2015,178417
109,2016,6195.76
97,2016,154176
105,2002,744.26
105,2003,778.29
105,2004,580.6
105,2005,567.81
105,2006,585.94
105,2007,675.77
105,2008,756.16
105,2009,811.74
105,2001,796.01
112,2012,33.77
112,2013,35.72
112,2014,42.53
113,2008,673.5
113,2009,837.1
113,2010,831.1
113,2011,847.2
119,2007,184.56
119,2008,377.2
119,2009,230.75
119,2010,273.31
113,2007,666.4
119,2011,95.9
119,2013,79.82
119,2014,110.29
119,2015,78.98
119,2016,88.88
122,2009,239.4
130,2001,986.45
130,2002,1786.71
130,2003,2262.72
119,2012,108.82
97,2007,204375
114,2017,19624.08
114,2015,6313.96
112,2015,45.03
112,2016,55.66
108,2009,100720.78
108,2010,123509.82
108,2011,88711.85
108,2012,148735.88
108,2013,147673.96
108,2014,117462.43
114,2016,9956.39
108,2015,135149.15
114,2007,9668.07
114,2008,10853.4
114,2009,12795.46
114,2010,12795.46
114,2011,16761.9
114,2012,18411.01
114,2013,21969.87
114,2014,14193.65
114,2006,6842.22
97,2006,189458
97,2012,120768
97,2004,238170
67,2014,1639
67,2015,1517
67,2016,1587
73,2003,12.32
73,2004,55.38
73,2005,51.32
73,2006,56.57
73,2007,88.36
73,2008,73.85
73,2009,72.32
73,2010,27.7
73,2011,77.76
73,2012,211.22
73,2013,168.75
73,2014,210.08
73,2015,186.68
73,2016,222.55
73,2017,196.98
84,2009,6
84,2010,10
84,2011,1
67,2013,1672
84,2012,1
67,2012,1777
67,2010,1817
63,2009,111.4
63,2010,124.4
63,2011,132.5
63,2012,130.4
63,2013,121
63,2014,84.1
63,2015,80.4
63,2016,86.4
66,2013,25.7
66,2014,23.8
66,2015,31.6
66,2016,32.8
67,2001,1433
67,2002,1457
67,2003,1489
67,2004,1488
67,2005,1572
67,2006,1658
67,2007,1627
67,2008,1573
67,2009,1813
67,2011,1883
84,2013,1
84,2014,1
84,2015,0
89,2011,576.3
89,2012,1112.7
97,2005,201165
89,2014,1603.1
89,2015,816.8
89,2016,853.64
89,2017,1050
175,2009,4562.35
175,2010,5688.94
175,2011,5618.39
175,2012,1486.42
175,2013,2363.54
175,2014,1742.81
175,2015,3202.73
97,2001,179716
97,2002,300890
97,2003,221351
89,2010,301
89,2009,386.73
89,2013,1110.5
89,2007,556.35
84,2016,0
86,2012,7.3
86,2013,7.81
86,2014,6.75
86,2015,6.6
86,2016,9.88
86,2017,9.07
89,2008,622
181,2011,21.02
89,2006,591.15
89,2005,524.54
89,2004,515.05
89,2003,533.51
89,2002,380.75
89,2001,389.62
16,2004,9160
16,2001,7970
16,2003,8360
106,2016,552
106,2014,1008
106,2013,735
16,2009,70110
16,2002,8250
16,2007,30330
16,2006,23080
16,2005,20090
106,2015,561
16,2008,56690
