geo,year,cattle_manure_n_content_manure_management_eam2
200,1969,119132.598
200,1970,99305.5604
200,1971,59586.3103
200,1961,141171.5529
200,1972,49636.6586
197,2006,665258.052
197,2004,368200.32
197,1982,706056.219
197,1983,665958.2038
197,1984,625598.028
197,1985,625598.028
197,1986,625598.028
197,1987,625598.028
197,1988,625598.028
197,1989,625598.028
197,1990,625598.028
197,1991,625598.028
197,2005,475931.019
197,1992,648463.5552
197,1994,686397.465
197,1995,665258.052
197,1996,567981.099
197,1997,486384.765
197,1998,486384.765
197,1999,368200.32
197,2000,368200.32
197,2001,286603.986
197,2002,286603.986
197,2003,318197.145
197,1993,668146.5744
200,1973,59961.3688
200,1974,49990.8472
200,1975,40031.2517
200,2003,4108.116
200,2004,4098.9817
200,2005,4105.9627
200,2006,4081.0527
200,2007,4109.7118
200,2008,4151.4314
200,2009,4167.5249
200,2010,4172.1096
200,2011,4172.279
200,2012,4182.7962
200,2002,4117.5115
200,2013,4191.9851
200,2015,3711.2764
200,2016,3620.2939
200,2030,4302.2085
200,2050,4590.3019
199,1993,54034219.232
199,1994,46105438.2726
199,1995,42788924.6106
199,1996,43096339.4512
199,1997,41111907.7432
199,1998,37393644.9103
200,2014,4201.901
200,2001,4114.2668
200,2000,4084.5072
200,1999,4090.714
200,1976,20157.1868
200,1977,20196.3286
200,1978,20165.504
200,1979,20169.4434
200,1980,20196.386
200,1981,20187.5921
200,1982,20141.4583
200,1983,20068.6581
200,1984,13019.4924
200,1985,8394.2197
200,1986,6998.9548
200,1987,7996.1856
200,1988,8014.3149
200,1989,8016.0345
200,1990,8018.6029
200,1991,8025.0922
200,1992,8018.8778
200,1993,8024.2454
200,1994,8026.6792
200,1995,4017.055
200,1996,8042.5891
200,1997,4022.4618
200,1998,2013.4166
197,1981,683668.068
197,1980,658439.925
197,1979,641621.163
197,1978,630824.901
196,1961,3831.8518
196,1962,3907.9893
196,1963,3976.1706
196,1964,4018.2175
196,1965,4120.4894
196,1966,4196.6269
196,1967,4280.7207
196,1968,4356.8583
196,1969,4501.1771
196,1970,4645.4959
186,2005,72141492.0352
196,1971,4735.6122
196,1973,5139.9368
196,1974,5406.9819
196,1975,5655.5064
196,1976,5912.4402
196,1977,6177.7835
196,1978,6450.7405
196,1979,6784.3756
196,1980,7136.8738
196,1981,7509.0308
196,1982,6377.3216
196,1972,4844.713
186,2004,82909742.481
186,2003,83135115.162
186,2002,85334772.0809
272,2006,69052531.7423
272,2007,66295675.0418
272,2008,64290513.4596
272,2009,60238673.9921
272,2010,58264998.7406
272,2011,57094760.2219
272,2012,56222668.4609
272,2013,53622731.1384
272,2014,54335661.2593
272,2015,52955096.6736
272,2016,51892504.898
272,2030,68921871.3744
272,2050,68041058.2903
186,1992,119554752.528
186,1993,116820861.21
186,1994,114917942.5985
186,1995,119783070.54
186,1996,118435655.52
186,1997,118192639.104
186,1998,116774491.464
186,1999,105519114.36
186,2000,91231309.08
186,2001,87440862.6338
196,1983,5563.6775
244,1982,139087.4292
196,1984,4986.4022
196,1986,6140.9527
196,2014,348.4524
196,2015,268.225
196,2016,86.0725
196,2030,2496.8409
196,2050,3243.4931
197,1961,415474.098
197,1962,443089.122
197,1963,470704.146
197,1964,489114.162
197,1965,507524.178
196,2013,348.4524
197,1966,524342.94
197,1968,541957.329
197,1969,550366.71
197,1970,559571.718
197,1971,567981.099
197,1972,576390.48
197,1973,585595.488
197,1974,594800.496
197,1975,603209.877
197,1976,612414.885
197,1977,621619.893
197,1967,533547.948
196,2012,268.8897
196,2011,223.8815
196,2010,688.663
196,1987,6140.9527
196,1988,6377.3216
196,1989,6377.3216
196,1990,6777.4543
196,1991,7013.8232
196,1992,6777.4543
196,1993,6449.0354
196,1994,6028.5663
196,1995,5568.3159
196,1996,4625.1596
196,1997,4244.4718
196,1998,4189.8839
196,1999,4090.9835
196,2000,4068.2207
196,2001,3451.1641
196,2002,3676.0838
196,2003,3607.9702
196,2004,3161.3668
196,2005,2348.8823
196,2006,1917.0318
196,2007,1973.8853
196,2008,1832.938
196,2009,863.8792
196,1985,5852.3151
244,1981,147797.771
244,1980,157120.601
244,1979,163398.6558
184,2010,2843809.8356
184,2011,2388790.5098
184,2012,2387580.7604
184,2013,2385265.4858
184,2014,2399856.093
184,2015,2522857.1802
184,2016,2592096.9718
184,2030,2843654.8162
184,2050,3335649.5734
187,1961,1426.0991
184,2009,2614822.8297
187,1962,1490.3812
187,1964,1790.5024
187,1965,1934.9167
187,1966,980.4322
187,1967,999.3942
187,1968,1039.7039
187,1969,1133.421
187,1970,1178.9929
187,1971,1230.3211
187,1972,1279.7339
187,1973,1085.946
187,1963,1642.345
187,1974,1167.9067
184,2008,2567833.0456
184,2006,2423183.5306
184,1984,1168399.5786
184,1985,1284221.0534
184,1986,1350201.6338
184,1987,1195478.6104
184,1988,1172855.6673
184,1989,1230545.965
184,1990,1226028.7941
184,1991,1245726.531
184,1992,1284348.276
184,1993,1286381.91
184,2007,2473039.2704
184,1994,1197376.6945
184,1996,1338650.64
184,1997,1342075.8
184,1998,1515941.8099
184,1999,1709229.477
184,2000,1635809.5033
184,2001,1807026.0873
184,2002,1793479.2242
184,2003,2027873.44
184,2004,2110165.9743
184,2005,2107574.1106
184,1995,1078711.53
187,1975,1261.8636
187,1976,1330.4585
187,1977,1379.2463
187,2005,1257.1802
187,2006,1236.8278
187,2007,1237.8852
187,2008,1245.6931
187,2009,1257.3454
187,2010,1226.686
187,2011,1234.0757
187,2012,1225.743
187,2013,1205.3291
187,2014,1172.1479
187,2004,1233.1245
187,2015,1134.695
187,2030,1494.639
187,2050,1887.9748
188,1961,51349.7697
188,1962,50889.2376
188,1963,50079.0966
188,1964,50470.7888
188,1965,50098.5297
188,1966,49414.5625
188,1967,49296.1014
188,1968,51089.5388
187,2016,1119.4874
187,2003,1208.8198
187,2002,1207.5308
187,2001,1200.4238
187,1978,1591.2109
187,1979,1685.47
187,1980,1689.3151
187,1981,1679.0678
187,1982,1814.3181
187,1983,1842.0587
187,1984,1544.1096
187,1985,1558.3158
187,1986,1604.493
187,1987,1695.0749
187,1988,1796.9571
187,1989,1799.3855
187,1990,1818.1532
187,1991,1640.7658
187,1992,1647.3657
187,1993,1665.5188
187,1994,1135.6379
187,1995,1256.5323
187,1996,1293.2961
187,1997,1194.4859
187,1998,1278.7597
187,1999,1260.1499
187,2000,1201.171
184,1983,1199562.6384
184,1982,1188499.0486
184,1981,1154871.0721
184,1980,1184176.4043
183,1990,285879552.5712
183,1991,248525039.7854
183,1992,205490547.7373
183,1993,173730607.82
183,1994,185291984.0464
183,1995,167089076.945
183,1996,167125843.395
183,1997,164386275.305
183,1998,158947715.08
183,1999,154672775.95
183,1989,286468848.4
183,2000,151790914.8
183,2002,141623195.21
183,2003,144923261.9537
183,2004,144401190.5
183,2005,140315081.2
183,2006,143638165.3
183,2007,146709505.25
183,2008,140825263.6
183,2009,133841682.1
183,2010,125839964.2199
183,2011,101129429.961
183,2001,144558118.6
183,1988,294849069.55
183,1987,301803881.75
183,1986,301523215
183,1963,203319674.46
183,1964,204118439
183,1965,209156554.075
183,1966,218039908.38
183,1967,229842618.46
183,1968,234643289.72
183,1969,227811554.425
183,1970,224448698.9906
183,1971,240206196.685
183,1972,246980890.7874
183,1973,257455735.1744
183,1974,263529133.49
183,1975,266930574.33
183,1976,273082429.235
183,1977,282280283.6
183,1978,281182893.215
183,1979,289171205.47
183,1980,288529223.395
183,1981,293844663.28
183,1982,285759309.57
183,1983,284448239.425
183,1984,304647379.575
183,1985,315689540.25
183,2012,100134808.7278
188,1969,52243.3355
183,2013,100812963.062
183,2015,103650961.6328
185,2016,885938999.7787
185,2030,1145188873.4736
185,2050,1162873553.9891
184,1961,635231.2248
184,1962,630532.4046
184,1963,711727.4226
184,1964,734848.3461
184,1965,742042.1676
184,1966,854970.5307
184,1967,916944.466
185,2015,899763230.7643
184,1968,889403.2853
184,1970,1081841.622
184,1971,1044242.3001
184,1972,1003685.562
184,1973,1037674.3993
184,1974,996591.6385
184,1975,1001184.9178
184,1976,977742.9659
184,1977,970653.9293
184,1978,1037621.8682
184,1979,1025008.7933
184,1969,960841.0509
185,2014,915476170.1274
185,2013,933534905.3496
185,2012,946093848.7752
183,2016,104636173.9507
183,2030,140274684.8953
183,2050,129553950.2403
185,1992,2541386327.7908
185,1993,2437899661.575
185,1994,2297103537.75
185,1995,2049428378.55
185,1996,1878578293.06
185,1997,1669403266.335
185,1998,1503841496.85
185,1999,1370403612.06
185,2000,1346768762.6946
185,2001,1316756557.088
185,2002,1304141869.7454
185,2003,1270833950.6552
185,2004,1186695606.5744
185,2005,1095552283.5841
185,2006,1028193693.1578
185,2007,1022523779.1136
185,2008,1018615522.827
185,2009,995006073.5342
185,2010,973470989.8798
185,2011,941577144.7376
183,2014,101452092.2496
199,1999,32789252.3784
188,1970,52072.6472
188,1972,53207.6826
191,1962,47255.82
191,1963,47175.666
191,1964,47175.666
191,1965,47215.743
191,1966,47656.59
191,1967,47456.205
191,1968,47255.82
191,1969,47195.7045
191,1970,47335.974
191,1971,47255.82
191,1961,47175.666
191,1972,47255.82
191,1974,47255.82
191,1975,47255.82
191,1976,47295.897
191,1977,47295.897
191,1978,47376.051
191,1979,47416.128
191,1980,48789.7179
191,1981,49274.2992
191,1982,49314.3762
191,1983,50323.6158
191,1973,47255.82
191,1984,50403.7698
190,2050,1164.6942
190,2016,1144.1388
190,1987,426.3836
190,1988,1342.6751
190,1989,619.0611
190,1990,644.8095
190,1991,608.3691
190,1992,605.1713
190,2000,834.8457
190,2001,874.6227
190,2002,961.6149
190,2003,1417.3566
190,2030,1128.8153
190,2004,1335.1636
190,2006,945.0391
190,2007,1005.739
190,2008,1003.9331
190,2009,1034.1597
190,2010,994.1134
190,2011,1012.9924
190,2012,1012.4188
190,2013,1049.2686
190,2014,1018.2569
190,2015,1017.3191
190,2005,1152.6327
191,1985,50123.2308
191,1986,50771.7774
191,1987,46855.05
191,2015,32022.1222
191,2016,35680.3921
191,2030,49350.5445
191,2050,65235.5317
244,1961,92620.429
244,1962,94051.375
244,1963,103645.2175
244,1964,108122.9462
244,1965,108143.6235
244,1966,102387.7195
191,2014,34224.7379
244,1967,109114.2498
244,1969,112973.4678
244,1970,114507.3985
244,1971,116100.952
244,1972,117764.9688
244,1973,121309.6115
244,1974,131441.0625
244,1975,144602.634
244,1976,149778.9728
244,1977,147329.0197
244,1978,151307.4833
244,1968,112637.4122
191,2013,46124.4463
191,2012,40755.4048
191,2011,46494.357
191,1988,50771.7774
191,1989,48429.0249
191,1990,46530.7767
191,1991,44188.0242
191,1992,44672.6055
191,1993,45601.6911
191,1994,46046.1954
191,1995,46490.6997
191,1996,46935.204
191,1997,48268.7169
191,1998,49157.7255
191,1999,49352.9189
191,2000,46855.05
191,2001,47219.4003
191,2002,48877.1865
191,2003,42898.2456
191,2004,42898.2456
191,2005,37564.194
191,2006,42009.237
191,2007,43827.3312
191,2008,44271.8355
191,2009,46534.434
191,2010,43287.5574
190,1986,532.0189
190,1985,425.4851
189,2050,58229.6599
189,2030,44465.5548
188,2000,53592.2634
188,2001,51948.7781
188,2002,52644.1507
188,2003,53105.0645
188,2004,53273.2401
188,2005,59119.6468
188,2006,73529.5204
188,2007,79805.4955
188,2008,85198.362
188,2009,84729.541
188,1999,48969.0908
188,2010,88165.5019
188,2012,40905.9065
188,2013,36789.9714
188,2014,27075.9921
188,2015,26917.4154
188,2016,29353.6418
188,2030,84958.6645
188,2050,112563.0911
189,1961,61592.874
189,1962,52903.173
189,1963,53103.558
188,2011,88651.14
188,1998,44379.8854
188,1997,41321.0448
188,1996,42780.292
188,1973,51286.8156
188,1974,52547.8399
188,1975,53554.742
188,1976,53877.2954
188,1977,53015.5974
188,1978,53344.6348
188,1979,52570.0387
188,1980,51517.7913
188,1981,51185.8025
188,1982,50585.9271
188,1983,51545.4975
188,1984,49915.9772
188,1985,48376.5782
188,1986,47943.2737
188,1987,49332.9212
188,1988,46064.743
188,1989,45094.4336
188,1990,42779.4855
188,1991,44507.2231
188,1992,43886.6041
188,1993,39436.3467
188,1994,41270.7048
188,1995,40916.1474
189,1964,44413.857
188,1971,51041.411
189,1965,44413.857
189,1967,39968.814
189,1995,39216.4176
189,1996,38327.409
189,1997,36993.8961
189,1998,40947.4703
189,1999,40955.4622
189,2000,32900.4795
189,2001,36012.0096
189,2002,36132.2406
189,2003,35874.0612
189,2004,36368.7265
189,1994,40085.3877
189,2005,36375.8744
189,2007,37666.1385
189,2008,37605.9817
189,2009,39079.8054
189,2010,37620.74
189,2011,39524.3097
189,2012,39968.814
189,2013,39968.814
189,2014,37650.2765
189,2015,37523.0956
189,2016,37331.3333
189,2006,37109.8394
189,1993,39640.8834
189,1992,39176.3406
189,1991,40544.0941
189,1968,38434.9161
189,1969,35123.001
189,1970,32055.2052
189,1971,32015.1282
189,1972,31854.8202
189,1973,31734.5892
189,1974,31654.4352
189,1975,32092.1264
189,1976,32213.1589
189,1977,32379.0777
189,1978,32997.917
189,1979,33625.5732
189,1980,34262.0463
189,1981,35353.043
189,1982,35565.0503
189,1983,36231.982
189,1984,36909.7344
189,1985,37358.2464
189,1986,37378.2849
189,1987,37842.8277
189,1988,38267.2935
189,1989,38267.2935
189,1990,38691.7593
189,1966,43605.0024
199,2000,31006689.3297
199,2001,30101482.3144
199,2002,29050070.2019
210,2003,75273845.6801
210,2004,76082173.0682
210,2005,74753923.3164
210,2006,73969385.9771
210,2007,71830379.5664
210,2008,71776840.032
210,2009,70647820.8786
210,2010,70162027.1946
210,2011,69227523.9025
210,2012,68903345.8325
210,2002,77056737.6712
210,2013,68577561.3186
210,2015,65875190.1275
210,2016,65607656.0746
210,2030,70456942.736
210,2050,65195526.1075
211,1961,107435273.256
211,1962,108495232.38
211,1963,104651742.96
211,1964,102988928.52
211,1965,106711963.56
211,1966,107417544.768
210,2014,68476161.9096
211,1967,109252679.796
210,2001,77608575.9911
210,1999,81217507.4496
210,1977,97030741.6631
210,1978,97367508.9569
210,1979,98197094.9729
210,1980,99152977.6757
210,1981,99534252.8826
210,1982,99759344.0522
210,1983,98265225.321
210,1984,97192867.477
210,1985,95289339.3534
210,1986,88831976.2481
210,2000,79170936.6816
210,1987,85606529.4612
210,1989,86327796.15
210,1990,87759807.4624
210,1991,84963203.2606
210,1992,87178882.0705
210,1993,88239609.4903
210,1994,88147048.8863
210,1995,85087914.948
210,1996,84756813.228
210,1997,84524810.76
210,1998,82118574.54
210,1988,85213010.4286
211,1968,109731244.1148
211,1969,109279301.436
211,1970,110142701.928
211,1998,91626245.9449
211,1999,89310417.4188
211,2000,87894849.0294
211,2001,88697963.5693
211,2002,87519854.506
211,2003,85734968.2308
211,2004,83946455.0791
211,2005,84328732.8418
211,2006,84618950.976
211,2007,84622031.5439
211,1997,93051080.82
211,2008,86422711.3369
211,2010,84331608.8987
211,2011,83907074.2626
211,2012,83334737.201
211,2013,82889651.3684
211,2014,82762654.0568
211,2015,82021273.8386
211,2016,81592974.724
211,2030,87209878.1764
211,2050,88567460.5117
212,1961,1192715.4275
211,2009,84739812.88
211,1996,96924501.5569
211,1995,97095093.6305
211,1994,97792460.604
211,1971,106135677.324
211,1972,106900533.072
211,1973,109916997.9613
211,1974,112183393.86
211,1975,111520946.016
211,1976,113092308.684
211,1977,112847271.336
211,1978,113347632.3131
211,1979,113939673.12
211,1980,113337240.912
211,1981,109768267.116
211,1982,108834796.26
211,1983,107988387.7064
211,1984,108335936.16
211,1985,106813793.304
211,1986,105484345.92
211,1987,103062444.192
211,1988,102253473.706
211,1989,103109493.276
211,1990,102731405.544
211,1991,101851519.608
211,1992,99612734.292
211,1993,97452596.6852
210,1976,97064389.7341
210,1975,98192282.6056
210,1974,99914601.3253
210,1973,99632209.2962
207,2014,94493.8003
207,2015,88420.1769
207,2016,89898.4685
207,2030,191871.0298
207,2050,251205.5786
209,1961,1105453.0908
209,1962,1111831.6324
209,1963,1076266.7006
209,1964,1086882.7516
209,1965,1006927.7933
207,2013,102915.2832
209,1966,965631.1646
209,1968,984675.2924
209,1969,1029320.7152
209,1970,1079434.4824
209,1971,1082152.3442
209,1972,1122158.4659
209,1973,1132655.9686
209,1974,1152276.5325
209,1975,1174151.5041
209,1976,1210247.1191
209,1977,1225807.5984
209,1967,976288.5882
207,2012,111799.2547
207,2011,118375.7196
207,2010,119539.9565
207,1987,337935.8756
207,1988,393783.5584
207,1989,437279.0717
207,1990,448027.2982
207,1991,428451.2496
207,1992,463618.412
207,1993,505604.205
207,1994,548633.6535
207,1995,552058.485
207,1996,479334.717
207,1997,438928.56
207,1998,355638.48
207,1999,350355.324
207,2000,228553.9845
207,2001,219649.5759
207,2002,194305.4286
207,2003,171398.9046
207,2004,160304.9867
207,2005,146292.3026
207,2006,117933.9134
207,2007,121707.8265
207,2008,107663.6083
207,2009,109497.1311
209,1978,1244270.1258
212,1962,1223848.3752
209,1979,1267731.5776
209,1981,1284809.7169
209,2009,1223338.38
209,2010,1199016.4321
209,2011,1207999.9097
209,2012,1216979.8474
209,2013,1199543.6182
209,2014,1196110.4931
209,2015,1184853.4028
209,2016,1180463.8782
209,2030,1419325.2259
209,2050,1624163.4727
209,2008,1202430.888
210,1961,150532619.4122
210,1963,140791090.3816
210,1964,132084376.9272
210,1965,126495693.6242
210,1966,121276175.6254
210,1967,114409807.393
210,1968,111671472.0481
210,1969,109335233.5542
210,1970,102184132.7434
210,1971,97196879.119
210,1972,96846150.1021
210,1962,147766432.9176
209,2007,1171069.65
209,2006,1140957.15
209,2005,1194938.46
209,1982,1274397.7456
209,1983,1284725.3833
209,1984,1261717.4417
209,1985,1299861.3942
209,1986,1308978.8832
209,1987,1304402.8359
209,1988,1308867.4983
209,1989,1345318.7529
209,1990,1379787.305
209,1991,1406183.5039
209,1992,1424774.0489
209,1993,1162847.2357
209,1994,1188292.9812
209,1995,1205949.9348
209,1996,1162608.338
209,1997,1177242.11
209,1998,1203211.1963
209,1999,1084324.3974
209,2000,1147551.3066
209,2001,994861.4274
209,2002,1121152.012
209,2003,1209338.918
209,2004,1180420.4975
209,1980,1275880.3922
207,1986,329250.2349
212,1963,1271225.0295
212,1965,1427181.6703
216,2013,103716740.8351
216,2014,98796777.1497
216,2015,94223242.2423
216,2016,109819247.159
216,2030,130254489.2245
216,2050,149173569.6946
154,1992,14533413.9815
154,1993,14626792.8659
154,1994,14125923.0554
154,1995,14156164.3975
216,2012,108157642.2723
154,1996,14467055.4572
154,1998,14464038.96
154,1999,13856313.96
154,2000,14058906.48
154,2001,13767634.728
154,2002,13619872.2744
154,2003,13391383.7052
154,2004,13251583.7762
154,2005,13010286.2562
154,2006,13457504.8159
154,2007,15178962.9708
154,1997,14834740.7243
154,2008,14996142.13
216,2011,118031709.9181
216,2009,133265819.1764
216,1987,95326291.5814
216,1988,96955304.8562
216,1989,101464663.005
216,1990,108818137.0446
216,1991,127113172.817
216,1992,136405588.154
216,1993,143387613.0846
216,1994,146926183.5177
216,1995,129168980.862
216,1996,124604118.1453
216,2010,129130934.323
216,1997,113149693.8047
216,1999,95212095.1311
216,2000,92432925.3528
216,2001,93515115.7532
216,2002,97295743.4009
216,2003,102505936.3336
216,2004,107727769.0761
216,2005,114046956.5597
216,2006,121639914.2245
216,2007,129184256.4992
216,2008,133819821.6438
216,1998,101184586.6664
154,2009,14352138.4309
154,2010,15127335.2012
154,2011,15650197.6925
176,1981,605627.7633
176,1982,704951.0393
176,1983,802746.3235
176,1984,901349.4718
176,1985,994535.1618
176,1986,1038784.8669
176,1987,1071348.9329
176,1988,1144824.8408
176,1989,1268537.4651
176,1990,1363723.7921
176,1980,620029.0501
176,1991,1542964.4063
176,1993,1868706.3262
176,1994,2451929.7575
176,1995,2498768.8914
176,1996,2751550.6773
176,1997,2946151.5779
176,1998,3243694.6677
176,1999,1977696.5856
176,2000,2450704.3303
176,2001,3418852.8413
176,2002,3335184.3016
176,1992,1695351.1366
176,1979,806777.7347
176,1978,1008275.198
176,1977,1211779.7176
154,2012,14579060.8172
154,2013,14486102.1763
154,2014,14611749.6946
154,2015,15062810.6531
154,2016,15340453.9387
154,2030,14225040.931
154,2050,13820291.2058
176,1961,476260.5101
176,1962,554701.2239
176,1963,576320.019
176,1964,719672.2171
176,1965,857436.3214
176,1966,1023936.8801
176,1967,878391.5007
176,1968,973007.2242
176,1969,1127729.0279
176,1970,1331389.6486
176,1971,1402403.5368
176,1972,1547571.7404
176,1973,1657911.8608
176,1974,1709586.994
176,1975,1561218.8168
176,1976,1415034.5156
216,1986,93536751.4298
216,1985,92417513.0158
216,1984,91575653.8577
216,1983,92281456.727
212,1993,2086138.5866
212,1994,2107149.985
212,1995,2306961.695
212,1996,2402464.0189
212,1997,2534644.4915
212,1998,2781103.3667
212,1999,2912728.0723
212,2000,2922920.0423
212,2001,2510759.3569
212,2002,2622453.5027
212,1992,2243301.315
212,2003,2804765.12
212,2005,3272258.0192
212,2006,3405789.3628
212,2007,3555557.2842
212,2008,3384569.08
212,2009,3321509.1286
212,2010,3047334.6532
212,2011,3395441.7257
212,2012,3396158.9589
212,2013,3406633.9786
212,2014,3339862.7056
212,2004,3092066.84
212,1991,2262564.2471
212,1990,2300212.115
212,1989,2353015.0225
212,1966,1485032.8498
212,1967,1317015.5429
212,1968,1405208.0991
212,1969,1448671.5791
212,1970,1496485.0005
212,1971,1439500.1938
212,1972,1405132.7388
212,1973,1427897.0742
212,1974,1526943.0146
212,1975,1636251.4456
212,1976,1693297.1489
212,1977,1892064.1014
212,1978,2063069.3454
212,1979,2264290.9694
212,1980,2290618.9061
212,1981,2406245.0495
212,1982,2353382.1278
212,1983,2255422.0525
212,1984,2171987.615
212,1985,2188990.775
212,1986,2070575.7164
212,1987,2061287.3125
212,1988,2245445.1425
212,2015,3250382.6819
212,1964,1298234.9746
212,2016,3423007.6609
212,2050,5107665.5861
216,1961,67363402.6506
216,1962,68354176.9415
216,1963,68920442.2631
216,1964,71363174.0447
216,1965,73921249.1318
216,1966,76600938.2476
216,1967,79408892.1594
216,1968,81576408.7905
216,1969,84644591.3179
216,1970,88752161.7284
208,2050,59918038.8858
216,1971,84828633.3232
216,1973,77950463.9604
216,1974,79033892.9395
216,1975,78880621.2588
216,1976,82345644.7265
216,1977,82714863.3022
216,1978,84615618.455
216,1979,81659723.3529
216,1980,75207264.0754
216,1981,85199968.297
216,1982,87365335.5867
216,1972,85328390.1353
208,2030,53592943.1245
208,2016,69345612.6391
208,2015,70085330.4588
208,1992,38866835.1891
208,1993,36407331.3193
208,1994,36570403.2037
208,1995,35418114.2558
208,1996,34001520.7537
208,1997,32837101.046
