geo,year,apricots_gross_production_value_constant_2004_2006_million_slc_vop
165,2002,3564.58833
143,1987,293.92452
143,1986,293.92452
143,1985,293.92452
114,2013,1.16809
114,2014,1.22705
114,2015,1.30114
114,2016,1.29044
113,1992,196.32175
113,1993,117.79305
113,1994,129.57236
113,1995,78.5287
114,2012,1.16809
113,1996,94.23444
113,1998,172.76314
113,1999,196.32175
113,2000,157.0574
113,2001,141.35166
113,2002,117.79305
113,2003,86.38157
113,2004,120.9342
113,2005,102.08731
113,1997,141.35166
113,2006,129.57236
114,2011,1.22681
114,2009,1.25131
114,1991,0.25248
114,1992,0.24877
114,1993,0.24507
114,1994,0.24137
114,1995,0.23767
114,1996,0.23397
114,1997,0.23637
114,1998,0.2323
114,2010,1.25795
114,1999,0.21693
114,2001,1.00122
114,2002,1.07408
114,2003,1.05095
114,2004,1.02869
114,2005,1.0068
114,2006,1.09886
114,2007,1.17369
114,2008,1.31894
114,2000,1.08465
114,1990,0.2503
113,2007,119.36362
113,2009,172.76314
121,1976,13773.33333
121,1977,14806.33333
121,1978,15150.66667
121,1979,15839.33333
121,1980,15839.33333
121,1981,10330
121,1982,17216.66667
121,1983,19282.66667
121,1975,13084.66667
121,1984,19971.33333
121,1986,22037.33333
121,1987,23414.66667
121,1988,24792
121,1989,27546.66667
121,1990,30301.33333
121,1991,33675.8
121,1992,36499.33333
121,1993,37876.66667
121,1985,20660
113,2008,235.5861
121,1974,6994.09867
121,1972,12477.95133
113,2010,164.91027
113,2011,172.76314
113,2012,189.25417
113,2013,212.02749
113,2014,219.88036
113,2015,190.82474
113,2016,188.33956
121,1961,4132
121,1973,9297
121,1962,2754.66667
121,1964,8608.33333
121,1965,7299.86667
121,1966,7516.79667
121,1967,5591.97333
121,1968,16874.39933
121,1969,7927.242
121,1970,8919.61067
121,1971,8788.07533
121,1963,3443.33333
114,1989,0.16687
114,1988,0.16687
114,1987,0.16687
112,2005,2.06834
112,2006,2.13409
112,2007,1.55955
112,2008,2.04392
112,2009,1.89018
112,2010,2.12783
112,2011,2.45815
112,2012,2.5023
112,2004,1.81191
112,2013,2.55208
112,2015,3.3843
112,2016,3.43126
108,1992,254.14667
108,1993,163.38
108,1994,163.38
108,1995,145.22667
108,1996,172.45667
108,1997,145.22667
112,2014,2.53987
108,1998,72.61333
112,2003,1.55673
112,2001,0.94807
112,1983,0.01534
112,1984,0.02849
112,1985,0.05636
112,1986,0.09237
112,1987,0.08736
112,1988,0.12054
112,1989,0.20602
112,1990,0.23827
112,2002,2.0076
112,1991,0.33564
112,1993,0.41893
112,1994,2.1247
112,1995,1.12215
112,1996,1.02071
112,1997,0.77023
112,1998,1.12497
112,1999,1.03417
112,2000,1.43275
112,1992,0.51787
108,1999,54.46
108,2000,122.35347
108,2001,99.04459
114,1969,0.16687
114,1970,0.16687
114,1971,0.16687
114,1972,0.16687
114,1973,0.16687
114,1974,0.16687
114,1975,0.16687
114,1976,0.16687
114,1968,0.16687
114,1977,0.16687
114,1979,0.16687
114,1980,0.16687
114,1981,0.16687
114,1982,0.16687
114,1983,0.16687
114,1984,0.16687
114,1985,0.16687
114,1986,0.16687
114,1978,0.16687
114,1967,0.16687
114,1966,0.16687
114,1965,0.16687
108,2002,104.2909
108,2003,109.84582
108,2004,155.02947
108,2005,169.3706
108,2006,179.1734
108,2007,180.44413
108,2008,112.1876
108,2009,240.53167
108,2010,223.8306
108,2011,224.48412
108,2012,349.0886
108,2013,277.21955
108,2014,346.47452
108,2015,323.14749
108,2016,338.1966
114,1961,0.16687
114,1962,0.16687
114,1963,0.16687
114,1964,0.16687
121,1994,39942.66667
121,1995,42697.33333
121,1996,45119.374
121,1997,37072.99267
138,1978,53.99427
138,1979,37.06921
138,1980,58.75652
138,1981,64.00827
138,1982,274.90784
138,1983,189.46116
138,1984,219.46166
138,1985,29.23722
138,1977,63.36113
138,1986,14.97536
138,1988,22.54186
138,1989,12.73528
138,1990,17.10759
138,1991,23.22218
138,1992,30.68912
138,1993,20.92403
138,1994,17.02462
138,1995,29.35337
138,1987,22.60824
138,1996,18.15296
138,1976,60.20843
138,1974,70.55429
134,2012,0.03958
134,2013,0.05937
134,2014,0.03958
134,2015,0.04424
134,2016,0.02437
138,1961,48.36088
138,1962,47.63078
138,1963,54.62481
138,1975,62.52318
138,1964,56.96446
138,1966,60.9966
138,1967,62.25769
138,1968,64.79645
138,1969,57.38758
138,1970,72.29657
138,1971,80.58488
138,1972,64.77985
138,1973,87.05622
138,1965,59.47003
138,1997,20.35156
138,1998,16.112
138,1999,17.93725
143,1967,241.5818
143,1968,241.5818
143,1969,241.5818
143,1970,241.5818
143,1971,241.5818
143,1972,241.5818
143,1973,249.63453
143,1974,241.5818
143,1966,218.00744
143,1975,221.44998
143,1977,237.55544
143,1978,241.5818
143,1979,249.63453
143,1980,253.66089
143,1981,257.68725
143,1982,261.71362
143,1983,265.73998
143,1984,281.84543
143,1976,225.47635
143,1965,110.9706
143,1964,65.06603
143,1963,52.34272
138,2000,17.14907
138,2001,13.4322
138,2002,17.24863
138,2003,14.27015
138,2004,12.71039
138,2005,10.76899
138,2006,14.07103
138,2007,11.00129
138,2008,11.50738
138,2009,11.05937
138,2010,10.71091
138,2011,7.15997
138,2012,9.37516
138,2013,8.26341
138,2014,7.65254
138,2015,9.01467
138,2016,7.03353
143,1961,19.32654
143,1962,36.05608
134,2011,0.10012
183,1975,171.40255
134,2010,0.05821
134,2008,0.06054
129,1964,104.63844
129,1965,130.79805
129,1966,130.79805
129,1967,130.79805
129,1968,104.63844
129,1969,78.47883
129,1970,52.31922
129,1971,41.59378
129,1963,104.63844
129,1972,83.71075
129,1974,60.1671
129,1975,83.71075
129,1976,87.63469
129,1977,100.7145
129,1978,126.87411
129,1979,133.41401
129,1980,170.03747
129,1981,185.73323
129,1973,86.32671
129,1982,256.36418
129,1962,78.47883
121,2016,15827.7112
121,1998,32849.4
121,1999,29543.8
121,2000,13773.33333
121,2001,13497.86667
121,2002,27064.6
121,2003,21210.93333
121,2004,19695.86667
121,2005,21899.6
129,1961,78.47883
121,2006,20177.93333
121,2008,22381.66667
121,2009,19971.33333
121,2010,14336.02085
121,2011,12255.19705
121,2012,16726.73289
121,2013,16622.13288
121,2014,16357.32566
121,2015,16092.51843
121,2007,22037.33333
129,1983,270.75197
129,1984,308.6834
129,1985,313.91532
129,2009,351.84676
129,2010,355.7707
129,2011,356.7757
129,2012,366.23455
129,2013,353.15474
129,2014,363.40771
129,2015,371.05522
129,2016,371.9341
129,2008,337.45897
134,1998,0.11642
134,2000,0.08791
134,2001,0.09314
134,2002,0.08736
134,2003,0.07173
134,2004,0.04657
134,2005,0.05006
134,2006,0.05588
134,2007,0.02328
134,1999,0.09225
129,2007,340.07493
129,2006,326.99513
129,2005,330.14856
129,1986,251.13226
129,1987,256.36418
129,1988,251.13226
129,1989,261.5961
129,1990,274.67591
129,1991,261.5961
129,1992,274.67591
129,1993,287.75571
129,1994,261.5961
129,1995,287.75571
129,1996,296.03976
129,1997,313.91532
129,1998,310.19299
129,1999,340.07493
129,2000,313.91532
129,2001,316.73172
129,2002,320.92789
129,2003,323.23692
129,2004,325.87123
134,2009,0.04075
183,1976,93.90862
183,1977,128.78578
183,1978,91.03687
222,2016,13.65033
223,1961,136.59588
223,1962,103.18992
223,1963,90.11286
223,1964,121.26005
223,1965,104.61651
223,1966,46.12637
223,1967,140.28123
222,2015,14.31083
223,1968,155.73594
223,1970,112.93828
223,1971,95.10592
223,1972,146.22535
223,1973,170.00183
223,1974,147.41418
223,1975,196.15596
223,1976,209.23302
223,1977,179.51242
223,1969,133.7427
223,1978,181.89007
222,2014,12.76967
222,2012,14.75117
222,1994,11.66883
222,1995,11.44867
222,1996,11.00833
222,1997,11.44867
222,1998,11.889
222,1999,13.51823
222,2000,12.32933
222,2001,11.00833
222,2013,12.98983
222,2002,10.568
222,2004,11.889
222,2005,11.44867
222,2006,12.32933
222,2007,10.568
222,2008,11.66883
222,2009,13.21
222,2010,10.34783
222,2011,13.21
222,2003,11.44867
222,1993,10.568
223,1979,196.15596
223,1981,180.70125
223,2004,380.42368
223,2005,1022.38864
223,2006,547.07541
223,2007,662.85497
223,2008,851.69135
223,2009,785.68665
223,2010,534.9708
223,2011,772.7356
223,2003,546.85904
223,2012,903.50624
223,2014,330.74273
223,2015,827.54039
223,2016,867.84152
213,1992,17.82465
213,1993,9.72254
213,1994,8.10211
213,1995,8.10211
213,1996,6.80577
223,2013,927.28272
223,1980,190.21184
223,2002,374.47956
223,2000,630.07672
223,1982,243.70892
223,1983,291.26188
223,1984,297.206
223,1985,240.14245
223,1986,416.0884
223,1987,297.206
223,1988,431.54311
223,1989,533.78198
223,2001,558.74728
223,1990,356.6472
223,1992,380.42368
223,1993,273.42952
223,1994,475.5296
223,1995,297.206
223,1996,244.89774
223,1997,320.98248
223,1998,582.52376
223,1999,398.25604
223,1991,328.11542
222,1992,8.80667
222,1991,8.80667
222,1990,7.48567
208,2008,43.67133
208,2009,34.2652
208,2010,35.273
208,2011,41.99167
208,2012,50.39
208,2013,52.74153
208,2014,55.429
208,2015,52.97923
208,2007,26.03483
208,2016,53.47729
154,1993,74.4093
154,1994,65.95932
154,1995,78.91422
154,1996,55.93392
154,1997,16.9911
154,1998,30.57096
154,1999,57.62652
154,2000,54.26736
154,1992,87.98916
154,2001,36.456
208,2006,35.273
208,2004,24.35517
212,2011,1644.91167
212,2012,1560
212,2013,1414.22667
212,2014,693.50667
212,2015,1272.46275
212,2016,1478.2089
208,1992,58.78833
208,1993,47.8705
208,2005,20.6599
208,1994,47.3666
208,1996,40.47997
208,1997,36.11283
208,1998,31.2418
208,1999,24.52313
208,2000,17.46853
208,2001,25.195
208,2002,28.55433
208,2003,23.6833
208,1995,47.70253
154,2002,33.201
154,2003,18.69672
154,2004,58.27752
222,1972,9.68733
222,1973,8.36633
222,1974,10.39187
222,1975,11.44867
222,1976,12.76967
222,1977,12.32933
222,1978,11.44867
222,1979,9.46717
222,1971,9.33507
222,1980,11.44867
222,1982,6.605
222,1983,8.80667
222,1984,8.36633
222,1985,8.5865
222,1986,7.70583
222,1987,8.80667
222,1988,6.38483
222,1989,8.27827
222,1981,9.247
222,1970,7.83793
222,1969,7.17743
222,1968,5.8124
154,2005,38.59128
154,2006,46.36422
154,2007,45.97362
154,2008,48.25212
154,2009,38.409
154,2010,39.00792
154,2011,48.78594
154,2012,58.62906
154,2013,51.66336
154,2014,60.13938
154,2015,42.3801
154,2016,45.19242
222,1961,5.10787
222,1962,5.48215
222,1963,6.605
222,1964,4.18317
222,1965,6.605
222,1966,5.9445
222,1967,7.17743
213,1997,17.17648
213,1998,22.52388
213,1999,23.65817
213,2000,27.54719
249,1993,1149.71733
249,1994,976.192
249,1995,990.22933
249,1996,968.87467
249,1997,977.984
249,1998,979.47733
249,1999,984.256
249,2000,992.768
249,1992,807.89333
249,2001,958.86933
249,2003,983.06133
249,2004,175.76533
249,2005,203.84
249,2006,225.344
249,2007,241.17333
249,2008,247.14667
249,2009,252.52267
249,2010,183.15583
249,2002,996.20267
249,2011,158.62969
249,1991,763.24267
249,1989,1252.30933
231,2009,35.28501
231,2010,34.08395
231,2011,34.22262
231,2012,31.21886
231,2013,31.33942
231,2014,33.33797
231,2015,21.38914
231,2016,36.2523
249,1990,1116.416
249,1979,761.6
249,1981,725.16267
249,1982,760.256
249,1983,760.256
249,1984,793.10933
249,1985,826.70933
249,1986,934.528
249,1987,1087.296
249,1988,1213.184
249,1980,791.46667
249,2012,147.61365
249,2013,138.53738
249,2014,129.46111
181,1997,3.27146
181,1998,2.65849
181,1999,3.54465
181,2000,2.65849
181,2001,3.54465
181,2002,3.71547
181,2003,3.73988
181,2004,3.72337
181,1996,3.54465
181,2005,3.71185
181,2007,3.54465
181,2008,3.54465
181,2009,3.67809
181,2010,3.8219
181,2011,3.81807
181,2012,4.07635
181,2013,4.07635
181,2014,3.95978
181,2006,3.6421
181,1995,2.65849
181,1994,3.41268
181,1993,3.45708
249,2015,120.38485
249,2016,112.6318
181,1976,0.88616
181,1977,1.77232
181,1978,3.19019
181,1979,6.73484
181,1980,4.3422
181,1981,5.76006
181,1982,4.43081
181,1983,3.19019
181,1984,2.12679
181,1985,4.16496
181,1986,2.21541
181,1987,3.36742
181,1988,3.36742
181,1989,3.72188
181,1990,5.76006
181,1991,4.3422
181,1992,3.54465
231,2008,41.90381
212,2010,1342.92167
231,2007,45.42093
231,2005,41.92419
230,1998,114.5512
230,1999,109.9384
230,2000,196.2362
230,2001,84.01254
230,2002,131.657
230,2003,212.381
230,2004,190.8546
230,2005,181.0524
230,1997,194.8908
230,2006,53.816
230,2008,170.8658
230,2009,142.8046
230,2010,148.3784
230,2011,230.4478
230,2012,120.8938
230,2013,259.41234
230,2014,124.00744
230,2015,124.7378
230,2007,106.8632
230,2016,156.23938
230,1996,237.7514
230,1994,23.064
213,2001,32.40845
213,2002,34.02888
213,2003,34.02888
213,2004,38.89015
213,2005,45.37184
213,2006,48.61268
213,2007,53.47395
213,2008,51.85353
230,1995,187.0106
213,2009,54.28416
213,2011,61.58757
213,2012,60.46942
213,2013,62.36532
213,2014,64.26122
213,2015,66.15711
213,2016,68.05301
230,1992,155.19766
230,1993,205.654
213,2010,57.4536
231,1961,97.45558
231,1962,85.08055
231,1963,101.92245
231,1987,58.7508
231,1988,52.355
231,1989,61.694
231,1990,62.87411
231,1991,49.18993
231,1992,54.63258
231,1993,49.98572
231,1994,78.66268
231,1986,28.0736
231,1995,31.06434
231,1997,71.48976
231,1998,60.84047
231,1999,46.4686
231,2000,49.7548
231,2001,42.3402
231,2002,46.23201
231,2003,50.10402
231,2004,51.92654
231,1996,40.71747
231,1985,67.26344
231,1984,65.31074
231,1983,47.75342
231,1964,113.01322
231,1965,116.04302
231,1966,99.35507
231,1967,75.74891
231,1968,76.64998
231,1969,117.37765
231,1970,89.85646
231,1971,95.7355
231,1972,65.52016
231,1973,81.0761
231,1974,48.03472
231,1975,93.75847
231,1976,79.3815
231,1977,75.68439
231,1978,64.80134
231,1979,74.04412
231,1980,66.23898
231,1981,45.9026
231,1982,60.69218
231,2006,22.83867
112,1982,0.02411
212,2009,2143.115
212,2007,2442.65667
199,2016,0.14677
198,1992,0.33943
198,1993,0.4666
198,1994,0.92719
198,1995,0.67542
198,1996,0.66253
198,1997,0.50613
198,1998,0.51472
199,2015,0.16068
198,1999,0.74502
198,2001,0.24748
198,2002,0.58519
198,2003,0.22514
198,2004,0.64878
198,2005,0.32052
198,2006,0.56886
198,2007,0.41505
198,2008,0.23115
198,2000,0.6462
198,2009,0.52933
199,2014,0.25178
199,2012,0.16764
199,1994,5.77762
199,1995,2.72528
199,1996,4.64715
199,1997,3.79503
199,1998,4.31946
199,1999,2.9758
199,2000,2.37039
199,2001,1.49422
199,2013,0.23343
199,2002,1.42084
199,2004,1.00205
199,2005,0.79392
199,2006,1.12604
199,2007,0.95587
199,2008,1.32026
199,2009,1.31962
199,2010,0.75787
199,2011,0.58671
199,2003,1.6935
199,1993,2.83979
198,2010,0.41419
198,2012,0.58519
202,1979,61.99901
202,1980,57.46542
202,1981,67.78504
202,1982,51.67053
202,1983,68.26856
202,1984,59.14667
202,1985,48.21932
202,1986,97.57426
202,1978,48.74277
202,1987,97.57426
202,1989,85.14754
202,1990,82.36469
202,1991,71.66949
202,1992,71.23477
202,1993,67.73772
202,1994,70.15238
202,1995,89.41349
202,1996,80.79582
202,1988,83.38201
198,2011,0.59034
202,1977,44.08053
202,1975,34.22078
198,2013,0.3738
198,2014,0.57831
198,2015,1.12827
198,2016,0.8258
202,1961,32.23789
202,1962,41.99561
202,1963,36.26134
202,1964,49.39486
202,1976,52.70855
202,1965,42.33718
202,1967,34.15276
202,1968,42.50723
202,1969,26.29809
202,1970,37.17368
202,1971,37.36886
202,1972,31.15107
202,1973,27.17346
202,1974,43.92379
202,1966,34.95568
186,2005,245.53033
186,2004,539.97582
186,2003,497.13003
183,2001,77.00442
183,2002,49.6493
183,2003,115.8248
183,2004,56.15155
183,2005,142.52725
183,2006,105.39021
183,2007,74.96482
183,2008,87.36287
183,2000,77.20838
183,2009,88.37995
183,2011,91.7684
183,2012,79.10657
183,2013,76.9881
183,2014,118.59322
183,2015,84.29803
183,2016,83.55833
185,1992,900.3395
185,1993,895.4728
183,2010,64.73418
185,1994,679.71577
183,1999,85.78558
183,1997,75.11983
183,1979,85.80461
183,1980,89.7424
183,1981,93.77809
183,1982,97.3705
183,1983,104.70762
183,1984,119.99103
183,1985,115.57733
183,1986,133.52581
183,1998,100.50061
183,1987,89.19851
183,1989,135.15749
183,1990,130.5344
183,1991,70.68438
183,1992,110.65782
183,1993,113.37456
183,1994,94.1425
183,1995,41.50994
183,1996,119.10448
183,1988,97.35691
185,1995,648.89333
185,1996,1135.56333
185,1997,924.673
272,2010,731.19968
272,2011,1041.07328
272,2012,721.49627
272,2013,945.7013
272,2014,945.4014
272,2015,851.13224
272,2016,761.99576
186,1992,551.106
272,2009,993.28516
186,1993,376.64313
186,1995,222.13534
186,1996,517.67944
186,1997,147.79006
186,1998,115.40808
186,1999,495.20296
186,2000,236.25518
186,2001,287.51164
186,2002,248.12377
186,1994,415.74284
272,2008,710.95588
272,2007,731.70976
272,2006,696.99244
185,1998,616.44867
185,1999,811.11667
185,2000,1086.89633
185,2001,811.11667
185,2002,985.34453
185,2003,1220.40614
185,2004,1299.4089
185,2005,1168.008
185,2006,632.671
185,2007,1265.342
185,2008,932.78417
185,2009,973.34
185,2010,827.339
185,2011,973.34
185,2012,924.673
185,2013,1005.78467
185,2014,1005.78467
185,2015,973.34
185,2016,1068.09465
202,1997,126.49254
202,1998,88.1936
202,1999,78.6281
202,2000,83.13508
211,2000,16.13525
211,2001,2.92415
211,2002,10.75295
211,2003,5.6153
211,2004,16.45213
211,2005,12.02513
211,2006,15.36402
211,2007,14.92365
211,1999,7.09485
211,2008,13.08994
211,2010,19.0827
211,2011,21.89734
211,2012,20.42944
211,2013,19.56035
211,2014,24.74693
211,2015,19.48812
211,2016,20.76482
212,1961,399.27333
211,2009,22.0185
212,1962,940.485
211,1998,9.786
211,1996,12.2325
211,1978,12.815
211,1979,11.65
211,1980,13.98
211,1981,18.64
211,1982,13.98
211,1983,25.63
211,1984,13.98
211,1985,23.3
211,1997,4.47826
211,1986,11.65
211,1988,6.1745
211,1989,33.02775
211,1990,17.1255
211,1991,9.786
211,1992,22.0185
211,1993,4.15905
211,1994,16.07467
211,1995,10.11686
211,1987,30.29
212,1963,598.73667
212,1964,626.29667
212,1965,200.785
212,1989,845
212,1990,1575.16667
212,1991,1206.83333
212,1992,2130.28833
212,1993,1352
212,1994,1275.105
212,1995,658.49333
212,1996,1805.83
212,1988,1919.32
212,1997,750.92333
212,1999,1363.13667
212,2000,1708.915
212,2001,1430.49833
212,2002,2186.21
212,2003,2272.83333
212,2004,1640.16667
212,2005,1419.44833
212,2006,2134.99
212,1998,1455.82667
212,1987,551.785
212,1986,1379.99333
212,1985,1744.49167
212,1966,325
212,1967,481.80167
212,1968,417.45167
212,1969,283.29167
212,1970,468.95333
212,1971,677.71167
212,1972,855.74667
212,1973,628.39833
212,1974,713.09333
212,1975,1157.21667
212,1976,1002.95
212,1977,702.82333
212,1978,1026.61
212,1979,998.83333
212,1980,1050.27
212,1981,1056.42333
212,1982,1764.92333
212,1983,1702.84833
212,1984,1105.73667
211,1977,13.98
212,2008,2186.16667
211,1976,20.97
211,1974,4.66
203,1967,89.66013
203,1968,122.35425
203,1969,66.58193
203,1970,107.30037
203,1971,96.6897
203,1972,105.50982
203,1973,86.87483
203,1974,141.12187
203,1966,104.6477
203,1975,87.80327
203,1977,43.43742
203,1978,145.56508
203,1979,102.45925
203,1980,75.46837
203,1981,115.19205
203,1982,119.70158
203,1983,100.20448
203,1984,138.00498
203,1976,143.44295
203,1985,99.91534
203,1965,132.30175
203,1963,72.74938
202,2001,74.59578
202,2002,62.28292
202,2003,105.21601
202,2004,84.60487
202,2005,88.5396
202,2006,78.75231
202,2007,81.74513
202,2008,64.49648
203,1964,85.88008
202,2009,68.89699
202,2011,85.04995
202,2012,77.63591
202,2013,61.74912
202,2014,52.10082
202,2015,70.976
202,2016,38.19544
203,1961,72.88202
203,1962,72.21885
202,2010,65.57295
203,1986,100.13817
203,1987,94.16967
203,1988,104.38243
203,2012,78.32927
203,2013,87.40537
203,2014,90.48644
203,2015,101.90683
203,2016,83.11782
211,1961,27.96
211,1962,6.99
211,1963,30.29
203,2011,57.61592
211,1964,13.98
211,1966,11.65
211,1967,12.815
211,1968,25.63
211,1969,27.96
211,1970,17.475
211,1971,25.63
211,1972,22.135
211,1973,12.815
211,1965,11.65
