geo,year,fats_animals_raw_food_supply_quantity_tonnes_fle
5203,1983,1280500.19
5203,1984,1287820.1
5203,1985,1470269.89
5203,1986,1383251.88
5203,1987,1159910.4
5203,1988,1124515.74
5203,1989,1064989.12
5203,1990,1009775.62
5203,1991,1035283.49
5203,1992,1177734.26
5203,1993,1086163.57
5203,1982,1197548.89
5203,1968,1549836.2
5203,1967,1513235.37
5203,1966,1356007.61
5200,1994,2181663.83
5200,1995,1856939.52
5200,1996,1900285.34
5200,1997,1974191.71
5200,1998,2111363.72
5200,1999,2145525.66
5200,2000,2308626.54
5200,2001,2230834.5
5200,2002,2352746.26
5200,2003,2462925.12
5200,2004,2523177.68
5200,2005,2634449.75
5200,2006,2631755.21
5200,2007,2568253.54
5200,2008,2487732.58
5200,2009,2555720.13
5200,2010,2613039.75
5200,2011,2557026.35
5200,2012,2586108.26
5200,2013,2614642.59
5203,1961,1491116.97
5203,1962,1495234.18
5203,1963,1477774.54
5203,1964,1443742.05
5203,1965,1462327.75
5203,1994,1256010.89
5204,1999,326520.96
5203,1995,894985.93
5203,1997,997317.92
5204,1974,112144.84
5204,1975,120666.18
5204,1976,131457.4
5204,1977,145154.1
5204,1978,143315.94
5204,1979,155055.26
5204,1980,150953.44
5204,1981,167111.68
5204,1982,180613.98
5204,1983,188212.44
5204,1984,226438.25
5204,1973,105665.22
5204,1985,233312.29
5204,1987,318339.67
5204,1988,337377.87
5204,1989,326665.07
5204,1990,317588.03
5204,1991,316224.7
5204,1992,298246.3
5204,1993,305617.22
5204,1994,320863.94
5204,1995,340358.09
5204,1996,332690.21
5204,1997,321181.49
5204,1986,291047.82
5204,1972,99585.07
5204,1971,84223.83
5204,1970,83200.11
5203,1998,1105611.75
5203,1999,1116206.89
5203,2000,1220293.61
5203,2001,1130413.04
5203,2002,1231248.98
5203,2003,1303787.79
5203,2004,1266439.99
5203,2005,1365127.07
5203,2006,1382570.31
5203,2007,1236003.86
5203,2008,1148909.55
5203,2009,1202629.8
5203,2010,1262778.62
5203,2011,1212243.9
5203,2012,1208295.67
5203,2013,1191255.23
5204,1961,70167.33
5204,1962,68469.2
5204,1963,69279.35
5204,1964,64047.55
5204,1965,66372.29
5204,1966,69654.74
5204,1967,74894.56
5204,1968,78311.54
5204,1969,80395.09
5203,1996,938993.16
5200,1993,1976874.79
5207,2007,915825.49
5207,2009,911683.71
5303,1972,80094
5303,1973,80604.25
5303,1974,83264.75
5303,1975,107949.5
5303,1976,101384.88
5303,1977,110234.53
5303,1978,95516.69
5303,1979,112774.75
5303,1980,107766.67
5303,1981,137313.34
5303,1982,118999.75
5303,1971,79010.31
5303,1983,108763.43
5303,1985,126504.77
5303,1986,137836.87
5303,1987,142615.25
5303,1988,153075.45
5303,1989,158230.85
5303,1990,163060.95
5303,1991,172269.72
5303,1992,182319.31
5303,1993,194181.22
5303,1994,197759.44
5303,1995,232451.49
5303,1984,117730.8
5303,1970,76848.22
5303,1969,78964.97
5303,1968,75660.93
5302,1996,2051917.13
5302,1997,2018364.41
5302,1998,2090714.71
5302,1999,2407443.74
5302,2000,2764368.12
5302,2001,2622482.96
5302,2002,2533688.39
5302,2003,2576305.34
5302,2004,2762676.14
5302,2005,2517863.71
5302,2006,2738972.45
5302,2007,2921633.09
5302,2008,2926579.68
5302,2009,2775989.13
5302,2010,2823862.8
5302,2011,2963457.39
5302,2012,2957799.94
5302,2013,2893850.4
5303,1961,64301.29
5303,1962,65856.25
5303,1963,68850.67
5303,1964,67855.25
5303,1965,68400.25
5303,1966,69677
5303,1967,76443.75
5303,1996,193622.5
5302,1995,2164514.52
5303,1997,202955.19
5303,1999,212814.25
5304,1976,124890.67
5304,1977,131928.84
5304,1978,138104.46
5304,1979,145078.9
5304,1980,153046.66
5304,1981,159581.11
5304,1982,156782.66
5304,1983,160221.07
5304,1984,173205.59
5304,1985,181917.98
5304,1986,183960.04
5304,1975,127456.28
5304,1987,194751.19
5304,1989,228756.42
5304,1990,245335.49
5304,1991,276074.79
5304,1992,296438.12
5304,1993,320269.25
5304,1994,327629.49
5304,1995,332853.1
5304,1996,329043.56
5304,1997,345924.11
5304,1998,344429.19
5304,1999,384318.74
5304,1988,202185.57
5304,1974,149594.87
5304,1973,139777.32
5304,1972,130957.06
5303,2000,208598.25
5303,2001,209283.42
5303,2002,308357.25
5303,2003,337346.75
5303,2004,338382.16
5303,2005,329071.44
5303,2006,340897.94
5303,2007,333822.22
5303,2008,351889.08
5303,2009,343176.61
5303,2010,322064.32
5303,2011,338222.45
5303,2012,343680.95
5303,2013,323557.46
5304,1961,90722.68
5304,1962,96903.49
5304,1963,97539.17
5304,1964,102922.76
5304,1965,109207.02
5304,1966,114255.18
5304,1967,119776.01
5304,1968,130690.18
5304,1969,131068.76
5304,1970,133803.24
5304,1971,136177.95
5303,1998,207649.72
5207,2008,911454.06
5302,1994,2040953.68
5302,1992,1781105.2
5300,1986,1647297.66
5300,1987,1714691.02
5300,1988,1782075.79
5300,1989,1853673.57
5300,1990,1988874.98
5300,1991,2067080.88
5300,1992,2330987.72
5300,1993,2452905.86
5300,1994,2660056.17
5300,1995,2809968.86
5300,1996,2648517.23
5300,1985,1650054.19
5300,1997,2639434.31
5300,1999,3088316.73
5300,2000,3468135.9
5300,2001,3337545.52
5300,2002,3353798.67
5300,2003,3484651.24
5300,2004,3680178.89
5300,2005,3427296.41
5300,2006,3713367.9
5300,2007,3919156.22
5300,2008,3989887.91
5300,2009,3875411.24
5300,1998,2725963.29
5300,1984,1532243.78
5300,1983,1425563.61
5300,1982,1350962.86
5207,2010,912333.45
5207,2011,927363.76
5207,2012,957410.09
5207,2013,981181.96
5300,1961,415080.48
5300,1962,485439.66
5300,1963,651718.75
5300,1964,761493.39
5300,1965,788850.56
5300,1966,830092.32
5300,1967,863389.52
5300,1968,844575.18
5300,1969,841628.28
5300,1970,836648.87
5300,1971,1001728.4
5300,1972,1135314.26
5300,1973,1035348.93
5300,1974,1123464.94
5300,1975,1190671.12
5300,1976,1130273.52
5300,1977,1198136.41
5300,1978,1291356.95
5300,1979,1391614.37
5300,1980,1401093.42
5300,1981,1389681.2
5300,2010,3977889.78
5302,1993,1859487.77
5300,2011,4129232.28
5300,2013,4115544.52
5302,1968,620552.73
5302,1969,606517.32
5302,1970,608002.16
5302,1971,768760.14
5302,1972,906465.2
5302,1973,798138.11
5302,1974,865766.32
5302,1975,930388.59
5302,1976,878108.47
5302,1977,922515.54
5302,1978,1019562.3
5302,1967,641710.51
5302,1979,1100255.22
5302,1981,1057019.5
5302,1982,1029084.44
5302,1983,1124378.38
5302,1984,1201625.23
5302,1985,1301744.21
5302,1986,1290996.23
5302,1987,1340778.58
5302,1988,1390305.02
5302,1989,1429386.8
5302,1990,1542868.29
5302,1991,1587017.94
5302,1980,1104539.59
5302,1966,594819.89
5302,1965,576295.79
5302,1964,529311.63
5301,1992,24245
5301,1993,26744
5301,1994,35124.5
5301,1995,26745.5
5301,1996,23839.25
5301,1997,23244
5301,1998,26174.25
5301,1999,29022.5
5301,2000,28093.5
5301,2001,27961.5
5301,2002,29235.75
5301,2003,34038.25
5301,2004,39669.25
5301,2005,46264.5
5301,2006,52590.75
5301,2007,57346.5
5301,2008,67056.25
5301,2009,79372.75
5301,2010,77048.25
5301,2011,93143.25
5301,2012,90324.25
5301,2013,96739.5
5302,1961,236734.51
5302,1962,281256.42
5302,1963,432924.09
5300,2012,4160492.46
5200,1992,2054787.12
5200,1991,1945175.67
5200,1990,1935645.22
5101,1998,104034.59
5101,1999,94421.84
5101,2000,91986.98
5101,2001,88081.11
5101,2002,94336.39
5101,2003,101908.7
5101,2004,103033.82
5101,2005,106964.85
5101,2006,115578.13
5101,2007,124024.64
5101,2008,124800.19
5101,1997,87519.12
5101,2009,121772.97
5101,2011,134122.22
5101,2012,126158.82
5101,2013,133397.3
5102,1961,3457.75
5102,1962,3891.75
5102,1963,4137
5102,1964,4204.5
5102,1965,4524.25
5102,1966,4594.75
5102,1967,4850.25
5102,1968,5035.25
5101,2010,131824.7
5101,1996,95624.18
5101,1995,104742.64
5101,1994,105975.55
5101,1969,51909.8
5101,1970,49438.01
5101,1971,52779.1
5101,1972,63060.77
5101,1973,58615.8
5101,1974,64738.97
5101,1975,74755.57
5101,1976,65178.88
5101,1977,60244.03
5101,1978,57195.42
5101,1979,68833.75
5101,1980,69142.5
5101,1981,65688.08
5101,1982,62528
5101,1983,61281.25
5101,1984,59349.92
5101,1985,61890.85
5101,1986,77967.18
5101,1987,70785.64
5101,1988,93987.66
5101,1989,82384.21
5101,1990,89947.59
5101,1991,91340.2
5101,1992,111144.39
5101,1993,118370.44
5102,1969,5287.5
5101,1968,51418.55
5102,1970,5719
5102,1972,6341.77
351,2011,2787054.33
351,2010,2646070.85
351,2009,2597272.31
351,2008,2752474.26
351,2007,2752812.26
351,2006,2572082.5
351,2005,2345979.54
351,2004,2584068.86
351,2003,2395723.6
351,2002,2354969.11
351,2001,2451080.89
351,2012,2781122.01
351,2000,2590116.03
351,1998,1922120.96
351,1997,1815783.16
351,1996,1823907.48
351,1995,1945916.03
351,1994,1810564.56
351,1993,1647918.92
351,1992,1573240.26
351,1991,1403281.1
351,1990,1353121.96
351,1989,1233085.17
351,1988,1195064.4
351,1999,2225963.34
351,2013,2709911.74
5102,1999,13780.25
5102,1998,13598.5
5102,1973,6473
5102,1974,6216.25
5102,1975,6793.5
5102,1976,7045.5
5102,1977,9055.5
5102,1978,7953.75
5102,1979,8102
5102,1980,8434.75
5102,1981,8754.5
5102,1982,8771
5102,1983,8830.5
5102,1984,8849
5102,1985,9538.5
5102,1986,10690
5102,1987,18378
5102,1988,15508
5102,1989,15779
5102,1990,16220
5102,1991,15913
5102,1992,15768
5102,1993,15180
5102,1994,14778
5102,1995,16430.25
5102,1996,12212.5
5102,1997,12894.5
5102,1971,5978.75
351,1987,1116180.42
5101,1967,45228.99
5101,1965,39609.31
5000,1989,7736374.47
5000,1990,7836022.48
5000,1991,7804820.38
5000,1992,8542224.33
5000,1993,8453415.81
5000,1994,8670707.84
5000,1995,8549395.22
5000,1996,8284075.22
5000,1997,8346264.78
5000,1998,8584131.93
5000,1999,9019948.49
5000,1988,7670768.75
5000,2000,9408601.53
5000,2002,9452779.98
5000,2003,9653896.49
5000,2004,9803204.53
5000,2005,9681561.28
5000,2006,9847741.38
5000,2007,10048620.86
5000,2008,10007283.82
5000,2009,10064406.61
5000,2010,10273326.92
5000,2011,10399926.94
5000,2012,10328505.06
5000,2001,9185144.83
5000,1987,7557319.64
5000,1986,7646312.92
5000,1985,8108783.36
5817,2012,737442.46
5000,1961,5449015.84
5000,1962,5660901.59
5000,1963,5888889.66
5000,1964,5904661.29
5000,1965,5927593.17
5000,1966,6002286.83
5000,1967,6217556.93
5000,1968,6598257.43
5000,1969,6275596.4
5000,1970,6427365.53
5000,1971,6712955
5000,1972,6889867.45
5000,1973,6390444.7
5000,1974,6678613.35
5000,1975,6560863.13
5000,1976,6862986.51
5000,1977,6798575.38
5000,1978,7073124.2
5000,1979,7316777.65
5000,1980,7436144.21
5000,1981,7407316.57
5000,1982,7312631.48
5000,1983,7578472.02
5000,1984,7712704.2
5000,2013,10402127.18
5101,1966,45877.9
5100,1961,109053.8
5100,1963,119934.08
5100,1994,273534.12
5100,1995,276955.22
5100,1996,256368.48
5100,1997,248248.64
5100,1998,284278.62
5100,1999,268979.37
5100,2000,317574.08
5100,2001,260002.18
5100,2002,292036.5
5100,2003,291349.88
5100,2004,298342.48
5100,1993,289514.3
5100,2005,307966.88
5100,2007,348832.94
5100,2008,351568.38
5100,2009,342687.89
5100,2010,363828.37
5100,2011,381121.13
5100,2012,366463.55
5100,2013,380147.07
5101,1961,36372.84
5101,1962,37907.26
5101,1963,37532.23
5101,1964,36254.94
5100,2006,332293.7
5100,1992,286413.98
5100,1991,264158.37
5100,1990,266323.15
5100,1964,124364.52
5100,1965,134544.52
5100,1966,144171.02
5100,1967,147365.29
5100,1968,153867.8
5100,1969,153771.82
5100,1970,154292.65
5100,1971,162827.74
5100,1972,176543.27
5100,1974,188558.43
5100,1975,198101.36
5100,1976,194475.43
5100,1977,210295.74
5100,1978,212265.91
5100,1979,238581.94
5100,1980,266997.89
5100,1981,308972.55
5100,1982,300038.79
5100,1983,285486.2
5100,1984,264708.86
5100,1985,262574.24
5100,1986,284582.13
5100,1987,261335.03
5100,1988,287616.4
5100,1989,272171.34
5100,1962,115258.44
351,1986,1054616.69
351,1985,1055254.43
351,1984,937688.01
5105,1962,14608.25
5105,1963,15668.75
5105,1964,16616.75
5105,1965,17141.75
5105,1966,17894.5
5105,1967,19965.75
5105,1968,20227.25
5105,1969,21099.75
5105,1970,21238.5
5105,1971,22139.25
5105,1972,21348.75
5105,1961,14535.75
5105,1973,21875.5
5105,1975,22958.5
5105,1976,25486.5
5105,1977,30868.25
5105,1978,37228.5
5105,1979,33152.25
5105,1980,36468.5
5105,1981,52237.5
5105,1982,44097.5
5105,1983,38862
5105,1984,36161.75
5105,1985,36904.5
5105,1974,22184
5104,2013,21489.07
5104,2012,20697.4
5104,2011,20398.27
5104,1986,21735.2
5104,1987,21590.14
5104,1988,23433.19
5104,1989,22816.62
5104,1990,25636.31
5104,1991,29110.34
5104,1992,33000.91
5104,1993,30606.99
5104,1994,31699.96
5104,1995,27130.08
5104,1996,25114.75
5104,1997,21292.78
5104,1998,23504.19
5104,1999,22974.59
5104,2000,19356.79
5104,2001,22955.41
5104,2002,32596.32
5104,2003,26664.76
5104,2004,27047.93
5104,2005,28021.72
5104,2006,20568.75
5104,2007,21550.11
5104,2008,27343.3
5104,2009,20571.85
5104,2010,21833.03
5105,1986,38423.5
5104,1985,20598.39
5105,1987,37786.5
5105,1989,38444.5
5200,1966,1876336.87
5200,1967,2026508.18
5200,1968,2080821.58
5200,1969,1918446.73
5200,1970,1909666.22
5200,1971,2041914.45
5200,1972,1953713.21
5200,1973,1751493.39
5200,1974,1907707.24
5200,1975,1807086.17
5200,1976,1820987.34
5200,1965,1946729.8
5200,1977,1930420.34
5200,1979,1921170.24
5200,1980,2091856.15
5200,1981,2046406.49
5200,1982,1993018.07
5200,1983,2081436.15
5200,1984,2078582.26
5200,1985,2298720.53
5200,1986,2250168.36
5200,1987,2100878.92
5200,1988,2081420.15
5200,1989,2016185.29
5200,1978,1979996.88
5200,1964,1928825.56
5200,1963,1943296.37
5200,1962,1957722.52
5105,1990,44726.75
5105,1991,46217.75
5105,1992,40339.25
5105,1993,42131.75
5105,1994,43997.5
5105,1995,47825
5105,1996,51027.25
5105,1997,52772
5105,1998,55133.04
5105,1999,56615.33
5105,2000,66581.89
5105,2001,66400.79
5105,2002,71704.11
5105,2003,70966.82
5105,2004,84215.93
5105,2005,88449.11
5105,2006,87936.07
5105,2007,90785.54
5105,2008,88492.89
5105,2009,92159.14
5105,2010,106074.39
5105,2011,108096.29
5105,2012,109424.39
5105,2013,121272.64
5200,1961,1939953.11
5105,1988,42981.75
5104,1984,20823.69
5104,1983,19804.52
5104,1982,20720.45
5102,2006,23189
5102,2007,24001.5
5102,2008,25072.75
5102,2009,24810.25
5102,2010,27137.75
5102,2011,34563.5
5102,2012,30875.75
5102,2013,26836.75
5103,1961,41390.11
5103,1962,45873.56
5103,1963,49182.74
5102,2005,21008.5
5103,1964,53750.2
5103,1966,61487.1
5103,1967,63171.55
5103,1968,62948.25
5103,1969,60465
5103,1970,62331.75
5103,1971,66635.75
5103,1972,69394
5103,1973,66250.83
5103,1974,76684
5103,1975,77813.7
5103,1976,79164.39
5103,1965,58263.34
5102,2004,19126.75
5102,2003,17177
5102,2002,16964.75
351,1983,886354.68
351,1982,842772.1
351,1981,790036.13
351,1980,852233.01
351,1979,778490.07
351,1978,672795.91
351,1977,698905.22
351,1976,645648.69
351,1975,671900.07
351,1974,649921.18
351,1973,588098.28
351,1972,635490.54
351,1971,517350.82
351,1970,435442.39
351,1969,422141.32
351,1968,448923.82
351,1967,459069.79
351,1966,428492.26
351,1965,424349.38
351,1964,378382.42
351,1963,303927.66
351,1962,204853.42
351,1961,155781.85
5102,2000,15122.75
5102,2001,15651
5103,1977,94164.59
5103,1978,92744.88
5103,1979,108995
5103,1980,131533.94
5103,2010,76958.5
5103,2011,83940.85
5103,2012,79307.19
5103,2013,77151.31
5104,1961,13297.35
5104,1962,12977.62
5104,1963,13413.36
5104,1964,13538.13
5104,1965,15005.87
5104,1966,14316.77
5104,1967,14148.75
5104,1968,14238.5
5104,1969,15009.77
5104,1970,15565.39
5104,1971,15294.89
5104,1972,16397.98
5104,1973,18669.17
5104,1974,18735.21
5104,1975,15780.09
5104,1976,17600.16
5104,1977,15963.37
5104,1978,17143.36
5104,1979,19498.94
5104,1980,21418.2
5104,1981,20955.8
5103,2009,83373.68
5304,2000,411914.02
5103,2008,85859.25
5103,2006,85021.75
5103,1981,161336.67
5103,1982,163921.84
5103,1983,156707.93
5103,1984,139524.5
5103,1985,133642
5103,1986,135766.25
5103,1987,112794.75
5103,1988,111705.8
5103,1989,112747.01
5103,1990,89792.5
5103,1991,81577.08
5103,1992,86161.43
5103,1993,83225.12
5103,1994,77083.11
5103,1995,80827.25
5103,1996,72389.8
5103,1997,73770.24
5103,1998,88008.3
5103,1999,81187.36
5103,2000,124525.67
5103,2001,66913.87
5103,2002,76434.93
5103,2003,74632.6
5103,2004,64918.05
5103,2005,63522.7
5103,2007,88471.15
5304,2001,423125.9
5100,1973,171884.3
5304,2003,427474.13
5706,1968,2328484.45
5706,1969,2362165.82
5706,1970,2435532.69
5706,1971,2511618.46
5706,1972,2528906.8
5706,1973,2484183.11
5706,1974,2501540.81
5706,1975,2500180.97
5706,1976,2492620.98
5706,1977,2454557.85
5706,1978,2554334.6
5706,1967,2223676.07
5706,1979,2626249.08
5706,1981,2586082.94
5706,1982,2556145.54
5706,1983,2634402.33
5706,1984,2612992.38
5706,1985,2612956.62
5706,1986,2545903.92
5706,1987,2630193.16
5706,1988,2696796.18
5706,1989,2724860.18
5706,1990,2786787.3
5706,1991,2822878.22
5706,1980,2568759.4
5706,1966,2141705.23
5706,1965,2145160.73
5706,1964,2184659.5
5504,1992,727.25
5504,1993,631.75
5504,1994,628
5504,1995,741
5504,1996,799
5504,1997,638.75
5504,1998,471.5
5504,1999,552.75
5504,2000,880.25
5504,2001,982
5504,2002,825.25
5504,2003,833.5
5504,2004,828
5504,2005,919.5
5504,2006,727
5504,2007,616.5
5504,2008,581.5
5504,2009,654
5504,2010,823.5
5504,2011,596.75
5504,2012,773.75
5504,2013,854
5706,1961,2112468.75
5706,1962,2156947.96
5706,1963,2152457.84
5706,1992,2914792.71
5504,1991,514.25
5706,1993,2935028.18
5706,1995,2793356.46
5801,1972,114033.18
5801,1973,109965.94
5801,1974,119000.9
5801,1975,117993.98
5801,1976,124324.46
5801,1977,136479
5801,1978,139773.75
5801,1979,137368.75
5801,1980,137857
5801,1981,152803
5801,1982,171757.75
5801,1971,105799.28
5801,1983,149080.75
5801,1985,139533.5
5801,1986,166907.75
5801,1987,145809.5
5801,1988,167914.5
5801,1989,159735.25
5801,1990,159125.25
5801,1991,158604.5
5801,1992,182509.75
5801,1993,194125
5801,1994,179171.21
5801,1995,186071
5801,1984,143049.25
5801,1970,106095.61
5801,1969,117843.66
5801,1968,109033.96
5706,1996,2776055.55
5706,1997,2716755.56
5706,1998,2742889.32
5706,1999,2759500.78
5706,2000,2564418.47
5706,2001,2618190.67
5706,2002,2728770.66
5706,2003,2670049.77
5706,2004,2583213.86
5706,2005,2633637.41
5706,2006,2524356.89
5706,2007,2532026.65
5706,2008,2482770.15
5706,2009,2536866.22
5706,2010,2582486.43
5706,2011,2526589.61
5706,2012,2429506.09
5706,2013,2468608.43
5801,1961,84853.69
5801,1962,87509.75
5801,1963,90846.66
5801,1964,95521.73
5801,1965,100741.06
5801,1966,104292.93
5801,1967,109192.63
5706,1994,2816340.03
5801,1996,174348.5
5504,1990,802.75
5504,1988,498.5
5502,2013,3109.25
5503,1961,31
5503,1962,31
5503,1963,31
5503,1964,37
5503,1965,37
5503,1966,32
5503,1967,32
5503,1968,32
5503,1969,32
5503,1970,32
5502,2012,2963.5
5503,1971,32
5503,1973,44.5
5503,1974,62
5503,1975,58.25
5503,1976,45.75
5503,1977,39.5
5503,1978,44.5
5503,1979,38.25
5503,1980,45.75
5503,1981,32
5503,1982,32
5503,1983,32
5503,1972,32
5502,2011,3409.5
5502,2010,3437.5
5502,2009,2947.25
5502,1984,1287.25
5502,1985,1405.25
5502,1986,1474.25
5502,1987,1530.25
5502,1988,1745.25
5502,1989,1487.5
5502,1990,1939.5
5502,1991,1890.25
5502,1992,1881.25
5502,1993,2172.7
5502,1994,2148.25
5502,1995,2151
5502,1996,2222.25
5502,1997,2268.25
5502,1998,2177.25
5502,1999,2215.25
5502,2000,1946.25
5502,2001,1593.5
5502,2002,1934.5
5502,2003,2052.25
5502,2004,2036.5
5502,2005,2104
5502,2006,2222.5
5502,2007,2269.75
5502,2008,2509.25
5503,1984,32
5504,1989,524.5
5503,1985,32
5503,1987,33
5504,1964,165.75
5504,1965,167.75
5504,1966,166.75
5504,1967,132.5
5504,1968,140.25
5504,1969,137.25
5504,1970,128.5
5504,1971,137
5504,1972,131
5504,1973,130.5
5504,1974,143.75
5504,1963,129.5
5504,1975,123.5
5504,1977,422.75
5504,1978,465
5504,1979,510.25
5504,1980,451.5
5504,1981,469.5
5504,1982,480.75
5504,1983,492.5
5504,1984,242.75
5504,1985,541.75
5504,1986,505.5
5504,1987,683.5
5504,1976,136
5504,1962,123
5504,1961,130.5
5503,2013,46
5503,1988,33
5503,1989,33
5503,1990,33
5503,1991,33
5503,1992,33
5503,1993,33
5503,1994,33
5503,1995,143
5503,1996,66
5503,1997,56.25
5503,1998,35.25
5503,1999,35.25
5503,2000,38.25
5503,2001,39.25
5503,2002,43.25
5503,2003,43.25
5503,2004,44.25
5503,2005,81.75
5503,2006,71.75
5503,2007,78.75
5503,2008,64.5
5503,2009,56.25
5503,2010,77
5503,2011,46
5503,2012,46
5503,1986,33
5502,1983,1220.5
5801,1997,174788.5
5801,1999,204637.5
5815,1984,259858.47
5815,1985,280104.53
5815,1986,318810.04
5815,1987,299141.55
5815,1988,340770.17
5815,1989,328912.71
5815,1990,345409.29
5815,1991,350529.63
5815,1992,385235.37
5815,1993,409331.78
5815,1994,400073.45
5815,1983,267033.18
5815,1995,431628.84
5815,1997,390327.56
5815,1998,432016.1
5815,1999,426374.16
5815,2000,483271.62
5815,2001,438454.07
5815,2002,537592.09
5815,2003,589660.52
5815,2004,588778.28
5815,2005,602627.15
5815,2006,633587.39
5815,2007,636454.9
5815,1996,389652.68
5815,1982,293090.75
5815,1981,285567.86
5815,1980,262800.42
5803,2008,50174.97
5803,2009,47577
5803,2010,49559.11
5803,2011,49178.02
5803,2012,49608.76
5803,2013,52386.01
5815,1961,136804.14
5815,1962,140365.39
5815,1963,144079.77
5815,1964,149087.79
5815,1965,154899.54
5815,1966,163645.44
5815,1967,169504.74
5815,1968,172375.24
5815,1969,183100.27
5815,1970,174567.53
5815,1971,183394.14
5815,1972,193671.9
5815,1973,191784.37
5815,1974,208608.15
5815,1975,220673.97
5815,1976,235598.76
5815,1977,236091.57
5815,1978,245500.11
5815,1979,264003.5
5815,2008,650576.55
5803,2007,49352.09
5815,2009,638689.42
5815,2011,707122.71
5817,1989,497269.91
5817,1990,481128.84
5817,1991,459332.85
5817,1992,484366.17
5817,1993,492642.38
5817,1994,472406.77
5817,1995,503095.51
5817,1996,448473.68
5817,1997,449741.28
5817,1998,493531.12
5817,1999,494440.64
5817,1988,502505.62
5817,2000,565076.79
5817,2002,617011.38
5817,2003,655638.58
5817,2004,655642.68
5817,2005,668008.4
5817,2006,717225.66
5817,2007,737653.42
5817,2008,743116.61
5817,2009,727731.8
5817,2010,722694.17
5817,2011,750108.57
5304,2002,413703.3
5817,2001,488397.58
5817,1987,473050.58
5817,1986,491156.3
5817,1985,488379.42
5815,2012,687366.16
5815,2013,693202.4
5817,1961,238026.44
5817,1962,249163.02
5817,1963,257332.34
5817,1964,281373.34
5817,1965,263405.51
5817,1966,293574.92
5817,1967,296596.67
5817,1968,291883.61
5817,1969,311475.28
5817,1970,302524.06
5817,1971,324134.78
5817,1972,344588.83
5817,1973,335681.13
5817,1974,368252.13
5817,1975,396263.02
5817,1976,388952.53
5817,1977,418621.43
5817,1979,446839.62
5817,1980,460892.87
5817,1981,506843.46
5817,1982,518954.33
5817,1983,501134.97
5817,1984,481854.69
5815,2010,680149.41
5801,1998,205689.25
5803,2006,49832.59
5803,2004,45172.94
5802,1976,99572.66
5802,1977,103888.88
5802,1978,100195.03
5802,1979,109594.63
5802,1980,121099.25
5802,1981,118827
5802,1982,115580
5802,1983,117351.25
5802,1984,102237.61
5802,1985,105567.35
5802,1986,101499.35
5802,1975,96311.21
5802,1987,105101.71
