geo,year,pulses_nes_producer_price_lcu_tonne_pea2
119,1995,46.0
119,1996,100.0
119,1997,87.0
119,1998,63.0
119,1999,91.0
119,2000,74.0
119,2001,62.0
126,2000,526.0
126,2001,546.0
126,2002,484.0
126,2003,455.0
126,2004,434.0
126,2005,380.0
126,2006,390.0
126,2007,529.0
256,2000,4500.0
256,2001,5200.0
256,2002,105.0
256,2003,110.0
256,2004,105.0
256,2005,103.0
256,2006,95.0
256,2007,170.0
256,2008,100.0
256,2009,125.0
256,2010,130.0
256,2011,160.0
256,2012,210.0
256,2013,195.0
256,2014,170.0
256,2015,169.0
256,2016,160.8
130,2005,87000.0
130,2006,99000.0
130,2007,108000.0
130,2008,167000.0
143,1991,2851.0
143,1992,3132.0
144,1994,1350000.0
144,1995,1740600.0
144,1996,3300000.0
144,1997,3300000.0
144,1998,3432000.0
144,1999,3303000.0
144,2000,3468150.0
144,2001,3919010.0
144,2002,1510000.0
149,1992,10160.0
149,1993,17777.5
149,1994,25395.0
149,1995,33012.5
149,1996,40630.0
149,1997,15000.0
149,1998,20000.0
149,1999,20000.0
149,2000,21000.0
149,2001,25152.0
149,2002,28883.0
149,2003,33762.0
149,2004,33303.0
149,2005,33983.0
149,2006,33745.0
149,2007,40494.0
149,2008,45520.2
149,2009,46858.0
149,2010,60356.1
149,2011,73250.0
149,2012,77000.4
149,2013,79000.0
149,2014,79948.0
149,2015,80907.4
149,2016,95574.5
165,1991,13861.0
165,1992,14119.0
165,1993,10529.0
165,1994,20880.0
165,1995,27980.0
165,1996,25377.0
165,1997,20904.0
165,1998,23915.0
165,1999,33293.0
165,2000,41537.0
165,2001,34846.0
117,1998,1893350.0
117,1999,1862650.0
117,2000,1727700.0
117,2001,1719075.0
117,2002,1894575.0
117,2003,2234425.0
117,2004,2547400.0
117,2005,2328825.0
117,2006,2008100.0
117,2007,1918650.0
117,2008,3466306.0
117,2009,3311167.0
146,1994,671.4
146,1995,1145.4
146,1996,1414.3
146,1997,1377.8
146,1998,1347.4
146,1999,2231.5
146,2000,2546.0
146,2001,1827.5
146,2002,2489.8
146,2003,3088.3
146,2004,2195.1
146,2005,2073.5
146,2006,3743.0
146,2007,3278.2
146,2008,3258.4
146,2009,3098.9
146,2010,3685.3
146,2011,3964.8
146,2012,2091.8
146,2013,2145.0
146,2014,1991.0
146,2015,1548.0
182,1995,20500.0
185,1993,80000.0
185,1994,146000.0
185,1995,372200.0
185,1996,899300.0
185,1997,950600.0
185,1998,922.0
185,1999,2297.0
185,2000,3365.0
185,2001,3487.0
185,2002,2825.0
185,2003,2824.0
185,2004,3704.0
185,2005,3216.0
185,2006,3425.0
185,2007,5127.0
185,2008,6827.0
185,2009,5581.1
185,2010,5581.0
185,2011,6991.0
185,2012,8335.0
185,2013,8395.0
185,2014,8457.6
185,2015,13069.0
185,2016,16704.0
195,1998,308000.0
195,1999,174000.0
195,2000,124000.0
195,2001,244000.0
195,2002,348000.0
195,2003,256000.0
195,2004,238000.0
195,2005,269000.0
195,2006,274000.0
195,2007,372000.0
195,2008,293000.0
195,2009,212000.0
195,2010,235000.0
207,1991,9630.0
207,1992,15930.0
207,1993,22750.0
207,1994,71000.0
207,1995,421000.0
207,1996,590000.0
207,1997,750000.0
207,1998,950000.0
207,1999,1500000.0
207,2000,2750000.0
207,2001,5112000.0
207,2002,5500000.0
207,2003,5731000.0
207,2004,6200.0
207,2005,4700.0
207,2006,4700.0
207,2007,5050.0
207,2008,6980.0
207,2009,8660.0
207,2010,8560.0
207,2011,8900.0
207,2012,10960.0
207,2013,10910.0
207,2014,11180.0
207,2015,11614.0
207,2016,16970.0
217,1998,244000.0
217,1999,228000.0
217,2000,194000.0
220,2009,9530.0
220,2010,11230.0
220,2011,5330.0
220,2012,11040.0
220,2013,10800.0
220,2014,12920.0
220,2015,14300.0
220,2016,14690.0
230,1996,233.0
230,1997,225.0
230,1998,193.0
230,1999,271.0
230,2000,575.0
230,2001,530.0
230,2002,465.0
230,2003,708.0
230,2004,605.0
230,2005,579.0
230,2006,600.0
229,1991,239.0
229,1992,236.0
229,1993,140.0
229,1994,150.0
229,1995,164.0
229,1996,172.0
229,1997,165.0
229,1998,135.0
229,1999,111.0
229,2000,102.0
229,2001,105.0
229,2002,148.0
215,1992,66541.0
215,1993,68404.0
215,1994,70319.0
215,1995,90712.0
215,1996,109186.0
215,1997,141941.0
215,1998,160912.0
215,1999,170567.0
237,2006,3146000.0
237,2007,14834000.0
237,2008,15097000.0
237,2009,16757000.0
237,2010,17353000.0
237,2011,20972000.0
237,2012,21477500.0
237,2013,22798000.0
237,2014,23610000.0
237,2015,25627000.0
237,2016,30479048.3
249,1999,42804.9
249,2000,87000.6
249,2001,90000.5
249,2002,92697.5
249,2003,98803.0
249,2004,101974.0
249,2005,133392.4
249,2006,148932.6
249,2007,169449.2
249,2008,229232.0
249,2009,287074.4
249,2010,220092.9
249,2011,214217.3
249,2012,221978.1
251,2005,2980000.0
251,2006,3103000.0
251,2007,3240000.0
251,2008,4800000.0
251,2009,5000000.0
181,2014,350.0
