geo,year,eggs_other_bird_in_shell_producer_price_index_2014_2016_100_pea2
165,1999,43.01
165,2000,47.29
165,2001,47.74
165,2002,53.51
156,2017,115.38
165,2003,52.72
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
165,2004,53.6
169,1992,8.66
156,2016,97.02
156,2014,108.75
149,2014,95.66
149,2015,96.23
149,2016,108.11
149,2017,116.54
149,2018,124.88
156,1991,61.38
156,1992,60.84
156,1993,57.7
156,1994,57.59
156,1995,55.97
156,1996,54.76
156,1997,55.53
156,1998,56.31
156,2015,94.23
156,1999,55.33
156,2001,68.94
156,2002,69.61
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2000,50.54
146,2015,99.3
146,2016,86.6
146,2017,96.19
216,1995,49.76
216,1996,59.96
216,1997,59.32
216,1998,69.96
216,1999,69.64
216,2000,55.45
216,2001,64.04
216,2002,62.48
216,2003,56.62
216,2004,84.74
216,2005,96.45
216,2006,78.1
216,2007,80.44
216,2008,90.99
216,2009,92.55
216,2010,91.07
216,2011,103.44
216,2012,87.97
216,2013,105.15
216,2014,106.19
216,2015,92.44
216,2016,101.37
216,2017,91.07
213,1997,22.08
213,1998,24.93
213,1999,28.49
213,2000,30.89
216,1994,47.9
216,1993,45.98
216,1992,43.44
216,1991,45.98
38,1991,14.55
38,1992,15.13
38,1993,15
38,1994,16.23
38,1995,17.65
38,1996,19.79
38,1997,26.12
38,1998,24.57
38,1999,24.05
38,2000,25.74
38,2001,25.35
38,2002,25.86
38,2003,28.27
213,2001,39.55
38,2004,32.02
38,2006,52.15
38,2007,63.77
38,2008,77.39
38,2009,85.31
38,2010,111.37
38,2011,97.57
38,2012,73.61
38,2013,95.29
38,2014,91.7
38,2015,98.97
38,2016,109.33
38,2017,95.57
38,2018,104.51
38,2005,37.91
213,2002,51.47
213,2003,59.34
213,2004,69.57
230,2015,122.67
230,2016,104.04
230,2017,107.34
229,1991,78.7
229,1992,74.5
229,1993,86.31
229,1994,89.72
229,1995,79.22
229,1996,87.09
229,1997,79.75
229,1998,67.16
229,1999,79.98
229,2000,85.56
230,2014,73.29
229,2001,87.42
229,2003,71.22
229,2004,71.85
229,2005,62.48
229,2006,64.98
229,2007,73.91
229,2008,87.72
229,2009,90.41
229,2010,86.09
229,2011,86.16
229,2012,108.84
229,2013,114.8
229,2014,107.26
229,2015,104.1
229,2002,90.13
203,2018,79.38
230,2013,61.51
230,2011,48.85
213,2005,75.08
213,2006,79.88
213,2007,93.5
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
230,1994,2.42
230,1995,9.68
230,2012,58.73
230,1996,10.73
230,1998,11.7
230,1999,13.29
230,2000,17.96
230,2001,19.67
230,2002,15.75
230,2003,18.1
230,2004,22.32
230,2005,23.59
230,2006,18.05
230,2007,25.71
230,2008,35.35
230,2009,37.84
230,2010,44.08
230,1997,11.48
203,2016,91.18
203,2015,105.97
203,2014,102.85
185,2003,33.94
185,2004,42.34
185,2005,43.67
185,2006,42.1
185,2007,50.35
185,2008,63.03
185,2009,60.57
185,2010,59.71
185,2011,64.71
185,2012,68.97
185,2013,81.53
185,2014,86.9
185,2015,106.38
185,2002,32.84
185,2016,106.72
185,2018,99.42
200,1991,46.18
200,1992,47.46
200,1993,48.74
200,1994,51.31
200,1995,56.44
200,1996,47.89
200,1997,47.89
200,1998,47.89
200,1999,47.89
200,2000,47.89
200,2001,63.28
200,2002,65.33
185,2017,90.93
200,2003,64.99
185,2001,31.46
185,1999,21.89
183,1993,0.92
183,1994,2.3
183,1995,2.89
183,1996,4.65
183,1997,10.85
183,1998,14.19
183,2000,25.41
183,2001,36.93
183,2002,38.09
183,2003,45.76
183,2004,59.99
183,2006,58.03
183,2007,65.56
185,2000,24.95
183,2008,73.74
183,2010,84.35
183,2011,85.35
183,2012,111.38
183,2013,99.24
183,2014,100.64
183,2015,100.81
183,2016,98.55
183,2017,115.79
183,2018,119.62
185,1995,6.51
185,1996,9.56
185,1997,10.41
185,1998,11.35
183,2009,84.52
28,2005,55.83
200,2004,76.62
200,2006,78.84
199,2013,103.7
199,2014,96.44
199,2015,99.86
199,2016,103.7
199,2017,118.36
199,2018,106.71
203,1991,136.95
203,1992,135.76
203,1993,153.64
203,1994,142.37
203,1995,132.43
203,1996,111.98
203,1997,112.72
199,2012,126.85
203,1998,103.63
203,2000,112.1
203,2001,111.11
203,2003,124.64
203,2004,117.59
203,2005,94.66
203,2006,86.72
203,2007,106.86
203,2008,106.07
203,2009,116.43
203,2010,96.08
203,2011,101.22
203,2012,147.28
203,2013,102.87
203,1999,91.49
200,2005,82.09
199,2011,92.6
199,2009,105.89
200,2007,80.38
200,2008,88.76
200,2009,89.96
200,2010,96.8
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
199,1993,59.67
199,2010,99.31
199,1994,70.74
199,1996,75.83
199,1997,75.49
199,1998,74.45
199,1999,71.67
199,2000,84.48
199,2001,83.79
199,2002,81.19
199,2003,82.15
199,2004,82.97
199,2005,80.34
199,2006,80.88
199,2007,81.76
199,2008,83.43
199,1995,66.99
229,2016,88.65
28,2004,36.22
28,2002,30.82
27,2011,95.52
27,2012,95.52
27,2013,114.48
27,2014,102.05
27,2015,105.57
27,2016,92.38
27,2017,102.47
27,2018,110.13
115,1991,5.05
115,1992,18.48
115,1993,40.5
115,1994,35.23
115,1995,50.65
115,1996,44.04
115,1997,55.05
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
27,2010,103.6
27,2009,112.83
27,2008,107.33
27,2007,98.53
26,2000,61.11
26,2001,73.33
26,2002,55
26,2003,67.22
26,2004,55
26,2005,67.22
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
115,2010,86.39
26,2013,93.39
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
27,1998,54.47
27,1999,46.46
27,2000,78.87
27,2001,87.72
27,2002,80.47
27,2003,85.31
27,2004,92.55
27,2005,81.28
27,2006,78.01
26,2014,106.78
115,2011,97.56
351,1991,121.37
351,1992,125.5
96,2001,34.8
96,2002,34.79
96,2003,39.01
96,2004,36.52
96,2005,36.54
96,2006,40.18
96,2007,44.99
96,2008,51.03
96,2009,67.09
96,2010,53.37
96,2011,52.01
96,2012,66.05
96,2013,69.78
96,2000,34.79
96,2014,92.9
96,2016,110.8
96,2017,105.07
96,2018,108.36
41,1991,121.37
41,1992,125.5
41,1993,142.37
41,1994,192.5
41,1995,203.42
41,1996,151.6
41,1997,120.77
41,1998,106.69
41,2000,102.18
41,2001,91.17
96,2015,96.3
26,1999,61.11
96,1999,34.81
96,1997,30.75
351,1993,142.37
351,1994,192.5
351,1995,203.42
351,1996,151.6
351,1997,120.77
351,1998,106.69
351,2000,102.18
351,2001,91.17
351,2002,88.81
351,2003,86.97
351,2004,109.43
351,2005,112.9
351,2006,104.12
96,1998,34.67
351,2007,131.27
351,2010,107.8
351,2011,137.76
351,2012,126.03
351,2013,133.48
351,2014,106.23
351,2015,89.95
351,2017,101
96,1991,19.22
96,1992,20.33
96,1993,21.24
96,1994,22.26
96,1995,22.26
96,1996,34.98
351,2009,134.75
41,2002,88.81
26,1998,61.11
26,1996,61.11
52,2005,52.67
52,2006,59.41
52,2007,79.57
52,2008,106.48
52,2009,123.3
52,2010,123.3
52,2011,134.13
52,2012,130.96
52,2013,120.94
52,2014,126.59
52,2015,78.23
52,2016,95.18
52,2017,94.17
52,2018,96.27
16,1991,14.49
16,1992,14.49
16,1993,14.86
16,1994,14.86
16,1995,15.58
16,1996,15.58
16,1997,16.3
16,1998,16.3
16,1999,16.3
16,2000,16.14
16,2001,16.41
16,2002,15.92
16,2003,23.63
52,2004,45.95
52,2003,41.46
52,2002,45.95
52,2001,43.7
1,1998,80.7
1,1999,71.48
1,2000,63.23
1,2001,63.92
1,2002,67.58
1,2003,67.71
1,2004,71.83
1,2005,72.67
1,2006,76.18
1,2007,80.22
1,2008,78.83
1,2009,78.28
1,2010,75.96
16,2004,31.35
1,2011,90.41
1,2013,96.46
1,2014,103.9
1,2015,102.7
1,2016,93.4
1,2017,94.16
1,2018,90.37
52,1994,0.7
52,1995,75.11
52,1996,75.08
52,1997,58.27
52,1998,48.19
52,1999,42.58
52,2000,39.22
1,2012,87.56
16,2005,39.06
16,2006,46.78
16,2007,54.49
21,1996,45.63
21,1997,39.72
21,1998,39.61
21,1999,41.51
21,2000,45.42
21,2001,47.96
21,2002,26.26
21,2003,38.25
21,2004,40.36
21,2005,41.02
21,2006,37.87
21,2007,41.24
21,2008,47.03
21,1995,35.81
21,2009,46.13
21,2011,54.4
21,2012,65.92
21,2013,80.9
21,2014,92.9
21,2015,97.57
21,2016,109.53
21,2017,103.65
21,2018,88.66
26,1991,59.78
26,1992,60.58
26,1993,58.99
26,1994,53.4
26,1995,55
21,2010,45.5
26,1997,61.11
21,1994,30.74
57,2017,113.31
16,2008,62.21
16,2009,69.92
16,2010,77.64
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
57,2000,8.29
57,2001,13.55
57,2018,115.51
57,2002,17.72
57,2004,25.16
57,2005,26.94
57,2006,27.33
57,2007,34.17
57,2008,34.17
57,2009,27.33
57,2010,27.33
57,2011,34.17
57,2012,62.76
57,2013,73.33
57,2014,90.93
57,2015,95.93
57,2016,113.13
57,2003,20.06
41,2003,86.97
41,2004,109.43
41,2005,112.9
119,1994,91.56
119,1995,109
119,1996,93.88
119,1997,77.85
119,1998,75.57
119,1999,70.53
119,2000,79.08
119,2001,79.08
119,2002,66.26
119,2003,76.94
119,2004,76.94
119,2005,76.94
119,2006,81.21
119,2007,94.03
119,2008,111.14
119,2009,102.59
119,2010,91.9
119,2011,85.49
119,2012,123.08
119,2013,106.86
119,2014,103.79
119,2015,103.94
119,2016,92.27
119,2017,108.08
119,2018,106.42
129,1991,3.1
129,1992,3.76
119,1993,57.7
119,1992,27.95
120,2012,82.4
120,2011,81.48
113,2011,75.85
113,2012,86.23
113,2013,98.83
113,2014,103.57
113,2015,106.31
113,2016,90.12
113,2017,90.61
113,2018,86.27
120,1991,4.51
120,1992,4.72
120,1993,4.87
120,1994,5.03
120,1995,6.3
129,1993,4.32
120,1996,8.28
120,1998,19.5
120,1999,27.4
120,2000,28.23
120,2001,29.89
120,2002,33.21
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,1997,14.37
129,1994,5.2
129,1995,5.54
129,1996,5.54
131,2001,56.36
131,2002,56.36
131,2003,62.62
131,2004,68.89
131,2005,72.01
131,2006,65.76
131,2007,73.05
131,2008,83.51
131,2009,87.67
131,2010,90.81
131,2011,97.07
131,2012,93.94
131,2013,103.33
131,2000,56.36
131,2014,110.51
131,2016,98.31
131,2017,98.72
131,2018,98.35
28,1992,12.52
28,1993,17.38
28,1994,15.66
28,1995,16.44
28,1996,17.26
28,1997,18.08
28,1998,20.9
28,1999,26.12
28,2000,27.6
28,2001,29.17
131,2015,91.18
113,2010,66.51
131,1999,56.36
131,1997,56.36
129,1997,7.09
129,1998,8.86
129,1999,9.96
129,2000,11.07
129,2001,11.07
129,2002,13.84
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
131,1998,56.36
129,2010,92.95
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
131,1991,57.86
131,1992,59.26
131,1993,61.49
131,1994,67.3
131,1995,56.36
131,1996,56.36
129,2011,104.6
113,2009,73.37
113,2008,67.62
113,2007,55.53
73,2016,97.63
73,2017,110.54
73,2018,103.42
97,1991,20.17
97,1992,23.98
97,1993,28.4
97,1994,33.04
97,1995,38.14
97,1996,51.74
97,1997,66.77
97,1998,66.34
97,1999,56.09
97,2000,67.42
73,2015,105.81
97,2001,76.94
97,2003,74.88
97,2004,90.73
97,2005,86.96
97,2006,94.44
97,2007,87.65
97,2008,96.82
97,2009,108.25
97,2010,100.54
97,2012,132.19
97,2013,101.57
97,2014,101.43
97,2015,103.27
97,2016,95.3
97,2002,82.77
97,2017,123.48
73,2014,96.56
73,2012,99.23
41,2006,104.12
41,2007,131.27
41,2009,134.75
41,2010,107.8
41,2011,137.76
41,2012,126.03
41,2013,133.48
41,2014,106.23
41,2015,89.95
41,2017,101
73,1994,22.78
73,1995,40.98
73,1996,49.2
73,2013,98.81
73,1997,50.53
73,1999,54.71
73,2000,53.19
73,2001,54.33
73,2002,57.37
73,2003,62.31
73,2004,93.33
73,2005,94.14
73,2006,97.67
73,2007,106.46
73,2008,104.85
73,2009,93.25
73,2010,96.8
73,2011,105.74
73,1998,45.97
28,2003,33.91
97,2018,132.05
101,1992,5.08
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,1999,23.37
108,2013,84.57
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
113,1998,24.1
113,1999,25.51
113,2000,33.27
113,2001,38.49
113,2002,37.58
113,2003,38.92
113,2004,38.65
113,2005,45.16
113,2006,47.85
108,2014,95.8
101,1991,4.86
108,1998,27.64
108,1996,27.38
101,1993,10.56
101,1994,8.8
101,1995,9.09
101,1996,10.34
101,1997,10.88
101,1998,16.93
101,1999,27.7
101,2000,24.41
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
108,1997,27.38
101,2006,38.84
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
108,1994,5.49
108,1995,16.8
101,2007,47.05
229,2017,86.89
