geo,year,humid_tropical_forest_emissions_ch4_burning_biomass_elu
5203,1997,2.9124
5203,2009,1.6977
5206,2000,15.5303
5204,1997,331.0392
5300,2004,1742.2342
5206,1998,13.2429
5206,1997,8.9686
5206,1996,8.7445
5206,1995,5.0466
5206,1994,5.0466
5206,1993,5.0466
5206,1992,5.0466
5206,1991,5.0466
5206,1990,5.0466
5204,2016,222.0364
5204,2015,158.8379
5204,2014,116.2898
5204,1998,1068.0355
5204,2013,206.6017
5204,2011,221.54
5204,2010,101.0053
5204,2009,166.4774
5204,2008,112.2689
5204,2007,149.0837
5204,2006,115.7912
5204,2005,331.7735
5204,2004,31.7183
5204,2003,556.3905
5204,2002,86.8056
5204,2001,25.9903
5204,2000,531.3382
5204,2012,53.1228
5300,2005,967.149
5301,2009,0
5300,2007,1209.1137
5303,2014,186.1178
5303,2013,171.4512
5303,2012,165.6721
5303,2011,100.2991
5303,2010,236.9572
5303,2009,199.4141
5303,2008,102.2048
5303,2007,88.1031
5303,2006,121.001
5303,2005,110.9721
5303,2004,143.6789
5303,2003,112.3041
5303,2015,72.6209
5303,2002,15.7675
5303,2000,123.2049
5303,1999,165.7377
5303,1998,118.802
5303,1997,98.2844
5303,1996,135.2881
5303,1995,118.4306
5303,1994,118.4306
5303,1993,118.4306
5303,1992,118.4306
5303,1991,118.4306
5303,1990,118.4306
5302,2016,1.5239
5303,2001,53.9035
5302,2015,0.9159
5303,2016,257.5868
5304,1991,857.9778
5305,1990,0
5304,2016,804.0431
5304,2015,1459.1833
5304,2014,1329.5893
5304,2013,737.9774
5304,2012,810.1443
5304,2011,536.1105
5304,2010,937.5598
5304,2009,1031.3768
5304,2008,458.8987
5304,2007,1120.7342
5304,2006,1179.0774
5304,1990,857.9778
5304,2005,855.4977
5304,2003,493.9382
5304,2002,684.9481
5304,2001,219.5231
5304,2000,744.9091
5304,1999,1275.5233
5304,1998,2848.8574
5304,1997,2747.6584
5304,1996,806.5089
5304,1995,857.9778
5304,1994,857.9778
5304,1993,857.9778
5304,1992,857.9778
5304,2004,1598.2236
5300,2006,1300.2679
5302,2014,0.3158
5302,2012,0.5448
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,0
5203,1996,4.6102
5301,1996,0
5301,1994,0
5301,1993,0
5301,1992,0
5300,2016,1063.1538
5300,2015,1532.7202
5300,2014,1516.023
5300,2013,909.7179
5300,2012,976.3612
5300,2011,636.8676
5300,2010,1174.6828
5300,2009,1230.9093
5300,2008,561.2298
5301,1995,0
5302,2013,0.2893
5301,2010,0
5301,2012,0
5302,2011,0.458
5302,2010,0.1658
5302,2009,0.1184
5302,2008,0.1263
5302,2007,0.2764
5302,2006,0.1895
5302,2005,0.6791
5302,2004,0.3316
5302,2003,0.4185
5302,2002,0.6396
5302,2001,0.1816
5302,2000,0.5654
5301,2011,0
5302,1999,0.2567
5302,1997,0.289
5302,1996,0.4047
5302,1995,0.3127
5302,1994,0.3127
5302,1993,0.3127
5302,1992,0.3127
5302,1991,0.3127
5302,1990,0.3127
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5302,1998,1.0135
5203,1995,2.886
5200,1998,4113.6592
5203,1993,2.886
5101,1997,422.3799
5101,1996,376.0845
5101,1995,198.3992
5101,1994,198.3992
5101,1993,198.3992
5101,1992,198.3992
5101,1991,198.3992
5101,1990,198.3992
5100,2016,1352.2944
5100,2015,1347.5317
5100,2014,989.8319
5100,2013,1135.4446
5100,2012,1076.5441
5100,2011,968.3052
5100,2010,854.1154
5100,2009,1077.6385
5100,2008,989.2446
5100,2007,1111.3132
5100,2006,1019.2146
5100,2005,1131.4724
5100,2004,1041.2173
5100,2003,854.4449
5100,2002,634.8557
5100,2001,1181.0764
5100,2000,3547.364
5100,1999,6152.5252
5100,1998,5914.3897
5101,1998,569.1251
5100,1997,3565.8421
5101,1999,565.7868
5101,2001,470.8086
5102,2001,543.0455
5102,2000,1576.071
5102,1999,1885.0134
5102,1998,2222.3552
5102,1997,1694.2906
5102,1996,1150.1703
5102,1995,640.0551
5102,1994,640.0551
5102,1993,640.0551
5102,1992,640.0551
5102,1991,640.0551
5102,1990,640.0551
5101,2016,213.2635
5101,2015,237.4123
5101,2014,165.8566
5101,2013,171.736
5101,2012,170.9855
5101,2011,123.4034
5101,2010,151.147
5101,2009,102.934
5101,2008,123.5762
5101,2007,176.525
5101,2006,183.9971
5101,2005,260.8892
5101,2004,137.9457
5101,2003,173.0059
5101,2002,203.1627
5101,2000,308.1481
5100,1996,2587.998
5100,1995,989.4593
5100,1994,989.4593
351,1990,0.3127
351,1991,0.3127
351,1992,0.3127
351,1993,0.3127
351,1994,0.3127
351,1995,0.3127
351,1996,0.4047
351,1997,0.289
351,1998,1.0135
351,1999,0.2567
351,2000,0.5654
351,2001,0.1816
351,2002,0.6396
351,2003,0.4185
351,2004,0.3316
351,2005,0.6791
351,2006,0.1895
351,2007,0.2764
351,2008,0.1263
351,2009,0.1184
351,2010,0.1658
351,2011,0.458
351,2012,0.5448
351,2013,0.2893
351,2014,0.3158
351,2015,0.9159
351,2016,1.5239
5873,2015,85.5769
5000,1990,3457.6809
5000,1991,3457.6809
5000,1992,3457.6809
5100,1993,989.4593
5100,1992,989.4593
5100,1991,989.4593
5100,1990,989.4593
5000,2016,3970.1414
5000,2015,4463.8226
5000,2014,3366.0852
5000,2013,2784.8837
5000,2012,2995.2025
5000,2011,2599.8074
5000,2010,4385.626
5000,2009,3030.0148
5000,2008,2418.6412
5102,2002,369.4243
5000,2007,4271.455
5000,2005,4143.058
5000,2004,4692.1164
5000,2003,3421.8808
5000,2002,2760.1379
5000,2001,2124.3079
5000,2000,5796.5487
5000,1999,10935.9273
5000,1998,13018.9423
5000,1997,9272.6252
5000,1996,5487.3092
5000,1995,3457.6809
5000,1994,3457.6809
5000,1993,3457.6809
5000,2006,3329.571
5203,1994,2.886
5102,2003,547.9412
5102,2005,787.738
5105,2015,373.4423
5105,2014,178.6866
5105,2013,86.7298
5105,2012,199.9427
5105,2011,86.9825
5105,2010,87.4246
5105,2009,295.3501
5105,2008,112.0287
5105,2007,168.73
5105,2006,207.7914
5105,2005,81.3449
5105,2004,177.8342
5105,2003,128.9023
5105,2002,55.3911
5105,2001,159.1761
5105,2000,602.7198
5105,1999,859.8867
5105,1998,847.092
5105,1997,327.3648
5105,1996,173.7903
5105,1995,147.3973
5105,1994,147.3973
5105,1992,147.3973
5105,1991,147.3973
5105,1990,147.3973
5104,2016,0.0553
5104,2015,0.1026
5105,2016,185.6906
5104,2014,0.4422
5200,1990,1464.8944
5200,1992,1464.8944
5203,1992,2.886
5203,1991,2.886
5203,1990,2.886
5200,2016,1535.3006
5200,2015,1425.7382
5200,2014,809.525
5200,2013,713.7229
5200,2012,913.8083
5200,2011,974.3683
5200,2010,2339.883
5200,2009,695.1902
5200,2008,852.8829
5200,2007,1936.3128
5200,2006,978.6782
5200,2005,2029.0423
5200,2004,1837.1802
5200,2003,1928.7467
5200,2002,1392.025
5200,2001,659.0032
5200,2000,1363.7582
5200,1999,3310.8057
5305,1991,0
5200,1997,2345.4795
5200,1996,1932.8134
5200,1995,1464.8944
5200,1994,1464.8944
5200,1993,1464.8944
5200,1991,1464.8944
5104,2013,0.0948
5104,2012,0.1342
5104,2011,0.9238
5103,2005,1.295
5103,2004,6.538
5103,2003,3.9717
5103,2002,6.6644
5103,2001,7.9671
5103,2000,1060.2693
5103,1999,2841.0644
5103,1998,2275.1771
5103,1997,1121.4221
5103,1996,886.9936
5103,1995,3.3803
5103,1994,3.3803
5103,1993,3.3803
5103,1992,3.3803
5103,1991,3.3803
5103,1990,3.3803
5102,2016,953.2613
5102,2015,736.5113
5102,2014,644.7992
5102,2013,876.8525
5102,2012,705.4659
5102,2011,754.9898
5102,2010,613.7277
5102,2009,678.1305
5102,2008,752.2816
5102,2007,764.0525
5102,2006,625.5153
5103,2006,1.3976
5103,2007,1.9661
5103,2008,1.216
5103,2009,1.1291
5104,2010,0.1579
5104,2009,0.0948
5104,2008,0.1421
5104,2007,0.0395
5104,2006,0.5132
5104,2005,0.2053
5104,2004,0.2053
5104,2003,0.6238
5104,2002,0.2132
5104,2001,0.079
5104,2000,0.1558
5104,1999,0.7739
5104,1998,0.6403
5102,2004,718.6941
5104,1997,0.3847
5104,1995,0.2274
5104,1994,0.2274
5104,1993,0.2274
5104,1992,0.2274
5104,1991,0.2274
5104,1990,0.2274
5103,2016,0.0237
5103,2015,0.0632
5103,2014,0.0474
5103,2013,0.0316
5103,2012,0.0158
5103,2011,2.0057
5103,2010,1.6582
5104,1996,0.9593
5305,1992,0
5105,1993,147.3973
5305,1994,0
5802,2008,355.9418
5802,2007,761.6907
5802,2006,347.9255
5802,2005,722.4315
5802,2004,946.511
5802,2003,341.7278
5802,2002,417.9309
5802,2001,275.5976
5802,2000,1445.4939
5802,1999,2537.7812
5802,1998,2135.6827
5802,1997,1606.4195
5802,1996,1047.4868
5802,1995,582.7892
5802,1994,582.7892
5802,1993,582.7892
5802,1992,580.3382
5802,1991,580.3382
5802,1990,580.3382
5801,2016,1714.1073
5801,2015,1739.2955
5801,2014,1539.9008
5801,2013,1475.5819
5801,2012,1389.485
5801,2011,1081.6013
5801,2010,1512.8474
5801,2009,1427.4912
5801,2008,1020.6593
5801,2007,1704.9049
5802,2009,270.6535
5802,2010,1387.4811
5802,2011,515.4222
5802,2012,419.5087
5803,2015,185.6345
5803,2014,61.3092
5803,2013,49.2835
5803,2012,31.6472
5803,2011,60.0621
5803,2010,42.4828
5803,2009,36.0273
5803,2008,27.3489
5803,2007,29.2964
5803,2006,42.1963
5803,2005,35.2734
5803,2004,83.2894
5803,2003,77.9518
5803,2002,42.9408
5801,2006,1208.4243
5803,2001,28.1256
5803,1999,410.5795
5803,1998,436.9776
5803,1997,605.5324
5803,1996,79.6405
5803,1995,44.4933
5803,1994,44.4933
5803,1993,44.4933
5803,1992,44.4933
5803,1991,44.4933
5803,1990,44.4933
5802,2016,870.946
5802,2015,392.5558
5802,2014,351.0807
5802,2013,428.8174
5803,2000,235.6838
5803,2016,40.9645
5801,2005,1445.0325
5801,2003,1060.1258
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0.1895
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5801,2002,741.0193
5801,2001,1277.2481
5801,2000,3695.5357
5801,1999,6588.4474
5801,1998,6442.1524
5801,1997,3809.6971
5801,1996,2792.4695
5801,1995,1309.4671
5801,1994,1309.4671
5801,1993,1309.4671
5801,1992,1309.4671
5801,1991,1309.4671
5801,1990,1309.4671
5706,2016,0
5801,2004,1696.9186
5706,2015,0
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,2014,0
5504,1993,0
5815,1990,900.2706
5815,1992,900.2706
5849,2007,4262.951
5849,2006,3323.5937
5849,2005,4137.9335
5849,2004,4685.8154
5849,2003,3411.7186
5849,2002,2750.189
5849,2001,2111.7453
5849,2000,5784.3234
5849,1999,10902.7569
5305,1993,0
5849,1997,9256.0086
5849,1996,5471.1297
5849,1995,3450.0265
5849,1994,3450.0265
5849,1993,3450.0265
5849,1992,3450.0265
5849,1991,3450.0265
5849,1990,3450.0265
5848,2016,7.0906
5848,2015,12.6336
5848,2014,9.2857
5848,2013,9.8226
5848,2012,11.4571
5848,2011,10.0595
5848,2010,1.6108
5848,2009,11.0465
5848,2008,5.3061
5848,2007,8.504
5848,2006,5.9773
5849,2008,2413.3351
5849,2009,3018.9683
5849,2010,4384.0152
5849,2011,2589.7479
5873,2014,21.3926
5873,2013,87.7641
5873,2012,30.2496
5873,2011,106.3355
5873,2010,30.1075
5873,2009,84.2109
5873,2008,51.1503
5873,2007,57.5117
5873,2006,76.2282
5873,2005,89.1143
5873,2004,20.2217
5873,2003,203.022
5873,2002,50.1712
5873,2001,24.9672
5848,2005,5.1245
5873,2000,165.9717
5873,1998,420.4167
5873,1997,101.4825
5873,1996,101.758
5873,1995,68.6705
5873,1994,68.6705
5873,1993,68.6705
5873,1992,68.6705
5873,1991,68.6705
5873,1990,68.6705
5849,2016,3963.0508
5849,2015,4451.189
5849,2014,3356.7995
5849,2013,2775.061
5849,2012,2983.7454
5873,1999,189.5763
5815,1991,900.2706
5848,2004,6.301
5848,2002,9.949
5817,1994,1420.1297
5817,1993,1420.1297
5817,1992,1420.1297
5817,1991,1420.1297
5817,1990,1420.1297
5815,2016,1378.3934
5815,2015,1310.3835
5815,2014,1065.2616
5815,2013,1075.0237
5815,2012,1003.3609
5815,2011,840.0209
5815,2010,945.407
5815,2009,1079.194
5815,2008,831.6616
5815,2007,901.2589
5815,2006,896.0625
5815,2005,999.4025
5815,2004,977.0118
5815,2003,888.3097
5815,2002,546.4947
5815,2001,937.9033
5815,2000,3416.5182
5815,1999,5955.3396
5815,1998,5825.0654
5815,1997,3798.0958
5815,1996,2305.9067
5815,1995,900.2706
5815,1994,900.2706
5815,1993,900.2706
5817,1995,1420.1297
5817,1996,2943.3345
5817,1997,4053.5823
5817,1998,6891.3223
5848,2001,12.5626
5848,2000,12.2253
5848,1999,33.1704
5848,1998,9.8287
5848,1997,16.6166
5848,1996,16.1795
5848,1995,7.6544
5848,1994,7.6544
5848,1993,7.6544
5848,1992,7.6544
5848,1991,7.6544
5848,1990,7.6544
5817,2016,1907.3909
5817,2015,1840.3475
5848,2003,10.1622
5817,2014,1653.4827
5817,2012,1479.8627
5817,2011,1192.7925
5817,2010,1657.6072
5817,2009,1508.5161
5817,2008,1116.896
5817,2007,1844.3875
5817,2006,1296.7013
5817,2005,1607.8517
5817,2004,1759.8701
5817,2003,1291.5044
5817,2002,773.0106
5817,2001,1344.9525
5817,2000,3955.0575
5817,1999,6872.4434
5817,2013,1598.4218
5504,1992,0
5849,1998,13009.1137
5504,1990,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5401,2016,0
5401,2015,0
5401,2014,0
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5404,1990,0
5403,2016,0
5403,2015,0
5403,2014,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5401,2008,0
5403,2003,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5402,2016,0
5402,2015,0
5403,2002,0
5401,2006,0
5401,2005,0
5401,2004,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5504,1991,0
5400,1998,0
5400,1997,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,1996,0
5305,2008,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5305,2009,0
5404,1991,0
5400,1999,0
5400,2001,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5305,1995,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5400,2000,0
5401,1990,0
5400,2015,0
5400,2014,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2016,0
5404,1992,0
5401,2007,0
5404,1994,0
5503,1998,0
5501,1998,4.4687
5501,1999,17.3309
5503,1997,0
5503,1996,0
5503,1995,0
5503,1999,0
5503,1991,0
5404,1993,0
5501,2000,6.6142
5501,2001,7.3591
5501,2002,7.4854
5501,2003,8.1171
5501,2004,2.6925
5503,1992,0
5503,2000,0
5503,2001,0
5503,2002,0
5502,2016,14.1733
5503,1990,0
5503,2016,0
5503,2015,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5501,2005,3.0636
5501,2006,0.529
5501,2007,2.3451
5501,2008,2.6767
5502,2001,3.261
5502,2002,24.4167
5502,2003,23.9114
5502,2004,68.7923
5502,2005,12.3308
5502,2006,30.8813
5502,2007,12.3702
5502,2008,12.6071
5502,2009,17.0938
5502,2010,16.8343
5502,2011,13.1282
5502,2012,19.4716
5502,2013,18.4891
5503,1994,0
5503,1993,0
5502,2000,10.1329
5501,1997,13.1751
5502,1999,13.7479
5502,1997,501.8965
5501,2009,9.183
5501,2010,0.1105
5501,2011,6.9485
5501,2012,9.0172
5501,2013,7.5091
5501,2014,6.0562
5501,2015,8.4092
5501,2016,5.2193
5502,1990,22.2499
5502,1991,22.2499
5502,1992,22.2499
5502,1993,22.2499
5502,1994,22.2499
5502,1995,22.2499
5502,1996,13.0128
5502,1998,17.7518
5502,2015,149.4233
5503,2014,0
5501,1994,4.3562
5501,1992,4.3562
5501,1991,4.3562
5501,1990,4.3562
5500,2016,19.3926
5500,2015,157.8326
5500,2014,50.7053
5500,2013,25.9982
5404,2016,0
5500,1990,26.6061
5500,1991,26.6061
5500,2012,28.4888
5500,1992,26.6061
5500,1993,26.6061
5500,1994,26.6061
5501,1993,4.3562
5500,1995,26.6061
5500,1997,515.0716
5500,1998,22.2205
5500,1999,31.0788
5500,2000,16.7471
5500,2011,20.2662
5500,2001,10.6201
5502,2014,44.6491
5500,2002,31.9021
5500,2003,32.0285
5500,2010,16.9448
5500,2009,26.2768
5500,2008,15.2838
5500,2007,14.7153
5500,2006,31.4103
5500,1996,24.2961
5500,2004,71.4848
5500,2005,15.3944
5501,1996,11.2833
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5501,1995,4.3562
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2000,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2015,0
5404,2014,0
5404,2005,0
177,2014,0.0237
177,2013,0.0316
177,2012,0.1263
177,2008,0.0237
177,2010,0.1184
177,2009,0
177,2007,0.0158
177,2006,0
177,2011,0.0474
174,2003,0
177,2002,0
177,2004,0
174,1997,0
177,2015,0.0632
174,1998,0
174,1999,0
174,2000,0
174,2016,0
174,2015,0
174,2014,0
174,2013,0
174,1996,0
174,2012,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2001,0
174,2002,0
174,2011,0
177,2005,0
174,1995,0
174,1993,0
177,2003,0
177,2001,0
177,2000,0.0064
177,1999,0.0833
177,1998,0.0305
177,1997,0.03
177,1996,0.0098
177,1995,0.0158
177,1994,0.0158
174,1994,0
177,1993,0.0158
177,1991,0.0158
177,1990,0.0158
168,1990,21.6016
173,2014,0
173,2015,0
173,2016,0
174,1990,0
174,1991,0
174,1992,0
177,1992,0.0158
177,2016,0
179,2009,0
179,1991,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,1998,0
117,2013,0
117,2015,0
117,2016,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
117,2014,0
179,1990,0
117,1997,0
117,1995,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
117,1996,0
179,2006,0
179,2008,0
173,2013,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
179,2007,0
173,2012,0
171,2015,11.2518
173,2010,0
170,1991,10.4165
170,1990,10.4165
169,2016,20.9166
169,2015,10.3596
169,2014,13.8022
169,2013,30.3128
169,2012,41.3673
169,2011,28.4494
169,2010,23.7354
169,2009,27.944
169,2008,22.5669
169,2007,96.513
169,2006,43.4441
169,2005,82.9004
169,2004,50.5346
170,1992,10.4165
170,1993,10.4165
170,1994,10.4165
170,1995,10.4165
170,2011,5.393
170,2010,18.3108
170,2009,4.406
170,2008,5.8115
170,2007,17.021
170,2006,7.8351
170,2005,29.041
169,2003,74.8543
170,2004,4.9238
170,2002,4.2875
170,2001,0.5499
170,2000,8.3856
170,1999,38.5143
170,1998,59.5173
170,1997,37.1805
170,1996,28.2992
170,2003,11.9782
169,2002,73.4803
169,2001,33.8581
169,2000,41.0204
168,2006,30.7155
168,2005,11.9202
168,2004,68.3264
168,2003,22.7033
168,2002,23.8324
168,2001,3.1584
168,2000,10.1256
168,2007,12.2281
168,1999,13.4453
168,1997,500.8126
168,1996,12.584
168,1995,21.6016
168,1994,21.6016
168,1993,21.6016
168,1992,21.6016
168,1991,21.6016
168,1998,16.5616
146,2004,0
168,2008,12.3702
168,2010,16.1947
169,1999,187.8143
169,1998,56.6792
169,1997,64.3863
169,1996,61.6563
169,1995,52.9831
169,1994,52.9831
169,1993,52.9831
168,2009,14.567
169,1992,52.9831
169,1990,52.9831
168,2016,13.7154
168,2015,147.0624
168,2014,42.7383
168,2013,18.4733
168,2012,19.4716
168,2011,13.1124
169,1991,52.9831
173,2011,0
170,2012,15.8473
170,2014,7.059
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
172,2001,0
173,2002,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,2001,0
172,2000,0
172,1999,0
172,1998,0
171,2003,6.3958
171,2002,4.3507
171,2001,1.5318
171,2000,10.8611
171,1999,8.1651
171,1998,31.4133
171,1997,11.1457
171,2004,5.5351
171,1996,7.278
171,1994,5.2532
171,1993,5.2532
171,1992,5.2532
171,1991,5.2532
171,1990,5.2532
170,2016,8.804
170,2015,9.9332
171,1995,5.2532
170,2013,8.1645
171,2005,8.275
171,2007,5.2272
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
171,2006,3.3084
172,1990,0
171,2014,9.4594
171,2013,3.9954
171,2012,4.1454
171,2011,4.9824
171,2010,11.3545
171,2009,4.0743
171,2008,2.4793
171,2016,14.1181
146,2005,0
184,2016,0
146,2007,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
190,1992,0
191,1993,0
191,1991,0
191,1990,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
191,1992,0
190,1991,0
190,1990,0
189,2016,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2016,0
189,1996,0
188,2015,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2014,0
191,2001,0
189,1997,0
189,1999,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,1998,0
189,2008,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
