geo,year,cereals_other_import_quantity_cce
8,2008,31.0
8,2009,35.0
8,2010,43.0
8,2011,323.0
8,2012,371.0
8,2013,258.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,55.0
9,1967,28.0
9,1968,301.0
9,1969,30.0
9,1970,22.0
9,1971,19.0
9,1972,0.0
9,1973,0.0
9,1974,4.0
9,1975,3.0
9,1976,11.0
9,1977,15.0
9,1978,18.0
9,1979,0.0
9,1980,25.0
9,1981,0.0
9,1982,1.0
9,1983,0.0
9,1984,18.0
9,1985,0.0
9,1986,3.0
9,1987,7.0
9,1988,29.0
9,1989,55.0
9,1990,34.0
9,1991,145.0
9,1992,50.0
9,1993,6.0
9,1994,24.0
9,1995,673.0
9,1996,83.0
9,1997,86.0
9,1998,247.0
9,1999,166.0
9,2000,411.0
9,2001,564.0
9,2002,115.0
9,2003,48.0
9,2004,238.0
9,2005,287.0
9,2006,269.0
9,2007,817.0
9,2008,894.0
9,2009,985.0
9,2010,948.0
9,2011,1285.0
9,2012,740.0
9,2013,643.0
1,1992,2500.0
1,1993,3333.0
1,1994,833.0
1,1995,1211.0
1,1996,125597.0
1,1997,1725.0
1,1998,300.0
1,1999,1627.0
1,2000,2401.0
1,2001,6584.0
1,2002,4588.0
1,2003,3521.0
1,2004,6034.0
1,2005,79111.0
1,2006,60612.0
1,2007,22917.0
1,2008,5713.0
1,2009,6404.0
1,2010,6266.0
1,2011,25731.0
1,2012,3371.0
1,2013,3912.0
10,1961,0.0
10,1962,0.0
10,1963,20.0
10,1964,278.0
10,1965,235.0
10,1966,171.0
10,1967,15.0
10,1968,33.0
10,1969,46.0
10,1970,48.0
10,1971,21.0
10,1972,15.0
10,1973,53.0
10,1974,77.0
10,1975,67.0
10,1976,18.0
10,1977,27.0
10,1978,26.0
10,1979,38.0
10,1980,6.0
10,1981,52.0
10,1982,80.0
10,1983,882.0
10,1984,381.0
10,1985,118.0
10,1986,93.0
10,1987,134.0
10,1988,607.0
10,1989,169.0
10,1990,365.0
10,1991,123.0
10,1992,906.0
10,1993,582.0
10,1994,1298.0
10,1995,8576.0
10,1996,471.0
10,1997,565.0
10,1998,1434.0
10,1999,472.0
10,2000,1474.0
10,2001,1325.0
10,2002,478.0
10,2003,1269.0
10,2004,795.0
10,2005,1730.0
10,2006,1410.0
10,2007,24019.0
10,2008,11563.0
10,2009,14522.0
10,2010,12861.0
10,2011,15939.0
10,2012,14971.0
10,2013,19678.0
11,1961,1276.0
11,1962,1171.0
11,1963,3146.0
11,1964,2903.0
11,1965,1123.0
11,1966,479.0
11,1967,1630.0
11,1968,1031.0
11,1969,821.0
11,1970,881.0
11,1971,703.0
11,1972,574.0
11,1973,924.0
11,1974,839.0
11,1975,655.0
11,1976,927.0
11,1977,646.0
11,1978,1059.0
11,1979,864.0
11,1980,896.0
11,1981,815.0
11,1982,1067.0
11,1983,737.0
11,1984,807.0
11,1985,1020.0
11,1986,970.0
11,1987,852.0
11,1988,985.0
11,1989,978.0
11,1990,935.0
11,1991,1218.0
11,1992,1124.0
11,1993,1377.0
11,1994,994.0
11,1995,4469.0
11,1996,2369.0
11,1997,2172.0
11,1998,1856.0
11,1999,2434.0
11,2000,10650.0
11,2001,8272.0
11,2002,11228.0
11,2003,10633.0
11,2004,13491.0
11,2005,14889.0
11,2006,17956.0
11,2007,14613.0
11,2008,14089.0
11,2009,18341.0
11,2010,20192.0
11,2011,13097.0
11,2012,23192.0
11,2013,30059.0
52,1992,3333.0
52,1993,2960.0
52,1994,318.0
52,1995,4009.0
52,1996,2426.0
52,1997,2468.0
52,1998,3220.0
52,1999,7649.0
52,2000,7518.0
52,2001,6731.0
52,2002,6421.0
52,2003,4176.0
52,2004,7894.0
52,2005,7376.0
52,2006,9017.0
52,2007,3453.0
52,2008,10117.0
52,2009,8564.0
52,2010,17192.0
52,2011,33946.0
52,2012,8955.0
52,2013,9728.0
12,1961,2165.0
12,1962,2249.0
12,1963,2291.0
12,1964,2069.0
12,1965,2097.0
12,1966,2536.0
12,1967,2598.0
12,1968,1608.0
12,1969,1373.0
12,1970,1843.0
12,1971,1721.0
12,1972,1279.0
12,1973,1317.0
12,1974,1425.0
12,1975,1802.0
12,1976,2830.0
12,1977,1439.0
12,1978,1682.0
12,1979,2216.0
12,1980,3263.0
12,1981,1909.0
12,1982,3519.0
12,1983,3181.0
12,1984,2251.0
12,1985,3639.0
12,1986,3558.0
12,1987,1458.0
12,1988,1826.0
12,1989,2533.0
12,1990,4415.0
12,1991,2301.0
12,1992,1764.0
12,1993,1689.0
12,1994,1917.0
12,1995,2145.0
12,1996,2272.0
12,1997,4880.0
12,1998,1079.0
12,1999,478.0
12,2000,566.0
12,2001,1756.0
12,2002,698.0
12,2003,640.0
12,2004,1391.0
12,2005,620.0
12,2006,82.0
12,2007,100.0
12,2008,157.0
12,2009,248.0
12,2010,280.0
12,2011,681.0
12,2012,585.0
12,2013,477.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,4706.0
16,1974,4653.0
16,1975,0.0
16,1976,9.0
16,1977,1672.0
16,1978,0.0
16,1979,0.0
16,1980,293.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,176.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,36.0
16,1990,0.0
16,1991,0.0
16,1992,2.0
16,1993,11000.0
16,1994,0.0
16,1995,27.0
16,1996,1403.0
16,1997,8.0
16,1998,337.0
16,1999,0.0
16,2000,65.0
16,2001,8665.0
16,2002,24.0
16,2003,75.0
16,2004,215.0
16,2005,372.0
16,2006,53.0
16,2007,97.0
16,2008,396.0
16,2009,2639.0
16,2010,373.0
16,2011,104.0
16,2012,69.0
16,2013,363.0
14,1961,796.0
14,1962,757.0
14,1963,556.0
14,1964,835.0
14,1965,404.0
14,1966,528.0
14,1967,1141.0
14,1968,231.0
14,1969,1006.0
14,1970,1509.0
14,1971,1210.0
14,1972,985.0
14,1973,2486.0
14,1974,3607.0
14,1975,678.0
14,1976,514.0
14,1977,2161.0
14,1978,638.0
14,1979,1491.0
14,1980,1078.0
14,1981,1044.0
14,1982,1033.0
14,1983,1110.0
14,1984,953.0
14,1985,600.0
14,1986,815.0
14,1987,866.0
14,1988,1872.0
14,1989,2393.0
14,1990,2187.0
14,1991,691.0
14,1992,422.0
14,1993,362.0
14,1994,417.0
14,1995,785.0
14,1996,826.0
14,1997,441.0
14,1998,181.0
14,1999,2165.0
14,2000,2326.0
14,2001,1846.0
14,2002,1635.0
14,2003,1817.0
14,2004,1967.0
14,2005,1474.0
14,2006,1899.0
14,2007,1693.0
14,2008,1913.0
14,2009,1457.0
14,2010,1990.0
14,2011,1929.0
14,2012,2279.0
14,2013,1706.0
57,1992,5533.0
57,1993,5000.0
57,1994,7196.0
57,1995,7725.0
57,1996,29794.0
57,1997,64061.0
57,1998,44082.0
57,1999,34152.0
57,2000,37223.0
57,2001,42159.0
57,2002,41545.0
57,2003,28419.0
57,2004,45143.0
57,2005,42226.0
57,2006,43634.0
57,2007,45084.0
57,2008,46337.0
57,2009,50712.0
57,2010,28372.0
57,2011,65429.0
57,2012,64097.0
57,2013,74466.0
255,2000,46005.0
255,2001,59953.0
255,2002,74245.0
255,2003,35319.0
255,2004,47562.0
255,2005,42369.0
255,2006,45818.0
255,2007,51063.0
255,2008,47680.0
255,2009,73442.0
255,2010,68008.0
255,2011,55786.0
255,2012,65529.0
255,2013,100694.0
15,1961,10043.0
15,1962,8663.0
15,1963,5627.0
15,1964,13111.0
15,1965,12910.0
15,1966,4217.0
15,1967,4565.0
15,1968,11932.0
15,1969,10092.0
15,1970,14957.0
15,1971,72086.0
15,1972,58376.0
15,1973,93596.0
15,1974,48347.0
15,1975,138438.0
15,1976,82881.0
15,1977,110100.0
15,1978,83711.0
15,1979,129802.0
15,1980,76012.0
15,1981,78633.0
15,1982,60013.0
15,1983,53309.0
15,1984,136537.0
15,1985,112453.0
15,1986,74006.0
15,1987,54405.0
15,1988,47578.0
15,1989,56928.0
15,1990,50261.0
15,1991,43428.0
15,1992,42124.0
15,1993,77892.0
15,1994,84546.0
15,1995,75289.0
15,1996,80444.0
15,1997,114494.0
15,1998,84228.0
15,1999,64494.0
23,1961,471.0
23,1962,431.0
23,1963,652.0
23,1964,276.0
23,1965,145.0
23,1966,100.0
23,1967,92.0
23,1968,88.0
23,1969,102.0
23,1970,160.0
23,1971,69.0
23,1972,69.0
23,1973,164.0
23,1974,152.0
23,1975,328.0
23,1976,99.0
23,1977,111.0
23,1978,116.0
23,1979,180.0
23,1980,178.0
23,1981,216.0
23,1982,28.0
23,1983,12.0
23,1984,28.0
23,1985,73.0
23,1986,6.0
23,1987,44.0
23,1988,71.0
23,1989,46.0
23,1990,101.0
23,1991,65.0
23,1992,102.0
23,1993,96.0
23,1994,91.0
23,1995,104.0
23,1996,87.0
23,1997,142.0
23,1998,176.0
23,1999,588.0
23,2000,74.0
23,2001,35.0
23,2002,11.0
23,2003,84.0
23,2004,26.0
23,2005,92.0
23,2006,52.0
23,2007,48.0
23,2008,34.0
23,2009,29.0
23,2010,13.0
23,2011,12.0
23,2012,4.0
23,2013,7.0
53,1961,35.0
53,1962,0.0
53,1963,242.0
53,1964,435.0
53,1965,191.0
53,1966,4846.0
53,1967,490.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,19.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,10.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,9.0
53,1983,9.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,1578.0
53,1992,7769.0
53,1993,2497.0
53,1994,3113.0
53,1995,4050.0
53,1996,2478.0
53,1997,5732.0
53,1998,4892.0
53,1999,2115.0
53,2000,708.0
53,2001,80.0
53,2002,326.0
53,2003,326.0
53,2004,14.0
53,2005,80.0
53,2006,125.0
53,2007,8.0
53,2008,111.0
53,2009,927.0
53,2010,8.0
53,2011,80.0
53,2012,141.0
53,2013,41.0
17,1961,487.0
17,1962,526.0
17,1963,563.0
17,1964,638.0
17,1965,627.0
17,1966,661.0
17,1967,618.0
17,1968,625.0
17,1969,697.0
17,1970,531.0
17,1971,860.0
17,1972,1001.0
17,1973,737.0
17,1974,1091.0
17,1975,685.0
17,1976,1300.0
17,1977,1325.0
17,1978,1589.0
17,1979,1566.0
17,1980,1796.0
17,1981,1818.0
17,1982,2219.0
17,1983,1802.0
17,1984,1957.0
17,1985,1932.0
17,1986,2500.0
17,1987,2975.0
17,1988,1098.0
17,1989,127.0
17,1990,150.0
17,1991,80.0
17,1992,1087.0
17,1993,1022.0
17,1994,967.0
17,1995,917.0
17,1996,783.0
17,1997,917.0
17,1998,917.0
17,1999,917.0
17,2000,917.0
17,2001,917.0
17,2002,917.0
17,2003,917.0
17,2004,1000.0
17,2005,917.0
17,2006,917.0
17,2007,917.0
17,2008,833.0
17,2009,833.0
17,2010,35.0
17,2011,8.0
17,2012,133.0
17,2013,446.0
19,1961,437.0
19,1962,1235.0
19,1963,4603.0
19,1964,6435.0
19,1965,1943.0
19,1966,1779.0
19,1967,612.0
19,1968,1238.0
19,1969,708.0
19,1970,2230.0
19,1971,4547.0
19,1972,2831.0
19,1973,2706.0
19,1974,2706.0
19,1975,1647.0
19,1976,1882.0
19,1977,2882.0
19,1978,8099.0
19,1979,7259.0
19,1980,7916.0
19,1981,5463.0
19,1982,4880.0
19,1983,97.0
19,1984,1130.0
19,1985,412.0
19,1986,4947.0
19,1987,6956.0
19,1988,2402.0
19,1989,8748.0
19,1990,3531.0
19,1991,6968.0
19,1992,10447.0
19,1993,272.0
19,1994,1605.0
19,1995,8349.0
19,1996,912.0
19,1997,2545.0
19,1998,10004.0
19,1999,7068.0
19,2000,6721.0
19,2001,1697.0
19,2002,939.0
19,2003,53.0
19,2004,30.0
19,2005,12.0
19,2006,22.0
19,2007,115.0
19,2008,148.0
19,2009,463.0
19,2010,28.0
19,2011,215.0
19,2012,41.0
19,2013,23.0
80,1992,225.0
80,1993,261.0
80,1994,303.0
80,1995,118.0
80,1996,10.0
80,1997,0.0
80,1998,7176.0
80,1999,15.0
80,2000,27.0
80,2001,88.0
80,2002,30.0
80,2003,635.0
80,2004,3340.0
80,2005,5519.0
80,2006,6816.0
80,2007,7522.0
80,2008,8190.0
80,2009,4265.0
80,2010,3074.0
80,2011,2886.0
80,2012,1860.0
80,2013,2677.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,1942.0
20,1975,1400.0
20,1976,1476.0
20,1977,2839.0
20,1978,3516.0
20,1979,7437.0
20,1980,6436.0
20,1981,6429.0
20,1982,7215.0
20,1983,8629.0
20,1984,14917.0
20,1985,13875.0
20,1986,11300.0
20,1987,17980.0
20,1988,5806.0
20,1989,1596.0
20,1990,2801.0
20,1991,3157.0
20,1992,5244.0
20,1993,1780.0
20,1994,12471.0
20,1995,7175.0
20,1996,19686.0
20,1997,11670.0
20,1998,10402.0
20,1999,5726.0
20,2000,4973.0
20,2001,3738.0
20,2002,5236.0
20,2003,3000.0
20,2004,1827.0
20,2005,2051.0
20,2006,2385.0
20,2007,4213.0
20,2008,4603.0
20,2009,3609.0
20,2010,10915.0
20,2011,9102.0
20,2012,11046.0
20,2013,6141.0
21,1961,6359.0
21,1962,10074.0
21,1963,7174.0
21,1964,13615.0
21,1965,15373.0
21,1966,17755.0
21,1967,33167.0
21,1968,30057.0
21,1969,23528.0
21,1970,19819.0
21,1971,17399.0
21,1972,18775.0
21,1973,21949.0
21,1974,28794.0
21,1975,21163.0
21,1976,24315.0
21,1977,18504.0
21,1978,25853.0
21,1979,30607.0
21,1980,28900.0
21,1981,23040.0
21,1982,20626.0
21,1983,17300.0
21,1984,19445.0
21,1985,23984.0
21,1986,29852.0
21,1987,23066.0
21,1988,46701.0
21,1989,30056.0
21,1990,42742.0
21,1991,35549.0
21,1992,48219.0
21,1993,44038.0
21,1994,61260.0
21,1995,50137.0
21,1996,37619.0
21,1997,42858.0
21,1998,42798.0
21,1999,39424.0
21,2000,42926.0
21,2001,38868.0
21,2002,33024.0
21,2003,33337.0
21,2004,34065.0
21,2005,30649.0
21,2006,33319.0
21,2007,32768.0
21,2008,34300.0
21,2009,21707.0
21,2010,29929.0
21,2011,28442.0
21,2012,29440.0
21,2013,30374.0
26,1961,0.0
26,1962,94.0
26,1963,0.0
26,1964,113.0
26,1965,0.0
26,1966,39.0
26,1967,32.0
26,1968,29.0
26,1969,34.0
26,1970,69.0
26,1971,38.0
26,1972,57.0
26,1973,66.0
26,1974,59.0
26,1975,51.0
26,1976,51.0
26,1977,109.0
26,1978,120.0
26,1979,294.0
26,1980,300.0
26,1981,278.0
26,1982,433.0
26,1983,442.0
26,1984,635.0
26,1985,599.0
26,1986,545.0
26,1987,399.0
26,1988,591.0
26,1989,591.0
26,1990,591.0
26,1991,584.0
26,1992,4408.0
26,1993,6108.0
26,1994,2726.0
26,1995,2146.0
26,1996,2313.0
26,1997,2792.0
26,1998,4108.0
26,1999,3613.0
26,2000,3392.0
26,2001,3452.0
26,2002,8743.0
26,2003,6089.0
26,2004,4768.0
26,2005,5040.0
26,2006,993.0
26,2007,1753.0
26,2008,1194.0
26,2009,1309.0
26,2010,1166.0
26,2011,1296.0
26,2012,1442.0
26,2013,1939.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,100.0
27,1965,2401.0
27,1966,58752.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,100.0
27,1972,8461.0
27,1973,857.0
27,1974,0.0
27,1975,100.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,260.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,8.0
27,1993,17.0
27,1994,390.0
27,1995,6.0
27,1996,49.0
27,1997,39.0
27,1998,127.0
27,1999,40.0
27,2000,26.0
27,2001,73.0
27,2002,40.0
27,2003,59.0
27,2004,72.0
27,2005,114.0
27,2006,244.0
27,2007,176.0
27,2008,2836.0
27,2009,940.0
27,2010,2356.0
27,2011,1129.0
27,2012,1903.0
27,2013,4861.0
233,1961,0.0
233,1962,0.0
233,1963,754.0
233,1964,369.0
233,1965,9.0
233,1966,2282.0
233,1967,84.0
233,1968,185.0
233,1969,255.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,206.0
233,1974,571.0
233,1975,243.0
233,1976,6.0
233,1977,1218.0
233,1978,4028.0
233,1979,3593.0
233,1980,1165.0
233,1981,1466.0
233,1982,1332.0
233,1983,1777.0
233,1984,3738.0
233,1985,2361.0
233,1986,839.0
233,1987,582.0
233,1988,2543.0
233,1989,15012.0
233,1990,460.0
233,1991,5700.0
233,1992,0.0
233,1993,0.0
233,1994,101.0
233,1995,131.0
233,1996,362.0
233,1997,33917.0
233,1998,10362.0
233,1999,23051.0
233,2000,46355.0
233,2001,16817.0
233,2002,6087.0
233,2003,79.0
233,2004,3470.0
233,2005,3470.0
233,2006,3353.0
233,2007,3353.0
233,2008,3353.0
233,2009,7153.0
233,2010,102.0
233,2011,2780.0
233,2012,5437.0
233,2013,4306.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,5.0
35,1965,5.0
35,1966,0.0
35,1967,1.0
35,1968,3.0
35,1969,123.0
35,1970,33.0
35,1971,227.0
35,1972,26.0
35,1973,78.0
35,1974,69.0
35,1975,35.0
35,1976,24.0
35,1977,6.0
35,1978,147.0
35,1979,1.0
35,1980,26.0
35,1981,34.0
35,1982,0.0
35,1983,11.0
35,1984,1.0
35,1985,137.0
35,1986,46.0
35,1987,91.0
35,1988,16.0
35,1989,15.0
35,1990,37.0
35,1991,53.0
35,1992,111.0
35,1993,82.0
35,1994,101.0
35,1995,792.0
35,1996,61.0
35,1997,3235.0
35,1998,26.0
35,1999,22.0
35,2000,14.0
35,2001,21.0
35,2002,70.0
35,2003,226.0
35,2004,466.0
35,2005,461.0
35,2006,911.0
35,2007,785.0
35,2008,1072.0
35,2009,378.0
35,2010,991.0
35,2011,802.0
35,2012,920.0
35,2013,922.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,10.0
115,1997,17.0
115,1998,0.0
115,1999,2.0
115,2000,21036.0
115,2001,14353.0
115,2002,1498.0
115,2003,239.0
115,2004,86.0
115,2005,107.0
115,2006,135.0
115,2007,129.0
115,2008,123.0
115,2009,158.0
115,2010,2616.0
115,2011,2834.0
115,2012,3814.0
115,2013,1020.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,5.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,32.0
32,1994,0.0
32,1995,0.0
32,1996,2.0
32,1997,1.0
32,1998,72.0
32,1999,0.0
32,2000,5.0
32,2001,5.0
32,2002,7.0
32,2003,38.0
32,2004,0.0
32,2005,8.0
32,2006,2.0
32,2007,10.0
32,2008,10.0
32,2009,5.0
32,2010,2.0
32,2011,4.0
32,2012,3.0
32,2013,6.0
33,1961,1262.0
33,1962,1781.0
33,1963,4373.0
33,1964,6397.0
33,1965,11161.0
33,1966,32771.0
33,1967,42925.0
33,1968,28716.0
33,1969,32467.0
33,1970,16416.0
33,1971,7447.0
33,1972,12281.0
33,1973,39068.0
33,1974,165859.0
33,1975,22315.0
33,1976,13304.0
33,1977,75681.0
33,1978,37652.0
33,1979,40495.0
33,1980,95607.0
33,1981,56117.0
33,1982,18379.0
33,1983,15251.0
33,1984,49500.0
33,1985,77454.0
33,1986,16833.0
33,1987,22469.0
33,1988,6285.0
33,1989,4724.0
33,1990,9042.0
33,1991,10000.0
33,1992,13979.0
33,1993,15094.0
33,1994,24860.0
33,1995,10645.0
33,1996,9341.0
33,1997,9124.0
33,1998,17760.0
33,1999,49483.0
33,2000,68044.0
33,2001,75105.0
33,2002,76302.0
33,2003,80917.0
33,2004,63616.0
33,2005,63618.0
33,2006,59339.0
33,2007,57631.0
33,2008,67993.0
33,2009,24550.0
33,2010,44452.0
33,2011,45376.0
33,2012,42858.0
33,2013,45597.0
37,1961,12.0
37,1962,26.0
37,1963,66.0
37,1964,0.0
37,1965,0.0
37,1966,306.0
37,1967,838.0
37,1968,145.0
37,1969,187.0
37,1970,310.0
37,1971,213.0
37,1972,908.0
37,1973,181.0
37,1974,148.0
37,1975,383.0
37,1976,312.0
37,1977,21.0
37,1978,1.0
37,1979,273.0
37,1980,512.0
37,1981,188.0
37,1982,0.0
37,1983,1187.0
37,1984,546.0
37,1985,765.0
37,1986,2471.0
37,1987,588.0
37,1988,510.0
37,1989,910.0
37,1990,3294.0
37,1991,2294.0
37,1992,3732.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,1293.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,213.0
37,2003,80.0
37,2004,1362.0
37,2005,228.0
37,2006,1.0
37,2007,1361.0
37,2008,11.0
37,2009,880.0
37,2010,706.0
37,2011,159.0
37,2012,5.0
37,2013,0.0
39,1961,122.0
39,1962,208.0
39,1963,208.0
39,1964,326.0
39,1965,155.0
39,1966,63.0
39,1967,55.0
39,1968,25.0
39,1969,135.0
39,1970,579.0
39,1971,68.0
39,1972,32.0
39,1973,4901.0
39,1974,13033.0
39,1975,945.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,100.0
39,1980,5000.0
39,1981,15000.0
39,1982,24000.0
39,1983,10122.0
39,1984,17717.0
39,1985,0.0
39,1986,4065.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,3732.0
39,1995,60.0
39,1996,39.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,4210.0
39,2002,0.0
39,2003,0.0
39,2004,1470.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,7165.0
40,1962,7255.0
40,1963,3804.0
40,1964,4641.0
40,1965,2541.0
40,1966,0.0
40,1967,196.0
40,1968,299.0
40,1969,132.0
40,1970,532.0
40,1971,9921.0
40,1972,0.0
40,1973,14.0
40,1974,144.0
40,1975,308.0
40,1976,454.0
40,1977,251.0
40,1978,3307.0
40,1979,0.0
40,1980,12.0
