geo,year,rice_paddy_emissions_ch4_burning_crop_residues_eab
5300,1993,194.8808
5300,1994,195.0947
5300,1995,198.5964
5300,1996,201.0462
5300,1997,201.8322
5300,1998,202.56
5300,1999,208.5274
5300,2000,205.022
5300,1970,179.5642
5207,1964,7.5586
5207,1963,6.6581
5207,1962,6.2039
5204,1986,0.5675
5204,1987,0.5717
5204,1988,0.5176
5204,1989,0.5552
5204,1990,0.5195
5204,1991,0.4827
5204,1992,0.5013
5204,1993,0.4459
5204,1994,0.4977
5204,1995,0.4751
5204,1996,0.5174
5204,1997,0.5403
5204,1998,0.5486
5204,1985,0.7028
5204,1999,0.4713
5204,2001,0.4893
5204,2002,0.4977
5204,2003,0.5347
5204,2004,0.4965
5204,2005,0.4844
5204,2006,0.5021
5204,2007,0.4617
5204,2008,0.4475
5204,2009,0.4768
5204,2010,0.5088
5204,2011,0.5051
5204,2012,0.464
5204,2013,0.44
5204,2000,0.5498
5204,1984,0.5703
5204,1983,0.5901
5204,1982,0.6215
5203,2012,1.61
5203,2013,1.4838
5203,2014,1.7626
5203,2015,1.5475
5203,2016,1.8612
5203,2017,1.4267
5203,2030,2.1269
5203,2050,2.2386
5204,1961,0.5149
5204,1962,0.5046
5204,1963,0.5083
5204,1964,0.5441
5204,1965,0.5688
5204,1966,0.5987
5204,1967,0.6413
5204,1968,0.6146
5204,1969,0.5771
5204,1970,0.5167
5204,1971,0.5258
5204,1972,0.5305
5204,1973,0.5716
5204,1974,0.6473
5204,1975,0.8125
5204,1976,0.6502
5204,1977,0.6509
5204,1978,0.5461
5204,1979,0.6097
5204,1980,0.5419
5204,1981,0.6692
5204,2014,0.3871
5204,2015,0.3929
5204,2016,0.3963
5204,2017,0.4003
5206,1992,0.4443
5206,1993,0.3646
5206,1994,0.4532
5206,1995,0.4594
5206,1996,0.5783
5206,1997,0.582
5206,1998,0.5335
5206,1999,0.5314
5206,2000,0.5648
5206,2001,0.5722
5206,2002,0.6012
5206,2003,0.582
5206,2004,0.512
5206,2005,0.4966
5206,2006,0.5198
5206,2007,0.5224
5206,2008,0.5525
5206,2009,0.679
5206,2010,0.6202
5206,2011,0.6614
5206,2012,0.6328
5206,2013,0.623
5206,2014,0.5852
5206,2015,0.4913
5206,2016,0.5454
5206,2017,0.5348
5206,2030,0.6717
5206,2050,0.7775
5207,1961,5.8082
5206,1991,0.467
5301,2005,0.3225
5206,1990,0.4606
5206,1988,0.4593
5204,2030,0.59
5204,2050,0.6687
5206,1961,0.3686
5206,1962,0.3916
5206,1963,0.3574
5206,1964,0.2627
5206,1965,0.2312
5206,1966,0.2241
5206,1967,0.25
5206,1968,0.3017
5206,1969,0.3793
5206,1970,0.4769
5206,1971,0.4231
5206,1972,0.4219
5206,1973,0.4978
5206,1974,0.48
5206,1975,0.4755
5206,1976,0.4853
5206,1977,0.4651
5206,1978,0.4645
5206,1979,0.471
5206,1980,0.4659
5206,1981,0.4571
5206,1982,0.4543
5206,1983,0.4553
5206,1984,0.4997
5206,1985,0.4893
5206,1986,0.4873
5206,1987,0.4769
5206,1989,0.4945
5203,2011,1.5727
5301,2006,0.3356
351,2030,46.572
5303,1996,87.3591
5303,1997,87.6422
5303,1998,89.7663
5303,1999,91.4203
5303,2000,90.5437
5303,2001,90.0148
5303,2002,85.0924
5303,2003,87.636
5303,2004,85.8016
5303,2005,89.2123
5303,2006,89.467
5303,2007,89.2041
5303,2008,93.7298
5303,1995,86.2272
5303,2009,88.228
5303,2011,91.2696
5303,2012,88.9219
5303,2013,91.62
5303,2014,91.4221
5303,2015,89.9713
5303,2016,89.0264
5303,2017,90.5962
5303,2030,75.1567
5303,2050,75.4551
5304,1961,42.2982
5304,1962,44.4895
5304,1963,43.1992
5304,1964,45.0167
5303,2010,89.2376
5303,1994,85.973
5303,1993,85.6761
5303,1992,84.2825
5303,1963,71.6627
5303,1964,73.1329
5303,1965,71.8252
5303,1966,71.3417
5303,1967,74.2738
5303,1968,75.109
5303,1969,77.0987
5303,1970,76.4954
5303,1971,75.6964
5303,1972,74.528
5303,1973,77.58
5303,1974,77.2091
5303,1975,80.2858
5303,1976,78.2431
5303,1977,81.5206
5303,1978,82.1723
5303,1979,80.587
5303,1980,81.9338
5303,1981,83.079
5303,1982,79.4688
5303,1983,82.7238
5303,1984,83.5529
5303,1985,83.6142
5303,1986,84.1509
5303,1987,80.0714
5303,1988,84.5574
5303,1989,85.5205
5303,1990,86.4918
5303,1991,86.0991
5304,1965,44.8929
5303,1962,70.8655
5304,1966,46.0832
5304,1968,46.9334
5304,2002,63.1848
5304,2003,64.3626
5304,2004,65.1607
5304,2005,66.4021
5304,2006,67.5096
5304,2007,68.7799
5304,2008,69.8449
5304,2009,71.6683
5304,2010,73.3418
5304,2011,73.403
5304,2012,73.5255
5304,2013,73.7696
5304,2014,71.7968
5304,2001,63.9021
5304,2015,70.6238
5304,2017,74.6876
5304,2030,70.3908
5304,2050,68.1134
5305,1961,0.1265
5305,1962,0.1815
5305,1963,0.1652
5305,1964,0.1509
5305,1965,0.1751
5305,1966,0.1959
5305,1967,0.2446
5305,1968,0.2357
5305,1969,0.2444
5305,1970,0.2118
5304,2016,71.4417
5304,2000,63.8987
5304,1999,64.3002
5304,1998,60.1272
5304,1969,46.59
5304,1970,46.7717
5304,1971,46.7739
5304,1972,44.7599
5304,1973,47.2584
5304,1974,46.7246
5304,1975,48.6451
5304,1976,48.4989
5304,1977,49.5157
5304,1978,50.6025
5304,1979,49.3598
5304,1980,51.9323
5304,1981,52.2441
5304,1982,51.2236
5304,1983,52.2306
5304,1984,52.2297
5304,1985,53.915
5304,1986,53.1443
5304,1987,51.9797
5304,1988,54.5657
5304,1989,55.9678
5304,1990,54.3807
5304,1991,54.3847
5304,1992,56.3357
5304,1993,57.0674
5304,1994,57.2064
5304,1995,59.8213
5304,1996,60.4372
5304,1997,60.3491
5304,1967,45.0127
5303,1961,69.0288
5302,2050,45.3823
5302,2030,51.1546
351,1984,50.1412
351,1983,50.166
351,1982,50.0406
351,1981,50.3832
351,1980,51.2065
351,1979,51.3211
351,1978,52.2327
351,1977,53.8585
351,1976,54.8992
351,1975,54.1787
351,1974,53.8385
351,1973,53.135
351,1972,53.2399
351,1985,48.461
351,1971,52.9249
351,1969,46.3247
351,1968,45.5345
351,1967,46.3295
351,1966,46.4723
351,1965,45.4032
351,1964,45.0677
351,1963,42.303
351,1962,41.1513
351,1961,40.1616
5301,2007,0.2682
5301,2008,0.2282
5301,2009,0.2523
5301,2010,0.3005
351,1970,49.1652
351,1986,48.7044
351,1987,48.551
351,1988,48.2009
351,2017,46.0871
351,2016,46.0645
351,2015,46.0883
351,2014,45.4127
351,2013,45.4141
351,2012,45.1408
351,2011,45.0123
351,2010,44.7241
351,2009,44.3742
351,2008,43.7977
351,2007,43.331
351,2006,43.3636
351,2005,43.2379
351,2004,42.4943
351,2003,39.7685
351,2002,42.3356
351,2001,43.2789
351,2000,44.9977
351,1999,46.9811
351,1998,46.8837
351,1997,47.7119
351,1996,47.1545
351,1995,46.1946
351,1994,45.3478
351,1993,45.6577
351,1992,48.2437
351,1991,49.0329
351,1990,49.7757
351,1989,49.2661
5301,2011,0.2243
5301,2012,0.4258
5301,2013,0.3975
5301,2014,0.4278
5302,1989,55.1819
5302,1990,55.5944
5302,1991,54.7434
5302,1992,53.9682
5302,1993,51.3955
5302,1994,51.1357
5302,1995,51.7721
5302,1996,52.5103
5302,1997,53.0822
5302,1998,51.992
5302,1999,52.0809
5302,2000,50.0131
5302,2001,48.2701
5302,2002,47.2718
5302,2003,44.6171
5302,2004,47.3728
5302,2005,48.0925
5302,2006,48.1551
5302,2007,48.0929
5302,2008,48.4504
5302,2009,49.0036
5302,2010,49.3129
5302,2011,49.4685
5302,2012,49.5857
5302,2013,49.8374
5302,2014,49.7422
5302,2015,50.2025
5302,2016,50.1132
5302,2017,50.0905
5302,1988,54.1634
351,2050,41.3755
5302,1987,54.5702
5302,1985,54.7333
5301,2015,0.4807
5301,2016,0.4921
5301,2017,0.5006
5301,2030,0.3258
5301,2050,0.3046
5302,1961,47.3787
5302,1962,48.3892
5302,1963,49.5513
5302,1964,52.4022
5302,1965,52.7785
5302,1966,53.881
5302,1967,53.7575
5302,1968,52.863
5302,1969,53.7927
5302,1970,56.0853
5302,1971,59.4856
5302,1972,59.7205
5302,1973,59.63
5302,1974,60.5634
5302,1975,61.0201
5302,1976,61.7657
5302,1977,60.7445
5302,1978,58.8183
5302,1979,57.8406
5302,1980,57.5326
5302,1981,56.5785
5302,1982,56.107
5302,1983,56.3235
5302,1984,56.3646
5302,1986,54.9175
5203,2010,2.1725
5203,2009,1.8648
5203,2008,1.7885
5101,2006,3.7355
5101,2007,3.6483
5101,2008,4.1604
5101,2009,3.8393
5101,2010,4.3963
5101,2011,4.1902
5101,2012,4.0114
5101,2013,3.8298
5101,2014,3.9402
5101,2015,3.8831
5101,2016,3.9518
5101,2017,3.5898
5101,2030,5.0205
5101,2005,3.7201
5101,2050,6.0217
5102,1962,0.2296
5102,1963,0.2154
5102,1964,0.2068
5102,1965,0.2607
5102,1966,0.2791
5102,1967,0.2936
5102,1968,0.4649
5102,1969,0.4415
5102,1970,0.5079
5102,1971,0.5328
5102,1972,0.5364
5102,1973,0.5451
5102,1974,0.5371
5102,1961,0.2247
5101,2004,3.2135
5101,2003,3.2279
5101,2002,3.4539
5101,1973,1.9775
5101,1974,2.0548
5101,1975,2.1374
5101,1976,2.2292
5101,1977,2.3646
5101,1978,2.3539
5101,1979,2.3812
5101,1980,2.4146
5101,1981,2.428
5101,1982,2.4658
5101,1983,2.3584
5101,1984,2.4131
5101,1985,2.3799
5101,1986,2.4572
5101,1987,2.4414
5101,1988,2.46
5101,1989,2.6147
5101,1990,2.6549
5101,1991,2.6092
5101,1992,2.5608
5101,1993,2.7367
5101,1994,2.5952
5101,1995,2.6954
5101,1996,2.9065
5101,1997,2.8957
5101,1998,3.2706
5101,1999,2.9126
5101,2000,2.9614
5101,2001,2.9535
5102,1975,0.5408
5101,1972,1.9772
5102,1976,0.5686
5102,1978,0.5825
5102,2012,1.7373
5102,2013,2.229
5102,2014,2.5324
5102,2015,2.6477
5102,2016,2.7279
5102,2017,2.5743
5102,2030,1.1224
5102,2050,1.3305
5103,1961,0.3482
5103,1962,0.5295
5103,1963,0.6082
5103,1964,0.6121
5103,1965,0.5408
5102,2011,1.0764
5103,1966,0.5389
5103,1968,0.7698
5103,1969,0.7664
5103,1970,0.7343
5103,1971,0.7192
5103,1972,0.7286
5103,1973,0.6359
5103,1974,0.6732
5103,1975,0.6775
5103,1976,0.6954
5103,1977,0.6759
5103,1978,0.6722
5103,1979,0.676
5103,1980,0.6345
5103,1967,0.6853
5102,2010,1.1025
5102,2009,0.9594
5102,2008,0.9602
5102,1979,0.5762
5102,1980,0.5662
5102,1981,0.5785
5102,1982,0.6024
5102,1983,0.5853
5102,1984,0.591
5102,1985,0.6553
5102,1986,0.6634
5102,1987,0.6848
5102,1988,0.732
5102,1989,0.7778
5102,1990,0.8092
5102,1991,0.8323
5102,1992,0.9456
5102,1993,0.9786
5102,1994,1.0147
5102,1995,0.8903
5102,1996,0.8258
5102,1997,0.8085
5102,1998,0.8784
5102,1999,0.8855
5102,2000,0.8605
5102,2001,0.8357
5102,2002,0.8685
5102,2003,0.8724
5102,2004,0.8628
5102,2005,0.9065
5102,2006,0.9102
5102,2007,0.9039
5102,1977,0.5351
5101,1971,1.9415
5101,1970,1.9062
5101,1969,1.8208
5000,1993,217.485
5000,1994,218.6693
5000,1995,222.1253
5000,1996,223.1668
5000,1997,224.5566
5000,1998,225.2471
5000,1999,232.8983
5000,2000,228.6928
5000,2001,225.6485
5000,2002,219.5224
5000,2003,220.4441
5000,2004,223.7939
5000,2005,230.5704
5000,1992,218.6791
5000,2006,231.0066
5000,2008,237.715
5000,2009,234.3231
5000,2010,240.1241
5000,2011,241.6876
5000,2012,241.5281
5000,2013,245.347
5000,2014,243.7504
5000,2015,241.1296
5000,2016,245.3505
5000,2017,248.3649
5000,2030,228.8334
5000,2050,226.6906
5100,1961,4.1237
5000,2007,230.6427
5000,1991,217.746
5000,1990,218.2357
5000,1989,221.1652
5873,2030,6.7682
5000,1961,171.3172
5000,1962,177.3868
5000,1963,178.4255
5000,1964,185.7083
5000,1965,185.3709
5000,1966,186.6356
5000,1967,189.3934
5000,1968,191.9585
5000,1969,194.7393
5000,1970,197.3167
5000,1971,199.7533
5000,1972,196.314
5000,1973,202.8104
5000,1974,203.2786
5000,1975,210.4681
5000,1976,210.6624
5000,1977,213.3408
5000,1978,213.1029
5000,1979,209.5604
5000,1980,214.4524
5000,1981,215.3952
5000,1982,210.2378
5000,1983,212.1026
5000,1984,214.2002
5000,1985,213.4537
5000,1986,214.5391
5000,1987,209.8667
5000,1988,217.4078
5100,1962,4.6029
5100,1963,4.5174
5100,1964,4.7331
5100,1965,4.653
5100,1999,11.2002
5100,2000,11.2245
5100,2001,11.2135
5100,2002,11.9555
5100,2003,11.886
5100,2004,12.1609
5100,2005,13.285
5100,2006,13.919
5100,2007,13.028
5100,2008,14.0433
5100,2009,13.1506
5100,2010,15.8742
5100,2011,15.6074
5100,2012,17.8573
5100,2013,18.6055
5100,2014,19.2336
5100,2015,19.3638
5100,2016,23.8466
5100,2017,22.2151
5100,2030,18.6559
5100,2050,23.2822
5101,1961,1.4522
5101,1962,1.5223
5101,1963,1.564
5101,1964,1.5657
5101,1965,1.4752
5101,1966,1.785
5101,1967,1.7897
5101,1968,1.8486
5100,1998,11.1857
5103,1981,0.6204
5100,1997,11.1079
5100,1995,10.405
5100,1966,4.8052
5100,1967,5.2694
5100,1968,5.4458
5100,1969,5.4151
5100,1970,5.6295
5100,1971,5.8061
5100,1972,5.7153
5100,1973,5.9022
5100,1974,6.0295
5100,1975,6.3436
5100,1976,6.385
5100,1977,6.6566
5100,1978,6.7217
5100,1979,7.069
5100,1980,6.9882
5100,1981,7.1334
5100,1982,7.3359
5100,1983,7.1859
5100,1984,7.2338
5100,1985,7.3653
5100,1986,7.6752
5100,1987,7.7422
5100,1988,8.3216
5100,1989,9.6548
5100,1990,8.9611
5100,1991,9.7908
5100,1992,9.9171
5100,1993,9.866
5100,1994,10.2596
5100,1996,10.4894
5103,1982,0.6537
5103,1983,0.6351
5103,1984,0.6208
5200,1972,10.082
5200,1973,10.8929
5200,1974,11.1792
5200,1975,12.6181
5200,1976,14.1502
5200,1977,13.1717
5200,1978,12.9988
5200,1979,12.8473
5200,1980,14.1779
5200,1981,14.5392
5200,1982,14.1948
5200,1983,11.8582
5200,1984,12.8803
5200,1971,10.4879
5200,1985,11.878
5200,1987,13.5662
5200,1988,13.8275
5200,1989,12.8784
5200,1990,10.8672
5200,1992,12.2418
5200,1993,11.5736
5200,1994,12.2059
5200,1995,12.1082
5200,1996,10.4619
5200,1997,10.4593
5200,1998,10.4213
5200,1999,12.0535
5200,2000,11.3387
5200,1986,12.7811
5200,1970,10.9355
5200,1969,10.462
5200,1968,10.3075
5105,1998,6.2541
5105,1999,6.4016
5105,2000,6.4047
5105,2001,6.5653
5105,2002,6.6485
5105,2003,6.8253
5105,2004,7.1057
5105,2005,7.7271
5105,2006,8.2574
5105,2007,7.4119
5105,2008,7.7946
5105,2009,7.4743
5105,2010,9.6704
5105,2011,9.444
5105,2012,11.1606
5105,2013,11.6393
5105,2014,11.8774
5105,2015,12.049
5105,2016,16.2986
5105,2017,15.0067
5105,2030,11.1713
5105,2050,14.4296
5200,1961,7.6466
5200,1962,8.1649
5200,1963,8.5886
5200,1964,9.439
5200,1965,10.1828
5200,1966,9.4157
5200,1967,9.8472
5200,2001,10.6465
5200,2002,10.4778
5200,2003,10.5825
5200,2004,11.7638
5203,1979,1.7242
5203,1980,1.9903
5203,1981,2.2789
5203,1982,1.9603
5203,1983,1.3035
5203,1984,1.684
5203,1985,1.4976
5203,1986,1.4182
5203,1987,1.402
5203,1988,1.7428
5203,1989,1.6142
5203,1990,1.6965
5203,1991,1.6713
5203,1992,1.8822
5203,1993,1.7025
5203,1994,1.9928
5203,1995,1.8588
5203,1996,1.6851
5203,1997,1.8648
5203,1998,1.9573
5203,1999,2.1106
5203,2000,1.8263
5203,2001,1.9916
5203,2002,1.9273
5203,2003,1.8011
5203,2004,1.9982
5203,2005,2.0216
5203,2006,1.6953
5203,2007,1.6515
5203,1978,1.7849
5105,1997,6.417
5203,1977,1.3516
5203,1975,1.6935
5200,2005,12.0226
5200,2006,10.2444
5200,2007,10.0055
5200,2008,10.2472
5200,2009,10.7824
5200,2010,10.7423
5200,2011,10.274
5200,2012,9.748
5200,2013,9.6688
5200,2014,9.7759
5200,2015,9.1985
5200,2016,9.1579
5200,2017,8.9394
5200,2030,11.6049
5200,2050,12.3504
5203,1961,0.9549
5203,1962,1.0647
5203,1963,1.0647
5203,1964,1.0737
5203,1965,1.0773
5203,1966,1.1822
5203,1967,1.1839
5203,1968,1.4143
5203,1969,1.2791
5203,1970,1.0905
5203,1971,1.0925
5203,1972,1.0925
5203,1973,1.3042
5203,1974,1.521
5203,1976,1.4904
5305,1971,0.2601
5105,1996,5.8592
5105,1994,5.7676
5103,2030,1.3399
5103,2050,1.4989
5104,1961,0.0053
5104,1962,0.0058
5104,1963,0.0055
5104,1964,0.0054
5104,1965,0.0052
5104,1966,0.0052
5104,1967,0.0053
5104,1968,0.0054
5104,1969,0.0061
5104,1970,0.0055
5104,1971,0.0055
5103,2017,1.0425
5104,1972,0.0045
5104,1974,0.0036
5104,1975,0.0043
5104,1976,0.0047
5104,1977,0.0048
5104,1978,0.0048
5104,1979,0.0048
5104,1980,0.0048
5104,1981,0.0037
5104,1982,0.0027
5104,1983,0.0026
5104,1984,0.0024
5104,1985,0.0025
5104,1986,0.0025
5104,1973,0.0039
5103,2016,0.8665
5103,2015,0.7824
5103,2014,0.882
5103,1985,0.5813
5103,1986,0.6383
5103,1987,0.6289
5103,1988,0.5358
5103,1989,0.6163
5103,1990,0.6505
5103,1991,0.6983
5103,1992,0.7723
5103,1993,0.8196
5103,1994,0.8798
5103,1995,0.8783
5103,1996,0.8957
5103,1997,0.9845
5103,1998,0.7806
5103,1999,0.9986
5103,2000,0.9959
5103,2001,0.8569
5103,2002,0.9827
5103,2003,0.9583
5103,2004,0.9771
5103,2005,0.9293
5103,2006,1.014
5103,2007,1.0619
5103,2008,1.1263
5103,2009,0.8758
5103,2010,0.7032
5103,2011,0.8949
5103,2012,0.9462
5103,2013,0.9056
5104,1987,0.0025
5104,1988,0.0025
5104,1989,0.0025
5104,1990,0.0023
5105,1965,2.371
5105,1966,2.1969
5105,1967,2.4954
5105,1968,2.3571
5105,1969,2.3802
5105,1970,2.4756
5105,1971,2.6071
5105,1972,2.4686
5105,1973,2.7398
5105,1974,2.7608
5105,1975,2.9836
5105,1976,2.8872
5105,1977,3.0762
5105,1978,3.1084
5105,1979,3.4309
5105,1980,3.3682
5105,1981,3.5027
5105,1982,3.6114
5105,1983,3.6045
5105,1984,3.6065
5105,1985,3.7463
5105,1986,3.9137
5105,1987,3.9845
5105,1988,4.5913
5105,1989,5.6434
5105,1990,4.8442
5105,1991,5.6483
5105,1992,5.6358
5105,1993,5.3287
5105,1964,2.3431
5105,1995,5.9386
5105,1963,2.1243
5105,1961,2.0934
5104,1991,0.0027
5104,1992,0.0026
5104,1993,0.0024
5104,1994,0.0023
5104,1995,0.0023
5104,1996,0.0021
5104,1997,0.0021
5104,1998,0.002
5104,1999,0.0019
5104,2000,0.002
5104,2001,0.0021
5104,2002,0.0019
5104,2003,0.002
5104,2004,0.002
5104,2005,0.0019
5104,2006,0.0019
5104,2007,0.002
5104,2008,0.0018
5104,2009,0.0018
5104,2010,0.0018
5104,2011,0.0018
5104,2012,0.0017
5104,2013,0.0018
5104,2014,0.0018
5104,2015,0.0017
5104,2016,0.0017
5104,2017,0.0017
5104,2030,0.0018
5104,2050,0.0016
5105,1962,2.3157
5305,1972,0.2156
5200,1991,10.8779
5305,1974,0.1339
5802,2017,7.0827
5802,2030,6.6832
5802,2050,7.4087
5803,1961,0.701
5803,1962,0.7224
5803,1963,0.6623
5803,1964,0.6928
5803,1965,0.5886
5803,1966,0.5829
5803,1967,0.5716
5803,1968,0.617
5803,1969,0.6835
5803,1970,0.7889
5802,2016,6.8993
5803,1971,0.7229
5803,1973,0.801
5803,1974,0.8416
5803,1975,0.9122
5803,1976,0.8903
5803,1977,0.9168
5803,1978,0.8643
5803,1979,0.843
5803,1980,0.8567
5803,1981,0.8924
5803,1982,0.9848
5803,1983,0.9204
5803,1984,0.9776
5803,1985,0.8785
5803,1972,0.6912
5802,2015,6.8206
5802,2014,6.8632
5802,2013,6.5336
5802,1984,3.9604
5802,1985,3.9915
5802,1986,3.8819
5802,1987,3.855
5802,1988,3.9902
5802,1989,4.1133
5802,1990,4.2044
5802,1991,4.1077
5802,1992,4.3833
5802,1993,4.7172
5802,1994,4.7162
5802,1995,4.8531
5802,1996,4.9905
5802,1997,5.1503
5802,1998,5.0399
5802,1999,5.3228
5802,2000,5.2316
5802,2001,5.3107
5802,2002,5.1909
5802,2003,5.3548
5802,2004,5.3958
5802,2005,5.528
5802,2006,5.5587
5802,2007,5.2749
5802,2008,5.7772
5802,2009,6.0288
5802,2010,6.2626
5802,2011,6.091
5802,2012,6.5389
5803,1986,0.8771
5802,1983,3.8926
5803,1987,0.8377
5803,1989,0.8516
5815,1964,81.8397
5815,1965,80.3154
5815,1966,79.5681
5815,1967,82.9351
5815,1968,83.8039
5815,1969,85.7646
5815,1970,84.9778
5815,1971,84.4124
5815,1972,83.5552
5815,1973,86.7499
5815,1974,86.4908
5815,1975,89.6463
5815,1976,88.3544
5815,1963,79.5457
5815,1977,91.6793
5815,1979,90.8329
5815,1980,92.0464
5815,1981,93.3091
5815,1982,90.0122
5815,1983,92.947
5815,1984,93.7217
5815,1985,94.164
5815,1986,94.6286
5815,1987,90.709
5815,1988,95.4207
5815,1989,96.9717
5815,1990,97.8275
5815,1991,97.8934
5815,1978,92.1091
5815,1962,79.5612
5815,1961,77.3113
5803,2050,1.333
5803,1990,0.7729
5803,1991,0.8422
5803,1992,0.8347
5803,1993,0.7683
5803,1994,0.8544
5803,1995,0.9193
5803,1996,1.0417
5803,1997,1.028
5803,1998,0.9529
5803,1999,0.9808
5803,2000,0.9696
5803,2001,1.0241
5803,2002,1.0113
5803,2003,1.0528
5803,2004,0.9252
5803,2005,0.9182
5803,2006,0.9404
5803,2007,0.9423
5803,2008,1.0252
5803,2009,1.1771
5803,2010,1.1399
5803,2011,1.1906
5803,2012,1.1966
5803,2013,1.242
5803,2014,1.167
5803,2015,1.1057
5803,2016,1.1072
5803,2017,1.1337
5803,2030,1.1742
5803,1988,0.8126
5802,1982,3.8812
5802,1981,3.8731
5802,1980,3.9039
5706,2004,0.6423
5706,2005,0.6188
5706,2006,0.6104
5706,2007,0.6309
5706,2008,0.6109
5706,2009,0.6869
5706,2010,0.7117
5706,2011,0.7153
5706,2012,0.6774
5706,2013,0.6404
5706,2014,0.6366
5706,2015,0.6493
5706,2016,0.6669
5706,2003,0.6125
5706,2017,0.6554
5706,2050,0.6199
5801,1961,28.2652
5801,1962,29.3987
5801,1963,30.0635
5801,1964,31.39
5801,1965,31.3724
5801,1966,30.4238
5801,1967,31.867
5801,1968,31.8794
5801,1969,32.0022
5801,1970,32.5355
5801,1971,30.9305
5801,1972,30.2735
5706,2030,0.6238
5706,2002,0.6015
5706,2001,0.6027
5706,2000,0.6077
5706,1971,0.5709
5706,1972,0.5763
5706,1973,0.5795
5706,1974,0.5728
5706,1975,0.5381
5706,1976,0.5368
5706,1977,0.5677
5706,1978,0.5707
5706,1979,0.5509
5706,1980,0.528
5706,1981,0.4957
5706,1982,0.5182
5706,1983,0.4862
5706,1984,0.5492
5706,1985,0.5645
5706,1986,0.5951
5706,1987,0.5981
5706,1988,0.6303
5706,1989,0.604
5706,1990,0.6496
5706,1991,0.6065
5706,1992,0.5759
5706,1993,0.5346
5706,1994,0.5773
5706,1995,0.5636
5706,1996,0.6596
5706,1997,0.6468
5706,1998,0.6178
5706,1999,0.6012
5801,1973,30.4893
5801,1974,30.2485
5801,1975,31.9893
5801,1976,31.218
5801,2010,47.5668
5801,2011,46.9473
5801,2012,47.1196
5801,2013,47.0788
5801,2014,47.4852
5801,2015,46.99
5801,2016,47.0766
5801,2017,47.0293
5801,2030,50.0478
5801,2050,54.335
5802,1961,3.3542
5802,1962,3.3557
5802,1963,3.2126
5802,1964,3.7793
5802,1965,3.8144
5802,1966,3.8493
5802,1967,3.986
5802,1968,3.5382
5802,1969,3.569
5802,1970,3.6803
5802,1971,3.7497
5802,1972,3.6641
5802,1973,3.7952
5802,1974,3.8698
5802,1975,3.9632
5802,1976,3.7205
5802,1977,3.7225
5802,1978,3.6994
5802,1979,3.9962
5801,2009,45.4444
5815,1992,96.878
5801,2008,45.0627
5801,2006,43.2844
5801,1977,31.518
5801,1978,31.8545
5801,1979,31.1063
5801,1980,32.806
5801,1981,32.9721
5801,1982,33.3872
5801,1983,32.1127
5801,1984,31.7544
5801,1985,32.9011
