geo,year,poppy_seed_import_value_tcl
105,1964,0
105,1965,0
105,1966,0
105,1967,0
104,2013,679
105,1968,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,287
105,1976,193
105,1977,218
105,1978,115
105,1979,125
105,1969,0
104,2012,660
104,2011,619
104,2010,573
104,1987,1
104,1988,4
104,1989,3
104,1990,1
104,1991,1
104,1992,12
104,1993,5
104,1994,29
104,1995,5
104,1996,14
104,1997,24
104,1998,17
104,1999,18
104,2000,18
104,2001,13
104,2002,30
104,2003,33
104,2004,32
104,2005,70
104,2006,131
104,2007,291
104,2008,722
104,2009,315
105,1981,302
110,1968,0
110,1969,0
110,1970,0
126,2004,1314
126,2005,823
126,2006,1098
126,2007,1687
126,2008,1707
126,2009,785
126,2010,1263
126,2011,1970
126,2012,998
126,2013,1574
126,2003,437
126,2014,1457
126,2016,643
256,2000,4
256,2001,33
256,2002,4
256,2003,6
256,2004,5
256,2005,4
256,2006,7
256,2007,8
256,2008,14
126,2015,923
256,2009,17
126,2002,675
126,2000,433
119,2011,606
119,2012,1480
119,2013,3400
119,2014,1915
119,2015,860
119,2016,262
121,2004,2
121,2005,1
121,2008,4
121,2009,4
126,2001,465
121,2010,7
121,2012,8
121,2013,13
121,2014,0
121,2016,0
126,1994,707
126,1995,418
126,1996,776
126,1997,868
126,1998,1273
126,1999,495
121,2011,47
256,2010,13
256,2011,18
256,2012,28
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1966,0
131,1977,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,186
131,1978,0
131,1965,0
131,1964,0
131,1963,0
256,2013,39
256,2014,53
256,2015,69
256,2016,72
129,2008,1
129,2009,0
129,2010,0
129,2011,1
129,2012,1
129,2013,0
129,2014,1
129,2015,1
129,2016,0
130,2007,1
130,2008,1
130,2009,1
130,2010,2
130,2011,1
130,2013,1
130,2014,1
130,2015,2
131,1961,0
131,1962,0
119,2010,503
119,2009,795
119,2008,1382
119,2007,604
110,1998,346
110,1999,540
110,2000,457
110,2001,476
110,2002,212
110,2003,517
110,2004,472
110,2005,821
110,2006,888
110,2007,960
110,1997,454
110,2008,1782
110,2010,883
110,2011,775
110,2012,932
110,2013,1101
110,2014,1072
110,2015,680
110,2016,522
112,2007,1
112,2008,0
108,1995,175
110,2009,1428
110,1996,277
110,1995,542
110,1994,374
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,221
110,1989,221
110,1990,455
110,1991,488
110,1992,215
110,1993,285
108,1996,98
166,2013,2
108,2000,69
108,2002,111
113,2005,3
113,2006,1
113,2007,0
113,2011,92
113,2012,40
113,2015,8
113,2016,8
119,1992,0
119,1993,14
119,1994,115
113,2004,2
119,1995,117
119,1997,163
119,1998,517
119,1999,338
119,2000,268
119,2001,264
119,2002,238
119,2003,397
119,2004,249
119,2005,238
119,2006,364
119,1996,123
113,2003,0
113,2002,0
113,1999,0
108,2003,140
108,2004,169
108,2005,164
108,2006,163
108,2007,258
108,2008,318
108,2009,348
108,2011,609
108,2012,1633
108,2013,1720
108,2014,1142
108,2015,954
108,2016,1382
114,2003,6
114,2004,12
114,2005,8
114,2006,10
114,2007,9
114,2008,16
114,2009,20
114,2010,14
114,2013,11
113,1998,2
108,2001,128
100,2007,12733
166,2014,0
168,2000,12
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
222,2014,1
223,1971,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1972,0
223,1983,0
220,2015,1
220,2009,0
154,2012,1
154,2013,1
154,2014,152
154,2015,51
154,2016,85
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
220,2010,1
217,2001,0
217,2005,123
219,2014,5
220,2000,1
220,2001,0
220,2002,1
220,2003,0
220,2004,1
220,2005,1
220,2006,0
220,2007,1
217,2002,7
223,1984,0
223,1985,0
223,1986,0
226,2006,0
226,2007,2
226,2008,1
226,2009,1
226,2010,2
226,2011,1
226,2012,2
226,2013,1
226,2014,4
226,2015,0
226,2005,1
230,2001,500
230,2003,77
230,2004,9
230,2005,2675
230,2006,1802
230,2007,976
230,2008,4481
230,2009,478
230,2010,2326
230,2011,8293
230,2012,8873
230,2002,188
226,2004,0
226,2003,1
226,2002,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,48
223,1996,108
223,1997,50
223,1999,1
223,2000,20
223,2001,0
223,2002,66
223,2003,231
223,2004,626
223,2005,529
223,2008,177
223,2009,455
223,2010,17
223,2015,3
223,2016,0
226,1994,0
226,2001,0
154,2009,87
230,2013,13833
154,2008,10
154,2005,12
210,2013,2709
210,2014,3115
210,2015,2352
210,2016,1576
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
210,2012,1732
211,1967,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1968,0
211,1979,0
210,2011,1417
210,2009,1499
210,1987,0
210,1988,583
210,1989,538
210,1990,1264
210,1991,1165
210,1992,828
210,1993,686
210,1994,1230
210,1995,1290
210,1996,900
210,2010,1680
210,1997,883
210,1999,1224
210,2000,1322
210,2001,1251
210,2002,1193
210,2003,1695
210,2004,1618
210,2005,2549
210,2006,1051
210,2007,1201
210,2008,2403
210,1998,1310
211,1980,0
211,1981,0
211,1982,0
211,2010,327
211,2011,367
211,2012,431
211,2013,440
211,2014,533
211,2015,440
211,2016,244
216,2004,0
216,2005,0
216,2009,5
211,2009,282
216,2010,3
216,2013,0
216,2014,0
154,1994,5
154,1995,0
154,1997,175
154,1999,0
154,2000,0
154,2001,0
154,2003,5
154,2004,4
216,2012,1
211,2008,524
211,2007,396
211,2006,198
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,99
211,1989,108
211,1990,88
211,1991,92
211,1992,106
211,1993,190
211,1994,224
211,1995,162
211,1996,110
211,1997,111
211,1998,152
211,1999,98
211,2000,88
211,2001,116
211,2002,90
211,2003,108
211,2004,142
211,2005,169
154,2006,0
210,1986,0
230,2014,10718
229,1961,0
234,1999,5
234,2000,1
234,2001,9
234,2002,40
234,2004,7
234,2005,14
234,2006,23
236,1997,6
236,2000,0
236,2001,0
234,1997,4
248,1961,0
248,1963,0
248,1964,107
248,1965,105
248,1966,336
248,1967,0
248,1968,0
248,1969,305
248,1970,225
248,1971,138
248,1972,7
248,1962,0
248,1973,12
234,1995,7
231,2015,13255
231,1993,5717
231,1994,10476
231,1995,8058
231,1996,6012
231,1997,6553
231,1998,7856
231,1999,6384
231,2000,4512
231,2001,4698
231,2002,3616
231,2016,11989
231,2003,4784
231,2005,7208
231,2006,7783
231,2007,11766
231,2008,16516
231,2009,6918
231,2010,7346
231,2011,6647
231,2012,5640
231,2013,11143
231,2014,12093
231,2004,5394
248,1974,0
248,1975,55
248,1976,0
251,2011,7
251,2012,4
251,2013,3
251,2014,16
251,2015,14
181,1996,4
181,1997,4
181,1998,2
181,1999,2
181,2000,4
251,2010,14
181,2001,1
181,2004,0
181,2008,0
181,2009,1
181,2010,1
181,2011,2
181,2012,1
181,2013,3
181,2014,2
181,2015,6
181,2016,4
181,2002,2
251,2009,10
251,2008,4
251,2007,5
248,1977,3
248,1978,0
248,1979,18
248,1980,0
248,1981,0
248,1982,1
248,1983,700
248,1984,0
248,1985,0
248,1986,0
248,1987,858
248,1988,22
248,1989,0
248,1990,448
251,1995,0
251,1997,2
251,1999,0
251,2001,3
251,2002,2
251,2003,2
251,2004,2
251,2005,3
251,2006,5
231,1992,3788
230,2015,5820
231,1991,4591
231,1989,4238
229,1988,1072
229,1989,563
229,1990,815
229,1991,595
229,1992,618
229,1993,885
229,1994,1701
229,1995,1164
229,1996,482
229,1997,625
229,1987,697
229,1998,636
229,2000,556
229,2001,626
229,2002,697
229,2003,833
229,2004,1779
229,2005,2423
229,2006,3684
229,2007,7938
229,2008,8616
229,2009,3279
229,1999,446
229,2010,1758
229,1986,352
229,1984,355
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1985,323
229,1972,0
229,1974,0
229,1975,198
229,1976,240
229,1977,209
229,1978,125
229,1979,197
229,1980,235
229,1981,262
229,1982,527
229,1983,647
229,1973,0
229,2011,1724
229,2012,1531
229,2013,5008
231,1966,1581
231,1967,1196
231,1969,1410
231,1970,1929
231,1971,1364
231,1972,1782
231,1973,1402
231,1974,1655
231,1975,2539
231,1976,3421
231,1965,1324
231,1977,3432
231,1979,1443
231,1980,1911
231,1981,2336
231,1982,4231
231,1983,4735
231,1984,3649
231,1985,2456
231,1986,2615
231,1987,3800
231,1988,4436
231,1978,1710
231,1964,1060
231,1963,612
231,1962,696
229,2014,4837
229,2015,3097
229,2016,2614
215,1997,0
215,1998,1
215,1999,0
215,2000,0
215,2002,2
215,2003,1
215,2004,0
215,2005,0
215,2006,1
215,2007,1
215,2008,1
215,2009,6
215,2010,2
215,2011,1
215,2012,2
215,2013,1
215,2014,4
215,2015,0
215,2016,0
231,1961,797
231,1990,3397
210,1985,0
210,1984,0
210,1983,0
183,1995,31
183,1996,79
183,1997,148
183,1998,217
183,1999,186
183,2000,151
183,2001,270
183,2002,365
183,2003,505
183,2004,1097
183,1994,14
183,2005,1334
183,2007,1871
183,2008,1534
183,2009,765
183,2010,2018
183,2011,1525
183,2012,1608
183,2013,2369
183,2014,3373
183,2015,1922
183,2016,1473
183,2006,1396
185,1992,2
183,1993,9
183,1991,1
146,1994,2
146,1995,7
146,1996,2
146,1997,15
146,1999,16
146,2000,20
146,2001,43
146,2002,50
146,2003,63
146,2004,88
183,1992,24
146,2005,150
146,2007,332
146,2008,413
146,2009,171
146,2010,245
146,2011,246
146,2012,189
146,2013,488
146,2014,483
146,2015,286
146,2016,251
146,2006,121
185,1993,214
185,1996,5132
185,1998,4859
189,2005,0
189,2006,0
189,2007,1
189,2008,0
189,2014,1
189,2016,1
191,2015,0
244,2012,31
244,2013,32
244,2014,35
189,2004,0
244,2015,27
195,2004,14
195,2005,4
195,2009,3
195,2011,1
195,2012,0
195,2016,1
272,2006,993
272,2007,1022
272,2008,1298
272,2009,278
244,2016,36
189,2003,0
189,2002,0
189,2000,5
185,1999,1336
185,2000,2520
185,2001,3762
185,2002,4259
185,2003,6346
185,2004,7594
185,2005,9514
185,2006,20963
185,2007,24898
185,2008,28895
185,2009,12090
185,2010,12218
185,2011,11319
185,2012,11699
185,2013,13319
185,2014,13220
185,2015,14065
185,2016,13870
184,2008,1
184,2011,0
184,2015,0
184,2016,0
189,1999,3
117,2016,123
272,2010,889
117,2015,71
117,2013,76
173,2007,16095
173,2008,19359
173,2009,9547
173,2010,8476
173,2011,7837
173,2012,7726
173,2013,10374
173,2014,17981
173,2015,14412
173,2016,9826
173,2006,15380
174,1961,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1962,0
174,1973,0
173,2005,11304
173,2003,8635
168,2001,34
169,1997,1
169,2000,0
169,2001,0
169,2002,0
170,2000,0
170,2001,1
170,2002,1
170,2004,0
170,2005,0
173,2004,10459
171,2010,55
173,1993,3700
173,1994,5519
173,1995,2286
173,1996,4889
173,1997,6692
173,1998,10582
173,1999,7447
173,2000,5280
173,2001,8487
173,2002,7260
173,1992,3779
174,1974,0
174,1975,0
174,1976,0
174,2008,18
174,2009,10
174,2010,22
174,2011,36
174,2012,47
174,2013,78
174,2014,77
174,2015,75
174,2016,81
179,2001,1
174,2007,7
179,2002,18
179,2004,1
117,2002,14
117,2003,16
117,2006,7
117,2007,9
117,2008,73
117,2009,47
117,2010,18
117,2011,101
117,2012,86
179,2003,23
174,2006,5
174,2005,3
174,2004,4
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,4
174,1990,3
174,1991,2
174,1992,3
174,1996,0
174,1998,0
174,1999,1
174,2000,5
174,2001,2
174,2002,6
174,2003,4
117,2014,119
272,2011,494
272,2012,950
272,2013,762
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1965,0
203,1976,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,4
203,1985,4
203,1986,119
203,1987,2
203,1977,0
203,1988,31
203,1964,0
203,1962,0
202,1996,90
202,1997,192
202,1998,182
202,1999,172
202,2000,120
202,2001,126
202,2002,128
202,2003,147
202,2004,234
202,2005,258
203,1963,0
202,2006,364
202,2008,765
202,2009,373
202,2010,315
202,2011,274
202,2012,248
202,2013,398
202,2014,573
202,2015,425
202,2016,300
203,1961,0
202,2007,584
203,1989,58
203,1990,129
203,1991,79
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
38,2016,0
210,1971,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1972,0
38,2008,0
203,2016,809
203,2015,707
203,1992,97
203,1993,30
203,1994,23
203,1995,38
203,1996,15
203,1997,16
203,1998,10
203,1999,12
203,2000,17
203,2001,24
203,2002,53
203,2003,22
203,2004,45
203,2005,46
203,2006,131
203,2007,358
203,2008,692
203,2009,1115
203,2010,166
203,2011,155
203,2012,328
203,2013,529
203,2014,978
202,1995,102
202,1994,167
202,1993,87
202,1992,58
199,1995,3
199,1997,1232
199,1998,1085
199,1999,909
199,2000,1102
199,2001,1321
199,2002,1208
199,2003,1862
199,2004,2168
199,2005,1599
199,1994,186
199,2006,2140
199,2008,4654
199,2009,1870
199,2010,3139
199,2011,7465
199,2012,3038
199,2013,4068
199,2014,4780
199,2015,4167
199,2016,3830
198,1992,295
199,2007,3331
199,1993,86
200,2010,0
200,2009,0
272,2014,1540
272,2015,719
272,2016,648
186,1992,74
186,1996,110
186,1997,214
186,1998,561
186,2000,86
186,2001,158
186,2002,296
186,2004,648
196,2000,8
196,2002,0
196,2003,0
196,2005,0
196,2006,0
196,2007,0
196,2014,1
196,2015,2
196,2016,1
200,1995,6
200,2000,0
200,2001,0
198,1993,134
168,1996,6
198,1994,319
198,1996,106
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1969,0
202,1980,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,52
202,1989,67
202,1990,55
202,1991,79
202,1981,0
202,1968,0
202,1967,0
202,1966,0
198,1997,127
198,2000,1102
198,2001,171
198,2002,207
198,2003,289
198,2004,322
198,2005,320
198,2006,332
198,2007,709
198,2008,1041
198,2009,355
198,2010,259
198,2011,265
198,2012,264
198,2013,502
198,2014,384
198,2015,327
198,2016,351
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
198,1995,192
100,2006,10787
131,2005,1123
100,2004,6500
32,2012,0
32,2014,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
32,2010,0
33,1968,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1969,0
32,2007,3
32,2001,1
32,2000,0
27,2007,67
27,2008,143
27,2009,50
100,2005,5362
27,2011,42
27,2012,146
27,2013,72
27,2014,116
27,2015,124
27,2016,62
233,2010,1
233,2014,0
233,2016,1
29,2012,1
35,2011,1
35,2012,2
35,2013,3
35,2014,3
35,2015,2
115,2000,3
32,1999,0
33,1979,0
27,2006,42
33,1980,0
33,1982,0
33,2008,3783
33,2009,2110
33,2010,1788
33,2011,1531
33,2012,1556
33,2013,2692
33,2014,2553
33,2015,2280
33,2016,2352
33,2007,1785
40,1994,3
40,1996,2
40,1997,6
40,1998,54
40,1999,23
40,2000,6
40,2001,15
40,2002,13
40,2003,18
40,2004,33
40,1995,30
33,2006,1634
33,2005,1057
33,2004,747
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,608
33,1989,544
33,1990,456
33,1991,651
33,1992,561
33,1993,675
33,1994,1366
33,1995,1055
33,1996,1042
33,1997,817
33,1998,1334
33,1999,971
33,2000,820
33,2001,769
33,2002,1306
33,2003,654
33,1981,0
40,2005,69
27,2005,86
27,2003,22
20,1998,4
20,1999,6
20,2000,11
20,2001,4
20,2002,2
20,2003,67
20,2007,6
20,2008,14
20,2009,16
20,1997,1
20,2010,22
20,2012,14
20,2013,21
20,2014,14
20,2015,17
20,2016,15
21,1961,0
21,1962,0
21,1963,0
21,1964,0
20,2011,49
20,1996,1
20,1995,1
20,1994,1
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,2
20,1991,1
20,1992,1
20,1993,1
21,1965,0
27,2004,62
21,1966,0
21,1968,0
21,1995,20
21,1996,6
21,1997,32
21,1998,9
21,1999,13
21,2000,4
21,2001,2
21,2002,10
21,2003,40
21,1994,5
21,2004,17
21,2014,12
21,2015,10
21,2016,3
27,1995,49
27,1996,2
27,1997,2
27,1998,2
27,2001,4
27,2002,23
21,2006,22
21,1993,2
21,1991,15
21,1990,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1967,0
20,1972,0
40,2006,40
40,2008,119
107,2004,11
107,2005,7
107,2007,0
107,2008,0
107,2010,1
107,2011,0
107,2012,3
107,2013,3
107,2014,4
107,2003,14
107,2015,2
98,1993,313
98,1994,588
98,1995,415
98,1996,139
98,1997,279
98,1998,318
98,1999,356
98,2000,293
98,2001,331
98,1992,208
107,2002,12
107,2001,4
107,2000,0
48,1999,0
48,2000,0
48,2001,0
48,2002,4
48,2003,26
48,2004,6
48,2005,4
48,2006,9
48,2007,4
48,2008,19
48,2009,9
48,2010,4
48,2011,3
48,2012,9
48,2013,6
48,2014,20
48,2015,10
48,2016,15
107,1997,0
107,1998,0
107,1999,0
98,2002,440
48,1998,1
98,2003,559
98,2005,634
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1966,0
50,1976,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1977,0
50,1965,0
50,1964,0
50,1963,0
98,2006,882
