geo,year,poppy_seed_import_value_tcl
11,1998,2493.0
11,1999,2625.0
11,2000,1849.0
11,2001,2265.0
11,2002,2716.0
11,2003,3745.0
11,2004,4219.0
11,2005,4853.0
11,2006,6348.0
11,2007,16032.0
11,2008,16318.0
11,2009,12312.0
11,2010,14833.0
11,2011,13227.0
11,2012,13184.0
11,2013,15259.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,1.0
52,2003,3.0
52,2004,0.0
52,2005,0.0
52,2006,1.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,2.0
52,2012,2.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,1.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,1.0
12,2007,1.0
12,2008,1.0
12,2009,2.0
12,2010,2.0
12,2011,2.0
12,2012,1.0
12,2013,7.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,0.0
13,2003,1.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,2.0
13,2008,2.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,27.0
16,1979,65.0
16,1980,20.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,129.0
16,1990,155.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,14.0
16,1996,3.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,3.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,0.0
14,2007,1.0
14,2008,0.0
14,2009,1.0
14,2010,1.0
14,2011,1.0
14,2012,2.0
14,2013,2.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1534.0
57,1999,765.0
57,2000,1600.0
57,2001,654.0
57,2002,455.0
57,2003,169.0
57,2004,739.0
57,2005,1233.0
57,2006,1923.0
57,2007,3543.0
57,2008,2959.0
57,2009,1801.0
57,2010,1691.0
57,2011,2009.0
57,2012,1373.0
57,2013,2070.0
255,2000,273.0
255,2001,327.0
255,2002,427.0
255,2003,474.0
255,2004,589.0
255,2005,733.0
255,2006,895.0
255,2007,969.0
255,2008,2053.0
255,2009,647.0
255,2010,964.0
255,2011,714.0
255,2012,1329.0
255,2013,1362.0
15,1961,28.0
15,1962,24.0
15,1963,35.0
15,1964,10.0
15,1965,34.0
15,1966,53.0
15,1967,38.0
15,1968,17.0
15,1969,43.0
15,1970,27.0
15,1971,39.0
15,1972,32.0
15,1973,44.0
15,1974,32.0
15,1975,43.0
15,1976,39.0
15,1977,46.0
15,1978,76.0
15,1979,48.0
15,1980,445.0
15,1981,41.0
15,1982,88.0
15,1983,65.0
15,1984,49.0
15,1985,106.0
15,1986,402.0
15,1987,119.0
15,1988,54.0
15,1989,40.0
15,1990,57.0
15,1991,69.0
15,1992,78.0
15,1993,84.0
15,1994,111.0
15,1995,103.0
15,1996,88.0
15,1997,193.0
15,1998,186.0
15,1999,267.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,2.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,1.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,1.0
19,2013,1.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,25.0
80,2004,35.0
80,2005,75.0
80,2006,56.0
80,2007,103.0
80,2008,127.0
80,2009,57.0
80,2010,80.0
80,2011,65.0
80,2012,79.0
80,2013,99.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,2.0
20,1991,1.0
20,1992,1.0
20,1993,1.0
20,1994,1.0
20,1995,1.0
20,1996,1.0
20,1997,1.0
20,1998,4.0
20,1999,6.0
20,2000,11.0
20,2001,4.0
20,2002,2.0
20,2003,67.0
20,2004,50.0
20,2005,20.0
20,2006,8.0
20,2007,6.0
20,2008,14.0
20,2009,16.0
20,2010,22.0
20,2011,49.0
20,2012,14.0
20,2013,21.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,15.0
21,1992,0.0
21,1993,2.0
21,1994,5.0
21,1995,20.0
21,1996,6.0
21,1997,32.0
21,1998,9.0
21,1999,13.0
21,2000,4.0
21,2001,2.0
21,2002,10.0
21,2003,40.0
21,2004,17.0
21,2005,0.0
21,2006,22.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,49.0
27,1996,2.0
27,1997,2.0
27,1998,2.0
27,1999,1.0
27,2000,5.0
27,2001,4.0
27,2002,23.0
27,2003,22.0
27,2004,62.0
27,2005,86.0
27,2006,42.0
27,2007,67.0
27,2008,143.0
27,2009,50.0
27,2010,38.0
27,2011,42.0
27,2012,146.0
27,2013,72.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,1.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,1.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,
35,2010,
35,2011,1.0
35,2012,2.0
35,2013,3.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,3.0
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,0.0
32,2000,0.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,3.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,608.0
33,1989,544.0
33,1990,456.0
33,1991,651.0
33,1992,561.0
33,1993,675.0
33,1994,1366.0
33,1995,1055.0
33,1996,1042.0
33,1997,817.0
33,1998,1334.0
33,1999,971.0
33,2000,820.0
33,2001,769.0
33,2002,1306.0
33,2003,654.0
33,2004,747.0
33,2005,1057.0
33,2006,1634.0
33,2007,1785.0
33,2008,3783.0
33,2009,2110.0
33,2010,1788.0
33,2011,1531.0
33,2012,1556.0
33,2013,2692.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,3.0
40,1995,30.0
40,1996,2.0
40,1997,6.0
40,1998,54.0
40,1999,23.0
40,2000,6.0
40,2001,15.0
40,2002,13.0
40,2003,18.0
40,2004,33.0
40,2005,69.0
40,2006,40.0
40,2007,79.0
40,2008,119.0
40,2009,158.0
40,2010,52.0
40,2011,169.0
40,2012,758.0
40,2013,124.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,9.0
96,1993,14.0
96,1994,6.0
96,1995,0.0
96,1996,1.0
96,1997,35.0
96,1998,15.0
96,1999,7.0
96,2000,2.0
96,2001,3.0
96,2002,2.0
96,2003,1.0
96,2004,11.0
96,2005,6.0
96,2006,10.0
96,2007,27.0
96,2008,37.0
96,2009,20.0
96,2010,29.0
96,2011,5.0
96,2012,6.0
96,2013,16.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,0.0
128,2004,0.0
128,2005,9.0
128,2006,0.0
128,2007,25.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,
41,2001,
41,2002,
41,2003,
41,2004,0.0
41,2005,9.0
41,2006,0.0
41,2007,0.0
41,2008,1.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,1.0
44,2001,1.0
44,2002,1.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,4.0
44,2008,7.0
44,2009,3.0
44,2010,11.0
44,2011,39.0
44,2012,40.0
44,2013,38.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,2.0
48,1998,1.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,4.0
48,2003,26.0
48,2004,6.0
48,2005,4.0
48,2006,9.0
48,2007,4.0
48,2008,19.0
48,2009,9.0
48,2010,4.0
48,2011,3.0
48,2012,9.0
48,2013,6.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,4.0
107,2002,12.0
107,2003,14.0
107,2004,11.0
107,2005,7.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,1.0
107,2011,0.0
107,2012,3.0
107,2013,3.0
98,1992,208.0
98,1993,313.0
98,1994,588.0
98,1995,415.0
98,1996,139.0
98,1997,279.0
98,1998,318.0
98,1999,356.0
98,2000,293.0
98,2001,331.0
98,2002,440.0
98,2003,559.0
98,2004,638.0
98,2005,634.0
98,2006,882.0
98,2007,1262.0
98,2008,1363.0
98,2009,594.0
98,2010,286.0
98,2011,459.0
98,2012,416.0
98,2013,476.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,5.0
49,2000,3.0
49,2001,9.0
49,2002,3.0
49,2003,1.0
49,2004,2.0
49,2005,4.0
49,2006,0.0
49,2007,2.0
49,2008,2.0
49,2009,2.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,1.0
50,1994,1.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,1.0
50,1999,2.0
50,2000,1.0
50,2001,3.0
50,2002,5.0
50,2003,1.0
50,2004,0.0
50,2005,1.0
50,2006,1.0
50,2007,0.0
50,2008,0.0
50,2009,7.0
50,2010,5.0
50,2011,5.0
50,2012,11.0
50,2013,5.0
167,1993,385.0
167,1994,0.0
167,1995,200.0
167,1996,417.0
167,1997,574.0
167,1998,1575.0
167,1999,734.0
167,2000,842.0
167,2001,1474.0
167,2002,935.0
167,2003,841.0
167,2004,1391.0
167,2005,1166.0
167,2006,2069.0
167,2007,4639.0
167,2008,9361.0
167,2009,2595.0
167,2010,7858.0
167,2011,7377.0
167,2012,9507.0
167,2013,13403.0
54,1961,149.0
54,1962,201.0
54,1963,195.0
54,1964,248.0
