geo,year,fruits_excl_vin_disponibilite_alimentaire_kcal_personne_jour_fea
11,2006,178
11,2005,170
11,2012,190
12,1986,152
12,1987,175
12,1988,159
16,1990,16
16,1989,16
16,1988,16
16,1987,17
16,1986,19
16,1985,18
16,1984,18
16,1983,19
16,1982,20
16,1981,20
16,1980,20
16,1979,20
16,1978,20
16,1977,21
16,1976,22
16,1991,15
16,1992,15
16,1993,15
16,1994,15
16,2010,32
16,2009,30
16,2008,30
16,2007,29
16,2006,26
16,2005,25
16,2004,18
16,1975,22
16,2003,15
16,2001,14
16,2000,14
16,1999,14
16,1998,15
16,1997,15
16,1996,15
16,1995,15
16,2002,14
16,1974,22
16,1973,24
16,1972,24
12,2004,186
12,2003,137
12,2002,168
12,2001,181
12,2000,200
12,1999,185
12,1998,150
12,2005,178
12,1997,133
12,1995,116
12,1994,105
12,1993,119
12,1992,124
12,1991,123
12,1990,136
12,1989,151
12,1996,110
23,1986,123
12,2006,159
12,2008,171
16,1971,26
16,1970,26
16,1969,31
16,1968,35
16,1967,34
16,1966,34
16,1965,31
12,2007,149
16,1964,31
16,1962,30
16,1961,29
12,2013,215
12,2012,220
12,2011,194
12,2010,188
12,2009,166
16,1963,29
11,1985,141
23,1987,171
23,1989,174
20,1966,13
20,1965,13
20,1964,13
20,1963,13
20,1962,13
20,1961,13
80,2013,142
80,2012,102
80,2011,118
80,2010,115
80,2009,125
80,2008,112
80,2007,112
80,2006,112
80,2005,114
20,1967,13
20,1968,13
20,1969,14
20,1970,14
20,1986,15
20,1985,16
20,1984,17
20,1983,17
20,1982,17
20,1981,18
20,1980,17
80,2004,125
20,1979,17
20,1977,15
20,1976,14
20,1975,15
20,1974,14
20,1973,14
20,1972,14
20,1971,14
20,1978,15
20,1987,15
80,2003,75
80,2001,34
19,2002,143
19,2001,145
19,2000,143
19,1999,139
19,1998,139
19,1997,142
19,1996,137
19,1995,138
19,1994,130
19,1993,134
19,1992,138
19,1991,141
19,1990,143
19,1989,139
19,1988,142
19,2003,132
19,2004,121
19,2005,119
19,2006,112
80,2000,33
80,1999,29
80,1998,40
80,1997,46
80,1996,36
80,1995,32
80,1994,29
80,2002,34
80,1993,31
19,2013,99
19,2012,102
19,2011,99
19,2010,103
19,2009,99
19,2008,110
19,2007,111
80,1992,30
19,1987,135
20,1988,18
20,1990,29
21,1991,116
21,1990,109
21,1989,125
21,1988,116
21,1987,107
21,1986,96
21,1985,120
21,1984,86
21,1983,96
21,1982,104
21,1981,93
21,1980,108
21,1979,102
21,1978,100
21,1977,108
21,1992,116
21,1993,102
21,1994,99
21,1995,122
21,2011,148
21,2010,140
21,2009,130
21,2008,128
21,2007,125
21,2006,125
21,2005,115
21,1976,113
21,2004,119
21,2002,123
21,2001,103
21,2000,120
21,1999,125
21,1998,115
21,1997,130
21,1996,117
21,2003,115
20,1989,24
21,1975,99
21,1973,93
20,2005,37
20,2004,37
20,2003,39
20,2002,57
20,2001,43
20,2000,57
20,1999,50
20,1998,35
20,1997,34
20,1996,31
20,1995,29
20,1994,32
20,1993,42
20,1992,35
20,1991,34
20,2006,38
20,2007,40
20,2008,44
20,2009,40
21,1972,130
21,1971,119
21,1970,122
21,1969,118
21,1968,112
21,1967,108
21,1966,101
21,1974,103
21,1965,101
21,1963,99
21,1962,93
21,1961,88
20,2013,53
20,2012,43
20,2011,39
20,2010,43
21,1964,98
19,1986,122
19,1985,118
19,1984,98
53,1990,39
53,1989,40
53,1988,39
53,1987,39
53,1986,40
53,1985,41
53,1984,42
53,1983,42
53,1982,42
53,1981,42
53,1980,43
53,1979,43
53,1978,44
53,1977,44
53,1976,44
53,1991,38
53,1992,37
53,1993,36
53,1994,36
53,2010,46
53,2009,42
53,2008,34
53,2007,34
53,2006,28
53,2005,33
53,2004,31
53,1975,45
53,2003,32
53,2001,27
53,2000,25
53,1999,34
53,1998,26
53,1997,34
53,1996,39
53,1995,35
53,2002,29
53,2011,45
53,1974,45
53,1972,45
23,2004,212
23,2003,229
23,2002,217
23,2001,235
23,2000,221
23,1999,216
23,1998,190
23,1997,189
23,1996,198
23,1995,206
23,1994,189
23,1993,228
23,1992,237
23,1991,190
23,1990,202
23,2005,220
23,2006,220
23,2007,213
23,2008,232
53,1971,46
53,1970,46
53,1969,47
53,1968,46
53,1967,47
53,1966,47
53,1965,48
53,1973,45
53,1964,50
53,1962,52
53,1961,53
23,2013,140
23,2012,166
23,2011,168
23,2010,198
23,2009,208
53,1963,51
53,2012,53
53,2013,50
17,1961,124
19,1963,110
19,1962,101
19,1961,91
17,2013,198
17,2012,77
17,2011,59
17,2010,98
17,2009,83
17,2008,82
17,2007,81
17,2006,85
17,2005,73
17,2004,83
17,2003,84
17,2002,106
19,1964,118
19,1965,123
19,1966,128
19,1967,134
19,1983,102
19,1982,107
19,1981,117
19,1980,118
19,1979,116
19,1978,114
19,1977,138
17,2001,133
19,1976,143
19,1974,154
19,1973,149
19,1972,147
19,1971,146
19,1970,139
19,1969,135
19,1968,137
19,1975,158
17,2000,176
17,1999,181
17,1998,195
17,1977,118
17,1976,130
17,1975,143
17,1974,142
17,1973,164
17,1972,168
17,1971,135
17,1978,120
17,1970,152
17,1968,142
17,1967,128
17,1966,120
17,1965,137
17,1964,141
17,1963,139
17,1962,123
17,1969,133
23,1988,152
17,1979,126
17,1981,123
17,1997,193
17,1996,228
17,1995,262
17,1994,192
17,1993,184
17,1992,183
17,1991,144
17,1980,121
17,1990,163
17,1988,134
17,1987,130
17,1986,138
17,1985,141
17,1984,135
17,1983,135
17,1982,124
17,1989,139
21,2012,124
11,1984,151
11,1982,161
4,2013,215
4,2012,204
4,2011,193
4,2010,175
4,2009,167
4,2008,149
4,2007,134
4,2006,144
4,2005,139
4,2004,124
4,2003,130
4,2002,116
4,2001,106
4,2000,90
4,1999,100
79,1961,108
79,1962,120
79,1963,125
79,1964,111
79,1980,126
79,1979,127
79,1978,128
79,1977,117
79,1976,123
79,1975,127
79,1974,114
4,1998,89
79,1973,136
79,1971,132
79,1970,132
79,1969,135
79,1968,146
79,1967,129
79,1966,126
79,1965,116
79,1972,124
79,1981,104
4,1997,77
4,1995,77
4,1974,82
4,1973,75
4,1972,78
4,1971,78
4,1970,67
4,1969,70
4,1968,65
4,1967,66
4,1966,60
4,1965,61
4,1964,73
4,1963,64
4,1962,54
4,1961,61
3,2013,221
4,1975,82
4,1976,77
4,1977,72
4,1978,70
4,1994,80
4,1993,77
4,1992,80
4,1991,72
4,1990,69
4,1989,77
4,1988,75
4,1996,89
4,1987,79
4,1985,88
4,1984,80
4,1983,76
4,1982,85
4,1981,82
4,1980,84
4,1979,81
4,1986,88
3,2012,216
79,1982,137
79,1984,129
7,1985,55
7,1984,59
7,1983,62
7,1982,63
7,1981,65
7,1980,69
7,1979,63
7,1978,64
7,1977,63
7,1976,69
7,1975,61
7,1974,72
7,1973,66
7,1972,60
7,1971,76
7,1986,55
7,1987,55
7,1988,54
7,1989,52
7,2005,84
7,2004,74
7,2003,66
7,2002,55
7,2001,44
7,2000,40
7,1999,39
7,1970,80
7,1998,44
7,1996,46
7,1995,46
7,1994,46
7,1993,46
7,1992,49
7,1991,49
7,1990,49
7,1997,44
79,1983,119
7,1969,74
7,1967,70
79,1999,101
79,1998,99
79,1997,100
79,1996,117
79,1995,96
79,1994,110
79,1993,106
79,1992,139
79,1991,121
79,1990,143
79,1989,139
79,1988,146
79,1987,132
79,1986,140
79,1985,127
79,2000,138
79,2001,105
79,2002,112
79,2003,116
7,1966,70
7,1965,72
7,1964,72
7,1963,72
7,1962,68
7,1961,67
79,2013,111
7,1968,68
79,2012,108
79,2010,100
79,2009,104
79,2008,104
79,2007,106
79,2006,109
79,2005,110
79,2004,110
79,2011,109
3,2011,207
3,2010,202
3,2009,191
202,1962,26
202,1961,30
2,2013,51
2,2012,51
2,2011,39
2,2010,36
2,2009,30
2,2008,28
2,2007,31
2,2006,33
2,2005,34
2,2004,32
2,2003,31
2,2002,38
2,2001,42
202,1963,30
202,1964,31
202,1965,28
202,1966,26
202,1982,37
202,1981,36
202,1980,34
202,1979,32
202,1978,32
202,1977,32
202,1976,34
2,2000,37
202,1975,35
202,1973,37
202,1972,41
202,1971,37
202,1970,37
202,1969,36
202,1968,33
202,1967,31
202,1974,37
202,1983,37
2,1999,38
2,1997,41
2,1976,58
2,1975,65
2,1974,65
2,1973,69
2,1972,64
2,1971,52
2,1970,73
2,1969,81
2,1968,81
2,1967,78
2,1966,65
2,1965,71
2,1964,71
2,1963,56
2,1962,54
2,1977,36
2,1978,46
2,1979,39
2,1980,46
2,1996,42
2,1995,44
2,1994,45
2,1993,47
2,1992,49
2,1991,60
2,1990,53
2,1998,41
2,1989,47
2,1987,40
2,1986,39
2,1985,40
2,1984,40
2,1983,35
2,1982,36
2,1981,36
2,1988,50
202,1984,36
202,1985,40
202,1986,44
3,1988,55
3,1987,57
3,1986,59
3,1985,62
3,1984,63
3,1983,75
3,1982,79
3,1981,63
3,1980,63
3,1979,66
3,1978,72
3,1977,69
3,1976,74
3,1975,71
3,1974,66
3,1989,63
3,1990,49
3,1991,41
3,1992,29
3,2008,180
3,2007,176
3,2006,164
3,2005,151
3,2004,136
3,2003,130
3,2002,119
3,1973,68
3,2001,114
3,1999,82
3,1998,70
3,1997,62
3,1996,64
3,1995,60
3,1994,54
3,1993,50
3,2000,100
3,1972,64
3,1971,64
3,1970,72
202,2002,48
202,2001,48
202,2000,49
202,1999,48
202,1998,38
202,1997,43
202,1996,43
202,2003,45
202,1995,38
202,1993,43
202,1992,41
202,1991,44
202,1990,47
202,1989,47
202,1988,49
202,1987,45
202,1994,37
7,2006,89
202,2004,44
202,2006,44
3,1969,75
3,1968,76
3,1967,67
3,1966,79
3,1965,64
3,1964,67
3,1963,50
202,2005,44
3,1962,82
202,2013,42
202,2012,38
202,2011,44
202,2010,39
202,2009,40
202,2008,43
202,2007,41
3,1961,92
11,1983,151
7,2007,96
7,2009,114
9,2011,87
9,2010,78
9,2009,75
9,2008,76
9,2007,67
9,2006,78
9,2005,80
9,2004,89
9,2003,88
9,2002,87
9,2001,113
9,2000,102
9,1999,93
9,1998,95
9,1997,98
9,2012,83
9,2013,85
1,1992,84
1,1993,52
1,2009,151
1,2008,138
1,2007,112
1,2006,124
1,2005,133
1,2004,60
1,2003,54
9,1996,91
1,2002,58
1,2000,63
1,1999,54
1,1998,69
1,1997,69
1,1996,90
1,1995,88
1,1994,75
1,2001,66
1,2010,89
9,1995,92
9,1993,90
9,1972,99
9,1971,102
9,1970,102
9,1969,93
9,1968,80
9,1967,86
9,1966,80
9,1965,78
9,1964,80
9,1963,76
9,1962,78
9,1961,84
194,2013,214
194,2012,214
194,2011,210
9,1973,86
9,1974,124
9,1975,107
9,1976,92
9,1992,86
9,1991,85
9,1990,65
9,1989,67
9,1988,82
9,1987,86
9,1986,76
9,1994,96
9,1985,85
9,1983,84
9,1982,80
9,1981,93
9,1980,103
9,1979,97
9,1978,84
9,1977,99
9,1984,81
194,2010,201
1,2011,102
1,2013,141
11,1961,177
10,2013,107
10,2012,108
10,2011,110
10,2010,114
10,2009,114
10,2008,116
10,2007,121
10,2006,115
10,2005,126
10,2004,116
10,2003,121
10,2002,116
10,2001,121
10,2000,113
11,1962,156
11,1963,166
11,1964,164
11,1965,133
11,1981,123
11,1980,151
11,1979,157
11,1978,141
11,1977,140
11,1976,148
11,1975,144
10,1999,108
11,1974,134
11,1972,127
11,1971,140
11,1970,147
11,1969,147
11,1968,148
11,1967,146
11,1966,153
11,1973,154
1,2012,149
10,1998,106
10,1996,99
10,1975,108
10,1974,93
10,1973,103
10,1972,109
10,1971,114
10,1970,110
10,1969,105
10,1968,102
10,1967,103
10,1966,96
10,1965,103
10,1964,102
10,1963,105
10,1962,100
10,1961,101
10,1976,100
10,1977,96
10,1978,91
10,1979,98
10,1995,100
10,1994,105
10,1993,110
10,1992,106
10,1991,101
10,1990,109
10,1989,102
10,1997,108
10,1988,101
10,1986,102
10,1985,109
10,1984,104
10,1983,99
10,1982,96
10,1981,97
10,1980,106
10,1987,106
194,2009,198
194,2008,202
194,2007,218
8,2010,166
8,2009,180
8,2008,192
8,2007,211
8,2006,181
8,2005,178
8,2004,154
8,2003,152
8,2002,157
8,2001,166
8,2000,170
8,1999,147
8,1998,122
8,1997,138
8,1996,166
8,2011,158
8,2012,162
8,2013,168
151,1961,139
151,1977,156
151,1976,159
151,1975,134
151,1974,129
151,1973,123
151,1972,129
151,1971,129
8,1995,151
151,1970,130
151,1968,114
151,1967,111
151,1966,116
151,1965,116
151,1964,130
151,1963,146
151,1962,146
151,1969,121
151,1978,150
8,1994,194
8,1992,184
8,1971,129
8,1970,133
8,1969,128
8,1968,129
8,1967,127
8,1966,132
8,1965,118
8,1964,121
8,1963,118
8,1962,122
8,1961,120
7,2013,128
7,2012,114
7,2011,112
7,2010,117
8,1972,122
8,1973,112
8,1974,108
8,1975,114
8,1991,152
8,1990,150
8,1989,144
8,1988,175
8,1987,165
8,1986,154
8,1985,149
8,1993,218
8,1984,150
8,1982,137
8,1981,145
8,1980,138
8,1979,114
8,1978,112
8,1977,106
8,1976,109
8,1983,125
151,1979,157
151,1980,153
151,1981,193
194,1986,188
194,1985,208
194,1984,243
194,1983,243
194,1982,237
194,1981,237
194,1980,235
194,1979,280
194,1978,281
194,1977,266
194,1976,187
194,1975,232
194,1974,250
194,1973,223
194,1972,157
194,1987,195
194,1988,220
194,1989,209
194,1990,205
194,2006,224
194,2005,230
194,2004,224
194,2003,227
194,2002,223
194,2001,225
194,2000,217
194,1971,182
194,1999,219
194,1997,209
194,1996,202
194,1995,204
194,1994,205
194,1993,203
194,1992,200
194,1991,199
194,1998,214
194,1970,196
194,1969,187
194,1968,179
151,1997,99
151,1996,98
151,1995,112
151,1994,108
151,1993,146
151,1992,153
151,1991,158
151,1998,105
151,1990,165
151,1988,127
151,1987,164
151,1986,184
151,1985,165
151,1984,232
151,1983,218
151,1982,209
151,1989,140
7,2008,98
151,1999,75
151,2001,81
194,1967,172
194,1966,175
194,1965,172
194,1964,175
194,1963,173
194,1962,179
194,1961,177
151,2000,71
151,2010,86
151,2008,89
151,2007,88
151,2006,86
151,2005,93
151,2004,106
151,2003,102
151,2002,71
151,2009,93
21,2013,113
