geo,year,sugar_sweeteners_stock_variation_fea
202,2001,475
202,2002,-38
202,2003,-96
202,2004,109
202,2005,-36
202,2006,440
202,1999,45
202,1990,66
203,1975,-369
203,1977,-197
203,1998,-229
203,1999,-131
203,2000,-73
203,2001,2
203,2002,-347
203,2003,76
203,2004,-171
203,1997,-117
203,2005,-220
203,2007,135
203,2008,193
203,2009,98
203,2010,82
203,2011,-321
203,2012,12
203,2013,-45
203,2006,146
203,1976,-269
203,1996,-106
203,1994,86
203,1978,-16
203,1979,408
203,1980,152
203,1981,38
203,1982,-190
203,1983,-282
203,1984,-178
203,1995,77
203,1985,164
203,1987,88
203,1988,-84
203,1989,30
203,1990,-54
203,1991,-36
203,1992,-203
203,1993,-352
203,1986,198
202,1989,114
202,1988,-253
202,1987,216
25,1983,0
25,1984,0
25,1985,-1
25,1986,0
25,1987,0
25,1988,0
25,1989,1
25,1982,0
25,1990,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1991,0
25,1999,0
25,1981,0
25,1979,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1980,0
25,1970,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1971,0
25,2000,0
25,2001,0
25,2002,0
202,1971,-257
202,1972,52
202,1973,43
202,1974,71
202,1975,67
202,1976,20
202,1977,319
202,1970,122
202,1978,-270
202,1980,237
202,1981,-264
202,1982,-224
202,1983,191
202,1984,-652
202,1985,63
202,1986,0
202,1979,-199
202,1969,-208
202,1968,139
202,1967,-294
25,2003,0
25,2004,0
25,2005,1
25,2006,-1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
202,1961,-51
202,1962,64
202,1963,187
202,1964,37
202,1965,108
202,1966,-193
195,1973,0
38,1961,-47
195,1972,0
195,1970,0
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1964,1
191,1972,1
191,1974,1
191,1975,1
191,1976,3
191,1977,1
191,1978,1
191,1979,0
191,1980,0
191,1973,1
191,1981,1
191,1963,1
191,1961,1
189,1998,0
189,1999,0
189,2000,-2
189,2001,-1
189,2002,1
189,2003,-4
189,2004,-1
191,1962,1
189,2005,0
189,2007,-1
189,2008,4
189,2009,3
189,2010,2
189,2011,1
189,2012,0
189,2013,1
189,2006,-6
189,1997,-2
191,1982,2
191,1984,1
191,2005,-1
191,2006,-1
191,2007,-1
191,2008,-1
191,2009,0
191,2010,0
191,2011,0
191,2004,0
191,2012,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
191,2013,0
191,1983,1
191,2003,0
191,2001,-2
191,1985,0
191,1986,-1
191,1987,-1
191,1988,-1
191,1989,-1
191,1990,-2
191,1991,-2
191,2002,-1
191,1992,-3
191,1994,-2
191,1995,-2
191,1996,-2
191,1997,-3
191,1998,-2
191,1999,0
191,2000,-1
191,1993,0
244,1968,0
189,1996,1
189,1994,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1990,0
188,1998,-1
188,2000,0
188,2001,0
188,2002,0
188,2003,-4
188,2004,2
188,2005,0
188,2006,0
188,1999,1
188,2007,0
188,1989,-1
188,1987,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,-1
188,1977,-1
188,1988,0
188,1978,2
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,-1
188,1985,1
188,1986,0
188,1979,0
189,1995,-2
188,2008,0
188,2010,0
189,1978,-1
189,1979,1
189,1980,-1
189,1981,1
189,1982,-1
189,1983,0
189,1984,0
189,1977,1
189,1985,0
189,1987,-2
189,1988,0
189,1989,-1
189,1990,-1
189,1991,0
189,1992,0
189,1993,-1
189,1986,0
188,2009,0
189,1976,1
189,1974,-1
188,2011,0
188,2012,0
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1975,0
189,1965,-1
189,1967,0
189,1968,0
189,1969,0
189,1970,-1
189,1971,0
189,1972,1
189,1973,0
189,1966,0
244,1969,0
244,1970,0
244,1971,0
194,1967,32
194,1968,-29
194,1969,-2
194,1970,12
194,1971,13
194,1972,-8
194,1973,-27
194,1966,-73
194,1974,-32
194,1976,50
194,1977,-74
194,1978,-21
194,1979,-32
194,1980,90
194,1981,-42
194,1982,-93
194,1975,71
194,1983,-98
194,1965,-6
194,1963,23
193,2000,0
193,2001,0
193,2002,-1
193,2003,0
193,2004,-1
193,2005,-1
193,2006,-3
194,1964,-34
193,2007,-3
193,2009,-3
193,2010,2
193,2011,1
193,2012,0
193,2013,0
194,1961,-51
194,1962,10
193,2008,2
193,1999,0
194,1984,-192
194,1986,180
194,2007,-90
194,2008,-295
194,2009,14
194,2010,-237
194,2011,10
194,2012,418
194,2013,-488
194,2006,30
195,1961,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,-5
195,1968,5
195,1969,0
195,1962,0
194,1985,113
194,2005,37
194,2003,31
194,1987,-27
194,1988,13
194,1989,32
194,1990,-34
194,1991,-17
194,1992,-38
194,1993,6
194,2004,164
194,1994,-62
194,1996,-193
194,1997,-48
194,1998,-32
194,1999,-121
194,2000,-42
194,2001,-70
194,2002,-47
194,1995,1
193,1998,0
193,1997,1
193,1996,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1991,0
244,1999,0
244,2001,0
244,2002,0
244,2003,0
244,2004,-1
244,2005,1
244,2006,-1
244,2007,1
244,2000,0
244,2008,1
244,1990,0
244,1988,0
244,1972,0
244,1973,0
244,1974,1
244,1975,-1
244,1976,0
244,1977,0
244,1978,0
244,1989,0
244,1979,0
244,1981,0
244,1982,0
244,1983,0
244,1984,1
244,1985,0
244,1986,0
244,1987,0
244,1980,0
244,2009,0
244,2010,0
244,2011,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1979,0
193,1987,0
193,1989,-1
193,1990,-3
193,1991,0
193,1992,1
193,1993,0
193,1994,1
193,1995,1
193,1988,0
193,1978,0
193,1977,0
193,1976,0
244,2012,0
244,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
195,1971,0
38,1962,-4
38,1963,33
38,1964,-47
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1971,0
176,1979,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1980,0
176,1988,0
176,1970,0
176,1968,0
154,2005,-1
154,2006,6
154,2007,-7
154,2008,2
154,2009,1
154,2010,4
154,2011,0
176,1969,0
154,2012,-2
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
154,2013,-6
154,2004,10
176,1989,0
176,1991,0
176,2012,2
176,2013,-4
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
176,2011,2
217,1966,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1967,0
176,1990,0
176,2010,0
176,2008,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,2009,3
176,1999,0
176,2001,0
176,2002,0
176,2003,0
176,2004,-1
176,2005,0
176,2006,-2
176,2007,-6
176,2000,0
217,1975,0
154,2003,0
154,2001,22
216,1967,19
216,1968,12
216,1969,-32
216,1970,-61
216,1971,-44
216,1972,149
216,1973,-49
216,1966,-9
216,1974,-23
216,1976,-61
216,1977,-54
216,1978,21
216,1979,-41
216,1980,-191
216,1981,95
216,1982,-93
216,1975,-27
216,1983,-95
216,1965,-1
216,1963,55
208,2000,50
208,2001,54
208,2002,36
208,2003,11
208,2004,8
208,2005,0
208,2006,0
216,1964,1
208,2007,-60
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,-37
216,1962,14
208,2008,60
154,2002,0
216,1984,-376
216,1986,140
216,2007,319
216,2008,-89
216,2009,674
216,2010,368
216,2011,-242
216,2012,-529
216,2013,-1060
216,2006,-294
154,1992,0
154,1994,0
154,1995,-2
154,1996,-1
154,1997,-19
154,1998,-87
154,1999,38
154,2000,27
154,1993,0
216,1985,20
216,2005,-98
216,2003,-240
216,1987,286
216,1988,61
216,1989,-65
216,1990,-12
216,1991,-33
216,1992,26
216,1993,-194
216,2004,-248
216,1994,141
216,1996,197
216,1997,-250
216,1998,-103
216,1999,-310
216,2000,244
216,2001,-171
216,2002,-304
216,1995,263
217,1976,0
217,1977,0
217,1978,0
222,1974,-16
222,1975,16
222,1976,-22
222,1977,11
222,1978,-6
222,1979,-1
222,1980,16
222,1973,16
222,1981,-20
222,1983,-27
222,1984,27
222,1985,-5
222,1986,-22
222,1987,-22
222,1988,11
222,1989,5
222,1982,11
222,1990,-15
222,1972,5
222,1970,-11
220,2007,-39
220,2008,27
220,2009,23
220,2010,8
220,2011,1
220,2012,-21
220,2013,15
222,1971,-11
222,1961,-27
222,1963,33
222,1964,-11
222,1965,11
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1962,-5
220,2006,1
222,1991,57
222,1993,12
223,1961,-2
223,1962,8
223,1963,17
223,1964,-107
223,1965,-53
223,1966,-34
223,1967,-73
222,2013,-8
223,1968,-179
223,1970,153
223,1971,-35
223,1972,111
223,1973,147
223,1974,-16
223,1975,-26
223,1976,-25
223,1969,168
222,1992,-10
222,2012,-29
222,2010,17
222,1994,-66
222,1995,37
222,1996,-11
222,1997,-11
222,1998,-55
222,1999,-22
222,2000,0
222,2011,-65
222,2001,18
222,2003,4
222,2004,-41
222,2005,7
222,2006,-40
222,2007,-14
222,2008,20
222,2009,58
222,2002,-56
220,2005,7
220,2004,-12
220,2003,-33
217,1999,-1
217,2000,-2
217,2001,-2
217,2002,-3
217,2003,-4
217,2004,-6
217,2005,6
217,1998,-1
217,2006,-19
217,2008,30
217,2009,-31
217,2010,-48
217,2011,30
217,2012,8
217,2013,7
220,1961,0
217,2007,-5
220,1962,0
217,1997,0
217,1995,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1996,0
217,1986,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1987,0
220,1963,0
220,1964,0
220,1965,-2
220,1987,0
220,1988,-2
220,1989,6
220,1990,6
220,1991,4
220,1992,3
220,1993,6
220,1986,3
220,1994,4
220,1996,11
220,1997,19
220,1998,3
220,1999,12
220,2000,7
220,2001,13
220,2002,-16
220,1995,13
220,1985,9
220,1984,-11
220,1983,-8
220,1966,-1
220,1967,0
220,1968,0
220,1969,0
220,1970,-2
220,1971,-3
220,1972,-3
220,1973,3
220,1974,-6
220,1975,-18
220,1976,-3
220,1977,2
220,1978,-6
220,1979,-6
220,1980,-41
220,1981,16
220,1982,1
208,1999,40
208,1998,34
208,1997,16
208,1996,-4
206,2011,-228
207,1961,-1
207,1962,-1
207,1963,0
207,1964,-1
207,1965,-3
207,1966,0
206,2010,168
207,1967,2
207,1969,0
207,1970,-1
207,1971,1
207,1972,1
207,1973,1
207,1974,0
207,1975,0
207,1968,1
207,1976,0
206,2009,-171
206,2007,-71
206,1991,33
206,1992,-8
206,1993,23
206,1994,125
206,1995,-23
206,1996,-35
206,1997,-33
206,2008,-132
206,1998,33
206,2000,-43
206,2001,-87
206,2002,-109
206,2003,-109
206,2004,0
206,2005,0
206,2006,-217
206,1999,-103
206,1990,80
207,1977,1
207,1979,-3
207,2000,-2
207,2001,-2
207,2002,-3
207,2003,-3
207,2004,-1
207,2005,-1
207,2006,-2
207,1999,-3
207,2007,-3
207,2009,4
207,2010,-2
207,2011,0
207,2012,0
207,2013,-1
209,1961,0
209,1962,0
207,2008,2
207,1978,0
207,1998,-1
207,1996,0
207,1980,3
207,1981,-1
207,1982,1
207,1983,0
207,1984,0
207,1985,-4
207,1986,2
207,1997,-1
207,1987,1
207,1989,0
207,1990,-2
207,1991,-7
207,1992,3
207,1993,4
207,1994,0
207,1995,-1
207,1988,3
206,1989,68
206,1988,40
206,1987,-74
38,1985,-35
38,1986,0
38,1987,-29
38,1988,-44
38,1989,16
38,1990,-37
38,1991,13
38,1984,48
38,1992,6
38,1994,142
38,1995,-21
38,1996,17
38,1997,-78
38,1998,68
38,1999,-59
38,2000,-80
38,1993,12
38,2001,48
38,1983,-25
38,1981,-40
38,1965,44
38,1966,-72
38,1967,0
38,1968,11
38,1969,-1
38,1970,-10
38,1971,-33
38,1982,75
38,1972,-16
38,1974,16
38,1975,-19
38,1976,26
38,1977,-6
38,1978,-4
38,1979,-7
38,1980,9
38,1973,-10
38,2002,-36
38,2003,-42
38,2004,-38
206,1971,-23
206,1972,33
206,1973,-61
206,1974,30
206,1975,-20
206,1976,13
206,1977,18
206,1970,27
206,1978,-57
206,1980,-60
206,1981,-9
206,1982,8
206,1983,-37
206,1984,-52
206,1985,-74
206,1986,-5
206,1979,0
206,1969,27
206,1968,-76
206,1967,29
38,2005,8
38,2006,-68
38,2007,-193
38,2008,13
38,2009,4
38,2010,4
38,2011,-55
38,2012,-53
38,2013,-27
276,2012,0
276,2013,0
206,1961,-28
206,1962,17
206,1963,11
206,1964,0
206,1965,-58
206,1966,58
209,1963,0
188,1970,0
209,1964,0
209,1966,-32
211,1962,17
211,1963,-17
211,1964,7
211,1965,-27
211,1966,-12
211,1967,-38
211,1968,-38
211,1961,-21
211,1969,50
211,1971,-18
211,1972,26
211,1973,-2
211,1974,4
211,1975,16
211,1976,-51
211,1977,-14
211,1970,20
211,1978,-15
210,2013,-5
210,2011,-16
210,1995,18
210,1996,1
210,1997,58
210,1998,18
210,1999,7
210,2000,5
210,2001,12
210,2012,-7
210,2002,-39
210,2004,16
210,2005,-11
210,2006,88
210,2007,-27
210,2008,62
210,2009,-9
210,2010,32
210,2003,-65
210,1994,-20
211,1979,-7
211,1981,-11
211,2002,-19
211,2003,-25
211,2004,-31
211,2005,-42
211,2006,23
211,2007,-87
211,2008,26
211,2001,-23
211,2009,-26
211,2011,36
211,2012,108
211,2013,85
208,1992,-60
208,1993,-146
208,1994,-11
208,1995,-30
211,2010,102
211,1980,28
211,2000,-18
211,1998,-14
211,1982,-39
211,1983,16
211,1984,-13
211,1985,-26
211,1986,9
211,1987,27
211,1988,3
211,1999,-5
211,1989,13
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,-37
211,1997,-11
211,1990,26
210,1993,-33
210,1992,31
210,1991,97
209,1987,30
209,1988,-13
209,1989,-40
209,1990,-40
209,1991,54
209,1992,-50
209,1993,-50
209,1986,-33
209,1994,-150
209,1996,-172
209,1997,94
209,1998,-23
209,1999,-53
209,2000,425
209,2001,-113
209,2002,-183
209,1995,-35
209,2003,-150
209,1985,10
209,1983,-30
209,1967,3
209,1968,-4
209,1969,0
209,1970,10
209,1971,-13
209,1972,15
209,1973,13
209,1984,-20
209,1974,8
209,1976,13
209,1977,13
209,1978,0
209,1979,0
209,1980,4
209,1981,-28
209,1982,0
209,1975,-30
209,2004,426
209,2005,-298
209,2006,67
210,1975,17
210,1976,-48
210,1977,-49
210,1978,22
210,1979,4
210,1980,37
210,1981,-21
210,1974,5
210,1982,-33
210,1984,-54
210,1985,-26
210,1986,-37
210,1987,35
210,1988,-86
210,1989,-29
210,1990,-117
210,1983,79
210,1973,14
210,1972,-5
210,1971,-40
209,2007,305
209,2008,-10
209,2009,-9
209,2010,-2
209,2011,0
209,2012,0
209,2013,10
210,1961,7
210,1962,48
210,1963,-4
210,1964,-30
210,1965,87
210,1966,6
210,1967,-28
210,1968,-81
210,1969,58
210,1970,44
209,1965,0
223,1977,-6
188,1969,1
188,1967,-1
156,1970,0
156,1971,-19
156,1972,-43
156,1973,-25
156,1974,3
156,1975,-54
156,1976,-19
156,1969,-20
156,1977,-37
156,1979,-10
156,1980,-8
156,1981,24
156,1982,12
156,1983,-10
156,1984,-13
156,1985,-15
156,1978,-9
156,1986,34
156,1968,-21
156,1966,-2
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
156,1967,2
153,2010,0
153,2012,0
153,2013,0
156,1961,-19
156,1962,1
156,1963,-7
156,1964,-18
156,1965,15
153,2011,0
153,2002,0
156,1987,6
156,1989,25
156,2010,31
156,2011,29
156,2012,5
156,2013,-1
157,1961,8
157,1962,11
157,1963,9
156,2009,11
157,1964,8
157,1966,10
157,1967,8
157,1968,2
157,1969,5
157,1970,-1
157,1971,-22
157,1972,11
157,1965,-15
156,1988,11
156,2008,21
156,2006,8
156,1990,0
156,1991,20
156,1992,-11
156,1993,-2
156,1994,-22
156,1995,-10
156,1996,-32
156,2007,9
156,1997,-10
156,1999,-34
156,2000,-18
156,2001,-22
156,2002,-34
156,2003,-33
156,2004,-17
156,2005,51
156,1998,3
157,1973,22
153,2001,0
153,1999,0
151,1993,0
151,1994,-1
151,1995,-4
151,1996,1
151,1997,-9
151,1998,0
151,1999,2
151,1992,2
151,2000,15
151,2002,1
151,2003,-7
151,2004,0
151,2005,-8
151,2006,5
151,2007,0
151,2008,3
151,2001,15
151,2009,3
151,1991,3
151,1989,0
151,1973,0
151,1974,0
151,1975,0
151,1976,-1
151,1977,-1
151,1978,-9
151,1979,-2
151,1990,0
151,1980,-2
151,1982,-4
151,1983,-3
151,1984,-3
151,1985,0
151,1986,0
151,1987,0
151,1988,1
151,1981,-2
153,2000,0
151,2010,0
153,1962,0
153,1983,0
153,1984,-1
153,1985,0
153,1986,-1
153,1987,0
153,1988,0
153,1989,-1
153,1982,0
153,1990,0
153,1992,-1
153,1993,0
153,1994,1
153,1995,-1
153,1996,-1
153,1997,1
153,1998,0
153,1991,1
153,1961,0
153,1981,0
153,1979,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1980,0
153,1970,-1
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,1
153,1971,0
157,1974,-9
157,1975,-12
157,1976,18
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,-20
159,1971,0
159,1979,0
159,1981,10
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1980,10
159,1988,0
159,1970,0
159,1968,0
158,2005,-16
158,2006,-5
158,2007,0
158,2008,9
158,2009,5
158,2010,24
158,2011,16
159,1969,0
158,2012,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
158,2013,0
158,2004,-9
159,1989,0
159,1991,0
159,2012,-815
159,2013,-989
162,1961,0
162,1962,0
162,1963,-35
162,1964,57
162,1965,-4
159,2011,-65
162,1966,-4
162,1968,-1
162,1969,-3
162,1970,-2
162,1971,-5
162,1972,-5
162,1973,-1
162,1974,-1
162,1967,4
159,1990,0
159,2010,87
159,2008,-272
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,-180
159,2009,245
159,1999,0
159,2001,-1
159,2002,-184
159,2003,185
159,2004,0
159,2005,1
159,2006,0
159,2007,1
159,2000,179
158,2003,-34
158,2002,0
158,2001,0
157,1997,25
157,1998,-74
157,1999,-170
157,2000,22
157,2001,71
157,2002,20
157,2003,-103
157,1996,-38
157,2004,1
157,2006,-58
157,2007,11
157,2008,-49
157,2009,-71
157,2010,171
157,2011,78
157,2012,-11
157,2005,83
157,2013,-11
157,1995,-83
157,1993,-28
157,1977,-9
157,1978,-9
157,1979,-16
157,1980,17
157,1981,14
157,1982,-15
157,1983,-5
157,1994,-28
157,1984,-11
157,1986,-27
157,1987,-3
157,1988,-53
157,1989,47
157,1990,16
157,1991,-12
157,1992,-31
157,1985,-39
158,1961,0
158,1962,0
158,1963,0
158,1985,0
158,1986,-12
158,1987,-5
158,1988,0
158,1989,2
158,1990,0
158,1991,-3
158,1984,-5
158,1992,5
158,1994,16
158,1995,0
158,1996,0
158,1997,5
158,1998,0
158,1999,0
158,2000,0
158,1993,-3
158,1983,2
158,1982,11
158,1981,-5
158,1964,-1
158,1965,0
158,1966,-2
158,1967,-1
158,1968,3
158,1969,0
158,1970,-1
158,1971,1
158,1972,-2
158,1973,-2
158,1974,-3
158,1975,3
158,1976,4
158,1977,-3
158,1978,0
158,1979,0
158,1980,-4
151,1972,0
162,1975,1
151,1971,0
151,1969,0
28,1964,5
28,1965,-43
28,1966,20
28,1967,9
28,1968,3
28,1969,8
28,1970,5
28,1963,-1
28,1971,9
28,1973,-6
28,1974,2
28,1975,7
28,1976,-2
28,1977,3
28,1978,-1
28,1979,-1
28,1972,-3
28,1980,-1
28,1962,-4
144,2013,-109
144,1997,68
144,1998,-17
144,1999,-20
144,2000,-72
144,2001,-87
144,2002,-163
144,2003,-120
28,1961,4
144,2004,-152
144,2006,87
144,2007,76
144,2008,76
144,2009,0
144,2010,109
144,2011,0
144,2012,109
144,2005,-109
144,1996,30
28,1981,-6
28,1983,-133
28,2004,-14
28,2005,-11
28,2006,-11
28,2007,-20
28,2008,4
28,2009,49
28,2010,-52
28,2003,14
28,2011,-82
28,2013,-145
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
28,2012,-43
28,1982,-59
28,2002,40
28,2000,-60
28,1984,-103
28,1985,-93
28,1986,-77
28,1987,-51
28,1988,-56
28,1989,61
28,1990,139
28,2001,-13
28,1991,126
28,1993,53
28,1994,95
28,1995,4
28,1996,16
28,1997,8
28,1998,-23
28,1999,4
28,1992,70
147,1967,0
144,1995,60
144,1993,-15
143,1990,16
143,1991,-5
143,1992,-4
143,1993,-6
143,1994,-5
143,1995,-6
143,1996,0
143,1989,-5
143,1997,-1
143,1999,0
143,2000,3
143,2001,2
143,2002,6
143,2003,3
143,2004,12
143,2005,29
143,1998,-1
143,2006,0
143,1988,-8
143,1986,0
143,1970,0
143,1971,0
143,1972,0
143,1973,-28
143,1974,-43
143,1975,0
143,1976,-15
143,1987,0
143,1977,-27
143,1979,32
143,1980,-5
143,1981,-5
143,1982,22
143,1983,0
143,1984,2
143,1985,86
143,1978,-46
144,1994,18
143,2007,0
143,2009,-140
144,1977,-42
144,1978,-12
144,1979,42
144,1980,32
144,1981,21
144,1982,29
144,1983,-20
144,1976,-12
144,1984,-11
144,1986,-19
144,1987,-24
144,1988,26
144,1989,-24
144,1990,4
144,1991,1
144,1992,70
144,1985,-3
143,2008,0
144,1975,-53
144,1973,2
143,2010,32
143,2011,32
143,2012,32
143,2013,32
144,1961,0
144,1962,0
144,1963,0
144,1974,22
144,1964,-4
144,1966,9
144,1967,-25
144,1968,-10
144,1969,30
144,1970,-17
144,1971,-13
144,1972,-15
144,1965,-4
147,1968,0
147,1969,0
147,1970,0
150,1966,22
150,1967,-163
150,1968,-49
150,1969,109
150,1970,138
150,1971,46
150,1972,0
150,1965,-22
150,1973,-54
150,1975,-87
150,1976,-14
150,1977,-20
150,1978,-138
150,1979,117
150,1980,70
150,1981,-115
150,1974,41
150,1982,-163
150,1964,-217
150,1962,54
149,1999,-33
149,2000,1
149,2001,0
149,2002,14
149,2003,15
149,2004,8
149,2005,-43
150,1963,11
149,2006,20
149,2008,-4
149,2009,-25
149,2010,-18
149,2011,-43
149,2012,-65
149,2013,-43
150,1961,-65
149,2007,17
149,1998,0
150,1983,326
150,1985,-250
150,2006,137
150,2007,140
150,2008,-2
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2005,81
150,2013,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1961,0
150,1984,-217
150,2004,8
150,2002,-103
150,1986,-488
150,1987,154
150,1988,74
150,1989,-107
150,1990,261
150,1991,143
150,1992,-90
150,2003,-265
150,1993,103
150,1995,51
150,1996,3
150,1997,-4
150,1998,176
150,1999,-232
150,2000,0
150,2001,217
150,1994,271
149,1997,0
149,1996,0
149,1995,0
147,1991,-2
147,1992,-2
147,1993,-5
147,1994,-9
147,1995,-9
147,1996,-3
147,1997,-31
147,1990,-1
147,1998,-29
147,2000,-6
147,2001,10
147,2002,9
147,2003,-2
147,2004,7
147,2005,12
147,2006,3
147,1999,-12
147,2007,35
147,1989,0
147,1987,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1988,0
147,1978,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1979,0
147,2008,28
147,2009,-8
147,2010,-10
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
