geo,year,fruits_other_food_supply_quantity_tonnes_fce
5204,1966,1177681.48
5204,1967,1170004.72
5204,1968,1216130.94
5204,1969,1137901.08
5203,1996,4889548.97
5200,1993,13712086.74
5207,2007,8801718.87
5207,2009,9042359.98
5303,1972,11640586.65
5303,1973,11988087.41
5303,1974,12194142.26
5303,1975,12256426.57
5303,1976,12323842.97
5303,1977,12531566.71
5303,1978,12803624.78
5303,1979,13446539.09
5303,1980,13758833.79
5303,1981,14000330.87
5303,1982,14609518.77
5303,1971,11681560.55
5303,1983,15248945.23
5303,1985,17154596.12
5303,1986,18767655.77
5303,1987,18335011.78
5303,1988,15499373.57
5303,1989,16432064.69
5303,1990,17064086.79
5303,1991,17808437.97
5303,1992,20003092.43
5303,1993,21769953.44
5303,1994,23419317.81
5303,1995,23614883.32
5303,1984,17026666.21
5303,1970,11519001.03
5303,1969,11603354.71
5303,1968,11711159.3
5302,1996,19479786.15
5302,1997,21955034.25
5302,1998,22683706.04
5302,1999,26313705.18
5302,2000,28023203.79
5302,2001,29757745.06
5302,2002,32081215.69
5302,2003,33340907.19
5302,2004,37224373.12
5302,2005,39395547.7
5302,2006,39612236.3
5302,2007,41136036.15
5302,2008,42990709.06
5302,2009,46032946.45
5302,2010,47248542.85
5302,2011,49856054.69
5302,2012,52850420.2
5302,2013,54534507.35
5303,1961,10317232.81
5303,1962,10734756.51
5303,1963,10521248.48
5303,1964,10680023.35
5303,1965,10797830.07
5303,1966,11016015.42
5303,1967,11626767.46
5303,1996,25246639.98
5302,1995,17766603.33
5303,1997,24352277.4
5303,1999,24720088.54
5304,1976,6282366.3
5304,1977,6573932.44
5304,1978,6673375.18
5304,1979,7008775.38
5304,1980,7501872.0
5304,1981,7660854.25
5304,1982,8125196.95
5304,1983,8118694.26
5304,1984,8463635.36
5304,1985,8626415.3
5304,1986,9018482.43
5304,1975,6180516.26
5304,1987,9456455.08
5304,1989,9879727.59
5304,1990,10063579.41
5304,1991,10096730.22
5304,1992,10312028.07
5304,1993,10545139.6
5304,1994,11480569.74
5304,1995,12265632.52
5304,1996,13191507.4
5304,1997,12490671.95
5304,1998,11824769.66
5304,1999,12321714.94
5304,1988,9721851.47
5304,1974,6149306.43
5304,1973,5915205.94
5304,1972,5833653.65
5303,2000,24802421.18
5303,2001,26041838.26
5303,2002,25640501.26
5303,2003,28315918.26
5303,2004,26617851.98
5303,2005,29055461.28
5303,2006,30911348.6
5303,2007,32277929.29
5303,2008,35120345.93
5303,2009,34517838.55
5303,2010,37517153.75
5303,2011,37642070.98
5303,2012,40406022.62
5303,2013,43746509.17
5304,1961,5214787.8
5304,1962,5252451.04
5304,1963,5296281.74
5304,1964,5305053.47
5304,1965,5511523.26
5304,1966,5643658.66
5304,1967,5798919.86
5304,1968,5814727.68
5304,1969,5656302.2
5304,1970,5603490.69
5304,1971,5592147.45
5303,1998,26091128.79
5207,2008,8901319.93
5302,1994,16104289.05
5302,1992,11744296.69
5300,1986,38476445.41
5300,1987,39066735.42
5300,1988,37439681.45
5300,1989,38477285.68
5300,1990,39460669.58
5300,1991,41230677.64
5300,1992,45601177.17
5300,1993,49330313.1
5300,1994,54502815.1
5300,1995,57088570.84
5300,1996,61425012.54
5300,1985,35623204.8
5300,1997,62155524.45
5300,1999,66812500.85
5300,2000,71360730.51
5300,2001,74801436.7
5300,2002,78839658.57
5300,2003,84027014.69
5300,2004,86558981.0
5300,2005,91726177.42
5300,2006,93616278.82
5300,2007,97479249.05
5300,2008,102445602.55
5300,2009,105680710.85
5300,1998,64215375.38
5300,1984,34760210.79
5300,1983,32001498.87
5300,1982,30805753.78
5207,2010,9534011.71
5207,2011,9651875.28
5207,2012,9542806.8
5207,2013,9881891.99
5300,1961,19719469.04
5300,1962,19782073.05
5300,1963,19886516.43
5300,1964,20160518.03
5300,1965,20491594.0
5300,1966,20931646.27
5300,1967,22126266.19
5300,1968,22360132.79
5300,1969,21756481.69
5300,1970,21801700.4
5300,1971,21968061.12
5300,1972,22912337.92
5300,1973,23812407.73
5300,1974,24574418.77
5300,1975,24491144.53
5300,1976,24949627.82
5300,1977,25521398.45
5300,1978,26654598.23
5300,1979,27486917.31
5300,1980,28626664.11
5300,1981,29267975.53
5300,2010,108224386.28
5302,1993,13588829.92
5300,2011,113777428.91
5300,2013,125789607.73
5302,1968,3765588.72
5302,1969,3616990.1
5302,1970,3698150.8
5302,1971,3761187.31
5302,1972,4295824.37
5302,1973,4723434.57
5302,1974,4898116.14
5302,1975,4627926.82
5302,1976,4825546.91
5302,1977,4737896.61
5302,1978,5482288.51
5302,1967,3726150.4
5302,1979,5241706.29
5302,1981,5761505.8
5302,1982,6130891.49
5302,1983,6471568.8
5302,1984,7166476.2
5302,1985,7705914.07
5302,1986,8226085.23
5302,1987,8951532.77
5302,1988,9613308.03
5302,1989,9484546.61
5302,1990,9801552.75
5302,1991,10753249.41
5302,1980,5549183.13
5302,1966,3496659.31
5302,1965,3364842.85
5302,1964,3210889.62
5301,1992,557276.78
5301,1993,477505.0
5301,1994,443125.67
5301,1995,399567.05
5301,1996,451496.16
5301,1997,409159.89
5301,1998,321806.61
5301,1999,318122.54
5301,2000,360030.32
5301,2001,374001.54
5301,2002,481180.58
5301,2003,510158.36
5301,2004,589412.35
5301,2005,634836.71
5301,2006,754163.68
5301,2007,846611.67
5301,2008,940473.76
5301,2009,1007765.46
5301,2010,1116573.94
5301,2011,1367109.53
5301,2012,1570625.31
5301,2013,1757265.32
5302,1961,3244426.81
5302,1962,2995932.38
5302,1963,3187555.32
5300,2012,120714704.64
5200,1992,13864405.95
5200,1991,12889999.99
5200,1990,12091150.96
5101,1998,1835533.86
5101,1999,1860821.12
5101,2000,1870005.61
5101,2001,2012664.69
5101,2002,2129814.03
5101,2003,2150099.43
5101,2004,2285113.79
5101,2005,2526067.82
5101,2006,2653042.36
5101,2007,2664096.76
5101,2008,2778513.19
5101,1997,1696412.14
5101,2009,3097218.58
5101,2011,3290870.63
5101,2012,3349766.22
5101,2013,3439738.37
5102,1961,136162.45
5102,1962,144511.31
5102,1963,150094.29
5102,1964,158934.36
5102,1965,163412.67
5102,1966,169470.29
5102,1967,178991.01
5102,1968,181087.32
5101,2010,3240207.79
5101,1996,1706292.91
5101,1995,1626655.03
5101,1994,1594206.35
5101,1969,1030288.31
5101,1970,1077329.53
5101,1971,1119889.49
5101,1972,1149123.38
5101,1973,1183627.71
5101,1974,1282047.95
5101,1975,1243159.25
5101,1976,1303009.41
5101,1977,1274764.47
5101,1978,1282130.77
5101,1979,1264943.07
5101,1980,1316083.63
5101,1981,1342331.59
5101,1982,1375063.68
5101,1983,1409444.07
5101,1984,1433678.9
5101,1985,1464072.22
5101,1986,1497930.91
5101,1987,1527385.14
5101,1988,1556576.44
5101,1989,1588409.09
5101,1990,1599625.34
5101,1991,1610290.93
5101,1992,1602562.89
5101,1993,1661253.87
5102,1969,184587.91
5101,1968,986156.61
5102,1970,191988.32
5102,1972,195341.13
351,2011,46539179.01
351,2010,44037007.11
351,2009,42517511.6
351,2008,39439043.01
351,2007,37786622.0
351,2006,36185184.93
351,2005,35814740.5
351,2004,33750347.02
351,2003,30153321.44
351,2002,28801826.79
351,2001,26517844.63
351,2012,49541611.99
351,2000,24947544.68
351,1998,19929752.16
351,1997,18958253.44
351,1996,16703395.96
351,1995,15059336.42
351,1994,13019745.44
351,1993,10826001.07
351,1992,8909129.12
351,1991,8050898.57
351,1990,7120662.8
351,1989,6898514.1
351,1988,7045345.17
351,1999,23372059.5
351,2013,51119243.0
5102,1999,320127.21
5102,1998,328537.57
5102,1973,190042.14
5102,1974,195478.6
5102,1975,194007.03
5102,1976,201325.78
5102,1977,204809.31
5102,1978,209146.26
5102,1979,211381.43
5102,1980,215158.55
5102,1981,221106.33
5102,1982,226849.15
5102,1983,236403.7
5102,1984,232325.84
5102,1985,238585.81
5102,1986,246824.96
5102,1987,254985.92
5102,1988,258420.97
5102,1989,261149.53
5102,1990,260162.26
5102,1991,277641.2
5102,1992,277146.84
5102,1993,283646.35
5102,1994,289025.62
5102,1995,289081.48
5102,1996,300220.04
5102,1997,322239.47
5102,1971,195174.91
351,1987,6536099.52
5101,1967,959906.29
5101,1965,898798.58
5000,1989,74989774.71
5000,1990,75243303.49
5000,1991,76733321.75
5000,1992,85077319.57
5000,1993,87459567.97
5000,1994,93235188.79
5000,1995,95645445.13
5000,1996,101822875.41
5000,1997,102537924.56
5000,1998,104137181.46
5000,1999,109535541.24
5000,1988,73192339.86
5000,2000,115424095.43
5000,2002,125398227.28
5000,2003,131843038.32
5000,2004,136893713.4
5000,2005,143156097.93
5000,2006,148062156.82
5000,2007,152491007.72
5000,2008,157022843.88
5000,2009,162090506.8
5000,2010,163015129.55
5000,2011,170163646.03
5000,2012,177688423.09
5000,2001,119508366.86
5000,1987,73394376.53
5000,1986,72997225.57
5000,1985,69112582.69
5817,2012,21308670.7
5000,1961,42499340.07
5000,1962,41577444.19
5000,1963,43277249.72
5000,1964,44305794.24
5000,1965,44251643.0
5000,1966,46520773.69
5000,1967,46661904.69
5000,1968,49737006.16
5000,1969,48373075.55
5000,1970,49593261.78
5000,1971,50359700.67
5000,1972,49472495.61
5000,1973,51215962.4
5000,1974,51911708.73
5000,1975,51571621.51
5000,1976,54002340.91
5000,1977,53504986.22
5000,1978,55324032.29
5000,1979,56667236.91
5000,1980,58526826.26
5000,1981,59927401.02
5000,1982,63166985.18
5000,1983,64262386.04
5000,1984,68269275.98
5000,2013,185478771.27
5101,1966,943860.71
5100,1961,2924215.64
5100,1963,3081461.92
5100,1994,7519449.94
5100,1995,7782009.39
5100,1996,8137632.41
5100,1997,8353034.31
5100,1998,8697598.6
5100,1999,8934846.9
5100,2000,8989665.78
5100,2001,9281913.12
5100,2002,9895324.19
5100,2003,10340602.14
5100,2004,11138182.0
5100,1993,7604216.17
5100,2005,10683893.8
5100,2007,11185286.0
5100,2008,11723683.15
5100,2009,12620545.59
5100,2010,12797037.01
5100,2011,13139946.61
5100,2012,13784785.33
5100,2013,13863058.94
5101,1961,795431.19
5101,1962,831135.62
5101,1963,849870.49
5101,1964,883626.95
5100,2006,11550572.09
5100,1992,7168759.21
5100,1991,6864627.62
5100,1990,6588717.94
5100,1964,3246301.57
5100,1965,3369184.14
5100,1966,3418702.6
5100,1967,3479621.93
5100,1968,3538457.68
5100,1969,3615236.2
5100,1971,3947773.73
5100,1972,4051968.48
5100,1973,4077903.11
5100,1974,4312096.4
5100,1975,4426302.07
5100,1976,4605240.9
5100,1977,4637346.56
5100,1978,4691438.56
5100,1979,4831199.92
5100,1980,4954695.33
5100,1981,5106654.89
5100,1982,5286572.46
5100,1983,5633797.31
5100,1984,5680435.59
5100,1985,5769972.4
5100,1986,6017934.58
5100,1987,6160774.36
5100,1988,6267926.77
5100,1989,6649961.39
5100,1962,3017404.54
351,1986,5907558.74
351,1985,5516829.5
351,1984,5120789.36
5105,1962,1267325.54
5105,1963,1275342.73
5105,1964,1290242.61
5105,1965,1404029.9
5105,1966,1420141.35
5105,1967,1442058.42
5105,1968,1461672.37
5105,1969,1501145.92
5105,1970,1612516.05
5105,1971,1630402.68
5105,1972,1649154.4
5105,1961,1227947.01
5105,1973,1658203.18
5105,1975,1782211.2
5105,1976,1847633.66
5105,1977,1882064.47
5105,1978,1900591.75
5105,1979,1925256.61
5105,1980,2007767.99
5105,1981,2034643.0
5105,1982,2091109.31
5105,1983,2286344.76
5105,1984,2318885.94
5105,1985,2293672.86
5105,1974,1675584.45
5104,2013,479860.57
5104,2012,448251.96
5104,2011,496235.0
5104,1986,376254.68
5104,1987,410396.18
5104,1988,419594.06
5104,1989,394533.6
5104,1990,420883.39
5104,1991,394499.11
5104,1992,390792.63
5104,1993,439954.59
5104,1994,377562.98
5104,1995,449045.93
5104,1996,437441.97
5104,1997,483708.98
5104,1998,405111.6
5104,1999,494732.54
5104,2000,524429.99
5104,2001,454437.51
5104,2002,563614.12
5104,2003,529614.66
5104,2004,588411.44
5104,2005,493022.72
5104,2006,575678.13
5104,2007,512860.22
5104,2008,530844.17
5104,2009,406308.54
5104,2010,480969.45
5105,1986,2400884.67
5104,1985,348171.4
5105,1987,2417641.57
5105,1989,2694941.8
5200,1966,7547700.39
5200,1967,7316940.28
5200,1968,8084565.87
5200,1969,8446849.92
5200,1970,8261415.8
5200,1971,8890674.27
5200,1972,8263033.4
5200,1973,8215903.02
5200,1974,8850318.97
5200,1975,9075993.83
5200,1976,9427517.31
5200,1965,7439553.15
5200,1977,9447886.98
5200,1979,9958197.38
5200,1980,10355049.91
5200,1981,10817145.33
5200,1982,10917420.05
5200,1983,9875118.82
5200,1984,11557635.53
5200,1985,11852320.71
5200,1986,11713287.41
5200,1987,12234153.62
5200,1988,12559451.8
5200,1989,12411678.88
5200,1978,9697839.48
5200,1964,7595423.57
5200,1963,6911904.8
5200,1962,7015814.46
5105,1990,2632234.43
5105,1991,2789679.56
5105,1992,2823603.95
5105,1993,2969433.23
5105,1994,3024030.39
5105,1995,3077206.57
5105,1996,3185992.59
5105,1997,3301905.61
5105,1998,3475793.48
5105,1999,3532410.48
5105,2000,3563239.45
5105,2001,3775136.43
5105,2002,3940461.58
5105,2003,4263699.79
5105,2004,4476532.31
5105,2005,3756248.9
5105,2006,3613832.76
5105,2007,3701038.58
5105,2008,3814602.35
5105,2009,4126142.33
5105,2010,4190715.71
5105,2011,4385526.94
5105,2012,4554242.04
5105,2013,4501146.82
5200,1961,6951188.47
5105,1988,2515186.27
5104,1984,335036.63
5104,1983,349335.9
5104,1982,289409.1
5102,2006,394568.28
5102,2007,384884.63
5102,2008,401960.93
5102,2009,411154.98
5102,2010,399511.18
5102,2011,460090.2
5102,2012,474033.95
5102,2013,476689.41
5103,1961,606264.31
5103,1962,638781.72
5103,1963,649692.37
5102,2005,363279.85
5103,1964,720638.64
5103,1966,727206.99
5103,1967,734785.23
5103,1968,713412.58
5103,1969,695084.75
5103,1970,737611.43
5103,1971,785148.36
5103,1972,816851.2
5103,1973,839529.73
5103,1974,932500.5
5103,1975,998990.74
5103,1976,1000780.56
5103,1965,720673.65
5102,2004,350812.6
5102,2003,352205.37
5102,2002,341212.35
351,1983,4373965.22
351,1982,4130697.84
351,1981,3943003.49
351,1980,3727472.42
351,1979,3358824.35
351,1978,3678229.1
351,1977,3018913.48
351,1976,3262723.49
351,1975,3147452.9
351,1974,3353317.03
351,1973,3173550.39
351,1972,2900614.75
351,1971,2425991.39
351,1970,2327540.41
351,1969,2205846.21
351,1968,2324486.68
351,1967,2311733.82
351,1966,2245576.08
351,1965,2271367.83
351,1964,2107484.38
351,1963,2181697.35
351,1962,2056617.96
351,1961,2264373.37
5102,2000,325095.54
5102,2001,332850.61
5103,1977,1002111.68
5103,1978,1051551.45
5103,1979,1174785.82
5103,1980,1153227.82
5103,2010,4485632.88
5103,2011,4507223.84
5103,2012,4958491.16
5103,2013,4965623.77
5104,1961,158410.68
5104,1962,135650.35
5104,1963,156462.04
5104,1964,192859.01
5104,1965,182269.34
5104,1966,158023.26
5104,1967,163880.98
5104,1968,196128.8
5104,1969,204129.31
5104,1970,213679.37
5104,1971,217158.29
5104,1972,241498.37
5104,1973,206500.35
5104,1974,226484.9
5104,1975,207933.85
5104,1976,252491.49
5104,1977,273596.63
5104,1978,248018.33
5104,1979,254832.99
5104,1980,262457.34
5104,1981,289707.29
5103,2009,4579721.16
5304,2000,14824816.42
5103,2008,4197762.51
5103,2006,4313450.56
5103,1981,1218866.68
5103,1982,1304141.22
5103,1983,1352268.88
5103,1984,1360508.28
5103,1985,1425470.11
5103,1986,1496039.36
5103,1987,1550365.55
5103,1988,1518149.03
5103,1989,1710927.37
5103,1990,1675812.52
5103,1991,1792516.82
5103,1992,2074652.9
5103,1993,2249928.13
5103,1994,2234624.6
5103,1995,2340020.38
5103,1996,2507684.9
5103,1997,2548768.11
5103,1998,2652622.09
5103,1999,2726755.55
5103,2000,2706895.19
5103,2001,2706823.88
5103,2002,2920222.11
5103,2003,3044982.89
5103,2004,3437311.86
5103,2005,3545274.51
5103,2007,3922405.81
5304,2001,15352572.63
5100,1970,3833124.7
5304,2003,18321752.41
5706,1968,12004209.88
5706,1969,11118361.89
5706,1970,11602395.64
5706,1971,11467239.84
5706,1972,10753394.18
5706,1973,10860285.71
5706,1974,10414019.36
5706,1975,9387421.99
5706,1976,10713678.5
5706,1977,9554987.0
5706,1978,10302898.8
5706,1967,10554030.79
5706,1979,10443662.7
5706,1981,10174853.21
5706,1982,11560311.36
5706,1983,11551059.18
5706,1984,11799195.67
5706,1985,11163860.04
5706,1986,11489988.92
5706,1987,11152406.26
5706,1988,11757792.32
5706,1989,11874549.02
5706,1990,11937655.59
5706,1991,11208437.29
5706,1980,10495493.2
5706,1966,11419118.69
5706,1965,10401248.06
5706,1964,10546647.37
5504,1992,13558.72
5504,1993,14306.5
5504,1994,14184.38
5504,1995,16007.75
5504,1996,17574.91
5504,1997,18356.21
5504,1998,17503.95
5504,1999,19012.64
5504,2000,20469.01
5504,2001,19139.51
5504,2002,20673.67
5504,2003,19996.14
5504,2004,20620.75
5504,2005,22263.66
5504,2006,23366.85
5504,2007,24786.76
5504,2008,27567.07
5504,2009,26771.62
5504,2010,25316.95
5504,2011,23907.13
5504,2012,25571.29
5504,2013,27155.25
5706,1961,10133309.84
5706,1962,9520752.77
5706,1963,10582714.96
5706,1992,13596078.58
5504,1991,15717.43
5706,1993,12398744.4
5706,1995,11847945.85
5801,1972,3750905.36
5801,1973,3923139.02
5801,1974,4023310.0
5801,1975,4000902.62
5801,1976,4030107.69
5801,1977,3903636.74
5801,1978,4030318.52
5801,1979,4016456.21
5801,1980,4084190.15
5801,1981,4071112.36
5801,1982,4125048.57
5801,1971,3701685.66
5801,1983,4374341.07
5801,1985,4453357.06
5801,1986,4552450.01
5801,1987,4647522.84
5801,1988,4760902.91
5801,1989,4852431.77
5801,1990,4574927.38
5801,1991,5161501.05
5801,1992,5106336.21
5801,1993,5179349.69
5801,1994,5376225.48
5801,1995,5429251.21
5801,1984,4390954.89
5801,1970,3695987.36
5801,1969,3632129.57
5801,1968,3830743.47
5706,1996,12514917.55
5706,1997,11017165.9
5706,1998,11363246.47
5706,1999,13034229.41
5706,2000,12593299.95
5706,2001,12514843.83
5706,2002,12755725.78
5706,2003,12441226.28
5706,2004,13337799.56
5706,2005,14283170.34
5706,2006,14377542.94
5706,2007,14225635.16
5706,2008,13902651.75
5706,2009,14315361.4
5706,2010,13653287.04
5706,2011,13857872.82
5706,2012,12877198.14
5706,2013,13988161.37
5801,1961,3254805.57
5801,1962,3347733.34
5801,1963,3335129.05
5801,1964,3426026.89
5801,1965,3466103.17
5801,1966,3561361.55
5801,1967,3743078.79
5706,1994,12437751.4
5801,1996,5352889.27
5504,1990,15719.61
5504,1988,17032.54
5502,2013,58926.66
5503,1961,462.5
5503,1962,470.5
5503,1963,503.5
5503,1964,518.75
5503,1965,542.0
5503,1966,494.0
5503,1967,538.5
5503,1968,618.0
5503,1969,570.0
5503,1970,583.25
5502,2012,53484.44
5503,1971,604.0
5503,1973,746.75
5503,1974,720.0
5503,1975,832.75
5503,1976,771.75
5503,1977,746.5
5503,1978,724.0
5503,1979,785.5
5503,1980,831.25
5503,1981,831.5
5503,1982,851.5
5503,1983,824.25
5503,1972,728.0
5502,2011,52972.56
5502,2010,54523.79
5502,2009,55063.38
5502,1984,26713.35
5502,1985,27758.62
5502,1986,25635.68
5502,1987,23965.85
5502,1988,25778.14
5502,1989,27790.21
5502,1990,25957.41
5502,1991,28145.78
5502,1992,29422.36
5502,1993,29474.95
5502,1994,30936.16
5502,1995,32768.0
5502,1996,34461.35
5502,1997,36340.76
5502,1998,39361.16
5502,1999,32445.5
5502,2000,40871.23
5502,2001,41388.29
5502,2002,41043.11
5502,2003,42877.87
5502,2004,44389.43
5502,2005,44996.67
5502,2006,52669.59
5502,2007,63361.79
5502,2008,68662.95
5503,1984,884.25
5504,1989,15728.27
5503,1985,930.75
5503,1987,985.25
5504,1964,17578.48
5504,1965,18727.25
5504,1966,22929.81
5504,1967,20256.79
5504,1968,21974.06
5504,1969,22450.12
5504,1970,23406.55
5504,1971,23281.06
5504,1972,23991.24
5504,1973,24806.69
5504,1974,25432.46
5504,1963,16219.1
5504,1975,26170.43
5504,1977,25215.98
5504,1978,24635.02
5504,1979,26794.0
5504,1980,24396.32
5504,1981,23867.52
5504,1982,22067.19
5504,1983,20469.84
5504,1984,19693.24
5504,1985,20544.82
5504,1986,18788.14
5504,1987,18560.31
5504,1976,26821.09
5504,1962,16146.38
5504,1961,15432.08
5503,2013,1906.75
5503,1988,916.75
5503,1989,912.25
5503,1990,1079.75
5503,1991,1065.75
5503,1992,1056.42
5503,1993,1058.42
5503,1994,1039.0
5503,1995,1154.42
5503,1996,1130.92
5503,1997,1173.67
5503,1998,1159.67
5503,1999,1332.67
5503,2000,1124.17
5503,2001,1195.92
5503,2002,1235.17
5503,2003,1171.67
5503,2004,1385.42
5503,2005,1716.17
5503,2006,1384.75
5503,2007,1223.0
5503,2008,1339.75
5503,2009,1327.78
5503,2010,1237.5
5503,2011,1357.25
5503,2012,1201.75
5503,1986,925.75
5502,1983,28694.15
5801,1997,5526047.4
5801,1999,5769461.95
5815,1984,21235785.23
5815,1985,21372607.86
5815,1986,23199927.44
5815,1987,22862820.72
5815,1988,20094383.95
5815,1989,21252761.21
5815,1990,21555679.94
5815,1991,22527272.37
5815,1992,24797908.4
5815,1993,26161983.71
5815,1994,27790172.87
5815,1983,19465742.58
5815,1995,27855743.26
5815,1997,28863425.62
5815,1998,30570191.88
5815,1999,29374211.7
5815,2000,29475400.94
5815,2001,31067038.32
5815,2002,30967322.94
5815,2003,34148816.86
5815,2004,33424628.06
5815,2005,35033051.52
5815,2006,37587272.1
5815,2007,38857029.3
5815,1996,29722968.99
5815,1982,18644817.24
5815,1981,18009758.32
5815,1980,17813307.61
5803,2008,1603334.76
5803,2009,2013075.29
5803,2010,2366097.63
5803,2011,2086369.26
5803,2012,2185108.78
5803,2013,2299785.29
5815,1961,12612355.11
5815,1962,13107627.77
5815,1963,12984911.69
5815,1964,13206709.21
5815,1965,13462811.37
5815,1966,13735775.35
5815,1967,14408497.79
5815,1968,14535107.34
5815,1969,14496722.12
5815,1970,14570424.62
5815,1971,14837866.9
5815,1972,14844577.08
5815,1973,15347537.74
5815,1974,15689688.35
5815,1975,15872174.77
5815,1976,16025328.41
5815,1977,16318597.41
5815,1978,16690776.67
5815,1979,17394137.67
