geo,year,tangerines_mandarins_clementines_satsumas_area_harvested_pce1
121,2008,1710.0
121,2007,1713.0
121,2006,1765.0
121,2005,1800.0
121,2004,1900.0
121,2003,2195.0
121,2002,2400.0
121,2001,2250.0
121,2000,2200.0
121,1999,2000.0
121,1998,1900.0
138,1989,7420.0
121,1996,1434.0
138,1990,6271.0
138,1992,16547.0
273,2012,111.0
273,2011,109.0
273,2010,111.0
273,2009,104.0
273,2008,82.0
273,2007,82.0
138,2016,33605.0
138,2014,33656.0
138,2013,35717.0
138,2012,33137.0
138,2011,31229.0
138,2010,34871.0
138,2009,34668.0
138,2008,35270.0
138,2007,32620.0
138,2006,28731.0
138,2005,29084.0
138,2004,29628.0
138,2003,29948.0
138,2002,29035.0
138,2001,27077.0
138,2000,25606.0
138,1999,23647.0
138,1998,24273.0
138,1997,19058.0
138,1996,19091.0
138,1995,18700.0
138,1994,18985.0
138,1993,17248.0
138,1991,6578.0
106,2011,37443.0
106,2010,36363.0
106,2009,38640.0
68,1972,1989.0
68,1969,705.0
68,1968,514.0
68,1967,545.0
68,1966,1032.0
68,1965,727.0
68,1964,640.0
68,1963,320.0
68,1962,320.0
68,1961,220.0
60,2016,334.0
60,2015,324.0
60,2014,343.0
68,1973,1995.0
60,2013,305.0
60,2010,700.0
60,2009,490.0
60,2008,482.0
60,2007,442.0
60,2006,392.0
60,2005,370.0
60,2004,342.0
59,2014,44470.0
59,2013,44553.0
59,2012,42060.0
59,2011,41259.0
59,2010,39826.0
59,2009,40238.0
60,2011,1029.0
68,1974,2180.0
68,1975,1970.0
68,1976,2520.0
68,2009,2069.0
68,2008,2143.0
68,2007,2134.0
68,2006,1564.0
68,2005,1544.0
68,2004,1545.0
68,2003,1860.0
68,2002,1865.0
68,2001,1865.0
68,2000,1871.0
68,1999,1870.0
68,1998,1848.0
68,1997,1814.0
68,1996,1875.0
68,1995,1868.0
68,1994,1741.0
68,1993,1848.0
68,1992,1760.0
68,1991,1583.0
68,1990,1669.0
68,1989,1600.0
68,1988,1297.0
68,1987,1614.0
68,1986,1624.0
68,1985,1748.0
68,1984,2045.0
68,1981,2438.0
68,1978,2630.0
68,1977,2642.0
59,2008,39724.0
59,2005,38320.0
59,2004,37898.0
59,2003,37481.0
59,1967,5041.0
59,1966,4620.0
59,1965,4200.0
59,1964,4000.0
59,1963,5000.0
59,1962,4000.0
59,1961,4000.0
58,2005,6769.0
58,2004,4852.0
58,2003,9426.0
58,2002,9139.0
58,2001,9459.0
58,2000,12917.0
58,1999,10710.0
58,1998,1184.0
58,1997,2285.0
58,1996,2146.0
58,1995,2630.0
58,1994,3220.0
58,1993,4240.0
58,1992,2570.0
58,1991,2760.0
58,1990,2340.0
58,1989,2170.0
58,1988,1990.0
58,1987,2005.0
58,1986,2048.0
58,1985,3157.0
58,1984,3107.0
59,1968,5881.0
68,2010,1924.0
59,1969,5881.0
59,1971,5816.0
59,2002,36361.0
59,2001,35840.0
59,1998,32866.0
59,1997,30045.0
59,1996,28776.0
59,1995,29036.0
59,1994,22780.0
59,1993,32090.0
59,1992,32109.0
59,1991,20511.0
59,1990,20174.0
59,1989,14702.0
59,1988,14283.0
59,1987,12180.0
59,1986,11760.0
59,1985,8822.0
59,1984,8820.0
59,1983,7715.0
59,1982,7560.0
59,1981,7068.0
59,1980,6970.0
59,1979,6349.0
59,1978,6319.0
59,1977,6276.0
59,1976,6192.0
59,1975,6301.0
59,1974,6301.0
59,1973,5880.0
59,1972,5881.0
59,1970,5881.0
68,2011,1919.0
68,2012,1888.0
68,2013,2265.0
105,1994,8870.0
105,1993,8985.0
105,1991,3980.0
105,1990,4130.0
105,1987,4310.0
105,1986,4220.0
105,1985,4600.0
105,1984,4480.0
105,1983,4150.0
105,1982,3750.0
105,1981,5095.0
105,1979,3150.0
103,2009,3000.0
103,2007,3000.0
103,2006,3000.0
103,2003,2250.0
103,2002,2250.0
103,2001,2250.0
102,2014,36302.0
102,2013,35730.0
102,2012,34944.0
102,2011,34125.0
102,2010,33363.0
102,2009,32285.0
102,2008,31535.0
102,2007,41135.0
102,2006,25570.0
102,2005,40035.0
102,2004,40777.0
105,1995,8937.0
102,2003,40498.0
105,1996,9337.0
105,2013,9777.0
106,2008,38000.0
106,2007,36124.0
106,2006,36000.0
106,2005,32208.0
106,2004,32414.0
106,2003,31842.0
106,2002,33752.0
106,2001,35108.0
106,2000,34704.0
106,1999,34470.0
106,1998,34636.0
106,1997,32373.0
106,1996,33647.0
106,1995,31640.0
106,1994,31200.0
106,1993,30611.0
106,1992,31005.0
106,1991,30688.0
106,1990,30644.0
106,1989,30367.0
106,1988,30695.0
106,1987,30153.0
106,1986,29418.0
106,1985,28974.0
106,1984,27764.0
106,1983,26172.0
105,2016,10100.0
105,2015,10186.0
105,2014,8037.0
105,2012,9370.0
156,1984,866.0
102,2002,40223.0
102,2000,42213.0
84,1991,6155.0
84,1990,6030.0
84,1989,6010.0
84,1988,5510.0
84,1987,5235.0
84,1986,4960.0
84,1985,4770.0
84,1984,4100.0
84,1982,3600.0
84,1981,3400.0
70,1994,5.0
70,1993,2.0
69,1995,60.0
69,1994,40.0
69,1993,35.0
69,1980,15.0
69,1979,15.0
69,1978,20.0
69,1977,20.0
69,1976,30.0
69,1975,35.0
69,1974,35.0
69,1973,35.0
69,1972,15.0
69,1971,15.0
69,1970,50.0
68,2016,2376.0
68,2015,2223.0
68,2014,2101.0
84,1992,6220.0
102,2001,42644.0
84,1993,6290.0
84,1995,5900.0
102,1999,42023.0
102,1998,41129.0
102,1997,40714.0
102,1996,40361.0
102,1995,40149.0
102,1994,39081.0
102,1993,35352.0
102,1992,34889.0
102,1991,35753.0
102,1990,33821.0
93,2001,1600.0
93,2000,1700.0
84,2015,7930.0
84,2014,8130.0
84,2013,6900.0
84,2012,7392.0
84,2011,7000.0
84,2010,6500.0
84,2007,6986.0
84,2006,6915.0
84,2005,6909.0
84,2004,6845.0
84,2003,6600.0
84,2002,6500.0
84,2000,6400.0
84,1999,6300.0
84,1998,5920.0
84,1997,5920.0
84,1996,5970.0
84,1994,6100.0
156,1985,892.0
156,1986,841.0
156,1987,850.0
203,1990,67477.0
203,1989,64600.0
203,1988,63000.0
203,1987,56737.0
203,1986,53800.0
203,1985,52300.0
203,1984,51133.0
203,1983,49500.0
203,1982,44800.0
203,1981,45500.0
203,1980,42500.0
203,1979,40710.0
203,1978,40541.0
203,1991,66759.0
203,1977,42000.0
203,1975,50600.0
203,1974,46800.0
203,1973,46000.0
203,1972,29400.0
203,1971,26000.0
203,1970,20200.0
203,1969,16600.0
203,1968,13800.0
203,1967,13300.0
203,1966,13600.0
203,1965,11500.0
203,1964,10000.0
203,1963,13600.0
203,1976,51000.0
203,1992,68729.0
203,1993,70399.0
203,1994,77022.0
206,2007,1340.0
206,2006,1680.0
206,2005,1550.0
206,1973,210.0
206,1972,210.0
206,1971,210.0
231,2012,22136.0
231,2013,22136.0
203,2015,195003.0
203,2014,113292.0
203,2013,114100.0
203,2012,115927.0
203,2011,120212.0
203,2010,120256.0
203,2009,119154.0
203,2008,119875.0
203,2007,121727.0
203,2006,121292.0
203,2005,121044.0
203,2004,118356.0
203,2003,118639.0
203,2002,118742.0
203,2001,114347.0
203,2000,110487.0
203,1999,108316.0
203,1998,102000.0
203,1997,102122.0
203,1996,82800.0
203,1995,79442.0
203,1962,11600.0
203,1961,10300.0
231,2014,23674.0
231,2015,25657.0
117,2004,22107.0
117,2003,24595.0
117,2002,26248.0
117,2001,26655.0
117,2000,26821.0
117,1999,24959.0
117,1998,24667.0
117,1997,25731.0
117,1996,25423.0
117,1995,24348.0
117,1994,22233.0
117,1993,22247.0
117,1992,22413.0
117,1991,20221.0
117,1990,19287.0
117,1989,18822.0
117,1988,18217.0
117,1987,18161.0
117,1986,16733.0
117,1985,15688.0
117,1984,15450.0
117,1983,14838.0
117,1982,13632.0
117,1981,12579.0
117,1980,12205.0
117,1979,10967.0
117,1978,10321.0
117,1977,10388.0
117,1976,9902.0
117,2005,21504.0
206,2008,1470.0
117,2006,21382.0
117,2008,21229.0
202,2005,5120.0
182,2009,140.0
182,2002,235.0
182,2001,235.0
182,2000,184.0
182,1996,188.0
182,1995,188.0
182,1994,188.0
182,1993,153.0
234,2002,6331.0
234,2003,6500.0
234,2004,6500.0
234,2006,5902.0
234,2007,6521.0
234,2008,6424.0
234,2009,5165.0
234,2010,6645.0
234,2012,5385.0
234,2013,6113.0
234,2014,5984.0
234,2015,5911.0
234,2016,5760.0
117,2015,21265.0
117,2014,21338.0
117,2013,21334.0
117,2012,21362.0
117,2011,21424.0
117,2010,21143.0
117,2009,21396.0
117,2007,21476.0
231,2011,19546.0
231,2010,18535.0
231,2009,17887.0
223,1970,8127.0
223,1971,8970.0
223,1972,9367.0
223,1973,10200.0
223,1974,11193.0
223,1975,12000.0
223,1976,12833.0
223,1977,12833.0
223,1978,13000.0
223,1979,13500.0
223,1980,12400.0
223,1981,14333.0
223,1982,16000.0
223,1983,17000.0
223,1984,17050.0
223,1985,17790.0
223,1986,19000.0
223,1987,20417.0
223,1988,21593.0
223,1989,22053.0
223,1990,22860.0
223,1991,23403.0
223,1992,23833.0
223,1993,22833.0
223,1994,23734.0
223,1995,24733.0
223,1996,24639.0
223,1997,25294.0
223,1998,26600.0
216,1982,32110.0
223,1999,26701.0
216,1983,29767.0
216,1985,31878.0
223,1961,5107.0
223,1962,5340.0
223,1963,5980.0
216,2015,10544.0
216,2014,13073.0
216,2013,13801.0
216,2012,15087.0
216,2011,17112.0
216,2010,23750.0
216,2009,37122.0
216,2008,43872.0
216,2007,49896.0
216,2006,57953.0
216,2005,58832.0
216,2004,54563.0
216,2003,52532.0
216,2002,50516.0
216,2001,49256.0
216,2000,48326.0
223,1964,6690.0
223,1965,6767.0
223,1966,6900.0
223,1967,7133.0
223,1968,7500.0
223,1969,7757.0
216,1989,35606.0
216,1988,33976.0
216,1987,32858.0
216,1986,32900.0
216,1984,22952.0
117,1975,9258.0
223,2000,27400.0
223,2002,28850.0
231,1980,25250.0
231,1981,24725.0
231,1982,23350.0
231,1983,25370.0
231,1984,20760.0
231,1985,18410.0
231,1986,16230.0
231,1987,15460.0
231,1988,15460.0
231,1989,15420.0
231,1990,14850.0
231,1991,14450.0
231,1992,16590.0
231,1993,17850.0
231,1994,19380.0
231,1995,21650.0
231,1996,23430.0
231,1997,23430.0
231,1998,24240.0
231,1999,24080.0
231,2000,16430.0
231,2001,22703.0
231,2002,21327.0
231,2003,14812.0
231,2004,14650.0
231,2005,15095.0
231,2006,14285.0
231,2007,14893.0
231,2008,16390.0
231,1979,25700.0
223,2001,28825.0
231,1978,27110.0
231,1976,30190.0
223,2003,32000.0
223,2004,31000.0
223,2005,31227.0
223,2006,31226.0
223,2007,30274.0
223,2008,30782.0
223,2009,31696.0
223,2010,33289.0
223,2011,34535.0
223,2012,36298.0
223,2013,38693.0
223,2014,41745.0
223,2015,43506.0
223,2016,46569.0
231,1961,18210.0
231,1962,17765.0
231,1963,15380.0
231,1964,14410.0
231,1965,16310.0
231,1966,18170.0
231,1967,20234.0
231,1968,21690.0
231,1969,25250.0
231,1970,27400.0
231,1971,30070.0
231,1972,30800.0
231,1973,30670.0
231,1974,30760.0
231,1975,32010.0
231,1977,29140.0
58,1983,3464.0
117,1974,10145.0
117,1972,8302.0
169,1999,3620.0
169,1998,3250.0
169,1997,3247.0
169,1996,3254.0
169,1995,3251.0
169,1994,3356.0
169,1993,3359.0
169,1992,3370.0
169,1991,3350.0
165,2015,50362.0
165,2014,50354.0
236,2000,11223.0
236,2001,11213.0
169,2000,3211.0
236,2002,12352.0
236,2004,9591.0
236,2005,9760.0
236,2006,8982.0
236,2007,6654.0
236,2008,6358.0
236,2010,6832.0
236,2011,7162.0
236,2012,7147.0
236,2013,8489.0
236,2014,9065.0
236,2015,9258.0
236,2016,9817.0
249,1981,261.0
236,2003,7559.0
169,2001,3267.0
169,2002,3280.0
169,2003,2598.0
170,1986,3169.0
170,1985,2749.0
170,1984,3068.0
170,1983,2171.0
170,1982,2043.0
170,1981,2015.0
170,1980,2188.0
170,1979,1884.0
170,1978,1687.0
170,1977,1660.0
170,1976,1495.0
170,1975,1520.0
170,1974,1522.0
170,1973,1468.0
170,1972,1444.0
170,1971,1438.0
170,1970,1164.0
169,2016,1945.0
169,2015,1950.0
169,2014,1950.0
169,2013,1958.0
169,2012,1958.0
169,2011,1938.0
169,2010,1841.0
169,2009,1900.0
169,2008,1824.0
169,2006,3000.0
169,2005,3000.0
169,2004,2979.0
249,1982,270.0
249,1983,270.0
249,1984,271.0
249,1985,279.0
299,2000,497.0
299,1999,532.0
299,1998,644.0
299,1997,646.0
299,1996,732.0
299,1995,1416.0
299,1994,723.0
156,2014,737.0
156,2012,691.0
156,2011,784.0
156,2009,720.0
156,2007,691.0
156,2005,675.0
156,2004,950.0
156,2003,832.0
156,2002,914.0
156,2001,1094.0
156,2000,946.0
156,1999,650.0
156,1998,650.0
156,1997,650.0
156,1996,637.0
156,1995,654.0
156,1994,619.0
156,1993,533.0
156,1992,544.0
156,1990,965.0
156,1989,426.0
156,1988,860.0
299,2001,459.0
170,1987,2988.0
299,2002,384.0
299,2004,287.0
249,1986,288.0
249,1987,297.0
249,1988,326.0
249,1989,569.0
249,1990,639.0
249,1991,686.0
249,1992,794.0
249,1993,982.0
249,1994,1319.0
249,1995,1612.0
249,1996,1877.0
249,1997,1989.0
249,1998,2067.0
249,1999,2160.0
249,2000,2335.0
249,2001,2674.0
249,2002,2759.0
249,2003,2360.0
249,2004,924.0
249,2005,1063.0
249,2006,1384.0
249,2007,1426.0
249,2008,1462.0
249,2009,1486.0
299,2010,180.0
299,2008,291.0
299,2007,286.0
299,2006,275.0
299,2005,261.0
299,2003,273.0
170,1988,2334.0
170,1989,2591.0
170,1990,2668.0
174,1994,4264.0
174,1993,4472.0
174,1992,5072.0
174,1991,5072.0
174,1990,3972.0
174,1989,3807.0
174,1988,3658.0
174,1987,3478.0
174,1986,3268.0
174,1979,4122.0
174,1978,4027.0
174,1977,3880.0
174,1976,3712.0
174,1975,3502.0
174,1974,3338.0
174,1973,3200.0
174,1972,3060.0
174,1971,2900.0
174,1970,2730.0
174,1969,2580.0
174,1968,2450.0
171,2016,8747.0
171,2015,8779.0
171,2014,8982.0
171,2013,9009.0
171,2012,9113.0
171,2011,9107.0
171,2010,9289.0
171,2009,9444.0
174,1995,4266.0
171,2008,9583.0
174,1996,4503.0
174,1998,4603.0
117,1971,7098.0
117,1970,5901.0
117,1969,4017.0
117,1968,2275.0
117,1967,1341.0
117,1966,727.0
117,1965,571.0
117,1964,407.0
117,1963,127.0
117,1962,110.0
117,1961,254.0
174,2016,2509.0
174,2015,2500.0
174,2014,2405.0
174,2013,2346.0
174,2012,2410.0
174,2011,2337.0
174,2010,2344.0
174,2009,2345.0
174,2008,2911.0
174,2007,3394.0
174,2006,3882.0
174,2005,4456.0
174,2004,4885.0
174,2003,5061.0
174,2002,5051.0
174,2001,5053.0
174,2000,5041.0
174,1999,5027.0
174,1997,4574.0
117,1973,9468.0
171,2007,9621.0
171,2005,8858.0
171,1966,12110.0
171,1965,12010.0
171,1964,12160.0
170,2016,14666.0
170,2015,14206.0
170,2014,13198.0
170,2013,12545.0
170,2012,11691.0
170,2011,11214.0
170,2010,10533.0
170,2009,10241.0
170,2008,9899.0
170,2007,9629.0
170,2006,9126.0
170,2005,8503.0
170,2004,8613.0
170,2003,7730.0
170,2002,6627.0
170,2001,6831.0
170,2000,7375.0
170,1999,7414.0
170,1998,6705.0
170,1997,5747.0
170,1996,5634.0
170,1995,4652.0
170,1994,4999.0
170,1993,4160.0
170,1992,4008.0
170,1991,3586.0
171,1967,12100.0
171,2006,9646.0
171,1968,11410.0
171,1970,7080.0
171,2004,8917.0
171,2003,9102.0
171,2002,9114.0
171,2001,9150.0
171,2000,9135.0
171,1999,9062.0
171,1998,9099.0
171,1997,9248.0
171,1996,8692.0
171,1995,7675.0
171,1994,7686.0
171,1993,8368.0
171,1992,8929.0
171,1991,8588.0
171,1990,8735.0
171,1984,6650.0
171,1983,6750.0
171,1982,6610.0
171,1981,6650.0
171,1980,6670.0
171,1979,6740.0
171,1978,6770.0
171,1977,5830.0
171,1976,6220.0
171,1975,5320.0
171,1974,4840.0
171,1973,5270.0
171,1972,5360.0
171,1971,6090.0
171,1969,8450.0
58,1982,3405.0
103,2008,3000.0
58,1980,3373.0
16,2010,806.0
16,2011,853.0
16,2012,348.0
16,2014,489.0
16,2015,440.0
16,2016,434.0
9,1984,33350.0
9,1983,32400.0
9,1982,32800.0
9,1981,35200.0
9,1980,34860.0
19,1980,3325.0
19,1981,3435.0
19,1982,3455.0
19,1983,3470.0
19,1984,3543.0
19,1985,3597.0
19,1986,3624.0
19,1987,3652.0
19,1988,3800.0
19,1989,3905.0
19,1990,3960.0
4,2016,12348.0
4,2015,12734.0
4,2014,12258.0
4,2013,12656.0
4,2012,13048.0
47,1991,0.0
47,1992,0.0
16,2009,996.0
47,1993,0.0
16,2008,912.0
16,2007,413.0
16,1993,277.0
16,1994,289.0
16,1995,320.0
16,1996,405.0
16,1997,405.0
16,1998,405.0
16,1999,405.0
16,2000,405.0
9,1998,40594.0
9,1997,34829.0
9,1996,36861.0
9,1995,40037.0
9,1994,44003.0
47,1990,0.0
9,1993,40843.0
9,1992,40382.0
9,1991,39592.0
9,1990,35764.0
9,1989,32800.0
9,1988,35150.0
9,1987,37899.0
9,1986,35850.0
9,1985,35100.0
16,2001,405.0
16,2002,405.0
16,2003,405.0
16,2004,405.0
16,2005,405.0
16,2006,440.0
58,1981,3405.0
16,1992,263.0
47,1994,0.0
4,2011,12562.0
19,2011,15079.0
19,2012,16720.0
4,1996,11690.0
4,1995,12720.0
4,1994,12350.0
4,1993,11870.0
4,1992,11510.0
4,1991,12190.0
4,1990,12140.0
19,2013,16100.0
19,2014,25705.0
19,2015,26481.0
19,2016,26796.0
21,1961,16247.0
21,1962,17242.0
21,1963,17900.0
21,1964,18599.0
21,1965,20722.0
21,1966,21303.0
21,1967,22967.0
21,1968,23875.0
98,2000,902.0
98,2001,1089.0
3,2016,723.0
98,2002,1103.0
98,2003,1099.0
98,2004,1093.0
98,2005,1123.0
98,2006,1188.0
19,2010,14844.0
47,1995,0.0
19,2009,16118.0
19,2007,3910.0
4,2010,11779.0
4,2009,11828.0
4,2008,11832.0
4,2007,11803.0
4,2006,11618.0
4,2005,11043.0
4,2004,11396.0
4,2003,11160.0
4,2002,12300.0
4,2001,12200.0
4,2000,11370.0
19,1991,4010.0
19,1992,4105.0
19,1993,4190.0
19,1994,4310.0
19,1995,4483.0
19,1996,4698.0
19,1997,5080.0
19,1998,5265.0
19,1999,5380.0
19,2000,5400.0
4,1999,11340.0
4,1998,11500.0
19,2002,5426.0
19,2003,3484.0
4,1997,12400.0
19,2004,3578.0
19,2005,3691.0
19,2006,3793.0
19,2008,3960.0
98,2007,1201.0
16,1991,433.0
16,1989,429.0
52,2009,865.0
52,2010,862.0
52,2011,897.0
52,2012,1118.0
52,2013,1138.0
52,2014,1141.0
52,2015,1221.0
52,2016,1540.0
214,2015,8854.0
214,2014,9074.0
214,2013,9299.0
214,2012,9084.0
214,2011,9323.0
214,2010,9494.0
214,2009,10013.0
214,2008,10432.0
214,2007,10399.0
214,2006,10847.0
214,2005,11003.0
214,2004,11135.0
214,2003,11479.0
214,2002,11739.0
214,2001,12272.0
214,2000,12961.0
214,1999,13589.0
214,1998,14733.0
214,1997,14825.0
214,1996,15020.0
214,1995,15327.0
52,2008,654.0
214,1994,18442.0
52,2007,1050.0
52,2005,1154.0
44,2015,9808.0
44,2014,8764.0
44,2013,9239.0
44,2012,8670.0
44,2011,11338.0
44,2010,8244.0
44,2009,7783.0
44,2008,4557.0
44,2007,4962.0
44,2006,5816.0
44,2005,5436.0
44,2004,4627.0
44,2003,3211.0
44,2002,2877.0
44,2001,2497.0
44,2000,2989.0
52,1992,1421.0
52,1993,1390.0
52,1994,1380.0
52,1995,1354.0
52,1996,1087.0
52,1997,1024.0
52,1998,928.0
52,1999,914.0
52,2000,1121.0
52,2001,1032.0
52,2002,1079.0
52,2003,1078.0
52,2004,1112.0
52,2006,826.0
16,1990,443.0
214,1993,19422.0
214,1991,20063.0
10,1967,1738.0
10,1966,1592.0
10,1965,1482.0
10,1964,1342.0
10,1963,1301.0
10,1962,1214.0
10,1961,1214.0
47,1964,102.0
47,1965,109.0
47,1970,109.0
47,1973,464.0
16,1974,915.0
16,1975,931.0
16,1976,929.0
16,1977,925.0
16,1978,765.0
16,1979,782.0
16,1980,781.0
16,1981,780.0
9,2012,32691.0
9,2011,35568.0
9,2010,34930.0
16,1982,782.0
16,1983,804.0
16,1984,814.0
16,1985,801.0
16,1986,768.0
16,1987,632.0
16,1988,431.0
10,1968,1896.0
214,1992,19989.0
10,1969,2110.0
16,1973,838.0
214,1990,20677.0
214,1989,20938.0
214,1988,21015.0
214,1987,20310.0
214,1986,19346.0
214,1985,19592.0
214,1984,19996.0
214,1983,20277.0
214,1982,21057.0
214,1973,21113.0
214,1972,18204.0
214,1971,17463.0
214,1970,16101.0
214,1969,15266.0
214,1968,14610.0
214,1967,13817.0
214,1966,12697.0
214,1965,11817.0
214,1964,10946.0
214,1963,9162.0
214,1962,8338.0
12,2010,38.0
12,2011,40.0
12,2012,40.0
16,1969,702.0
16,1970,777.0
16,1971,647.0
214,1961,7358.0
16,1972,841.0
10,1970,2149.0
98,2008,1213.0
19,2001,5420.0
98,2010,1792.0
21,1981,36981.0
21,2000,61513.0
49,1999,2256.0
49,2000,2032.0
49,2001,1809.0
49,2002,2367.0
49,2003,2785.0
49,2004,2070.0
49,2005,1863.0
49,2006,1797.0
21,1982,39115.0
21,1983,42356.0
21,1984,46244.0
21,1985,47667.0
21,1986,47112.0
21,1987,46582.0
21,1988,46363.0
21,1989,45070.0
21,1990,44926.0
49,1997,2013.0
49,1996,2037.0
49,1995,1884.0
49,1994,1967.0
50,1976,334.0
50,1975,334.0
50,1974,401.0
50,1973,401.0
50,1972,334.0
21,1969,24812.0
21,1970,26312.0
21,1971,24972.0
21,1972,26339.0
21,2016,49232.0
21,1973,26116.0
21,1975,33351.0
21,1976,33981.0
21,1977,34800.0
21,1978,34934.0
21,1979,36014.0
233,1990,26.0
21,1980,34891.0
49,1992,2573.0
49,1993,2446.0
21,1974,29662.0
21,2015,48999.0
21,2014,49861.0
21,2013,50672.0
40,1990,0.0
49,2012,2006.0
49,2013,807.0
49,2014,764.0
49,2015,543.0
49,2016,1245.0
40,2007,2589.0
40,2006,2590.0
40,2005,2590.0
21,2004,62903.0
21,1991,45238.0
21,1992,44181.0
21,2002,64609.0
21,2001,63338.0
21,1993,48586.0
21,1994,51458.0
21,1995,50319.0
21,1996,51237.0
21,1997,53989.0
21,1998,56537.0
21,2003,64999.0
50,1977,334.0
21,2005,61000.0
49,2011,2474.0
40,2016,4880.0
40,2015,4811.0
21,2012,51841.0
21,2011,53244.0
21,2010,57513.0
21,2009,54814.0
21,2008,53892.0
40,2014,3996.0
40,2013,3629.0
21,2006,60850.0
40,2012,3629.0
40,2010,3629.0
40,2009,2990.0
49,2007,1343.0
21,2007,59637.0
49,2008,902.0
49,2009,2474.0
98,2009,1223.0
49,2010,3149.0
40,2008,2826.0
40,2011,3629.0
50,1978,334.0
49,1998,2204.0
50,1980,341.0
3,2011,267.0
58,1963,634.0
58,1962,575.0
50,2016,500.0
50,2015,602.0
50,2014,562.0
