geo,year,oilseed_cakes_other_export_quantity_cce
10,2004,125.0
10,2005,251.0
10,2006,947.0
10,2007,30.0
10,2008,0.0
10,2009,1.0
10,2010,2.0
10,2011,0.0
10,2012,175.0
10,2013,0.0
11,1961,0.0
11,1962,50.0
11,1963,0.0
11,1964,380.0
11,1965,20.0
11,1966,4.0
11,1967,233.0
11,1968,2.0
11,1969,0.0
11,1970,9.0
11,1971,24.0
11,1972,24.0
11,1973,37.0
11,1974,25.0
11,1975,30.0
11,1976,58.0
11,1977,39.0
11,1978,37.0
11,1979,45.0
11,1980,45.0
11,1981,73.0
11,1982,82.0
11,1983,25.0
11,1984,55.0
11,1985,50.0
11,1986,43.0
11,1987,28.0
11,1988,74.0
11,1989,30.0
11,1990,69.0
11,1991,663.0
11,1992,35.0
11,1993,37.0
11,1994,30.0
11,1995,62.0
11,1996,86.0
11,1997,197.0
11,1998,512.0
11,1999,1269.0
11,2000,988.0
11,2001,2370.0
11,2002,1014.0
11,2003,702.0
11,2004,617.0
11,2005,241.0
11,2006,106.0
11,2007,320.0
11,2008,394.0
11,2009,472.0
11,2010,832.0
11,2011,749.0
11,2012,1059.0
11,2013,626.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,41.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,1314.0
16,1965,607.0
16,1966,1308.0
16,1967,1200.0
16,1968,2928.0
16,1969,1062.0
16,1970,328.0
16,1971,161.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,350.0
16,2007,440.0
16,2008,43.0
16,2009,3.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,223.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,250.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,79.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,19.0
57,2005,234.0
57,2006,743.0
57,2007,24.0
57,2008,0.0
57,2009,0.0
57,2010,3.0
57,2011,70.0
57,2012,307.0
57,2013,0.0
255,2000,205313.0
255,2001,180728.0
255,2002,187634.0
255,2003,200266.0
255,2004,173424.0
255,2005,174091.0
255,2006,168707.0
255,2007,207252.0
255,2008,170330.0
255,2009,148098.0
255,2010,143694.0
255,2011,142790.0
255,2012,161243.0
255,2013,142643.0
15,1961,50320.0
15,1962,48710.0
15,1963,12620.0
15,1964,12132.0
15,1965,17050.0
15,1966,16994.0
15,1967,11937.0
15,1968,11586.0
15,1969,10554.0
15,1970,11028.0
15,1971,10911.0
15,1972,9190.0
15,1973,9511.0
15,1974,6461.0
15,1975,3420.0
15,1976,7349.0
15,1977,7650.0
15,1978,7629.0
15,1979,8051.0
15,1980,3086.0
15,1981,6087.0
15,1982,19198.0
15,1983,27532.0
15,1984,49005.0
15,1985,50480.0
15,1986,50908.0
15,1987,73703.0
15,1988,78826.0
15,1989,97589.0
15,1990,112014.0
15,1991,88979.0
15,1992,82720.0
15,1993,93181.0
15,1994,113320.0
15,1995,158313.0
15,1996,155136.0
15,1997,178245.0
15,1998,159555.0
15,1999,188978.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,399.0
53,2010,0.0
53,2011,789.0
53,2012,5399.0
53,2013,1888.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,65.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,2.0
20,1997,0.0
20,1998,10.0
20,1999,7.0
20,2000,10.0
20,2001,5.0
20,2002,0.0
20,2003,5.0
20,2004,5.0
20,2005,5.0
20,2006,5.0
20,2007,23.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,2.0
20,2013,0.0
21,1961,42580.0
21,1962,53748.0
21,1963,32038.0
21,1964,21554.0
21,1965,64878.0
21,1966,78559.0
21,1967,31563.0
21,1968,45780.0
21,1969,10650.0
21,1970,54440.0
21,1971,61010.0
21,1972,68149.0
21,1973,62079.0
21,1974,65668.0
21,1975,76050.0
21,1976,88620.0
21,1977,158586.0
21,1978,169236.0
21,1979,189933.0
21,1980,139697.0
21,1981,169753.0
21,1982,254720.0
21,1983,281283.0
21,1984,350148.0
21,1985,306299.0
21,1986,259058.0
21,1987,331760.0
21,1988,415618.0
21,1989,449868.0
21,1990,359167.0
21,1991,332925.0
21,1992,390098.0
21,1993,420323.0
21,1994,410591.0
21,1995,387248.0
21,1996,351572.0
21,1997,214465.0
21,1998,57381.0
21,1999,50388.0
21,2000,217.0
21,2001,22557.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,2460.0
21,2007,1279.0
21,2008,2401.0
21,2009,4224.0
21,2010,1989.0
21,2011,4935.0
21,2012,2925.0
21,2013,1866.0
27,1961,3121.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,36.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,194.0
27,1995,1092.0
27,1996,240.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,2701.0
27,2003,5422.0
27,2004,8182.0
27,2005,8258.0
27,2006,13957.0
27,2007,3796.0
27,2008,1941.0
27,2009,1268.0
27,2010,700.0
27,2011,790.0
27,2012,360.0
27,2013,24.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,1482.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,2.0
233,2010,45.0
233,2011,119.0
233,2012,41.0
233,2013,117.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,2624.0
115,1972,628.0
115,1973,595.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,1000.0
32,1963,1010.0
32,1964,600.0
32,1965,2500.0
32,1966,4842.0
32,1967,1286.0
32,1968,0.0
32,1969,0.0
32,1970,100.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,25.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,4000.0
32,1997,2300.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,15070.0
33,1962,12070.0
33,1963,12230.0
33,1964,14860.0
33,1965,24550.0
33,1966,16354.0
33,1967,7351.0
33,1968,6521.0
33,1969,7025.0
33,1970,14037.0
33,1971,12729.0
33,1972,17857.0
33,1973,6659.0
33,1974,179.0
33,1975,200.0
33,1976,5024.0
33,1977,5484.0
33,1978,6055.0
33,1979,8377.0
33,1980,9072.0
33,1981,12650.0
33,1982,8928.0
33,1983,3782.0
33,1984,1594.0
33,1985,2695.0
33,1986,4659.0
33,1987,1815.0
33,1988,2688.0
33,1989,3612.0
33,1990,29718.0
33,1991,15935.0
33,1992,15114.0
33,1993,15276.0
33,1994,9624.0
33,1995,34890.0
33,1996,8489.0
33,1997,32087.0
33,1998,11313.0
33,1999,17598.0
33,2000,30009.0
33,2001,22294.0
33,2002,27534.0
33,2003,30774.0
33,2004,39740.0
33,2005,31004.0
33,2006,26544.0
33,2007,20800.0
33,2008,25494.0
33,2009,7666.0
33,2010,12830.0
33,2011,14492.0
33,2012,14755.0
33,2013,15983.0
37,1961,102.0
37,1962,198.0
37,1963,49.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,6.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,125.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,868.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,1.0
40,2006,1.0
40,2007,1.0
40,2008,0.0
40,2009,0.0
40,2010,1250.0
40,2011,486.0
40,2012,38.0
40,2013,40.0
96,1961,670.0
96,1962,130.0
96,1963,2310.0
96,1964,1780.0
96,1965,1940.0
96,1966,1537.0
96,1967,1492.0
96,1968,498.0
96,1969,1715.0
96,1970,448.0
96,1971,1557.0
96,1972,655.0
96,1973,3921.0
96,1974,3213.0
96,1975,556.0
96,1976,987.0
96,1977,757.0
96,1978,2218.0
96,1979,927.0
96,1980,3489.0
96,1981,14238.0
96,1982,23987.0
96,1983,76146.0
96,1984,55758.0
96,1985,33514.0
96,1986,67596.0
96,1987,31842.0
96,1988,16560.0
96,1989,8095.0
96,1990,8472.0
96,1991,9896.0
96,1992,9576.0
96,1993,6970.0
96,1994,4643.0
96,1995,4463.0
96,1996,742.0
96,1997,8.0
96,1998,0.0
96,1999,223.0
96,2000,185.0
96,2001,37.0
96,2002,24.0
96,2003,0.0
96,2004,0.0
96,2005,10.0
96,2006,16.0
96,2007,164.0
96,2008,593.0
96,2009,330.0
96,2010,167.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,2.0
128,1982,6.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,22.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,700.0
41,1978,1000.0
41,1979,1000.0
41,1980,1000.0
41,1981,6700.0
41,1982,9200.0
41,1983,22400.0
41,1984,21800.0
41,1985,11300.0
41,1986,56347.0
41,1987,107736.0
41,1988,148010.0
41,1989,101320.0
41,1990,66411.0
41,1991,93271.0
41,1992,171984.0
41,1993,168774.0
41,1994,90562.0
41,1995,60896.0
41,1996,38083.0
41,1997,35746.0
41,1998,32920.0
41,1999,66790.0
41,2000,67892.0
41,2001,59659.0
41,2002,56296.0
41,2003,51296.0
41,2004,56072.0
41,2005,75715.0
41,2006,97528.0
41,2007,84616.0
41,2008,98700.0
41,2009,120655.0
41,2010,94783.0
41,2011,117113.0
41,2012,147468.0
41,2013,132923.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,4197.0
214,1973,0.0
214,1974,0.0
214,1975,6600.0
214,1976,7540.0
214,1977,0.0
214,1978,4.0
214,1979,0.0
214,1980,4.0
214,1981,4.0
214,1982,11.0
214,1983,1.0
214,1984,30.0
214,1985,1.0
214,1986,3.0
214,1987,22.0
214,1988,198.0
214,1989,156.0
214,1990,36.0
214,1991,34.0
214,1992,82.0
214,1993,162.0
214,1994,191.0
214,1995,182.0
214,1996,66.0
214,1997,130.0
214,1998,95.0
214,1999,353.0
214,2000,306.0
214,2001,364.0
214,2002,171.0
214,2003,209.0
214,2004,187.0
214,2005,105.0
214,2006,139.0
214,2007,105.0
214,2008,105.0
214,2009,203.0
214,2010,159.0
214,2011,169.0
214,2012,90.0
214,2013,121.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,1.0
44,1993,0.0
44,1994,60.0
44,1995,0.0
44,1996,18.0
44,1997,0.0
44,1998,81.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,27.0
44,2003,18.0
44,2004,73.0
44,2005,51.0
44,2006,11.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,518.0
44,2012,0.0
44,2013,2.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,1.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,31.0
48,1969,63.0
48,1970,5.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,264.0
48,1979,61.0
48,1980,426.0
48,1981,560.0
48,1982,319.0
48,1983,87.0
48,1984,37.0
48,1985,0.0
48,1986,189.0
48,1987,25.0
48,1988,50.0
48,1989,0.0
48,1990,0.0
48,1991,33.0
48,1992,57.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,104.0
48,2002,18.0
48,2003,120.0
48,2004,346.0
48,2005,609.0
48,2006,590.0
48,2007,92.0
48,2008,0.0
48,2009,321.0
48,2010,397.0
48,2011,481.0
48,2012,630.0
48,2013,120.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,30.0
107,1999,14.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,25.0
107,2012,454.0
107,2013,36.0
98,1992,10.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,35.0
98,2003,42.0
98,2004,41.0
98,2005,29.0
98,2006,23.0
98,2007,47.0
98,2008,2.0
98,2009,3.0
98,2010,10.0
98,2011,19.0
98,2012,146.0
98,2013,58.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,30.0
50,1989,122.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,16.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,19.0
50,2008,39.0
50,2009,54.0
50,2010,20.0
50,2011,73.0
50,2012,0.0
50,2013,0.0
167,1993,1748.0
167,1994,2971.0
167,1995,391.0
167,1996,56.0
167,1997,13.0
167,1998,43.0
167,1999,35.0
167,2000,0.0
167,2001,42.0
167,2002,0.0
167,2003,19.0
167,2004,63.0
167,2005,0.0
167,2006,10.0
167,2007,26.0
167,2008,0.0
167,2009,85.0
167,2010,10110.0
167,2011,18025.0
167,2012,8949.0
167,2013,9365.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,3400.0
54,1961,3500.0
54,1962,6648.0
54,1963,7714.0
54,1964,10700.0
54,1965,6650.0
54,1966,6755.0
54,1967,5996.0
54,1968,7238.0
54,1969,7568.0
54,1970,9195.0
54,1971,9367.0
54,1972,7420.0
54,1973,8002.0
54,1974,15301.0
54,1975,3734.0
