geo,year,pimento_food_supply_quantity_tonnes_fce
5207,1987,2869.0
5207,1988,2648.0
5302,2000,159968.0
5302,2001,145833.0
5302,2002,141734.0
5302,2003,127977.0
5302,2004,156613.0
5302,2005,164764.0
5302,2006,165787.0
5302,2007,188465.0
5302,2008,139025.0
5302,2009,149639.0
5302,2010,210606.0
5302,2011,211932.0
5302,2012,231066.0
5302,2013,219722.0
5303,1961,457710.0
5303,1962,501238.0
5303,1963,553844.0
5303,1964,541628.0
5303,1965,440979.0
5303,1966,489219.0
5303,1967,561455.0
5303,1968,482865.0
5303,1969,490251.0
5302,1999,176536.0
5302,1998,156215.0
5302,1997,158634.0
5302,1996,159029.0
5302,1972,84821.0
5302,1973,89028.0
5302,1974,89300.0
5302,1975,92463.0
5302,1976,98520.0
5302,1977,100401.0
5302,1978,105686.0
5302,1979,133763.0
5302,1980,106304.0
5302,1981,100542.0
5302,1982,103448.0
5303,1970,614535.0
5302,1983,110054.0
5302,1985,112228.0
5302,1986,117433.0
5302,1987,118522.0
5302,1988,124746.0
5302,1989,119643.0
5302,1990,119382.0
5302,1991,140317.0
5302,1992,153885.0
5302,1993,131557.0
5302,1994,128924.0
5302,1995,144189.0
5302,1984,108218.0
5303,1971,579172.0
5303,1972,515896.0
5303,1973,577944.0
5303,2002,1059281.0
5303,2003,1376127.0
5303,2004,1280049.0
5303,2005,1198402.0
5303,2006,1274355.0
5303,2007,1353894.0
5303,2008,1401444.0
5303,2009,1313338.0
5303,2010,1258016.0
5303,2011,1352897.0
5303,2012,1238841.0
5303,2001,1222579.0
5303,2013,1352339.0
5304,1962,86263.0
5304,1963,92199.0
5304,1964,84131.0
5304,1965,91483.0
5304,1966,105405.0
5304,1967,95340.0
5304,1968,96294.0
5304,1969,103290.0
5304,1970,126050.0
5304,1971,116933.0
5304,1972,145552.0
5304,1961,70008.0
5302,1971,85390.0
5303,2000,1234264.0
5303,1998,1173355.0
5303,1974,518204.0
5303,1975,635718.0
5303,1976,521910.0
5303,1977,642672.0
5303,1978,670666.0
5303,1979,624177.0
5303,1980,637109.0
5303,1981,627076.0
5303,1982,664511.0
5303,1983,679240.0
5303,1984,744803.0
5303,1999,1253811.0
5303,1985,985368.0
5303,1987,675356.0
5303,1988,766246.0
5303,1989,925901.0
5303,1990,818012.0
5303,1991,774576.0
5303,1992,952262.0
5303,1993,933723.0
5303,1994,900929.0
5303,1995,933072.0
5303,1996,1193204.0
5303,1997,1002806.0
5303,1986,739551.0
5200,1979,75653.0
5302,1970,82221.0
5302,1968,72476.0
5300,1964,700602.0
5300,1965,609224.0
5300,1966,676300.0
5300,1967,738837.0
5300,1968,664029.0
5300,1969,676296.0
5300,1970,830635.0
5300,1971,790225.0
5300,1972,752393.0
5300,1973,818484.0
5300,1974,745049.0
5300,1975,861336.0
5300,1976,771192.0
5300,1977,897628.0
5300,1978,923662.0
5300,1979,899536.0
5300,1980,896219.0
5300,1981,883087.0
5300,1982,926363.0
5300,1983,953401.0
5300,1984,1026705.0
5300,1985,1250461.0
5300,1986,1031828.0
5300,1963,719426.0
5300,1962,660612.0
5300,1961,598558.0
5207,2013,127223.0
5207,1989,2744.0
5207,1990,6043.0
5207,1991,5973.0
5207,1992,11221.0
5207,1993,11740.0
5207,1994,13830.0
5207,1995,14415.0
5207,1996,17499.0
5207,1997,21350.0
5207,1998,7258.0
5207,1999,54076.0
5300,1987,964025.0
5207,2000,57939.0
5207,2002,63444.0
5207,2003,76020.0
5207,2004,79112.0
5207,2005,111973.0
5207,2006,115366.0
5207,2007,115004.0
5207,2008,105026.0
5207,2009,111773.0
5207,2010,107882.0
5207,2011,119795.0
5207,2012,117776.0
5207,2001,60319.0
5300,1988,1058091.0
5300,1989,1202077.0
5300,1990,1102393.0
5301,1997,3449.0
5301,1998,3961.0
5301,1999,4282.0
5301,2000,3345.0
5301,2001,3315.0
5301,2002,2034.0
5301,2003,2815.0
5301,2004,3161.0
5301,2005,2798.0
5301,2006,3174.0
5301,2007,3578.0
5301,1996,4061.0
5301,2008,4059.0
5301,2010,4127.0
5301,2011,5643.0
5301,2012,6847.0
5301,2013,6808.0
5302,1961,61187.0
5302,1962,63460.0
5302,1963,63995.0
5302,1964,65629.0
5302,1965,67372.0
5302,1966,72110.0
5302,1967,72775.0
5301,2009,4102.0
5302,1969,74317.0
5301,1995,5074.0
5301,1993,3115.0
5300,1991,1077004.0
5300,1992,1282168.0
5300,1993,1246068.0
5300,1994,1212003.0
5300,1995,1247971.0
5300,1996,1539226.0
5300,1997,1360605.0
5300,1998,1539222.0
5300,1999,1660215.0
5300,2000,1731862.0
5300,2001,1727839.0
5301,1994,2970.0
5300,2002,1580686.0
5300,2004,1875630.0
5300,2005,1812912.0
5300,2006,1911118.0
5300,2007,2056432.0
5300,2008,2034500.0
5300,2009,1979247.0
5300,2010,1984277.0
5300,2011,2071845.0
5300,2012,2007534.0
5300,2013,2106311.0
5301,1992,3080.0
5300,2003,1910605.0
5304,1973,145822.0
5200,1978,79730.0
5200,1976,71575.0
5101,1993,129024.0
5101,1994,139338.0
5101,1995,123119.0
5101,1996,127704.0
5101,1997,100256.0
5101,1998,129163.0
5101,1999,133500.0
5101,2000,134868.0
5101,2001,139033.0
5101,2002,137081.0
5101,2003,145736.0
5101,2004,149126.0
5101,2005,149062.0
5101,2006,121334.0
5101,2007,130083.0
5101,2008,163113.0
5101,2009,120465.0
5101,2010,101315.0
5101,2011,114546.0
5101,2012,121196.0
5101,2013,122420.0
5102,1961,5731.0
5102,1962,5745.0
5101,1992,114486.0
5101,1991,111574.0
5101,1990,113587.0
5101,1989,106928.0
5101,1965,94100.0
5101,1966,97177.0
5101,1967,95927.0
5101,1968,98674.0
5101,1969,101817.0
5101,1970,101119.0
5101,1971,107442.0
5101,1972,107203.0
5101,1973,106147.0
5101,1974,108136.0
5101,1975,111885.0
5102,1963,5754.0
5101,1976,114057.0
5101,1978,113369.0
5101,1979,111911.0
5101,1980,114847.0
5101,1981,115453.0
5101,1982,116162.0
5101,1983,117527.0
5101,1984,110260.0
5101,1985,101004.0
5101,1986,106031.0
5101,1987,101479.0
5101,1988,103696.0
5101,1977,112889.0
5101,1964,91844.0
5102,1964,6714.0
5102,1967,7600.0
5102,1996,7924.0
5102,1997,6762.0
5102,1998,6996.0
5102,1999,5956.0
5102,2000,5931.0
5102,2001,5937.0
5102,2002,7180.0
5102,2003,9607.0
5102,2004,8395.0
5102,2005,13604.0
5102,2006,17444.0
5102,2007,19276.0
5102,2008,21073.0
5102,2009,22453.0
5102,2010,23913.0
5102,2011,23328.0
5102,2012,23922.0
5102,2013,24145.0
5103,1961,34707.0
5103,1962,36345.0
5103,1963,36552.0
5103,1964,37568.0
5103,1965,40045.0
5102,1995,7714.0
5102,1994,9207.0
5102,1993,8648.0
5102,1992,10520.0
5102,1968,7580.0
5102,1969,7626.0
5102,1970,8604.0
5102,1971,9560.0
5102,1972,9523.0
5102,1973,9576.0
5102,1974,9502.0
5102,1975,9488.0
5102,1976,9486.0
5102,1977,9518.0
5102,1978,9564.0
5102,1965,6731.0
5102,1979,9491.0
5102,1981,9610.0
5102,1982,9594.0
5102,1983,9586.0
5102,1984,9553.0
5102,1985,9578.0
5102,1986,9581.0
5102,1987,9655.0
5102,1988,9757.0
5102,1989,9716.0
5102,1990,9957.0
5102,1991,10273.0
5102,1980,9559.0
5101,1963,91973.0
5101,1962,90309.0
5101,1961,87978.0
5000,1988,1687394.0
5000,1989,1874262.0
5000,1990,1792130.0
5000,1991,1760040.0
5000,1992,1951055.0
5000,1993,1889103.0
5000,1994,1791882.0
5000,1995,1841029.0
5000,1996,2157106.0
5000,1997,1992202.0
5000,1998,2194003.0
5000,1999,2300533.0
5000,2000,2404841.0
5000,2001,2475781.0
5000,2002,2354578.0
5000,2003,2694903.0
5000,2004,2715917.0
5000,2005,2704286.0
5000,2006,2752852.0
5000,2007,2895789.0
5000,2008,2979019.0
5000,2009,2896774.0
5000,2010,2909211.0
5000,1987,1603572.0
5000,1986,1660047.0
5000,1985,1842858.0
5000,1984,1623626.0
5817,2012,958939.0
5000,1961,920694.0
5000,1962,998897.0
5000,1963,1079463.0
5000,1964,1075523.0
5000,1965,988052.0
5000,1966,1080343.0
5000,1967,1154105.0
5000,1968,1088653.0
5000,1969,1105370.0
5000,1970,1269677.0
5000,2011,3066899.0
5000,1971,1245423.0
5000,1973,1310675.0
5000,1974,1245533.0
5000,1975,1357361.0
5000,1976,1304944.0
5000,1977,1471688.0
5000,1978,1502035.0
5000,1979,1476434.0
5000,1980,1465362.0
5000,1981,1456848.0
5000,1982,1539096.0
5000,1983,1540042.0
5000,1972,1234344.0
5000,2012,3058522.0
5000,2013,3148947.0
5100,1961,183496.0
5100,1990,295686.0
5100,1991,284245.0
5100,1992,301100.0
5100,1993,324063.0
5100,1994,335701.0
5100,1995,343031.0
5100,1996,351435.0
5100,1997,317844.0
5100,1998,346036.0
5100,1999,338241.0
5100,2000,355908.0
5100,1989,283953.0
5100,2001,368498.0
5100,2003,399143.0
5100,2004,400244.0
5100,2005,405983.0
5100,2006,403582.0
5100,2007,417352.0
5100,2008,494664.0
5100,2009,439027.0
5100,2010,459623.0
5100,2011,494679.0
5100,2012,546020.0
5100,2013,553341.0
5100,2002,373745.0
5103,1966,41739.0
5100,1988,276303.0
5100,1986,271810.0
5100,1962,187880.0
5100,1963,190848.0
5100,1964,194940.0
5100,1965,200229.0
5100,1966,207974.0
5100,1967,213884.0
5100,1968,217587.0
5100,1969,221566.0
5100,1970,224643.0
5100,1971,233430.0
5100,1972,235190.0
5100,1987,271355.0
5100,1973,239023.0
5100,1975,250685.0
5100,1976,259274.0
5100,1977,258149.0
5100,1978,262015.0
5100,1979,263231.0
5100,1980,261764.0
5100,1981,270003.0
5100,1982,276142.0
5100,1983,275463.0
5100,1984,269763.0
5100,1985,263650.0
5100,1974,243968.0
5103,1967,42217.0
5103,1968,42456.0
5103,1969,41666.0
5104,2003,9795.0
5104,2004,12659.0
5104,2005,12612.0
5104,2006,14586.0
5104,2007,13400.0
5104,2008,14966.0
5104,2009,13110.0
5104,2010,18043.0
5104,2011,17977.0
5104,2012,20913.0
5104,2013,22117.0
5105,1961,50499.0
5105,1962,50808.0
5105,1963,51698.0
5105,1964,53877.0
5105,1965,54320.0
5105,1966,57258.0
5105,1967,62939.0
5105,1968,63445.0
5105,1969,64857.0
5105,1970,65074.0
5105,1971,67041.0
5105,1972,69568.0
5104,2002,5713.0
5104,2001,5459.0
5104,2000,5784.0
5104,1999,5944.0
5104,1975,6609.0
5104,1976,7957.0
5104,1977,6676.0
5104,1978,6908.0
5104,1979,6834.0
5104,1980,6526.0
5104,1981,6897.0
5104,1982,7058.0
5104,1983,7321.0
5104,1984,7286.0
5104,1985,7081.0
5105,1973,73236.0
5104,1986,7144.0
5104,1988,7433.0
5104,1989,6899.0
5104,1990,6902.0
5104,1991,6254.0
5104,1992,6595.0
5104,1993,4734.0
5104,1994,2612.0
5104,1995,8201.0
5104,1996,9278.0
5104,1997,9431.0
5104,1998,6771.0
5104,1987,7504.0
5105,1974,73486.0
5105,1975,74464.0
5105,1976,76139.0
5105,2005,157651.0
5105,2006,174019.0
5105,2007,185512.0
5105,2008,218683.0
5105,2009,204070.0
5105,2010,216826.0
5105,2011,221992.0
5105,2012,261287.0
5105,2013,263283.0
5200,1961,30315.0
5200,1962,32196.0
5105,2004,164195.0
5200,1963,33318.0
5200,1965,39392.0
5200,1966,40507.0
5200,1967,42413.0
5200,1968,46923.0
5200,1969,43416.0
5200,1970,48642.0
5200,1971,47438.0
5200,1972,64286.0
5200,1973,68860.0
5200,1974,75312.0
5200,1975,63168.0
5200,1964,35898.0
5104,1974,6715.0
5105,2003,160259.0
5105,2001,142458.0
5105,1977,76799.0
5105,1978,77348.0
5105,1979,78519.0
5105,1980,79395.0
5105,1981,80298.0
5105,1982,80380.0
5105,1983,81871.0
5105,1984,85855.0
5105,1985,86397.0
5105,1986,88435.0
5105,1987,92561.0
5105,2002,149780.0
5105,1988,94323.0
5105,1990,106857.0
5105,1991,97244.0
5105,1992,109268.0
5105,1993,114301.0
5105,1994,118670.0
5105,1995,139200.0
5105,1996,140031.0
5105,1997,135844.0
5105,1998,135880.0
5105,1999,125536.0
5105,2000,133503.0
5105,1989,101143.0
5200,1977,80780.0
5104,1973,6490.0
5104,1971,5905.0
5103,1998,67226.0
5103,1999,67305.0
351,2013,202616.0
351,2012,210150.0
351,2011,185540.0
351,2010,192022.0
351,2009,129604.0
351,2008,120060.0
351,2007,170775.0
351,2006,147236.0
351,2005,144003.0
351,2004,132673.0
351,2003,106320.0
351,2002,125134.0
351,2001,126721.0
351,2000,144048.0
351,1999,160239.0
351,1998,141447.0
351,1997,143916.0
351,1996,145450.0
351,1995,132067.0
351,1994,118197.0
351,1993,122264.0
5103,1997,65551.0
5103,1996,66498.0
5103,1995,64797.0
5103,1994,65874.0
5103,1970,44029.0
5103,1971,43482.0
5103,1972,42695.0
5103,1973,43574.0
5103,1974,46129.0
5103,1975,48239.0
5103,1976,51635.0
5103,1977,52267.0
5103,1978,54826.0
5103,1979,56476.0
5103,1980,51437.0
351,1992,141252.0
5103,1981,57745.0
5103,1983,59158.0
5103,1984,56809.0
5103,1985,59590.0
5103,1986,60619.0
5103,1987,60156.0
5103,1988,61094.0
5103,1989,59267.0
5103,1990,58383.0
5103,1991,58900.0
5103,1992,60231.0
5103,1993,67356.0
5103,1982,62948.0
351,1991,131116.0
351,1990,111224.0
351,1989,109388.0
5103,2000,75822.0
5103,2001,75611.0
5103,2002,73991.0
5103,2003,73746.0
5103,2004,65869.0
5103,2005,73054.0
5103,2006,76199.0
5103,2007,69081.0
5103,2008,76829.0
5103,2009,78929.0
5103,2010,99526.0
351,1961,60210.0
5103,2011,116836.0
5103,2013,121376.0
5104,1961,4581.0
5104,1962,4673.0
5104,1963,4871.0
5104,1964,4937.0
5104,1965,5033.0
5104,1966,5121.0
5104,1967,5201.0
5104,1968,5432.0
5104,1969,5600.0
5104,1970,5817.0
5103,2012,118702.0
5104,1972,6201.0
351,1962,62550.0
351,1964,64500.0
351,1988,116746.0
351,1987,109776.0
351,1986,107818.0
351,1985,95432.0
351,1984,94489.0
351,1983,104174.0
351,1982,97410.0
351,1981,96900.0
351,1980,97560.0
351,1979,96720.0
351,1978,97140.0
351,1963,63120.0
351,1977,96100.0
351,1975,91052.0
351,1974,87000.0
351,1973,87030.0
351,1972,84020.0
351,1971,82580.0
351,1970,77800.0
351,1969,73360.0
351,1968,71850.0
351,1967,71600.0
351,1966,70600.0
351,1965,66860.0
351,1976,93860.0
5304,1974,124132.0
5102,1966,6679.0
5304,1976,139882.0
5706,1977,141309.0
5706,1978,141164.0
5706,1979,136829.0
5706,1980,137864.0
5706,1981,124285.0
5706,1982,144075.0
5706,1983,129067.0
5706,1984,125412.0
5706,1985,131342.0
5706,1986,151042.0
5706,1987,149658.0
5706,1988,125175.0
5706,1989,108792.0
5706,1990,117549.0
5706,1991,129624.0
5706,1992,115644.0
5706,1993,96975.0
5706,1994,103498.0
5706,1995,99134.0
5706,1996,111930.0
5706,1997,115294.0
5706,1998,138945.0
5706,1999,97209.0
5706,1976,113191.0
5706,1975,93131.0
5706,1974,92177.0
5706,1973,95296.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,1.0
5504,2006,1.0
5504,2007,1.0
5504,2008,1.0
5504,2009,1.0
5504,2010,1.0
5504,2011,1.0
5504,2012,1.0
5706,2000,108469.0
5504,2013,1.0
5706,1962,50770.0
5706,1963,67623.0
5706,1964,72092.0
5706,1965,70237.0
5706,1966,82170.0
5706,1967,82715.0
5706,1968,79582.0
5706,1969,81969.0
5706,1970,83455.0
5706,1971,87112.0
5706,1972,94729.0
5706,1961,45725.0
5504,2001,1.0
5706,2001,140924.0
5706,2003,112688.0
5801,1979,218508.0
5801,1980,227986.0
5801,1981,214676.0
5801,1982,224739.0
5801,1983,233741.0
5801,1984,231981.0
5801,1985,218452.0
5801,1986,224114.0
5801,1987,213208.0
5801,1988,215198.0
5801,1989,224694.0
5801,1990,243781.0
5801,1991,252061.0
5801,1992,263707.0
5801,1993,253195.0
5801,1994,272498.0
5801,1995,255006.0
5801,1996,279585.0
5801,1997,245917.0
5801,1998,274277.0
5801,1999,370101.0
5801,2000,369939.0
5801,2001,383834.0
5801,1978,224839.0
5801,1977,223887.0
5801,1976,219462.0
5801,1975,217728.0
5706,2004,143909.0
5706,2005,145068.0
5706,2006,111904.0
5706,2007,97454.0
5706,2008,102498.0
5706,2009,126235.0
5706,2010,122187.0
5706,2011,135043.0
5706,2012,128192.0
5706,2013,121504.0
5801,1961,170548.0
5706,2002,135036.0
5801,1962,182705.0
5801,1964,188985.0
5801,1965,191888.0
5801,1966,191634.0
5801,1967,192286.0
5801,1968,201808.0
5801,1969,210978.0
5801,1970,218677.0
5801,1971,219726.0
5801,1972,215285.0
5801,1973,215113.0
5801,1974,204939.0
5801,1963,186174.0
5504,2000,1.0
5504,1999,1.0
5504,1998,1.0
5502,1972,15.0
5502,1973,48.0
5502,1974,23.0
5502,1975,27.0
5502,1976,38.0
5502,1977,30.0
5502,1978,19.0
5502,1979,5.0
5502,1980,6.0
5502,1981,0.0
5502,1982,0.0
5502,1983,18.0
5502,1984,0.0
5502,1985,18.0
5502,1986,21.0
5502,1987,31.0
5502,1988,32.0
5502,1989,20.0
5502,1990,14.0
5502,1991,29.0
5502,1992,22.0
5502,1993,42.0
5502,1994,15.0
5502,1971,27.0
5502,1970,5.0
5502,1969,6.0
5502,1968,8.0
5501,1997,1097.0
5501,1998,1077.0
5501,1999,1454.0
5501,2000,1595.0
5501,2001,2001.0
5501,2002,2242.0
5501,2003,2106.0
5501,2004,2188.0
5501,2005,2322.0
5501,2006,2597.0
5501,2007,2781.0
5502,1995,5.0
5501,2008,2689.0
5501,2010,3007.0
5501,2011,2895.0
5501,2012,3715.0
5501,2013,3690.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,11.0
5502,1965,12.0
5502,1966,4.0
5502,1967,4.0
5501,2009,2984.0
5502,1996,25.0
5502,1997,15.0
5502,1998,5.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,1.0
5504,1978,0.0
5504,1979,0.0
5504,1980,1.0
5504,1981,1.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1973,0.0
5504,1985,1.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,1.0
5504,1991,6.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1986,0.0
5801,2002,406374.0
5504,1972,0.0
5504,1970,0.0
5502,1999,35.0
5502,2000,20.0
5502,2001,25.0
5502,2002,39.0
5502,2003,39.0
5502,2004,39.0
5502,2005,30.0
5502,2006,41.0
5502,2007,41.0
5502,2008,50.0
5502,2009,43.0
5504,1971,0.0
5502,2010,45.0
5502,2012,20.0
5502,2013,27.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5502,2011,39.0
5801,2003,420970.0
5801,2004,419256.0
5801,2005,484277.0
5815,1987,881819.0
5815,1988,969184.0
5815,1989,1145841.0
5815,1990,1049749.0
5815,1991,991543.0
5815,1992,1187539.0
5815,1993,1191352.0
5815,1994,1170385.0
5815,1995,1203614.0
5815,1996,1466761.0
5815,1997,1239215.0
5815,1998,1433632.0
5815,1999,1506936.0
5815,2000,1492835.0
5815,2001,1491903.0
5815,2002,1334674.0
5815,2003,1670827.0
5815,2004,1583329.0
5815,2005,1498756.0
5815,2006,1566626.0
5815,2007,1660559.0
5815,2008,1775685.0
5815,2009,1631227.0
5815,1986,945118.0
5815,1985,1183050.0
5815,1984,947081.0
5815,1983,883125.0
5803,2011,15564.0
5803,2012,17663.0
5803,2013,18551.0
5815,1961,588131.0
5815,1962,632293.0
5815,1963,689079.0
5815,1964,676454.0
5815,1965,585691.0
5815,1966,636280.0
5815,1967,717150.0
5815,1968,638994.0
5815,2010,1571517.0
5815,1969,656197.0
5815,1971,754682.0
5815,1972,697864.0
5815,1973,769495.0
5815,1974,713266.0
5815,1975,835611.0
5815,1976,725492.0
5815,1977,846000.0
5815,1978,872927.0
5815,1979,819558.0
5815,1980,832255.0
5815,1982,871988.0
5815,1970,779875.0
5815,2011,1680878.0
5815,2012,1613785.0
5815,2013,1729009.0
5817,1989,407010.0
5817,1990,406844.0
5817,1991,457842.0
5817,1992,399498.0
5817,1993,476066.0
5817,1994,458733.0
5817,1995,498634.0
5817,1996,527654.0
5817,1997,493579.0
5817,1998,512412.0
5817,1999,647570.0
5817,1988,348244.0
5817,2000,708042.0
5817,2002,678410.0
5817,2003,700398.0
5817,2004,687635.0
5817,2005,821008.0
5817,2006,732186.0
5817,2007,828295.0
5817,2008,909742.0
5817,2009,865764.0
5817,2010,881646.0
5817,2011,952233.0
5304,1975,128568.0
5817,2001,642436.0
5803,2010,12869.0
5817,1987,358000.0
5817,1985,372271.0
5817,1961,252305.0
5817,1962,271062.0
5817,1963,266465.0
5817,1964,273710.0
5817,1965,278485.0
5817,1966,276657.0
5817,1967,273340.0
5817,1968,295674.0
5817,1969,305402.0
5817,1970,317003.0
5817,1971,313219.0
5817,1986,373176.0
5817,1972,321683.0
5817,1974,300518.0
5817,1975,346663.0
5817,1976,341243.0
5817,1977,353614.0
5817,1978,371610.0
5817,1979,369235.0
5817,1980,386123.0
5817,1981,367485.0
5817,1982,391961.0
5817,1983,396159.0
5817,1984,390934.0
5817,1973,309019.0
5501,1996,1506.0
5803,2009,12774.0
5803,2007,9001.0
5802,1981,19608.0
5802,1982,23687.0
5802,1983,24726.0
5802,1984,24728.0
5802,1985,25082.0
5802,1986,26551.0
5802,1987,22442.0
5802,1988,20359.0
5802,1989,21210.0
5802,1990,23398.0
5802,1991,23837.0
5802,1992,34268.0
5802,1993,137051.0
5802,1994,145671.0
5802,1995,134350.0
5802,1996,142872.0
5802,1997,114207.0
5802,1998,144817.0
5802,1999,146895.0
5802,2000,147793.0
5802,2001,154252.0
5802,2002,154720.0
5802,2003,161628.0
5802,1980,19082.0
5802,1979,18626.0
5802,1978,18211.0
5802,1977,17674.0
5801,2006,440370.0
5801,2007,482923.0
5801,2008,474882.0
5801,2009,445979.0
5801,2010,460948.0
5801,2011,520405.0
5801,2012,518674.0
5801,2013,496522.0
5802,1961,12835.0
5802,1962,13198.0
5802,1963,13395.0
5802,2004,163911.0
5802,1964,13995.0
5802,1966,14528.0
5802,1967,14952.0
5802,1968,15426.0
5802,1969,15518.0
5802,1970,15258.0
5802,1971,15696.0
5802,1972,15876.0
5802,1973,16171.0
5802,1974,16738.0
5802,1975,16589.0
5802,1976,17645.0
5802,1965,14623.0
5802,2005,169844.0
