geo,year,fruits_excl_vin_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
52,2003,0.69
12,1965,1.29
12,1966,1.39
12,1967,1.31
12,1968,1.41
12,1984,1.73
12,1983,1.73
12,1982,1.82
12,1981,1.61
12,1980,1.66
12,1979,1.41
12,1978,1.46
52,2002,0.7
12,1977,1.42
12,1975,1.46
12,1974,1.51
12,1973,1.48
12,1972,1.54
12,1971,1.61
12,1970,1.48
12,1969,1.47
12,1976,1.46
12,1985,1.67
52,2001,0.73
52,1999,0.76
11,2000,1.57
11,1999,1.54
11,1998,1.22
11,1997,1.5
11,1996,1.28
11,1995,1.41
11,1994,1.81
11,1993,1.93
11,1992,1.84
11,1991,1.78
11,1990,1.79
11,1989,1.85
11,1988,1.8
11,1987,1.65
11,1986,1.66
11,2001,1.65
11,2002,1.49
11,2003,1.64
11,2004,1.79
52,1998,0.74
52,1997,0.53
52,1996,0.86
52,1995,0.94
52,1994,0.9
52,1993,0.92
52,1992,1.08
52,2000,0.71
11,2013,1.96
11,2011,2.03
11,2010,1.79
11,2009,1.73
11,2008,1.84
11,2007,1.76
11,2006,1.78
11,2005,1.73
11,2012,1.85
12,1986,1.85
12,1987,1.97
12,1988,1.78
16,1990,0.2
16,1989,0.2
16,1988,0.2
16,1987,0.21
16,1986,0.23
16,1985,0.22
16,1984,0.23
16,1983,0.23
16,1982,0.24
16,1981,0.25
16,1980,0.24
16,1979,0.24
16,1978,0.25
16,1977,0.26
16,1976,0.26
16,1991,0.19
16,1992,0.19
16,1993,0.18
16,1994,0.18
16,2010,0.36
16,2009,0.34
16,2008,0.35
16,2007,0.35
16,2006,0.31
16,2005,0.3
16,2004,0.21
16,1975,0.26
16,2003,0.18
16,2001,0.17
16,2000,0.17
16,1999,0.17
16,1998,0.18
16,1997,0.18
16,1996,0.18
16,1995,0.18
16,2002,0.17
16,1974,0.27
16,1973,0.28
16,1972,0.29
12,2004,2.53
12,2003,1.74
12,2002,2
12,2001,2.16
12,2000,2.45
12,1999,2.23
12,1998,1.74
12,2005,2.33
12,1997,1.53
12,1995,1.28
12,1994,1.16
12,1993,1.32
12,1992,1.37
12,1991,1.36
12,1990,1.47
12,1989,1.66
12,1996,1.22
23,1986,1.71
12,2006,2
12,2008,2.05
16,1971,0.3
16,1970,0.31
16,1969,0.37
16,1968,0.41
16,1967,0.4
16,1966,0.4
16,1965,0.36
12,2007,1.77
16,1964,0.36
16,1962,0.35
16,1961,0.33
12,2013,2.63
12,2012,2.7
12,2011,2.46
12,2010,2.37
12,2009,1.94
16,1963,0.33
11,1985,1.53
23,1987,2.41
23,1989,2.37
20,1966,0.16
20,1965,0.16
20,1964,0.15
20,1963,0.16
20,1962,0.15
20,1961,0.15
80,2013,1.55
80,2012,1.13
80,2011,1.34
80,2010,1.29
80,2009,1.37
80,2008,1.26
80,2007,1.27
80,2006,1.22
80,2005,1.16
20,1967,0.15
20,1968,0.15
20,1969,0.16
20,1970,0.15
20,1986,0.18
20,1985,0.19
20,1984,0.2
20,1983,0.2
20,1982,0.19
20,1981,0.2
20,1980,0.2
80,2004,1.35
20,1979,0.19
20,1977,0.17
20,1976,0.16
20,1975,0.17
20,1974,0.16
20,1973,0.15
20,1972,0.16
20,1971,0.16
20,1978,0.17
20,1987,0.18
80,2003,0.8
80,2001,0.38
19,2002,1.51
19,2001,1.53
19,2000,1.53
19,1999,1.49
19,1998,1.48
19,1997,1.52
19,1996,1.48
19,1995,1.5
19,1994,1.39
19,1993,1.46
19,1992,1.49
19,1991,1.53
19,1990,1.54
19,1989,1.67
19,1988,1.7
19,2003,1.35
19,2004,1.22
19,2005,1.19
19,2006,1.11
80,2000,0.36
80,1999,0.33
80,1998,0.46
80,1997,0.49
80,1996,0.38
80,1995,0.34
80,1994,0.31
80,2002,0.38
80,1993,0.38
19,2013,1.06
19,2012,1.1
19,2011,1.06
19,2010,1.11
19,2009,1.07
19,2008,1.09
19,2007,1.1
80,1992,0.4
19,1987,1.68
20,1988,0.22
20,1990,0.29
21,1991,1.6
21,1990,1.46
21,1989,1.75
21,1988,1.59
21,1987,1.42
21,1986,1.23
21,1985,1.71
21,1984,1.08
21,1983,1.3
21,1982,1.43
21,1981,1.23
21,1980,1.53
21,1979,1.4
21,1978,1.35
21,1977,1.49
21,1992,1.61
21,1993,1.34
21,1994,1.26
21,1995,1.65
21,2011,2.04
21,2010,1.9
21,2009,1.73
21,2008,1.71
21,2007,1.63
21,2006,1.63
21,2005,1.51
21,1976,1.55
21,2004,1.58
21,2002,1.67
21,2001,1.3
21,2000,1.63
21,1999,1.76
21,1998,1.58
21,1997,1.83
21,1996,1.63
21,2003,1.51
20,1989,0.24
21,1975,1.36
21,1973,1.28
20,2005,0.35
20,2004,0.35
20,2003,0.4
20,2002,0.57
20,2001,0.43
20,2000,0.54
20,1999,0.52
20,1998,0.36
20,1997,0.35
20,1996,0.31
20,1995,0.29
20,1994,0.32
20,1993,0.43
20,1992,0.37
20,1991,0.35
20,2006,0.37
20,2007,0.39
20,2008,0.43
20,2009,0.39
21,1972,1.71
21,1971,1.55
21,1970,1.6
21,1969,1.57
21,1968,1.48
21,1967,1.43
21,1966,1.34
21,1974,1.43
21,1965,1.34
21,1963,1.31
21,1962,1.24
21,1961,1.17
20,2013,0.55
20,2012,0.46
20,2011,0.4
20,2010,0.43
21,1964,1.31
19,1986,1.49
19,1985,1.38
19,1984,1.18
53,1990,0.45
53,1989,0.46
53,1988,0.46
53,1987,0.46
53,1986,0.47
53,1985,0.48
53,1984,0.5
53,1983,0.49
53,1982,0.5
53,1981,0.5
53,1980,0.5
53,1979,0.51
53,1978,0.51
53,1977,0.52
53,1976,0.52
53,1991,0.44
53,1992,0.43
53,1993,0.43
53,1994,0.42
53,2010,0.49
53,2009,0.44
53,2008,0.36
53,2007,0.36
53,2006,0.31
53,2005,0.36
53,2004,0.34
53,1975,0.53
53,2003,0.35
53,2001,0.29
53,2000,0.27
53,1999,0.37
53,1998,0.29
53,1997,0.37
53,1996,0.44
53,1995,0.41
53,2002,0.31
53,2011,0.46
53,1974,0.53
53,1972,0.54
23,2004,2.76
23,2003,2.96
23,2002,2.86
23,2001,3.11
23,2000,2.89
23,1999,2.92
23,1998,2.57
23,1997,2.55
23,1996,2.66
23,1995,2.85
23,1994,2.55
23,1993,3.09
23,1992,3.32
23,1991,2.65
23,1990,2.87
23,2005,2.79
23,2006,2.8
23,2007,2.92
23,2008,3.24
53,1971,0.54
53,1970,0.55
53,1969,0.56
53,1968,0.55
53,1967,0.56
53,1966,0.56
53,1965,0.57
53,1973,0.53
53,1964,0.59
53,1962,0.61
53,1961,0.62
23,2013,2.1
23,2012,2.49
23,2011,2.49
23,2010,2.78
23,2009,2.87
53,1963,0.6
53,2012,0.55
53,2013,0.52
17,1961,1.61
19,1963,1.32
19,1962,1.22
19,1961,1.11
17,2013,1.64
17,2012,0.84
17,2011,0.59
17,2010,1.1
17,2009,0.93
17,2008,0.84
17,2007,0.84
17,2006,0.9
17,2005,0.73
17,2004,0.77
17,2003,0.9
17,2002,1.26
19,1964,1.41
19,1965,1.46
19,1966,1.51
19,1967,1.56
19,1983,1.24
19,1982,1.31
19,1981,1.39
19,1980,1.41
19,1979,1.38
19,1978,1.35
19,1977,1.56
17,2001,1.65
19,1976,1.64
19,1974,1.79
19,1973,1.73
19,1972,1.71
19,1971,1.7
19,1970,1.62
19,1969,1.57
19,1968,1.6
19,1975,1.81
17,2000,2.13
17,1999,2.13
17,1998,2.25
17,1977,1.49
17,1976,1.59
17,1975,1.73
17,1974,1.78
17,1973,2.07
17,1972,2.12
17,1971,1.69
17,1978,1.44
17,1970,1.9
17,1968,1.72
17,1967,1.64
17,1966,1.48
17,1965,1.79
17,1964,1.77
17,1963,1.75
17,1962,1.55
17,1969,1.67
23,1988,2.16
17,1979,1.52
17,1981,1.47
17,1997,2.25
17,1996,2.7
17,1995,3.14
17,1994,2.25
17,1993,2.11
17,1992,2.1
17,1991,1.74
17,1980,1.47
17,1990,1.96
17,1988,1.63
17,1987,1.58
17,1986,1.65
17,1985,1.65
17,1984,1.59
17,1983,1.63
17,1982,1.54
17,1989,1.67
21,2012,1.61
11,1984,1.55
11,1982,1.61
4,2013,2.23
4,2012,2.09
4,2011,2
4,2010,1.73
4,2009,1.71
4,2008,1.52
4,2007,1.35
4,2006,1.47
4,2005,1.41
4,2004,1.28
4,2003,1.34
4,2002,1.21
4,2001,1.05
4,2000,0.89
4,1999,0.98
79,1961,1.23
79,1962,1.26
79,1963,1.32
79,1964,1.22
79,1980,1.36
79,1979,1.39
79,1978,1.41
79,1977,1.32
79,1976,1.37
79,1975,1.37
79,1974,1.3
4,1998,0.87
79,1973,1.51
79,1971,1.44
79,1970,1.44
79,1969,1.41
79,1968,1.54
79,1967,1.36
79,1966,1.38
79,1965,1.27
79,1972,1.38
79,1981,1.14
4,1997,0.76
4,1995,0.78
4,1974,0.9
4,1973,0.82
4,1972,0.85
4,1971,0.84
4,1970,0.74
4,1969,0.74
4,1968,0.7
4,1967,0.7
4,1966,0.64
4,1965,0.66
4,1964,0.79
4,1963,0.64
4,1962,0.57
4,1961,0.63
3,2013,2.56
4,1975,0.91
4,1976,0.85
4,1977,0.8
4,1978,0.76
4,1994,0.8
4,1993,0.8
4,1992,0.83
4,1991,0.75
4,1990,0.7
4,1989,0.79
4,1988,0.77
4,1996,0.89
4,1987,0.8
4,1985,0.91
4,1984,0.83
4,1983,0.8
4,1982,0.88
4,1981,0.87
4,1980,0.88
4,1979,0.89
4,1986,0.91
3,2012,2.51
79,1982,1.45
79,1984,1.43
7,1985,0.84
7,1984,0.88
7,1983,0.93
7,1982,0.95
7,1981,0.98
7,1980,1.04
7,1979,0.94
7,1978,0.97
7,1977,0.94
7,1976,1.04
7,1975,0.92
7,1974,1.09
7,1973,0.99
7,1972,0.89
7,1971,1.16
7,1986,0.84
7,1987,0.83
7,1988,0.81
7,1989,0.78
7,2005,1.26
7,2004,1.1
7,2003,0.97
7,2002,0.82
7,2001,0.67
7,2000,0.61
7,1999,0.6
7,1970,1.24
7,1998,0.67
7,1996,0.69
7,1995,0.69
7,1994,0.69
7,1993,0.7
7,1992,0.74
7,1991,0.75
7,1990,0.74
7,1997,0.66
79,1983,1.32
7,1969,1.13
7,1967,1.07
79,1999,1.13
79,1998,1.12
79,1997,1.14
79,1996,1.32
79,1995,1.16
79,1994,1.26
79,1993,1.24
79,1992,1.56
79,1991,1.45
79,1990,1.58
79,1989,1.54
79,1988,1.58
79,1987,1.47
79,1986,1.52
79,1985,1.4
79,2000,1.38
79,2001,1.16
79,2002,1.24
79,2003,1.28
7,1966,1.08
7,1965,1.1
7,1964,1.1
7,1963,1.09
7,1962,1.04
7,1961,1.02
79,2013,1.26
7,1968,1.02
79,2012,1.24
79,2010,1.11
79,2009,1.15
79,2008,1.14
79,2007,1.16
79,2006,1.19
79,2005,1.21
79,2004,1.19
79,2011,1.23
3,2011,2.41
3,2010,2.34
3,2009,2.24
202,1962,0.32
202,1961,0.36
2,2013,0.56
2,2012,0.57
2,2011,0.43
2,2010,0.41
2,2009,0.33
2,2008,0.31
2,2007,0.36
2,2006,0.38
2,2005,0.39
2,2004,0.4
2,2003,0.38
2,2002,0.45
2,2001,0.49
202,1963,0.37
202,1964,0.37
202,1965,0.34
202,1966,0.3
202,1982,0.44
202,1981,0.44
202,1980,0.4
202,1979,0.4
202,1978,0.39
202,1977,0.39
202,1976,0.41
2,2000,0.44
202,1975,0.4
202,1973,0.46
202,1972,0.5
202,1971,0.45
202,1970,0.46
202,1969,0.44
202,1968,0.39
202,1967,0.38
202,1974,0.46
202,1983,0.43
2,1999,0.46
2,1997,0.5
2,1976,0.72
2,1975,0.78
2,1974,0.8
2,1973,0.84
2,1972,0.8
2,1971,0.66
2,1970,0.89
2,1969,0.97
2,1968,0.98
2,1967,0.96
2,1966,0.82
2,1965,0.86
2,1964,0.85
2,1963,0.69
2,1962,0.69
2,1977,0.43
2,1978,0.58
2,1979,0.51
2,1980,0.58
2,1996,0.49
2,1995,0.51
2,1994,0.53
2,1993,0.55
2,1992,0.58
2,1991,0.69
2,1990,0.64
2,1998,0.5
2,1989,0.59
2,1987,0.53
2,1986,0.53
2,1985,0.53
2,1984,0.52
2,1983,0.48
2,1982,0.49
2,1981,0.49
2,1988,0.62
202,1984,0.43
202,1985,0.44
202,1986,0.5
3,1988,0.69
3,1987,0.7
3,1986,0.75
3,1985,0.76
3,1984,0.78
3,1983,0.93
3,1982,0.96
3,1981,0.79
3,1980,0.79
3,1979,0.83
3,1978,0.89
3,1977,0.85
3,1976,0.91
3,1975,0.86
3,1974,0.8
3,1989,0.8
3,1990,0.61
3,1991,0.5
3,1992,0.37
3,2008,2.09
3,2007,2.03
3,2006,1.89
3,2005,1.76
3,2004,1.59
3,2003,1.55
3,2002,1.42
3,1973,0.83
3,2001,1.4
3,1999,1
3,1998,0.84
3,1997,0.75
3,1996,0.78
3,1995,0.76
3,1994,0.69
3,1993,0.61
3,2000,1.18
3,1972,0.79
3,1971,0.8
3,1970,0.89
202,2002,0.6
202,2001,0.61
202,2000,0.62
202,1999,0.6
202,1998,0.47
202,1997,0.52
202,1996,0.52
202,2003,0.57
202,1995,0.45
202,1993,0.49
202,1992,0.48
202,1991,0.53
202,1990,0.56
202,1989,0.53
202,1988,0.53
202,1987,0.54
202,1994,0.44
7,2006,1.32
202,2004,0.52
202,2006,0.52
3,1969,0.92
3,1968,0.92
3,1967,0.81
3,1966,0.97
3,1965,0.78
3,1964,0.81
3,1963,0.62
202,2005,0.51
3,1962,1
202,2013,0.52
202,2012,0.46
202,2011,0.53
202,2010,0.47
202,2009,0.48
202,2008,0.54
202,2007,0.49
3,1961,1.14
11,1983,1.55
7,2007,1.42
7,2009,1.57
9,2011,1.11
9,2010,0.91
9,2009,0.93
9,2008,0.93
9,2007,0.82
9,2006,0.94
9,2005,0.96
9,2004,1.02
9,2003,1.01
9,2002,1.03
9,2001,1.42
9,2000,1.33
9,1999,1.2
9,1998,1.23
9,1997,1.29
9,2012,0.97
9,2013,0.94
1,1992,0.76
1,1993,0.48
1,2009,1.99
1,2008,1.92
1,2007,1.17
1,2006,1.21
1,2005,1.18
1,2004,0.59
1,2003,0.51
9,1996,1.07
1,2002,0.59
1,2000,0.92
1,1999,0.69
1,1998,0.87
1,1997,0.72
1,1996,0.95
1,1995,0.89
1,1994,0.76
1,2001,0.74
1,2010,0.93
9,1995,1.16
9,1993,1.16
9,1972,1.31
9,1971,1.43
9,1970,1.4
9,1969,1.29
9,1968,1.08
9,1967,1.1
9,1966,1.04
9,1965,0.97
9,1964,1.02
9,1963,0.98
9,1962,1.02
9,1961,1.08
194,2013,2.2
194,2012,2.22
194,2011,2.18
9,1973,1.2
9,1974,1.56
9,1975,1.39
9,1976,1.2
9,1992,1.11
9,1991,1.06
9,1990,0.83
9,1989,0.86
9,1988,1.02
9,1987,1.04
9,1986,0.98
9,1994,1.24
9,1985,1.06
9,1983,1.02
9,1982,0.98
9,1981,1.12
9,1980,1.26
9,1979,1.17
9,1978,1.03
9,1977,1.22
9,1984,1.01
194,2010,2.09
1,2011,1.39
1,2013,1.84
11,1961,1.75
10,2013,1.1
10,2012,1.1
10,2011,1.07
10,2010,1.17
10,2009,1.12
10,2008,1.15
10,2007,1.22
10,2006,1.17
10,2005,1.28
10,2004,1.16
10,2003,1.32
10,2002,1.17
10,2001,1.27
10,2000,1.22
11,1962,1.46
11,1963,1.6
11,1964,1.57
11,1965,1.42
11,1981,1.31
11,1980,1.59
11,1979,1.62
11,1978,1.5
11,1977,1.49
11,1976,1.57
11,1975,1.51
10,1999,1.12
11,1974,1.42
11,1972,1.41
11,1971,1.49
11,1970,1.55
11,1969,1.52
11,1968,1.58
11,1967,1.43
11,1966,1.52
11,1973,1.62
1,2012,1.91
10,1998,1.09
10,1996,1.04
10,1975,1.04
10,1974,0.95
10,1973,1
10,1972,1.1
10,1971,1.16
10,1970,1.04
10,1969,1.01
10,1968,0.97
10,1967,1.03
10,1966,0.93
10,1965,1.04
10,1964,1
10,1963,1.05
10,1962,1
10,1961,1.02
10,1976,1.02
10,1977,0.94
10,1978,0.93
10,1979,0.96
10,1995,1.05
10,1994,1.09
10,1993,1.13
10,1992,1.04
10,1991,1
10,1990,1.13
10,1989,0.97
10,1997,1.09
10,1988,1.04
10,1986,1.04
10,1985,1.07
10,1984,1.07
10,1983,0.98
10,1982,0.96
10,1981,0.98
10,1980,1.05
10,1987,1.06
194,2009,2.06
194,2008,2.05
194,2007,2.27
8,2010,1.92
8,2009,2.13
8,2008,2.19
8,2007,2.25
8,2006,1.95
8,2005,1.88
8,2004,1.9
8,2003,1.83
8,2002,1.88
8,2001,1.98
8,2000,1.97
8,1999,1.77
8,1998,1.41
8,1997,1.67
8,1996,1.96
8,2011,1.77
8,2012,1.82
8,2013,1.86
151,1961,1.49
151,1977,1.82
151,1976,1.87
151,1975,1.51
151,1974,1.43
151,1973,1.35
151,1972,1.45
151,1971,1.45
8,1995,1.85
151,1970,1.45
151,1968,1.22
151,1967,1.2
151,1966,1.24
151,1965,1.23
151,1964,1.4
151,1963,1.55
151,1962,1.54
151,1969,1.25
151,1978,1.66
8,1994,2.25
8,1992,2.13
8,1971,1.49
8,1970,1.52
8,1969,1.5
8,1968,1.48
8,1967,1.5
8,1966,1.57
8,1965,1.46
8,1964,1.49
8,1963,1.39
8,1962,1.47
8,1961,1.39
7,2013,1.7
7,2012,1.6
7,2011,1.52
7,2010,1.62
8,1972,1.47
8,1973,1.33
8,1974,1.31
8,1975,1.39
8,1991,1.77
8,1990,1.68
8,1989,1.59
8,1988,2.04
8,1987,1.96
8,1986,1.85
8,1985,1.74
8,1993,2.53
8,1984,1.8
8,1982,1.63
8,1981,1.68
8,1980,1.6
8,1979,1.31
8,1978,1.31
8,1977,1.29
8,1976,1.33
8,1983,1.49
151,1979,1.78
151,1980,1.72
151,1981,2.14
194,1986,1.96
194,1985,2.23
194,1984,2.69
194,1983,2.77
194,1982,2.71
194,1981,2.69
194,1980,2.67
194,1979,3.07
194,1978,3.01
194,1977,2.83
194,1976,2
194,1975,2.38
194,1974,2.55
194,1973,2.29
194,1972,1.62
194,1987,2
194,1988,2.44
194,1989,2.28
194,1990,2.25
194,2006,2.37
194,2005,2.48
194,2004,2.41
194,2003,2.47
194,2002,2.44
194,2001,2.45
194,2000,2.37
194,1971,1.9
194,1999,2.38
194,1997,2.27
194,1996,2.2
194,1995,2.26
194,1994,2.29
194,1993,2.24
194,1992,2.19
194,1991,2.18
194,1998,2.35
194,1970,2.01
194,1969,1.92
194,1968,1.81
151,1997,1.17
151,1996,1.21
151,1995,1.33
151,1994,1.31
151,1993,1.71
151,1992,1.77
151,1991,1.8
151,1998,1.21
151,1990,1.79
151,1988,1.38
151,1987,1.74
151,1986,1.95
151,1985,1.8
151,1984,2.59
151,1983,2.43
151,1982,2.36
151,1989,1.47
7,2008,1.44
151,1999,0.8
151,2001,0.97
194,1967,1.74
194,1966,1.77
194,1965,1.73
194,1964,1.75
194,1963,1.71
194,1962,1.78
194,1961,1.75
151,2000,0.78
151,2010,0.94
151,2008,1
151,2007,0.97
151,2006,0.97
151,2005,1.06
151,2004,1.3
151,2003,1.14
151,2002,0.72
151,2009,1.02
21,2013,1.4
