geo,year,citrons_limes_exportations_quantite_fea
16,1973,0
12,2000,1
12,2001,3
12,2002,1
12,2003,4
12,2004,2
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
16,1974,0
12,2012,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
12,2013,0
16,2004,0
16,2005,0
16,2006,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1984,0
14,1997,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,1998,0
14,1983,0
14,1982,0
14,1981,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,2012,0
12,1999,5
23,2005,0
23,2007,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1977,0
20,1990,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,1991,0
20,2004,0
20,1976,0
20,1974,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
20,1975,0
80,2013,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1961,0
20,2005,0
20,2006,0
20,2007,0
21,1986,40
21,1987,41
21,1988,38
21,1989,65
21,1990,71
21,1991,69
21,1992,46
21,1993,82
21,1994,71
21,1995,40
21,1996,66
21,1997,78
21,1985,57
21,1998,69
21,2000,133
21,2001,70
21,2002,102
21,2003,125
21,2004,166
21,2005,108
21,2006,182
21,2007,230
21,2008,298
21,2009,199
21,2010,175
21,2011,171
21,1999,105
21,1984,39
21,1983,33
21,1982,16
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,13
21,1975,20
21,1976,24
21,1977,0
21,1978,17
21,1979,4
21,1980,47
21,1981,24
80,2000,0
23,2006,0
80,1999,0
80,1997,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1984,0
53,1997,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,1998,0
53,2011,0
53,1983,0
53,1981,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1982,0
53,1967,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1968,0
53,2012,0
53,2013,0
19,1961,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,1992,0
19,2005,0
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,2
19,2012,1
19,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
19,2006,0
19,1991,0
19,1990,0
19,1989,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
80,1998,0
21,2012,126
12,1998,4
12,1996,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
4,2006,0
79,1966,0
79,1968,1
79,1969,4
79,1970,4
79,1971,4
79,1972,4
79,1973,4
79,1974,4
79,1975,5
79,1976,5
79,1977,6
79,1978,7
79,1979,8
79,1967,0
79,1980,8
4,2005,0
4,2003,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,2004,0
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,1990,0
79,1981,10
79,1982,10
79,1983,10
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1961,0
194,1974,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,1
194,1982,1
194,1983,2
194,1984,2
194,1985,2
194,1986,1
194,1987,2
194,1975,0
79,2013,22
79,2012,18
79,2011,24
79,1984,9
79,1985,8
79,1986,8
79,1987,8
79,1988,6
79,1989,9
79,1990,14
79,1991,8
79,1992,10
79,1993,5
79,1994,6
79,1995,6
79,1996,7
79,1997,7
79,1998,8
79,1999,11
79,2000,6
79,2001,4
79,2002,5
79,2003,6
79,2004,8
79,2005,10
79,2006,11
79,2007,10
79,2008,17
79,2009,17
79,2010,21
4,1976,0
194,1988,1
4,1975,0
4,1973,0
202,1992,71
202,1993,31
202,1994,33
202,1995,29
202,1996,31
202,1997,39
202,1998,44
202,1999,65
202,2000,74
202,2001,87
202,2002,81
202,2003,106
202,1991,31
202,2004,119
202,2006,139
202,2007,130
202,2008,160
202,2009,138
202,2010,176
202,2011,192
202,2012,233
202,2013,253
3,1961,0
3,1962,0
3,1963,0
3,1964,0
202,2005,139
3,1965,0
202,1990,29
202,1988,30
202,1962,7
202,1963,8
202,1964,9
202,1965,6
202,1966,8
202,1967,6
202,1968,7
202,1969,6
202,1970,4
202,1971,6
202,1972,10
202,1973,6
202,1989,32
202,1974,5
202,1976,8
202,1977,15
202,1978,22
202,1979,13
202,1980,26
202,1981,34
202,1982,32
202,1983,25
202,1984,20
202,1985,33
202,1986,36
202,1987,35
202,1975,6
3,1966,0
3,1967,0
3,1968,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,1999,0
3,2012,0
4,1961,4
4,1962,3
4,1963,3
4,1964,3
4,1965,1
4,1966,1
4,1967,1
4,1968,0
4,1969,1
4,1970,1
4,1971,1
4,1972,0
3,2013,0
3,1998,0
3,1997,0
3,1996,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
4,1974,0
12,1997,4
194,1989,1
194,1991,2
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,0
11,1990,1
11,1991,2
11,1992,2
11,1993,3
11,1994,2
11,1995,2
11,1983,0
11,1996,7
11,1998,1
11,1999,4
11,2000,2
11,2001,3
11,2002,2
11,2003,3
11,2004,4
11,2005,10
11,2006,9
11,2007,10
11,2008,12
11,2009,17
11,1997,2
11,2010,18
11,1982,0
11,1980,0
10,2007,3
10,2008,4
10,2009,2
10,2010,2
10,2011,2
10,2012,1
10,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1981,0
11,1966,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1967,0
11,2011,15
11,2012,9
11,2013,9
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1969,0
12,1982,0
12,1984,0
12,1985,0
12,1986,0
12,1987,1
12,1988,0
12,1989,2
12,1990,0
12,1991,2
12,1992,1
12,1993,1
12,1994,2
12,1995,1
12,1983,0
12,1968,0
12,1967,0
12,1966,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
10,2006,1
194,1990,1
10,2005,2
10,2003,4
9,1969,0
9,1970,0
9,1971,1
9,1972,4
9,1973,5
9,1974,8
9,1975,10
9,1976,11
9,1977,16
9,1978,23
9,1979,41
9,1980,15
9,1968,0
9,1981,18
9,1983,21
9,1984,77
9,1985,150
9,1986,156
9,1987,171
9,1988,190
9,1989,163
9,1990,222
9,1991,281
9,1992,109
9,1993,67
9,1994,124
9,1982,10
9,1995,160
9,1967,0
9,1965,0
194,1992,2
194,1993,2
194,1994,0
194,1995,2
194,1996,1
194,1997,0
194,1998,2
194,1999,0
194,2000,0
194,2001,0
194,2002,1
194,2003,1
9,1966,0
194,2004,21
194,2006,50
194,2007,63
194,2008,44
194,2009,24
194,2010,89
194,2011,75
194,2012,76
194,2013,95
9,1961,0
9,1962,0
9,1963,1
9,1964,0
194,2005,29
9,1996,191
9,1997,228
9,1998,209
10,1977,2
10,1978,1
10,1979,1
10,1980,6
10,1981,2
10,1982,3
10,1983,2
10,1984,2
10,1985,1
10,1986,8
10,1987,10
10,1988,3
10,1976,1
10,1989,2
10,1991,2
10,1992,3
10,1993,3
10,1994,5
10,1995,6
10,1996,5
10,1997,5
10,1998,5
10,1999,6
10,2000,4
10,2001,5
10,2002,5
10,1990,3
10,1975,2
10,1974,2
10,1973,1
9,1999,252
9,2000,276
9,2001,323
9,2002,803
9,2003,783
9,2004,793
9,2005,1003
9,2006,902
9,2007,905
9,2008,897
9,2009,871
9,2010,731
9,2011,942
9,2012,968
9,2013,1040
10,1961,0
10,1962,0
10,1963,0
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,0
10,1969,0
10,1970,1
10,1971,0
10,1972,2
10,2004,2
21,2013,150
