geo,year,forest_emissions_co2eq_eeb
199,2007,-6685.6453
182,1998,0
201,2008,-1009.9177
201,2010,-1032.6504
38,2006,199.565
38,2005,1465.1675
38,2004,1455.0705
38,2003,1445.1116
38,2002,1435.2881
38,2001,1425.5973
38,2000,930.4392
38,1999,926.5665
38,1998,922.726
38,1997,918.9172
38,1996,915.1397
38,1995,911.3931
38,1994,907.6771
38,1993,903.9913
38,1992,900.3353
38,1991,896.7087
38,1990,893.1112
38,2007,200.6525
203,2010,-33579.3333
38,2008,201.7431
38,2010,203.9335
206,2006,-31100.8517
206,2005,75288.1912
206,2004,74601.6889
206,2003,73923.5497
206,2002,73253.6218
206,2001,72591.7568
206,2000,-30460.3458
206,1999,-30307.2395
206,1998,-30155.9433
206,1997,-30006.4252
206,1996,-29858.6541
206,1995,-29712.5996
206,1994,-29568.2318
206,1993,-29425.5218
206,1992,-29284.4412
206,1991,-29144.9621
206,1990,-29007.0575
38,2009,202.8367
201,2009,-1021.1576
203,2009,-33579.3333
203,2007,-33579.3333
202,2006,-832.4258
202,2005,-1664.8516
202,2004,-1664.8516
202,2003,-1664.8516
202,2002,-1664.8516
202,2001,-1664.8516
202,2000,-3137.6049
202,1999,-3137.6049
202,1998,-3137.6049
202,1997,-3137.6049
202,1996,-3137.6049
202,1995,-3137.6049
202,1994,-3137.6049
202,1993,-3137.6049
202,1992,-3137.6049
202,1991,-3137.6049
202,1990,-3137.6049
202,2007,-832.4258
203,2008,-33579.3333
202,2008,-832.4258
202,2010,-832.4258
203,2006,-33579.3333
203,2005,-47190
203,2004,-47190
203,2003,-47190
203,2002,-47190
203,2001,-47190
203,2000,-47182.6667
203,1999,-47182.6667
203,1998,-47182.6667
203,1997,-47182.6667
203,1996,-47182.6667
203,1995,-47182.6667
203,1994,-47182.6667
203,1993,-47182.6667
203,1992,-47182.6667
203,1991,-47182.6667
203,1990,-47182.6667
202,2009,-832.4258
182,1997,0
182,1996,0
182,1995,0
158,1992,-295.4477
158,1991,-295.03
158,1990,-294.638
157,2010,-7493.5944
157,2009,-7493.1414
157,2008,-7492.7074
157,2007,-7492.2913
158,1993,-295.8937
157,2006,-7491.8921
157,2004,26.8159
157,2003,26.305
157,2002,25.8132
157,2001,25.3394
157,2000,-5.0021
157,1999,-4.9136
157,1998,-4.8281
157,2005,27.3471
158,1994,-296.371
158,1995,-296.883
158,1996,-297.4335
159,1992,5380.8747
159,1991,5183.6718
159,1990,4995.6273
158,2010,-788.0741
158,2009,-789.1927
158,2008,-790.289
158,2007,-791.3635
158,2006,-792.4171
158,2005,-770.849
158,2004,-771.8521
158,2003,-772.8361
158,2002,-773.8016
158,2001,-774.749
158,2000,-300.1247
158,1999,-299.3661
158,1998,-298.6694
158,1997,-298.0273
157,1997,-4.7455
157,1996,-4.6658
157,1995,-4.5886
157,1994,-4.514
156,1993,-25749.2683
156,1992,-25748.8013
156,1991,-25748.3295
156,1990,-25747.8531
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
156,1994,-25749.7308
159,1993,5587.9217
156,1995,-25750.1888
156,1997,-25751.0915
157,1993,-4.4417
157,1992,-4.3718
157,1991,-4.304
157,1990,-4.2383
156,2010,-22201.2851
156,2009,-22187.3053
156,2008,-22173.343
156,2007,-22159.3984
156,2006,-22145.4712
156,2005,-18655.4487
156,2004,-18652.5534
156,2003,-18649.6531
156,2002,-18646.7477
156,2001,-18643.8373
156,2000,-25752.4132
156,1999,-25751.9769
156,1998,-25751.5363
156,1996,-25750.6424
159,1994,5805.5689
159,1995,6034.6517
159,1996,6276.0956
163,1993,0.0202
163,1992,0.0201
163,1991,0.02
161,2010,-0.8393
161,2009,-0.8393
161,2008,-0.8393
161,2007,-0.8393
161,2006,-0.8393
161,2005,-0.1139
161,2004,-0.1139
161,2003,-0.1139
161,2002,-0.1139
161,2001,-0.1139
161,2000,-0.0406
161,1999,-0.0406
161,1998,-0.0406
161,1997,-0.0406
163,1994,0.0203
161,1996,-0.0406
163,1995,0.0204
163,1997,0.0206
162,1993,-19128.8732
162,1992,-19093.775
162,1991,-19058.6878
162,1990,-19023.6115
163,2010,0.3502
163,2009,0.3483
163,2008,0.3465
163,2007,0.3446
163,2006,0.3428
163,2005,-0.3153
163,2004,-0.3137
163,2003,-0.3121
163,2002,-0.3104
163,2001,-0.3089
163,2000,0.0209
163,1999,0.0208
163,1998,0.0207
163,1996,0.0205
153,1997,0
161,1995,-0.0406
161,1993,-0.0406
160,1992,-23.2176
160,1991,-23.1049
160,1990,-22.9933
159,2010,-9666.0388
159,2009,-9264.5044
159,2008,-8894.9996
159,2007,-8553.8389
159,2006,-8237.8814
159,2005,-34844.7046
159,2004,-33726.6455
159,2003,-32682.9434
159,2002,-31706.4192
159,2001,-30790.7894
159,2000,7387.9137
159,1999,7085.4805
159,1998,6800.2972
159,1997,6530.929
160,1993,-23.3314
161,1994,-0.0406
160,1994,-23.4463
160,1996,-23.6796
161,1992,-0.0406
161,1991,-0.0406
161,1990,-0.0406
160,2010,-88.9608
160,2009,-88.449
160,2008,-87.9427
160,2007,-87.4417
160,2006,-86.946
160,2005,-12.5147
160,2004,-12.4498
160,2003,-12.3856
160,2002,-12.3221
160,2001,-12.2592
160,2000,-24.1604
160,1999,-24.0384
160,1998,-23.9176
160,1997,-23.798
160,1995,-23.5624
153,1996,0
153,1995,0
153,1994,0
147,1993,0.2392
147,1992,0.2372
147,1991,0.2352
147,1990,0.2332
28,2010,-5730.0053
28,2009,-5725.5883
28,2008,-5721.2549
28,2007,-5717.0028
28,2006,-5712.8297
28,2005,-6205.1953
28,2004,-6201.5215
28,2003,-6197.9141
28,2002,-6194.3713
28,2001,-6190.8914
28,2000,-5891.3216
28,1999,-5889.8704
28,1998,-5888.454
147,1994,0.2412
28,1997,-5887.0713
147,1995,0.2433
147,1997,0.2476
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,41.0423
147,2009,40.6
147,2008,40.1665
147,2007,39.7414
147,2006,39.3246
147,2005,12.1908
147,2004,12.0659
147,2003,11.9434
147,2002,11.8232
147,2001,11.7051
147,2000,0.2542
147,1999,0.252
147,1998,0.2497
147,1996,0.2454
148,1994,0
28,1996,-5885.7211
28,1994,-5883.1136
144,1993,439.4877
144,1992,437.2576
144,1991,435.05
144,1990,432.8646
143,2010,733.3333
143,2009,733.3333
143,2008,733.3333
143,2007,733.3333
143,2006,733.3333
143,2005,-9533.3333
143,2004,-9533.3333
143,2003,-9533.3333
143,2002,-9533.3333
143,2001,-9533.3333
143,2000,-8899.0399
143,1999,-8898.0583
143,1998,-8897.0751
144,1994,441.7406
28,1995,-5884.4022
144,1995,444.0168
144,1997,448.6402
28,1993,-5881.8542
28,1992,-5880.6231
28,1991,-5879.4193
28,1990,-5878.2419
144,2010,-5149.0166
144,2009,-5120.0936
144,2008,-5091.4938
144,2007,-5063.2117
144,2006,-5035.2421
144,2005,763.7797
144,2004,759.5992
144,2003,755.4641
144,2002,751.3739
144,2001,747.3277
144,2000,455.7587
144,1999,453.3609
144,1998,450.9882
144,1996,446.3165
162,1994,-19163.9824
148,1995,0
148,1997,0
151,1993,-3.3264
151,1992,-3.3264
151,1991,-3.3264
151,1990,-3.3264
150,2010,-2713.3333
150,2009,-2713.3333
150,2008,-2713.3333
150,2007,-2713.3333
150,2006,-2713.3333
150,2005,-880
150,2004,-880
150,2003,-880
150,2002,-880
150,2001,-880
150,2000,-1283.3333
150,1999,-1283.3333
150,1998,-1283.3333
151,1994,-3.3264
150,1997,-1283.3333
151,1995,-3.3264
151,1997,-3.3264
153,1993,0
153,1992,0
153,1991,0
153,1990,0
151,2010,11.2507
151,2009,11.2507
151,2008,11.2507
151,2007,11.2507
151,2006,11.2507
151,2005,-2.2154
151,2004,-2.2154
151,2003,-2.2154
151,2002,-2.2154
151,2001,-2.2154
151,2000,-3.3264
151,1999,-3.3264
151,1998,-3.3264
151,1996,-3.3264
148,1996,0
150,1996,-1283.3333
150,1994,-1283.3333
149,1993,-12519.5902
149,1992,-12277.9055
149,1991,-12045.4225
149,1990,-11821.6255
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
149,1994,-12771.0341
150,1995,-1283.3333
149,1995,-13032.8405
149,1997,-13590.2128
150,1993,-1283.3333
150,1992,-1283.3333
150,1991,-1283.3333
150,1990,-1283.3333
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,-252.8736
149,2004,-250.6771
149,2003,-248.5417
149,2002,-246.465
149,2001,-244.4444
149,2000,-14522.3038
149,1999,-14197.6523
149,1998,-13887.2618
149,1996,-13305.6633
154,2010,0
162,1995,-19199.1026
162,1997,-19269.3761
174,1992,-11.5563
174,1991,-11.525
174,1990,-11.4939
173,2010,-122466.6667
173,2009,-122466.6667
173,2008,-122466.6667
173,2007,-122466.6667
174,1993,-11.5878
173,2006,-122466.6667
173,2004,-39600
173,2003,-39600
173,2002,-39600
173,2001,-39600
173,2000,-28966.6667
173,1999,-28966.6667
173,1998,-28966.6667
173,2005,-39600
174,1994,-11.6194
174,1995,-11.6512
174,1996,-11.6831
177,1992,-1030.3333
177,1991,-1030.3333
177,1990,-1030.3333
174,2010,-2355.2851
174,2009,-2346.3519
174,2008,-2337.481
174,2007,-2328.6716
174,2006,-2319.9231
174,2005,3356.0017
174,2004,3334.6977
174,2003,3313.5142
174,2002,3292.4502
174,2001,3271.5046
174,2000,-11.8128
174,1999,-11.7801
174,1998,-11.7476
174,1997,-11.7153
173,1997,-28966.6667
173,1996,-28966.6667
173,1995,-28966.6667
173,1994,-28966.6667
172,1993,-4.1259
172,1992,-4.1259
172,1991,-4.1259
172,1990,-4.1259
171,2010,14486.3042
171,2009,14388.5254
171,2008,14292.0578
171,2007,14196.875
171,2006,14102.9517
171,2005,-6956.0724
171,2004,-7068.7463
171,2003,-7181.7207
171,2002,-7294.9971
171,2001,-7408.5764
171,2000,-2640
171,1999,-2640
171,1998,-2640
172,1994,-4.1259
177,1993,-1030.3333
172,1995,-4.1259
172,1997,-4.1259
173,1993,-28966.6667
173,1992,-28966.6667
173,1991,-28966.6667
173,1990,-28966.6667
172,2010,-11.0777
172,2009,-11.0777
172,2008,-11.0777
172,2007,-11.0777
172,2006,-11.0777
172,2005,-2.2465
172,2004,-2.2465
172,2003,-2.2465
172,2002,-2.2465
172,2001,-2.2465
172,2000,-4.1259
172,1999,-4.1259
172,1998,-4.1259
172,1996,-4.1259
177,1994,-1030.3333
177,1995,-1030.3333
177,1996,-1030.3333
146,1994,-1400.6667
146,1993,-1400.6667
146,1992,-1400.6667
117,2010,-51506.4766
117,2009,-51386.7526
117,2008,-51267.2819
117,2007,-51148.0635
117,2006,-51029.0967
117,2005,-45822.9803
117,2004,-45715.3696
117,2003,-45607.9854
117,2002,-45500.8268
117,2001,-45393.8931
117,2000,-35567.8663
117,1999,-35521.604
117,1998,-35475.4618
117,1997,-35429.4393
146,1995,-1400.6667
117,1996,-35383.5361
146,1996,-1400.6667
146,1998,-1400.6667
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2010,-1026.6667
146,2009,-1026.6667
146,2008,-1026.6667
146,2007,-1026.6667
146,2006,-1026.6667
146,2005,-1034
146,2004,-1034
146,2003,-1034
146,2002,-1034
146,2001,-1034
146,2000,-1400.6667
146,1999,-1400.6667
146,1997,-1400.6667
171,1997,-2640
117,1995,-35337.7517
117,1993,-35246.5374
179,1992,0
179,1991,0
179,1990,0
177,2010,-2200
177,2009,-2200
177,2008,-2200
177,2007,-2200
177,2006,-2200
177,2005,-1496
177,2004,-1496
177,2003,-1496
177,2002,-1496
177,2001,-1496
177,2000,-1030.3333
177,1999,-1030.3333
177,1998,-1030.3333
177,1997,-1030.3333
179,1993,0
117,1994,-35292.0856
179,1994,0
179,1996,0
117,1992,-35201.1066
117,1991,-35155.7928
117,1990,-35110.5955
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1995,0
171,1996,-2640
171,1995,-2640
171,1994,-2640
180,1993,-143
180,1992,-143
180,1991,-143
165,2010,-1.2717
165,2009,-55.8376
165,2008,-107.8194
165,2007,-157.3964
165,2006,-204.7319
165,2005,-1589.4419
165,2004,-1600.6708
165,2003,-1611.4263
165,2002,-1621.7377
165,2001,-1631.632
165,2000,-629.7467
165,1999,-678.9889
165,1998,-726.4234
165,1997,-772.1482
180,1994,-143
165,1996,-816.2539
180,1995,-143
180,1997,-143
166,1993,-1521.8916
166,1992,-1521.4174
166,1991,-1520.9464
166,1990,-1520.4787
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,-139.3333
180,2004,-139.3333
180,2003,-139.3333
180,2002,-139.3333
180,2001,-139.3333
180,2000,-143
180,1999,-143
180,1998,-143
180,1996,-143
166,1994,-1522.369
165,1995,-858.825
165,1993,-939.6733
221,1993,-1.7556
221,1992,-1.7556
221,1991,-1.7556
221,1990,-1.7556
162,2010,-26334.4606
162,2009,-26312.8462
162,2008,-26291.2246
162,2007,-26269.5959
162,2006,-26247.9601
162,2005,-25809.8025
162,2004,-25771.7541
162,2003,-25733.7321
162,2002,-25695.7364
162,2001,-25657.7671
162,2000,-19374.869
162,1999,-19339.6936
162,1998,-19304.5294
221,1994,-1.7556
165,1994,-899.9404
221,1995,-1.7556
221,1997,-1.7556
165,1992,-978.0924
165,1991,-1015.2618
165,1990,-1051.2415
164,1990,-444.2687
221,2010,-4.1233
221,2009,-4.1233
221,2008,-4.1233
221,2007,-4.1233
221,2006,-4.1233
221,2005,-1.664
221,2004,-1.664
221,2003,-1.664
221,2002,-1.664
221,2001,-1.664
221,2000,-1.7556
221,1999,-1.7556
221,1998,-1.7556
221,1996,-1.7556
162,1996,-19234.2339
166,1995,-1522.8498
166,1997,-1523.8216
170,1993,-49410.2968
170,1992,-49322.7045
170,1991,-49235.5112
170,1990,-49148.7139
169,2010,-9663.2394
169,2009,-9514.332
169,2008,-9370.5091
169,2007,-9231.5145
169,2006,-9097.1093
169,2005,-7439.9067
169,2004,-7374.749
169,2003,-7310.8156
169,2002,-7248.0723
169,2001,-7186.4861
169,2000,-9182.0611
169,1999,-9103.4426
169,1998,-9026.2373
170,1994,-49498.2905
169,1997,-8950.4074
170,1995,-49586.6887
170,1997,-49764.7092
171,1993,-2640
171,1992,-2640
171,1991,-2640
171,1990,-2640
170,2010,-11306.2619
170,2009,-11328.5488
170,2008,-11350.7507
170,2007,-11372.8682
170,2006,-11394.9017
170,2005,-12006.8015
170,2004,-11991.6388
170,2003,-11976.5256
170,2002,-11961.4616
170,2001,-11946.4466
170,2000,-50034.8432
170,1999,-49944.3809
170,1998,-49854.3372
170,1996,-49675.4939
166,1996,-1523.334
169,1996,-8875.9166
169,1994,-8730.8126
168,1993,-335.7425
168,1992,-335.7155
168,1991,-335.6886
168,1990,-335.6616
166,2010,-1710.9608
166,2009,-1710.2588
166,2008,-1709.5617
166,2007,-1708.8695
166,2006,-1708.1821
166,2005,-1229.4267
166,2004,-1231.0833
166,2003,-1232.7283
166,2002,-1234.3618
166,2001,-1235.9838
166,2000,-1525.305
166,1999,-1524.807
166,1998,-1524.3125
168,1994,-335.7695
169,1995,-8802.7296
168,1995,-335.7964
168,1997,-335.8504
169,1993,-8660.1327
169,1992,-8590.6583
169,1991,-8522.3588
169,1990,-8455.2047
168,2010,-269.1498
168,2009,-269.129
168,2008,-269.1081
168,2007,-269.0873
