geo,year,dfa_commitment_to_agriculture_forestry_and_fishing_share_of_total_ic
170,2008,2.87
170,2009,5.08
170,2010,5.95
170,2004,9.64
170,2011,7.01
169,2011,7.51
169,2009,3.91
168,2011,2.35
168,2012,2.64
168,2013,2.83
168,2014,7
168,2015,1.65
168,2016,2.24
169,2010,4.93
169,2001,1.64
169,2003,3.05
169,2004,8.48
169,2005,9.06
169,2006,1.19
169,2007,30.56
169,2008,12.46
169,2002,2.22
170,2012,9
170,2013,14.59
170,2014,6.81
146,2002,11.33
146,2003,2.44
146,2004,2.39
146,2005,0.13
146,2006,11.5
146,2007,3.83
146,2001,7.6
146,2008,5.46
146,2010,11.18
146,2011,1.17
146,2012,14.82
146,2013,5.28
146,2014,9.94
146,2015,3.47
146,2009,12.86
171,2016,0.94
171,2015,1.74
171,2014,11.22
170,2015,3.12
170,2016,4.34
171,2001,6.45
171,2002,6.76
171,2003,3.27
171,2004,13.73
171,2005,6.61
171,2006,0.66
171,2007,9.34
171,2008,6.44
171,2009,8.57
171,2010,2.67
171,2011,2.39
171,2012,13.73
171,2013,3.32
184,2001,14.86
149,2014,9.81
149,2013,8.35
149,2012,8.67
127,2012,0.66
127,2013,1.24
127,2014,3.23
127,2015,0.33
127,2016,0.31
136,2001,4.98
127,2011,0.33
136,2002,8.62
136,2004,18.03
136,2005,26.71
136,2006,4.74
136,2007,3.92
136,2008,12.29
136,2009,2.97
136,2003,9.49
136,2010,3.19
127,2010,1.81
127,2008,1.55
133,2008,9.01
133,2009,23.24
133,2010,25.91
133,2011,17.08
133,2012,13.02
133,2013,11.28
127,2009,12.34
133,2014,15.6
133,2016,7.73
127,2003,1.44
127,2004,2.3
127,2005,2.23
127,2006,1.21
127,2007,0.76
133,2015,10.57
136,2011,4.25
136,2012,4.46
136,2013,9.75
270,2001,2.85
270,2002,2.78
270,2003,3.17
270,2004,2.22
270,2005,5.07
270,2006,2.5
137,2016,3.37
270,2007,4.65
270,2009,2
270,2010,1.37
138,2001,23.03
138,2002,0.72
138,2003,15.82
138,2004,0.41
270,2008,2.42
137,2015,0
137,2014,0.01
137,2013,0.04
136,2014,2.44
136,2015,16.22
136,2016,3.97
137,2001,1.58
137,2002,9.15
137,2003,0.25
137,2004,0.93
137,2005,1.31
137,2006,27.18
137,2007,6.2
137,2008,28.98
137,2009,0.03
137,2010,0.02
137,2011,0.03
137,2012,0.1
133,2007,22.08
138,2005,3.93
133,2006,7.95
133,2004,6.07
130,2001,3.39
130,2002,12.22
130,2003,3.48
130,2004,19.54
130,2005,10.95
130,2006,6.97
129,2016,9.71
130,2007,11.12
130,2009,11.46
130,2010,8.19
130,2011,10.81
130,2012,16.21
130,2013,12.9
130,2014,15.43
130,2008,7.87
130,2015,13.38
129,2015,20.11
129,2013,14.15
124,2015,0.83
124,2016,0
129,2001,26.09
129,2002,10.42
129,2003,3.88
129,2004,6.25
129,2014,9.44
129,2005,2.91
129,2007,8.76
129,2008,5.87
129,2009,13.48
129,2010,5.07
129,2011,11.99
129,2012,17.61
129,2006,10.62
130,2016,6.63
131,2001,1.66
131,2002,1.34
132,2006,3.6
132,2007,3.91
132,2008,0.44
132,2009,0.03
132,2010,0.06
132,2011,0.18
132,2005,2.79
132,2012,5.67
132,2014,0.57
132,2015,1.11
132,2016,0.99
133,2001,17.97
133,2002,7.37
133,2003,9.05
132,2013,0.24
132,2004,0.15
132,2003,26.33
132,2002,0
131,2003,2.92
131,2004,0.58
131,2005,0.18
131,2006,1.27
131,2007,1.39
131,2008,5.69
131,2009,1.5
131,2010,6.19
131,2011,0.7
131,2012,17.97
131,2013,2.45
131,2014,0.61
131,2015,0.26
131,2016,0.94
132,2001,0
133,2005,10.08
244,2002,6.67
138,2006,3.81
138,2008,5.23
28,2007,2.36
28,2008,2.71
28,2009,5.19
28,2010,7.39
28,2011,12.11
28,2012,3.24
28,2006,5.75
28,2013,1.07
28,2015,6.03
28,2016,6.83
147,2001,18.79
147,2002,10.73
147,2003,5.43
147,2004,5.46
28,2014,7.07
147,2005,40.26
28,2005,5.22
28,2003,5.51
144,2005,8.51
144,2006,7.44
144,2007,3.3
144,2008,4.76
144,2009,6.05
144,2010,4.03
28,2004,6.1
144,2011,9.46
144,2013,8.49
144,2014,7.7
144,2015,5.74
144,2016,7.98
28,2001,0.46
28,2002,4.07
144,2012,9.12
147,2006,3.2
147,2007,2.38
147,2008,0.91
148,2014,4.94
148,2015,1.06
148,2016,1.17
149,2001,7.45
149,2002,7.04
149,2003,4.03
148,2013,4.74
149,2004,7.36
149,2006,12.56
149,2007,9.06
149,2008,6.55
149,2009,3.87
149,2010,2.22
149,2011,13.67
149,2005,13.17
148,2012,1.76
148,2011,3.2
148,2010,1.22
147,2009,11.4
147,2010,4.22
147,2011,12.12
147,2012,6.17
147,2013,3.11
147,2014,8.4
147,2015,2.97
147,2016,4.88
148,2003,1.31
148,2004,1.94
148,2005,1.82
148,2006,1.37
148,2007,1.51
148,2008,1.06
148,2009,1.15
144,2004,3.9
138,2007,1.15
144,2003,1.58
144,2001,6.54
145,2012,1.42
145,2013,12.44
145,2014,2.62
145,2015,0.95
145,2016,0.95
141,2001,6.41
145,2011,0.79
141,2002,3.17
141,2004,1.61
141,2005,7.47
141,2006,7.77
141,2007,6.38
141,2008,0.92
141,2009,0.89
141,2003,2.56
141,2010,3.52
145,2010,1.16
145,2008,1.17
138,2009,9.02
138,2010,1.17
138,2011,5.66
138,2012,9.54
138,2013,1.32
138,2014,0.53
145,2009,1.08
138,2015,0.29
145,2002,0.02
145,2003,1.42
145,2004,1.59
145,2005,0.88
145,2006,0.65
145,2007,1.82
138,2016,4.94
141,2011,6.08
141,2012,0.52
141,2013,3.32
143,2003,3.93
143,2004,1.39
143,2005,0.89
143,2006,2.29
143,2007,3.9
143,2008,11.82
143,2002,1.25
143,2009,8.04
143,2011,8.04
143,2012,2.04
143,2013,9.81
143,2014,0.84
143,2015,12.07
143,2016,7.11
143,2010,9.03
143,2001,4.57
142,2010,0.03
142,2002,1.2
141,2014,2.44
141,2015,2.16
141,2016,3.35
273,2006,0.52
273,2007,2.86
273,2008,3.3
273,2009,4.48
273,2010,1.03
273,2011,0.82
273,2012,4.55
273,2013,2.82
273,2014,1.19
273,2015,15.77
273,2016,7.14
142,2001,2.84
144,2002,1.88
124,2014,0
244,2003,2.48
244,2005,10.94
227,2005,1.6
227,2006,6.99
227,2007,1.59
227,2008,1.91
227,2009,1.8
227,2010,1.89
227,2004,4.65
227,2011,1.34
227,2013,1.96
227,2014,21.9
227,2015,4.04
227,2016,8.6
226,2001,7.18
226,2002,11.25
227,2012,5.51
226,2003,3.43
227,2003,2.53
213,2016,0.01
213,2002,0.66
213,2003,0.05
213,2004,0.02
213,2005,3.59
213,2006,0.02
213,2007,0.84
227,2001,52.44
213,2008,5.77
213,2010,2.09
213,2011,0.73
213,2012,0.99
213,2013,0.05
213,2014,9.59
213,2015,0.19
213,2009,0.05
213,2001,0.65
226,2004,8.94
226,2006,3.73
230,2013,11.25
230,2014,5.41
230,2015,2.66
230,2016,9
215,2001,2.18
215,2002,5.47
230,2012,10.78
215,2003,8.48
215,2005,10.93
215,2006,6.11
215,2007,3.71
215,2008,3.02
215,2009,5.97
215,2010,4.63
215,2004,5.67
226,2005,1.86
230,2011,5.27
230,2009,5.9
226,2007,6.91
226,2008,4.41
226,2009,11.67
226,2010,10.07
226,2011,8.75
226,2012,8.08
230,2010,8.94
226,2013,9.01
226,2015,11.07
226,2016,17.28
230,2005,0.27
230,2006,1.35
230,2007,0.2
230,2008,1.84
226,2014,12.66
223,2016,3.16
223,2015,3.35
223,2014,3.96
219,2005,1.66
219,2006,6.37
219,2007,1.13
219,2008,0.87
219,2009,1.29
219,2010,1.45
219,2004,2.7
219,2011,0.7
219,2013,1.54
219,2014,3.41
219,2015,2.79
219,2016,1.42
220,2001,2.94
220,2002,0.1
219,2012,4.87
220,2003,5.8
219,2003,2.13
219,2001,19.47
217,2012,2.17
217,2013,3.29
217,2014,6.76
217,2015,2.63
217,2016,11.36
218,2004,0.05
219,2002,0.24
218,2005,0.06
218,2009,0
218,2010,0
218,2012,3.74
218,2013,2.01
218,2014,1.31
218,2015,0.34
218,2006,0.14
220,2004,8.49
220,2005,4.32
220,2006,3.19
222,2016,5.05
223,2001,22.62
223,2002,0
223,2003,0.53
223,2004,0.74
223,2005,0.24
222,2015,1.1
223,2006,0.45
223,2008,1.51
223,2009,2.15
223,2010,4.66
223,2011,6.14
223,2012,4.45
223,2013,0.18
223,2007,0.27
222,2014,1.49
222,2013,4.11
222,2012,1.57
220,2007,25.17
220,2008,31.86
220,2009,0.49
220,2010,0.09
222,2001,5.51
222,2002,5.76
222,2003,0.5
222,2004,0.48
222,2005,1.08
222,2006,3.16
222,2007,5.95
222,2008,3.64
222,2009,3.33
222,2010,1.79
222,2011,2.39
215,2011,10.13
215,2012,5.86
215,2013,6.71
215,2014,7.03
243,2012,1.4
243,2013,2.92
243,2014,3.76
243,2015,0.02
243,2016,1.76
249,2001,1.02
243,2011,1.37
249,2002,0.91
249,2004,9.03
249,2005,7.13
249,2006,6.65
249,2007,2.2
249,2008,1.58
249,2009,5.96
249,2003,6.47
249,2010,4.78
243,2010,1.28
243,2008,0.88
237,2008,1.9
237,2009,3.25
237,2010,4.39
237,2011,3.28
237,2012,6.94
237,2013,3.68
243,2009,2.52
237,2014,4.45
237,2016,2.8
243,2001,3.02
243,2002,1.95
243,2003,2.08
243,2004,2.16
243,2007,1.02
237,2015,10.33
249,2011,2.74
249,2012,1.02
249,2013,1.48
181,2001,2.7
181,2002,1.53
181,2003,6.6
181,2004,1.48
181,2005,1.96
181,2006,0.86
251,2016,8.48
181,2007,6.54
181,2009,12.55
181,2010,15.7
181,2011,10.29
181,2012,9.8
181,2013,7.04
181,2014,1.29
181,2008,1.41
251,2015,9.23
251,2014,6.49
251,2013,7.37
249,2014,0.47
249,2015,0.03
249,2016,0.31
251,2001,1.8
251,2002,4.46
251,2003,2.14
251,2004,4.46
251,2005,2.47
251,2006,3.72
251,2007,1.9
251,2008,1.91
251,2009,6.18
251,2010,3.37
251,2011,11.47
251,2012,11.16
237,2007,9.1
217,2011,5.95
237,2006,5.42
237,2004,9.58
235,2001,10.02
235,2002,8.39
235,2003,18.63
235,2004,16.15
235,2005,31.03
235,2006,0.36
234,2016,2.21
235,2007,27.74
235,2009,13.98
235,2010,0.4
235,2011,1.01
235,2012,8.33
235,2013,9.81
235,2014,24.23
235,2008,33.07
235,2015,6.26
234,2015,0.16
234,2013,0.44
215,2015,5.9
215,2016,9.08
234,2001,6.95
234,2002,0.03
234,2003,0.21
234,2004,1.61
234,2014,0.29
234,2005,9.15
234,2007,0.3
234,2008,0.18
234,2009,1.48
234,2010,1.04
234,2011,37.91
234,2012,6
234,2006,3.06
235,2016,15.86
155,2001,7.48
155,2002,1.49
236,2006,0.11
236,2007,1.31
236,2008,1.88
236,2009,0.04
236,2010,0.04
236,2011,0.17
236,2005,0.81
236,2012,0.63
236,2014,0.51
236,2015,3.38
236,2016,0.17
237,2001,9.32
237,2002,3.13
237,2003,8.79
236,2013,17.95
236,2004,1.95
236,2003,8.61
236,2002,15.54
155,2003,1.13
155,2004,2.35
155,2005,2.16
155,2006,1.23
155,2007,8.92
155,2008,2.45
155,2009,7.15
155,2010,2.58
155,2011,4.7
155,2012,1.73
155,2013,5.02
155,2014,2.22
155,2015,1.3
155,2016,1.92
236,2001,0.63
237,2005,4.15
217,2010,7.79
217,2009,0.48
217,2008,0.27
197,2011,10.07
197,2012,7.44
197,2013,4.06
197,2014,0.28
197,2015,0.08
197,2016,6.78
197,2010,16.31
198,2001,2.61
25,2001,0.3
25,2002,0.16
25,2003,0.73
25,2004,1.45
25,2005,13.49
25,2006,3.67
198,2002,3.13
25,2007,1.54
197,2009,4.76
197,2007,6.28
196,2009,3.07
196,2010,1.76
196,2011,5.05
196,2012,1.92
196,2013,4.46
196,2014,2.13
197,2008,1.31
196,2015,2.19
197,2001,0.58
197,2002,0.49
197,2003,2.44
197,2004,0.46
197,2005,7.13
197,2006,0.74
196,2016,57.59
25,2008,1.57
25,2009,1.5
25,2010,4.81
201,2014,0.77
201,2015,3.41
201,2016,0.34
202,2001,1.36
202,2002,2.59
202,2003,1.38
201,2013,2.66
202,2004,1.98
202,2006,2.33
202,2007,1.66
202,2008,0.47
202,2009,0.22
202,2010,0.39
202,2011,0.69
202,2005,1.16
201,2012,10.15
201,2011,1.83
201,2010,0.25
25,2011,1.89
25,2012,1.98
25,2013,7.15
25,2014,8.07
25,2015,9.18
25,2016,1.23
201,2001,1.6
201,2002,2.36
201,2003,1.72
201,2004,0.18
201,2005,1.63
201,2006,0.64
201,2007,1.72
201,2008,0.43
201,2009,6.79
196,2008,57.13
202,2012,5.77
196,2007,6.39
196,2005,36.7
193,2008,0.4
193,2009,1.76
193,2010,8.98
193,2011,12.01
193,2012,1.11
193,2013,1.57
193,2007,0.53
193,2014,0.23
193,2016,18.4
194,2001,0.07
194,2002,0.72
194,2003,0.54
194,2004,6.8
194,2005,0.3
193,2015,21.59
194,2006,0.16
193,2006,21.8
193,2004,2.3
244,2006,0.92
244,2007,0.89
244,2008,0.59
244,2009,0.52
244,2010,1.57
244,2011,7.48
193,2005,0.41
244,2012,7.69
244,2014,0.68
244,2015,0.61
244,2016,1.21
193,2001,4.79
193,2002,5.94
193,2003,6.42
244,2013,2.49
195,2001,9.68
195,2002,10.23
195,2003,12.02
286,2007,3.4
286,2008,1.53
286,2009,2.95
286,2010,4.67
286,2011,2.11
286,2012,3.35
286,2006,0.36
286,2013,7.98
286,2015,1.38
286,2016,1.17
196,2001,72.08
196,2002,41.73
196,2003,27
196,2004,30.5
286,2014,5.38
286,2005,1.73
286,2004,2.61
286,2003,1.49
195,2004,5.94
195,2005,2.74
195,2006,5.99
195,2007,10.26
195,2008,6.5
195,2009,9.37
195,2010,18.12
195,2011,10.53
195,2012,13.44
195,2013,18.89
195,2014,7.03
195,2015,14.68
195,2016,11.86
286,2001,0.47
286,2002,0.08
196,2006,25.03
244,2004,3.66
202,2013,1.79
202,2015,0.3
216,2005,1.52
216,2006,4.78
216,2007,6.74
216,2008,0.91
216,2009,0.69
216,2010,0.71
216,2004,1.86
216,2011,1.5
216,2013,2.64
216,2014,7.88
216,2015,0.84
216,2016,0.24
154,2001,2.56
154,2002,1.98
216,2012,1.21
154,2003,2.27
216,2003,8.85
216,2001,1.66
208,2003,17.55
208,2004,9.54
208,2005,9.76
208,2006,4.19
208,2007,15.89
208,2008,11.58
216,2002,1.31
208,2009,4.23
208,2011,3.72
208,2012,5.83
208,2013,6.86
208,2014,9.13
208,2015,5.96
208,2016,8.54
208,2010,7.36
154,2004,4.4
154,2005,0.43
154,2006,0.59
176,2010,2.84
176,2011,7.5
176,2012,4.51
176,2013,9.76
176,2014,10.22
176,2015,9.99
176,2009,4.8
176,2016,9.81
217,2002,0.33
217,2003,1.41
217,2004,0.96
217,2005,1.85
217,2006,1.1
217,2007,0.73
217,2001,6.36
176,2008,4.29
176,2007,3.96
176,2006,1.07
154,2007,10.37
154,2008,6.5
154,2009,5.47
154,2010,5.18
154,2011,4.38
154,2012,5.6
154,2013,3.04
154,2014,1.25
154,2015,4.52
154,2016,2.83
176,2001,10.25
176,2002,0.86
176,2003,1.97
176,2004,1.27
176,2005,4.29
208,2002,8.79
202,2014,0.44
208,2001,7.09
212,2015,0
38,2012,0.6
38,2013,1.49
38,2014,0.76
38,2015,7.93
38,2016,8.33
276,2001,0.76
38,2011,2.69
276,2002,3.13
276,2004,2.46
276,2005,0.56
276,2006,1.03
276,2007,1.21
276,2008,10.88
276,2009,2.18
276,2003,4.74
276,2010,6.66
38,2010,0.77
38,2008,1.1
202,2016,0.25
277,2011,2.76
277,2012,2.38
277,2013,5.35
277,2014,1.24
277,2015,4.09
38,2009,4.97
277,2016,0.27
38,2002,4.88
38,2003,12.49
38,2004,5.47
38,2005,6.44
38,2006,3.38
38,2007,1.4
38,2001,1.63
276,2011,19.41
276,2012,9.24
276,2013,9.61
212,2001,9.64
212,2002,4.22
212,2003,1.05
212,2004,2.61
212,2005,0.59
212,2006,1.02
207,2016,5.75
212,2007,3.27
212,2009,0.33
212,2010,5.98
212,2011,0.39
212,2012,0.26
212,2013,0.03
212,2014,0.07
212,2008,0.28
207,2015,0.34
207,2014,0.09
207,2013,10.64
276,2014,5.49
276,2015,11.48
276,2016,21.32
207,2001,1.27
207,2002,4.98
207,2003,3.11
207,2004,2.79
207,2005,36.12
207,2006,9.2
207,2007,8
207,2008,2.91
207,2009,0
207,2010,0
207,2011,1.43
207,2012,9.54
212,2016,0.04
124,2013,2.36
124,2012,0.09
124,2011,0.55
39,2011,5.02
39,2012,11.38
39,2013,6.44
39,2014,6.26
39,2015,10.27
39,2016,0.1
39,2010,1.64
40,2001,0.22
40,2003,1.18
40,2004,2.75
40,2005,2.58
40,2006,0.23
40,2007,0.45
40,2008,0.71
40,2002,6.77
40,2009,2.85
39,2009,6.07
39,2007,0.55
37,2009,0.4
37,2010,1.17
37,2011,19.41
37,2012,0.01
37,2013,0.15
37,2014,1.1
39,2008,3.75
37,2015,0.03
39,2001,3.3
39,2002,5.96
39,2003,11.98
39,2004,7.35
39,2005,6.46
39,2006,0.56
37,2016,2.32
37,2008,1.41
40,2010,0.65
40,2012,0.91
41,2015,7.9
41,2016,4.2
44,2001,1.06
44,2002,6.33
44,2003,0.04
44,2004,5.89
41,2014,3.56
44,2005,6.5
44,2007,6.1
44,2008,2.97
44,2009,3.95
44,2010,3.47
44,2011,3.62
44,2012,6.95
44,2006,3.33
40,2011,1.22
41,2013,7.02
41,2011,4.02
40,2013,4.38
40,2014,1.73
40,2015,1.26
40,2016,0.73
41,2001,17.51
41,2002,4.9
41,2012,8.1
41,2003,12.42
41,2005,12.21
41,2006,6.25
41,2007,3.61
41,2008,1.93
41,2009,3.12
41,2010,7.33
41,2004,0.91
37,2007,6.42
37,2006,3.42
37,2005,22.32
35,2002,6.76
35,2003,2.35
35,2004,1.47
35,2005,4.28
35,2006,1.27
35,2007,2.7
35,2001,8.65
35,2008,3.3
35,2010,1.46
35,2011,0.75
35,2012,1.37
35,2013,0.51
35,2014,0.18
35,2015,0.29
35,2009,3.61
35,2016,4.49
29,2016,13.44
29,2014,4.06
233,2016,20.47
29,2001,0.48
29,2002,2.49
29,2003,0.78
29,2004,7.86
29,2005,1.22
29,2015,27.07
29,2006,6.36
29,2008,4.12
29,2009,4.99
29,2010,19.05
29,2011,11.08
29,2012,5.67
29,2013,14.61
29,2007,3.28
115,2001,3.35
115,2002,0.44
115,2003,6.2
32,2007,2.9
32,2008,1.27
32,2009,5.44
32,2010,9.14
32,2011,6.65
32,2012,14.11
32,2006,2.38
32,2013,10.02
32,2015,3.32
32,2016,20.59
37,2001,5.49
37,2002,2.09
37,2003,0.85
37,2004,1.25
32,2014,9.24
32,2005,7.38
32,2004,1.19
32,2003,2.66
115,2004,12.44
115,2005,16.45
115,2006,5.85
115,2007,4.69
115,2008,2.88
115,2009,6.87
115,2010,5.39
115,2011,13.95
115,2012,13.3
115,2013,11.51
115,2014,16.47
115,2015,5.28
115,2016,8.66
32,2001,3.94
32,2002,4.55
44,2013,3.61
44,2014,3.56
44,2015,3.47
44,2016,2.14
49,2003,5.77
49,2004,4.88
49,2005,7.38
49,2006,7.81
49,2007,4.35
49,2008,10.27
49,2002,5.05
49,2009,6.25
49,2011,7.88
49,2012,6.73
49,2013,15
49,2014,11.97
49,2015,1.65
49,2016,0.79
49,2010,7.47
116,2001,3.3
49,2001,15.1
98,2009,4.43
107,2011,3.51
107,2012,3.57
107,2013,4.66
107,2014,2.98
107,2015,9.89
107,2016,12.1
98,2010,2.86
98,2001,0.7
98,2003,0.28
98,2004,1.82
98,2005,3
98,2006,13.2
98,2007,0.96
98,2008,9.27
98,2002,5.81
116,2002,0.15
116,2003,1.27
116,2004,3.95
250,2008,1.59
250,2009,2.39
250,2010,3.14
250,2011,1.33
250,2012,3.32
250,2013,6.1
250,2007,1.12
250,2014,3.74
250,2016,8.11
72,2001,1.39
72,2002,4.7
72,2003,0.7
72,2004,0.6
72,2005,0.14
250,2015,2.42
250,2006,3.22
250,2005,2.12
250,2004,1
116,2005,1.64
116,2006,8.69
116,2007,1.78
116,2008,0.59
116,2009,4.13
116,2010,0.77
116,2011,0.3
116,2012,3.3
116,2013,4.86
116,2014,4.83
116,2015,2.41
116,2016,1.98
250,2001,1.53
250,2002,1.88
250,2003,0.28
107,2010,14.33
233,2015,16.3
107,2009,2.22
107,2007,6.85
46,2003,0.15
46,2004,2.31
46,2005,0.01
46,2006,0.83
46,2007,8.41
46,2008,3.76
46,2002,0.3
46,2009,1.48
46,2011,3.53
46,2012,7.66
46,2013,2.44
46,2014,2.48
46,2015,2.18
46,2016,0.43
46,2010,0.1
47,2001,9.48
46,2001,0.78
45,2015,10.12
45,2001,0.72
45,2002,2.76
45,2003,4.54
45,2004,1.92
45,2005,0.39
45,2006,14.67
45,2016,0.23
45,2007,8.05
45,2009,1.6
45,2010,2.05
45,2011,8.16
45,2012,13.68
45,2013,1.13
45,2014,2.61
45,2008,5.24
47,2002,2.57
47,2003,0.57
47,2004,6.84
48,2009,0.34
48,2010,0.97
48,2011,1.72
48,2012,0.25
48,2013,0.4
48,2014,4.07
48,2008,3.54
48,2015,0.46
107,2001,4.21
107,2002,7.96
107,2003,1.23
107,2004,6.12
107,2005,2.8
107,2006,3.72
48,2016,0.41
48,2007,32.19
48,2006,9.03
48,2005,1.01
47,2005,19.26
47,2006,0.03
47,2008,5.47
47,2009,0
47,2010,2.15
47,2011,9.61
47,2012,2.86
47,2013,2.31
47,2014,1.01
47,2015,0.59
47,2016,0.03
48,2001,0.4
48,2002,0.74
48,2003,32.15
48,2004,5.75
107,2008,8.95
233,2014,14.01
233,2013,10.77
233,2012,16.89
9,2014,2.8
9,2015,3.37
9,2016,5.61
1,2001,20.22
1,2002,11.02
1,2003,3.21
9,2013,0.55
1,2004,4.62
1,2006,33.35
1,2007,5.89
1,2008,36.49
1,2009,5.1
1,2010,1.27
1,2011,6.78
1,2005,2.55
1,2012,0.78
9,2012,6.2
9,2010,7.34
8,2012,12.59
8,2013,2.1
8,2014,37.63
8,2015,7.92
8,2016,1.93
9,2001,0.02
9,2011,9.51
9,2002,0.32
9,2004,10.87
9,2005,0.32
9,2006,0.41
9,2007,1.62
9,2008,22.44
9,2009,0.33
9,2003,0.14
1,2013,10.51
1,2014,14.13
1,2015,0.44
16,2002,0.77
16,2003,3.99
16,2004,1.54
16,2005,1.58
16,2006,5.02
16,2007,1.29
16,2001,3.41
16,2008,4.7
16,2010,4.53
16,2011,1.75
16,2012,6.98
16,2013,3.34
16,2014,3.85
16,2015,4.5
16,2009,1.97
13,2003,0.11
52,2016,0
52,2015,2.12
1,2016,11.62
52,2001,11.95
52,2002,2.71
52,2003,11.39
52,2004,12.08
52,2005,1.85
52,2006,3.6
52,2007,2.19
52,2008,0.46
52,2009,2.32
52,2010,9.38
52,2011,15.73
52,2012,0.07
52,2013,3.74
52,2014,0.03
8,2011,16.92
16,2016,1.96
8,2010,2.08
8,2008,10.76
3,2004,4.12
3,2005,4.9
3,2006,3.31
3,2007,1.63
3,2008,3.89
3,2009,2.58
3,2003,1.3
3,2010,3.1
3,2012,10.02
3,2013,4.18
3,2014,0.83
3,2015,0.08
3,2016,4.18
4,2001,3.95
3,2011,1.76
4,2002,5.66
3,2002,2.75
2,2016,4.44
2,2002,2.05
2,2003,2.9
2,2004,5.64
2,2005,9.6
2,2006,3.37
