geo,year,hides_buffalo_wet_salted_export_quantity_tcl
28,1970,3
28,1971,0
28,1972,114
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,6
28,1977,4
28,1976,0
28,1975,0
28,1974,59
28,1973,196
216,1981,0
214,1991,0
223,1990,0
214,1989,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
237,1965,0
41,1971,0
41,1969,0
214,1990,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
229,1978,0
229,1979,0
41,1970,0
41,1983,0
237,1966,0
237,1968,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,2
26,1979,8
26,1978,48
26,1977,6
26,1976,21
26,1975,23
26,1974,41
26,1973,45
26,1972,42
26,1971,47
26,1970,52
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1967,0
237,1980,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1991,9778
237,1992,4325
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
237,1981,0
41,1984,0
41,1968,0
41,1986,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
223,2000,0
223,2001,0
41,2001,0
41,2000,0
41,1985,0
214,1966,0
214,1967,0
214,1969,0
214,1988,0
214,1987,4
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,1
214,1981,0
214,1980,10
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1968,0
199,2000,0
229,1967,0
229,1976,235
229,1975,341
229,1968,0
229,1969,0
229,1970,240
229,1971,251
229,1974,419
229,1973,271
229,1977,96
229,1961,0
229,1963,0
229,1962,0
229,1965,0
229,1966,0
229,1964,0
229,1972,289
216,2003,0
216,2004,0
216,2005,0
199,2013,0
223,1995,0
223,1996,0
216,2006,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
223,1994,0
216,2007,0
237,2011,0
216,2009,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2012,0
223,2013,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
223,2006,0
216,2008,0
223,2005,0
223,2003,0
216,2010,0
216,2011,0
223,1997,0
237,2013,0
237,2012,0
237,2010,0
237,2009,0
237,2008,0
237,2007,0
237,2006,0
237,2005,0
237,2004,0
223,1998,0
223,1999,0
216,2012,0
216,2013,0
223,2002,0
223,2004,0
223,2011,0
237,2003,0
200,2012,0
41,2012,0
41,2013,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
41,2011,0
95,2007,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
214,2013,0
95,2006,0
26,2000,0
41,2010,0
41,2008,0
200,2013,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2009,0
26,2002,0
26,2003,0
26,1999,0
26,2001,0
26,1997,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
26,1998,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
200,1961,500
200,1994,0
200,1995,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
28,1999,0
200,2005,0
200,2003,0
200,2002,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,2004,0
28,1998,0
28,2009,0
131,2012,0
120,2007,0
26,1995,0
26,1996,0
120,2009,0
120,2010,0
120,2003,0
26,1994,0
120,2011,0
120,2012,0
120,2013,0
131,1996,0
120,2008,0
131,1998,0
131,1997,0
131,2002,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,1999,0
131,2006,0
131,2007,0
131,2004,0
131,2003,0
120,2004,0
120,2005,0
120,2006,0
131,2005,0
131,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5706,1966,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,240
5402,2013,0
5402,1993,0
5402,2004,0
5402,2009,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1991,0
5706,1971,251
5402,1997,0
5402,1998,0
5402,1992,0
5402,1999,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2000,0
5706,1972,289
5801,1964,0
5706,1974,419
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5402,1990,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,33
5801,1970,10
5801,1971,0
5801,1972,328
5801,1973,296
5801,1974,115
5801,1975,0
5801,1976,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,1975,341
5706,1976,235
5706,1977,96
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1973,271
5706,1987,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,20
5706,1999,0
5706,2000,0
5706,1988,0
5402,1989,0
5400,2010,0
5402,1987,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1985,0
5400,1995,0
5400,1997,0
5400,1998,20
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,1996,0
5400,2006,0
5400,1984,0
5400,1982,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,240
5400,1983,0
5400,1971,251
5400,1973,271
5400,1974,419
5400,1975,341
5400,1976,235
5400,1977,96
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1972,289
5400,2007,0
5400,2008,0
5400,2009,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,240
5402,1971,251
5402,1972,289
5402,1973,271
5402,1974,419
5402,1975,341
5402,1966,0
5402,1976,235
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1977,96
5402,1965,0
5402,1964,0
5402,1963,0
5801,1977,4
5400,2011,0
5400,2012,0
5400,2013,0
5401,1998,20
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1988,0
5801,1978,6
5802,1992,0
5801,1980,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,1995,0
5803,2005,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5817,1961,0
5817,1962,0
5803,2006,0
5817,1963,0
5803,1994,0
5803,1992,0
5803,1972,411
5803,1973,297
5803,1974,184
5803,1975,182
5803,1976,265
5803,1977,204
5803,1978,240
5803,1979,194
5803,1980,38
5803,1993,0
5803,1981,111
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1982,3
5817,1964,0
5817,1965,0
5817,1966,0
5817,1992,0
5817,1993,0
5817,1994,524
5817,1995,412
5817,1996,604
5817,1997,272
5817,1998,512
5817,1999,363
5817,2000,441
5817,1991,0
5817,2001,430
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2002,8
5817,1990,0
5817,1989,0
5817,1988,0
5817,1967,0
5817,1968,0
5817,1969,33
5817,1970,10
5817,1971,0
5817,1972,328
5817,1973,296
5817,1974,115
5817,1975,0
5817,1976,0
5817,1977,4
5817,1978,6
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5803,1971,278
5801,1979,0
5803,1970,366
5803,1968,471
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2004,0
5802,1961,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,7
5802,1971,0
5802,1962,0
5802,1972,214
5801,2003,0
5801,2001,430
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,2002,8
5801,1990,0
5801,1992,0
5801,1993,0
5801,1994,524
5801,1995,412
5801,1996,604
5801,1997,272
5801,1998,472
5801,1999,363
5801,2000,441
5801,1991,0
5802,1973,100
5802,1974,56
5802,1975,0
5802,2001,430
5802,2002,8
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2000,441
5802,2010,0
5802,2012,0
5802,2013,0
5803,1961,500
5803,1962,520
5803,1963,697
5803,1964,953
5803,1965,644
5803,1966,84
5803,1967,490
5802,2011,0
5802,1999,363
5802,1998,472
5802,1997,272
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5400,1961,0
5802,1993,0
5802,1994,524
5802,1995,412
5802,1996,604
5803,1969,386
5305,2013,0
5304,1999,7524
5305,2011,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1998,40
5204,1999,0
5204,2000,0
5204,2001,0
5200,2000,0
5200,1999,0
5200,1998,40
5000,2013,0
5000,1995,4151
5000,1996,4686
5000,1997,3731
5000,1998,3874
5000,1999,7524
5000,2000,8766
5000,2001,9536
5000,2002,48
5204,2002,0
5000,2003,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2004,0
5204,2003,0
5204,2004,0
5204,2005,0
5300,1975,985
5300,1976,1006
5305,2012,0
5300,1978,294
5300,1979,202
5300,1980,183
5300,1981,178
5300,1982,73
5300,1974,1132
5300,1983,3
5300,1985,323
5300,1986,513
5300,1987,28755
5300,1988,24941
5300,1989,21596
5300,1990,28903
5300,1991,27564
5300,1992,4388
5300,1984,19
5000,1994,6420
5300,1973,1561
5300,1971,1105
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,1972,1839
5300,1961,1187
5300,1963,1467
5300,1964,1800
5300,1965,1384
5300,1966,775
5300,1967,1277
5300,1968,1054
5300,1969,876
5300,1970,1053
5300,1962,1196
5000,1993,5084
5000,1992,4388
5000,1991,27564
351,1991,17658
351,1990,18420
351,1989,15294
351,1988,23180
351,1987,27578
351,1986,0
351,1985,0
351,1984,0
351,1992,0
351,1983,0
351,1981,0
351,1980,10
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1982,1
351,1973,0
351,1993,0
351,1995,0
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,1994,0
351,2005,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,2004,0
5300,1993,5084
351,1972,0
351,1970,0
5000,1973,1832
5000,1974,1551
5000,1975,1326
5000,1976,1241
5000,1977,574
5000,1978,294
5000,1979,202
5000,1980,183
5000,1972,2128
5000,1981,178
5000,1983,3
5000,1984,19
5000,1985,323
5000,1986,513
5000,1987,28755
5000,1988,24941
5000,1989,21596
5000,1990,28903
5000,1982,73
351,1971,0
5000,1971,1356
5000,1969,876
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
5000,1970,1293
351,1961,0
5000,1961,1187
5000,1962,1196
5000,1963,1467
5000,1964,1800
5000,1965,1384
5000,1966,775
5000,1967,1277
5000,1968,1054
5817,2012,0
5300,1994,6420
5300,1977,478
5300,1996,4686
5304,2002,48
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2001,9536
5304,2010,0
5304,2012,0
5304,2013,0
5305,1961,8
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5304,2011,0
5305,1967,0
5304,2000,8766
5304,1997,3731
5304,1979,202
5304,1980,173
5304,1981,178
5304,1982,72
5304,1983,3
5304,1984,19
5304,1985,323
5304,1986,513
5304,1998,3814
5304,1987,1177
5304,1989,6302
5304,1990,10483
5304,1991,9906
5304,1992,4388
5304,1993,5084
5304,1994,6420
5300,1995,4151
5304,1996,4686
5304,1988,1761
5304,1978,294
5305,1968,0
5305,1970,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,1992,0
5305,2001,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2002,0
5305,1969,0
5305,1991,0
5305,1989,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1990,0
5305,1979,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1980,0
5304,1977,478
5304,1995,4151
5304,1975,985
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,10
5302,1981,0
5304,1976,1006
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,27578
5302,1988,23180
5302,1989,15294
5302,1990,18420
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5300,1997,3731
5300,1998,3814
5300,1999,7524
5300,2000,8766
5300,2001,9536
5300,2002,48
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5302,1991,17658
5300,2007,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5300,2008,0
5302,1992,0
5302,1982,1
5302,1994,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,1993,0
5304,1962,1196
5302,2005,0
5304,1963,1467
5304,1965,1384
5304,1966,775
5304,1967,1277
5304,1968,1054
5304,1969,876
5304,1970,1053
5304,1971,1105
5304,1972,1839
5304,1973,1561
5304,1974,1132
5304,1964,1800
5302,2004,0
5304,1961,1179
5302,2002,0
5302,2003,0
5302,1996,0
5302,1997,0
5302,1995,0
5302,1999,0
5302,1998,0
5302,2001,0
5302,2000,0
5817,2013,0
237,1998,3300
41,1989,15294
41,1990,18420
41,1991,17658
95,1999,0
120,1994,524
120,1995,412
41,1988,23180
120,1996,604
120,1998,472
120,1999,363
120,2000,441
120,2001,430
120,2002,8
216,2002,0
120,1997,272
41,1987,27574
237,1997,3300
237,1996,3900
237,1995,3243
237,1994,5600
237,1993,5000
237,1990,10400
237,1989,6200
237,1988,1100
237,1987,950
237,1986,190
237,2000,8200
237,2001,9000
237,2002,40
237,1999,7100
