geo,year,animal_fats_food_fea1
154,2017,14
162,2014,53
162,2015,58
162,2016,61
162,2017,61
221,2014,4
221,2015,4
221,2016,4
221,2017,4
165,2014,168
165,2015,173
165,2016,180
165,2017,189
166,2014,13
166,2015,13
166,2016,13
217,2015,2
137,2017,0
217,2016,2
220,2014,4
5303,2014,1064
5303,2015,833
5303,2016,897
5303,2017,970
5304,2014,766
5304,2015,813
5304,2016,879
5304,2017,913
5305,2014,504
5305,2015,501
5302,2017,3071
5305,2016,477
5400,2014,6268
5400,2015,6332
5400,2016,6328
5400,2017,6425
5401,2014,2050
5401,2015,2062
5401,2016,2096
5401,2017,2134
5402,2014,979
5402,2015,1028
5305,2017,505
5402,2016,989
5302,2016,3033
5302,2014,2926
5203,2016,1657
5203,2017,1633
5204,2014,354
5204,2015,360
5204,2016,368
5204,2017,376
5206,2014,53
5206,2015,61
5206,2016,61
5206,2017,59
5302,2015,3084
5207,2014,1204
5207,2016,1225
5207,2017,1251
5300,2014,5437
5300,2015,5480
5300,2016,5526
5300,2017,5709
5301,2014,178
5301,2015,250
5301,2016,240
5301,2017,249
5207,2015,1195
5203,2015,1665
5402,2017,960
5403,2015,779
5706,2014,5182
5706,2015,5293
5706,2016,5296
5706,2017,5362
5801,2014,482
5801,2015,500
5801,2016,517
5801,2017,486
5802,2014,518
5802,2015,599
5504,2017,1
5802,2016,612
5803,2014,62
5803,2015,69
5803,2016,69
5803,2017,68
5815,2014,740
5815,2015,772
5815,2016,787
5815,2017,771
5817,2014,1142
5817,2015,1148
5802,2017,607
5403,2014,802
5504,2016,1
5504,2014,1
5403,2016,773
5403,2017,787
5404,2014,2436
5404,2015,2463
5404,2016,2471
5404,2017,2543
5500,2014,190
5500,2015,191
5500,2016,199
5500,2017,198
5504,2015,1
5501,2014,184
5501,2016,193
5501,2017,192
5502,2014,5
5502,2015,5
5502,2016,5
5502,2017,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,186
5203,2014,1552
5200,2017,3319
5200,2016,3311
225,2017,23
229,2014,394
229,2015,395
229,2016,355
229,2017,332
215,2014,35
215,2015,36
215,2016,36
215,2017,25
231,2014,1046
225,2016,23
231,2015,1093
231,2017,1084
234,2014,12
234,2015,10
234,2016,12
234,2017,11
235,2014,78
235,2015,81
235,2016,75
235,2017,80
155,2014,0
231,2016,1079
155,2015,0
225,2015,23
230,2017,133
220,2015,4
220,2016,4
220,2017,4
222,2014,42
222,2015,48
222,2016,46
222,2017,41
223,2014,215
223,2015,211
223,2016,204
225,2014,22
223,2017,222
213,2015,26
213,2016,26
213,2017,27
226,2014,15
226,2015,15
226,2016,16
226,2017,16
230,2014,163
230,2015,149
230,2016,142
213,2014,27
155,2016,0
155,2017,0
236,2014,45
5101,2014,181
5101,2015,175
5101,2016,187
5101,2017,175
5102,2014,42
5102,2015,52
5102,2016,50
5102,2017,52
5103,2014,328
5103,2015,333
5100,2017,682
5103,2016,331
5104,2014,43
5104,2015,46
5104,2016,54
5104,2017,50
5105,2014,126
5105,2015,122
5105,2016,126
5105,2017,105
5200,2014,3163
5200,2015,3280
5103,2017,301
5100,2016,748
5100,2015,728
5100,2014,719
236,2015,19
236,2016,15
236,2017,13
237,2014,192
237,2015,208
237,2016,210
237,2017,222
249,2014,20
249,2015,15
249,2016,13
249,2017,8
251,2014,10
251,2015,10
251,2016,11
251,2017,10
181,2014,7
181,2015,7
181,2016,7
181,2017,7
5000,2014,15777
5000,2015,16011
5000,2016,16112
5000,2017,16332
217,2017,2
137,2016,0
137,2015,0
137,2014,0
96,2014,5
96,2015,4
96,2016,4
96,2017,4
128,2014,1
128,2015,1
128,2016,1
128,2017,1
41,2014,2527
41,2015,2672
351,2017,2738
41,2016,2628
214,2014,46
214,2015,49
214,2016,47
214,2017,48
44,2014,66
44,2015,67
44,2016,60
44,2017,62
46,2014,1
46,2015,1
41,2017,2685
46,2016,1
351,2016,2680
351,2014,2579
115,2016,11
115,2017,6
32,2014,5
32,2015,5
32,2016,6
32,2017,5
33,2014,506
33,2015,572
33,2016,578
33,2017,549
351,2015,2726
37,2014,5
37,2016,5
37,2017,5
39,2014,5
39,2015,18
39,2016,20
39,2017,21
40,2014,51
40,2015,49
40,2016,38
40,2017,45
37,2015,5
115,2015,12
46,2017,1
48,2015,10
54,2014,131
54,2015,126
54,2016,127
54,2017,137
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
116,2017,0
55,2016,0
56,2014,18
56,2015,22
56,2016,22
56,2017,19
58,2014,30
58,2015,25
58,2016,21
58,2017,24
59,2014,148
59,2015,154
55,2017,0
48,2014,10
116,2016,9
116,2014,9
48,2016,11
48,2017,10
107,2014,3
107,2015,3
107,2016,5
107,2017,4
98,2014,15
98,2015,16
98,2016,17
98,2017,20
116,2015,9
49,2014,20
49,2016,23
49,2017,23
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,149
167,2015,164
167,2016,167
167,2017,165
49,2015,21
115,2014,12
35,2017,0
35,2016,0
1,2017,11
10,2014,133
10,2015,135
10,2016,140
10,2017,140
11,2014,138
11,2015,138
11,2016,134
11,2017,141
52,2014,31
1,2016,12
52,2015,36
52,2017,40
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,23
16,2015,23
16,2016,23
16,2017,23
14,2014,1
52,2016,41
14,2015,1
1,2015,11
9,2017,153
2,2015,57
2,2016,62
2,2017,51
3,2014,9
3,2015,10
3,2016,10
3,2017,10
4,2014,21
4,2015,21
4,2016,21
1,2014,12
4,2017,19
7,2015,22
7,2016,19
7,2017,19
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,129
9,2015,134
9,2016,160
7,2014,25
14,2016,1
14,2017,1
57,2014,68
20,2014,10
20,2015,10
20,2016,14
20,2017,8
21,2014,825
21,2015,850
21,2016,876
21,2017,898
26,2014,0
26,2015,0
80,2017,4
26,2016,0
27,2014,20
27,2015,25
27,2016,26
27,2017,26
233,2014,9
233,2015,9
233,2016,8
233,2017,4
35,2014,0
35,2015,0
26,2017,0
80,2016,4
80,2015,4
80,2014,5
57,2015,61
57,2016,57
57,2017,62
255,2014,218
255,2015,195
255,2016,162
255,2017,199
23,2014,0
23,2015,1
23,2016,0
23,2017,0
53,2014,2
53,2015,2
53,2016,2
53,2017,2
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,2014,15
19,2015,11
19,2016,11
19,2017,11
59,2016,149
59,2017,129
60,2014,8
60,2015,6
108,2015,128
108,2016,124
108,2017,123
114,2014,51
114,2015,50
114,2016,56
114,2017,54
83,2014,0
83,2015,0
83,2016,0
108,2014,65
83,2017,0
118,2015,0
118,2016,0
118,2017,0
113,2014,7
113,2015,15
113,2016,16
113,2017,19
120,2014,9
120,2015,9
120,2016,10
118,2014,0
120,2017,12
112,2017,11
112,2015,11
103,2017,12
104,2014,56
104,2015,74
104,2016,75
104,2017,81
105,2014,14
105,2015,13
105,2016,15
105,2017,15
106,2014,349
112,2016,12
106,2015,342
106,2017,324
109,2014,6
109,2015,6
109,2016,7
109,2017,8
110,2014,140
110,2015,138
110,2016,131
110,2017,111
112,2014,11
106,2016,328
119,2014,44
119,2015,47
119,2016,42
130,2016,18
130,2017,20
131,2014,31
131,2015,31
131,2016,30
131,2017,30
132,2014,0
132,2015,0
132,2016,0
132,2017,0
130,2015,13
133,2014,10
133,2016,10
133,2017,10
134,2014,2
134,2015,2
134,2016,2
134,2017,2
136,2014,4
136,2015,4
136,2016,4
136,2017,4
133,2015,9
130,2014,14
129,2017,9
129,2016,9
119,2017,43
121,2014,7
121,2015,6
121,2016,7
121,2017,7
122,2014,1
122,2015,0
122,2016,1
122,2017,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,31
126,2015,32
126,2016,29
126,2017,32
256,2014,3
256,2015,6
256,2016,7
256,2017,6
129,2014,9
129,2015,9
103,2016,12
5817,2016,1181
103,2015,13
102,2017,650
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
68,2017,967
75,2016,0
73,2014,9
73,2015,10
73,2016,12
73,2017,11
79,2014,988
79,2015,1048
79,2016,1035
79,2017,1047
81,2014,4
81,2015,4
75,2017,0
81,2016,4
68,2016,936
68,2014,881
60,2016,7
60,2017,8
63,2014,10
63,2015,13
63,2016,13
63,2017,12
209,2014,1
209,2015,1
209,2016,1
209,2017,1
68,2015,854
238,2014,23
238,2016,20
238,2017,21
66,2014,4
66,2015,4
66,2016,3
66,2017,4
67,2014,64
67,2015,67
67,2016,68
67,2017,63
238,2015,21
81,2017,4
84,2014,34
84,2015,23
95,2015,11
95,2016,12
95,2017,12
97,2014,141
97,2015,145
97,2016,147
97,2017,158
99,2014,6
99,2015,6
99,2016,6
95,2014,12
99,2017,6
100,2015,42
100,2016,41
100,2017,42
101,2014,97
101,2015,96
101,2016,102
101,2017,93
102,2014,758
102,2015,525
102,2016,576
100,2014,43
93,2017,4
93,2016,4
93,2015,5
84,2016,32
84,2017,42
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,14
89,2015,15
89,2016,15
89,2017,15
90,2014,3
90,2015,3
90,2016,4
90,2017,3
175,2014,1
175,2015,1
175,2016,1
175,2017,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,4
103,2014,13
5817,2017,1117
