geo,year,swine_breeding_emissions_co2eq_enteric_eae1
5203,1994,221.3577
5203,1995,218.8995
5203,1996,213.2941
5203,2014,254.2589
5203,1997,228.8091
5203,1999,226.0607
5203,2000,226.8482
5203,2001,230.8878
5203,2002,232.8789
5203,2003,236.8762
5203,2004,236.7833
5203,2005,238.725
5203,2006,241.1627
5203,2007,244.1143
5203,2008,259.1114
5203,2009,244.4022
5203,2010,243.781
5203,2011,248.7763
5203,2012,248.3769
5203,1998,233.6966
5300,2050,1434.062
5204,1990,38.2219
5204,1992,41.1396
5206,1969,8.8952
5206,1970,8.9792
5206,1971,9.4451
5206,1972,9.6705
5206,1973,9.6616
5206,1974,9.2647
5206,1975,9.2479
5206,1976,9.5303
5206,1977,10.0954
5206,1978,9.892
5206,1979,9.7689
5206,1980,8.0254
5206,1981,6.981
5206,1982,6.0711
5206,1968,8.8346
5206,1983,6.7052
5206,1985,6.9735
5206,1986,7.0512
5206,1987,7.2256
5206,1988,7.4236
5206,1989,5.3431
5206,1990,5.623
5206,1991,7.0945
5206,1992,7.8306
5206,1993,8.2228
5206,1994,8.7345
5206,1995,8.504
5206,1996,8.3149
5206,1997,6.8529
5206,1998,7.6412
5206,1984,7.0469
5204,1991,39.5204
5206,1967,9.0056
5206,1965,8.9054
5204,1993,40.5872
5204,1994,40.0066
5204,1995,39.4249
5204,1996,38.2968
5204,1997,39.0452
5204,1998,37.7374
5204,1999,38.6893
5204,2000,39.0319
5204,2001,39.8002
5204,2002,40.5478
5204,2003,40.387
5204,2004,41.6703
5204,2005,42.5755
5204,2006,41.9278
5206,1966,9.2111
5204,2007,42.2241
5204,2009,42.1722
5204,2010,42.5822
5204,2011,42.773
5204,2012,43.5459
5204,2013,44.0586
5204,2014,44.1402
5204,2015,44.8537
5204,2016,45.813
5204,2030,50.8858
5204,2050,59.1283
5206,1961,7.3987
5206,1962,7.6547
5206,1963,8.0978
5206,1964,8.389
5204,2008,42.2382
5301,1992,9.1405
5301,1993,7.6312
5301,1994,6.7996
5304,1991,86.0602
5304,1992,92.442
5304,1993,96.7453
5304,1994,101.2742
5304,1995,102.3385
5304,1996,105.7824
5304,1997,113.0404
5304,1998,113.0109
5304,1999,109.6978
5304,2000,110.1686
5304,2001,115.7842
5304,2002,122.804
5304,2003,130.042
5304,2004,134.4125
5304,1990,85.2117
5304,2005,140.1386
5304,2007,145.6326
5304,2008,145.6233
5304,2009,149.8385
5304,2010,152.5043
5304,2011,151.902
5304,2012,153.4777
5304,2013,154.7056
5304,2014,159.1286
5304,2015,165.2034
5304,2016,173.7434
5304,2030,188.6511
5304,2050,222.6809
5305,1961,0.1988
5305,1962,0.2292
5304,2006,141.8016
5305,1963,0.2206
5304,1989,86.2178
5304,1987,80.4636
5303,2015,23.4197
5303,2016,21.9926
5303,2030,32.4019
5303,2050,39.006
5304,1961,46.3567
5304,1962,50.9389
5304,1963,51.154
5304,1964,53.5237
5304,1965,56.3037
5304,1966,58.0404
5304,1967,55.2349
5304,1968,59.2604
5304,1969,60.303
5304,1970,63.4072
5304,1988,81.9769
5304,1971,62.7933
5304,1973,68.227
5304,1974,65.5325
5304,1975,57.4907
5304,1976,51.489
5304,1977,55.9452
5304,1978,62.2164
5304,1979,61.3442
5304,1980,63.969
5304,1981,67.9194
5304,1982,71.2457
5304,1983,74.625
5304,1984,77.3578
5304,1985,78.2157
5304,1986,79.4247
5304,1972,65.0931
5303,2014,23.7501
5305,1964,0.1983
5305,1966,0.256
5305,2001,2.4427
5305,2002,2.6676
5305,2003,2.6547
5305,2004,2.6508
5305,2005,2.6166
5305,2006,2.6782
5305,2007,2.487
5305,2008,1.8817
5305,2009,1.8436
5305,2010,1.994
5305,2011,1.8977
5305,2012,1.7802
5305,2013,1.8932
5305,2014,1.8488
5305,2000,2.2683
5305,2015,1.8393
5305,2030,3.0102
5305,2050,3.3278
5400,1961,529.5623
5400,1962,567.6031
5400,1963,562.9749
5400,1964,490.6331
5400,1965,547.7763
5400,1966,554.1586
5400,1967,559.4282
5400,1968,553.6126
5400,1969,545.5797
5400,1970,587.6277
5400,1971,660.4668
5400,1972,682.8833
5305,2016,1.873
5305,1965,0.238
5305,1999,2.2101
5305,1997,2.1645
5305,1967,0.3066
5305,1968,0.3391
5305,1969,0.3607
5305,1970,0.4484
5305,1971,0.4673
5305,1972,0.4891
5305,1973,0.5247
5305,1974,0.6514
5305,1975,0.5619
5305,1976,0.5725
5305,1977,0.6349
5305,1978,0.6863
5305,1979,0.6624
5305,1980,0.6242
5305,1998,2.1879
5305,1981,0.6843
5305,1983,0.7649
5305,1984,0.8229
5305,1985,0.8404
5305,1986,0.7586
5305,1987,0.8456
5305,1988,0.939
5305,1989,0.961
5305,1990,0.9623
5305,1991,1.005
5305,1992,3.397
5305,1993,2.4586
5305,1994,2.17
5305,1995,2.2128
5305,1996,2.211
5305,1982,0.7193
5203,1982,216.3102
5303,2013,23.9118
5303,2011,24.5496
5302,1971,469.8082
5302,1972,564.5038
5302,1973,595.4578
5302,1974,584.0117
5302,1975,589.1937
5302,1976,631.9054
5302,1977,648.2138
5302,1978,660.7455
5302,1979,687.2208
5302,1980,728.0548
5302,1981,697.1705
5302,1982,673.5825
5302,1983,693.357
5302,1984,689.3641
5302,1970,397.7101
5302,1985,709.0397
5302,1987,779.5055
5302,1988,755.796
5302,1989,786.1791
5302,1990,802.3837
5302,1991,838.8888
5302,1992,854.5014
5302,1993,882.4624
5302,1994,899.7039
5302,1995,943.5747
5302,1996,1000.3818
5302,1997,834.5355
5302,1998,910.1053
5302,1999,955.4694
5302,2000,976.4333
5302,1986,763.2179
5302,2001,946.3011
5302,1969,406.3136
5302,1967,438.814
5301,1995,5.4844
5301,1996,4.268
5301,1997,2.7
5301,1998,2.3136
5301,1999,2.3505
5301,2000,2.5368
5301,2001,2.7173
5301,2002,2.7775
5301,2003,2.9884
5301,2004,3.3011
5301,2005,3.1333
5301,2006,3.1003
5301,2007,3.1667
5301,2008,3.2531
5302,1968,430.4714
5301,2009,3.2027
5301,2011,3.1805
5301,2012,2.87
5301,2013,2.4939
5301,2014,2.2567
5301,2015,2.1623
5301,2016,2.1655
5301,2030,3.7786
5301,2050,4.4629
5302,1961,193.5848
5302,1962,185.3927
5302,1963,234.0667
5302,1964,299.5074
5302,1965,345.0151
5302,1966,379.7491
5301,2010,3.1435
5303,2012,24.2548
5302,2002,952.2492
5302,2004,939.7547
5303,1981,21.2713
5303,1982,22.3854
5303,1983,22.543
5303,1984,22.8138
5303,1985,23.0698
5303,1986,23.3733
5303,1987,23.6299
5303,1988,24.521
5303,1989,25.4212
5303,1990,26.4995
5303,1991,27.3527
5303,1992,28.3968
5303,1993,28.644
5303,1994,28.8788
5303,1980,19.9821
5303,1995,29.1283
5303,1997,29.7028
5303,1998,29.8662
5303,1999,30.0657
5303,2000,30.2251
5303,2001,30.3695
5303,2002,30.5229
5303,2003,30.5707
5303,2004,29.248
5303,2005,27.9907
5303,2006,26.806
5303,2007,25.7137
5303,2008,25.4
5303,2009,25.095
5303,2010,24.7976
5303,1996,29.4339
5302,2003,948.7151
5303,1979,19.1262
5303,1977,17.0608
5302,2005,955.2679
5302,2006,981.3181
5302,2007,950.2351
5302,2008,992.3928
5302,2009,1041.8306
5302,2010,1056.5383
5302,2011,1041.775
5302,2012,1055.2158
5302,2013,1068.6045
5302,2014,1063.9396
5302,2015,1045.5262
5302,2016,1014.668
5302,2030,1149.3911
5302,2050,1164.5844
5303,1978,18.0522
5303,1961,11.5778
5303,1963,11.495
5303,1964,11.4476
5303,1965,11.4974
5303,1966,11.5418
5303,1967,12.2665
5303,1968,12.8685
5303,1969,13.0809
5303,1970,13.7072
5303,1971,14.7413
5303,1972,15.5267
5303,1973,15.5081
5303,1974,15.8637
5303,1975,16.2544
5303,1976,16.4919
5303,1962,11.4979
5203,1981,235.1595
5203,1980,243.8437
5203,1979,216.4696
5101,2015,26.9781
5101,2016,29.1813
5101,2030,54.0738
5101,2050,89.0078
5102,1961,2.392
5102,1962,2.4261
5102,1963,2.4921
5102,1964,2.541
5102,1965,2.6092
5102,1966,2.7535
5102,1967,2.7681
5102,1968,3.0458
5102,1969,3.1663
5102,1970,3.3968
5101,2014,26.4396
5102,1971,3.5599
5102,1973,3.8307
5102,1974,3.9579
5102,1975,4.1291
5102,1976,4.8362
5102,1977,5.1014
5102,1978,5.4288
5102,1979,5.779
5102,1980,6.0493
5102,1981,6.038
5102,1982,5.651
5102,1983,5.4643
5102,1984,5.6584
5102,1985,6.5482
5102,1986,7.4797
5102,1972,3.7421
5102,1987,7.1321
5101,2013,25.4838
5101,2011,22.4862
5101,1981,6.1767
5101,1982,5.6384
5101,1983,5.7644
5101,1984,6.1556
5101,1985,6.0821
5101,1986,6.6488
5101,1987,7.5755
5101,1988,7.3682
5101,1989,8.1545
5101,1990,10.7198
5101,1991,11.2366
5101,1992,11.822
5101,1993,12.1083
5101,1994,12.6444
5101,2012,26.2976
5101,1995,13.3926
5101,1997,14.2645
5101,1998,13.7095
5101,1999,13.6303
5101,2000,14.3418
5101,2001,12.8998
5101,2002,12.8122
5101,2003,12.5542
5101,2004,13.6897
5101,2005,15.5557
5101,2006,15.5493
5101,2007,16.9922
5101,2008,18.7257
5101,2009,19.4999
5101,2010,20.8922
5101,1996,13.7689
5101,1980,5.3469
5102,1988,7.4232
5102,1990,8.1676
351,1990,743.068
351,1989,726.8103
351,1988,697.0806
351,1987,723.6623
351,1986,710.7284
351,1985,659.1072
351,1984,640.3552
351,1983,643.5914
351,1982,627.8487
351,1981,652.5184
351,1980,683.9233
351,1979,642.8936
351,1978,621.6648
351,1977,611.908
351,1991,779.5361
351,1976,598.3413
351,1974,550.0171
351,1973,562.557
351,1972,533.3211
351,1971,439.999
351,1970,369.5247
351,1969,382.2251
351,1968,406.0772
351,1967,413.1455
351,1966,357.1999
351,1965,326.4337
351,1964,283.0717
351,1963,216.9726
351,1962,165.7316
351,1961,179.799
351,1975,554.3473
5102,1989,7.7908
351,1992,797.8119
351,1994,846.1799
5102,1991,7.9366
5102,1992,7.9107
5102,1993,7.8142
5102,1994,7.8301
5102,1995,7.6776
5102,1996,7.8858
351,2050,1103.517
351,2030,1089.8191
351,2016,959.224
351,2015,990.2553
351,2014,1008.2013
351,2013,1012.4157
351,2012,997.6425
351,2011,989.018
351,1993,827.5462
351,2010,1000.146
351,2008,937.9772
351,2007,893.9965
351,2006,925.154
351,2005,899.2997
351,2004,883.6523
351,2003,891.977
351,2002,896.4682
351,2001,890.5385
351,2000,921.7114
351,1999,901.5544
351,1998,857.8246
351,1997,784.7477
351,1996,949.8489
351,1995,892.0542
351,2009,985.9513
5102,1997,8.0522
5101,1979,4.5676
5101,1977,4.12
5000,1994,2174.8442
5000,1995,2193.5757
5000,1996,2214.833
5000,1997,2056.7181
5000,1998,2130.3131
5000,1999,2174.4069
5000,2000,2186.8951
5000,2001,2144.2248
5000,2002,2169.7865
5000,2003,2187.5208
5000,2004,2169.8809
5000,2005,2192.5865
5000,2006,2239.8886
5000,2007,2235.6334
5000,1993,2163.6427
5000,2008,2274.908
5000,2010,2339.5823
5000,2011,2325.2185
5000,2012,2329.8605
5000,2013,2336.0661
5000,2014,2366.3142
5000,2015,2376.3928
5000,2016,2359.0597
5000,2030,2594.8585
5000,2050,2737.004
5100,1962,12.2113
5100,1963,12.5161
5100,1964,13.0036
5100,1965,12.9626
5100,1966,13.0718
5000,2009,2306.5514
5100,1967,13.2928
5000,1992,2164.4458
5000,1990,2141.1555
5873,2030,839.2667
5000,1961,1098.3976
5000,1962,1154.5808
5000,1963,1205.1653
5000,1964,1204.5429
5000,1965,1296.7185
5000,1966,1323.1621
5000,1967,1411.4942
5000,1968,1410.2628
5000,1969,1389.7107
5000,1970,1421.8867
5000,1971,1608.3196
5000,1972,1717.5143
5000,1973,1746.0091
5000,1991,2180.0741
5000,1974,1763.4387
5000,1976,1724.1043
5000,1977,1804.5065
5000,1978,1877.6382
5000,1979,1948.361
5000,1980,2031.2826
5000,1981,1991.2016
5000,1982,1964.2309
5000,1983,1974.5021
5000,1984,2010.08
5000,1985,2019.0932
5000,1986,2089.7775
5000,1987,2112.6003
5000,1988,2105.8253
5000,1989,2133.9709
5000,1975,1755.2013
5101,1978,4.2687
5100,1968,14.0967
5100,1970,15.1376
5100,2005,51.4458
5100,2006,53.1955
5100,2007,56.0022
5100,2008,59.1746
5100,2009,61.6747
5100,2010,65.6427
5100,2011,65.4314
5100,2012,68.8903
5100,2013,69.5305
5100,2014,71.9427
5100,2015,74.1849
5100,2016,76.913
5100,2030,114.8215
5100,2050,176.2082
5100,2004,49.071
5101,1961,2.4938
5101,1963,2.7275
5101,1964,2.8813
5101,1965,2.7783
5101,1966,2.867
5101,1967,2.9591
5101,1968,3.0595
5101,1969,3.2115
5101,1970,3.2366
5101,1971,3.5739
5101,1972,3.9777
5101,1973,3.8396
5101,1974,3.7899
5101,1975,3.8894
5101,1976,3.7966
5101,1962,2.5915
5100,1969,14.9374
5100,2003,46.8721
5100,2001,44.9239
5100,1971,15.4976
5100,1972,16.2602
5100,1973,16.4231
5100,1974,16.6065
5100,1975,17.1026
5100,1976,17.9907
5100,1977,18.9031
5100,1978,19.7987
5100,1979,20.3353
5100,1980,21.3628
5100,1981,22.551
5100,1982,21.943
5100,1983,22.1864
5100,1984,23.2208
5100,2002,47.4727
5100,1985,25.1334
5100,1987,28.8804
5100,1988,29.6983
5100,1989,32.2401
5100,1990,36.022
5100,1991,36.9731
5100,1992,38.0622
5100,1993,38.7398
5100,1994,39.7962
5100,1995,41.0694
5100,1996,41.4566
5100,1997,42.7986
5100,1998,43.1947
5100,1999,43.093
5100,2000,45.5003
5100,1986,27.6408
5400,1973,684.0227
5102,1998,8.5626
5102,2000,8.7589
5105,1997,16.7093
5105,1998,17.1067
5105,1999,17.7415
5105,2000,18.6375
5105,2001,19.3974
5105,2002,21.6896
5105,2003,21.2237
5105,2004,21.9032
5105,2005,22.2221
5105,2006,23.4437
5105,2007,24.3689
5105,2008,25.2637
5105,2009,26.2758
5105,2010,27.2728
5105,1996,16.0904
5105,2011,24.8574
5105,2013,26.1877
5105,2014,26.9299
5105,2015,27.9924
5105,2016,28.1759
5105,2030,39.7444
5105,2050,56.8705
5200,1961,296.3098
5200,1962,317.5488
5200,1963,323.932
5200,1964,327.3015
5200,1965,313.5178
5200,1966,296.7845
5200,1967,322.5786
5200,1968,329.1535
5105,2012,25.3594
5200,1969,338.2009
5105,1995,16.2343
5105,1993,15.3424
5105,1963,3.9366
5105,1964,4.2574
5105,1965,4.3648
5105,1966,4.4979
5105,1967,4.6489
5105,1968,4.8757
5105,1969,5.2204
5105,1970,5.3218
5105,1971,5.4797
5105,1972,5.5445
5105,1973,5.6433
5105,1974,5.7562
5105,1975,5.9683
5105,1976,6.2139
5105,1994,15.844
5105,1977,6.4278
5105,1979,6.823
5105,1980,6.873
5105,1981,7.2233
5105,1982,7.4179
5105,1983,7.5812
5105,1984,8.2961
5105,1985,9.3568
5105,1986,10.3062
5105,1987,10.9797
5105,1988,11.5815
5105,1989,12.7485
5105,1990,13.5632
5105,1991,14.2478
5105,1992,14.8116
5105,1978,6.7007
5105,1962,3.7322
5200,1970,332.3154
5200,1972,358.9453
5200,2007,413.8426
5200,2008,431.1688
5200,2009,419.4268
5200,2010,424.7393
5200,2011,432.6917
5200,2012,432.478
5200,2013,426.1433
5200,2014,446.4777
5200,2015,456.0885
5200,2016,464.5782
5200,2030,456.759
5200,2050,479.472
5203,1961,190.7719
5203,1962,210.9136
5200,2006,407.0539
5203,1963,213.3198
5203,1965,194.3668
5203,1966,175.1676
5203,1967,198.3083
5203,1968,204.6241
5203,1969,209.85
5203,1970,200.3583
5203,1971,236.2686
5203,1972,219.9508
5203,1973,208.6074
5203,1974,212.8972
5203,1975,191.2791
5203,1976,173.1236
5203,1977,192.5663
5203,1978,199.5191
5203,1964,212.4791
5200,1971,372.456
5200,2005,397.5353
5200,2003,388.1185
5200,1973,351.7643
5200,1974,358.0706
5200,1975,341.6331
5200,1976,326.3535
5200,1977,346.6381
5200,1978,353.6313
5200,1979,377.4179
5200,1980,401.9251
5200,1981,389.82
5200,1982,373.9533
5200,1983,361.6539
5200,1984,372.5593
5200,1985,358.4704
5200,1986,354.8301
5200,2004,390.7068
5200,1987,351.3971
5200,1989,362.6989
5200,1990,353.6867
5200,1991,370.1647
5200,1992,377.2413
5200,1993,377.3843
5200,1994,386.5206
5200,1995,383.2266
5200,1996,361.8195
5200,1997,377.5912
5200,1998,382.4675
5200,1999,370.8903
5200,2000,374.6843
5200,2001,382.5121
5200,2002,383.6725
5200,1988,360.0512
5102,1999,8.0734
5105,1961,3.5408
5104,2030,4.7895
5103,1977,0.0667
5103,1978,0.0631
5103,1979,0.0722
5103,1980,0.0771
5103,1981,0.0752
5103,1982,0.0809
5103,1983,0.077
5103,1984,0.0798
5103,1985,0.0842
5103,1986,0.089
5103,1987,0.0819
5103,1988,0.0792
5103,1989,0.0864
5103,1990,0.093
5103,1976,0.0655
5103,1991,0.0944
5103,1993,0.1015
5103,1994,0.1004
5103,1995,0.1008
5103,1996,0.1012
5103,1997,0.1033
5103,1998,0.1012
5103,1999,0.1023
5103,2000,0.1033
5103,2001,0.1033
5103,2002,0.1044
5103,2003,0.1054
5103,2004,0.1054
5103,2005,0.1044
5103,2006,0.1054
5103,1992,0.1005
5103,2007,0.1071
5103,1975,0.0645
5103,1973,0.0947
5102,2001,8.8161
5102,2002,9.0228
5102,2003,9.2068
5102,2004,9.5094
5102,2005,9.6192
5102,2006,9.9497
5102,2007,10.3809
5102,2008,11.2673
5102,2009,12.0353
5102,2010,13.6793
5102,2011,14.3049
5102,2012,13.466
5102,2013,14.1326
5102,2014,14.8185
5103,1974,0.0752
5102,2015,15.5628
5102,2030,16.1068
5102,2050,24.7156
5103,1961,0.1575
5103,1962,0.1161
5103,1963,0.0809
5103,1964,0.0811
5103,1965,0.0737
5103,1966,0.0617
5103,1967,0.063
5103,1968,0.0798
5103,1969,0.0945
5103,1970,0.0935
5103,1971,0.1088
5103,1972,0.1088
5102,2016,15.9265
5104,2050,5.5068
5103,2008,0.1195
5103,2010,0.0636
5104,1987,3.1112
5104,1988,3.2463
5104,1989,3.4599
5104,1990,3.4784
5104,1991,3.4578
5104,1992,3.4174
5104,1993,3.3733
5104,1994,3.3773
5104,1995,3.6642
5104,1996,3.6103
5104,1997,3.6692
5104,1998,3.7147
5104,1999,3.5455
5104,2000,3.6588
5104,1986,3.117
5104,2001,3.7072
5104,2003,3.7819
5104,2004,3.8634
5104,2005,3.9444
5104,2006,4.1475
5104,2007,4.153
5104,2008,3.7984
5104,2009,3.7988
5104,2010,3.7348
5104,2011,3.7211
5104,2012,3.7062
5104,2013,3.6653
5104,2014,3.6936
5104,2015,3.5913
5104,2016,3.5702
5104,2002,3.8437
5103,2009,0.0649
5104,1985,3.0621
5104,1983,3.2996
5103,2011,0.0618
5103,2012,0.0611
5103,2013,0.0611
5103,2014,0.0611
5103,2015,0.0602
5103,2016,0.0592
5103,2030,0.1071
5103,2050,0.1074
5104,1961,3.3183
5104,1962,3.3454
5104,1963,3.2791
5104,1964,3.2429
5104,1965,3.1366
5104,1966,2.8917
5104,1984,3.0309
5104,1967,2.8537
5104,1969,3.2448
5104,1970,3.0891
5104,1971,2.7754
5104,1972,2.8871
5104,1973,3.0148
5104,1974,3.0273
5104,1975,3.0515
5104,1976,3.0786
5104,1977,3.1872
5104,1978,3.3374
5104,1979,3.0935
5104,1980,3.0165
5104,1981,3.0379
5104,1982,3.1547
5104,1968,3.0359
5400,1974,710.9684
5100,1961,11.9024
5400,1976,668.5454
5802,1995,31.3275
5802,1996,30.4608
5802,1997,29.0058
5802,1998,27.8776
5802,1999,28.8402
5802,2000,29.4243
5802,2001,29.5227
5802,2002,29.5649
5802,2003,30.7507
5802,2004,32.165
5802,2005,32.797
5802,2006,34.574
5802,2007,36.6831
5802,2008,37.6663
5802,1994,32.0528
5802,2009,39.2754
5802,2011,43.2695
5802,2012,46.5357
5802,2013,46.7107
5802,2014,46.653
5802,2015,48.3118
5802,2016,51.7386
5802,2030,57.5946
5802,2050,83.4037
5803,1961,11.9599
5803,1962,12.475
5803,1963,12.8814
5803,1964,12.7059
5803,1965,13.844
5803,1966,14.3153
5802,2010,41.6403
5803,1967,14.0744
5802,1993,33.8327
5802,1991,19.989
5802,1961,5.4531
5802,1962,5.4051
5802,1963,5.5122
5802,1964,6.5423
5802,1965,7.1692
5802,1966,7.7311
5802,1967,7.7307
5802,1968,7.8059
5802,1969,7.8789
5802,1970,7.911
5802,1971,7.9951
5802,1972,8.1788
5802,1973,8.3901
5802,1974,8.5982
5802,1992,36.3405
5802,1975,9.0327
5802,1977,10.7266
5802,1978,10.8578
5802,1979,11.2862
5802,1980,11.913
5802,1981,12.652
5802,1982,13.2063
5802,1983,13.9439
5802,1984,13.6858
5802,1985,13.8701
5802,1986,15.2909
5802,1987,17.1966
5802,1988,17.9833
5802,1989,19.8287
5802,1990,19.2501
5802,1976,10.043
5801,2050,189.6302
5803,1968,13.8476
5803,1970,14.2474
5803,2005,15.288
5803,2006,16.0377
5803,2007,16.2726
5803,2008,16.4462
5803,2009,16.2919
5803,2010,16.081
5803,2011,15.9954
5803,2012,15.8224
5803,2013,15.9992
5803,2014,16.1726
5803,2015,16.3564
5803,2016,16.9237
5803,2030,21.4623
5803,2050,28.5767
5803,2004,15.1779
5815,1961,25.6639
5815,1963,27.2278
5815,1964,26.9655
5815,1965,27.2189
5815,1966,28.2831
5815,1967,29.7897
5815,1968,31.4505
5815,1969,32.8562
5815,1970,34.6254
5815,1971,37.0784
5815,1972,38.8221
5815,1973,38.9323
5815,1974,39.9719
5815,1975,41.2682
5815,1976,42.9481
5815,1962,26.5819
5803,1969,13.8975
5803,2003,15.5004
5803,2001,14.3
5803,1971,14.9233
5803,1972,15.4526
5803,1973,15.8127
5803,1974,15.2574
5803,1975,14.9213
5803,1976,15.3699
5803,1977,16.3593
5803,1978,15.849
5803,1979,15.9113
5803,1980,13.9227
5803,1981,12.8542
5803,1982,11.9042
5803,1983,12.5972
5803,1984,13.046
5803,2002,15.2691
5803,1985,12.979
5803,1987,13.0161
5803,1988,12.9842
5803,1989,10.9987
5803,1990,11.2434
5803,1991,12.7515
5803,1992,13.8818
5803,1993,14.5341
5803,1994,14.9824
5803,1995,15.3201
5803,1996,15.0358
5803,1997,13.7274
5803,1998,14.5735
5803,1999,14.449
5803,2000,14.4183
5803,1986,12.8019
5815,1977,45.0402
5801,2030,125.4033
5801,2015,95.4994
5706,1975,440.7596
5706,1976,432.6625
5706,1977,453.9071
5706,1978,469.9275
5706,1979,482.2022
5706,1980,493.5978
5706,1981,490.0532
5706,1982,499.0587
5706,1983,487.4336
5706,1984,503.047
5706,1985,509.0301
5706,1986,528.3054
5706,1987,527.4367
5706,1988,538.0414
5706,1974,438.3882
5706,1989,526.4589
5706,1991,516.1169
5706,1992,515.8987
5706,1993,525.4717
5706,1994,520.1371
5706,1995,512.977
5706,1996,505.3226
5706,1997,508.7194
5706,1998,512.6035
5706,1999,524.0984
5706,2000,506.7562
5706,2001,497.8718
5706,2002,502.1633
5706,2003,505.5345
5706,2004,499.7334
5706,1990,520.0971
5706,2005,504.5452
5706,1973,425.7997
5706,1971,401.7318
5504,1999,0.7782
5504,2000,0.7826
5504,2001,0.8331
5504,2002,0.8268
5504,2003,0.8167
5504,2004,0.8282
5504,2005,0.8306
5504,2006,0.8238
5504,2007,0.7981
5504,2008,0.7838
5504,2009,0.733
5504,2010,0.7696
5504,2011,0.7728
5504,2012,0.7773
5706,1972,411.1892
5504,2013,0.7813
5504,2015,0.7708
5504,2016,0.8009
