geo,year,grapes_and_products_excl_wine_other_uses_cce
5802,1988,14
5801,1993,1
5801,1992,10
5801,1991,0
5706,1990,131737
5706,1991,96639
5706,1992,358139
5706,1993,194332
5706,1994,90237
5706,1995,205899
5706,1996,293074
5706,1997,344901
5706,1998,355435
5706,1999,604364
5706,2000,708612
5706,2001,488194
5706,2002,626729
5706,2003,757606
5706,2004,613466
5706,1989,140677
5706,1988,152952
5706,1987,169224
5706,1986,241778
5706,1970,29437
5706,1971,28415
5706,1972,82533
5706,1973,144262
5706,1974,110804
5706,1975,29213
5706,1976,31695
5706,2005,246910
5706,1977,39090
5706,1979,90178
5706,1980,197484
5706,1981,117096
5706,1982,201853
5400,1998,415510
5706,1984,253829
5706,1985,229985
5706,1978,80785
5803,1962,10
5706,2006,485947
5706,2008,349080
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,14
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5706,2009,565673
5706,2010,406998
5706,2011,37929
5706,2012,91732
5706,2013,611413
5801,1961,0
5801,1962,0
5706,2007,369963
5801,1963,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1964,0
5803,1963,10
5803,1964,13
5803,1965,26
5815,2011,227
5815,2012,166
5815,2013,156
5817,1961,830
5817,1962,7
5817,1963,55
5817,1964,87
5817,1965,190
5817,1966,1302
5817,1967,2254
5817,1968,1922
5817,1969,349
5817,1970,269
5817,1971,680
5817,1972,202
5815,2010,68
5815,2009,157
5815,2008,105
5815,2007,40
5815,1991,29
5815,1992,14
5815,1993,35
5815,1994,19
5815,1995,49
5815,1996,23
5815,1997,78
5817,1973,73
5815,1998,65
5815,2000,104
5815,2001,85
5815,2002,60
5815,2003,74
5815,2004,60
5815,2005,181
5815,2006,34
5815,1999,71
5815,1990,20
5817,1974,12
5817,1976,28
5817,1997,565
5817,1998,160
5817,1999,159
5817,2000,226
5817,2001,133
5817,2002,205
5817,2003,454
5817,2004,151
5817,2005,669
5817,2006,192
5817,2007,232
5817,2008,242
5817,2009,247
5817,2010,148
5817,2011,509
5817,1996,52
5817,1995,88
5817,1994,62
5817,1993,65
5817,1977,32
5817,1978,24
5817,1979,28
5817,1980,39
5817,1981,36
5817,1982,49
5817,1983,50
5817,1975,24
5817,1984,49
5817,1986,94
5817,1987,68
5817,1988,69
5817,1989,62
5817,1990,75
5817,1991,80
5817,1992,59
5817,1985,69
5706,1969,31930
5815,1989,14
5815,1987,16
5803,1986,132
5803,1987,117
5803,1988,107
5803,1989,82
5803,1990,104
5803,1991,115
5803,1992,130
5803,1993,86
5803,1994,92
5803,1995,97
5803,1996,64
5803,1997,99
5803,1998,83
5803,1999,101
5803,2000,150
5803,1985,89
5803,1984,58
5803,1983,56
5803,1982,55
5803,1966,37
5803,1967,30
5803,1968,24
5803,1969,30
5803,1970,20
5803,1971,16
5803,1972,19
5803,2001,104
5803,1973,19
5803,1975,36
5803,1976,42
5803,1977,42
5803,1978,37
5803,1979,38
5803,1980,48
5803,1981,44
5803,1974,23
5815,1988,14
5803,2002,105
5803,2004,179
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,2
5815,1976,4
5815,1977,6
5815,1978,9
5815,1979,12
5815,1980,15
5815,1981,22
5815,1982,21
5815,1983,19
5815,1984,21
5815,1985,18
5815,1986,16
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5803,2005,501
5803,2006,188
5803,2007,218
5803,2008,184
5803,2009,152
5803,2010,136
5803,2011,337
5803,2003,143
5803,2012,470
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5803,2013,437
5706,1968,32753
5706,1983,179697
5706,1966,63468
5403,1969,31909
5403,1970,29160
5403,1971,28015
5403,1972,82233
5403,1973,144162
5403,1974,110724
5403,1975,29092
5403,1976,31595
5403,1977,38790
5403,1978,80436
5403,1979,89658
5403,1980,197184
5403,1981,117067
5403,1982,201411
5403,1983,179468
5403,1968,32748
5403,1984,253653
5403,1967,26466
5403,1965,57088
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,32022
5403,1962,32235
5403,1963,26427
5403,1964,63929
5403,1966,63168
5403,1985,229885
5403,1986,241278
5403,1987,168924
5706,1967,26866
5403,2009,578690
5403,2010,417685
5403,2011,55950
5403,2012,97618
5403,2013,628841
5500,1961,9
5500,1962,9
5500,1963,9
5500,1964,12
5500,1965,25
5500,1966,35
5500,1967,21
5500,1968,15
5500,1969,20
5403,2007,384834
5403,2006,495787
5403,2005,260883
5403,2004,605040
5403,1988,152652
5403,1989,140260
5403,1990,131432
5403,1991,96245
5403,1992,381498
5403,1993,203852
5403,1994,107112
5402,2002,0
5403,1995,223102
5403,1997,365942
5403,1998,377627
5403,1999,558832
5403,2000,461262
5403,2001,372084
5403,2002,555935
5403,2003,679633
5403,1996,312360
5402,2001,0
5402,2000,1500
5402,1999,0
5401,1967,400
5401,1968,5
5401,1969,21
5401,1970,277
5401,1971,400
5401,1972,300
5401,1973,100
5401,1974,80
5401,1975,121
5401,1976,100
5401,1977,300
5401,1978,349
5401,1979,520
5401,1980,300
5401,1981,29
5401,1966,300
5401,1965,0
5401,1964,0
5401,1963,500
5400,2000,1077517
5400,2001,607865
5400,2002,869125
5400,2003,859924
5400,2004,678199
5400,2005,307347
5400,2006,549375
5401,1982,442
5400,2007,621677
5400,2009,984141
5400,2010,623657
5400,2011,359995
5400,2012,244378
5400,2013,828273
5401,1961,200
5401,1962,200
5400,2008,626033
5500,1970,15
5401,1983,229
5401,1985,100
5401,2006,53587
5401,2007,236843
5401,2008,260965
5401,2009,405451
5401,2010,205973
5401,2011,304045
5401,2012,146760
5401,2013,199432
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5401,2005,46464
5401,2004,73159
5401,2003,180291
5401,2002,313190
5401,1986,500
5401,1987,300
5401,1988,300
5401,1989,417
5401,1990,305
5401,1991,394
5401,1992,184750
5401,1984,176
5401,1993,127791
5401,1995,199952
5401,1996,170940
5401,1997,58180
5401,1998,37883
5401,1999,204358
5401,2000,614755
5401,2001,235781
5401,1994,34995
5500,1971,11
5403,2008,365068
5500,1973,10
5504,1965,25
5504,1966,35
5504,1967,21
5504,1968,15
5504,1969,20
5504,1970,15
5504,1971,11
5504,1972,10
5504,1973,10
5504,1974,11
5504,1975,12
5504,1976,14
5504,1977,10
5504,1978,13
5504,1979,10
5504,1964,12
5504,1980,9
5504,1963,9
5504,1961,9
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,5
5501,2004,0
5501,2005,8
5501,2006,9
5501,2007,6
5501,2008,8
5501,2009,3
5501,2010,0
5501,2011,0
5500,1972,10
5501,2013,0
5504,1962,9
5504,1981,8
5504,1982,6
5504,1983,6
5504,2004,54
5504,2005,56
5504,2006,50
5504,2007,50
5504,2008,43
5504,2009,43
5504,2010,36
5504,2011,28
5504,2012,38
5504,2013,43
5706,1961,32222
5706,1962,32435
5706,1963,26927
5706,1964,63929
5706,1965,57088
5504,2003,50
5504,2002,38
5504,2001,31
5504,2000,30
5504,1984,9
5504,1985,20
5504,1986,38
5504,1987,49
5504,1988,38
5504,1989,20
5504,1990,43
5501,1998,0
5504,1991,35
5504,1993,41
5504,1994,33
5504,1995,38
5504,1996,15
5504,1997,30
5504,1998,32
5504,1999,33
5504,1992,81
5501,1997,0
5501,2012,0
5501,1995,0
5501,1996,0
5500,1995,38
5500,1996,15
5500,1997,30
5500,1998,32
5500,1999,33
5500,2000,30
5500,2001,31
5500,2002,38
5500,2003,55
5500,2004,54
5500,2005,64
5500,2006,59
5500,2007,56
5500,2008,51
5500,1993,41
5500,1992,81
5500,1991,35
5500,1990,43
5500,1974,11
5500,1975,12
5500,1976,14
5500,1977,10
5500,1978,13
5500,1979,10
5500,1980,9
5500,2009,46
5500,1981,8
5500,1983,6
5500,1984,9
5500,1985,20
5500,1986,38
5500,1987,49
5500,1988,44
5500,1989,20
5500,1982,6
5500,2010,36
5500,1994,33
5500,2012,38
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,6
5501,1989,0
5501,1990,0
5501,1991,0
5500,2011,28
5501,1993,0
5501,1994,0
5501,1979,0
5501,1978,0
5501,1992,0
5501,1976,0
5501,1977,0
5500,2013,43
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5817,2012,580
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1968,0
5501,1975,0
181,1995,20
181,1994,16
181,1993,16
181,1992,14
181,1991,29
181,1988,14
181,1989,14
181,1996,20
181,1987,16
181,1986,16
181,1985,18
181,1984,21
181,1983,19
181,1990,20
181,1997,36
181,2001,45
181,1999,23
181,2000,21
181,2002,30
181,2003,29
181,2004,34
181,2005,28
181,2007,26
181,2008,26
181,2009,23
181,2010,23
181,2011,30
181,2012,27
181,2013,23
181,1982,21
181,1998,21
181,2006,26
8,1961,0
181,1979,12
114,1996,0
114,1997,33
114,1998,18
114,1999,5
114,2000,58
114,2001,4
114,2002,0
114,2003,0
114,2004,15
114,2005,149
114,2006,4
114,2007,5
114,2008,70
114,2009,114
114,2010,6
114,1995,19
114,1994,3
114,1993,19
114,1992,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,2011,78
114,1983,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1984,0
114,2012,78
114,2013,86
121,1961,28000
121,1982,28000
121,1983,27480
121,1984,26300
121,1985,38022
121,1986,45846
121,1987,58000
121,1988,75909
121,1981,27000
121,1989,76154
121,1991,193333
121,1992,186594
121,1993,181667
121,1994,180064
121,1995,200071
121,1996,128333
121,1997,13333
121,1990,88333
114,1975,0
121,1980,26300
121,1978,26300
121,1962,23000
121,1963,23300
121,1964,29000
121,1965,27000
121,1966,20000
121,1967,23000
121,1968,20000
121,1979,26300
121,1969,24900
121,1971,28900
121,1972,26900
121,1973,26300
121,1974,26300
121,1975,26300
121,1976,26300
121,1977,26300
121,1970,24900
114,1974,0
114,1973,0
114,1972,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1968,0
103,1976,20000
103,1978,22000
103,1979,18000
103,1980,11000
103,1981,11000
103,1982,33000
103,1983,15000
103,1984,40000
103,1977,22000
103,1985,32000
103,1967,0
103,1965,0
84,2002,15496
84,2003,17514
84,2004,19011
84,2005,17317
84,2006,17832
84,2007,13731
84,2008,4517
103,1966,0
84,2009,14214
84,2011,12382
84,2012,13268
84,2013,12965
103,1961,0
103,1962,0
103,1963,0
103,1964,0
84,2010,13535
121,1998,7315
103,1986,36000
103,1988,30000
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
114,1961,0
114,1962,0
103,2008,0
114,1963,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1964,0
103,1987,35000
103,2007,0
103,2005,0
103,1989,28000
103,1990,10000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,2006,0
103,1996,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,1997,0
84,2001,19835
121,1999,6600
121,2001,4950
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1973,64
143,1972,193
143,1971,675
143,1970,264
134,2007,164
134,2008,225
134,2009,227
134,2010,102
134,2011,535
134,2012,609
134,2013,568
143,1989,0
143,1961,829
143,1963,54
143,1964,86
143,1965,189
143,1966,1300
143,1967,2245
143,1968,1913
143,1969,339
143,1962,6
143,1990,0
143,1991,0
143,1992,0
143,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
143,2012,0
156,1967,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1968,0
134,2006,285
143,2011,3
143,2009,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2010,3
143,2000,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2001,0
134,2005,204
134,2004,214
134,2003,171
126,2000,1500
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,1999,0
126,2007,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,1961,0
134,1962,0
126,2008,0
134,1963,0
126,1998,0
126,1996,0
121,2002,3300
121,2003,3300
121,2004,4950
121,2005,3300
121,2006,1650
121,2007,3300
121,2008,1650
126,1997,0
121,2009,3300
121,2011,3300
121,2012,3300
121,2013,3300
126,1992,0
126,1993,0
126,1994,0
126,1995,0
121,2010,3300
121,2000,4950
134,1964,0
134,1966,0
134,1987,0
134,1988,539
134,1989,558
134,1990,710
134,1991,796
134,1992,889
134,1993,989
134,1986,0
134,1994,1327
134,1996,1171
134,1997,798
134,1998,554
134,1999,216
134,2000,175
134,2001,198
134,2002,159
134,1995,1859
134,1965,0
134,1985,0
134,1983,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1984,0
134,1974,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1975,0
156,1976,0
84,2000,19189
84,1998,20329
14,1965,1
14,1966,2
14,1967,9
14,1968,9
14,1969,10
14,1970,5
14,1971,5
14,1972,9
14,1973,9
14,1974,12
14,1975,24
14,1976,28
14,1977,32
14,1978,24
14,1979,28
14,1964,1
14,1963,1
14,1962,1
14,1961,1
52,1998,2000
52,1999,728
52,2000,500
52,2001,427
52,2002,1620
52,2003,1778
52,2004,1763
14,1980,39
52,2005,3612
52,2007,6080
52,2008,5576
52,2009,1655
52,2010,2321
52,2011,2247
52,2012,3585
52,2013,1729
52,2006,1395
14,1981,36
14,1982,49
14,1983,50
14,2004,125
14,2005,145
14,2006,138
14,2007,168
14,2008,141
14,2009,109
14,2010,100
14,2003,93
14,2011,109
14,2013,114
96,1961,93
96,1962,133
96,1963,162
96,1964,147
96,1965,178
96,1966,200
14,2012,117
52,1997,2000
14,2002,67
14,2000,120
14,1984,49
14,1985,69
14,1986,94
14,1987,68
14,1988,69
14,1989,62
14,1990,61
14,2001,73
14,1991,80
14,1993,45
14,1994,59
14,1995,59
14,1996,49
14,1997,69
14,1998,51
14,1999,68
14,1992,49
52,1996,1000
52,1995,1500
52,1994,1965
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1981,0
8,1989,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1990,0
8,1998,0
8,1980,0
8,1978,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1979,0
8,1969,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1970,0
96,1967,111
8,1999,0
8,2001,0
1,2000,20224
1,2001,17706
1,2002,38405
1,2003,35698
1,2004,101847
1,2005,63728
1,2006,113560
1,1999,30778
1,2007,158063
1,2009,100108
1,2010,137308
1,2011,178821
1,2012,164846
1,2013,175028
