geo,year,citrus_other_other_uses_cce
5300,1998,768
5300,1999,685
5300,2000,680
5300,2001,657
5300,2002,694
5300,2003,601
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5300,2013,336
5300,2012,357
5300,1986,975
5300,2011,516
5300,2009,582
5300,2008,856
5300,2007,1029
5300,2006,1075
5300,2005,532
5300,2004,577
5300,2010,709
5305,1966,0
5300,1985,752
5300,1983,492
5207,2005,15000
5207,2006,15000
5207,2007,12000
5207,2008,12000
5207,2009,12000
5207,2010,12000
5207,2011,12000
5207,2012,12000
5207,2013,12000
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1982,733
5300,1981,547
5300,1980,593
5300,1979,392
5300,1978,389
5300,1977,342
5300,1984,886
5300,1976,269
5300,1974,37
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1975,164
5403,1999,9017
5403,2000,5969
5403,2001,8893
5803,1965,140
5803,1966,140
5803,1967,140
5803,1968,140
5803,1969,143
5803,1970,143
5803,1971,146
5803,1972,146
5803,1973,145
5803,1974,138
5803,1975,130
5803,1976,121
5803,1977,116
5803,1978,116
5803,1964,139
5803,1979,113
5803,1981,149
5803,1982,135
5803,1983,115
5803,1984,111
5803,1985,122
5803,1986,112
5803,1987,119
5803,1988,110
5803,1989,132
5803,1990,115
5803,1991,102
5803,1992,102
5803,1993,94
5803,1994,98
5803,1980,111
5803,1963,139
5803,1962,138
5803,1961,138
5706,1983,14908
5706,1984,9350
5706,1985,11892
5706,1986,12925
5706,1987,12947
5706,1988,5494
5706,1989,11218
5706,1990,7153
5706,1991,9992
5706,1992,11049
5706,1993,7299
5706,1994,3834
5706,1995,4829
5706,1996,4765
5706,1997,4985
5706,1998,3306
5706,1999,9017
5706,2013,13102
5706,2012,12638
5706,2011,10779
5706,2010,8595
5706,2009,8370
5706,2008,8550
5803,1995,96
5706,2007,5504
5706,2005,9569
5706,2004,9745
5706,2003,8005
5706,2002,8687
5706,2001,8893
5706,2000,5969
5706,2006,11837
5803,1996,93
5803,1997,98
5803,1998,83
5817,1981,101
5817,1982,87
5817,1983,71
5817,1984,67
5817,1985,81
5817,1986,72
5817,1987,82
5817,1988,75
5817,1989,99
5817,1990,82
5817,1991,67
5817,1992,56
5817,1993,56
5817,1994,4278
5817,1995,7707
5817,1996,9489
5817,1997,11432
5817,2011,12070
5817,2010,12066
5817,2009,12060
5817,2008,12066
5817,2007,12068
5817,2006,15060
5817,1980,60
5817,2005,15061
5817,2003,15061
5817,2002,14800
5817,2001,14820
5817,2000,14721
5817,1999,13763
5817,1998,14389
5817,2004,15061
5706,1982,12665
5817,1979,63
5817,1977,66
5803,1999,85
5803,2000,87
5803,2001,89
5803,2002,91
5803,2003,90
5803,2004,93
5803,2005,95
5803,2006,92
5803,2007,112
5803,2008,117
5803,2009,106
5803,2010,111
5803,2011,113
5803,2012,528
5803,2013,127
5817,1961,88
5817,1962,88
5817,1976,71
5817,1975,80
5817,1974,88
5817,1973,95
5817,1972,96
5817,1971,96
5817,1978,66
5817,1970,93
5817,1968,90
5817,1967,90
5817,1966,90
5817,1965,90
5817,1964,89
5817,1963,89
5817,1969,93
5706,1981,14214
5706,1980,15013
5706,1979,16169
5500,1984,44
5500,1985,41
5500,1986,40
5500,1987,37
5500,1988,35
5500,1989,32
5500,1990,34
5500,1991,35
5500,1992,46
5500,1993,38
5500,1994,41
5500,1995,39
5500,1996,35
5500,1997,40
5500,1998,25
5500,1999,26
5500,2000,28
5504,1961,50
5500,2013,48
5500,2012,46
5500,2011,43
5500,2010,45
5500,2009,46
5500,1983,44
5500,2008,51
5500,2006,32
5500,2005,34
5500,2004,32
5500,2003,29
5500,2002,30
5500,2001,30
5500,2007,44
5504,1962,50
5500,1982,47
5500,1980,51
5403,2002,8687
5403,2003,8005
5403,2004,9745
5403,2005,9569
5403,2006,11837
5403,2007,5504
5403,2008,8550
5403,2009,8370
5403,2010,8595
5403,2011,10779
5403,2012,12638
5403,2013,13102
5500,1961,50
5500,1962,50
5500,1963,50
5500,1964,50
5500,1965,50
5500,1979,50
5500,1978,50
5500,1977,50
5500,1976,50
5500,1975,50
5500,1974,50
5500,1981,47
5500,1973,50
5500,1971,50
5500,1970,50
5500,1969,50
5500,1968,50
5500,1967,50
5500,1966,50
5500,1972,50
5206,1988,75
5504,1963,50
5504,1965,50
5504,2001,30
5504,2002,30
5504,2003,29
5504,2004,32
5504,2005,34
5504,2006,32
5504,2007,44
5504,2008,51
5504,2009,46
5504,2010,45
5504,2011,43
5504,2012,46
5504,2013,48
5706,1961,15630
5706,1962,14359
5706,1963,18226
5706,1964,16698
5706,1978,15719
5706,1977,14966
5706,1976,11830
5706,1975,14899
5706,1974,13756
5706,1973,12492
5504,2000,28
5706,1972,10317
5706,1970,13724
5706,1969,12179
5706,1968,13040
5706,1967,13546
5706,1966,15357
5706,1965,11601
5706,1971,10498
5504,1964,50
5504,1999,26
5504,1997,40
5504,1966,50
5504,1967,50
5504,1968,50
5504,1969,50
5504,1970,50
5504,1971,50
5504,1972,50
5504,1973,50
5504,1974,50
5504,1975,50
5504,1976,50
5504,1977,50
5504,1978,50
5504,1979,50
5504,1980,51
5504,1981,47
5504,1982,47
5504,1996,35
5504,1995,39
5504,1994,41
5504,1993,38
5504,1992,46
5504,1991,35
5504,1998,25
5504,1990,34
5504,1988,35
5504,1987,37
5504,1986,40
5504,1985,41
5504,1984,44
5504,1983,44
5504,1989,32
5817,2012,12482
5817,2013,12079
5206,1985,81
5000,1995,13225
5000,1996,14945
5000,1997,17143
5000,1998,18488
5000,1999,23491
5000,2000,21398
5000,2001,24400
5000,2002,24211
5000,2003,23696
5000,2004,25415
5000,2005,25195
5000,2006,28004
5000,2007,18645
5000,2008,21523
5000,2009,21058
5000,2010,21415
5000,2011,23408
5000,2012,25522
5000,2013,25565
5200,1961,88
5200,1962,88
5200,1963,89
5200,1964,89
5200,1965,90
5200,1966,90
5200,1967,90
5200,1968,90
5200,1969,93
5200,1970,93
5000,1994,8832
5000,1993,8015
5000,1992,11713
5000,1991,10814
5206,1986,72
5000,1961,15767
5000,1962,14497
5000,1963,18364
5000,1964,16836
5000,1965,11740
5000,1966,15497
5000,1967,13686
5000,1968,13180
5000,1969,12322
5000,1970,13866
5000,1971,10644
5000,1972,10463
5000,1973,12636
5200,1971,96
5000,1975,15193
5000,1977,15424
5000,1978,16224
5000,1979,16674
5000,1980,15717
5000,1981,14909
5000,1982,13532
5000,1983,15515
5000,1984,10347
5000,1985,12765
5000,1986,14012
5000,1987,14058
5000,1988,6291
5000,1989,11951
5000,1990,7974
5000,1976,12220
5200,1972,96
5000,1974,13931
5200,1974,88
5200,2009,12060
5200,2010,12066
5200,2011,12070
5200,2012,12482
5200,2013,12079
5206,1961,88
5206,1962,88
5206,1963,89
5206,1964,89
5206,1965,90
5206,1966,90
5206,1967,90
5206,1968,90
5206,1969,93
5206,1970,93
5206,1971,96
5206,1972,96
5206,1973,95
5206,1974,88
5206,1975,80
5206,1976,71
5206,1978,66
5206,1979,63
5206,1980,60
5206,1981,101
5206,1982,87
5206,1983,71
5200,1973,95
5206,1984,67
5200,2008,12066
5200,2007,12068
5206,1977,66
5200,2005,15061
5200,1976,71
5200,2006,15060
5200,1975,80
5200,1977,66
5200,1978,66
5200,1979,63
5200,1981,101
5200,1982,87
5200,1983,71
5200,1984,67
5200,1985,81
5200,1986,72
5200,1987,82
5200,1988,75
5200,1989,99
5200,1980,60
5200,2000,14721
5200,2002,14800
5200,2001,14820
5200,2003,15061
5200,1999,13763
5200,2004,15061
5200,1998,14389
5200,1997,11432
5200,1996,9489
5200,1995,7707
5200,1994,4278
5200,1993,56
5200,1992,56
5200,1991,67
5200,1990,82
86,1995,57
86,1996,58
86,1997,58
86,2010,66
86,1993,56
86,1992,56
86,1991,56
86,1990,55
86,1994,57
86,1998,58
86,2004,61
86,2000,59
86,2001,59
86,2002,61
86,2003,61
86,2005,61
86,2006,60
86,2007,68
86,2008,66
86,1989,55
86,2009,60
86,1999,59
86,1988,55
86,1973,95
86,1986,54
86,1963,89
86,2011,70
86,1964,89
86,1965,90
86,1966,90
86,1967,90
86,1968,90
86,1969,93
86,1970,93
86,1971,96
86,1972,96
86,1974,88
86,1975,80
86,1976,71
86,1977,66
86,1978,66
86,1979,63
86,1980,60
86,1981,57
86,1982,54
86,1983,53
86,1984,54
86,1985,54
86,1987,55
86,2012,72
106,1991,9639
106,1961,15538
106,1989,10923
106,1990,6732
106,1992,10574
106,1993,6974
106,1994,3608
106,1995,4264
106,1996,4251
106,1997,4519
106,1998,2847
106,1999,8623
106,2000,5540
106,2001,8427
106,2002,8246
106,2003,7482
106,2004,9099
106,2005,9063
106,2006,11434
106,2007,5062
106,2008,8112
106,2009,8037
106,2010,8277
106,2011,10580
86,1962,88
106,1988,5133
86,2013,72
106,1987,12543
106,1985,11550
106,1962,14268
106,1963,18152
106,1964,16585
106,1965,11515
106,1966,15254
106,1967,13396
106,1968,12868
106,1969,12030
106,1970,13572
106,1971,10356
106,1972,10194
106,1973,12281
106,1974,13542
106,1975,14721
106,1976,11583
106,1977,14706
106,1978,15513
106,1979,15966
106,1980,14784
106,1981,13974
106,1982,12300
106,1983,14550
106,1984,9039
106,1986,12540
86,1961,88
8,2002,0
14,2012,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1988,0
8,1999,0
8,2001,0
106,2012,12437
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2000,0
8,1987,0
8,1986,0
8,1985,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,2011,0
8,2012,410
8,2013,7
14,1961,0
14,1989,44
14,1990,27
14,1991,11
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,1988,20
14,2013,0
14,1987,27
14,1985,27
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,44
14,1982,33
14,1983,18
14,1984,13
14,1986,18
106,2013,12913
170,1973,0
134,1962,91
244,1992,46
244,1993,38
244,1994,41
244,1995,39
244,1996,35
244,1997,40
244,1998,25
244,1999,26
244,2000,28
244,2001,30
244,1991,35
244,2002,30
244,2004,32
244,2005,34
244,2006,32
244,2007,44
244,2008,51
244,2009,46
244,2010,45
244,2011,43
244,2012,46
244,2013,48
244,2003,29
244,1990,34
244,1989,32
244,1988,35
244,1965,50
244,1966,50
244,1967,50
244,1968,50
244,1969,50
244,1970,50
244,1971,50
244,1972,50
244,1973,50
244,1974,50
244,1975,50
244,1976,50
244,1977,50
244,1978,50
244,1979,50
244,1980,51
244,1981,47
244,1982,47
244,1983,44
244,1984,44
244,1985,41
244,1986,40
244,1987,37
225,1961,0
244,1964,50
225,1962,0
225,1964,0
225,1992,562
225,1993,622
225,1994,678
225,1995,650
225,1996,656
225,1997,686
225,1998,768
225,1999,685
225,2000,680
225,2001,657
225,1991,720
225,2002,694
225,2004,577
225,2005,532
225,2006,1075
225,2007,1029
225,2008,856
225,2009,582
225,2010,709
225,2011,516
225,2012,357
225,2013,336
225,2003,601
225,1990,705
225,1989,601
225,1988,688
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,37
225,1975,164
225,1976,269
225,1977,342
225,1978,389
225,1979,392
225,1980,593
225,1981,547
225,1982,733
225,1983,492
225,1984,886
225,1985,752
225,1986,975
225,1987,992
225,1963,0
244,1963,50
244,1962,50
244,1961,50
134,1990,421
134,1991,353
134,1992,475
134,1993,325
134,1994,226
134,1995,565
134,1996,514
134,1997,466
134,1998,459
134,1999,394
134,1989,295
134,2000,429
134,2002,441
134,2003,523
134,2004,646
134,2005,506
134,2006,403
134,2007,442
134,2008,438
134,2009,333
134,2010,318
134,2011,199
134,2001,466
134,1988,361
134,1987,404
134,1986,385
134,1963,74
134,1964,113
134,1965,86
134,1966,103
134,1967,150
134,1968,172
134,1969,149
134,1970,152
134,1971,142
134,1972,123
134,1973,211
134,1974,214
134,1975,178
134,1976,247
134,1977,260
134,1978,206
134,1979,203
134,1980,229
134,1981,240
134,1982,365
134,1983,358
134,1984,311
134,1985,342
134,2012,201
134,2013,189
170,1961,0
170,1962,0
170,1991,0
170,1992,0
170,1993,0
170,1994,4221
170,1995,7650
170,1996,9431
170,1997,11374
170,1998,14331
170,1999,13704
170,2000,14662
170,2001,14761
170,2002,14739
170,2003,15000
170,2004,15000
170,2005,15000
170,2006,15000
170,2007,12000
170,2008,12000
170,2009,12000
170,2010,12000
170,2011,12000
170,2012,12000
170,2013,12000
170,1990,0
134,1961,92
170,1989,0
170,1987,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1988,0
8,1961,0
