geo,year,pulses_nes_yield_pce1
52,2015,21519.0
52,2016,21264.0
13,1979,7500.0
13,1980,10000.0
13,1981,10000.0
13,1982,10000.0
13,1983,10000.0
13,1984,10000.0
13,1985,10000.0
13,1986,6667.0
13,1987,6667.0
13,1988,7500.0
13,1989,8000.0
13,1990,8333.0
13,1991,8750.0
13,1992,8889.0
13,1993,9000.0
13,1994,9091.0
13,1995,8799.0
13,1996,8755.0
13,1997,8694.0
13,1998,8621.0
13,1999,8540.0
13,2000,8452.0
13,2001,8364.0
13,2002,8023.0
13,2003,7921.0
13,2004,6922.0
13,2005,7081.0
13,2006,7107.0
13,2007,7126.0
13,2008,7159.0
13,2009,7215.0
13,2010,7300.0
13,2011,6667.0
13,2012,7692.0
13,2013,7692.0
13,2014,7524.0
13,2015,7337.0
13,2016,7297.0
16,1961,7375.0
16,1962,6734.0
16,1963,6969.0
16,1964,7647.0
16,1965,7439.0
16,1966,6769.0
16,1967,6024.0
16,1968,8088.0
16,1969,8224.0
16,1970,8508.0
16,1971,8182.0
16,1972,6800.0
16,1973,7000.0
16,1974,7500.0
16,1975,7500.0
16,1976,7500.0
16,1977,7500.0
16,1978,7500.0
16,1979,7500.0
16,1980,6400.0
16,1981,6400.0
16,1982,6400.0
16,1983,6800.0
16,1984,7036.0
16,1985,7399.0
16,1986,7142.0
16,1987,7384.0
16,1988,7783.0
16,1989,6701.0
16,1990,6972.0
16,1991,7235.0
16,1992,7499.0
16,1993,7022.0
16,1994,7621.0
16,1995,6796.0
16,1996,7562.0
16,1997,7778.0
16,1998,8087.0
16,1999,7876.0
16,2000,8220.0
16,2001,8254.0
16,2002,7297.0
16,2003,8044.0
16,2004,8425.0
16,2005,9175.0
16,2006,8420.0
16,2007,8323.0
16,2008,8785.0
16,2009,8829.0
16,2010,9510.0
16,2011,9339.0
16,2012,8448.0
16,2013,9729.0
16,2014,9507.0
16,2015,9488.0
16,2016,9562.0
14,1961,10000.0
14,1962,10000.0
14,1963,10000.0
14,1964,7500.0
14,1965,8750.0
14,1966,7950.0
14,1967,10465.0
14,1968,11875.0
14,1969,11849.0
14,1970,11818.0
14,1971,12207.0
14,1972,12167.0
14,1973,12833.0
14,1974,11667.0
14,1975,11833.0
14,1976,12000.0
14,1977,12131.0
14,1978,12063.0
14,1979,12063.0
14,1980,12031.0
14,1981,12188.0
14,1982,12308.0
14,1983,12462.0
14,1984,12576.0
14,1985,12576.0
14,1986,12576.0
14,1987,12537.0
14,1988,12537.0
14,1989,12537.0
14,1990,12647.0
14,1991,12647.0
14,1992,12537.0
14,1993,12537.0
14,1994,12537.0
14,1995,12537.0
14,1996,12537.0
14,1997,12537.0
14,1998,12537.0
14,1999,12520.0
14,2000,12520.0
14,2001,12520.0
14,2002,12500.0
14,2003,12540.0
14,2004,12538.0
14,2005,12388.0
14,2006,12571.0
14,2007,12500.0
14,2008,12667.0
14,2009,14735.0
14,2010,18125.0
14,2011,21513.0
14,2012,23529.0
14,2013,23571.0
14,2014,23188.0
14,2015,22846.0
14,2016,24149.0
15,1961,22760.0
15,1962,16547.0
15,1963,17570.0
15,1964,13909.0
15,1965,8877.0
15,1966,11900.0
15,1967,16393.0
15,1968,17433.0
15,1969,19840.0
15,1970,16809.0
15,1971,18472.0
15,1972,17052.0
15,1973,43564.0
15,1974,39181.0
15,1975,34203.0
15,1976,21570.0
15,1977,32890.0
15,1978,38339.0
15,1979,37095.0
15,1980,34796.0
15,1981,30656.0
15,1982,30375.0
15,1983,30800.0
15,1984,31100.0
15,1985,30500.0
15,1986,30000.0
15,1987,30556.0
15,1988,31600.0
15,1989,34975.0
15,1990,29890.0
15,1991,44471.0
15,1992,44521.0
15,1993,44570.0
15,1994,44620.0
15,1995,44773.0
15,1996,44881.0
15,1997,45000.0
15,1998,44936.0
15,1999,44953.0
53,1961,3393.0
53,1962,3881.0
53,1963,4263.0
53,1964,2824.0
53,1965,3030.0
53,1966,2410.0
53,1967,2736.0
53,1968,2857.0
53,1969,3333.0
53,1970,2809.0
53,1971,3793.0
53,1972,3250.0
53,1973,2134.0
53,1974,5379.0
53,1975,5429.0
53,1976,5000.0
53,1977,5000.0
53,1978,4000.0
53,1979,4561.0
53,1980,4828.0
53,1981,4416.0
53,1982,4667.0
53,1983,2850.0
53,1984,7011.0
53,1985,5906.0
53,1986,5056.0
53,1987,6052.0
53,1988,6427.0
53,1989,6244.0
53,1990,6102.0
53,1991,5726.0
53,1992,5882.0
53,1993,5714.0
53,1994,5769.0
53,1995,6482.0
53,1996,6946.0
53,1997,7111.0
53,1998,7066.0
53,1999,10053.0
53,2000,8789.0
53,2001,7201.0
53,2002,7554.0
53,2003,7733.0
53,2004,9820.0
53,2005,7825.0
53,2006,9100.0
53,2007,11805.0
53,2008,12034.0
53,2009,11339.0
53,2010,11165.0
53,2011,11392.0
53,2012,11614.0
53,2013,11835.0
53,2014,12057.0
53,2015,12279.0
53,2016,12500.0
18,1961,4444.0
18,1962,4595.0
18,1963,4500.0
18,1964,4524.0
18,1965,4878.0
18,1966,4884.0
18,1967,4889.0
18,1968,5000.0
18,1969,5000.0
18,1970,5000.0
18,1971,5000.0
18,1972,5000.0
18,1973,5161.0
18,1974,5313.0
18,1975,5373.0
18,1976,5507.0
18,1977,5797.0
18,1978,5833.0
18,1979,5867.0
18,1980,5897.0
18,1981,6000.0
18,1982,5993.0
18,1983,6024.0
18,1984,8621.0
18,1985,6136.0
18,1986,6222.0
18,1987,7170.0
18,1988,7853.0
18,1989,8000.0
18,1990,6940.0
18,1991,4953.0
18,1992,4979.0
18,1993,5004.0
18,1994,5030.0
18,1995,5056.0
18,1996,5081.0
18,1997,5107.0
18,1998,5132.0
18,1999,5158.0
18,2000,5184.0
18,2001,5209.0
18,2002,5235.0
18,2003,5260.0
18,2004,5352.0
18,2005,5444.0
18,2006,5535.0
18,2007,5627.0
18,2008,5719.0
18,2009,5810.0
18,2010,5951.0
18,2011,5056.0
18,2012,6250.0
18,2013,6327.0
18,2014,6324.0
18,2015,6391.0
18,2016,6452.0
20,1961,7100.0
20,1962,6000.0
20,1963,6000.0
20,1964,6000.0
20,1965,6000.0
20,1966,5000.0
20,1967,6000.0
20,1968,6000.0
20,1969,6000.0
20,1970,6000.0
20,1971,5200.0
20,1972,4800.0
20,1973,5200.0
20,1974,6000.0
20,1975,5667.0
20,1976,6000.0
20,1977,6667.0
20,1978,6667.0
20,1979,6667.0
20,1980,6000.0
20,1981,6000.0
20,1982,6000.0
20,1983,5000.0
20,1984,4333.0
20,1985,4667.0
20,1986,4667.0
20,1987,4667.0
20,1988,4667.0
20,1989,5484.0
20,1990,5625.0
20,1991,1622.0
20,1992,1615.0
20,1993,1609.0
20,1994,1603.0
20,1995,1597.0
20,1996,1591.0
20,1997,1585.0
20,1998,1579.0
20,1999,1573.0
20,2000,1592.0
20,2001,1626.0
20,2002,1661.0
20,2003,1696.0
20,2004,1774.0
20,2005,1754.0
20,2006,2027.0
20,2007,2141.0
20,2008,1654.0
20,2009,2202.0
20,2010,2279.0
20,2011,2322.0
20,2012,1697.0
20,2013,1984.0
20,2014,2710.0
20,2015,4717.0
20,2016,4384.0
27,2006,21134.0
27,2007,56667.0
27,2008,22727.0
27,2009,28460.0
27,2010,22727.0
27,2011,26937.0
27,2012,22222.0
27,2013,23889.0
27,2014,22353.0
27,2015,22299.0
27,2016,22107.0
233,1961,10000.0
233,1962,10071.0
233,1963,10143.0
233,1964,10286.0
233,1965,9733.0
233,1966,9867.0
233,1967,10000.0
233,1968,10133.0
233,1969,10267.0
233,1970,10133.0
233,1971,10267.0
233,1972,9750.0
233,1973,9294.0
233,1974,9412.0
233,1975,9529.0
233,1976,9647.0
233,1977,9765.0
233,1978,9882.0
233,1979,10000.0
233,1980,10118.0
233,1981,10235.0
233,1982,10353.0
233,1983,9889.0
233,1984,10000.0
233,1985,10149.0
233,1986,9946.0
233,1987,9776.0
233,1988,10115.0
233,1989,9969.0
233,1990,9850.0
233,1991,9893.0
233,1992,9920.0
233,1993,10000.0
233,1994,10000.0
233,1995,10000.0
233,1996,10000.0
233,1997,10000.0
233,1998,10008.0
233,1999,10021.0
233,2000,10000.0
233,2001,10048.0
233,2002,10062.0
233,2003,10076.0
233,2004,10085.0
233,2005,10093.0
233,2006,10100.0
233,2007,10000.0
233,2008,10000.0
233,2009,10171.0
233,2010,10232.0
233,2011,10280.0
233,2012,10588.0
233,2013,10286.0
233,2014,10246.0
233,2015,10283.0
233,2016,10284.0
35,1961,1944.0
35,1962,2778.0
35,1963,3056.0
35,1964,3529.0
35,1965,3824.0
35,1966,4438.0
35,1967,3563.0
35,1968,1307.0
35,1969,1958.0
35,1970,1705.0
35,1971,1350.0
35,1972,2300.0
35,1973,1440.0
35,1974,2200.0
35,1975,2000.0
35,1976,2000.0
35,1977,1600.0
35,1978,2250.0
35,1979,2083.0
35,1980,4450.0
35,1981,2000.0
35,1982,2467.0
35,1983,2200.0
35,1984,2828.0
35,1985,2093.0
35,1986,2942.0
35,1987,2816.0
35,1988,2818.0
35,1989,2465.0
35,1990,1609.0
35,1991,1437.0
35,1992,1321.0
35,1993,796.0
35,1994,650.0
35,1995,644.0
35,1996,594.0
35,1997,714.0
35,1998,1119.0
35,1999,1550.0
35,2000,2006.0
35,2001,2362.0
35,2002,2333.0
35,2003,2357.0
35,2004,2426.0
35,2005,2430.0
35,2006,2312.0
35,2007,2222.0
35,2008,2212.0
35,2009,2200.0
35,2010,2222.0
35,2011,2281.0
35,2012,1945.0
35,2013,2158.0
35,2014,2032.0
35,2015,2839.0
35,2016,2744.0
32,1961,6250.0
32,1962,6250.0
32,1963,6250.0
32,1964,6250.0
32,1965,6250.0
32,1966,6250.0
32,1967,6250.0
32,1968,6250.0
32,1969,6250.0
32,1970,6250.0
32,1971,6250.0
32,1972,6250.0
32,1973,6250.0
32,1974,6250.0
32,1975,6250.0
32,1976,6250.0
32,1977,6250.0
32,1978,6250.0
32,1979,6250.0
32,1980,6250.0
32,1981,6250.0
32,1982,6250.0
32,1983,6250.0
32,1984,6250.0
32,1985,6250.0
32,1986,6250.0
32,1987,6250.0
32,1988,6250.0
32,1989,6250.0
32,1990,6364.0
32,1991,6613.0
32,1992,6760.0
32,1993,6907.0
32,1994,7054.0
32,1995,7201.0
32,1996,7348.0
32,1997,7495.0
32,1998,7642.0
32,1999,7789.0
32,2000,7936.0
32,2001,8083.0
32,2002,8230.0
32,2003,8377.0
32,2004,8653.0
32,2005,8929.0
32,2006,9205.0
32,2007,9481.0
32,2008,9636.0
32,2009,9784.0
32,2010,10036.0
32,2011,10624.0
32,2012,11250.0
32,2013,11290.0
32,2014,11477.0
32,2015,11864.0
32,2016,11963.0
37,1961,5000.0
37,1962,5000.0
37,1963,5000.0
37,1964,5000.0
37,1965,5000.0
37,1966,5000.0
37,1967,5000.0
37,1968,5000.0
37,1969,5000.0
37,1970,5000.0
37,1971,5000.0
37,1972,5000.0
37,1973,5000.0
37,1974,5000.0
37,1975,5000.0
37,1976,5000.0
37,1977,5000.0
37,1978,5000.0
37,1979,5000.0
37,1980,5000.0
37,1981,6667.0
37,1982,8197.0
37,1983,8065.0
37,1984,8730.0
37,1985,9375.0
37,1986,9231.0
37,1987,9420.0
37,1988,9420.0
37,1989,9375.0
37,1990,9373.0
37,1991,9474.0
37,1992,9500.0
37,1993,9545.0
37,1994,9524.0
37,1995,9545.0
37,1996,9545.0
37,1997,9565.0
37,1998,9577.0
37,1999,9583.0
37,2000,9614.0
37,2001,9632.0
37,2002,9651.0
37,2003,9600.0
37,2004,9693.0
37,2005,9630.0
37,2006,9735.0
37,2007,9621.0
37,2008,9760.0
37,2009,9779.0
37,2010,9631.0
37,2011,10000.0
37,2012,10429.0
37,2013,10278.0
37,2014,10094.0
37,2015,10102.0
37,2016,10128.0
39,1961,6364.0
39,1962,6765.0
39,1963,6944.0
39,1964,7500.0
39,1965,7750.0
39,1966,7778.0
39,1967,7000.0
39,1968,5000.0
39,1969,4899.0
39,1970,5000.0
39,1971,5000.0
39,1972,3750.0
39,1973,3000.0
39,1974,3000.0
39,1975,3205.0
39,1976,3421.0
39,1977,3649.0
39,1978,3889.0
39,1979,4143.0
39,1980,4412.0
39,1981,4697.0
39,1982,5000.0
39,1983,5323.0
39,1984,5667.0
39,1985,6034.0
39,1986,6429.0
39,1987,6852.0
39,1988,7308.0
39,1989,7800.0
39,1990,8333.0
39,1991,9468.0
39,1992,9477.0
39,1993,8822.0
39,1994,9085.0
39,1995,8494.0
39,1996,7857.0
39,1997,8031.0
39,1998,7806.0
39,1999,7600.0
39,2000,9245.0
39,2001,7623.0
39,2002,9486.0
39,2003,9188.0
39,2004,3446.0
39,2005,6720.0
39,2006,6700.0
39,2007,7077.0
39,2008,10000.0
39,2009,4638.0
39,2010,4092.0
39,2011,4258.0
39,2012,9686.0
39,2013,9068.0
39,2014,10000.0
39,2015,7770.0
39,2016,7608.0
351,1992,12000.0
351,1993,32500.0
351,1994,16000.0
351,1995,20000.0
351,1996,20109.0
351,1997,20000.0
351,1998,21909.0
351,1999,16667.0
351,2000,17742.0
351,2001,17143.0
351,2002,16667.0
351,2003,21667.0
351,2004,24500.0
351,2005,21333.0
351,2006,22000.0
351,2007,22000.0
351,2008,26200.0
351,2009,23476.0
351,2010,23736.0
351,2011,26882.0
351,2012,21852.0
351,2013,23208.0
351,2014,23926.0
351,2015,25600.0
351,2016,24756.0
41,1992,12000.0
41,1993,32500.0
41,1994,16000.0
41,1995,20000.0
41,1996,20109.0
41,1997,20000.0
41,1998,21909.0
41,1999,16667.0
41,2000,17742.0
41,2001,17143.0
41,2002,16667.0
41,2003,21667.0
41,2004,24500.0
41,2005,21333.0
41,2006,22000.0
41,2007,22000.0
41,2008,26200.0
41,2009,23476.0
41,2010,23736.0
41,2011,26882.0
41,2012,21852.0
41,2013,23208.0
41,2014,23926.0
41,2015,25600.0
41,2016,24756.0
45,1961,6500.0
45,1962,6500.0
45,1963,6190.0
45,1964,6429.0
45,1965,5870.0
45,1966,5870.0
45,1967,5633.0
45,1968,5640.0
45,1969,5577.0
45,1970,5556.0
45,1971,5536.0
45,1972,5517.0
45,1973,5500.0
45,1974,5484.0
45,1975,5469.0
45,1976,5485.0
45,1977,11765.0
45,1978,11429.0
45,1979,11111.0
45,1980,13514.0
45,1981,12500.0
45,1982,10000.0
45,1983,10000.0
45,1984,8714.0
45,1985,8571.0
45,1986,9459.0
45,1987,8718.0
45,1988,8605.0
45,1989,8393.0
45,1990,8412.0
45,1991,8333.0
45,1992,8150.0
45,1993,8063.0
45,1994,7917.0
45,1995,8432.0
45,1996,7964.0
45,1997,8182.0
45,1998,8000.0
45,1999,8051.0
45,2000,8051.0
45,2001,7750.0
45,2002,8000.0
45,2003,7917.0
45,2004,7750.0
45,2005,7750.0
45,2006,7917.0
45,2007,7951.0
45,2008,7840.0
45,2009,8191.0
45,2010,8571.0
45,2011,8667.0
45,2012,8710.0
45,2013,8750.0
45,2014,8573.0
45,2015,8526.0
45,2016,8578.0
107,1961,4000.0
107,1962,3846.0
107,1963,5625.0
107,1964,6190.0
107,1965,5250.0
107,1966,5943.0
107,1967,6000.0
107,1968,5333.0
107,1969,6250.0
107,1970,6545.0
107,1971,5250.0
107,1972,5417.0
107,1973,6000.0
107,1974,6129.0
107,1975,6250.0
107,1976,5833.0
107,1977,6667.0
107,1978,6667.0
107,1979,6667.0
107,1980,6667.0
107,1981,6667.0
107,1982,6667.0
107,1983,6667.0
107,1984,6667.0
107,1985,6667.0
107,1986,6667.0
107,1987,6667.0
107,1988,6667.0
107,1989,6667.0
107,1990,6081.0
107,1991,6575.0
107,1992,6609.0
107,1993,6643.0
107,1994,6677.0
107,1995,6710.0
107,1996,6744.0
107,1997,6778.0
107,1998,6812.0
107,1999,6782.0
107,2000,6707.0
107,2001,6692.0
107,2002,6845.0
107,2003,6929.0
107,2004,7143.0
107,2005,7048.0
107,2006,7097.0
107,2007,7099.0
107,2008,7059.0
107,2009,7056.0
107,2010,7027.0
107,2011,7319.0
107,2012,7632.0
107,2013,7895.0
107,2014,7703.0
107,2015,7586.0
107,2016,7586.0
50,1961,7176.0
50,1962,9271.0
50,1963,7778.0
50,1964,6101.0
50,1965,7865.0
50,1966,9920.0
50,1967,9682.0
50,1968,6372.0
50,1969,6445.0
50,1970,3036.0
50,1971,5566.0
50,1972,5463.0
50,1973,379.0
50,1974,4974.0
50,1975,10124.0
50,1976,8971.0
50,1977,8367.0
50,1978,9217.0
50,1979,8138.0
50,1980,9071.0
50,1981,7638.0
50,1982,8750.0
50,1983,7422.0
50,1984,9259.0
50,1985,10617.0
50,1986,8108.0
50,1987,8721.0
50,1988,8882.0
50,1989,6569.0
50,1990,6061.0
50,1991,4464.0
50,1992,10992.0
50,1993,13333.0
50,1994,12261.0
50,1995,12296.0
50,1996,12807.0
50,1997,12381.0
50,1998,8387.0
50,1999,10000.0
50,2000,10806.0
50,2001,10000.0
50,2002,10000.0
50,2003,9400.0
50,2004,9474.0
50,2005,9344.0
50,2006,8312.0
50,2007,8101.0
50,2008,19592.0
50,2009,14079.0
50,2010,8966.0
50,2011,5333.0
50,2012,8800.0
50,2013,8182.0
50,2014,9222.0
50,2015,10600.0
50,2016,9667.0
167,1993,24321.0
167,1994,15648.0
167,1995,20270.0
167,1996,19908.0
167,1997,18958.0
167,1998,18461.0
167,1999,16122.0
167,2000,16333.0
167,2001,17252.0
167,2002,15486.0
167,2003,10050.0
167,2004,21944.0
167,2005,18889.0
167,2006,13410.0
167,2007,13349.0
167,2008,14183.0
167,2009,12993.0
167,2010,14286.0
167,2011,21886.0
167,2012,16505.0
167,2013,15403.0
167,2014,19313.0
167,2015,19159.0
167,2016,17626.0
51,1961,9615.0
51,1962,9574.0
51,1963,9634.0
51,1964,9570.0
51,1965,9709.0
51,1966,9667.0
51,1967,9688.0
51,1968,9705.0
51,1969,9700.0
51,1970,9692.0
51,1971,9693.0
51,1972,9690.0
51,1973,9676.0
51,1974,9667.0
51,1975,10583.0
51,1976,10000.0
51,1977,10161.0
51,1978,10182.0
51,1979,10385.0
51,1980,10333.0
51,1981,10278.0
51,1982,10400.0
51,1983,10318.0
51,1984,10260.0
51,1985,10259.0
51,1986,10410.0
51,1987,10417.0
51,1988,10417.0
51,1989,16555.0
51,1990,23190.0
51,1991,21957.0
51,1992,20128.0
250,1961,6250.0
250,1962,6250.0
250,1963,6250.0
250,1964,6250.0
250,1965,6250.0
250,1966,6667.0
250,1967,7273.0
250,1968,7745.0
250,1969,6405.0
250,1970,6571.0
250,1971,6887.0
250,1972,7075.0
250,1973,7664.0
250,1974,7080.0
250,1975,7241.0
250,1976,7311.0
250,1977,7094.0
250,1978,6917.0
250,1979,7000.0
250,1980,6961.0
250,1981,7048.0
250,1982,7037.0
250,1983,7009.0
250,1984,6957.0
250,1985,6923.0
250,1986,7175.0
250,1987,7105.0
250,1988,7345.0
250,1989,7203.0
250,1990,7202.0
250,1991,7195.0
250,1992,7200.0
250,1993,7305.0
250,1994,7692.0
250,1995,7857.0
250,1996,7200.0
250,1997,6667.0
250,1998,6087.0
250,1999,6000.0
250,2000,5930.0
250,2001,5691.0
250,2002,5357.0
250,2003,5517.0
250,2004,5000.0
250,2005,4500.0
250,2006,4180.0
250,2007,4180.0
250,2008,4180.0
250,2009,4163.0
250,2010,3972.0
250,2011,3811.0
250,2012,3718.0
250,2013,3594.0
250,2014,3470.0
250,2015,3346.0
250,2016,3222.0
54,1961,40000.0
54,1962,37500.0
54,1963,37500.0
54,1964,37500.0
54,1965,28571.0
54,1966,40000.0
54,1967,40000.0
54,1968,30769.0
54,1969,29851.0
54,1970,27714.0
54,1971,29412.0
54,1972,24629.0
54,1973,24939.0
54,1974,32682.0
54,1975,26446.0
54,1976,22110.0
54,1977,31595.0
54,1978,30335.0
54,1979,35672.0
54,1980,28431.0
54,1981,30919.0
54,1982,38149.0
54,1983,40000.0
54,1984,40000.0
54,1985,41896.0
54,1986,40188.0
54,1987,26198.0
54,1988,36625.0
54,1989,37772.0
54,1990,48025.0
54,1991,45879.0
54,1992,25509.0
54,1993,38113.0
54,1994,36000.0
54,1995,34000.0
54,1996,35000.0
54,1997,38333.0
54,1998,33333.0
54,1999,22000.0
54,2000,32500.0
54,2001,36000.0
54,2002,36071.0
54,2003,39796.0
54,2004,34324.0
54,2005,32667.0
54,2006,28571.0
54,2007,34667.0
54,2008,30909.0
54,2009,30000.0
54,2010,33529.0
54,2011,36316.0
54,2012,37083.0
54,2013,34357.0
54,2014,38571.0
54,2015,42083.0
54,2016,34771.0
55,1961,4250.0
55,1962,4250.0
55,1963,4500.0
55,1964,4500.0
55,1965,4500.0
55,1966,4750.0
55,1967,4750.0
55,1968,5000.0
55,1969,5000.0
55,1970,4750.0
55,1971,4750.0
55,1972,5000.0
55,1973,5000.0
55,1974,4750.0
55,1975,4750.0
55,1976,5000.0
55,1977,5000.0
55,1978,5000.0
55,1979,4950.0
55,1980,4400.0
55,1981,4650.0
55,1982,4750.0
55,1983,4850.0
55,1984,5000.0
55,1985,5100.0
55,1986,5950.0
55,1987,4500.0
55,1988,3950.0
55,1989,3950.0
55,1990,4481.0
55,1991,4491.0
55,1992,4722.0
55,1993,4350.0
55,1994,4237.0
55,1995,4000.0
55,1996,4245.0
55,1997,4298.0
55,1998,4352.0
55,1999,4167.0
55,2000,4442.0
55,2001,4485.0
55,2002,4522.0
55,2003,4211.0
55,2004,4702.0
55,2005,4822.0
55,2006,4969.0
55,2007,5130.0
55,2008,5094.0
55,2009,5451.0
55,2010,5625.0
55,2011,6274.0
55,2012,7314.0
55,2013,7314.0
55,2014,7110.0
55,2015,6972.0
55,2016,7145.0
59,1961,12712.0
59,1962,17457.0
59,1963,15149.0
59,1964,16127.0
59,1965,16938.0
59,1966,17004.0
59,1967,13155.0
59,1968,12923.0
59,1969,11902.0
59,1970,13093.0
59,1971,14591.0
59,1972,16187.0
59,1973,15873.0
59,1974,15232.0
59,1975,17853.0
59,1976,16358.0
59,1977,15929.0
59,1978,17492.0
59,1979,17737.0
59,1980,17681.0
59,1981,18316.0
59,1982,14331.0
59,1983,14851.0
59,1984,16534.0
59,1985,16534.0
59,1986,19279.0
59,1987,20772.0
59,1988,20390.0
59,1989,23810.0
59,1990,23810.0
59,1991,20833.0
59,1992,19647.0
59,1993,18333.0
59,1994,18256.0
59,1995,18955.0
59,1996,17925.0
59,1997,20323.0
59,1998,20313.0
59,1999,20303.0
59,2000,20298.0
59,2001,20318.0
59,2002,20299.0
59,2003,20249.0
59,2004,20230.0
59,2005,20251.0
59,2006,20147.0
59,2007,20807.0
59,2008,21429.0
59,2009,21053.0
59,2010,21667.0
59,2011,22059.0
59,2012,22353.0
59,2013,22029.0
59,2014,21865.0
59,2015,22022.0
59,2016,22139.0
178,1993,5135.0
178,1994,6042.0
178,1995,6923.0
178,1996,6279.0
178,1997,6939.0
178,1998,7059.0
178,1999,6667.0
178,2000,6690.0
178,2001,6766.0
178,2002,6889.0
178,2003,6750.0
178,2004,6512.0
178,2005,6897.0
178,2006,6250.0
178,2007,6768.0
178,2008,6746.0
178,2009,7265.0
178,2010,7491.0
178,2011,7712.0
178,2012,8333.0
178,2013,8333.0
178,2014,8091.0
178,2015,8009.0
178,2016,7933.0
63,2008,25000.0
63,2009,23333.0
63,2010,6757.0
63,2015,11875.0
63,2016,30938.0
