geo,year,wafers_import_quantity_tcl
222,2011,204
222,2010,87
222,2009,87
222,2008,76
222,2007,81
222,2004,85
222,1972,0
222,2003,66
222,2001,0
222,2000,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,2002,41
222,1971,0
222,1970,1
222,1969,0
217,2012,888
217,2011,1766
217,2010,1006
217,2009,1350
217,2008,441
217,2007,510
217,2013,821
217,2005,663
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1993,0
222,2012,270
217,2014,1437
217,2016,545
222,1968,0
222,1967,0
222,1966,0
222,1965,1
222,1964,1
222,1963,1
217,2015,448
222,1962,0
220,2000,0
220,1998,18
220,1995,3
219,2014,39
219,2013,4
219,2012,14
222,1961,0
222,2013,147
222,2014,139
222,2015,127
226,2016,83
226,2015,150
226,2014,313
226,2013,51
226,2012,75
227,1993,0
230,2001,3
227,1992,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1991,0
227,1984,0
230,2012,2179
230,2014,3170
229,1971,76
229,1970,64
229,1969,69
229,1968,76
229,1967,84
229,1966,86
230,2013,3437
229,1965,72
229,1963,76
229,1962,0
229,1961,0
225,2003,4
230,2016,917
230,2015,2102
229,1964,75
176,1986,0
227,1983,0
227,1981,90
227,1962,0
227,1961,0
223,2016,3428
223,2015,3906
223,2014,3219
223,2013,4340
227,1963,0
223,2012,3922
223,2009,16
223,2008,19
223,2007,15
223,2005,10
223,2001,28
222,2016,222
223,2011,25
227,1982,0
227,1964,0
227,1966,0
227,1980,0
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1965,0
227,1974,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1973,0
176,1985,0
176,1984,0
176,1983,0
212,1993,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,14
212,1994,0
212,1985,17
212,1983,20
212,1982,15
212,1981,5
212,1980,4
212,1979,0
212,1978,0
212,1984,1
212,1977,0
212,2001,0
216,1961,3
216,1975,10
216,1974,9
216,1973,4
216,1972,3
216,1971,5
216,1970,3
212,2002,0
216,1969,0
216,1967,0
216,1966,0
216,1965,14
216,1964,19
216,1963,14
216,1962,12
216,1968,0
216,1976,8
212,1976,1
212,1974,0
211,2011,22208
211,2010,21682
211,2009,19364
211,2008,15205
211,2007,13843
211,2006,13079
211,2012,5076
211,2005,12110
211,2003,12268
211,2002,10479
211,2001,7178
211,2000,7011
211,1999,5266
211,1993,0
211,2004,13574
212,1975,0
211,2013,5220
211,2015,5634
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
211,2014,5296
212,1967,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,5500
212,1966,0
229,1972,86
216,1977,14
216,1979,0
176,1962,0
176,1961,0
154,2016,1220
154,2015,1560
154,2014,1485
154,2013,1353
176,1963,0
154,2012,1341
154,2010,2328
154,2009,3002
154,2008,3464
154,2006,2739
154,2005,2699
154,2004,2317
154,2011,1777
154,2003,1431
176,1964,0
176,1966,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1965,0
176,1976,0
176,1974,0
176,1971,2
176,1970,2
176,1969,0
176,1968,1
176,1967,0
176,1975,0
216,1978,3
154,2002,1391
216,2015,10903
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1996,226
216,1987,0
216,1985,0
216,1984,1
216,1983,5
216,1982,55
216,1981,8
216,1980,4
216,1986,0
216,2016,12004
216,1997,48
216,1999,35
216,2014,11080
216,2013,9913
216,2012,9971
216,2011,9844
216,2010,271
216,2009,251
216,1998,15
216,2008,152
216,2005,4226
216,2004,1689
216,2003,1579
216,2002,1323
216,2001,14
216,2000,17
216,2006,5122
211,1992,0
229,1973,372
229,1975,50
248,1967,0
248,1968,61
248,1969,27
248,1970,23
248,1971,39
248,1972,0
248,1973,0
248,1974,10
248,1975,1
248,1976,0
248,1977,2
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1966,0
248,1991,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1990,0
248,1965,0
248,1964,0
248,1963,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1989,0
249,1982,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1981,0
251,1967,0
249,1990,0
249,1992,0
248,1962,0
248,1961,0
249,2013,6284
249,2012,5438
249,2011,8054
249,2009,13049
249,1991,0
249,2008,2
249,2006,6
249,2005,1
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,2007,3
251,1968,0
251,1969,0
251,1970,0
181,1984,4
181,1983,1
181,1982,13
181,1981,29
181,1980,0
181,1979,0
181,1985,1
181,1978,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1977,0
181,1970,0
181,1986,0
181,1988,0
181,2016,63
181,2015,152
181,2014,70
181,2013,81
181,2011,3
181,2010,1
181,1987,0
181,2009,3
181,2000,6
181,1993,3
181,1992,12
181,1991,1
181,1990,1
181,1989,0
181,2001,0
249,1974,0
181,1969,0
181,1967,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1985,0
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1977,0
181,1968,0
251,1986,0
251,1988,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,1987,0
251,2001,0
251,1999,0
251,1995,0
251,1993,0
251,1991,149
251,1990,0
251,1989,0
251,2000,0
249,1973,76
249,1972,0
249,1971,0
215,2005,7
215,2004,1
215,2002,1
215,2001,1
215,2000,3
215,1999,39
215,2006,3
215,1998,2
215,1995,2
229,2016,32618
229,2015,32013
229,2014,26705
229,2013,25841
229,2012,234
215,1996,1
229,2011,253
215,2008,4
231,1962,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1961,0
231,1970,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1969,0
231,1977,0
229,2010,281
229,2008,233
229,1989,316
229,1988,146
229,1987,108
229,1986,79
229,1985,94
229,1984,135
229,1990,105
229,1983,118
229,1981,83
229,1980,68
229,1979,0
229,1978,49
229,1977,75
229,1976,59
229,1982,99
229,2009,327
229,1991,100
229,1993,46
229,2007,223
229,2006,180
229,2005,137
229,2004,162
229,2003,110
229,2002,126
229,1992,189
229,2001,130
229,1999,63
229,1998,85
229,1997,86
229,1996,49
229,1995,62
229,1994,65
229,2000,93
229,1974,282
231,1978,0
231,1980,0
236,2005,1037
155,2011,36
155,2010,33
155,2009,93
155,2008,15
155,2007,13
236,2006,3669
155,2006,6
234,2015,3663
234,2014,3458
234,2013,3238
234,2012,3262
234,2009,3182
234,2007,2379
234,2016,3846
231,2016,97423
236,2007,4449
236,2009,2861
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
236,2008,2579
249,1964,0
249,1962,0
249,1961,0
236,2013,1443
236,2012,1888
236,2011,2192
236,2010,1596
249,1963,0
231,1979,0
231,2015,91071
231,2013,87792
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1995,0
231,1988,15
231,1986,9
231,1985,9
231,1984,8
231,1983,18
231,1982,0
231,1981,0
231,1987,12
231,2014,83835
231,1996,0
231,1998,0
231,2012,94928
231,2011,98815
231,2010,99491
231,2009,95562
231,2008,99480
231,2007,106686
231,1997,0
231,2006,94153
231,2004,67600
231,2003,57656
231,2002,48200
231,2001,0
231,2000,0
231,1999,0
231,2005,82584
104,1984,12
211,1991,0
211,1989,0
244,1992,0
244,1993,0
244,2012,476
244,2013,450
244,2014,490
244,2015,570
244,2016,654
193,2012,60
193,2013,56
193,2014,67
193,2015,22
193,2016,39
194,1968,40
194,1970,9
194,1972,156
194,1973,16
194,1974,5
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
244,1991,0
194,1983,0
194,1981,313
194,1979,450
194,1978,429
194,1977,98
194,1976,68
194,1975,52
194,1982,445
244,1990,0
244,1989,0
244,1988,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1970,0
244,1963,0
244,1961,0
191,2015,33
191,2009,47
189,2016,9
189,2008,25
189,2007,27
244,1962,0
194,1990,0
244,1971,0
244,1973,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,3
244,1982,6
244,1972,0
244,1981,11
244,1979,25
244,1978,22
244,1977,24
244,1976,17
244,1975,0
244,1974,0
244,1980,9
194,1991,39
194,1992,64
194,1994,128
195,2001,1806
195,2000,1484
195,1999,1950
195,1998,484
195,1997,416
195,1995,149
195,2002,2065
195,1993,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1992,0
195,1985,0
195,2003,2650
195,2005,133
272,2008,1
272,2007,1
272,2006,1
195,2016,809
195,2015,134
195,2014,293
195,2004,544
195,2013,107
195,2011,336
195,2010,74
195,2009,307
195,2008,1643
195,2007,3006
195,2006,317
195,2012,68
189,2006,29
195,1984,0
195,1982,0
195,1963,0
195,1962,0
195,1961,0
194,2015,24737
194,2014,17415
194,2013,18276
195,1964,0
194,2012,20244
194,2006,23
194,2003,25
194,2001,154
194,2000,0
194,1998,899
194,1997,215
194,2007,24
195,1983,0
195,1965,0
195,1967,2
195,1981,0
195,1980,0
195,1979,0
195,1978,3
195,1977,2
195,1976,1
195,1966,0
195,1975,2
195,1973,2
195,1972,3
195,1971,2
195,1970,0
195,1969,1
195,1968,0
195,1974,8
189,2005,35
189,2004,54
189,2003,19
117,1963,0
117,1962,0
117,1961,0
179,2016,1494
179,2015,1302
179,2014,1161
117,1964,0
179,2013,1011
179,2008,20
179,2007,12
179,2006,15
179,2005,16
174,2016,5709
174,2015,4912
179,2010,37
174,2014,3783
117,1965,0
117,1967,0
117,1981,0
117,1980,0
117,1979,3
117,1978,73
117,1977,0
117,1976,0
117,1966,0
117,1975,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1974,0
117,1982,0
174,2013,4036
174,2011,114
174,1990,80
174,1989,63
174,1988,53
174,1987,7
174,1986,6
174,1985,0
174,1991,97
174,1984,9
174,1982,12
174,1981,5
174,1980,2
174,1979,8
174,1978,16
174,1977,4
174,1983,9
174,2012,4133
174,1992,105
174,1994,157
174,2010,127
174,2009,100
174,2008,90
174,2006,109
174,2005,114
174,2004,106
174,1993,141
174,2002,67
174,2000,94
174,1999,134
174,1998,120
174,1997,212
174,1996,196
174,1995,172
174,2001,119
272,2012,1197
117,1983,0
117,1985,0
185,2004,17
185,2003,5991
185,2002,4737
185,2001,0
185,2000,0
183,2016,25220
185,2005,32
183,2015,20971
183,2013,16091
183,2012,12961
183,2011,97
183,2010,82
183,2009,176
183,2008,159
183,2014,21051
