geo,year,wood_pulp_import_value_fea2
198,1995,88003
198,1994,76266
198,1993,49178
198,1992,67084
199,2018,122158
199,2017,100183
199,2016,97551
199,2015,111540
199,2014,120177
199,2013,93977
199,2012,140959
199,2011,174489
199,2010,160608
199,2009,98931
199,2008,136635
199,2006,58885
194,2009,45700
211,1996,227942
211,1998,193227
226,1993,6
213,2018,47
213,2017,47
213,2016,47
213,2015,47
213,2014,47
213,2013,47
213,2012,47
213,2011,20
213,2010,0
213,2009,0
213,2008,0
213,2007,0
226,1994,6
213,2006,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
223,2018,978048
223,2017,801381
223,2016,667463
223,2015,686908
223,2014,647461
213,2005,0
226,1995,6
226,1996,6
226,1997,6
230,1999,32287
230,1998,32139
230,1997,33480
230,1996,41810
230,1995,1246
230,1994,1246
230,1993,1246
230,1992,1246
226,2018,189
226,2017,128
226,2016,63
226,2015,95
226,2014,82
226,2013,297
226,2012,297
226,2011,302
226,2010,152
226,2009,143
226,2008,143
226,2007,143
226,2006,138
226,2005,107
226,2004,107
226,2003,136
226,2002,6
226,2001,6
226,2000,6
226,1999,6
226,1998,6
223,2013,627866
223,2012,546622
223,2011,583147
223,2010,524907
223,1976,18700
223,1975,7438
223,1974,9065
223,1973,6868
223,1972,7518
223,1971,6708
223,1970,2628
223,1969,1653
223,1968,1105
223,1967,307
223,1966,1154
223,1965,1181
223,1964,783
223,1963,953
223,1962,1297
223,1961,873
222,2018,64972
222,2017,67364
222,2016,73524
222,2015,86530
222,2014,51950
222,2013,69170
222,2012,75004
222,2011,72383
222,2010,77887
222,2009,42447
222,2008,84882
222,2007,67188
222,2006,40268
223,1977,18797
230,2000,32287
223,1978,9278
223,1980,26765
223,2009,327739
223,2008,456727
223,2007,402277
223,2006,270326
223,2005,270326
223,2004,166897
223,2003,166897
223,2002,166897
223,2001,141803
223,2000,223197
223,1999,157892
223,1998,147483
223,1997,133453
223,1996,140970
223,1995,206806
223,1994,94574
223,1993,94879
223,1992,89255
223,1991,70305
223,1990,70305
223,1989,81122
223,1988,101530
223,1987,61650
223,1986,39196
223,1985,39196
223,1984,41034
223,1983,29043
223,1982,26816
223,1981,20328
223,1979,16428
222,2005,40268
230,2001,35645
230,2003,52215
229,2012,766884
229,2011,926383
229,2010,857756
229,2009,596703
229,2008,1008524
229,2007,991210
229,2006,948155
229,2005,875709
229,2004,810928
229,2003,741337
229,2002,682829
229,2001,826089
229,2000,1075078
229,2013,727779
229,1999,785404
229,1997,977554
229,1996,1008203
229,1995,1479775
229,1994,930648
229,1993,886340
229,1992,1161186
229,1991,1029958
229,1990,1404245
229,1989,1481016
229,1988,1337386
229,1987,1210866
229,1986,749224
229,1985,631878
229,1998,851803
229,2014,783689
229,2015,916102
229,2016,685698
215,2018,1401
215,2017,64
215,2016,303
215,2015,114
215,2014,107
215,2013,81
215,2012,153
215,2011,147
215,2010,247
215,2009,165
215,2008,165
215,2007,198
215,2006,291
215,2005,223
215,2004,223
215,2003,236
215,2002,135
215,2001,38
215,2000,38
215,1999,67
215,1998,16
215,1997,18
215,1996,62
215,1995,62
215,1994,141
215,1993,141
215,1992,67
229,2018,795602
229,2017,680618
229,1984,799608
229,1983,634266
229,1982,702900
229,1981,868301
225,2005,10693
225,2004,10693
225,2003,9121
225,2002,9121
225,2001,9121
225,2000,5949
225,1999,5722
225,1998,5500
225,1997,5725
225,1996,5725
225,1995,1333
225,1994,1333
225,1993,823
225,1992,205
230,2018,44563
230,2017,34536
230,2016,50959
230,2015,50959
230,2014,50959
230,2013,50959
230,2012,54435
230,2011,69844
230,2010,68353
230,2009,70753
230,2008,70753
230,2007,70753
230,2006,48442
230,2005,46584
230,2004,48415
225,2006,24122
230,2002,33730
225,2007,10633
225,2009,23767
229,1980,904317
229,1979,816944
229,1978,648246
229,1977,737424
229,1976,814771
229,1975,775001
229,1974,748340
229,1973,465644
229,1972,404904
229,1971,388328
229,1970,469626
229,1969,390926
229,1968,367543
229,1967,110806
229,1966,117670
229,1965,133490
229,1964,121764
229,1963,108478
229,1962,95532
229,1961,106734
225,2018,149368
225,2017,105415
225,2016,77851
225,2015,86410
225,2014,79373
225,2013,92473
225,2012,48520
225,2011,45280
225,2010,38759
225,2008,29662
222,2004,40268
222,2003,19625
222,2002,19625
216,1993,159892
216,1992,135674
216,1991,118889
216,1990,101657
216,1989,99143
216,1988,69411
216,1987,56755
216,1986,43020
216,1985,39947
216,1984,31685
216,1983,50550
216,1982,38374
216,1981,58170
216,1994,165526
216,1980,43682
216,1978,31373
216,1977,27622
216,1976,21699
216,1975,9551
216,1974,17629
216,1973,17629
216,1972,10397
216,1971,5424
216,1970,4808
216,1969,4387
216,1968,1744
216,1967,506
216,1965,249
216,1979,56093
216,1995,296431
216,1996,260402
216,1997,211650
176,2001,27
176,2000,27
176,1999,27
176,1998,27
176,1997,27
176,1996,27
176,1995,8
176,1994,57
216,2018,523746
216,2017,483493
216,2016,424550
216,2015,454423
216,2014,420737
216,2013,430035
216,2012,430035
216,2011,503003
216,2010,486227
216,2009,261777
216,2008,353690
216,2007,339973
216,2006,281038
216,2005,247929
216,2004,210029
216,2003,196469
216,2002,188279
216,2001,187912
216,2000,265305
216,1999,205568
216,1998,167574
216,1964,453
216,1963,259
216,1962,216
216,1961,102
212,2000,7964
212,1999,7018
212,1998,5351
212,1997,5351
212,1996,5059
212,1995,2986
212,1994,2379
212,1993,2286
212,1992,2621
211,2018,86195
211,2017,71588
211,2016,76509
211,2015,101507
211,2014,113901
211,2013,118457
211,2012,141985
211,2011,227231
211,2010,370540
211,2009,246075
211,2008,380533
211,2007,357164
211,2006,252913
211,2005,278237
211,2004,264248
211,2003,225018
211,2002,204220
211,2001,220323
211,2000,288931
211,1999,226182
212,2001,9873
176,2002,27
212,2002,8168
212,2004,20831
208,2018,145
208,2017,145
208,2016,145
208,2015,145
208,2014,145
208,2013,145
208,2012,145
208,2011,44
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
212,2018,18681
212,2017,13778
212,2016,7883
212,2015,6400
212,2014,12742
212,2013,11686
212,2012,15609
212,2011,29511
212,2010,45444
212,2009,28156
212,2008,31240
212,2007,37186
212,2006,23977
212,2005,20831
212,2003,15291
176,2003,14
176,2004,17
176,2005,17
220,2017,13205
220,2016,13037
220,2015,13395
220,2014,17050
220,2013,10684
220,2012,11018
220,2011,9246
220,2010,12609
220,2009,13187
220,2008,2492
220,2007,2492
220,2006,2492
220,2005,2492
220,2004,2492
220,2003,2492
220,2002,2793
220,2001,4774
220,2000,4774
220,1999,2953
220,1998,3230
220,1997,3501
220,1996,1977
220,1995,2709
220,1994,1837
220,1993,2042
220,1992,2399
220,1990,1982
220,1989,764
220,1988,1050
220,2018,13553
220,1987,1067
222,1970,1670
222,1972,162
222,2001,14757
222,2000,27656
222,1999,15024
222,1998,24681
222,1997,27406
222,1996,23499
222,1995,44058
222,1994,20495
222,1993,10807
222,1992,31277
222,1991,15731
222,1990,14500
222,1989,14500
222,1988,14500
222,1987,14000
222,1986,6681
222,1985,8729
222,1984,7595
222,1983,4804
222,1982,2236
222,1981,7600
222,1980,1992
222,1979,1992
222,1978,3609
222,1977,2180
222,1976,2180
222,1975,1155
222,1974,3249
222,1973,1725
222,1971,162
211,1997,141453
220,1986,897
220,1984,470
217,2007,58
217,2006,46
217,2005,57
217,2004,57
217,2003,2
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,4
217,1992,11
176,2018,15
176,2017,15
176,2016,18
176,2015,18
176,2014,18
176,2013,39
176,2012,20
176,2011,20
176,2010,20
176,2009,20
176,2008,17
176,2007,17
176,2006,17
217,2008,54
220,1985,484
217,2009,72
217,2011,61
220,1983,312
220,1982,584
220,1981,251
220,1980,251
220,1979,251
220,1978,305
220,1977,185
220,1976,185
220,1975,135
220,1974,96
219,2018,4
219,2017,4
219,2016,4
219,2015,4
219,2014,4
219,2013,5
219,2012,5
219,2011,5
219,2010,5
219,2009,5
219,2008,1
219,2007,1
217,2018,41
217,2017,41
217,2016,77
217,2015,50
217,2014,58
217,2013,75
217,2012,75
217,2010,61
194,2008,45700
194,2007,45700
194,2006,41537
165,1966,1111
165,1965,1060
165,1964,1176
165,1963,1891
165,1962,1041
165,1961,1427
221,2018,5058
221,2017,4820
221,2016,4354
221,2015,3897
221,2014,155
221,2013,602
221,2012,615
165,1967,2139
221,2011,581
221,2009,512
221,2008,512
221,2007,512
221,2006,512
221,2005,512
221,2004,512
221,2003,881
221,2002,881
221,2001,1434
221,2000,754
221,1999,754
221,1998,582
221,1997,657
221,2010,537
165,1968,3085
165,1969,4208
165,1970,1502
165,1999,22921
165,1998,24628
165,1997,19741
165,1996,27929
165,1995,22930
165,1994,24235
165,1993,22720
165,1992,25735
165,1991,22353
165,1990,20995
165,1989,9652
165,1988,11961
165,1987,10120
165,1986,8399
165,1985,8665
165,1984,6724
165,1983,6076
165,1982,3963
165,1981,6903
165,1980,4301
165,1979,3798
165,1978,2451
165,1977,1893
165,1976,1184
165,1975,2174
165,1974,2198
165,1973,1106
165,1972,1663
165,1971,967
221,1996,2025
221,1995,1874
221,1994,1250
221,1993,834
162,1986,44775
162,1985,42129
162,1984,49612
162,1983,43813
162,1982,63221
162,1981,95721
162,1980,137661
162,1979,104878
162,1978,72951
162,1977,56627
162,1976,63330
162,1975,73124
162,1974,75913
162,1973,46734
162,1972,28209
162,1971,17452
162,1970,24266
162,1969,23644
162,1968,16775
162,1967,236
162,1966,731
162,1965,731
162,1964,1083
162,1963,738
162,1962,717
162,1961,847
154,2018,233
154,2017,181
154,2016,168
162,1987,47965
165,2000,24969
162,1988,48545
162,1990,50028
221,1992,600
162,2018,53610
162,2017,53610
162,2016,58136
162,2015,62643
162,2014,67817
162,2013,40962
162,2012,27823
162,2011,38131
162,2010,35378
162,2009,33844
162,2008,34801
162,2007,34092
162,2006,34705
162,2005,43375
162,2004,52752
162,2003,46864
162,2002,39044
162,2001,45594
162,2000,92306
162,1999,64796
162,1998,48339
162,1997,59293
162,1996,52015
162,1995,81474
162,1994,46096
162,1993,25956
162,1992,25687
162,1991,32319
162,1989,59534
154,2015,203
165,2001,14040
165,2003,14040
169,2004,30
169,2003,224
169,2002,224
169,2001,224
169,2000,345
169,1999,400
169,1998,272
169,1997,248
169,1996,54
169,1995,54
169,1994,54
169,1993,33
169,1992,30
169,2005,30
168,2018,3
168,2016,0
168,2015,0
168,2014,0
168,2013,80
168,2012,80
168,2011,80
168,2010,3
168,2009,3
166,2018,805
166,2017,1175
166,2016,1372
166,2015,831
166,2014,1143
168,2017,3
169,2006,30
169,2007,30
169,2008,30
170,1979,16451
170,1978,8942
170,1977,12221
170,1976,8464
170,1975,14524
170,1974,13292
170,1973,7954
170,1972,6692
170,1971,6873
170,1970,3798
170,1969,3997
170,1968,4412
170,1967,58
170,1966,51
170,1965,98
170,1964,48
170,1963,47
170,1962,61
170,1961,43
169,2018,2999
169,2017,1756
169,2016,939
169,2015,874
169,2014,259
169,2013,201
169,2012,572
169,2011,30
169,2010,30
169,2009,30
166,2013,1121
166,2012,162
166,2011,820
166,2010,907
166,1976,24
166,1975,24
166,1974,1234
166,1973,755
166,1972,491
166,1971,240
166,1970,550
166,1969,48
166,1968,74
299,2018,614
299,2017,471
299,2016,404
299,2015,933
299,2014,734
165,2018,184331
165,2017,131459
165,2016,95246
165,2015,87149
165,2014,103629
165,2013,87058
165,2012,70651
165,2011,69877
165,2010,72199
165,2009,48994
165,2008,48994
165,2007,41618
165,2006,50793
165,2005,42326
165,2004,32093
166,1977,456
165,2002,14040
166,1978,283
166,1980,642
166,2009,533
166,2008,533
166,2007,533
166,2006,533
166,2005,533
166,2004,533
166,2003,533
166,2002,533
166,2001,533
166,2000,334
166,1999,888
166,1998,916
166,1997,1120
166,1996,1356
166,1995,2246
166,1994,1943
166,1993,714
166,1992,688
166,1991,656
166,1990,656
166,1989,1003
166,1988,731
166,1987,656
166,1986,1194
166,1985,794
166,1984,636
166,1983,805
166,1982,344
166,1981,683
166,1979,828
154,2014,152
154,2013,141
154,2012,102
156,1997,4945
156,1996,7347
156,1995,15009
156,1994,7330
156,1993,6284
156,1992,15141
156,1991,4864
156,1990,10121
156,1989,7475
156,1988,8232
156,1987,10276
156,1986,5106
156,1985,5634
156,1998,7183
156,1984,6131
156,1982,7574
156,1981,3634
156,1980,5795
156,1979,2400
156,1978,2106
156,1977,2662
156,1976,1467
156,1975,1574
156,1974,2489
156,1973,2648
156,1972,2012
156,1971,1295
156,1970,3649
156,1983,3663
156,1999,7745
156,2000,2452
156,2001,8623
157,2003,42
157,2002,0
157,2001,107
157,2000,107
157,1999,110
157,1998,56
157,1997,29
157,1996,29
157,1995,29
157,1994,29
157,1993,29
157,1992,23
156,2018,36318
156,2017,25823
156,2016,23149
156,2015,31727
156,2014,24427
156,2013,7165
156,2012,11739
156,2011,14331
156,2010,14737
156,2009,11667
156,2008,16418
156,2007,16668
156,2006,3912
156,2005,2289
156,2004,2630
156,2003,4086
156,2002,2641
156,1969,1382
156,1968,1105
156,1967,54
156,1966,127
151,2006,21
151,2005,24
151,2004,28
151,2003,22
151,2002,22
151,2001,22
151,2000,22
151,1999,20
151,1998,17
151,1997,1354
151,1996,884
151,1995,47
151,1994,5
151,1993,2
151,1992,234
150,2018,1119489
150,2017,837368
150,2016,692851
150,2015,672240
150,2014,950445
150,2013,1073878
150,2012,2107372
150,2011,1308601
150,2010,1904169
150,2009,1088892
150,2008,1040026
150,2007,867412
150,2006,762971
150,2005,813363
151,2007,47
157,2004,157
151,2008,41
151,2010,59
156,1965,55
156,1964,44
156,1963,127
156,1962,100
156,1961,80
153,2018,0
153,2017,0
153,2016,0
153,2015,0
153,2014,19
153,2013,111
153,2012,0
153,2011,859
153,2010,873
153,2009,863
153,2008,1033
153,2007,791
153,2006,737
153,2005,708
153,2004,708
153,2003,709
153,2002,706
153,2001,706
153,2000,0
153,1999,0
153,1998,1
153,1997,1
153,1996,1
153,1995,1
151,2009,59
157,2005,157
157,2006,140
157,2007,131
160,2004,183
160,2003,183
160,2002,183
160,2001,183
160,2000,183
160,1999,183
160,1998,183
160,1997,183
160,1996,183
160,1995,183
160,1994,183
160,1993,183
159,2018,33150
159,2017,23463
159,2016,16374
159,2015,9457
159,2014,14524
159,2013,20997
159,2012,17677
159,2011,15664
159,2010,22049
159,2009,6436
159,2008,20162
159,2007,6451
159,2006,6451
159,2005,6451
159,2004,6451
159,2003,6451
159,2002,6451
160,2005,183
159,2001,6451
160,2006,183
160,2008,183
154,2011,716
154,2010,329
154,2009,724
154,2008,552
154,2007,2682
154,2006,943
154,2005,372
154,2004,204
154,2003,373
154,2002,415
154,2001,1171
154,2000,1632
154,1999,663
154,1998,1437
154,1997,64
154,1996,2529
154,1995,2529
154,1994,2140
154,1993,383
160,2018,183
160,2017,183
160,2016,183
160,2015,183
160,2014,183
160,2013,183
160,2012,183
160,2011,183
160,2010,183
160,2009,183
160,2007,183
170,1980,14471
159,2000,6842
159,1998,1753
158,2016,1171
158,2015,1171
158,2014,1171
158,2013,1171
158,2012,1171
158,2011,1171
158,2010,1171
158,2009,1171
158,2008,1171
158,2007,1171
158,2006,5131
158,2005,3928
158,2004,3928
158,2003,4109
158,2002,3740
158,2001,457
158,2000,457
158,1993,19
157,2018,46
157,2017,45
157,2016,45
157,2015,45
157,2014,45
157,2013,32
157,2012,32
157,2011,32
157,2010,32
157,2009,131
157,2008,131
158,2017,1171
159,1999,8008
158,2018,1171
159,1968,203
159,1997,1753
159,1996,1761
159,1995,1335
159,1994,832
159,1993,1098
159,1992,818
159,1991,0
159,1990,2196
159,1989,2196
159,1988,2196
159,1987,3109
159,1986,3109
159,1985,3109
159,1984,3109
159,1983,3795
159,1982,4836
159,1981,4836
159,1980,4836
159,1979,4268
159,1978,3968
159,1977,3795
159,1976,5932
159,1975,6749
159,1974,3940
159,1973,1956
159,1972,790
159,1971,790
159,1970,790
159,1969,354
159,1965,0
170,1981,13770
170,1982,20253
170,1983,13553
183,1988,43000
183,1987,43000
183,1986,43000
183,1985,43000
183,1984,43000
183,1983,43000
183,1982,43000
183,1981,60000
183,1980,43600
183,1979,35800
183,1978,22500
183,1977,22500
183,1976,21600
183,1989,43000
183,1975,22300
183,1973,17520
183,1972,14464
183,1971,12900
183,1970,9200
183,1969,5500
183,1968,5867
182,2018,31
182,2017,31
182,2016,31
182,2015,31
182,2014,31
182,2013,31
182,2012,31
183,1974,16500
183,1990,43000
183,1991,43000
183,1992,26658
185,1994,470
185,1993,473
185,1992,4264
183,2018,120935
183,2017,93171
183,2016,86432
183,2015,76798
183,2014,76293
183,2013,66383
183,2012,50560
183,2011,53414
183,2010,58856
183,2009,38813
183,2008,19113
183,2007,19925
183,2006,9218
183,2005,8220
183,2004,3883
183,2003,8433
183,2002,7143
183,2001,2295
183,2000,1381
183,1999,1212
183,1998,8126
183,1997,7850
183,1996,3860
183,1995,17101
183,1994,16964
183,1993,13152
182,2011,31
182,2010,31
182,2009,31
182,2008,31
146,2001,20
146,2000,20
146,1999,20
146,1998,20
117,2018,1757275
117,2017,1360790
117,2016,1213938
117,2015,1439008
117,2014,1441136
117,2013,1532489
117,2012,1477673
117,2011,1772879
117,2010,1844412
117,2009,1222841
117,2008,1736986
117,2007,1603104
117,2006,1321947
117,2005,1220155
117,2004,1230043
117,2003,1082641
117,2002,1013990
117,2001,972157
117,2000,1305823
117,1999,962877
117,1998,752912
117,1997,918813
117,1996,1188104
117,1995,1450427
117,1994,824438
146,2002,20
185,1995,11896
146,2003,20
146,2005,20
182,2007,31
182,2006,31
182,2005,31
182,2004,31
182,2003,31
182,2002,31
182,2001,31
182,2000,31
182,1999,31
182,1998,31
182,1997,31
182,1996,31
182,1995,31
182,1994,63
182,1993,41
182,1992,155
146,2018,25
146,2017,18
146,2016,20
146,2015,60
146,2014,60
146,2013,60
146,2012,41
146,2011,14
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2004,20
185,1996,23109
185,1997,29575
185,1998,18952
193,1999,31
193,1998,31
193,1997,31
193,1996,31
193,1995,31
244,2018,112
244,2017,112
244,2016,112
244,2015,112
244,2014,65
244,2013,66
244,2012,66
244,2011,66
244,2010,66
244,2009,66
244,2008,66
244,2007,66
244,2006,66
244,2005,66
244,2004,66
244,2003,66
244,2002,8
244,2001,8
244,2000,8
189,2018,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
193,2000,31
189,2013,0
193,2001,31
193,2003,31
194,2005,41537
194,2004,41537
194,2003,49504
194,2002,49504
194,2001,49504
194,2000,10128
194,1999,27598
194,1998,27979
194,1997,25068
194,1996,54603
194,1995,48731
194,1994,36889
194,1993,32904
194,1992,28890
193,2018,31
193,2017,31
193,2016,0
193,2015,0
193,2014,0
193,2013,31
193,2012,31
193,2011,31
193,2010,31
193,2009,31
193,2008,31
193,2007,31
193,2006,31
193,2005,31
193,2004,31
193,2002,31
117,1993,458552
189,2012,0
189,2010,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,32
184,1997,32
184,1996,32
184,1995,32
184,1994,6
185,2018,125056
185,2017,112190
185,2016,109156
185,2015,112045
185,2014,124026
185,2013,119674
185,2012,103935
185,2011,84300
185,2010,54721
185,2009,30462
185,2008,49161
185,2007,62439
185,2006,35543
185,2005,15874
185,2004,14270
185,2003,25368
185,2002,22148
185,2001,18340
185,2000,36627
185,1999,30923
184,2003,0
189,2011,0
184,2004,68
184,2006,68
189,2009,0
189,2008,23
189,2007,23
189,2006,23
189,2005,23
189,2004,23
189,2003,23
189,2002,23
189,2001,23
189,2000,23
189,1999,23
189,1998,23
189,1997,23
189,1996,23
189,1995,23
189,1994,23
189,1993,23
184,2018,173
184,2017,173
184,2016,240
184,2015,74
184,2014,134
184,2013,185
184,2012,124
184,2011,124
