geo,year,all_animals_manure_n_content_manure_applied_eam
195,2012,17619754.5362
195,2013,18498529.9973
195,2014,18201542.7742
195,2015,17910258.7278
195,2016,18175744.2103
195,2030,23298392.7864
195,2050,33646560.3539
272,2006,84511600.6234
272,2007,87535826.4999
272,2008,84422543.9267
272,2009,83452938.7248
272,2010,84568089.3272
272,2011,77198952.6607
272,2012,75513611.3165
272,2013,73959344.6191
272,2014,75688457.896
272,2015,75108869.912
272,2016,71216201.9997
272,2030,90060848.1623
272,2050,90669848.5416
186,1993,131379129.4686
194,2011,20474148.3856
194,2010,17494601.2087
194,2009,17231984.3828
193,1989,59136.7751
193,1990,60826.0099
193,1991,67102.8166
193,1992,73073.2029
193,1993,51063.3113
193,1994,53436.6083
193,1995,55314.5186
193,1996,57822.632
193,1997,60668.2056
193,1998,63131.1059
193,1999,65897.3432
193,2000,71916.8191
193,2001,103259.4777
193,2002,134910.3611
193,2003,158586.7487
193,2004,187001.8168
193,2005,215694.1038
193,2006,228427.902
193,2007,267025.933
193,2008,324736.7962
193,2009,376084.8912
193,2010,385312.3497
193,2011,420109.7059
193,1988,57550.8915
193,2012,453766.371
193,1987,56042.5908
193,1985,52977.2839
193,1962,91087.2319
193,1963,90722.8243
193,1964,72845.3467
193,1965,75127.5519
193,1966,70924.0791
193,1967,71657.2203
193,1968,65886.8809
193,1969,63119.0731
193,1970,59633.3848
193,1971,55336.3682
193,1972,50120.9549
193,1973,60454.8794
193,1974,40849.6111
193,1975,70298.6643
193,1976,110727.7522
193,1977,71791.0806
193,1978,58341.4704
193,1979,44861.8573
193,1980,35636.7029
193,1981,46213.1773
193,1982,48102.0314
193,1983,49736.389
193,1984,51342.9263
193,1986,54534.2902
193,2013,500908.1155
193,2014,527929.9459
193,2015,557566.1354
194,1986,8148879.2638
194,1987,7890263.3419
194,1988,8061970.4673
194,1989,8461200.3076
194,1990,8934156.9853
194,1991,9382288.487
194,1992,9661471.6466
194,1993,9433691.726
194,1994,9572297.0753
194,1995,9840377.776
194,1996,10603769.4604
194,1997,14263048.8518
194,1998,14720389.3962
194,1999,12846154.3096
194,2000,13326613.092
194,2001,14462526.4302
194,2002,15028536.0012
194,2003,15601892.5614
194,2004,15846195.6906
194,2005,16397356.0503
194,2006,16522377.0758
194,2007,17010580.7971
194,2008,17101419.5782
194,1985,7638733.1695
194,1984,6005676.6544
194,1983,5687172.8508
194,1982,4355188.6128
193,2016,613944.8049
193,2030,381280.3063
193,2050,564081.4316
194,1961,437363.5092
194,1962,447861.9397
194,1963,463496.8799
194,1964,485503.3224
194,1965,512131.8435
194,1966,544617.436
194,1967,574439.1045
194,1968,636527.6465
196,1974,170059.92
194,1969,701673.5704
194,1971,806086.0893
194,1972,872212.0958
194,1973,1008815.1895
194,1974,1329801.0709
194,1975,1418119.2577
194,1976,1870487.3974
194,1977,1968067.9763
194,1978,2213696.5337
194,1979,2590484.5061
194,1980,2896572.3234
194,1981,3763117.225
194,1970,753545.5393
193,1961,81129.0651
196,1975,185421.9865
196,1977,115065.1553
200,1998,1437817.0874
200,1999,1674324.0893
200,2000,1214572.4169
200,2001,1199600.8035
200,2002,1854447.9191
200,2003,1914872.0899
200,2004,1886611.8388
200,2005,1868964.5418
200,2006,1939895.2134
200,2007,2025809.6618
200,2008,2018128.7073
200,2009,2081675.5719
200,2010,2140474.6414
200,2011,2120727.1916
200,2012,2168865.8634
200,2013,2166654.3562
200,2014,2159939.8601
200,2015,2210139.3871
200,2016,2265328.4161
200,2030,2863681.244
200,2050,3535910.7208
199,1993,67275098.2321
199,1994,59470389.5045
200,1997,1458660.7551
199,1995,54308742.9013
200,1996,1603429.0437
200,1994,1390155.3978
200,1971,5449480.4149
200,1972,5417583.27
200,1973,6127018.9189
200,1974,5845304.704
200,1975,5497803.5242
200,1976,5794917.6933
200,1977,6508934.1357
200,1978,6129586.9582
200,1979,6166693.0202
200,1980,5680298.9759
200,1981,5082970.8327
200,1982,4313763.4927
200,1983,4425832.9654
200,1984,4313473.9138
200,1985,3771692.1877
200,1986,3252189.1318
200,1987,2873372.3801
200,1988,2035182.4339
200,1989,2131029.0443
200,1990,1900393.5394
200,1991,1591419.1833
200,1992,1366404.4224
200,1993,1240481.1383
200,1995,1506693.8151
200,1970,5118378.2556
199,1996,57152015.2387
199,1998,50889500.8489
198,1999,23578913.1069
198,2000,23341810.7565
198,2001,23756240.7824
198,2002,23204191.1693
198,2003,23953351.3103
198,2004,22201440.1856
198,2005,21259894.6076
198,2006,20998944.8381
198,2007,21044086.2067
198,2008,22109044.205
198,2009,20770370.1433
198,2010,20795254.2917
198,2011,20220934.5794
198,2012,19462576.2399
198,2013,19482000.0231
198,2014,19227820.3624
198,2015,19564475.9933
198,2016,20158064.1193
198,2030,20535693.114
198,2050,19327872.6444
25,1961,178775.2029
25,1962,185866.6953
25,1963,195462.3303
198,1998,25150902.1727
199,1997,55109184.666
198,1997,26053311.7697
198,1995,26196899.4092
199,1999,44819678.3258
199,2000,42945611.6897
199,2001,42228133.7954
199,2002,42757917.5432
199,2003,41608708.0596
199,2004,40041562.36
199,2005,35578652.9832
199,2006,35002141.3027
199,2007,33894458.83
199,2008,32356744.0298
199,2009,29730502.6748
199,2010,29954671.0372
199,2011,29168723.0056
199,2012,27554527.1021
199,2013,28431929.4307
199,2014,27885196.6672
199,2015,28476269.9783
199,2016,28295467.088
199,2030,34227360.6839
199,2050,32405791.4007
198,1992,26893190.6886
198,1993,28274082.8384
198,1994,26583408.3774
198,1996,26357367.1459
200,1969,4838651.352
200,1968,4719184.364
200,1967,4842437.7443
196,2005,144965.8651
196,2006,144771.2099
196,2007,149214.8409
196,2008,123674.8626
196,2009,101595.1052
196,2010,91299.0895
196,2011,108164.2226
196,2012,93854.7946
196,2013,90194.9883
196,2014,93985.264
196,2015,94980.742
196,2016,87026.2593
196,2030,241714.8647
196,2050,366449.6876
197,1961,718257.9854
197,1962,785943.1409
197,1963,872218.6159
197,1964,953663.4418
197,1965,1044438.5546
197,1966,1092201.7267
197,1967,1124369.6807
197,1968,1169195.6061
197,1969,1139853.7288
196,2004,138039.1617
197,1970,1083359.6059
196,2003,149557.9338
196,2001,136013.0476
196,1978,134284.5915
196,1979,148983.1134
196,1980,165251.1002
196,1981,181874.0917
196,1982,188909.4948
196,1983,206789.0199
196,1984,223907.3333
196,1985,240544.2511
196,1986,249946.9605
196,1987,254322.9258
196,1988,258899.1199
196,1989,274896.7582
196,1990,279750.2164
196,1991,287915.273
196,1992,275516.0704
196,1993,287497.47
196,1994,299928.4222
196,1995,306578.4541
196,1996,293615.8273
196,1997,312695.6997
196,1998,306241.1127
196,1999,297920.7043
196,2000,225236.5698
196,2002,132500.8116
197,1971,1050962.7225
197,1972,1086274.8163
197,1973,1143886.0172
197,2002,967781.3753
197,2003,1076189.3442
197,2004,1242414.764
197,2005,1477227.5183
197,2006,1823301.1287
197,2007,1994918.0385
197,2008,2361964.4448
197,2009,2887558.227
197,2010,3154719.1571
197,2011,3436634.2748
197,2012,3663164.2445
197,2013,3856195.9683
197,2014,3994781.1548
197,2015,4103536.9121
197,2016,4328579.099
197,2030,2526756.9871
197,2050,3560057.7313
200,1961,3943628.8028
200,1962,4289438.2914
200,1963,4145675.1937
200,1964,3480907.4325
200,1965,4439415.0363
200,1966,4718282.1063
197,2001,903188.2621
197,2000,1808350.7852
197,1999,1972546.0034
197,1998,2048886.1424
197,1974,1186405.2595
197,1975,1247107.8754
197,1976,1296775.3762
197,1977,1348541.8934
197,1978,1417333.1757
197,1979,1474438.5735
197,1980,1520238.5412
197,1981,1590863.2403
197,1982,1663810.7882
197,1983,1650799.5929
197,1984,1579913.2871
196,1976,172284.6814
197,1985,1654108.3546
197,1987,1820881.0636
197,1988,1817953.6578
197,1989,1836563.45
197,1990,2063550.417
197,1991,2058045.1361
197,1992,2105524.6754
197,1993,2135594.4874
197,1994,2196228.6366
197,1995,2193577.5719
197,1996,2101664.7871
197,1997,2031401.9124
197,1986,1726642.0546
25,1964,203123.8596
244,2050,3444326.7492
244,2016,1483743.8213
187,1988,11745.419
187,1989,12710.403
187,1990,11763.6002
187,1991,12212.1464
187,1992,12222.5132
187,1993,12240.3444
187,1994,11272.1997
187,1995,11313.1472
187,1996,11195.3562
187,1997,11086.1076
187,1998,11166.02
187,1999,11145.0249
187,2000,11047.4802
187,2001,11050.4264
187,2002,11074.8513
187,2003,11064.6319
187,2004,11086.9406
187,2005,11105.7427
187,2006,11089.8922
187,2007,11088.2499
187,2008,11206.703
187,2009,11197.6471
187,2010,11165.9061
187,1987,10419.4483
187,2011,11169.8444
187,1986,10311.3924
187,1984,10272.404
187,1961,3269.083
187,1962,3287.125
187,1963,3476.9559
187,1964,3660.2548
187,1965,3847.696
187,1966,7286.5848
187,1967,10445.9552
187,1968,8938.7315
187,1969,8741.7794
187,1970,8055.4659
187,1971,9241.6082
187,1972,10723.3143
187,1973,12515.8906
187,1974,13078.6877
187,1975,13592.8775
187,1976,14049.6226
187,1977,14399.842
187,1978,15213.9473
187,1979,16324.9824
187,1980,17042.0015
187,1981,14835.3269
187,1982,13517.8155
187,1983,12119.5475
187,1985,10277.9679
184,2050,34167099.7586
187,2012,11161.2126
187,2014,11154.6602
188,1984,86189.6759
188,1985,85312.2804
188,1986,84480.8868
188,1987,82022.5713
188,1988,79895.8319
188,1989,77078.0198
188,1990,75844.8662
188,1991,77947.4539
188,1992,79148.2495
188,1993,75602.7685
188,1994,79553.3278
188,1995,79243.0342
188,1996,94681.7216
188,1997,96059.6932
188,1998,94846.4031
188,1999,99486.6301
188,2000,116539.2446
188,2001,115464.908
188,2002,116311.7263
188,2003,116154.0036
188,2004,116284.1573
188,2005,124218.8022
188,2006,161597.454
188,1983,87006.3412
187,2013,11142.4326
188,1982,86052.6316
188,1980,85842.4686
187,2015,11048.2916
187,2016,10980.3663
187,2030,16657.0815
187,2050,23297.2913
188,1961,83434.8939
188,1962,83280.2278
188,1963,83063.3524
188,1964,84690.614
188,1965,85018.3945
188,1966,84909.7278
188,1967,82018.7967
188,1968,81279.1098
188,1969,83558.9172
188,1970,83671.2966
188,1971,82725.163
188,1972,84190.8891
188,1973,83496.3663
188,1974,84336.3098
188,1975,85521.8615
188,1976,85985.5741
188,1977,85622.101
188,1978,86293.6037
188,1979,86137.0774
188,1981,86100.0289
184,2030,22144100.1762
184,2016,20111214.5033
184,2015,18380064.9151
185,1995,2054464169.4313
185,1996,1856557162.1518
185,1997,1631859533.6152
185,1998,1475819463.561
185,1999,1360123119.633
185,2000,1343329431.592
185,2001,1299102185.2509
185,2002,1300440425.088
185,2003,1294593817.3918
185,2004,1230998484.6568
185,2005,1147260504.0703
185,2006,1109770434.796
185,2007,1129435251.807
185,2008,1139691138.2207
185,2009,1129470622.5801
185,2010,1136847286.8959
185,2011,1119479059.1498
185,2012,1138281173.1991
185,2013,1158395060.2535
185,2014,1148809437.3138
185,2015,1156552800.3023
185,2016,1171547361.1045
185,2030,1373806424.4159
185,1994,2338407682.0368
185,2050,1398476730.1078
185,1993,2532729814.1458
183,2050,225040722.5643
183,1995,272413070.8509
183,1996,276796966.7033
183,1997,273089900.2504
183,1998,250476952.1531
183,1999,247070650.2842
183,2000,231125613.7852
183,2001,215403057.0362
183,2002,209145660.0947
183,2003,219545670.0251
183,2004,222224017.6085
183,2005,235383998.2979
183,2006,238958290.3172
183,2007,242659338.3125
183,2008,238299376.9345
183,2009,232539863.5673
183,2010,224203154.9656
183,2011,199403526.8725
183,2012,198312603.582
183,2013,199068240.1849
183,2014,200134992.6768
183,2015,200014532.4577
183,2016,201968638.6014
183,2030,237210923.2391
185,1992,2659411873.0064
184,1961,1499461.3732
184,1962,1566275.3678
184,1963,1477100.5061
184,1992,3667665.5497
184,1993,3744127.3499
184,1994,3739877.5802
184,1995,2911864.8879
184,1996,3386431.9034
184,1997,3479299.2013
184,1998,3366721.1155
184,1999,4149039.5382
184,2000,4294044.4324
184,2001,4573375.4531
184,2002,4943737.4814
184,2003,5241919.8261
184,2004,7066993.5794
184,2005,8141160.9512
184,2006,10337184.1525
184,2007,11132133.3788
184,2008,11584354.8355
184,2009,12482434.3775
184,2010,13352593.1463
184,2011,13440366.4249
184,2012,17369361.2526
184,2013,17706649.2632
184,2014,17690509.8913
184,1991,3559558.2072
184,1990,3201628.9494
184,1989,3259302.5007
184,1988,3289590.8752
184,1964,1327952.49
184,1965,1185664.4179
184,1966,1304835.9442
184,1967,1542280.7882
184,1968,1366636.0297
184,1969,1677157.2337
184,1970,1889937.1272
184,1971,1929014.9176
184,1972,1921923.4603
184,1973,1900421.8737
184,1974,2041896.4635
188,2007,177454.0707
184,1975,2187574.7838
184,1977,2333117.5318
184,1978,2627719.8052
184,1979,2857610.1939
184,1980,3109043.2397
184,1981,3392183.5308
184,1982,3283595.1537
184,1983,3418642.4196
184,1984,2597066.4599
184,1985,2732843.5868
184,1986,2872598.9038
184,1987,2973942.2273
184,1976,2138808.8825
244,2030,2361032.6513
188,2008,173811.8473
188,2010,175644.5862
191,1997,217316.5584
191,1998,218004.576
191,1999,218672.2529
191,2000,217601.9336
191,2001,218380.2194
191,2002,213862.9645
191,2003,195745.644
191,2004,194072.5391
191,2005,194032.9772
191,2006,200125.7974
191,2007,212969.1039
191,2008,220192.7012
191,2009,226760.8616
191,2010,208809.3852
191,2011,188953.5314
191,2012,166135.4531
191,2013,184965.7008
191,2014,181705.6436
191,2015,183642.7019
191,2016,159408.0943
191,2030,319172.2034
191,2050,470178.6933
244,1961,403145.0718
191,1996,216798.9631
244,1962,402816.6634
191,1995,216969.3853
191,1993,211168.4158
191,1970,111238.9271
191,1971,120827.7765
191,1972,124900.2875
191,1973,131110.095
191,1974,138392.5177
191,1975,144279.5675
191,1976,149149.0807
191,1977,154712.35
191,1978,155463.3097
191,1979,158730.065
191,1980,161734.5948
191,1981,169943.8925
191,1982,181285.3827
191,1983,193395.0444
191,1984,202715.3598
191,1985,214151.2845
191,1986,219259.969
191,1987,231504.6361
191,1988,258652.9324
191,1989,239980.1341
191,1990,224908.8893
191,1991,211602.0522
191,1992,209192.2658
191,1994,212604.7412
191,1969,114506.0484
244,1963,448479.1387
244,1965,454338.2483
244,1993,1323341.766
244,1994,1333345.6437
244,1995,1283065.6228
244,1996,1288085.2411
244,1997,1290422.831
244,1998,1297709.0921
244,1999,1288768.6377
244,2000,1309266.9485
244,2001,1513404.5238
244,2002,1527413.6726
244,2003,1532227.3981
244,2004,1539488.8145
244,2005,1546844.7271
244,2006,1520893.0443
244,2007,1411299.7781
244,2008,1367008.0942
244,2009,1192241.8244
244,2010,1362660.7035
244,2011,1383529.7092
244,2012,1395244.8067
244,2013,1411141.0365
244,2014,1428517.0342
244,2015,1427472.672
244,1992,1297757.6119
244,1964,454490.1066
244,1991,1328469.8223
244,1989,1369589.1911
244,1966,467091.4247
244,1967,483445.8114
244,1968,495667.0125
244,1969,504035.7905
244,1970,518161.5473
244,1971,515354.3872
244,1972,515025.7276
244,1973,515385.2489
244,1974,535405.9549
244,1975,561564.7543
244,1976,571173.9285
244,1977,580441.9461
244,1978,597801.6322
244,1979,601003.821
244,1980,685400.9199
244,1981,781181.1785
244,1982,883316.0961
244,1983,936521.8671
244,1984,1017678.3098
244,1985,1134203.2353
244,1986,1290835.8255
244,1987,1408224.3768
244,1988,1408396.4451
244,1990,1353305.4973
191,1968,120368.6843
191,1967,126459.8511
191,1966,132479.3176
189,1980,211248.4088
189,1981,217816.8364
189,1982,227167.9833
189,1983,237257.9081
189,1984,250414.4635
189,1985,250722.7191
189,1986,253646.6609
189,1987,255523.9687
189,1988,259457.0294
189,1989,252772.9961
189,1990,254115.5421
189,1991,262588.3688
189,1992,270664.9492
189,1993,277931.9385
189,1994,287412.0638
189,1995,293071.7427
189,1996,297524.6376
189,1997,295624.3491
189,1998,293445.1998
189,1999,292053.2413
189,2000,287693.2058
189,2001,290098.4964
189,2002,295146.1798
189,1979,201918.1262
189,2003,321087.0867
189,1978,192726.8718
189,1976,175590.6464
188,2011,189928.8531
188,2012,148870.0142
188,2013,143679.5035
188,2014,136083.277
188,2015,136840.7821
188,2016,149634.622
188,2030,226750.7652
188,2050,321792.4275
189,1961,251758.7214
189,1962,252383.2655
189,1963,267688.1796
189,1964,263357.1202
189,1965,278461.6494
189,1966,277956.672
189,1967,303763.5388
189,1968,289174.4593
189,1969,259255.6166
189,1970,215839.1391
189,1971,189117.4149
189,1972,177277.1026
189,1973,165873.5209
189,1974,167277.9748
189,1975,166350.2887
189,1977,183846.6924
189,2004,335472.3853
189,2005,350042.9311
189,2006,339243.7675
190,2001,8558.1992
190,2002,10532.0993
190,2003,12448.5656
190,2004,12079.4019
190,2005,11859.5205
190,2006,14643.0703
190,2007,15681.647
190,2008,16402.4348
190,2009,16429.6294
190,2010,16155.0533
190,2011,16167.4245
190,2012,16167.9653
190,2013,16191.2364
190,2014,16173.2986
190,2015,16228.0297
190,2016,16953.2309
190,2030,17574.3348
190,2050,20257.9564
191,1961,102451.2353
191,1962,108041.7026
191,1963,118835.8966
191,1964,119733.4608
191,1965,123525.3798
190,2000,6431.3799
190,1999,4315.1971
190,1998,3972.2536
190,1997,3568.3994
189,2007,419191.0127
189,2008,421081.1347
189,2009,416268.2209
189,2010,415149.4759
189,2011,416633.1379
189,2012,414033.6754
189,2013,669076.937
189,2014,749743.2041
189,2015,848685.3163
189,2016,664693.4598
189,2030,611232.7872
188,2009,172985.4428
189,2050,935268.72
190,1986,7472.866
190,1987,8224.4591
190,1988,7676.3688
190,1989,4266.5772
190,1990,3513.8199
190,1991,3119.3533
190,1992,3117.4084
190,1993,2597.8365
190,1994,2708.9936
190,1995,2949.2561
190,1996,3229.268
190,1985,7400.4954
183,1994,304694624.5632
25,1965,216176.7301
25,1967,233488.4367
211,2011,75750965.3793
211,2012,75237113.482
211,2013,74517283.1718
211,2014,74823549.9645
211,2015,74268758.2361
211,2016,73831917.6303
211,2030,79965793.8803
211,2050,82463900.3265
212,1961,1511483.6211
212,1962,1627455.4097
212,1963,1741648.0451
212,1964,1768594.2505
212,1965,1954332.5661
212,1966,1919284.5149
212,1967,1848969.0403
212,1968,1907742.9049
212,1969,1887603.8027
212,1970,1904805.6003
212,1971,1981808.7069
212,1972,1971172.2672
212,1973,1948107.5717
212,1974,2141001.8773
212,1975,2669663.4559
211,2010,76034622.6347
212,1976,2445504.5569
211,2009,75932331.0817
211,2007,75695997.9249
211,1984,94131444.8848
211,1985,92923847.4627
211,1986,91926744.7406
211,1987,89793303.6578
211,1988,89689593.2759
211,1989,89471795.8724
211,1990,89790833.9645
211,1991,87558278.3963
211,1992,85784480.5141
211,1993,84522786.1363
211,1994,84555298.1032
211,1995,82226732.1161
211,1996,81689070.8904
211,1997,79199598.4624
211,1998,78946079.2792
211,1999,77195776.7106
211,2000,76640813.9649
211,2001,77538234.2546
211,2002,77010334.0199
211,2003,75742342.643
211,2004,74785039.2792
211,2005,75743752.4071
211,2006,75988591.6024
211,2008,76723757.9013
211,1983,95498805.9436
212,1977,2693475.8743
212,1979,4189125.398
212,2007,6680647.1854
212,2008,6135482.721
212,2009,6253856.8705
212,2010,6197998.4089
212,2011,6556170.4299
212,2012,6375743.7204
212,2013,5588134.597
212,2014,5174872.8429
212,2015,5327241.2506
212,2016,5689831.0812
212,2030,12763825.7482
212,2050,17840010.6773
208,1992,32915553.2203
208,1993,29873938.1658
208,1994,29604953.973
208,1995,28243432.8902
208,1996,26581745.6108
208,1997,25523497.82
208,1998,24717633.7019
208,1999,25379623.5198
208,2000,24747139.7515
208,2001,25543215.8967
208,2002,26182252.6284
212,2006,7102265.4568
212,1978,3590461.4538
212,2005,6113374.0904
212,2003,6423724.5399
212,1980,3955564.7938
212,1981,4146980.5303
212,1982,4293818.4503
212,1983,4105171.3751
212,1984,4084094.7692
212,1985,3743101.8389
212,1986,3782862.0884
212,1987,3545495.7387
212,1988,3968997.7423
212,1989,3947463.5407
212,1990,4105958.6201
212,1991,4048491.105
212,1992,4421493.5919
212,1993,4275215.4467
212,1994,4446767.2572
212,1995,4640630.8055
212,1996,4874887.753
212,1997,4994734.3548
212,1998,5232758.505
212,1999,5448305.3484
212,2000,5542986.3145
212,2001,5120045.8609
212,2002,6173791.8379
212,2004,6762390.0774
211,1982,95127826.9208
211,1981,95565534.9751
211,1980,99295555.9934
209,2050,3033793.0337
210,1961,125430474.8965
210,1962,123528118.4437
210,1963,116250716.3546
210,1964,111054259.6725
210,1965,107242060.5011
210,1966,103913217.4864
210,1967,100271321.0668
210,1968,99766458.7481
210,1969,98829524.1775
210,1970,94244177.8411
210,1971,93611913.0503
210,1972,94126614.3157
210,1973,95591679.7421
210,1974,96157885.8665
210,1975,95291969.9109
210,1976,94446797.9628
210,1977,95376997.8787
210,1978,96297233.2538
210,1979,97262393.6185
210,1980,98341141.5319
210,1981,98441459.2904
210,1982,98766515.2506
209,2030,2275710.5623
210,1983,97389035.194
209,2016,1861149.8486
209,2014,1861845.2696
209,1991,1767308.7073
209,1992,1843865.4515
209,1993,1609986.0933
209,1994,1630442.9752
209,1995,1650914.2652
209,1996,1629011.3498
209,1997,1634971.5726
209,1998,1684127.1902
209,1999,1610182.81
209,2000,1743474.6362
209,2001,1629953.9591
209,2002,1759986.6456
209,2003,1859373.6093
209,2004,1833531.9186
209,2005,1881247.7783
209,2006,1850511.8479
209,2007,1905386.5604
209,2008,1763518.0691
209,2009,1781215.8107
209,2010,1808676.2838
209,2011,1843069.2313
209,2012,1860697.7407
209,2013,1864619.6285
209,2015,1850041.4756
210,1984,96689303.142
210,1985,93777480.8836
210,1986,88307193.3934
210,2015,65024105.3238
210,2016,65453712.1345
210,2030,68863164.9846
210,2050,64797072.0387
211,1961,87124749.8879
211,1962,86985419.3972
211,1963,84960465.1768
211,1964,84818858.5131
211,1965,89598548.3049
211,1966,88998504.8775
211,1967,91075507.5808
211,1968,93259953.9678
211,1969,92710758.0733
211,1970,92951423.8298
211,1971,90750045.3776
211,1972,91716886.7151
211,1973,96268422.2265
211,1974,97347907.8616
211,1975,95956347.7133
211,1976,97480869.8223
211,1977,97747394.0104
211,1978,98821096.0016
211,1979,98650026.2003
210,2014,65771171.7575
210,2013,66217291.3686
210,2012,66124380.1365
210,2011,67279220.121
210,1987,84422565.2708
210,1988,84615926.9891
210,1989,85457688.8491
210,1990,86385314.072
210,1991,83139281.9938
210,1992,85427915.4929
210,1993,85780489.2932
210,1994,86532676.3682
210,1995,84282024.9873
210,1996,84366669.5695
210,1997,84047063.7707
208,2003,27464528.4031
210,1998,81610069.4251
210,2000,76685526.658
210,2001,75534806.029
210,2002,74348497.4487
210,2003,73202702.9233
210,2004,73509121.5998
210,2005,72483226.4355
210,2006,70594358.5397
210,2007,69661609.2905
210,2008,69235459.8495
210,2009,67763581.7291
210,2010,67865222.6257
210,1999,79741552.2758
209,1990,1677971.1521
208,2004,29458407.2262
208,2006,34336820.4968
176,2000,4171349.2869
176,2001,4992660.7498
176,2002,4910132.3812
176,2003,4654881.8652
176,2004,4448135.4425
176,2005,4592696.0937
176,2006,4694669.7817
176,2007,4828603.3505
176,2008,4964882.7753
176,2009,5090560.1491
176,2010,4904821.18
176,2011,5112980.9236
176,2012,5312070.235
176,2013,5522942.383
176,2014,5613851.9
176,2015,6422673.6423
176,2016,6621546.7961
176,2030,5885063.2581
176,2050,7050773.1209
217,1961,2975106.2084
217,1962,3150273.0691
217,1963,3370073.3891
217,1964,3741946.4818
176,1999,3722167.316
217,1965,3822778.6585
176,1998,4627996.0703
176,1996,4348935.1837
176,1973,4065088.2521
176,1974,4032099.0418
176,1975,3427939.9881
176,1976,2959971.1189
176,1977,2444233.7935
176,1978,1978376.5487
176,1979,1500064.3784
176,1980,1253937.1354
176,1981,1300009.7861
176,1982,1466583.7068
176,1983,1647065.0585
176,1984,1803891.4532
176,1985,1993710.0585
176,1986,2081820.8209
176,1987,2131351.1821
176,1988,2150663.4159
176,1989,2511401.5127
176,1990,2688833.5694
176,1991,3004689.3974
176,1992,3271950.4754
176,1993,3554745.939
176,1994,3923250.4412
176,1995,4118942.3275
176,1997,4486546.9767
176,1972,4095330.409
217,1966,3822099.2476
217,1968,4116270.6729
217,1996,5530423.8278
217,1997,5879973.2758
217,1998,6481847.1176
217,1999,7050771.5535
217,2000,7444989.706
217,2001,7782579.7333
217,2002,8169167.4237
217,2003,8566204.2139
217,2004,8944049.7421
217,2005,9462831.8829
217,2006,9921473.3246
217,2007,10403873.1042
217,2008,10313845.8776
217,2009,10852784.1633
217,2010,11065236.3851
217,2011,11231444.502
217,2012,9766146.8091
217,2013,9313633.3412
217,2014,10354514.1352
217,2015,11513168.1609
217,2016,11232365.334
217,2030,19742156.942
217,2050,31908777.2137
217,1995,5768037.7314
217,1967,3712259.4359
217,1994,7151798.9486
217,1992,7413386.1453
217,1969,3919768.8839
217,1970,3457006.872
217,1971,3538142.747
217,1972,3857867.1214
217,1973,4243874.7465
217,1974,4281645.2825
217,1975,4492255.3634
217,1976,4684310.549
217,1977,4438040.0234
217,1978,4546691.0093
217,1979,4405259.1802
217,1980,3642192.3128
217,1981,3985371.5806
217,1982,4099334.9217
217,1983,3993780.0321
217,1984,3997786.1964
217,1985,5376095.2261
217,1986,4543255.9652
217,1987,4734971.377
217,1988,6915133.8704
217,1989,7604526.5261
217,1990,6694342.6255
217,1991,7483913.6646
217,1993,7295543.5369
176,1971,3852708.6897
176,1970,3663009.5534
176,1969,3371780.6932
216,1976,153772847.6829
216,1977,153319610.2014
216,1978,164551392.3678
216,1979,156789237.1725
216,1980,146367438.9489
216,1981,163101342.3784
216,1982,170154305.3907
216,1983,175906084.5565
216,1984,175067035.1053
216,1985,175566472.006
216,1986,176438306.9021
