geo,year,creme_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
20,1989,0.88
20,1990,1.12
20,1991,1.32
20,1992,0.26
20,1993,0.1
20,1994,0.05
20,1995,0.08
20,1981,0.02
20,1996,0.08
20,1964,0.01
20,1962,0.01
19,2007,0.01
19,2008,0.02
19,2009,0.01
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
80,1992,0
80,1993,0
80,1994,0.02
80,1995,0.12
80,1996,0.14
80,1997,0.05
80,1998,0.06
20,1963,0.01
80,1999,0.13
80,2001,0.63
80,2002,0.33
80,2003,0.21
80,2004,0.23
80,2005,0.21
80,2006,0.17
80,2007,0.23
80,2008,0.34
80,2009,0.25
80,2010,0.28
80,2011,0.33
80,2012,0.34
80,2013,0.36
20,1961,0.01
80,2000,0.05
20,1997,0.15
20,1998,0.17
20,1999,0.74
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0.01
21,1995,0.01
21,1981,0
21,1996,0.01
21,1998,0.01
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1997,0.01
21,1980,0
21,1979,0
21,1978,0
20,2000,0.89
20,2001,0.19
20,2002,0.6
20,2003,0.29
20,2004,0.57
20,2005,0.99
20,2006,1.68
20,2007,2.32
20,2008,0.59
20,2009,0.33
20,2010,0.11
20,2011,0.04
20,2012,0.08
20,2013,0.07
21,1961,0
21,1962,0
21,1963,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
19,2006,0.01
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
53,1974,0
19,2005,0.01
19,2003,0.01
53,2010,0
53,2011,0.01
53,2012,0.01
53,2013,0.01
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
53,2009,0.01
17,1971,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1972,0
17,1987,0
53,2008,0.01
53,2006,0.01
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,2007,0.01
53,1990,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0.01
53,1996,0.01
53,1997,0.01
53,1998,0.01
53,1999,0.01
53,2000,0
53,2001,0.01
53,2002,0.01
53,2003,0.01
53,2004,0.01
53,2005,0.01
53,1991,0
17,1988,0
17,1989,0
17,1990,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1972,0
19,1987,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0.02
19,1995,0.01
19,1996,0.03
19,1997,0
19,1998,0
19,1999,0.02
19,2000,0.01
19,2001,0.02
19,2002,0.01
19,1988,0
19,1971,0
19,1970,0
19,1969,0
17,1991,0
17,1992,2.92
17,1993,1.57
17,1994,1.75
17,1995,0.85
17,1996,0.84
17,1997,0.84
17,1998,0.84
17,1999,0.83
17,2000,0.83
17,2001,0.83
17,2002,0.65
17,2003,0.86
17,2004,0.73
17,2005,0.64
17,2006,0.77
17,2007,0.8
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,2004,0.02
19,1962,0
17,2013,0
17,2012,0.3
17,2011,0.42
17,2010,0.38
17,2009,0.55
17,2008,0.46
19,1961,0
21,2012,0
12,1987,0
12,1985,0
79,1974,1.51
79,1975,1.56
79,1976,1.58
79,1977,1.69
79,1978,1.83
79,1979,1.89
79,1980,1.69
79,1981,1.72
79,1982,1.77
79,1983,1.83
79,1984,1.87
79,1985,1.93
79,1986,1.94
79,1987,2.03
79,1973,1.46
79,1988,2.08
79,1990,2.52
79,1991,2.44
79,1992,2.92
79,1993,3.01
79,1994,3.18
79,1995,3.42
79,1996,3.52
79,1997,3.74
79,1998,3.74
79,1999,3.88
79,2000,3.79
79,2001,3.91
79,2002,3.87
79,2003,3.76
79,1989,2.18
79,2004,3.14
79,1972,1.43
79,1970,1.38
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0.01
3,1998,0
3,1999,0.02
3,2000,0.03
3,2001,0.03
3,2002,0.07
3,2003,0.03
3,2004,0.05
3,2005,0.06
3,2006,0.07
79,1971,1.39
3,2007,0.08
3,2009,0.07
3,2010,0.08
3,2011,0.11
3,2012,0.06
3,2013,0.02
79,1961,0.87
79,1962,0.92
79,1963,0.95
79,1964,0.99
79,1965,1.02
79,1966,1.11
79,1967,1.14
79,1968,1.22
79,1969,1.29
3,2008,0.08
79,2005,3.29
79,2006,3.5
79,2007,3.36
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1989,0
8,2004,0
8,2006,0.23
8,2007,0.2
8,2008,0.42
8,2009,0.29
8,2010,0.13
8,2011,0.62
8,2012,1.48
8,2013,0.76
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
8,2005,0.33
8,1988,0
8,1987,0
8,1986,0
79,2008,3.31
79,2009,3.21
79,2010,3.35
79,2011,3.39
79,2012,3.44
79,2013,3.34
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
3,1992,0
8,1979,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
194,1967,0
3,1991,0
3,1989,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0.01
2,1995,0
2,2010,0.02
2,2012,0.06
2,2013,0.32
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
2,2011,0.05
202,1973,0
2,1994,0
2,1992,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1993,0
2,1976,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1977,0
202,1974,0
202,1975,0
202,1976,0
202,2012,0.03
202,2013,0.03
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,0.02
3,1973,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1974,0
202,2010,0.02
202,2009,0
202,2008,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0.01
202,1989,0.01
202,1990,0.01
202,1991,0
202,1992,0.01
202,1993,0.01
202,2007,0.01
202,2006,0
202,2005,0.02
202,2004,0.02
202,2003,0.01
202,2002,0.01
3,1990,0
202,2001,0.02
202,1999,0.01
202,1998,0
202,1997,0.01
202,1996,0.01
202,1995,0.01
202,1994,0.01
202,2000,0.01
12,1986,0
194,1968,0
194,1970,0
11,1961,4.06
11,1962,4.07
11,1963,3.79
11,1964,3.33
11,1965,2.89
11,1966,2.52
11,1967,2.02
11,1968,1.8
11,1969,1.65
11,1970,1.71
11,1971,1.57
11,1972,1.56
11,1973,1.53
11,1974,1.69
10,2013,0.15
11,1975,1.73
11,1977,1.84
11,1978,1.94
11,1979,2.04
11,1980,2.08
11,1981,2.11
11,1982,2.16
11,1983,2.28
11,1984,2.3
11,1985,2.35
11,1986,2.39
11,1987,2.43
11,1988,2.63
11,1989,2.87
11,1990,3.05
11,1976,1.84
11,1991,3.13
10,2012,0.15
10,2010,0.01
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,2011,0
10,1994,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,1995,0
11,1992,3.02
11,1993,3.02
11,1994,3.03
52,2008,0.03
52,2009,0.03
52,2010,0.03
52,2011,0.03
52,2012,0.01
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
52,2007,0.02
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1970,0
52,2006,0.01
52,2005,0.01
52,2004,0
11,1995,2.52
11,1996,3.06
11,1997,2.49
11,1998,2.21
11,1999,2.16
11,2000,1.9
11,2001,1.6
11,2002,1.41
11,2003,1.78
11,2004,1.39
11,2005,1.44
11,2006,2.16
11,2007,3.32
11,2008,3.12
11,2009,3.35
11,2010,3.54
11,2011,4.07
52,2003,0.01
52,2002,0
52,2001,0
52,2000,0
52,1999,0.01
52,1998,0
10,1979,0
52,1997,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,4.18
11,2012,3.83
52,1996,0
194,1969,0
10,1978,0
10,1976,0
194,2005,0.13
194,2006,0.08
194,2007,0.19
194,2008,0.22
194,2009,0.34
194,2010,0.29
194,2011,0.2
194,2012,1.4
194,2013,1.27
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
194,2004,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0.01
9,1981,0.01
9,1967,0
9,1982,0
194,2003,0
194,2001,0.03
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0.04
194,1979,0.17
194,1980,0.35
194,1981,0.14
194,1982,0.03
194,1983,0.02
194,1984,0.01
194,2002,0.01
194,1985,0.01
194,1987,0
194,1988,0.03
194,1989,0
194,1990,0
194,1991,0
194,1992,0.14
194,1993,0.01
194,1994,0.04
194,1995,0.06
194,1996,0.02
194,1997,0.01
194,1998,0.01
194,1999,0.18
194,2000,0.01
194,1986,0
9,1983,0
9,1984,0
9,1985,0.03
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0.01
1,2012,0.01
1,1998,0.01
1,2013,0.01
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1961,0
1,1997,0.17
1,1996,0
1,1995,0.2
9,1986,0.02
9,1987,0.02
9,1988,0.03
9,1989,0
9,1990,0.01
9,1991,0.08
9,1992,0.13
9,1993,0.14
9,1994,0.09
9,1995,0.11
9,1996,0.05
9,1997,0.06
9,1998,0.08
9,1999,0.06
9,2000,0.05
9,2001,0.05
9,2002,0.05
1,1994,0
1,1993,0
1,1992,0
9,2013,0.05
9,2012,0.05
9,2011,0.03
10,1977,0
9,2010,0.04
9,2008,0.04
9,2007,0.04
9,2006,0.03
9,2005,0.04
9,2004,0.05
9,2003,0.05
9,2009,0.04
21,2013,0
