geo,year,graisses_animales_crue_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
11,2012,11.5
12,1986,8.9
12,1987,8.99
12,1988,7.91
16,1990,0.09
16,1989,0.09
16,1988,0.09
16,1987,0.09
16,1986,0.09
16,1985,0.09
16,1984,0.08
16,1983,0.08
16,1982,0.08
16,1981,0.08
16,1980,0.08
16,1979,0.12
16,1978,0.12
16,1977,0.12
16,1976,0.11
16,1991,0.1
16,1992,0.1
16,1993,0.1
16,1994,0.1
16,2010,0.13
16,2009,0.13
16,2008,0.12
16,2007,0.12
16,2006,0.12
16,2005,0.12
16,2004,0.12
16,1975,0.11
16,2003,0.11
16,2001,0.11
16,2000,0.11
16,1999,0.13
16,1998,0.11
16,1997,0.11
16,1996,0.11
16,1995,0.11
16,2002,0.11
16,1974,0.11
16,1973,0.11
16,1972,0.11
12,2004,5.3
12,2003,5.16
12,2002,4.59
12,2001,5.5
12,2000,4.14
12,1999,4.18
12,1998,4.77
12,2005,4.31
12,1997,4.68
12,1995,4.56
12,1994,5.8
12,1993,6.29
12,1992,6.67
12,1991,7.13
12,1990,6.69
12,1989,8.76
12,1996,4.68
23,1986,12.17
12,2006,4.37
12,2008,4.31
16,1971,0.11
16,1970,0.11
16,1969,0.11
16,1968,0.11
16,1967,0.12
16,1966,0.12
16,1965,0.12
12,2007,4.34
16,1964,0.12
16,1962,0.12
16,1961,0.12
12,2013,2.98
12,2012,2.88
12,2011,3.59
12,2010,2.93
12,2009,3.99
16,1963,0.12
11,1985,12.52
23,1987,10.28
23,1989,9.19
20,1966,1.44
20,1965,1.62
20,1964,1.44
20,1963,1.22
20,1962,1.03
20,1961,0.87
80,2013,0.88
80,2012,0.68
80,2011,0.89
80,2010,0.87
80,2009,0.88
80,2008,0.75
80,2007,0.39
80,2006,0.47
80,2005,0.59
20,1967,1.26
20,1968,0.98
20,1969,1.01
20,1970,1.48
20,1986,1.2
20,1985,1.29
20,1984,1.45
20,1983,1.21
20,1982,1.34
20,1981,1.18
20,1980,0.91
80,2004,0.71
20,1979,1.46
20,1977,1.38
20,1976,1.54
20,1975,1.46
20,1974,1.55
20,1973,1.73
20,1972,1.39
20,1971,1.5
20,1978,1.05
20,1987,0.95
80,2003,0.56
80,2001,1.07
19,2002,2.15
19,2001,2.09
19,2000,1.8
19,1999,1.75
19,1998,1.72
19,1997,1.69
19,1996,2.24
19,1995,2.04
19,1994,2
19,1993,1.91
19,1992,2.16
19,1991,2.11
19,1990,2.92
19,1989,3.36
19,1988,3.93
19,2003,2.73
19,2004,2.51
19,2005,3.01
19,2006,3.12
80,2000,0.59
80,1999,0.99
80,1998,0.35
80,1997,0.58
80,1996,0.42
80,1995,0.52
80,1994,0.68
80,2002,0.9
80,1993,0.4
19,2013,2.81
19,2012,2.75
19,2011,2.35
19,2010,2.3
19,2009,2.52
19,2008,2.92
19,2007,3.04
80,1992,0.28
19,1987,3.75
20,1988,0.89
20,1990,4.06
21,1991,1.68
21,1990,1.65
21,1989,1.7
21,1988,1.65
21,1987,1.83
21,1986,1.64
21,1985,1.61
21,1984,1.58
21,1983,1.93
21,1982,1.93
21,1981,2.11
21,1980,2.17
21,1979,2.06
21,1978,2.05
21,1977,2.06
21,1992,1.67
21,1993,1.67
21,1994,1.71
21,1995,1.81
21,2011,2.91
21,2010,2.9
21,2009,2.87
21,2008,2.81
21,2007,2.83
21,2006,2.6
21,2005,2.69
21,1976,2.09
21,2004,2.75
21,2002,2.37
21,2001,2.27
21,2000,2.22
21,1999,2.04
21,1998,1.95
21,1997,1.93
21,1996,1.79
21,2003,2.33
20,1989,1.15
21,1975,2.22
21,1973,2.19
20,2005,0.8
20,2004,0.79
20,2003,0.73
20,2002,0.68
20,2001,0.72
20,2000,0.75
20,1999,0.88
20,1998,1
20,1997,1.11
20,1996,1.34
20,1995,1.42
20,1994,3.27
20,1993,4.96
20,1992,6.26
20,1991,3.71
20,2006,0.78
20,2007,0.76
20,2008,0.91
20,2009,0.89
21,1972,2.31
21,1971,2.17
21,1970,2.11
21,1969,2.04
21,1968,2.18
21,1967,2.12
21,1966,2.25
21,1974,2.16
21,1965,2.22
21,1963,2.12
21,1962,2.3
21,1961,2.2
20,2013,1.1
20,2012,0.83
20,2011,0.95
20,2010,0.95
21,1964,2.12
19,1986,3.77
19,1985,4.73
19,1984,5.09
53,1990,0.22
53,1989,0.22
53,1988,0.22
53,1987,0.26
53,1986,0.26
53,1985,0.29
53,1984,0.28
53,1983,0.28
53,1982,0.27
53,1981,0.27
53,1980,0.26
53,1979,0.26
53,1978,0.26
53,1977,0.25
53,1976,0.25
53,1991,0.22
53,1992,0.22
53,1993,0.22
53,1994,0.23
53,2010,0.16
53,2009,0.19
53,2008,0.24
53,2007,0.97
53,2006,1.07
53,2005,1.33
53,2004,0.55
53,1975,0.25
53,2003,0.15
53,2001,0.16
53,2000,0.16
53,1999,0.15
53,1998,0.17
53,1997,0.19
53,1996,0.22
53,1995,0.21
53,2002,0.15
53,2011,0.19
53,1974,0.25
53,1972,0.24
23,2004,7.01
23,2003,6.79
23,2002,8.23
23,2001,8.11
23,2000,8.12
23,1999,8.3
23,1998,8.78
23,1997,9.36
23,1996,8.74
23,1995,9.43
23,1994,9.49
23,1993,10.11
23,1992,10.25
23,1991,9.88
23,1990,9.41
23,2005,7.8
23,2006,7.4
23,2007,6.32
23,2008,6.01
53,1971,0.24
53,1970,0.24
53,1969,0.24
53,1968,0.23
53,1967,0.25
53,1966,0.23
53,1965,0.24
53,1973,0.25
53,1964,0.23
53,1962,0.2
53,1961,0.19
23,2013,7.04
23,2012,6.54
23,2011,6.53
23,2010,7.15
23,2009,5.91
53,1963,0.21
53,2012,0.18
53,2013,0.18
17,1961,5.48
19,1963,5.52
19,1962,5.13
19,1961,5.41
17,2013,0.83
17,2012,0.08
17,2011,0.08
17,2010,0.08
17,2009,0.08
17,2008,0.08
17,2007,0.08
17,2006,0.08
17,2005,0.08
17,2004,0.06
17,2003,0.06
17,2002,0.06
19,1964,5.22
19,1965,5.23
19,1966,6.2
19,1967,5.94
19,1983,6.19
19,1982,6.21
19,1981,6.66
19,1980,8.12
19,1979,7.15
19,1978,7.53
19,1977,7.25
17,2001,0.06
19,1976,6.89
19,1974,6.81
19,1973,6.05
19,1972,6.25
19,1971,7.05
19,1970,7.44
19,1969,7.09
19,1968,6.2
19,1975,6.74
17,2000,0.06
17,1999,0.06
17,1998,0.06
17,1977,5.95
17,1976,6.47
17,1975,6.17
17,1974,5.54
17,1973,5.34
17,1972,6.25
17,1971,7.04
17,1978,6.11
17,1970,5.88
17,1968,4.71
17,1967,4.86
17,1966,4.9
17,1965,5.02
17,1964,5.42
17,1963,5.32
17,1962,5.41
17,1969,5
23,1988,11.07
17,1979,8.45
17,1981,5.77
17,1997,0.06
17,1996,0.06
17,1995,0.1
17,1994,0.1
17,1993,0.1
17,1992,0.1
17,1991,0.12
17,1980,5.86
17,1990,0.12
17,1988,0.12
17,1987,0.14
17,1986,0.16
17,1985,2.74
17,1984,2.72
17,1983,5.98
17,1982,6.35
17,1989,0.12
21,2012,2.99
11,1984,11.91
11,1982,11.4
4,2013,0.25
4,2012,0.24
4,2011,0.33
4,2010,0.29
4,2009,0.26
4,2008,0.42
4,2007,0.28
4,2006,0.33
4,2005,0.25
4,2004,0.2
4,2003,0.2
4,2002,0.2
4,2001,0.2
4,2000,0.33
4,1999,0.33
79,1961,7.59
79,1962,7.87
79,1963,8
79,1964,8.03
79,1980,7.94
79,1979,8.62
79,1978,8.21
79,1977,7.73
79,1976,8.04
79,1975,8.32
79,1974,8.17
4,1998,0.3
79,1973,8.23
79,1971,8.37
79,1970,8.07
79,1969,7.89
79,1968,7.96
79,1967,7.69
79,1966,7.7
79,1965,8.04
79,1972,8.14
79,1981,8.1
4,1997,0.33
4,1995,0.37
4,1974,0.86
4,1973,0.68
4,1972,0.72
4,1971,0.64
4,1970,0.54
4,1969,0.65
4,1968,0.82
4,1967,0.78
4,1966,0.8
4,1965,0.92
4,1964,0.7
4,1963,0.5
4,1962,0.27
4,1961,0.35
3,2013,1.32
4,1975,0.76
4,1976,0.49
4,1977,0.49
4,1978,0.34
4,1994,0.37
4,1993,0.42
4,1992,0.39
4,1991,0.36
4,1990,0.37
4,1989,0.65
4,1988,0.63
4,1996,0.37
4,1987,0.42
4,1985,0.53
4,1984,0.32
4,1983,0.44
4,1982,0.72
4,1981,0.78
4,1980,0.59
4,1979,0.58
4,1986,0.35
3,2012,1.8
79,1982,7.95
79,1984,8.42
7,1985,0.4
7,1984,0.38
7,1983,0.39
7,1982,0.39
7,1981,0.4
7,1980,0.4
7,1979,0.39
7,1978,0.37
7,1977,0.58
7,1976,0.35
7,1975,0.4
7,1974,0.35
7,1973,0.41
7,1972,0.4
7,1971,0.38
7,1986,0.38
7,1987,1.18
7,1988,0.81
7,1989,0.79
7,2005,0.43
7,2004,0.33
7,2003,0.29
7,2002,0.3
7,2001,0.29
7,2000,0.28
7,1999,0.29
7,1970,0.37
7,1998,0.3
7,1996,0.28
7,1995,0.66
7,1994,0.58
7,1993,0.61
7,1992,0.69
7,1991,0.73
7,1990,0.77
7,1997,0.29
79,1983,8.39
7,1969,0.35
7,1967,0.3
79,1999,7.85
79,1998,7.6
79,1997,7.15
79,1996,7.47
79,1995,7.62
79,1994,7.72
79,1993,7.92
79,1992,7.75
79,1991,8.24
79,1990,8.34
79,1989,7.86
79,1988,8.37
79,1987,8.12
79,1986,7.3
79,1985,8.47
79,2000,7.19
79,2001,7.61
79,2002,7.59
79,2003,7.69
7,1966,0.29
7,1965,0.28
7,1964,0.25
7,1963,0.24
7,1962,0.23
7,1961,0.18
79,2013,7.09
7,1968,0.28
79,2012,7.23
79,2010,7.86
79,2009,7.55
79,2008,7.25
79,2007,6.96
79,2006,6.49
79,2005,7.67
79,2004,7.41
79,2011,7.98
3,2011,1.97
3,2010,2.39
3,2009,3.12
202,1962,0.59
202,1961,0.64
2,2013,0.49
2,2012,0.52
2,2011,0.55
2,2010,0.56
2,2009,0.51
2,2008,0.48
2,2007,0.41
2,2006,0.44
2,2005,0.52
2,2004,0.53
2,2003,0.51
2,2002,0.54
2,2001,0.71
202,1963,0.59
202,1964,0.57
202,1965,0.62
202,1966,0.57
202,1982,0.55
202,1981,0.58
202,1980,0.6
202,1979,0.54
202,1978,0.49
202,1977,0.46
202,1976,0.53
2,2000,0.83
202,1975,0.49
202,1973,0.62
202,1972,0.55
202,1971,0.52
202,1970,0.55
202,1969,0.56
202,1968,0.55
202,1967,0.55
202,1974,0.61
202,1983,0.51
2,1999,0.98
2,1997,1
2,1976,1.13
2,1975,0.97
2,1974,0.97
2,1973,0.94
2,1972,0.93
2,1971,1.1
2,1970,1.14
2,1969,1.15
2,1968,1.22
2,1967,1.12
2,1966,1.07
2,1965,1.01
2,1964,0.99
2,1963,0.97
2,1962,0.93
2,1977,1.18
2,1978,1.18
2,1979,1.17
2,1980,1.13
2,1996,1.07
2,1995,1.33
2,1994,0.81
2,1993,0.85
2,1992,0.94
2,1991,1.07
2,1990,1.14
2,1998,0.92
2,1989,1.16
2,1987,1.07
2,1986,1
2,1985,1.07
2,1984,1.14
2,1983,1.19
2,1982,1.22
2,1981,1.21
2,1988,1.13
202,1984,0.52
202,1985,0.5
202,1986,0.53
3,1988,2.9
3,1987,2.83
3,1986,2.53
3,1985,1.91
3,1984,1.6
3,1983,1.95
3,1982,1.55
3,1981,2.34
3,1980,1.56
3,1979,1.82
3,1978,1.87
3,1977,2.11
3,1976,2.53
3,1975,2.42
3,1974,2.45
3,1989,2.87
3,1990,2.13
3,1991,1.45
3,1992,1.01
3,2008,2.41
3,2007,2.23
3,2006,2.19
3,2005,2.34
3,2004,2
3,2003,1.74
3,2002,1.84
3,1973,2.27
3,2001,2
3,1999,1.22
3,1998,1.29
3,1997,1.46
3,1996,1.52
3,1995,1.55
3,1994,0.87
3,1993,0.76
3,2000,1.38
3,1972,1.78
3,1971,2.96
3,1970,4.78
202,2002,0.57
202,2001,0.36
202,2000,0.28
202,1999,0.35
202,1998,0.35
202,1997,0.31
202,1996,0.43
202,2003,0.43
202,1995,0.48
202,1993,0.47
202,1992,0.51
202,1991,0.53
202,1990,0.46
202,1989,0.49
202,1988,0.56
202,1987,0.52
202,1994,0.53
7,2006,0.45
202,2004,0.43
202,2006,0.28
3,1969,4.28
3,1968,4.38
3,1967,3.91
3,1966,4.53
3,1965,3.96
3,1964,3.35
3,1963,3.49
202,2005,0.44
3,1962,4.34
202,2013,0.3
202,2012,0.27
202,2011,0.26
202,2010,0.3
202,2009,0.28
202,2008,0.41
202,2007,0.3
3,1961,4.47
11,1983,11.4
7,2007,0.47
7,2009,0.43
9,2011,1.57
9,2010,1.67
9,2009,1.94
9,2008,1.89
9,2007,2.17
9,2006,1.99
9,2005,2.38
9,2004,2.3
9,2003,2.21
9,2002,2.17
9,2001,2.45
9,2000,2.52
9,1999,3.01
9,1998,3.11
9,1997,2.9
9,2012,1.6
9,2013,1.96
1,1992,0.71
1,1993,0.45
1,2009,2.92
1,2008,2.46
1,2007,2.79
1,2006,2.05
1,2005,1.97
1,2004,2.22
1,2003,2.08
9,1996,2.97
1,2002,1.53
1,2000,1.01
1,1999,1.51
1,1998,1.19
1,1997,1.18
1,1996,1.14
1,1995,0.68
1,1994,0.49
1,2001,1.18
1,2010,3.36
9,1995,2.8
9,1993,2.71
9,1972,2.06
9,1971,2.16
9,1970,1.79
9,1969,1.88
9,1968,1.84
9,1967,2.08
9,1966,2
9,1965,2.32
9,1964,2.01
9,1963,1.98
9,1962,1.88
9,1961,1.87
194,2013,0.61
194,2012,0.63
194,2011,0.42
9,1973,2.18
9,1974,2.11
9,1975,2.3
9,1976,2.26
9,1992,2.64
9,1991,2.87
9,1990,2.95
9,1989,3.24
9,1988,3.52
9,1987,3.42
9,1986,3.13
9,1994,2.95
9,1985,2.94
9,1983,2.31
9,1982,2.79
9,1981,2.46
9,1980,2.28
9,1979,2.27
9,1978,2.04
9,1977,2.15
9,1984,2.74
194,2010,0.37
1,2011,3.04
1,2013,3.83
11,1961,9.75
10,2013,3.27
10,2012,3.38
10,2011,4.74
10,2010,2.62
10,2009,4.23
10,2008,3.39
10,2007,3.58
10,2006,3.11
10,2005,0.87
10,2004,1.4
10,2003,3.46
10,2002,2.57
10,2001,3.49
10,2000,3.5
11,1962,9.91
11,1963,9.9
11,1964,9.71
11,1965,9.75
11,1981,11.46
11,1980,11.14
11,1979,11.18
11,1978,10.59
11,1977,10.46
11,1976,10.4
11,1975,9.79
10,1999,3.32
11,1974,9.87
11,1972,10.02
11,1971,9.91
11,1970,9.57
11,1969,9.39
11,1968,9.4
11,1967,9.25
11,1966,9.31
11,1973,9.99
1,2012,3.57
10,1998,3.41
10,1996,3.29
10,1975,4.25
10,1974,4.78
10,1973,4.6
10,1972,4.63
10,1971,4.44
10,1970,4.08
10,1969,4.69
10,1968,4.67
10,1967,3.93
10,1966,3.31
10,1965,3.88
10,1964,3.65
10,1963,4.43
10,1962,4.68
10,1961,4.22
10,1976,5.11
10,1977,4.7
10,1978,5.03
10,1979,3.7
10,1995,3.21
10,1994,3.69
10,1993,3.75
10,1992,4.21
10,1991,3.88
10,1990,4.94
10,1989,4.89
10,1997,3.18
10,1988,4.9
10,1986,4.44
10,1985,3.51
10,1984,4.34
10,1983,4.2
10,1982,4.51
10,1981,4.37
10,1980,3.66
10,1987,4.63
194,2009,0.27
194,2008,0.27
194,2007,0.32
8,2010,1.44
8,2009,1.4
8,2008,1.2
8,2007,1.87
8,2006,1.99
8,2005,1.86
8,2004,1.89
8,2003,1.69
8,2002,1.64
8,2001,1.67
8,2000,1.67
8,1999,1.7
8,1998,1.72
8,1997,1.89
8,1996,1.93
8,2011,1.57
8,2012,3.8
8,2013,1.63
151,1961,4.04
151,1977,6.96
151,1976,6.53
151,1975,5.37
151,1974,6.11
151,1973,6.72
151,1972,5.23
151,1971,6.33
8,1995,2.12
151,1970,5.35
151,1968,5.43
151,1967,5.17
151,1966,4.52
151,1965,4.43
151,1964,4.38
151,1963,4.52
151,1962,4.25
151,1969,4.88
151,1978,7
8,1994,2.27
8,1992,5.11
8,1971,2.24
8,1970,2.15
8,1969,1.94
8,1968,1.89
8,1967,1.74
8,1966,1.64
8,1965,1.28
8,1964,1.19
8,1963,1.16
8,1962,1.39
8,1961,1.13
7,2013,0.49
7,2012,0.62
7,2011,0.79
7,2010,0.44
8,1972,2.18
8,1973,2.5
8,1974,2.36
8,1975,2.46
8,1991,5.19
8,1990,4.39
8,1989,4.19
8,1988,4.19
8,1987,4.03
8,1986,3.89
8,1985,3.67
8,1993,4.95
8,1984,3.93
8,1982,3.13
8,1981,2.39
8,1980,2.89
8,1979,2.68
8,1978,2.61
8,1977,2.57
8,1976,2.43
8,1983,3.37
151,1979,7.31
151,1980,8.08
151,1981,6.94
194,1986,0.43
194,1985,0.42
194,1984,0.51
194,1983,0.36
194,1982,0.37
194,1981,0.36
194,1980,0.4
194,1979,0.35
194,1978,0.32
194,1977,0.35
194,1976,0.3
194,1975,0.3
194,1974,0.28
194,1973,0.29
194,1972,0.31
194,1987,0.42
194,1988,0.4
194,1989,0.45
194,1990,0.4
194,2006,0.38
194,2005,0.42
194,2004,0.43
194,2003,0.4
194,2002,0.38
194,2001,0.37
194,2000,0.38
194,1971,0.3
194,1999,0.38
194,1997,0.34
194,1996,0.36
194,1995,0.37
194,1994,0.37
194,1993,0.37
194,1992,0.38
194,1991,0.38
194,1998,0.34
194,1970,0.31
194,1969,0.31
194,1968,0.31
151,1997,5.63
151,1996,5.35
151,1995,4.78
151,1994,4.68
151,1993,3.92
151,1992,4.45
151,1991,2.57
151,1998,6.42
151,1990,2.6
151,1988,4.53
151,1987,4.61
151,1986,5.91
151,1985,5.59
151,1984,7.78
151,1983,7.06
151,1982,7.48
151,1989,2.75
7,2008,0.43
151,1999,4.7
151,2001,2.67
194,1967,0.32
194,1966,0.33
194,1965,0.34
194,1964,0.35
194,1963,0.36
194,1962,0.37
194,1961,0.38
151,2000,3.5
151,2010,4.64
151,2008,3.59
151,2007,2.79
151,2006,2.07
151,2005,2.83
151,2004,2.38
151,2003,2.09
151,2002,2.33
151,2009,3.38
21,2013,2.97
