geo,year,rubber_natural_dry_import_quantity_tcl
170,1968,2258.0
170,1967,2523.0
170,1966,575.0
170,1965,361.0
170,1964,1050.0
170,1963,109.0
170,1962,844.0
170,1961,1130.0
169,2016,3.0
169,2015,5.0
169,1975,0.0
169,2014,31.0
169,2012,14.0
169,2011,5.0
169,2010,21.0
169,2009,17.0
169,2008,28.0
169,2007,9.0
169,2006,4.0
169,2005,9.0
169,2004,6.0
169,2002,16.0
169,2013,6.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1979,0.0
168,1968,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2012,2.0
166,2011,0.0
166,2009,0.0
166,2007,11.0
168,1967,0.0
170,1969,3872.0
168,1980,0.0
168,1982,4.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,62.0
169,1966,28.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
168,1981,0.0
169,1961,0.0
168,2000,3.0
168,1996,2.0
168,1990,2.0
168,1989,23.0
168,1988,32.0
168,1987,87.0
168,1986,13.0
168,1985,14.0
168,1984,45.0
168,1983,5.0
168,2001,3.0
166,2006,9.0
170,1970,4046.0
170,1972,4827.0
171,1990,23.0
171,1989,145.0
171,1988,84.0
171,1987,68.0
171,1986,0.0
171,1985,8.0
171,1984,2.0
171,1983,312.0
171,1982,148.0
171,1981,73.0
171,1980,42.0
171,1979,650.0
171,1978,21.0
171,1977,14.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1991,179.0
171,1992,236.0
171,1993,265.0
171,1994,204.0
173,1962,31909.0
173,1961,32985.0
171,2016,14760.0
171,2015,7242.0
171,2014,24.0
171,2013,47.0
171,2012,22.0
171,2011,80.0
171,2010,76.0
171,2009,3992.0
171,1969,0.0
171,2008,11485.0
171,2006,7437.0
171,2005,2516.0
171,2004,225.0
171,2001,518.0
171,2000,270.0
171,1999,152.0
171,1998,438.0
171,1997,309.0
171,1996,196.0
171,1995,117.0
171,2007,8806.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
170,1994,7104.0
170,1993,7107.0
170,1992,1946.0
170,1991,5015.0
170,1990,4970.0
170,1989,5222.0
170,1988,9335.0
170,1987,9095.0
170,1986,6737.0
170,1985,6844.0
170,1995,7110.0
170,1984,7069.0
170,1982,5277.0
170,1981,7654.0
170,1980,6717.0
170,1979,7347.0
170,1978,7117.0
170,1977,7754.0
170,1976,5397.0
170,1975,7682.0
170,1974,5128.0
170,1973,4747.0
170,1983,6492.0
170,1971,4530.0
170,1996,6693.0
170,1999,6206.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,10588.0
170,2015,10657.0
170,2014,11313.0
170,2013,13107.0
170,2012,13611.0
170,1998,11111.0
170,2011,11774.0
170,2009,10203.0
170,2008,13288.0
170,2007,12174.0
170,2006,10430.0
170,2005,10021.0
170,2004,9183.0
170,2003,7573.0
170,2002,8273.0
170,2001,0.0
170,2000,8583.0
170,2010,12839.0
166,2005,2.0
166,2004,1.0
166,2003,58.0
162,1994,383.0
162,1993,239.0
162,1992,231.0
162,1991,1526.0
162,1990,2175.0
162,1989,2794.0
162,1988,3387.0
162,1987,3471.0
162,1986,3629.0
162,1985,3507.0
162,1984,3135.0
162,1983,2883.0
162,1982,2907.0
162,1981,2484.0
162,1980,2958.0
162,1979,2747.0
162,1978,2014.0
162,1977,3041.0
162,1976,2898.0
162,1975,3760.0
162,1974,3403.0
162,1995,414.0
162,1996,503.0
162,1997,478.0
162,1998,531.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2016,111.0
162,2015,74.0
162,2014,189.0
162,2013,476.0
162,2012,99.0
162,2011,153.0
162,1973,3693.0
162,2010,120.0
162,2008,160.0
162,2007,227.0
162,2006,165.0
162,2005,111.0
162,2004,156.0
162,2003,93.0
162,2002,50.0
162,2001,144.0
162,2000,106.0
162,1999,112.0
162,2009,52.0
162,1972,4140.0
162,1971,4328.0
162,1970,3536.0
157,2014,113.0
157,2013,120.0
157,2012,95.0
157,2011,119.0
157,2010,135.0
157,2009,88.0
157,2008,90.0
157,2007,91.0
157,2006,81.0
157,2005,80.0
157,2015,131.0
157,2004,26.0
157,2002,94.0
157,2001,24.0
157,2000,0.0
157,1999,24.0
157,1998,38.0
157,1997,10.0
157,1996,5.0
157,1995,48.0
157,1994,53.0
157,1993,35.0
157,2003,71.0
221,1965,0.0
158,2006,1.0
158,2011,1.0
162,1969,4218.0
162,1968,3791.0
162,1967,4382.0
162,1966,5315.0
162,1965,4335.0
162,1964,3965.0
162,1963,4260.0
162,1962,4069.0
162,1961,3502.0
159,2002,545.0
158,2010,0.0
159,2000,23.0
159,1993,2828.0
159,1992,1138.0
159,1991,753.0
159,1990,221.0
159,1989,77.0
159,1988,576.0
158,2016,2.0
158,2015,1.0
158,2014,0.0
158,2013,0.0
159,1995,225.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
165,1997,13150.0
165,1996,13789.0
165,1995,12132.0
165,1994,12792.0
165,1993,15170.0
165,1992,12894.0
165,1991,11113.0
165,1990,11092.0
165,1989,13023.0
165,1988,13394.0
165,1998,13225.0
165,1987,12438.0
165,1985,10419.0
165,1984,10449.0
165,1983,7337.0
165,1982,8111.0
165,1981,10967.0
165,1980,10618.0
165,1979,11133.0
165,1978,10600.0
165,1977,10700.0
165,1976,9419.0
165,1986,9613.0
165,1975,11706.0
165,1999,14352.0
165,2001,19905.0
166,2002,8.0
166,2001,65.0
166,2000,8.0
166,1999,8.0
166,1998,4.0
166,1997,16.0
166,1996,7.0
165,2016,16568.0
165,2015,15348.0
165,2014,19238.0
165,2000,15428.0
165,2013,14931.0
165,2011,12805.0
165,2010,17022.0
165,2009,15539.0
165,2008,18581.0
165,2007,22095.0
165,2006,20583.0
165,2005,19245.0
165,2004,18666.0
165,2003,16444.0
165,2002,19748.0
165,2012,11955.0
157,1991,0.0
165,1974,11686.0
165,1965,8897.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1991,0.0
221,1980,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1979,0.0
165,1973,9189.0
221,1992,5.0
221,1994,1.0
165,1964,4380.0
165,1963,3493.0
165,1962,3119.0
165,1961,2137.0
221,2016,33.0
221,2015,62.0
221,2014,34.0
221,2013,63.0
221,2012,20.0
221,2011,67.0
221,1993,20.0
221,2010,37.0
221,2008,282.0
221,2007,42.0
221,2006,52.0
221,2005,16.0
221,2004,33.0
221,2003,11.0
221,2002,13.0
221,2001,3.0
221,1996,16.0
221,1995,14.0
221,2009,73.0
136,2012,2.0
136,2011,0.0
136,2007,1.0
106,2010,103302.0
106,2009,80071.0
106,2008,123850.0
106,2006,139991.0
106,2005,137884.0
106,2004,137872.0
106,2003,126255.0
106,2002,124583.0
106,2001,131306.0
106,2000,136876.0
106,1999,127889.0
106,1998,139545.0
106,1997,122283.0
106,1996,107998.0
106,1995,114030.0
106,1994,110586.0
106,1993,101379.0
106,1992,111049.0
106,1991,114250.0
106,1990,118746.0
106,1989,121559.0
106,2011,117765.0
106,2012,93204.0
106,2013,97455.0
106,2016,116682.0
110,1970,272160.0
110,1969,260925.0
110,1968,239167.0
110,1967,225198.0
110,1966,212177.0
110,1965,212810.0
110,1964,216690.0
110,1963,188550.0
110,1962,193170.0
110,1961,185760.0
106,1988,114900.0
109,2016,66.0
109,2014,106.0
109,2013,78.0
109,2012,73.0
109,2010,111.0
109,2009,61.0
109,2008,92.0
109,2007,33.0
109,2005,51.0
109,2004,16.0
109,2001,57.0
109,2015,93.0
106,1987,110758.0
106,1986,104220.0
106,1985,111795.0
105,2013,8546.0
105,2010,9437.0
105,2009,9817.0
105,2006,13184.0
105,2004,11265.0
105,2002,9133.0
105,1993,8700.0
105,1990,6062.0
105,1987,8533.0
105,1986,7941.0
105,2014,9807.0
105,1985,9410.0
105,1983,10140.0
105,1982,9464.0
105,1981,8127.0
105,1979,7646.0
105,1976,8000.0
105,1975,7400.0
105,1974,7820.0
105,1973,5473.0
105,1972,6938.0
105,1971,9324.0
105,1984,10491.0
110,1971,294840.0
105,2015,8789.0
106,1962,68878.0
106,1984,102048.0
106,1983,93116.0
106,1982,113770.0
106,1981,104011.0
106,1980,113374.0
106,1979,128006.0
106,1978,98279.0
106,1977,106368.0
106,1976,131561.0
106,1975,101164.0
106,1961,69828.0
106,1974,113364.0
106,1972,105782.0
106,1971,113455.0
106,1970,108339.0
106,1969,89576.0
106,1968,84208.0
106,1967,85403.0
106,1966,75438.0
106,1965,74400.0
106,1964,79156.0
106,1963,76152.0
106,1973,102914.0
105,1970,9977.0
110,1972,271222.0
110,1974,288908.0
112,1994,20.0
112,1993,295.0
112,1992,142.0
112,1991,276.0
112,1990,108.0
112,1989,74.0
112,1988,121.0
112,1987,64.0
112,1986,78.0
112,1985,31.0
112,1984,49.0
112,1983,0.0
112,1982,79.0
112,1981,81.0
112,1980,46.0
112,1979,0.0
112,1978,40.0
112,1977,135.0
112,1976,52.0
112,1975,120.0
112,1974,212.0
112,1995,51.0
112,1996,7.0
112,1997,36.0
112,1998,76.0
108,2001,0.0
108,2000,0.0
108,1997,12.0
108,1996,9.0
108,1995,3.0
112,2016,55.0
112,2015,76.0
112,2014,39.0
112,2013,29.0
112,2012,31.0
112,1973,0.0
112,2011,53.0
112,2008,92.0
112,2007,47.0
112,2006,41.0
112,2005,33.0
112,2004,54.0
112,2003,71.0
112,2002,103.0
112,2001,92.0
112,2000,61.0
112,1999,39.0
112,2009,68.0
112,1972,0.0
112,1971,142.0
112,1970,64.0
110,1996,713792.0
110,1995,686449.0
110,1994,632231.0
110,1993,621096.0
110,1992,662149.0
110,1991,676304.0
110,1990,647824.0
110,1989,650881.0
110,1988,639559.0
110,1987,552910.0
110,1997,719264.0
110,1986,518611.0
110,1984,497523.0
110,1983,477405.0
110,1982,396113.0
110,1981,430925.0
110,1980,438933.0
110,1979,359334.0
110,1978,348588.0
110,1977,285936.0
110,1976,273896.0
110,1975,284323.0
110,1985,523124.0
110,1973,343941.0
110,1998,669300.0
110,2000,794728.0
112,1969,152.0
112,1968,103.0
112,1967,68.0
112,1966,262.0
112,1965,217.0
112,1964,170.0
112,1963,130.0
112,1962,220.0
112,1961,150.0
110,2013,711490.0
110,1999,746636.0
110,2012,685966.0
110,2010,731498.0
110,2009,584577.0
110,2008,839170.0
110,2007,842246.0
110,2006,879987.0
110,2005,842766.0
110,2004,795542.0
110,2003,793889.0
110,2002,770473.0
110,2001,705619.0
110,2011,770804.0
105,1969,7272.0
105,1968,8333.0
105,1967,5635.0
101,2010,2989.0
101,2009,1828.0
101,2008,4605.0
101,2007,1678.0
101,2006,1161.0
101,2005,1813.0
101,2004,520.0
101,2003,5500.0
101,2002,8271.0
101,2001,3249.0
101,2000,15255.0
101,1999,8280.0
101,1998,3668.0
101,1997,1524.0
101,1996,1371.0
101,1995,5100.0
101,1994,1320.0
101,1993,508.0
101,1992,191.0
101,1991,263.0
101,1990,102.0
101,2011,6657.0
101,2012,9673.0
101,2013,7319.0
101,2014,7666.0
102,1982,8288.0
102,1981,5365.0
102,1980,5199.0
102,1979,2018.0
102,1978,10161.0
102,1977,20443.0
102,1976,21599.0
102,1975,17160.0
102,1972,21156.0
102,1971,22248.0
101,1989,19.0
102,1970,17086.0
102,1968,14119.0
102,1967,11562.0
102,1966,10952.0
102,1965,7034.0
102,1964,5810.0
102,1963,5730.0
102,1962,6300.0
102,1961,2930.0
101,2016,4710.0
101,2015,6102.0
102,1969,17074.0
101,1988,194.0
101,1987,17.0
101,1986,150.0
100,2015,440406.0
100,2014,412486.0
100,2013,331389.0
100,2012,289124.0
100,2011,158218.0
100,2010,166451.0
100,2009,173417.0
100,2008,77023.0
100,2007,86179.0
100,2006,89224.0
100,2016,447638.0
100,2005,45171.0
100,2003,40297.0
100,2002,23782.0
100,2001,44238.0
100,2000,4326.0
100,1999,13802.0
100,1998,16361.0
100,1997,14118.0
100,1996,10543.0
100,1995,33624.0
100,1994,4455.0
100,2004,68111.0
102,1983,10739.0
101,1961,0.0
101,1963,0.0
101,1985,41.0
101,1984,23.0
101,1983,16.0
101,1982,28.0
101,1981,619.0
101,1980,1961.0
101,1979,1210.0
101,1978,1180.0
101,1977,634.0
101,1976,1152.0
101,1962,0.0
101,1975,513.0
101,1973,152.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1974,186.0
102,1984,4917.0
102,1985,5746.0
102,1986,5619.0
104,1994,5033.0
104,1993,2469.0
104,1992,3944.0
104,1991,5319.0
104,1990,1099.0
104,1989,1279.0
104,1988,1626.0
104,1987,4169.0
104,1986,2457.0
104,1985,1968.0
104,1995,3054.0
104,1984,3474.0
104,1982,4149.0
104,1981,5609.0
104,1980,5974.0
104,1979,6573.0
104,1978,6295.0
104,1977,8567.0
104,1976,6866.0
104,1975,4850.0
104,1974,5155.0
104,1973,5500.0
104,1983,3655.0
104,1972,5189.0
104,1996,3534.0
104,1998,1011.0
105,1966,7020.0
105,1965,7740.0
105,1964,7770.0
105,1963,5880.0
105,1962,6430.0
105,1961,4430.0
104,2016,256.0
104,2013,302.0
104,2012,223.0
104,2011,241.0
104,1997,1100.0
104,2010,197.0
104,2008,149.0
104,2007,358.0
104,2006,801.0
104,2005,720.0
104,2004,1168.0
104,2003,652.0
104,2002,369.0
104,2001,3337.0
104,2000,1999.0
104,1999,774.0
104,2009,215.0
108,2004,13.0
104,1971,5288.0
104,1969,2987.0
103,1967,505.0
103,1966,618.0
103,1965,490.0
103,1964,510.0
103,1963,580.0
103,1962,520.0
103,1961,560.0
102,2011,33752.0
102,2010,30502.0
102,2008,25820.0
103,1968,915.0
102,2007,29187.0
102,2005,11746.0
102,2004,12618.0
102,2003,11232.0
102,2002,7996.0
102,2001,8680.0
102,2000,9958.0
102,1997,18196.0
102,1989,5200.0
102,1988,9279.0
102,1987,3492.0
102,2006,24245.0
104,1970,5262.0
103,1969,992.0
103,1971,1310.0
104,1968,3355.0
104,1967,2878.0
104,1966,3137.0
104,1965,3960.0
104,1964,4130.0
104,1963,3567.0
104,1962,3170.0
104,1961,3190.0
103,1993,0.0
103,1992,0.0
103,1970,1273.0
103,1991,0.0
103,1986,1496.0
103,1984,2412.0
103,1983,2443.0
103,1981,1682.0
103,1980,2440.0
103,1976,1519.0
103,1975,1709.0
103,1974,1610.0
103,1973,1504.0
103,1972,1293.0
103,1987,1693.0
108,2005,892.0
108,2006,15.0
108,2007,9.0
129,1999,8.0
129,1998,27.0
129,1997,17.0
129,1996,18.0
129,1995,35.0
129,1994,20.0
129,1993,15.0
129,1991,4.0
129,1990,1.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,2000,26.0
129,2001,0.0
129,2003,11.0
129,2004,20.0
131,1963,55581.0
131,1962,78790.0
131,1961,69524.0
130,2015,42.0
130,2014,3.0
130,2011,1.0
130,2009,0.0
130,2002,0.0
130,2001,6.0
130,2000,0.0
129,1977,0.0
130,1991,5.0
129,2016,1.0
129,2015,1.0
129,2014,4.0
129,2011,14.0
129,2010,5.0
129,2009,27.0
129,2008,11.0
129,2007,9.0
129,2006,14.0
129,2005,21.0
130,1990,2.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
256,2002,40492.0
256,2001,35640.0
256,2000,49995.0
126,2016,627.0
126,2013,221.0
126,2012,86.0
126,2011,17.0
126,2010,56.0
126,2009,18.0
126,2008,64.0
256,2003,44308.0
126,2007,25.0
126,2005,2.0
126,2004,44.0
126,2003,926.0
126,2002,74.0
126,2001,327.0
126,2000,1068.0
126,1999,587.0
126,1998,24.0
126,1997,16.0
126,1996,16.0
126,2006,24.0
131,1964,41040.0
256,2004,49108.0
256,2006,59527.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
256,2005,44773.0
129,1963,0.0
129,1961,0.0
256,2016,97978.0
256,2015,89574.0
256,2014,85230.0
256,2013,84697.0
256,2012,87065.0
256,2011,96229.0
256,2010,3690.0
256,2009,6296.0
256,2008,9623.0
129,1962,0.0
131,1965,42876.0
131,1966,38897.0
131,1967,45228.0
134,1986,0.0
134,1984,0.0
134,1983,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1973,0.0
134,1988,0.0
134,1972,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,0.0
133,2008,0.0
134,1971,0.0
133,2005,1.0
134,1989,0.0
134,1995,0.0
136,2005,4.0
134,2016,0.0
134,2015,3.0
134,2014,14.0
134,2013,5.0
134,2012,2.0
134,2011,0.0
134,2010,0.0
134,2009,1.0
134,2008,1.0
134,1992,2.0
134,2007,0.0
134,2005,4.0
134,2004,3.0
134,2003,16.0
134,2002,6.0
134,2001,7.0
134,2000,5.0
134,1999,7.0
134,1998,5.0
134,1997,4.0
134,1996,0.0
134,2006,0.0
126,1995,69.0
133,2003,0.0
133,1999,0.0
131,1989,122204.0
131,1988,46718.0
131,1987,42197.0
131,1986,30970.0
131,1985,31536.0
131,1984,62059.0
131,1983,24974.0
131,1982,23436.0
131,1981,29995.0
131,1980,43949.0
131,1990,136168.0
131,1979,40836.0
131,1977,46415.0
131,1976,40208.0
131,1975,35450.0
131,1974,39184.0
131,1973,47078.0
131,1972,33850.0
131,1971,34331.0
131,1970,41214.0
131,1969,61210.0
131,1968,54323.0
131,1978,48981.0
133,2000,0.0
131,1991,88938.0
131,1993,124212.0
133,1997,0.0
133,1996,0.0
131,2016,611916.0
131,2015,639001.0
131,2014,589328.0
131,2013,660136.0
131,2012,541519.0
131,2011,360872.0
131,2010,329683.0
131,2009,381483.0
131,1992,92906.0
131,2007,245317.0
131,2005,173950.0
131,2004,148800.0
131,2003,142204.0
131,2002,195172.0
131,2001,227590.0
131,1999,252192.0
131,1998,248806.0
131,1996,155548.0
131,1995,160163.0
131,1994,187656.0
131,2006,190200.0
173,1963,29872.0
126,1992,220.0
124,2003,281.0
118,1978,21.0
118,1977,65.0
118,1976,115.0
118,1975,239.0
118,1974,242.0
118,1973,99.0
118,1972,151.0
118,1971,169.0
118,1970,183.0
118,1969,96.0
118,1968,228.0
118,1967,195.0
118,1966,105.0
118,1965,140.0
83,2016,0.0
114,2013,2011.0
114,2010,2306.0
114,2008,2187.0
114,2007,3379.0
114,2006,3242.0
114,2005,3893.0
118,1979,17.0
118,1980,0.0
118,1981,233.0
