geo,year,cattle_indirect_emissions_co2eq_manure_applied_eam
200,1964,0.1815
200,1965,0.1816
200,1966,0.1819
200,1967,0.1822
200,1968,0.1825
200,1969,0.153
200,1970,0.1275
200,1971,0.0765
200,1961,0.1812
200,1972,0.0637
197,2006,1.1587
197,2004,0.6406
197,1982,1.2294
197,1983,1.1599
197,1984,1.0892
197,1985,1.0892
197,1986,1.0892
197,1987,1.0892
197,1988,1.0892
197,1989,1.0892
197,1990,1.0892
197,1991,1.0892
197,2005,0.829
197,1992,1.1286
197,1994,1.1945
197,1995,1.1587
197,1996,0.9891
197,1997,0.8479
197,1998,0.8479
197,1999,0.6406
197,2000,0.6406
197,2001,0.4993
197,2002,0.4993
197,2003,0.5539
197,1993,1.1627
200,1973,0.077
200,1974,0.0642
200,1975,0.0514
200,2003,0.0053
200,2004,0.0053
200,2005,0.0053
200,2006,0.0053
200,2007,0.0053
200,2008,0.0054
200,2009,0.0054
200,2010,0.0054
200,2011,0.0054
200,2012,0.0054
200,2002,0.0053
200,2013,0.0054
200,2015,0.0048
200,2016,0.0047
200,2030,0.0056
200,2050,0.0059
199,1993,82.308
199,1994,69.8961
199,1995,64.7507
199,1996,65.3463
199,1997,62.4695
199,1998,56.6466
200,2014,0.0054
200,2001,0.0053
200,2000,0.0053
200,1999,0.0053
200,1976,0.0259
200,1977,0.026
200,1978,0.0259
200,1979,0.0259
200,1980,0.026
200,1981,0.026
200,1982,0.0259
200,1983,0.0258
200,1984,0.0167
200,1985,0.0108
200,1986,0.009
200,1987,0.0103
200,1988,0.0103
200,1989,0.0103
200,1990,0.0103
200,1991,0.0103
200,1992,0.0103
200,1993,0.0103
200,1994,0.0103
200,1995,0.0052
200,1996,0.0103
200,1997,0.0052
200,1998,0.0026
197,1981,1.1907
197,1980,1.1467
197,1979,1.1173
197,1978,1.0986
196,1961,0.0067
196,1962,0.0069
196,1963,0.007
196,1964,0.0071
196,1965,0.0073
196,1966,0.0074
196,1967,0.0075
196,1968,0.0077
196,1969,0.0079
196,1970,0.0082
186,2005,101.3843
196,1971,0.0083
196,1973,0.009
196,1974,0.0095
196,1975,0.01
196,1976,0.0104
196,1977,0.0109
196,1978,0.0114
196,1979,0.0119
196,1980,0.0126
196,1981,0.0132
196,1982,0.0112
196,1972,0.0085
186,2004,115.218
186,2003,115.7233
186,2002,118.4912
272,2006,96.5329
272,2007,93.0126
272,2008,90.2421
272,2009,84.7068
272,2010,81.5161
272,2011,80.1085
272,2012,78.8651
272,2013,75.6803
272,2014,76.6175
272,2015,74.9214
272,2016,73.3583
272,2030,96.6768
272,2050,95.0391
186,1992,167.9281
186,1993,164.9026
186,1994,160.2275
186,1995,167.8683
186,1996,165.9527
186,1997,165.3075
186,1998,163.3476
186,1999,149.1239
186,2000,127.0855
186,2001,121.4522
196,1983,0.0098
244,1982,0.1653
196,1984,0.0088
196,1986,0.0108
196,2014,0.0006
196,2015,0.0005
196,2016,0.0001
196,2030,0.0044
196,2050,0.0057
197,1961,0.7235
197,1962,0.7715
197,1963,0.8196
197,1964,0.8516
197,1965,0.8836
196,2013,0.0006
197,1966,0.913
197,1968,0.9437
197,1969,0.9584
197,1970,0.9744
197,1971,0.9891
197,1972,1.0038
197,1973,1.0199
197,1974,1.0359
197,1975,1.0506
197,1976,1.0666
197,1977,1.0826
197,1967,0.929
196,2012,0.0005
196,2011,0.0004
196,2010,0.0012
196,1987,0.0108
196,1988,0.0112
196,1989,0.0112
196,1990,0.0119
196,1991,0.0123
196,1992,0.0119
196,1993,0.0113
196,1994,0.0106
196,1995,0.0098
196,1996,0.0081
196,1997,0.0074
196,1998,0.0073
196,1999,0.0072
196,2000,0.0072
196,2001,0.0061
196,2002,0.0065
196,2003,0.0064
196,2004,0.0056
196,2005,0.0041
196,2006,0.0034
196,2007,0.0035
196,2008,0.0032
196,2009,0.0015
196,1985,0.0103
244,1981,0.1761
244,1980,0.1877
244,1979,0.197
184,2010,4.9721
184,2011,4.174
184,2012,4.1727
184,2013,4.1689
184,2014,4.1938
184,2015,4.4125
184,2016,4.5333
184,2030,4.9692
184,2050,5.8289
187,1961,0.0025
184,2009,4.5728
187,1962,0.0026
187,1964,0.0031
187,1965,0.0033
187,1966,0.0017
187,1967,0.0017
187,1968,0.0018
187,1969,0.002
187,1970,0.002
187,1971,0.0021
187,1972,0.0022
187,1973,0.0019
187,1963,0.0028
187,1974,0.002
184,2008,4.4908
184,2006,4.2384
184,1984,2.0335
184,1985,2.2398
184,1986,2.363
184,1987,2.0876
184,1988,2.0473
184,1989,2.1495
184,1990,2.1428
184,1991,2.1762
184,1992,2.2517
184,1993,2.2612
184,2007,4.3254
184,1994,2.1061
184,1996,2.3555
184,1997,2.3535
184,1998,2.6568
184,1999,2.9946
184,2000,2.8642
184,2001,3.1632
184,2002,3.1388
184,2003,3.5409
184,2004,3.6878
184,2005,3.6828
184,1995,1.8908
187,1975,0.0022
187,1976,0.0023
187,1977,0.0024
187,2005,0.0022
187,2006,0.0021
187,2007,0.0022
187,2008,0.0022
187,2009,0.0022
187,2010,0.0021
187,2011,0.0021
187,2012,0.0021
187,2013,0.0021
187,2014,0.002
187,2004,0.0021
187,2015,0.002
187,2030,0.0026
187,2050,0.0033
188,1961,0.0835
188,1962,0.0827
188,1963,0.0813
188,1964,0.082
188,1965,0.0814
188,1966,0.0803
188,1967,0.0801
188,1968,0.0829
187,2016,0.0019
187,2003,0.0021
187,2002,0.0021
187,2001,0.0021
187,1978,0.0027
187,1979,0.0029
187,1980,0.0029
187,1981,0.0029
187,1982,0.0031
187,1983,0.0032
187,1984,0.0027
187,1985,0.0027
187,1986,0.0028
187,1987,0.0029
187,1988,0.0031
187,1989,0.0031
187,1990,0.0031
187,1991,0.0028
187,1992,0.0029
187,1993,0.0029
187,1994,0.002
187,1995,0.0022
187,1996,0.0022
187,1997,0.0021
187,1998,0.0022
187,1999,0.0022
187,2000,0.0021
184,1983,2.0875
184,1982,2.0699
184,1981,2.0111
184,1980,2.0612
183,1990,436.3171
183,1991,377.3829
183,1992,309.9827
183,1993,262.0989
183,1994,280.1652
183,1995,250.7358
183,1996,251.1128
183,1997,246.9072
183,1998,236.8632
183,1999,230.3751
183,1989,439.6701
183,2000,225.3523
183,2002,209.2386
183,2003,214.3928
183,2004,214.262
183,2005,208.0456
183,2006,212.6997
183,2007,217.4837
183,2008,208.8193
183,2009,198.5686
183,2010,186.4518
183,2011,149.4489
183,2001,213.8363
183,1988,451.5558
183,1987,461.973
183,1986,461.4393
183,1963,308.3419
183,1964,310.7563
183,1965,318.6168
183,1966,331.8412
183,1967,349.8807
183,1968,357.3313
183,1969,346.3023
183,1970,340.8264
183,1971,365.0874
183,1972,374.5345
183,1973,390.5486
183,1974,399.851
183,1975,405.2204
183,1976,414.667
183,1977,429.0174
183,1978,426.9198
183,1979,439.5819
183,1980,438.9718
183,1981,448.8893
183,1982,436.4578
183,1983,433.8463
183,1984,466.0208
183,1985,483.8308
183,2012,148.1432
188,1969,0.0848
183,2013,149.2934
183,2015,153.566
185,2016,1341.1596
185,2030,1731.1771
185,2050,1765.4806
184,1961,1.0964
184,1962,1.0852
184,1963,1.2249
184,1964,1.2648
184,1965,1.2771
184,1966,1.4699
184,1967,1.5737
185,2015,1361.5494
184,1968,1.5307
184,1970,1.8679
184,1971,1.7956
184,1972,1.7231
184,1973,1.7847
184,1974,1.7146
184,1975,1.7251
184,1976,1.6886
184,1977,1.6768
184,1978,1.7954
184,1979,1.7745
184,1969,1.6537
185,2014,1384.5375
185,2013,1411.4224
185,2012,1428.5002
183,2016,155.11
183,2030,207.4226
183,2050,191.6111
185,1992,3851.5209
185,1993,3689.7869
185,1994,3470.2297
185,1995,3088.563
185,1996,2831.2802
185,1997,2512.2422
185,1998,2260.8731
185,1999,2054.9704
185,2000,2021.0738
185,2001,1977.8879
185,2002,1961.8664
185,2003,1915.1553
185,2004,1788.8479
185,2005,1651.2338
185,2006,1547.4124
185,2007,1540.0988
185,2008,1535.672
185,2009,1499.8903
185,2010,1469.3638
185,2011,1420.6505
183,2014,150.2516
199,1999,49.6785
188,1970,0.0845
188,1972,0.0863
191,1962,0.077
191,1963,0.0769
191,1964,0.0769
191,1965,0.0769
191,1966,0.0779
191,1967,0.0774
191,1968,0.077
191,1969,0.0769
191,1970,0.0772
191,1971,0.077
191,1961,0.0769
191,1972,0.077
191,1974,0.077
191,1975,0.077
191,1976,0.0771
191,1977,0.0771
191,1978,0.0773
191,1979,0.0774
191,1980,0.0796
191,1981,0.0804
191,1982,0.0805
191,1983,0.0821
191,1973,0.077
191,1984,0.0823
190,2050,0.0015
190,2016,0.0014
190,1987,0.0005
190,1988,0.0017
190,1989,0.0008
190,1990,0.0008
190,1991,0.0008
190,1992,0.0008
190,2000,0.001
190,2001,0.0011
190,2002,0.0012
190,2003,0.0018
190,2030,0.0014
190,2004,0.0017
190,2006,0.0012
190,2007,0.0013
190,2008,0.0013
190,2009,0.0013
190,2010,0.0012
190,2011,0.0013
190,2012,0.0013
190,2013,0.0013
190,2014,0.0013
190,2015,0.0013
190,2005,0.0014
191,1985,0.0817
191,1986,0.0826
191,1987,0.0762
191,2015,0.052
191,2016,0.0579
191,2030,0.0802
191,2050,0.1059
244,1961,0.1113
244,1962,0.1131
244,1963,0.125
244,1964,0.1284
244,1965,0.1288
244,1966,0.1235
191,2014,0.0556
244,1967,0.1318
244,1969,0.1366
244,1970,0.1385
244,1971,0.1405
244,1972,0.1426
244,1973,0.1468
244,1974,0.1593
244,1975,0.1752
244,1976,0.1816
244,1977,0.1785
244,1978,0.1835
244,1968,0.1362
191,2013,0.0747
191,2012,0.0662
191,2011,0.0755
191,1988,0.0826
191,1989,0.0788
191,1990,0.0757
191,1991,0.0719
191,1992,0.0727
191,1993,0.0742
191,1994,0.0749
191,1995,0.0757
191,1996,0.0764
191,1997,0.0785
191,1998,0.0799
191,1999,0.0802
191,2000,0.0762
191,2001,0.0767
191,2002,0.0793
191,2003,0.0697
191,2004,0.0697
191,2005,0.0611
191,2006,0.0682
191,2007,0.0712
191,2008,0.0719
191,2009,0.0755
191,2010,0.0703
190,1986,0.0007
190,1985,0.0005
189,2050,0.0961
189,2030,0.0737
188,2000,0.0867
188,2001,0.084
188,2002,0.0852
188,2003,0.0859
188,2004,0.0862
188,2005,0.0956
188,2006,0.1189
188,2007,0.1291
188,2008,0.1378
188,2009,0.1371
188,1999,0.0792
188,2010,0.1426
188,2012,0.0661
188,2013,0.0595
188,2014,0.0438
188,2015,0.0435
188,2016,0.0475
188,2030,0.1374
188,2050,0.1819
189,1961,0.1005
189,1962,0.0866
189,1963,0.0871
188,2011,0.1433
188,1998,0.0718
188,1997,0.0669
188,1996,0.0692
188,1973,0.0832
188,1974,0.0852
188,1975,0.0868
188,1976,0.0873
188,1977,0.0859
188,1978,0.0864
188,1979,0.0852
188,1980,0.0835
188,1981,0.083
188,1982,0.082
188,1983,0.0835
188,1984,0.0809
188,1985,0.0784
188,1986,0.0777
188,1987,0.08
188,1988,0.0747
188,1989,0.0731
188,1990,0.0693
188,1991,0.072
188,1992,0.071
188,1993,0.0638
188,1994,0.0668
188,1995,0.0662
189,1964,0.0732
188,1971,0.0828
189,1965,0.0732
189,1967,0.0661
189,1995,0.0652
189,1996,0.0637
189,1997,0.0616
189,1998,0.0679
189,1999,0.068
189,2000,0.0546
189,2001,0.0596
189,2002,0.0598
189,2003,0.0594
189,2004,0.0602
189,1994,0.0666
189,2005,0.0603
189,2007,0.0624
189,2008,0.0623
189,2009,0.0647
189,2010,0.0623
189,2011,0.0654
189,2012,0.0661
189,2013,0.0661
189,2014,0.0624
189,2015,0.0622
189,2016,0.0619
189,2006,0.0615
189,1993,0.0658
189,1992,0.0651
189,1991,0.0673
189,1968,0.0636
189,1969,0.0582
189,1970,0.053
189,1971,0.053
189,1972,0.0526
189,1973,0.0524
189,1974,0.0522
189,1975,0.0529
189,1976,0.0532
189,1977,0.0535
189,1978,0.0546
189,1979,0.0557
189,1980,0.0568
189,1981,0.0586
189,1982,0.0591
189,1983,0.0602
189,1984,0.0614
189,1985,0.0622
189,1986,0.0622
189,1987,0.063
189,1988,0.0636
189,1989,0.0636
189,1990,0.0643
189,1966,0.072
199,2000,46.9467
199,2001,45.5873
199,2002,44.0301
210,2003,110.5323
210,2004,111.7793
210,2005,109.8926
210,2006,108.7699
210,2007,105.827
210,2008,105.7457
210,2009,104.1407
210,2010,103.5435
210,2011,102.1064
210,2012,101.5691
210,2002,113.0543
210,2013,101.1329
210,2015,97.0266
210,2016,96.8104
210,2030,103.3103
210,2050,95.6274
211,1961,150.7199
211,1962,152.2509
211,1963,146.8258
211,1964,144.6154
211,1965,150.0232
211,1966,151.1696
210,2014,100.9676
211,1967,153.8607
210,2001,113.8945
210,1999,118.9885
210,1977,139.9256
210,1978,140.5121
210,1979,141.7453
210,1980,143.199
210,1981,143.7012
210,1982,143.9517
210,1983,141.7082
210,1984,140.1177
210,1985,137.3226
210,1986,128.0543
210,2000,116.1735
210,1987,123.4404
210,1989,124.7151
210,1990,126.8209
210,1991,123.3494
210,1992,126.8836
210,1993,128.5657
210,1994,128.7088
210,1995,124.4257
210,1996,124.2075
210,1997,123.8107
210,1998,120.3945
210,1988,123.0474
211,1968,154.6887
211,1969,154.3418
211,1970,155.8697
211,1998,130.3816
211,1999,127.2097
211,2000,125.2565
211,2001,126.5178
211,2002,124.8869
211,2003,122.4588
211,2004,119.9983
211,2005,120.586
211,2006,121.0916
211,2007,121.1596
211,1997,132.4952
211,2008,123.7255
211,2010,121.0725
211,2011,120.3861
211,2012,119.5383
211,2013,118.9157
211,2014,118.8355
211,2015,117.8439
211,2016,117.3501
211,2030,124.8872
211,2050,126.8126
212,1961,2.0598
211,2009,121.6393
211,1996,138.0705
211,1995,138.2888
211,1994,139.2102
211,1971,149.9967
211,1972,151.1407
211,1973,155.6473
211,1974,159.1511
211,1975,158.2635
211,1976,160.655
211,1977,160.3657
211,1978,161.2088
211,1979,162.1004
211,1980,161.288
211,1981,156.0457
211,1982,154.8088
211,1983,153.6514
211,1984,154.1972
211,1985,152.1696
211,1986,150.2726
211,1987,146.8127
211,1988,145.5804
211,1989,146.772
211,1990,146.3883
211,1991,144.9969
211,1992,141.7291
211,1993,138.6707
210,1976,139.7641
210,1975,141.3131
210,1974,143.7702
210,1973,143.1707
207,2014,0.1582
207,2015,0.1487
207,2016,0.1508
207,2030,0.3175
207,2050,0.4168
209,1961,1.9308
209,1962,1.9414
209,1963,1.8787
209,1964,1.8962
209,1965,1.7561
207,2013,0.1735
209,1966,1.6839
209,1968,1.7154
209,1969,1.7932
209,1970,1.8801
209,1971,1.8846
209,1972,1.9547
209,1973,1.972
209,1974,2.0068
209,1975,2.0446
209,1976,2.1082
209,1977,2.1363
209,1967,1.7015
207,2012,0.1899
207,2011,0.2
207,2010,0.2024
207,1987,0.5558
207,1988,0.6467
207,1989,0.7174
207,1990,0.7351
207,1991,0.7038
207,1992,0.7609
207,1993,0.8283
207,1994,0.8976
207,1995,0.9037
207,1996,0.7864
207,1997,0.7215
207,1998,0.5907
207,1999,0.5839
207,2000,0.3868
207,2001,0.3688
207,2002,0.3191
207,2003,0.282
207,2004,0.265
207,2005,0.2416
207,2006,0.1971
207,2007,0.2032
207,2008,0.1817
207,2009,0.1855
209,1978,2.1684
212,1962,2.1191
209,1979,2.2088
209,1981,2.2402
209,2009,2.1376
209,2010,2.0897
209,2011,2.1053
209,2012,2.1209
209,2013,2.0906
209,2014,2.0847
209,2015,2.0651
209,2016,2.0575
209,2030,2.4645
209,2050,2.8183
209,2008,2.0999
210,1961,212.6051
210,1963,199.3599
210,1964,187.2331
210,1965,179.7986
210,1966,173.0879
210,1967,163.259
210,1968,159.7223
210,1969,156.7026
210,1970,146.6748
210,1971,139.5297
210,1972,139.0553
210,1962,209.3438
209,2007,2.0434
209,2006,1.9896
209,2005,2.0829
209,1982,2.2237
209,1983,2.2416
209,1984,2.2035
209,1985,2.2682
209,1986,2.2841
209,1987,2.2773
209,1988,2.2854
209,1989,2.3466
209,1990,2.4044
209,1991,2.4492
209,1992,2.4812
209,1993,2.0259
209,1994,2.0696
209,1995,2.0996
209,1996,2.0197
209,1997,2.0459
209,1998,2.0968
209,1999,1.8835
209,2000,2.0006
209,2001,1.7348
209,2002,1.9607
209,2003,2.1106
209,2004,2.0573
209,1980,2.2239
207,1986,0.5401
212,1963,2.1958
212,1965,2.4716
216,2013,133.3994
216,2014,127.0864
216,2015,121.2846
216,2016,141.1964
216,2030,167.7055
216,2050,192.1161
154,1992,20.9726
154,1993,21.1173
154,1994,20.4624
154,1995,20.5117
216,2012,139.0333
154,1996,20.9056
154,1998,20.9782
154,1999,19.9665
154,2000,20.2465
154,2001,19.8348
154,2002,19.5802
154,2003,19.3224
154,2004,19.0905
154,2005,18.7142
154,2006,19.3404
154,2007,21.3604
154,1997,21.4922
154,2008,21.1397
216,2011,151.7077
216,2009,171.2999
216,1987,121.856
216,1988,123.8806
216,1989,129.7148
216,1990,139.114
216,1991,162.4853
216,1992,174.3333
216,1993,183.2962
216,1994,187.8831
216,1995,165.3235
216,1996,159.6235
216,2010,165.805
216,1997,144.9816
216,1999,122.3648
216,2000,118.8414
216,2001,120.2809
216,2002,125.1696
216,2003,131.9662
216,2004,138.7156
216,2005,146.8454
216,2006,156.4362
216,2007,165.936
216,2008,171.9329
216,1998,129.7082
154,2009,20.3632
154,2010,21.3801
154,2011,22.0719
176,1981,0.7791
176,1982,0.9067
176,1983,1.032
176,1984,1.1585
176,1985,1.2779
176,1986,1.3348
176,1987,1.3766
176,1988,1.4714
176,1989,1.6305
176,1990,1.7529
176,1980,0.7977
176,1991,1.9835
176,1993,2.4022
176,1994,3.1521
176,1995,3.2126
176,1996,3.5381
176,1997,3.7885
176,1998,4.1716
176,1999,2.5483
176,2000,3.1572
176,2001,4.4083
176,2002,4.3008
176,1992,2.1792
176,1979,1.0378
176,1978,1.297
176,1977,1.559
154,2012,20.6154
154,2013,20.3345
154,2014,20.5268
154,2015,21.2184
154,2016,21.5652
154,2030,20.3337
154,2050,19.6539
176,1961,0.6114
176,1962,0.7122
176,1963,0.7398
176,1964,0.9241
176,1965,1.101
176,1966,1.315
176,1967,1.1278
176,1968,1.2495
176,1969,1.4479
176,1970,1.7094
176,1971,1.8006
176,1972,1.9869
176,1973,2.1303
176,1974,2.1968
176,1975,2.0064
176,1976,1.8201
216,1986,119.5584
216,1985,118.1005
216,1984,117.0121
216,1983,117.8928
212,1993,3.4946
212,1994,3.5534
212,1995,3.8385
212,1996,4.0088
212,1997,4.2368
212,1998,4.6189
212,1999,4.8444
212,2000,4.8725
212,2001,4.1532
212,2002,4.3104
212,1992,3.7748
212,2003,4.6474
212,2005,5.3829
212,2006,5.5827
212,2007,5.8192
212,2008,5.5277
212,2009,5.4107
212,2010,5.0196
212,2011,5.5423
212,2012,5.5306
212,2013,5.5526
212,2014,5.4403
212,2004,5.0902
212,1991,3.8055
212,1990,3.8802
212,1989,3.9505
212,1966,2.5636
212,1967,2.2783
212,1968,2.4313
212,1969,2.5122
212,1970,2.5851
212,1971,2.4791
212,1972,2.3965
212,1973,2.4351
212,1974,2.5829
212,1975,2.7485
212,1976,2.8367
212,1977,3.1624
212,1978,3.4382
212,1979,3.7648
212,1980,3.8055
212,1981,3.9987
212,1982,3.9173
212,1983,3.7873
212,1984,3.6374
212,1985,3.6668
212,1986,3.4838
212,1987,3.4947
212,1988,3.7683
212,2015,5.3863
212,1964,2.2593
212,2016,5.6753
212,2050,7.9893
216,1961,86.0125
216,1962,87.2774
216,1963,88.0004
216,1964,91.1191
216,1965,94.385
216,1966,97.8062
216,1967,101.3912
216,1968,104.1589
216,1969,108.0766
216,1970,113.3232
208,2050,80.4558
216,1971,108.3148
216,1973,99.5507
216,1974,100.9339
216,1975,100.7382
216,1976,105.1675
216,1977,105.6409
216,1978,108.0821
216,1979,104.3248
216,1980,96.0806
216,1981,108.8236
216,1982,111.601
216,1972,108.9578
208,2030,72.0056
208,2016,92.8071
208,2015,94.1559
208,1992,51.692
208,1993,48.5999
208,1994,48.8222
208,1995,47.3216
208,1996,45.4401
208,1997,43.8985
208,1998,42.4406
208,1999,43.8951
208,2000,42.6373
208,2001,43.9844
208,2002,44.989
208,2003,47.0107
208,2004,50.534
208,2005,54.6231
208,2006,58.9839
208,2007,61.6233
208,2008,72.2709
208,2009,77.0823
208,2010,78.4907
208,2011,81.3092
208,2012,86.0519
208,2013,88.2732
208,2014,89.906
212,2030,6.8059
183,1962,319.9445
207,1985,0.4976
207,1983,0.4914
201,1992,12.4358
201,1993,15.8274
201,1994,18.8422
201,1995,19.577
201,1996,20.3495
201,1997,20.5754
201,1998,19.0489
201,1999,18.0735
201,2000,17.6115
201,2001,18.9108
201,1991,13.1895
201,2002,19.1228
201,2004,18.3325
201,2005,18.5585
201,2006,18.0309
201,2007,17.6558
201,2008,17.4076
201,2009,17.3431
201,2010,17.4126
201,2011,17.9847
201,2012,18.0582
201,2013,18.0582
201,2003,18.0309
201,2014,18.1448
201,1990,15.0737
201,1988,18.782
201,1966,11.8513
201,1967,12.5297
201,1968,13.406
201,1969,13.9619
201,1970,14.32
201,1971,13.7548
201,1972,13.9432
201,1973,13.7548
201,1974,12.8127
201,1975,14.1049
201,1989,18.0885
201,1976,13.6398
201,1978,17.0755
201,1979,16.8831
201,1980,16.4221
201,1981,16.8564
201,1982,17.2345
201,1983,15.8287
201,1984,16.1896
201,1985,16.9312
201,1986,17.2212
201,1987,17.9735
201,1977,15.2207
201,2015,17.885
201,2016,17.5558
201,2030,25.0569
202,1987,24.0887
202,1988,24.4465
202,1989,24.0311
202,1990,24.7842
202,1991,26.1789
202,1992,25.0478
202,1993,24.9919
202,1994,23.2587
202,1995,24.3331
202,1996,24.8602
202,1986,24.4849
202,1997,25.1045
202,1999,25.3489
202,2000,27.2532
202,2001,27.1214
202,2002,25.9797
202,2003,25.2864
202,2004,25.0636
202,2005,25.9012
202,2006,25.3727
202,2007,25.7784
202,2008,27.5087
202,1998,25.4999
202,1985,22.8826
202,1984,25.1997
202,1983,25.8402
201,2050,33.4515
202,1961,25.9335
202,1962,25.7469
202,1963,25.3699
202,1964,24.6158
202,1965,25.4266
202,1966,23.191
202,1967,23.784
202,1968,24.4653
202,1969,24.8734
202,1970,27.0971
202,1971,25.5943
202,1972,25.9457
202,1973,25.4091
202,1974,26.5651
202,1975,25.4657
202,1976,25.4365
202,1977,25.7167
202,1978,26.2761
202,1979,27.0302
202,1980,25.7122
202,1981,24.9169
202,1982,25.1997
201,1965,11.6723
201,1964,11.5027
201,1963,11.3331
201,1962,11.1541
198,2003,33.8196
198,2004,32.0298
198,2005,32.2733
198,2006,31.5382
198,2007,31.1625
198,2008,32.7716
198,2009,32.0767
198,2010,32.2156
198,2011,31.8539
198,2012,31.4063
198,2002,33.7806
198,2013,31.4006
198,2015,31.6555
198,2016,32.8113
198,2030,30.3376
198,2050,28.0724
25,1961,0.0401
25,1962,0.0403
25,1963,0.0471
25,1964,0.0476
25,1965,0.0586
25,1966,0.0591
198,2014,31.3428
198,2001,34.9384
198,2000,33.7366
198,1999,32.7324
199,2003,42.9223
199,2004,41.6999
199,2005,38.0903
199,2006,37.2524
