geo,year,molasses_export_quantity_tcl
143,2000,134236
143,1999,114727
143,1998,29091
143,1997,33000
143,1996,60678
143,1995,87292
143,1994,113950
143,1993,73509
143,1992,39007
143,2001,52992
143,1990,59710
143,2015,18514
144,1961,7244
144,1982,33100
144,1981,49400
144,1980,42500
144,1979,64900
144,1978,52300
144,1977,40800
144,1976,76200
144,1975,79753
144,1974,79193
143,2016,50084
144,1973,103317
144,1971,80991
144,1970,72739
144,1969,36985
144,1968,30300
144,1967,38284
144,1966,56228
144,1965,38559
144,1964,24024
144,1963,34323
144,1972,81849
137,2005,110940
157,1997,34504
157,1999,160
171,1972,544640
171,1971,728471
171,1970,619381
171,1969,484096
171,1968,278544
171,1967,317836
171,1966,316469
171,1965,483195
171,1964,376402
171,1963,347358
171,1962,240311
171,1961,266000
170,2016,6587
170,2015,4494
170,2014,10767
170,2013,13421
170,2012,10345
170,2011,10025
170,2010,14407
171,1973,605716
171,1974,655293
171,1975,674212
171,1976,792755
171,1996,33049
171,1995,92647
171,1994,254846
171,1993,499610
171,1992,327372
171,1991,317415
171,1990,424101
171,1989,413210
171,1988,191183
170,2009,11330
171,1987,152874
171,1985,422386
171,1984,516223
171,1983,500472
171,1982,462570
171,1981,375768
171,1980,442889
171,1979,462987
171,1978,387908
171,1977,548442
171,1986,279275
171,1997,197599
170,2008,1378
170,2006,465
170,1977,51430
170,1976,47855
170,1975,25385
170,1974,57908
170,1973,96855
170,1972,121571
170,1971,99708
170,1970,89174
170,1969,47231
170,1968,51263
170,1967,107499
170,1966,142084
170,1965,35988
170,1964,61941
170,1963,132730
170,1962,89000
170,1961,58513
169,2016,9694
169,2015,4415
170,1978,86034
170,1979,10561
170,1980,11004
170,1981,0
170,2005,908
170,2004,5603
170,2003,26004
170,2002,3763
170,2001,798
170,2000,335
170,1999,2100
170,1998,23310
170,1997,46348
170,2007,1823
170,1996,16014
170,1991,7350
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,7000
170,1984,17500
170,1983,21900
170,1982,19105
170,1993,0
171,1998,289642
171,1999,158121
171,2000,104644
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,1
173,2016,250596
173,2015,206324
173,2014,200387
173,2013,185786
173,2012,150278
173,2011,120265
173,2010,175079
173,2009,138438
173,2007,129116
173,2006,176119
173,2005,302895
173,2004,167676
173,2003,292817
173,2002,251153
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1989,2655
174,1988,8542
174,1987,2592
174,1986,0
174,1985,1
174,1984,1
174,1983,0
174,1982,0
174,1981,0
173,2001,279115
174,1980,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,1000
174,1971,0
174,1970,0
174,1979,0
173,2000,242215
173,1999,377686
173,1998,508316
173,1965,49878
173,1964,76411
173,1963,9034
173,1962,0
173,1961,0
171,2015,6697
171,2014,33665
171,2013,136376
171,2012,124360
173,1966,79855
171,2011,300417
171,2009,198867
171,2008,112954
171,2007,62620
171,2006,115952
171,2005,184746
171,2004,234935
171,2003,113084
171,2002,144938
171,2001,166514
171,2010,75805
169,2014,4851
173,1967,90036
173,1969,85324
173,1997,456559
173,1996,475732
173,1995,361900
173,1994,412300
173,1993,410100
173,1992,513066
173,1991,569496
173,1990,499675
173,1989,330359
173,1968,111656
173,1988,293968
173,1986,287936
173,1985,342891
173,1984,256785
173,1983,82708
173,1974,32872
173,1973,30129
173,1972,15440
173,1971,34651
173,1970,41980
173,1987,317808
169,2013,1135
169,2012,3019
169,2011,5207
221,1998,67
221,1997,22
221,1996,0
221,1995,2
162,2014,0
162,2005,390
162,2001,0
162,2000,0
162,1997,0
162,1995,1
162,1994,0
162,1992,2
162,1991,3161
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
221,1999,1
221,2000,0
221,2001,0
221,2002,0
165,1969,25610
165,1968,49506
165,1967,93012
165,1966,64285
165,1965,79967
165,1964,76761
165,1963,53137
165,1962,4162
165,1961,23714
162,1984,0
221,2016,45
221,2014,10
221,2013,11
221,2012,6
221,2010,816
221,2009,0
221,2008,10
221,2007,2
221,2006,35
221,2003,2
221,2015,6
162,1983,0
162,1982,0
162,1981,0
158,1998,18
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2016,154441
157,2015,141515
157,2014,149500
157,2013,160664
158,1999,0
157,2012,62303
157,2010,119676
157,2009,112721
157,2008,36998
157,2007,58098
157,2006,10967
157,2005,34066
157,2004,4
157,2002,101
157,2000,2160
157,2011,103915
165,1970,127420
158,2000,0
158,2007,1
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
158,2001,0
162,1971,0
162,1969,0
162,1968,0
162,1967,0
162,1966,10
162,1965,5
162,1964,7
162,1963,6
162,1962,2
162,1961,0
162,1970,0
157,1998,6591
165,1971,201982
165,1973,136709
166,1984,45341
166,1983,53645
166,1982,51133
166,1981,30208
166,1980,59749
166,1979,79201
166,1978,57764
166,1977,2020
166,1976,37851
166,1975,40801
166,1974,29304
166,1973,22995
166,1972,13266
166,1971,15141
166,1970,15064
166,1969,15249
166,1968,17770
166,1967,15265
166,1966,4523
166,1985,13822
166,1986,18013
166,1987,22511
166,1989,0
169,2010,4321
169,2009,5771
169,2008,7181
169,2007,2763
169,2006,1638
169,2005,1462
169,2004,1236
169,2003,638
169,2002,156
166,1965,0
169,2001,644
169,1999,787
169,1998,314
166,2001,8
166,2000,0
166,1995,0
166,1993,2111
166,1992,4182
166,1991,6322
166,1990,2000
169,2000,708
166,1964,5729
166,1963,0
166,1962,0
165,1993,892618
165,1992,947000
165,1991,776071
165,1990,1166012
165,1989,753239
165,1988,798523
165,1987,500086
165,1986,768222
165,1985,683185
165,1994,1729921
165,1984,386438
165,1982,472587
165,1981,315993
165,1980,213806
165,1979,406849
165,1978,325317
165,1977,157590
165,1976,111563
165,1975,167646
165,1974,132939
165,1983,602740
165,1972,200271
165,1995,1709045
165,1997,1056134
166,1961,0
165,2016,61268
165,2015,59482
165,2014,120603
165,2013,350263
165,2012,48056
165,2011,52676
165,2010,400213
165,2009,936563
165,1996,1029768
165,2008,780807
165,2006,497161
165,2005,1151431
165,2004,1457283
165,2003,1272631
165,2002,1742695
165,2001,1460230
165,2000,1236915
165,1999,1835411
165,1998,1668841
165,2007,373177
174,1990,950
137,2004,153728
137,2002,95113
109,2016,1
109,2015,3
109,2014,2
109,2013,3
109,2012,6
109,2010,2
109,2009,3
109,2008,1
109,2007,1
109,2005,0
109,2004,3
109,1996,3
109,1995,17
109,1994,11
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
110,1961,1
110,1962,0
110,1963,0
110,1964,0
110,1984,0
110,1983,0
110,1982,1
110,1981,0
110,1980,4000
110,1979,0
110,1978,0
110,1977,0
110,1976,0
109,1988,21771
110,1975,0
110,1973,0
110,1972,3140
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,2
110,1965,0
110,1974,0
110,1985,0
109,1987,4
109,1985,15
106,2016,2906
106,2015,3092
106,2014,392
106,2013,492
106,2012,888
106,2011,633
106,2010,1020
106,2009,1540
106,2008,20794
106,2007,25026
106,2006,3441
106,2005,21297
106,2004,3066
106,2003,5935
106,2002,18622
106,2001,52311
106,2000,153997
106,1999,52409
106,1998,410
109,1961,152538
109,1962,113591
109,1963,98093
109,1964,96508
109,1984,3906
109,1983,7738
109,1982,686
109,1981,37
109,1980,7112
109,1979,23725
109,1978,38985
109,1977,30841
109,1976,59277
109,1986,0
109,1975,281
109,1973,74579
109,1972,72223
109,1971,108138
109,1970,128728
109,1969,135536
109,1968,147208
109,1967,122606
109,1966,145428
109,1965,109748
109,1974,49070
110,1986,17
110,1987,13
110,1988,0
108,1998,333
108,1997,333
108,1996,5802
108,1995,3474
112,2016,78
112,2014,49
112,2013,18
112,2008,1
112,2002,39
112,2001,0
112,2000,0
112,1999,73
112,1994,175
112,1992,24
112,1991,0
112,1990,0
112,1989,19
112,1988,0
112,1987,0
108,1999,395
108,2000,0
108,2001,183
108,2002,304
114,1971,29261
114,1970,24836
114,1969,35207
114,1968,17497
114,1967,14626
114,1966,2318
114,1965,919
114,1964,3496
114,1963,1611
112,1986,0
114,1962,5
108,2016,18
108,2014,6696
108,2013,7338
108,2012,6465
108,2011,5651
108,2008,135
108,2007,68
108,2004,300
108,2003,658
114,1961,0
112,1985,0
112,1984,2799
112,1983,0
110,2012,218
110,2010,10249
110,2009,4381
110,2008,1680
110,2007,710
110,2004,810
110,2002,730
110,2001,1060
110,2000,1967
110,2013,130
110,1999,2849
110,1997,4925
110,1996,3509
110,1995,14041
110,1994,5431
110,1993,5112
110,1992,411
110,1991,2431
110,1990,1705
110,1989,442
110,1998,4593
106,1997,5594
110,2015,269
112,1962,0
112,1982,0
112,1981,0
112,1980,4
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1961,0
112,1973,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1972,0
106,1996,14
106,1995,25061
106,1994,5907
104,1968,0
104,1967,0
104,1966,0
104,1965,10
104,1964,12
104,1963,4739
104,1962,2507
104,1961,0
103,1993,0
103,1992,0
103,1991,0
103,1989,0
103,1987,1424
103,1986,1667
103,1985,0
103,1984,0
103,1983,43
103,1982,0
103,1981,0
104,1969,0
104,1970,274
104,1971,0
104,1972,0
104,1992,20529
104,1991,3103
104,1990,14679
104,1989,27191
104,1988,29916
104,1987,16874
104,1986,32128
104,1985,17420
104,1984,14299
103,1980,0
104,1983,16942
104,1981,5903
104,1980,321
104,1979,77
104,1978,0
104,1977,6
104,1976,0
104,1975,202
104,1974,39
104,1973,14
104,1982,16513
103,1979,0
103,1978,0
103,1977,0
102,1999,491
102,1998,299
102,1997,106
102,1994,24030
102,1993,74000
102,1992,40000
102,1989,36000
102,1988,3000
102,1987,10000
102,2003,48418
102,1986,20173
102,1984,0
102,1983,22659
102,1982,0
102,1981,0
102,1979,0
102,1978,4
102,1977,36102
102,1976,0
102,1975,1
102,1985,33500
104,1993,10931
102,2004,206078
102,2006,65305
103,1976,0
103,1975,8926
103,1974,25534
103,1973,8350
103,1970,0
103,1969,100
103,1968,0
103,1967,0
103,1966,1548
102,2005,124710
103,1965,1701
103,1963,0
103,1962,575
103,1961,0
102,2016,61481
102,2014,4
102,2011,7159
102,2010,72
102,2008,119904
102,2007,1873
103,1964,0
114,1972,23713
104,1994,18893
104,1996,19337
106,1969,26809
106,1968,55937
106,1967,57812
106,1966,9183
106,1965,2
106,1964,0
106,1963,33209
106,1962,29602
106,1961,14649
105,2013,1
105,2011,6
105,2009,0
105,2008,0
105,2007,4
105,2003,0
105,2000,0
105,1992,0
105,1991,0
105,1990,0
106,1970,0
106,1971,0
106,1972,42
106,1973,0
106,1993,33508
106,1992,7640
106,1991,29975
106,1990,33120
106,1989,172001
106,1988,51495
106,1987,34911
106,1986,24028
106,1985,201
105,1989,0
106,1984,4
106,1982,25924
106,1981,62622
106,1980,3102
106,1979,0
106,1978,1
106,1977,6
106,1976,0
106,1975,0
106,1974,0
106,1983,1
105,1988,0
105,1987,0
105,1986,0
105,1961,0
104,2016,18003
104,2015,19189
104,2014,17178
104,2013,18403
104,2012,15852
104,2011,12257
104,2010,14405
104,2009,15683
105,1962,0
104,2008,17301
104,2006,15336
104,2004,17524
104,2003,15133
104,2002,13323
104,2001,8438
104,2000,10273
104,1999,5926
104,1998,6546
104,1997,9010
104,2007,13931
104,1995,16504
105,1963,0
105,1965,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,1
105,1978,0
105,1977,0
105,1964,0
105,1976,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1975,0
137,2003,71574
114,1973,32399
114,1975,43258
130,1980,49120
130,1979,27341
130,1978,18477
130,1977,23960
130,1976,18546
130,1975,9856
130,1974,1688
130,1973,7755
130,1972,1682
130,1971,6739
130,1970,4821
130,1969,2692
130,1968,0
130,1967,28
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1981,23510
130,1982,13518
130,1983,8556
130,1984,0
131,1963,3
131,1962,0
131,1961,0
130,2016,2049
130,2015,67
130,2014,73
130,2009,168
130,2008,5427
130,2002,68
130,1961,0
130,2001,0
130,1993,1425
130,1992,6062
130,1991,5658
130,1990,4792
130,1989,4640
130,1988,28
130,1987,2508
130,1986,1368
130,1985,0
130,1995,1132
131,1964,166
129,2014,0
129,2004,0
129,1971,27984
129,1970,12188
129,1969,11220
129,1968,22660
129,1967,16730
129,1966,20530
129,1965,9830
129,1964,8005
129,1963,6740
129,1962,0
129,1961,0
256,2016,15
256,2015,10
256,2014,9
256,2013,58
256,2012,12
256,2011,19
256,2010,11
256,2009,2
129,1972,18934
129,1973,8850
129,1974,36000
129,1975,21500
129,2001,0
129,2000,0
129,1997,5
129,1995,0
129,1993,8000
129,1992,7000
129,1991,13770
129,1990,9855
129,1988,26003
129,2005,0
129,1986,13000
129,1984,20500
129,1983,10000
129,1982,5000
129,1981,4700
129,1980,27620
129,1979,17730
129,1978,22300
129,1977,21350
129,1976,17009
129,1985,14350
131,1965,533
131,1966,412
131,1967,3589
137,1977,194660
137,1976,129728
137,1975,121186
137,1974,169028
137,1973,185154
137,1972,142365
137,1971,133431
137,1970,100371
137,1969,125181
137,1968,169175
137,1967,96913
137,1966,127522
137,1965,92114
137,1964,99125
137,1963,109770
137,1962,110253
137,1961,64632
133,2016,25
133,2007,21
137,1978,156937
137,1979,171600
137,1980,154254
137,1981,161513
137,2001,154883
137,2000,78030
137,1999,34682
137,1998,133321
137,1997,112097
137,1996,97972
137,1995,116766
137,1994,123179
137,1993,125335
131,2016,2937
137,1992,130840
137,1990,161028
137,1989,125080
137,1988,153752
137,1987,130946
137,1986,129108
137,1985,150920
137,1984,126977
137,1983,137300
137,1982,175313
137,1991,130505
131,2015,3052
131,2014,3528
131,2013,2002
131,1987,39099
131,1986,50065
131,1985,11372
131,1984,16335
131,1983,18019
131,1982,8694
131,1981,8914
131,1980,23929
131,1979,13433
131,1988,34227
131,1978,9125
131,1976,4846
131,1975,10341
131,1974,8564
131,1973,5433
131,1972,2588
131,1971,235
131,1970,246
131,1969,20
131,1968,1813
131,1977,821
256,2008,2
131,1989,18877
131,1991,24726
131,2012,2745
131,2011,2574
131,2010,4299
131,2009,2786
131,2008,3124
131,2007,1984
131,2006,2413
131,2005,3345
131,2004,3148
131,1990,37901
131,2003,2425
131,2001,2285
131,2000,2395
131,1999,1854
131,1998,8546
131,1996,17896
131,1995,15267
131,1994,16041
131,1993,13107
131,1992,8442
131,2002,973
256,2007,3
256,2006,3
256,2005,1
118,1994,10
118,1993,21
118,1992,0
118,1991,0
118,1990,5
118,1988,1
118,1986,1
118,1985,0
118,1984,0
118,1983,131
118,1982,0
118,1981,0
118,1980,1
118,1979,5
118,1978,0
118,1977,1
118,1976,0
118,1975,2
118,1974,0
118,1996,4
118,2000,0
118,2001,0
118,2013,0
113,2016,2158
113,2015,2238
113,2012,5507
113,2011,5159
113,2010,5800
113,2008,2956
113,2007,6243
113,2006,15833
113,2005,546
118,1973,0
113,2003,3493
113,2001,3425
113,2000,9073
113,1999,6538
113,1998,7096
113,1996,9208
113,1995,5598
113,1994,2600
118,2016,9
118,2014,18
113,2002,2505
118,1972,0
118,1971,3
118,1970,0
114,1995,16329
114,1994,15631
114,1993,24560
114,1992,50855
114,1991,53149
114,1990,39195
114,1989,55204
114,1988,55569
114,1987,45128
114,1996,16753
114,1986,24999
114,1984,46297
114,1983,45847
114,1982,53824
114,1981,97076
114,1980,93164
114,1979,45120
114,1978,38056
114,1977,33923
114,1976,15353
114,1985,35884
119,1993,16120
114,1997,41370
114,1999,10974
118,1969,5
118,1968,0
118,1967,10
118,1966,12
118,1965,11
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,1998,16584
114,2013,3502
114,2009,2353
114,2008,1784
114,2006,1604
114,2005,1272
114,2004,2441
114,2003,2478
114,2002,1459
114,2001,2428
114,2000,954
114,2010,1418
114,1974,24257
119,1994,3481
119,1996,12090
126,1996,7290
126,1995,10200
126,1994,13800
121,2016,3743
121,2015,3354
121,2014,3413
121,2013,1164
121,2012,293
121,2011,8
121,2009,6
121,2008,13
121,2006,80
121,2005,82
121,2004,1048
121,2003,9
121,2002,22
121,2001,1696
121,2000,3405
121,1999,3437
126,1997,5763
126,1998,28945
126,1999,41012
126,2000,43333
256,2004,3
256,2002,1
256,2001,1
256,2000,0
126,2016,38571
126,2015,43955
126,2014,42277
126,2013,44584
126,2012,41702
121,1998,3486
126,2011,28031
126,2009,15426
126,2008,9057
126,2007,25146
126,2006,16937
126,2005,21076
126,2004,32214
126,2003,24592
126,2002,25288
126,2001,33324
126,2010,24260
121,1997,4898
121,1988,0
121,1987,0
121,1962,0
121,1961,0
119,2015,1782
119,2014,3174
119,2013,8
119,2012,42
119,2011,32
119,2010,29
119,2008,32
121,1963,0
119,2007,1794
119,2005,9372
119,2004,4766
119,2003,19664
119,2002,15800
119,2001,13455
119,2000,18463
119,1999,17404
119,1998,17577
119,1997,8062
119,2006,9249
119,1995,6634
121,1964,0
121,1966,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1965,0
121,1977,2
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,4
121,1970,0
121,1969,3
121,1968,4
121,1967,0
121,1976,0
102,1974,19240
174,1991,294
174,1994,26
226,2011,4493
226,2010,14105
226,2009,2413
226,2008,1
226,2001,0
226,2000,21
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,2012,12213
226,2013,5199
226,2014,4444
226,2015,3375
230,2012,411319
230,2011,285273
230,2010,40373
230,2009,169402
230,2008,93719
230,2007,201686
230,2006,139388
230,2005,169454
230,2004,73860
226,1984,0
230,2003,79807
230,2001,110335
230,2000,100385
230,1999,342568
230,1998,257268
230,1997,236024
230,1996,118077
230,1995,249760
230,1994,325559
226,2016,0
230,2002,152849
230,2013,170767
226,1983,0
226,1981,0
223,2012,45
223,2011,79
223,2009,12
223,2008,16
223,2007,2
223,2003,9
223,2002,24
223,2001,76925
223,2000,65342
223,1999,52600
223,1998,3867
223,1997,867
223,1996,33
223,1995,12652
223,1994,25449
223,1993,28455
223,1992,141232
223,1991,165441
223,1990,23915
223,2013,81
223,2014,84
223,2015,101
223,2016,136
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,1092
226,1973,4657
226,1972,12736
226,1982,0
226,1971,791
226,1969,27053
226,1968,12433
226,1967,10052
226,1966,764
226,1965,86
226,1964,449
226,1963,708
226,1962,600
226,1961,269
226,1970,17819
230,2014,41343
230,2015,124967
230,2016,59023
229,1987,19152
229,1986,42870
229,1985,49697
229,1984,37619
229,1983,32726
229,1982,24738
229,1981,19843
229,1980,45801
229,1979,66562
229,1978,69099
229,1977,41472
229,1976,53345
229,1975,28471
229,1974,29512
229,1973,37416
229,1972,74245
229,1971,55321
229,1970,49085
229,1969,88983
229,1988,22622
229,1989,24157
229,1990,36121
229,1991,28412
229,2011,34045
229,2010,33453
229,2009,37125
229,2008,56766
229,2007,40249
229,2006,37385
229,2005,43293
229,2004,40578
229,2003,40185
229,1968,49847
229,2002,38423
229,2000,43489
229,1999,35067
229,1998,46515
229,1997,28122
229,1996,29896
229,1995,36301
229,1994,38087
229,1993,38306
229,1992,52340
229,2001,54633
229,1967,34654
229,1966,67540
229,1965,41469
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1981,0
225,1971,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1970,0
223,1989,18620
225,1982,0
225,1984,0
229,1964,11465
229,1963,16793
229,1962,38293
229,1961,21783
225,2016,21473
225,2015,14932
225,2014,13530
225,2008,1010
225,2007,526
225,1983,0
225,2005,1185
225,2002,63
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,155
225,1987,0
225,1986,0
225,1985,0
225,2003,1260
223,1988,29030
223,1987,22614
223,1984,144519
216,2011,396943
216,2010,237319
216,2009,443770
216,2008,786953
216,2007,549338
216,2006,502095
216,2005,1159491
216,2004,1499510
216,2003,1326029
216,2002,1358075
216,2001,1412981
216,2000,1009545
216,1999,617430
216,1998,636053
216,1997,877282
216,1996,1043701
216,1995,1194209
216,1994,838190
216,1993,569179
216,2012,979637
216,2013,544803
216,2014,412178
216,2015,348248
220,1974,39647
220,1973,58912
220,1972,56300
220,1971,72432
220,1970,79826
220,1969,73041
220,1968,61790
220,1967,65287
220,1966,72607
216,1992,1113326
220,1965,63225
220,1963,63027
220,1962,63491
220,1961,69616
217,2010,23
217,2007,69
217,2004,6
154,2008,197
154,2001,553
216,2016,411997
220,1964,69303
216,1991,1046978
216,1990,910111
216,1989,603907
216,1964,37006
216,1963,36649
216,1962,48201
216,1961,90925
212,2010,2559
212,2009,4275
212,2008,1677
212,2007,128
212,2003,12217
216,1965,131239
212,2002,4005
212,2000,36279
212,1998,7679
212,1997,0
212,1996,24633
212,1995,40326
212,1994,17951
212,1993,46901
212,1992,10398
212,1991,0
212,2001,6132
220,1975,25723
216,1966,117886
216,1968,24600
216,1988,417374
216,1987,482621
216,1986,830824
216,1985,896919
216,1984,774504
216,1983,726839
216,1982,927423
216,1981,454005
216,1980,245846
216,1967,61754
216,1979,628784
216,1977,953176
216,1976,722063
216,1975,500027
216,1974,492493
216,1973,406057
216,1972,227191
216,1971,239546
216,1970,111528
216,1969,82761
216,1978,742030
229,2012,41859
220,1976,40187
220,1978,47903
222,2014,2640
222,2007,3000
222,2005,3000
222,2001,0
222,2000,0
222,1994,130
222,1993,0
222,1991,5
222,1990,0
222,1989,3
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,2016,5750
223,1961,105
223,1962,29331
223,1963,34104
223,1983,140400
223,1982,121900
223,1981,58580
223,1980,83000
223,1979,11200
223,1978,119097
223,1977,81973
223,1976,91950
