geo,year,eggs_import_quantity_cle
3,2007,64.0
3,2008,152.0
3,2009,175.0
3,2010,125.0
3,2011,72.0
3,2012,171.0
3,2013,225.0
4,1961,7511.0
4,1962,5254.0
4,1963,1478.0
4,1964,1088.0
4,1965,513.0
4,1966,206.0
4,1967,148.0
4,1968,695.0
4,1969,1162.0
4,1970,679.0
4,1971,489.0
4,1972,648.0
4,1973,780.0
4,1974,1521.0
4,1975,4982.0
4,1976,9758.0
4,1977,17803.0
4,1978,43588.0
4,1979,32594.0
4,1980,47385.0
4,1981,48102.0
4,1982,66081.0
4,1983,72567.0
4,1984,44671.0
4,1985,44344.0
4,1986,17465.0
4,1987,9252.0
4,1988,4335.0
4,1989,7186.0
4,1990,4948.0
4,1991,5765.0
4,1992,1276.0
4,1993,215.0
4,1994,337.0
4,1995,225.0
4,1996,973.0
4,1997,909.0
4,1998,2506.0
4,1999,3848.0
4,2000,3252.0
4,2001,2561.0
4,2002,2710.0
4,2003,3894.0
4,2004,2247.0
4,2005,707.0
4,2006,963.0
4,2007,265.0
4,2008,337.0
4,2009,1007.0
4,2010,458.0
4,2011,534.0
4,2012,374.0
4,2013,390.0
4,1961,7511.0
4,1962,5254.0
4,1963,1478.0
4,1964,1088.0
4,1965,513.0
4,1966,206.0
4,1967,148.0
4,1968,695.0
4,1969,1162.0
4,1970,679.0
4,1971,489.0
4,1972,648.0
4,1973,780.0
4,1974,1521.0
4,1975,4982.0
4,1976,9758.0
4,1977,17803.0
4,1978,43588.0
4,1979,32594.0
4,1980,47385.0
4,1981,48102.0
4,1982,66081.0
4,1983,72567.0
4,1984,44671.0
4,1985,44344.0
4,1986,17465.0
4,1987,9252.0
4,1988,4335.0
4,1989,7186.0
4,1990,4948.0
4,1991,5765.0
4,1992,1276.0
4,1993,215.0
4,1994,337.0
4,1995,225.0
4,1996,973.0
4,1997,909.0
4,1998,2506.0
4,1999,3848.0
4,2000,3252.0
4,2001,2561.0
4,2002,2710.0
4,2003,3894.0
4,2004,2247.0
4,2005,707.0
4,2006,963.0
4,2007,265.0
4,2008,337.0
4,2009,1007.0
4,2010,458.0
4,2011,534.0
4,2012,374.0
4,2013,390.0
7,1961,13.0
7,1962,11.0
7,1963,1.0
7,1964,16.0
7,1965,16.0
7,1966,12.0
7,1967,1.0
7,1968,95.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,1300.0
7,1978,800.0
7,1979,100.0
7,1980,260.0
7,1981,170.0
7,1982,200.0
7,1983,130.0
7,1984,250.0
7,1985,700.0
7,1986,409.0
7,1987,426.0
7,1988,659.0
7,1989,454.0
7,1990,359.0
7,1991,530.0
7,1992,430.0
7,1993,400.0
7,1994,550.0
7,1995,854.0
7,1996,3000.0
7,1997,11900.0
7,1998,9300.0
7,1999,5100.0
7,2000,6600.0
7,2001,10800.0
7,2002,13759.0
7,2003,8141.0
7,2004,13211.0
7,2005,16693.0
7,2006,21269.0
7,2007,17118.0
7,2008,26077.0
7,2009,22418.0
7,2010,31907.0
7,2011,35940.0
7,2012,47794.0
7,2013,23829.0
7,1961,13.0
7,1962,11.0
7,1963,1.0
7,1964,16.0
7,1965,16.0
7,1966,12.0
7,1967,1.0
7,1968,95.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,1300.0
7,1978,800.0
7,1979,100.0
7,1980,260.0
7,1981,170.0
7,1982,200.0
7,1983,130.0
7,1984,250.0
7,1985,700.0
7,1986,409.0
7,1987,426.0
7,1988,659.0
7,1989,454.0
7,1990,359.0
7,1991,530.0
7,1992,430.0
7,1993,400.0
7,1994,550.0
7,1995,854.0
7,1996,3000.0
7,1997,11900.0
7,1998,9300.0
7,1999,5100.0
7,2000,6600.0
7,2001,10800.0
7,2002,13759.0
7,2003,8141.0
7,2004,13211.0
7,2005,16693.0
7,2006,21269.0
7,2007,17118.0
7,2008,26077.0
7,2009,22418.0
7,2010,31907.0
7,2011,35940.0
7,2012,47794.0
7,2013,23829.0
8,1961,8.0
8,1962,9.0
8,1963,18.0
8,1964,30.0
8,1965,28.0
8,1966,60.0
8,1967,77.0
8,1968,98.0
8,1969,128.0
8,1970,157.0
8,1971,160.0
8,1972,160.0
8,1973,109.0
8,1974,200.0
8,1975,205.0
8,1976,200.0
8,1977,32.0
8,1978,70.0
8,1979,130.0
8,1980,170.0
8,1981,254.0
8,1982,220.0
8,1983,230.0
8,1984,260.0
8,1985,240.0
8,1986,250.0
8,1987,250.0
8,1988,120.0
8,1989,130.0
8,1990,70.0
8,1991,70.0
8,1992,50.0
8,1993,60.0
8,1994,100.0
8,1995,0.0
8,1996,3.0
8,1997,10.0
8,1998,22.0
8,1999,7.0
8,2000,0.0
8,2001,85.0
8,2002,19.0
8,2003,22.0
8,2004,45.0
8,2005,142.0
8,2006,146.0
8,2007,268.0
8,2008,331.0
8,2009,331.0
8,2010,147.0
8,2011,36.0
8,2012,150.0
8,2013,31.0
8,1961,8.0
8,1962,9.0
8,1963,18.0
8,1964,30.0
8,1965,28.0
8,1966,60.0
8,1967,77.0
8,1968,98.0
8,1969,128.0
8,1970,157.0
8,1971,160.0
8,1972,160.0
8,1973,109.0
8,1974,200.0
8,1975,205.0
8,1976,200.0
8,1977,32.0
8,1978,70.0
8,1979,130.0
8,1980,170.0
8,1981,254.0
8,1982,220.0
8,1983,230.0
8,1984,260.0
8,1985,240.0
8,1986,250.0
8,1987,250.0
8,1988,120.0
8,1989,130.0
8,1990,70.0
8,1991,70.0
8,1992,50.0
8,1993,60.0
8,1994,100.0
8,1995,0.0
8,1996,3.0
8,1997,10.0
8,1998,22.0
8,1999,7.0
8,2000,0.0
8,2001,85.0
8,2002,19.0
8,2003,22.0
8,2004,45.0
8,2005,142.0
8,2006,146.0
8,2007,268.0
8,2008,331.0
8,2009,331.0
8,2010,147.0
8,2011,36.0
8,2012,150.0
8,2013,31.0
9,1961,8.0
9,1962,12.0
9,1963,3.0
9,1964,2187.0
9,1965,3471.0
9,1966,349.0
9,1967,235.0
9,1968,5.0
9,1969,20.0
9,1970,111.0
9,1971,270.0
9,1972,651.0
9,1973,90.0
9,1974,80.0
9,1975,40.0
9,1976,61.0
9,1977,79.0
9,1978,47.0
9,1979,2165.0
9,1980,2721.0
9,1981,718.0
9,1982,227.0
9,1983,137.0
9,1984,19.0
9,1985,333.0
9,1986,777.0
9,1987,495.0
9,1988,333.0
9,1989,180.0
9,1990,121.0
9,1991,783.0
9,1992,3067.0
9,1993,2265.0
9,1994,2393.0
9,1995,2807.0
9,1996,1995.0
9,1997,3300.0
9,1998,3972.0
9,1999,2749.0
9,2000,4221.0
9,2001,5078.0
9,2002,488.0
9,2003,682.0
9,2004,667.0
9,2005,67.0
9,2006,23.0
9,2007,7.0
9,2008,197.0
9,2009,337.0
9,2010,967.0
9,2011,1196.0
9,2012,1727.0
9,2013,1027.0
9,1961,8.0
9,1962,12.0
9,1963,3.0
9,1964,2187.0
9,1965,3471.0
9,1966,349.0
9,1967,235.0
9,1968,5.0
9,1969,20.0
9,1970,111.0
9,1971,270.0
9,1972,651.0
9,1973,90.0
9,1974,80.0
9,1975,40.0
9,1976,61.0
9,1977,79.0
9,1978,47.0
9,1979,2165.0
9,1980,2721.0
9,1981,718.0
9,1982,227.0
9,1983,137.0
9,1984,19.0
9,1985,333.0
9,1986,777.0
9,1987,495.0
9,1988,333.0
9,1989,180.0
9,1990,121.0
9,1991,783.0
9,1992,3067.0
9,1993,2265.0
9,1994,2393.0
9,1995,2807.0
9,1996,1995.0
9,1997,3300.0
9,1998,3972.0
9,1999,2749.0
9,2000,4221.0
9,2001,5078.0
9,2002,488.0
9,2003,682.0
9,2004,667.0
9,2005,67.0
9,2006,23.0
9,2007,7.0
9,2008,197.0
9,2009,337.0
9,2010,967.0
9,2011,1196.0
9,2012,1727.0
9,2013,1027.0
1,1992,1500.0
1,1993,500.0
1,1994,2000.0
1,1995,5362.0
1,1996,26310.0
1,1997,9229.0
1,1998,7303.0
1,1999,3989.0
1,2000,1098.0
1,2001,369.0
1,2002,95.0
1,2003,71.0
1,2004,160.0
1,2005,106.0
1,2006,536.0
1,2007,211.0
1,2008,172.0
1,2009,98.0
1,2010,770.0
1,2011,2087.0
1,2012,155.0
1,2013,1272.0
1,1992,1500.0
1,1993,500.0
1,1994,2000.0
1,1995,5362.0
1,1996,26310.0
1,1997,9229.0
1,1998,7303.0
1,1999,3989.0
1,2000,1098.0
1,2001,369.0
1,2002,95.0
1,2003,71.0
1,2004,160.0
1,2005,106.0
1,2006,536.0
1,2007,211.0
1,2008,172.0
1,2009,98.0
1,2010,770.0
1,2011,2087.0
1,2012,155.0
1,2013,1272.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,4.0
10,1970,12.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,20.0
10,1980,4.0
10,1981,7.0
10,1982,11.0
10,1983,32.0
10,1984,52.0
10,1985,54.0
10,1986,22.0
10,1987,26.0
10,1988,21.0
10,1989,29.0
10,1990,35.0
10,1991,56.0
10,1992,49.0
10,1993,133.0
10,1994,47.0
10,1995,618.0
10,1996,1278.0
10,1997,1494.0
10,1998,430.0
10,1999,1657.0
10,2000,1080.0
10,2001,826.0
10,2002,1529.0
10,2003,1517.0
10,2004,1423.0
10,2005,1912.0
10,2006,3154.0
10,2007,3213.0
10,2008,3823.0
10,2009,2893.0
10,2010,4139.0
10,2011,3441.0
10,2012,2378.0
10,2013,3316.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,4.0
10,1970,12.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,20.0
10,1980,4.0
10,1981,7.0
10,1982,11.0
10,1983,32.0
10,1984,52.0
10,1985,54.0
10,1986,22.0
10,1987,26.0
10,1988,21.0
10,1989,29.0
10,1990,35.0
10,1991,56.0
10,1992,49.0
10,1993,133.0
10,1994,47.0
10,1995,618.0
10,1996,1278.0
10,1997,1494.0
10,1998,430.0
10,1999,1657.0
10,2000,1080.0
10,2001,826.0
10,2002,1529.0
10,2003,1517.0
10,2004,1423.0
10,2005,1912.0
10,2006,3154.0
10,2007,3213.0
10,2008,3823.0
10,2009,2893.0
10,2010,4139.0
10,2011,3441.0
10,2012,2378.0
10,2013,3316.0
11,1961,12903.0
11,1962,16112.0
11,1963,16708.0
11,1964,15023.0
11,1965,17500.0
11,1966,20442.0
11,1967,19631.0
11,1968,18274.0
11,1969,18740.0
11,1970,21361.0
11,1971,18053.0
11,1972,20779.0
11,1973,21004.0
11,1974,21135.0
11,1975,22537.0
11,1976,24106.0
11,1977,23368.0
11,1978,20962.0
11,1979,19535.0
11,1980,19957.0
11,1981,16612.0
11,1982,15089.0
11,1983,11913.0
11,1984,12475.0
11,1985,11077.0
11,1986,10338.0
11,1987,12139.0
11,1988,15852.0
11,1989,13346.0
11,1990,16123.0
11,1991,12768.0
11,1992,14337.0
11,1993,14400.0
11,1994,13491.0
11,1995,10755.0
11,1996,18208.0
11,1997,22384.0
11,1998,22720.0
11,1999,21312.0
11,2000,22527.0
11,2001,28736.0
11,2002,26710.0
11,2003,32401.0
11,2004,31290.0
11,2005,32084.0
11,2006,33821.0
11,2007,35303.0
11,2008,34714.0
11,2009,37326.0
11,2010,37969.0
11,2011,32017.0
11,2012,28807.0
11,2013,31345.0
11,1961,12903.0
11,1962,16112.0
11,1963,16708.0
11,1964,15023.0
11,1965,17500.0
11,1966,20442.0
11,1967,19631.0
11,1968,18274.0
11,1969,18740.0
11,1970,21361.0
11,1971,18053.0
11,1972,20779.0
11,1973,21004.0
11,1974,21135.0
11,1975,22537.0
11,1976,24106.0
11,1977,23368.0
11,1978,20962.0
11,1979,19535.0
11,1980,19957.0
11,1981,16612.0
11,1982,15089.0
11,1983,11913.0
11,1984,12475.0
11,1985,11077.0
11,1986,10338.0
11,1987,12139.0
11,1988,15852.0
11,1989,13346.0
11,1990,16123.0
11,1991,12768.0
11,1992,14337.0
11,1993,14400.0
11,1994,13491.0
11,1995,10755.0
11,1996,18208.0
11,1997,22384.0
11,1998,22720.0
11,1999,21312.0
11,2000,22527.0
11,2001,28736.0
11,2002,26710.0
11,2003,32401.0
11,2004,31290.0
11,2005,32084.0
11,2006,33821.0
11,2007,35303.0
11,2008,34714.0
11,2009,37326.0
11,2010,37969.0
11,2011,32017.0
11,2012,28807.0
11,2013,31345.0
52,1992,0.0
52,1993,0.0
52,1994,8057.0
52,1995,7217.0
52,1996,12175.0
52,1997,10378.0
52,1998,12690.0
52,1999,8032.0
52,2000,5537.0
52,2001,3718.0
52,2002,2054.0
52,2003,435.0
52,2004,691.0
52,2005,1148.0
52,2006,1382.0
52,2007,1286.0
52,2008,1091.0
52,2009,1381.0
52,2010,1607.0
52,2011,18606.0
52,2012,3316.0
52,2013,5687.0
52,1992,0.0
52,1993,0.0
52,1994,8057.0
52,1995,7217.0
52,1996,12175.0
52,1997,10378.0
52,1998,12690.0
52,1999,8032.0
52,2000,5537.0
52,2001,3718.0
52,2002,2054.0
52,2003,435.0
52,2004,691.0
52,2005,1148.0
52,2006,1382.0
52,2007,1286.0
52,2008,1091.0
52,2009,1381.0
52,2010,1607.0
52,2011,18606.0
52,2012,3316.0
52,2013,5687.0
12,1961,88.0
12,1962,34.0
12,1963,40.0
12,1964,54.0
12,1965,5.0
12,1966,51.0
12,1967,59.0
12,1968,79.0
12,1969,93.0
12,1970,32.0
12,1971,24.0
12,1972,43.0
12,1973,37.0
12,1974,82.0
12,1975,62.0
12,1976,25.0
12,1977,34.0
12,1978,45.0
12,1979,30.0
12,1980,50.0
12,1981,50.0
12,1982,58.0
12,1983,51.0
12,1984,231.0
12,1985,89.0
12,1986,77.0
12,1987,46.0
12,1988,321.0
12,1989,294.0
12,1990,197.0
12,1991,91.0
12,1992,177.0
12,1993,250.0
12,1994,383.0
12,1995,507.0
12,1996,260.0
12,1997,856.0
12,1998,727.0
12,1999,359.0
12,2000,734.0
12,2001,796.0
12,2002,342.0
12,2003,240.0
12,2004,442.0
12,2005,687.0
12,2006,1140.0
12,2007,1426.0
12,2008,1484.0
12,2009,1392.0
12,2010,2021.0
12,2011,1818.0
12,2012,1921.0
12,2013,1465.0
12,1961,88.0
12,1962,34.0
12,1963,40.0
12,1964,54.0
12,1965,5.0
12,1966,51.0
12,1967,59.0
12,1968,79.0
12,1969,93.0
12,1970,32.0
12,1971,24.0
12,1972,43.0
12,1973,37.0
12,1974,82.0
12,1975,62.0
12,1976,25.0
12,1977,34.0
12,1978,45.0
12,1979,30.0
12,1980,50.0
12,1981,50.0
12,1982,58.0
12,1983,51.0
12,1984,231.0
12,1985,89.0
12,1986,77.0
12,1987,46.0
12,1988,321.0
12,1989,294.0
12,1990,197.0
12,1991,91.0
12,1992,177.0
12,1993,250.0
12,1994,383.0
12,1995,507.0
12,1996,260.0
12,1997,856.0
12,1998,727.0
12,1999,359.0
12,2000,734.0
12,2001,796.0
12,2002,342.0
12,2003,240.0
12,2004,442.0
12,2005,687.0
12,2006,1140.0
12,2007,1426.0
12,2008,1484.0
12,2009,1392.0
12,2010,2021.0
12,2011,1818.0
12,2012,1921.0
12,2013,1465.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,4.0
16,1978,43.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,4.0
16,1985,0.0
16,1986,18.0
16,1987,0.0
16,1988,0.0
16,1989,1.0
16,1990,122.0
16,1991,3.0
16,1992,14.0
16,1993,1840.0
16,1994,96.0
16,1995,72.0
16,1996,61.0
16,1997,854.0
16,1998,3840.0
16,1999,6104.0
16,2000,2400.0
16,2001,2700.0
16,2002,80.0
16,2003,0.0
16,2004,12.0
16,2005,9.0
16,2006,4.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,4.0
16,1978,43.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,4.0
16,1985,0.0
16,1986,18.0
16,1987,0.0
16,1988,0.0
16,1989,1.0
16,1990,122.0
16,1991,3.0
16,1992,14.0
16,1993,1840.0
16,1994,96.0
16,1995,72.0
16,1996,61.0
16,1997,854.0
16,1998,3840.0
16,1999,6104.0
16,2000,2400.0
16,2001,2700.0
16,2002,80.0
16,2003,0.0
16,2004,12.0
16,2005,9.0
16,2006,4.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,39.0
14,1962,49.0
14,1963,28.0
14,1964,77.0
14,1965,114.0
14,1966,88.0
14,1967,114.0
14,1968,79.0
14,1969,119.0
14,1970,94.0
14,1971,99.0
14,1972,151.0
14,1973,208.0
14,1974,159.0
14,1975,153.0
14,1976,196.0
14,1977,206.0
14,1978,297.0
14,1979,363.0
14,1980,705.0
14,1981,493.0
14,1982,517.0
14,1983,478.0
14,1984,468.0
14,1985,476.0
14,1986,588.0
14,1987,707.0
14,1988,728.0
14,1989,695.0
14,1990,644.0
14,1991,716.0
14,1992,581.0
14,1993,597.0
14,1994,649.0
14,1995,726.0
14,1996,754.0
14,1997,811.0
14,1998,522.0
14,1999,764.0
14,2000,538.0
14,2001,818.0
14,2002,749.0
14,2003,843.0
14,2004,1111.0
14,2005,901.0
14,2006,823.0
14,2007,907.0
14,2008,814.0
14,2009,947.0
14,2010,901.0
14,2011,923.0
14,2012,940.0
14,2013,999.0
14,1961,39.0
14,1962,49.0
14,1963,28.0
14,1964,77.0
14,1965,114.0
14,1966,88.0
14,1967,114.0
14,1968,79.0
14,1969,119.0
14,1970,94.0
14,1971,99.0
14,1972,151.0
14,1973,208.0
14,1974,159.0
14,1975,153.0
14,1976,196.0
14,1977,206.0
14,1978,297.0
14,1979,363.0
14,1980,705.0
14,1981,493.0
14,1982,517.0
14,1983,478.0
14,1984,468.0
14,1985,476.0
14,1986,588.0
14,1987,707.0
14,1988,728.0
14,1989,695.0
14,1990,644.0
14,1991,716.0
14,1992,581.0
14,1993,597.0
14,1994,649.0
14,1995,726.0
14,1996,754.0
14,1997,811.0
14,1998,522.0
14,1999,764.0
14,2000,538.0
14,2001,818.0
14,2002,749.0
14,2003,843.0
14,2004,1111.0
14,2005,901.0
14,2006,823.0
14,2007,907.0
14,2008,814.0
14,2009,947.0
14,2010,901.0
14,2011,923.0
14,2012,940.0
14,2013,999.0
57,1992,0.0
57,1993,0.0
57,1994,221.0
57,1995,20.0
57,1996,440.0
57,1997,930.0
57,1998,1301.0
57,1999,944.0
57,2000,473.0
57,2001,1489.0
57,2002,1137.0
57,2003,1644.0
57,2004,1205.0
57,2005,323.0
57,2006,278.0
57,2007,145.0
57,2008,1206.0
57,2009,1362.0
57,2010,1296.0
57,2011,1883.0
57,2012,3080.0
57,2013,2154.0
57,1992,0.0
57,1993,0.0
57,1994,221.0
57,1995,20.0
57,1996,440.0
57,1997,930.0
57,1998,1301.0
57,1999,944.0
57,2000,473.0
57,2001,1489.0
57,2002,1137.0
57,2003,1644.0
57,2004,1205.0
57,2005,323.0
57,2006,278.0
57,2007,145.0
57,2008,1206.0
57,2009,1362.0
57,2010,1296.0
57,2011,1883.0
57,2012,3080.0
57,2013,2154.0
255,2000,55343.0
255,2001,54917.0
255,2002,53041.0
255,2003,59779.0
255,2004,70911.0
255,2005,65916.0
255,2006,67178.0
255,2007,68611.0
255,2008,74939.0
255,2009,71316.0
255,2010,89886.0
255,2011,84449.0
255,2012,84884.0
255,2013,88932.0
255,2000,55343.0
255,2001,54917.0
255,2002,53041.0
255,2003,59779.0
255,2004,70911.0
255,2005,65916.0
255,2006,67178.0
255,2007,68611.0
255,2008,74939.0
255,2009,71316.0
255,2010,89886.0
255,2011,84449.0
255,2012,84884.0
255,2013,88932.0
15,1961,1745.0
15,1962,1506.0
15,1963,823.0
15,1964,514.0
15,1965,712.0
15,1966,1053.0
15,1967,1089.0
15,1968,1701.0
15,1969,2031.0
15,1970,1384.0
15,1971,7214.0
15,1972,10351.0
15,1973,4168.0
15,1974,17940.0
15,1975,4498.0
15,1976,5615.0
15,1977,6016.0
15,1978,9226.0
15,1979,11366.0
15,1980,15977.0
15,1981,21101.0
15,1982,21432.0
15,1983,23022.0
15,1984,28937.0
15,1985,37896.0
15,1986,44607.0
15,1987,51753.0
15,1988,57106.0
15,1989,58008.0
15,1990,63342.0
15,1991,58734.0
15,1992,64283.0
15,1993,46110.0
15,1994,57108.0
15,1995,43255.0
15,1996,44583.0
15,1997,62146.0
15,1998,54163.0
15,1999,54463.0
15,1961,1745.0
15,1962,1506.0
15,1963,823.0
15,1964,514.0
15,1965,712.0
15,1966,1053.0
15,1967,1089.0
15,1968,1701.0
15,1969,2031.0
15,1970,1384.0
15,1971,7214.0
15,1972,10351.0
15,1973,4168.0
15,1974,17940.0
15,1975,4498.0
15,1976,5615.0
15,1977,6016.0
15,1978,9226.0
15,1979,11366.0
15,1980,15977.0
15,1981,21101.0
15,1982,21432.0
15,1983,23022.0
15,1984,28937.0
15,1985,37896.0
15,1986,44607.0
15,1987,51753.0
15,1988,57106.0
15,1989,58008.0
15,1990,63342.0
15,1991,58734.0
15,1992,64283.0
15,1993,46110.0
15,1994,57108.0
15,1995,43255.0
15,1996,44583.0
15,1997,62146.0
15,1998,54163.0
15,1999,54463.0
23,1961,0.0
23,1962,19.0
23,1963,1.0
23,1964,6.0
23,1965,0.0
23,1966,0.0
23,1967,13.0
23,1968,8.0
23,1969,3.0
23,1970,35.0
23,1971,10.0
23,1972,36.0
23,1973,67.0
23,1974,59.0
23,1975,209.0
23,1976,239.0
23,1977,137.0
23,1978,112.0
23,1979,119.0
23,1980,108.0
23,1981,45.0
23,1982,128.0
23,1983,96.0
23,1984,74.0
23,1985,80.0
23,1986,115.0
23,1987,131.0
23,1988,155.0
23,1989,150.0
23,1990,137.0
23,1991,60.0
23,1992,110.0
23,1993,22.0
23,1994,82.0
23,1995,89.0
23,1996,171.0
23,1997,151.0
23,1998,200.0
23,1999,170.0
23,2000,125.0
23,2001,200.0
23,2002,85.0
23,2003,365.0
23,2004,112.0
23,2005,96.0
23,2006,86.0
23,2007,69.0
23,2008,91.0
23,2009,103.0
23,2010,102.0
23,2011,116.0
23,2012,99.0
23,2013,189.0
23,1961,0.0
23,1962,19.0
23,1963,1.0
23,1964,6.0
23,1965,0.0
23,1966,0.0
23,1967,13.0
23,1968,8.0
23,1969,3.0
23,1970,35.0
23,1971,10.0
23,1972,36.0
23,1973,67.0
23,1974,59.0
23,1975,209.0
23,1976,239.0
23,1977,137.0
23,1978,112.0
23,1979,119.0
23,1980,108.0
23,1981,45.0
23,1982,128.0
23,1983,96.0
23,1984,74.0
23,1985,80.0
23,1986,115.0
23,1987,131.0
23,1988,155.0
23,1989,150.0
23,1990,137.0
23,1991,60.0
23,1992,110.0
23,1993,22.0
23,1994,82.0
23,1995,89.0
23,1996,171.0
