geo,year,offals_edible_production_cle
5206,1964,45385
5206,1965,45898
5206,1966,46552
5206,1967,47070
5204,2009,449819
5206,1968,58187
5206,1970,53510
5206,1971,51235
5206,1972,50550
5206,1973,47954
5206,1974,44694
5206,1975,42800
5206,1976,49069
5206,1977,53160
5206,1978,52444
5206,1979,49829
5206,1980,50646
5206,1969,57568
5300,1985,2866789
5204,2008,441483
5204,2006,420715
5204,1982,307158
5204,1983,327884
5204,1984,323498
5204,1985,313952
5204,1986,339022
5204,1987,324127
5204,1988,317951
5204,1989,314109
5204,1990,312243
5204,1991,320800
5204,1992,330847
5204,2007,431470
5204,1993,332150
5204,1995,388202
5204,1996,373820
5204,1997,348882
5204,1998,354564
5204,1999,373189
5204,2000,378269
5204,2001,386074
5204,2002,387654
5204,2003,388202
5204,2004,408384
5204,2005,413942
5204,1994,355765
5300,1986,3021962
5300,1987,3172720
5300,1988,3295966
5303,2000,1087679
5303,2001,1089865
5303,2002,1115545
5303,2003,1124338
5303,2004,1151631
5303,2005,1177656
5303,2006,1159751
5303,2007,1179690
5303,2008,1159412
5303,2009,1156424
5303,2010,1173976
5303,2011,1194987
5303,2012,1211585
5303,2013,1207261
5304,1961,177861
5304,1962,187057
5304,1963,190379
5304,1964,200730
5304,1965,207256
5304,1966,213215
5304,1967,216614
5304,1968,223131
5304,1969,226059
5303,1999,1081184
5303,1998,1091972
5303,1997,1076351
5303,1996,1046280
5303,1972,539925
5303,1973,550331
5303,1974,566660
5303,1975,582601
5303,1976,607894
5303,1977,627966
5303,1978,649059
5303,1979,675221
5303,1980,668688
5303,1981,690575
5303,1982,733913
5304,1970,238149
5303,1983,742896
5303,1985,784277
5303,1986,801650
5303,1987,828692
5303,1988,849677
5303,1989,881541
5303,1990,900062
5303,1991,926786
5303,1992,954235
5303,1993,981441
5303,1994,1012375
5303,1995,1044786
5303,1984,757830
5304,1971,241509
5304,1972,247210
5304,1973,255422
5304,2002,742680
5304,2003,790728
5304,2004,856288
5304,2005,862159
5304,2006,935962
5304,2007,978524
5304,2008,1037474
5304,2009,1085567
5304,2010,1125441
5304,2011,1165536
5304,2012,1183625
5304,2001,682733
5304,2013,1222257
5305,1962,122502
5305,1963,123767
5305,1964,123255
5305,1965,125232
5305,1966,128947
5305,1967,126769
5305,1968,130201
5305,1969,136722
5305,1970,140365
5305,1971,141825
5305,1972,140031
5305,1961,120023
5303,1971,534908
5304,2000,647414
5304,1998,642832
5304,1974,268808
5304,1975,261796
5304,1976,265495
5304,1977,268936
5304,1978,289694
5304,1979,294127
5304,1980,314913
5304,1981,333690
5304,1982,344951
5304,1983,362586
5304,1984,389972
5304,1999,630497
5304,1985,415265
5304,1987,448684
5304,1988,461587
5304,1989,488300
5304,1990,489249
5304,1991,527401
5304,1992,574152
5304,1993,617096
5304,1994,641990
5304,1995,646305
5304,1996,673582
5304,1997,683070
5304,1986,426617
5203,1979,1226755
5303,1970,520876
5303,1968,500865
5301,1995,253278
5301,1996,245688
5301,1997,226750
5301,1998,220476
5301,1999,218696
5301,2000,214811
5301,2001,212722
5301,2002,214474
5301,2003,222316
5301,2004,236572
5301,2005,251615
5301,2006,255648
5301,2007,267864
5301,2008,276260
5301,2009,284703
5301,2010,295535
5301,2011,305727
5301,2012,296919
5301,2013,297207
5302,1961,240799
5302,1962,283287
5302,1963,376882
5302,1964,460039
5301,1994,270055
5301,1993,249917
5301,1992,246475
5300,2013,7746612
5300,1989,3432772
5300,1990,3660381
5300,1991,3825821
5300,1992,4362696
5300,1993,4595474
5300,1994,4845147
5300,1995,5061450
5300,1996,5160791
5300,1997,5501667
5300,1998,5604736
5300,1999,5795069
5302,1965,515601
5300,2000,5940309
5300,2002,6178234
5300,2003,6297267
5300,2004,6422781
5300,2005,6544999
5300,2006,6698045
5300,2007,6852837
5300,2008,6951009
5300,2009,7166208
5300,2010,7437168
5300,2011,7439577
5300,2012,7566451
5300,2001,6000056
5302,1966,563839
5302,1967,581792
5302,1968,582657
5302,1997,3224170
5302,1998,3361633
5302,1999,3577570
5302,2000,3684703
5302,2001,3710710
5302,2002,3800323
5302,2003,3854294
5302,2004,3861664
5302,2005,3933097
5302,2006,4018497
5302,2007,4087114
5302,1996,2929764
5302,2008,4134278
5302,2010,4466137
5302,2011,4396436
5302,2012,4487796
5302,2013,4596124
5303,1961,426827
5303,1962,440032
5303,1963,442291
5303,1964,452067
5303,1965,460222
5303,1966,473397
5303,1967,486151
5302,2009,4283571
5303,1969,509121
5302,1995,2852589
5302,1993,2490159
5302,1969,589403
5302,1970,625125
5302,1971,704900
5302,1972,778934
5302,1973,806141
5302,1974,821772
5302,1975,832553
5302,1976,842589
5302,1977,883343
5302,1978,905131
5302,1979,1044954
5302,1994,2650390
5302,1980,1110542
5302,1982,1212232
5302,1983,1259298
5302,1984,1355560
5302,1985,1453729
5302,1986,1560374
5302,1987,1675255
5302,1988,1767232
5302,1989,1842500
5302,1990,2048641
5302,1991,2163827
5302,1992,2333089
5302,1981,1146510
5305,1973,143642
5203,1978,1257125
5203,1976,1293439
5101,1994,271070
5101,1995,285337
5101,1996,281521
5101,1997,287519
5101,1998,306465
5101,1999,326219
5101,2000,330958
5101,2001,310136
5101,2002,326346
5101,2003,326265
5101,2004,335057
5101,2005,357253
5101,2006,374969
5101,2007,382976
5101,2008,406149
5101,2009,409958
5101,2010,432255
5101,2011,444508
5101,2012,446309
5101,2013,450670
5102,1961,19046
5102,1962,20292
5102,1963,21324
5101,1993,269821
5101,1992,303816
5101,1991,298985
5101,1990,295558
5101,1966,202994
5101,1967,205126
5101,1968,208254
5101,1969,211524
5101,1970,218274
5101,1971,211358
5101,1972,215470
5101,1973,222377
5101,1974,226982
5101,1975,219605
5101,1976,224363
5102,1964,21200
5101,1977,233912
5101,1979,251122
5101,1980,248885
5101,1981,244496
5101,1982,253980
5101,1983,260328
5101,1984,264088
5101,1985,269761
5101,1986,282959
5101,1987,262494
5101,1988,270644
5101,1989,283633
5101,1978,255140
5101,1965,192080
5102,1965,22579
5102,1967,24549
5102,1996,55856
5102,1997,59310
5102,1998,63039
5102,1999,65043
5102,2000,68649
5102,2001,70345
5102,2002,70723
5102,2003,71863
5102,2004,74117
5102,2005,77154
5102,2006,78442
5102,2007,81646
5102,2008,85456
5102,2009,86937
5102,2010,87971
5102,2011,89543
5102,2012,88869
5102,2013,92017
5103,1961,97583
5103,1962,96403
5103,1963,95087
5103,1964,97591
5103,1965,102233
5102,1995,53415
5102,1994,51986
5102,1993,54234
5102,1992,54546
5102,1968,25444
5102,1969,25089
5102,1970,27284
5102,1971,28422
5102,1972,29643
5102,1973,30101
5102,1974,30081
5102,1975,32198
5102,1976,31883
5102,1977,33928
5102,1978,35207
5102,1966,22775
5102,1979,35032
5102,1981,37641
5102,1982,38608
5102,1983,38861
5102,1984,39275
5102,1985,40928
5102,1986,47740
5102,1987,48548
5102,1988,50642
5102,1989,51908
5102,1990,53912
5102,1991,54456
5102,1980,36399
5101,1964,193062
5101,1963,190497
5101,1962,194291
5000,1989,11773897
5000,1990,12245109
5000,1991,12494275
5000,1992,13354896
5000,1993,13444300
5000,1994,13712567
5000,1995,13986204
5000,1996,13995633
5000,1997,14405191
5000,1998,14733888
5000,1999,15079984
5000,2000,15260938
5000,2001,15251975
5000,2002,15511939
5000,2003,15826349
5000,2004,16038299
5000,2005,16324557
5000,2006,16620714
5000,2007,17042438
5000,2008,17459231
5000,2009,17688182
5000,2010,18097966
5000,2011,18257189
5000,1988,11603553
5000,1987,11359284
5000,1986,11138278
5000,1985,10913472
5000,1961,6109692
5000,1962,6468970
5000,1963,6804247
5000,1964,6832344
5000,1965,6929411
5000,1966,7200889
5000,1967,7510766
5000,1968,7721461
5000,1969,7731942
5000,1970,7914349
5000,1971,8026507
5000,2012,18229229
5000,1972,8207746
5000,1974,8589363
5000,1975,8884173
5000,1976,9224863
5000,1977,9372907
5000,1978,9658793
5000,1979,9804278
5000,1980,9969210
5000,1981,10137354
5000,1982,10159005
5000,1983,10392294
5000,1984,10674998
5000,1973,8266852
5000,2013,18592398
5100,1961,506752
5100,1962,515555
5100,1991,961944
5100,1992,979739
5100,1993,967337
5100,1994,981229
5100,1995,997200
5100,1996,1028532
5100,1997,1068933
5100,1998,1117010
5100,1999,1180325
5100,2000,1235343
5100,2001,1205286
5100,1990,931532
5100,2002,1264629
5100,2004,1298631
5100,2005,1338829
5100,2006,1404848
5100,2007,1446117
5100,2008,1510839
5100,2009,1536952
5100,2010,1581637
5100,2011,1627302
5100,2012,1591070
5100,2013,1618911
5101,1961,191756
5100,2003,1273620
5103,1966,107067
5100,1989,881665
5100,1987,850020
5100,1963,519707
5100,1964,538710
5100,1965,552708
5100,1966,575991
5100,1967,579477
5100,1968,596505
5100,1969,611807
5100,1970,616354
5100,1971,626759
5100,1972,639705
5100,1973,659893
5100,1988,865737
5100,1974,660993
5100,1976,673833
5100,1977,702245
5100,1978,745761
5100,1979,767181
5100,1980,778350
5100,1981,770829
5100,1982,793263
5100,1983,816771
5100,1984,831568
5100,1985,840701
5100,1986,850991
5100,1975,645867
5103,1967,111176
5103,1968,121298
5103,1969,122131
5105,2003,307548
5105,2004,316467
5105,2005,325580
5105,2006,325525
5105,2007,345940
5105,2008,358034
5105,2009,365752
5105,2010,370959
5105,2011,391618
5105,2012,393229
5105,2013,402240
5200,1961,1938864
5200,1962,2021659
5200,1963,2114489
5200,1964,2112381
5200,1965,2090235
5200,1966,2177327
5200,1967,2284958
5200,1968,2391469
5200,1969,2446836
5200,1970,2475861
5200,1971,2410690
5200,1972,2422381
5105,2002,304490
5105,2001,288208
5105,2000,267987
5105,1999,258116
5105,1975,106595
5105,1976,115933
5105,1977,124065
5105,1978,131749
5105,1979,135545
5105,1980,153035
5105,1981,154008
5105,1982,159777
5105,1983,167487
5105,1984,170677
5105,1985,173228
5200,1973,2345393
5105,1986,172685
5105,1988,183051
5105,1989,174846
5105,1990,182988
5105,1991,187660
5105,1992,180055
5105,1993,188716
5105,1994,205651
5105,1995,208639
5105,1996,227089
5105,1997,239269
5105,1998,248918
5105,1987,175235
5200,1974,2464114
5200,1975,2577865
5200,1976,2819703
5200,2005,4241507
5200,2006,4286009
5200,2007,4424877
5200,2008,4615619
5200,2009,4589443
5200,2010,4503241
5200,2011,4513503
5200,2012,4486170
5200,2013,4579904
5203,1961,928091
5203,1962,938441
5200,2004,4135252
5203,1963,986568
5203,1965,1027272
5203,1966,1058160
5203,1967,1108202
5203,1968,1140323
5203,1969,1138191
5203,1970,1168250
5203,1971,1217938
5203,1972,1194067
5203,1973,1128940
5203,1974,1224489
5203,1975,1200870
5203,1964,1057143
5105,1974,107416
5200,2003,4052654
5200,2001,3941287
5200,1977,2873194
5200,1978,2913703
5200,1979,2854189
5200,1980,2903739
5200,1981,2994727
5200,1982,2898499
5200,1983,2959137
5200,1984,2958785
5200,1985,3047126
5200,1986,3065268
5200,1987,2990813
5200,2002,4004433
5200,1988,3104049
5200,1990,3193920
5200,1991,3276999
5200,1992,3297371
5200,1993,3345690
5200,1994,3494477
5200,1995,3553820
5200,1996,3600806
5200,1997,3619974
5200,1998,3716155
5200,1999,3861742
5200,2000,3920286
5200,1989,3177214
5203,1977,1295597
5105,1973,108786
5105,1971,112932
5103,1998,323463
5103,1999,341911
5103,2000,358330
5103,2001,347700
5103,2002,360867
5103,2003,369234
5103,2004,369567
5103,2005,368108
5103,2006,403927
5103,2007,402424
5103,2008,416807
5103,2009,421554
5103,2010,429525
5103,2011,441121
5103,2012,402898
5103,2013,413021
5104,1961,122355
5104,1962,128175
5104,1963,131874
5104,1964,139538
5104,1965,144223
5104,1966,147701
5104,1967,139267
5103,1997,305533
5103,1996,283327
5103,1995,269132
5103,1994,256023
5103,1970,121872
5103,1971,127956
5103,1972,132691
5103,1973,138497
5103,1974,139199
5103,1975,139339
5103,1976,139796
5103,1977,144124
5103,1978,145513
5103,1979,150523
5103,1980,156537
5104,1968,137244
5103,1981,166028
5103,1983,164371
5103,1984,167762
5103,1985,167044
5103,1986,167300
5103,1987,179169
5103,1988,191087
5103,1989,198493
5103,1990,203439
5103,1991,214758
5103,1992,229637
5103,1993,244962
5103,1982,165349
5104,1969,142704
5104,1970,137329
5104,1971,146091
5104,2000,209419
5104,2001,188897
5104,2002,202203
5104,2003,198710
5104,2004,203423
5104,2005,210734
5104,2006,221985
5104,2007,233131
5104,2008,244393
5104,2009,252751
5104,2010,260927
5104,1999,189036
5104,2011,260512
5104,2013,260963
5105,1961,76012
5105,1962,76394
5105,1963,80925
5105,1964,87319
5105,1965,91593
5105,1966,95454
5105,1967,99359
5105,1968,104265
5105,1969,110359
5105,1970,111595
5104,2012,259765
5105,1972,109017
5104,1998,175125
5104,1996,180739
5104,1972,152884
5104,1973,160132
5104,1974,157315
5104,1975,148130
5104,1976,161858
5104,1977,166216
5104,1978,178152
5104,1979,194959
5104,1980,183494
5104,1981,168656
5104,1982,175549
5104,1997,177302
5104,1983,185724
5104,1985,189740
5104,1986,180307
5104,1987,184574
5104,1988,170313
5104,1989,172785
5104,1990,195635
5104,1991,206085
5104,1992,211685
5104,1993,209604
5104,1994,196499
5104,1995,180677
5104,1984,189766
5305,1974,156088
5817,2012,2156991
5305,1976,160890
5706,1977,2113952
5706,1978,2166162
5706,1979,2234653
5706,1980,2300613
5706,1981,2291772
5706,1982,2254575
5706,1983,2286980
5706,1984,2392886
5706,1985,2392520
5706,1986,2410977
5706,1987,2470823
5706,1988,2443935
5706,1989,2390394
5706,1990,2544589
5706,1991,2596057
5706,1992,2675335
5706,1993,2654411
5706,1994,2565839
5706,1995,2574484
5706,1996,2580868
5706,1997,2623290
5706,1998,2715249
5706,1999,2753115
5706,1976,2110918
5706,1975,2091382
5706,1974,2046783
5706,1973,1870010
5504,2002,547
5504,2003,497
5504,2004,536
5504,2005,531
5504,2006,527
5504,2007,542
5504,2008,537
5504,2009,549
5504,2010,538
5504,2011,532
5504,2012,540
5706,2000,2669587
5504,2013,529
5706,1962,1503378
5706,1963,1498154
5706,1964,1511601
5706,1965,1526023
5706,1966,1605826
5706,1967,1697254
5706,1968,1736872
5706,1969,1703752
5706,1970,1776461
5706,1971,1828015
5706,1972,1822183
5706,1961,1437094
5504,2001,533
5706,2001,2697303
5706,2003,2708313
5801,1979,506178
5801,1980,505161
5801,1981,520731
5801,1982,527996
5801,1983,531232
5801,1984,536908
5801,1985,547931
5801,1986,562623
5801,1987,545597
5801,1988,564194
5801,1989,584216
5801,1990,592705
5801,1991,608273
5801,1992,625806
5801,1993,614576
5801,1994,630279
5801,1995,660751
5801,1996,688433
5801,1997,727304
5801,1998,768748
5801,1999,796863
5801,2000,807262
5801,2001,817915
5801,1978,501470
5801,1977,469793
5801,1976,457359
5801,1975,447250
5706,2004,2723173
5706,2005,2804552
5706,2006,2831069
5706,2007,2849800
5706,2008,2990230
5706,2009,3005199
5706,2010,3121319
5706,2011,3252256
5706,2012,3176891
5706,2013,3111389
5801,1961,344341
5706,2002,2708523
5801,1962,354203
5801,1964,370888
5801,1965,376208
5801,1966,397939
5801,1967,412280
5801,1968,426286
5801,1969,429529
5801,1970,438243
5801,1971,433301
5801,1972,430152
5801,1973,431463
5801,1974,438833
5801,1963,360541
5504,2000,511
5504,1999,502
5504,1998,493
5503,1972,40
5503,1973,40
5503,1974,40
5503,1975,40
5503,1976,40
5503,1977,40
5503,1978,40
5503,1979,40
5503,1980,40
5503,1981,40
5503,1982,40
5503,1983,40
5503,1984,40
5503,1985,40
5503,1986,41
5503,1987,41
5503,1988,41
5503,1989,41
5503,1990,41
5503,1991,41
5503,1992,41
5503,1993,41
5503,1994,41
5503,1971,40
5503,1970,40
5503,1969,40
5503,1968,40
5502,1997,3398
5502,1998,3378
5502,1999,3380
5502,2000,3345
5502,2001,3300
5502,2002,3205
5502,2003,3259
5502,2004,3287
5502,2005,3233
5502,2006,3179
5502,2007,3278
5503,1995,41
5502,2008,3263
5502,2010,3250
5502,2011,3204
5502,2012,3251
5502,2013,3318
5503,1961,39
5503,1962,39
5503,1963,39
5503,1964,46
5503,1965,46
5503,1966,40
5503,1967,40
5502,2009,3185
5503,1996,42
5503,1997,42
5503,1998,42
5504,1974,206
5504,1975,199
5504,1976,224
5504,1977,241
5504,1978,248
5504,1979,249
5504,1980,281
5504,1981,302
5504,1982,326
5504,1983,344
5504,1984,382
5504,1973,223
5504,1985,398
5504,1987,440
5504,1988,452
5504,1989,516
5504,1990,531
5504,1991,508
5504,1992,491
5504,1993,500
5504,1994,513
5504,1995,499
5504,1996,491
5504,1997,492
5504,1986,412
5801,2002,867017
5504,1972,200
5504,1970,216
5503,1999,42
5503,2000,46
5503,2001,48
5503,2002,53
5503,2003,53
5503,2004,54
5503,2005,55
5503,2006,55
5503,2007,56
5503,2008,56
5503,2009,56
5504,1971,224
5503,2010,56
5503,2012,58
5503,2013,58
5504,1961,162
5504,1962,180
5504,1963,207
5504,1964,221
5504,1965,227
5504,1966,206
5504,1967,204
5504,1968,225
5504,1969,237
5503,2011,56
5801,2003,896197
5801,2004,918233
5801,2005,962785
5815,1986,1281413
5815,1987,1289259
5815,1988,1330863
5815,1989,1360882
5815,1990,1393442
5815,1991,1427989
5815,1992,1554882
5815,1993,1569915
5815,1994,1627590
5815,1995,1685386
5815,1996,1687517
5815,1997,1736873
5815,1998,1804574
5815,1999,1849809
5815,2000,1888835
5815,2001,1899744
5815,2002,1958895
5815,2003,1987093
5815,2004,2032350
5815,2005,2091317
5815,2006,2129545
5815,2007,2181028
5815,2008,2251839
5815,1985,1256529
5815,1984,1222429
5815,1983,1197897
5815,1982,1174661
5803,2011,65365
5803,2012,63505
5803,2013,65247
5815,1961,698441
5815,1962,713556
5815,1963,722529
5815,1964,741497
5815,1965,753792
5815,1966,783073
5815,1967,805265
5815,1968,829516
5815,2009,2283008
5815,1969,845153
5815,1971,876595
5815,1972,882213
5815,1973,901116
5815,1974,919581
5815,1975,934812
5815,1976,973696
5815,1977,1012153
5815,1978,1066182
5815,1979,1090649
5815,1980,1104337
5815,1981,1121929
5815,1970,867943
5815,2010,2356379
5815,2011,2425503
5815,2012,2401063
5817,1988,1152810
5817,1989,1199270
5817,1991,1262325
5817,1992,1298550
5817,1993,1296722
5817,1994,1364581
5817,1995,1414864
5817,1996,1435679
5817,1997,1505464
5817,1998,1572681
5817,1999,1631000
5817,1987,1106803
5817,2000,1675510
5817,2002,1704165
5817,2003,1735396
5817,2004,1764537
5817,2005,1827330
5817,2006,1881249
5817,2007,1938259
5817,2008,2023833
5817,2009,2067375
5817,2010,2122023
5817,2011,2177756
5305,1975,162089
5817,2001,1644671
5803,2010,66302
5817,1986,1105900
5817,1984,1061357
5815,2013,2442471
5817,1961,631140
5817,1962,642870
5817,1963,648636
5817,1964,672686
5817,1965,685674
5817,1966,716538
5817,1967,737836
5817,1968,774445
5817,1969,787903
5817,1970,801865
5817,1985,1080118
5817,1971,807112
5817,1973,825099
5817,1974,840191
5817,1975,850502
5817,1976,872684
5817,1977,902499
5817,1978,960914
5817,1979,978558
5817,1980,983822
5817,1981,1007092
5817,1982,1032039
5817,1983,1050348
5817,1972,814194
5502,1996,3329
5803,2009,64717
5803,2007,61627
5802,1981,288769
5802,1982,298234
5802,1983,297524
5802,1984,295184
5802,1985,290298
5802,1986,290853
5802,1987,297379
5802,1988,305604
5802,1989,323508
5802,1990,344071
5802,1991,357097
5802,1992,656923
5802,1993,712686
5802,1994,719497
5802,1995,714667
5802,1996,735706
5802,1997,734854
5802,1998,750554
5802,1999,762440
5802,2000,752572
5802,2001,748069
5802,2002,784404
5802,2003,802046
5802,1980,279781
5802,1979,275708
5802,1978,274490
5802,1977,262531
5801,2006,1011155
5801,2007,1047538
5801,2008,1101520
5801,2009,1112458
5801,2010,1168081
5801,2011,1204233
5801,2012,1171508
5801,2013,1196826
5802,1961,167190
5802,1962,166697
5802,1963,169739
5802,2004,840900
5802,1964,174666
5802,1966,195309
5802,1967,201427
5802,1968,210535
5802,1969,213494
5802,1970,223806
5802,1971,227820
5802,1972,231311
5802,1973,225612
5802,1974,226857
5802,1975,237502
5802,1976,249530
5802,1965,182667
5802,2005,882419
5802,2006,911866
5802,2007,949332
5803,1983,59833
5803,1984,59732
5803,1985,61747
5803,1986,62114
5803,1987,61995
5803,1988,62377
5803,1989,63774
5803,1990,64016
5803,1991,59997
5803,1992,62995
5803,1993,58965
5803,1982,57094
5803,1994,55974
5803,1996,55233
5803,1997,55512
5803,1998,57818
5803,1999,57130
5803,2000,57503
5803,2001,58197
5803,2002,57905
5803,2003,56511
5803,2004,55892
5803,2005,58636
5803,2006,58005
5803,1995,54043
5803,2008,64445
5803,1981,56245
5803,1979,55279
5802,2008,984919
5802,2009,1021185
5802,2010,1036699
5802,2011,1061347
5802,2012,1044993
5802,2013,1068048
5803,1961,44840
5803,1962,47212
5803,1963,46834
5803,1964,50133
5803,1965,50768
5803,1980,56377
5803,1966,51566
5803,1968,63509
5803,1969,63040
5803,1970,59013
5803,1971,56974
5803,1972,56271
5803,1973,53619
5803,1974,50073
5803,1975,48190
5803,1976,54431
5803,1977,58632
5803,1978,57977
5803,1967,52162
5502,1995,3210
5817,1990,1236024
5502,1993,3243
5401,2010,1081647
5401,2011,1083748
5401,2012,1070878
5401,2013,1110762
5402,1961,284597
5402,1962,296197
5402,1963,296815
5402,1964,290489
5402,1965,292702
5402,1966,304677
5402,1967,319085
5402,1968,308410
5402,1969,284055
5402,1970,297687
5402,1971,302657
5402,1972,292608
5402,1973,290841
5402,1974,336810
5402,1975,354058
5402,1976,318050
5402,1977,320093
5402,1978,324342
5402,1979,335793
5401,2009,990580
5401,2008,979721
5401,2007,1035337
5401,2006,988863
5401,1982,1501252
5401,1983,1518999
5401,1984,1597600
5401,1985,1589813
5401,1986,1622974
5401,1987,1661972
5401,1988,1676127
5401,1989,1700990
5401,1990,1738980
5401,1991,1638037
5401,1992,1793575
5402,1980,353741
5401,1993,1672213
5401,1995,1507614
5401,1996,1357918
5401,1997,1299639
5401,1998,1273745
5401,1999,1194683
5401,2000,1164604
5401,2001,1047175
5401,2002,987886
5401,2003,1100747
5401,2004,1055842
5401,2005,994316
5401,1994,1569827
5402,1981,332180
5402,1982,326005
5402,1983,341774
5402,2012,598177
5402,2013,601307
5403,1961,263312
5403,1962,269980
5403,1963,269803
5403,1964,283939
5403,1965,293085
5403,1966,315877
5403,1967,341036
5403,1968,361687
5403,1969,372198
5402,2011,600995
5403,1970,390687
5403,1972,397081
5403,1973,420648
5403,1974,459122
5403,1975,453993
5403,1976,455245
5403,1977,477244
5403,1978,489429
5403,1979,507624
5403,1980,514777
5403,1981,522911
5403,1982,524748
5403,1971,406152
5401,1981,1517494
5402,2010,576251
5402,2008,539580
5402,1984,347193
5402,1985,355024
5402,1986,356786
5402,1987,363041
5402,1988,344957
5402,1989,346627
5402,1990,409338
5402,1991,421127
5402,1992,518430
5402,1993,496244
5402,1994,478086
5402,2009,522330
5402,1995,472193
5402,1997,476760
5402,1998,500436
5402,1999,540060
5402,2000,542540
5402,2001,576476
5402,2002,578192
5402,2003,568776
5402,2004,566377
5402,2005,587974
5402,2006,564521
5402,2007,505511
5402,1996,445635
5403,1983,527122
5401,1980,1540641
5401,1978,1510544
5305,2005,320472
5305,2006,328187
5305,2007,339645
5305,2008,343585
5305,2009,355943
5305,2010,376079
5305,2011,376891
5305,2012,386526
5305,2013,423763
5400,1961,2406981
5400,1962,2568186
5400,1963,2686821
5400,1964,2583800
5400,1965,2617217
5400,1966,2711984
5400,1967,2884780
5400,1968,2915994
5400,1969,2820853
5400,1970,2875268
5400,1971,2925895
5400,1972,2964651
5400,1973,3005279
5400,1974,3232231
5305,2004,316626
5305,2003,305591
5305,2002,305212
5305,2001,304026
5305,1977,168530
5502,1994,3306
5305,1978,167071
5305,1979,161003
5305,1980,161575
5305,1981,181891
5305,1982,194827
5305,1983,201768
5305,1984,217735
5305,1985,213518
5305,1986,233321
5400,1975,3335334
5305,1987,220089
5305,1990,222429
5305,1991,207807
5305,1992,254745
5305,1993,256861
5305,1994,270337
5305,1995,264492
5305,1996,265477
5305,1997,291326
5305,1998,287823
5305,1999,287122
5305,2000,305702
5305,1989,220431
5400,1976,3298347
5400,1977,3287320
5400,1978,3391881
5400,2007,3677125
5400,2008,3762122
5400,2009,3797108
5400,2010,3998010
5400,2011,4113987
5400,2012,4027529
5400,2013,4031201
5401,1961,1140709
5401,1962,1250023
