geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_base_year_dea
13,1971,21.9127
13,1972,24.3455
13,1973,30.4608
13,1974,41.4585
13,1975,41.5009
13,1976,49.0922
13,1977,74.8721
13,1978,78.036
13,1979,74.1709
13,1980,97.3703
13,1981,99.3214
13,1982,86.2601
13,1983,99.3975
13,1984,105.5273
13,1985,104.0086
13,1986,92.6206
13,1987,85.6389
13,1988,93.9457
13,1989,87.7391
13,1990,81.0956
13,1991,84.292
13,1992,89.3117
13,1993,90.1942
13,1994,88.1606
13,1995,83.8701
13,1996,85.2244
13,1997,84.6271
13,1998,84.5065
13,1999,82.7868
13,2000,87.9089
13,2001,82.675
13,2002,81.8549
13,2003,84.1096
13,2004,68.2316
13,2005,68.8203
13,2006,65.1956
13,2007,85.0744
13,2008,91.0574
13,2009,93.0932
13,2010,100.0
13,2011,107.64
13,2012,106.7975
13,2013,111.0417
13,2014,111.6338
13,2015,112.9868
13,2016,115.2189
16,1970,30.5452
16,1971,26.9337
16,1972,39.261
16,1973,40.5321
16,1974,46.8215
16,1975,59.6989
16,1976,51.6014
16,1977,52.0112
16,1978,63.9023
16,1979,70.2379
16,1980,73.1693
16,1981,70.785
16,1982,63.3888
16,1983,61.4457
16,1984,72.6077
16,1985,74.8728
16,1986,73.9719
16,1987,84.4425
16,1988,87.4728
16,1989,92.1129
16,1990,86.5735
16,1991,89.0106
16,1992,85.0595
16,1993,76.2635
16,1994,78.6112
16,1995,90.8378
16,1996,90.0758
16,1997,88.2228
16,1998,87.7364
16,1999,90.6019
16,2000,83.5673
16,2001,76.5738
16,2002,74.8957
16,2003,76.1441
16,2004,76.1769
16,2005,73.4904
16,2006,79.369
16,2007,83.7965
16,2008,90.9779
16,2009,95.2501
16,2010,100.0
16,2011,102.0956
16,2012,99.5446
16,2013,110.801
16,2014,118.5904
16,2015,124.1884
16,2016,130.3617
14,1970,13.4461
14,1971,14.3798
14,1972,20.5109
14,1973,25.4114
14,1974,33.9564
14,1975,48.7759
14,1976,37.7079
14,1977,44.153
14,1978,44.2141
14,1979,48.9289
14,1980,64.276
14,1981,65.5982
14,1982,63.7189
14,1983,68.1609
14,1984,64.0176
14,1985,63.8024
14,1986,64.7213
14,1987,85.4572
14,1988,91.4616
14,1989,87.2666
14,1990,85.3898
14,1991,90.2213
14,1992,95.0972
14,1993,99.0259
14,1994,78.8582
14,1995,107.0387
14,1996,100.967
14,1997,86.1014
14,1998,83.6015
14,1999,93.6776
14,2000,79.5589
14,2001,93.1427
14,2002,88.1654
14,2003,101.0859
14,2004,96.869
14,2005,96.0022
14,2006,102.954
14,2007,100.4926
14,2008,92.9392
14,2009,100.6716
14,2010,100.0
14,2011,103.6408
14,2012,108.4373
14,2013,114.3818
14,2014,113.655
14,2015,113.6837
14,2016,111.51
57,1990,95.6322
57,1991,88.8289
57,1992,98.9486
57,1993,70.4621
57,1994,59.7134
57,1995,64.8837
57,1996,64.0717
57,1997,58.6277
57,1998,57.4613
57,1999,52.2042
57,2000,39.6002
57,2001,39.3568
57,2002,44.275
57,2003,42.9373
57,2004,50.1594
57,2005,62.5366
57,2006,72.7404
57,2007,82.2162
57,2008,106.0733
57,2009,82.7689
57,2010,100.0
57,2011,90.3
57,2012,92.2511
57,2013,92.1904
57,2014,100.7115
57,2015,63.6019
57,2016,56.2121
255,1970,52.5364
255,1971,54.5029
255,1972,78.6221
255,1973,93.3992
255,1974,80.3387
255,1975,112.0879
255,1976,128.4964
255,1977,120.3007
255,1978,134.7851
255,1979,138.5475
255,1980,141.2018
255,1981,118.4468
255,1982,101.3523
255,1983,104.0814
255,1984,86.4504
255,1985,85.213
255,1986,109.9733
255,1987,134.5052
255,1988,134.3918
255,1989,152.7199
255,1990,167.4242
255,1991,160.0201
255,1992,148.5373
255,1993,126.0002
255,1994,137.4265
255,1995,129.1637
255,1996,127.2793
255,1997,113.0528
255,1998,104.9366
255,1999,89.2087
255,2000,83.6496
255,2001,85.0699
255,2002,78.0365
255,2003,99.2258
255,2004,106.822
255,2005,94.4112
255,2006,99.0117
255,2007,111.9742
255,2008,97.872
255,2009,92.0409
255,2010,100.0
255,2011,91.2722
255,2012,105.849
255,2013,113.6937
255,2014,109.126
255,2015,86.1552
255,2016,87.9886
23,1970,19.3713
23,1971,23.8172
23,1972,30.666
23,1973,40.2746
23,1974,60.791
23,1975,78.5737
23,1976,49.0307
23,1977,59.9107
23,1978,63.7876
23,1979,68.1953
23,1980,107.3702
23,1981,100.5643
23,1982,76.2902
23,1983,81.5698
23,1984,85.9881
23,1985,82.7705
23,1986,95.5037
23,1987,104.8301
23,1988,113.9982
23,1989,120.0182
23,1990,120.368
23,1991,111.1024
23,1992,111.7187
23,1993,107.0027
23,1994,121.0961
23,1995,127.0704
23,1996,115.4137
23,1997,107.9001
23,1998,106.085
23,1999,107.3764
23,2000,106.3547
23,2001,100.0663
23,2002,103.0707
23,2003,90.0873
23,2004,86.9206
23,2005,82.4492
23,2006,92.0861
23,2007,111.5006
23,2008,102.4188
23,2009,99.7159
23,2010,100.0
23,2011,110.7674
23,2012,125.2486
23,2013,125.0471
23,2014,128.9535
23,2015,138.6798
23,2016,132.6714
53,1970,39.8076
53,1971,41.3295
53,1972,46.5319
53,1973,56.4337
53,1974,62.7725
53,1975,74.2435
53,1976,78.3979
53,1977,80.4516
53,1978,94.8982
53,1979,109.4266
53,1980,131.0529
53,1981,123.0968
53,1982,107.1345
53,1983,94.5804
53,1984,76.6226
53,1985,66.7603
53,1986,85.5631
53,1987,104.9547
53,1988,100.8615
53,1989,93.9991
53,1990,108.0803
53,1991,102.4765
53,1992,111.4627
53,1993,103.0501
53,1994,45.0888
53,1995,60.4002
53,1996,67.1578
53,1997,60.9489
53,1998,64.0713
53,1999,59.9267
53,2000,53.6132
53,2001,52.8481
53,2002,59.6497
53,2003,71.1886
53,2004,82.3644
53,2005,87.5576
53,2006,89.9348
53,2007,95.7929
53,2008,110.7838
53,2009,104.3782
53,2010,100.0
53,2011,110.4307
53,2012,108.9233
53,2013,110.0578
53,2014,107.5759
53,2015,90.5207
53,2016,90.7404
17,1970,14.2802
17,1971,15.6434
17,1972,17.1336
17,1973,19.3288
17,1974,22.225
17,1975,23.6378
17,1976,24.2958
17,1977,25.7186
17,1978,27.2664
17,1979,29.7456
17,1980,34.4103
17,1981,39.007
17,1982,43.4775
17,1983,48.0085
17,1984,51.59
17,1985,54.7484
17,1986,58.2071
17,1987,61.2751
17,1988,64.6159
17,1989,68.4251
17,1990,72.7367
17,1991,75.3721
17,1992,78.8042
17,1993,81.9499
17,1994,83.9188
17,1995,85.4531
17,1996,87.3248
17,1997,95.2634
17,1998,84.6687
17,1999,87.3248
17,2000,75.2982
17,2001,83.9506
17,2002,96.4052
17,2003,100.5658
17,2004,100.1952
17,2005,101.9838
17,2006,111.4618
17,2007,104.4652
17,2008,105.7747
17,2009,99.1148
17,2010,100.0
17,2011,106.1714
17,2012,107.2388
17,2013,107.3788
17,2014,102.6406
17,2015,108.0235
17,2016,127.0919
18,1970,37.4503
18,1971,39.1694
18,1972,40.9223
18,1973,45.3366
18,1974,50.8234
18,1975,49.1068
18,1976,45.7867
18,1977,47.2733
18,1978,42.217
18,1979,44.6263
18,1980,53.7571
18,1981,52.201
18,1982,52.0789
18,1983,53.4486
18,1984,52.0351
18,1985,52.0109
18,1986,56.2436
18,1987,58.5104
18,1988,61.0773
18,1989,54.5449
18,1990,55.2471
18,1991,44.4331
18,1992,45.1804
18,1993,39.8145
18,1994,48.5647
18,1995,49.3143
18,1996,49.5356
18,1997,55.5933
18,1998,53.15
18,1999,53.8558
18,2000,54.4158
18,2001,53.4884
18,2002,58.5146
18,2003,63.3681
18,2004,68.9054
18,2005,74.0182
18,2006,75.8519
18,2007,87.433
18,2008,90.0574
18,2009,87.2969
18,2010,100.0
18,2011,108.9478
18,2012,104.3955
18,2013,101.4048
18,2014,112.3798
18,2015,111.6806
18,2016,114.8267
19,1970,25.4701
19,1971,36.8433
19,1972,30.8345
19,1973,31.5987
19,1974,54.5613
19,1975,55.2088
19,1976,57.8378
19,1977,57.2167
19,1978,59.7061
19,1979,59.5004
19,1980,66.3958
19,1981,73.991
19,1982,72.9003
19,1983,113.972
19,1984,117.9118
19,1985,107.3717
19,1986,104.6691
19,1987,63.5057
19,1988,63.4422
19,1989,64.097
19,1990,63.6279
19,1991,64.3549
19,1992,65.7775
19,1993,65.2761
19,1994,66.426
19,1995,71.6854
19,1996,70.6374
19,1997,76.1336
19,1998,72.2821
19,1999,72.196
19,2000,69.1625
19,2001,66.2572
19,2002,62.5976
19,2003,61.0146
19,2004,65.5496
19,2005,60.1577
19,2006,64.1794
19,2007,67.6429
19,2008,87.3848
19,2009,93.6064
19,2010,100.0
19,2011,111.2707
19,2012,121.28
19,2013,133.2125
19,2014,134.949
19,2015,134.9783
19,2016,146.0864
80,1990,276.4914
80,1991,240.5366
80,1992,199.0297
80,1993,156.0258
80,1994,108.9804
80,1995,65.1029
80,1996,58.6508
80,1997,58.9362
80,1998,56.4936
80,1999,57.1481
80,2000,64.244
80,2001,61.4389
80,2002,61.3056
80,2003,75.3232
80,2004,85.1341
80,2005,84.6269
80,2006,89.0731
80,2007,102.3208
80,2008,111.214
80,2009,102.5367
80,2010,100.0
80,2011,108.116
80,2012,102.339
80,2013,103.9952
80,2014,105.7333
80,2015,88.673
80,2016,87.8675
20,1970,29.5198
20,1971,30.9274
20,1972,31.9019
20,1973,36.0084
20,1974,39.513
20,1975,41.8575
20,1976,37.7631
20,1977,41.8608
20,1978,44.924
20,1979,49.5045
20,1980,57.1657
20,1981,59.9599
20,1982,53.9438
20,1983,51.6978
20,1984,47.9179
20,1985,38.6184
20,1986,42.4289
20,1987,51.5579
20,1988,55.2444
20,1989,61.1236
20,1990,70.2757
20,1991,68.8992
20,1992,76.1228
20,1993,76.4096
20,1994,74.2686
20,1995,83.8617
20,1996,70.6767
20,1997,75.4877
20,1998,67.7948
20,1999,67.4902
20,2000,74.6154
20,2001,61.0598
20,2002,71.2408
20,2003,91.9228
20,2004,90.559
20,2005,83.3365
20,2006,83.9994
20,2007,88.4358
20,2008,97.8221
20,2009,96.2712
20,2010,100.0
20,2011,120.9546
20,2012,133.3324
20,2013,115.9632
20,2014,115.2655
20,2015,107.4715
20,2016,106.4804
21,1970,16.9306
21,1971,18.3796
21,1972,22.8109
21,1973,31.5992
21,1974,39.0803
21,1975,41.3488
21,1976,48.1191
21,1977,58.2185
21,1978,55.9838
21,1979,57.5606
21,1980,54.998
21,1981,61.1522
21,1982,56.179
21,1983,51.5738
21,1984,57.9371
21,1985,51.8273
21,1986,63.485
21,1987,54.8709
21,1988,64.0448
21,1989,73.4518
21,1990,93.2158
21,1991,86.5885
21,1992,53.4242
21,1993,58.648
21,1994,100.1487
21,1995,70.6957
21,1996,72.2216
21,1997,73.0998
21,1998,70.0887
21,1999,44.6785
21,2000,48.611
21,2001,41.6564
21,2002,39.6516
21,2003,45.8481
21,2004,49.5051
21,2005,53.5455
21,2006,59.7253
21,2007,73.7484
21,2008,87.5258
21,2009,87.5867
21,2010,100.0
21,2011,118.2825
21,2012,110.4026
21,2013,110.498
21,2014,109.1981
21,2015,76.412
21,2016,75.3578
239,1970,18.361
239,1971,18.3796
239,1972,18.3412
239,1973,22.7263
239,1974,27.0787
239,1975,29.3131
239,1976,31.2732
239,1977,33.6329
239,1978,36.024
239,1979,38.5279
239,1980,41.611
239,1981,46.3245
239,1982,49.752
239,1983,52.5417
239,1984,54.6728
239,1985,56.3668
239,1986,57.4447
239,1987,58.7225
239,1988,56.2056
239,1989,57.322
239,1990,59.6723
239,1991,62.1188
239,1992,66.0944
239,1993,68.2095
239,1994,69.9829
239,1995,72.9222
239,1996,75.1627
239,1997,77.8172
239,1998,79.9133
239,1999,81.279
239,2000,83.1484
239,2001,85.4766
239,2002,88.1264
239,2003,88.4789
239,2004,91.6641
239,2005,92.5807
239,2006,101.4735
239,2007,109.9389
239,2008,108.8261
239,2009,97.8803
239,2010,100.0
239,2011,102.5858
239,2012,104.4586
239,2013,108.1387
239,2014,106.8265
239,2015,109.413
239,2016,109.6043
26,1970,2.7562
26,1971,3.1015
26,1972,4.2881
26,1973,6.4916
26,1974,17.8579
26,1975,19.4434
26,1976,20.5389
26,1977,22.5754
26,1978,25.3908
26,1979,28.1291
26,1980,32.5663
26,1981,36.9959
26,1982,39.3448
26,1983,40.3775
26,1984,41.9275
26,1985,43.2757
26,1986,37.992
26,1987,48.9227
26,1988,56.7996
26,1989,56.4338
26,1990,66.3893
26,1991,73.0718
26,1992,76.7803
26,1993,82.6783
26,1994,90.9616
26,1995,99.9037
26,1996,99.2208
26,1997,104.8435
26,1998,90.827
26,1999,80.6238
26,2000,81.7453
26,2001,79.8305
26,2002,76.3075
26,2003,85.9374
26,2004,85.0196
26,2005,85.4091
26,2006,85.0258
26,2007,92.7989
26,2008,97.1979
26,2009,97.5715
26,2010,100.0
26,2011,108.3964
26,2012,117.9006
26,2013,118.5087
26,2014,134.7091
26,2015,122.4414
26,2016,122.1438
27,1970,70.2067
27,1971,64.8422
27,1972,70.3103
27,1973,77.8599
27,1974,78.7524
27,1975,63.6779
27,1976,63.6402
27,1977,59.445
27,1978,63.8613
27,1979,41.694
27,1980,38.7983
27,1981,49.114
27,1982,52.1328
27,1983,56.4701
27,1984,59.1213
27,1985,59.2369
27,1986,56.1678
27,1987,65.335
27,1988,67.7094
27,1989,68.3569
27,1990,112.0139
27,1991,32.1587
27,1992,32.1153
27,1993,49.5528
27,1994,46.921
27,1995,60.9622
27,1996,57.8486
27,1997,83.8962
27,1998,71.4577
27,1999,58.7136
27,2000,54.4499
27,2001,55.9984
27,2002,56.3762
27,2003,69.1902
27,2004,76.7014
27,2005,82.471
27,2006,80.1182
27,2007,108.346
27,2008,127.1902
27,2009,96.1547
27,2010,100.0
27,2011,124.5896
27,2012,125.3519
27,2013,126.5207
27,2014,122.016
27,2015,104.9711
27,2016,103.603
233,1970,28.0442
233,1971,27.0152
233,1972,38.817
233,1973,44.1386
233,1974,43.1278
233,1975,56.2359
233,1976,48.0528
233,1977,63.6518
233,1978,80.8014
233,1979,105.1785
233,1980,119.0417
233,1981,104.9606
233,1982,94.8641
233,1983,86.8722
233,1984,81.9578
233,1985,62.8817
233,1986,63.4396
233,1987,77.8693
233,1988,74.8031
233,1989,73.3809
233,1990,94.1932
233,1991,84.1338
233,1992,84.9518
233,1993,77.3729
233,1994,49.6865
233,1995,55.7519
233,1996,58.9784
233,1997,53.8616
233,1998,57.3908
233,1999,50.8761
233,2000,42.7633
233,2001,48.4017
233,2002,54.3575
233,2003,64.1033
233,2004,70.3207
233,2005,80.3984
233,2006,80.0055
233,2007,84.8638
233,2008,107.4246
233,2009,104.2741
233,2010,100.0
233,2011,117.9752
233,2012,116.5445
233,2013,123.0398
233,2014,123.1553
233,2015,103.6625
233,2016,102.7558
29,1970,24.7218
29,1971,24.5312
29,1972,25.0992
29,1973,28.7662
29,1974,32.7644
29,1975,38.1468
29,1976,38.1084
29,1977,42.4412
29,1978,43.8578
29,1979,54.9461
29,1980,73.6285
29,1981,67.8873
29,1982,70.124
29,1983,72.6796
29,1984,70.1788
29,1985,74.0237
29,1986,69.7145
29,1987,60.0183
29,1988,53.7732
29,1989,55.1516
29,1990,58.9459
29,1991,56.9559
29,1992,49.8571
29,1993,45.1007
29,1994,48.0511
29,1995,49.7593
29,1996,50.5555
29,1997,53.1878
29,1998,41.6866
29,1999,36.6837
