geo,year,skins_sheep_with_wool_yield_ple
5100,2001,8163
5100,2002,8193
5100,2003,8225
5100,2004,8254
5100,2005,8271
5100,2006,8265
5100,2007,8262
5100,2008,8226
5100,2009,8162
5100,2010,8257
5100,2011,8245
5100,2012,8238
5100,2013,8242
5101,1961,8000
5101,1962,8000
5101,1963,8000
5101,1964,8000
5101,1965,8000
5101,1966,8000
5101,1967,8000
5100,1997,8135
5100,1996,8130
5100,1995,8121
5100,1994,8123
5100,1970,8179
5100,1971,8194
5100,1972,8201
5100,1973,8215
5100,1974,8232
5100,1975,8214
5100,1976,8208
5100,1977,8206
5100,1978,8199
5100,1979,8207
5100,1980,8196
5103,2008,8000
5100,1981,8176
5100,1983,8194
5100,1984,8183
5100,1985,8150
5100,1986,8153
5100,1987,8156
5100,1988,8149
5100,1989,8140
5100,1990,8135
5100,1991,8120
5100,1992,8134
5100,1993,8128
5100,1982,8169
5000,1968,9347
5103,2009,8000
5103,2011,8000
5207,1989,6140
5207,1990,6077
5207,1991,6384
5207,1992,6407
5207,1993,6389
5207,1994,6501
5207,1995,6259
5207,1996,6468
5207,1997,6404
5207,1998,6367
5207,1999,6118
5207,2000,6026
5207,2001,5911
5207,2002,5478
5207,2003,5349
5207,2004,5191
5207,2005,5473
5207,2006,5444
5207,2007,5339
5207,2008,5427
5207,2009,5896
5207,2010,5354
5207,2011,5358
5207,1988,6033
5207,2012,5358
5207,1987,5807
5207,1985,5572
5207,1962,6863
5207,1963,6759
5207,1964,6856
5207,1965,6931
5207,1966,7019
5207,1967,6810
5207,1968,6982
5207,1969,6782
5207,1970,7119
5207,1971,7034
5207,1972,6980
5207,1973,6881
5207,1974,6840
5207,1975,5266
5207,1976,5083
5207,1977,5185
5207,1978,5294
5207,1979,5395
5207,1980,5173
5207,1981,5311
5207,1982,5797
5207,1983,5767
5207,1984,5738
5207,1986,6061
5207,1961,6842
5207,2013,5357
5300,1962,8119
5300,1990,8017
5300,1991,8017
5300,1992,8427
5300,1993,8467
5300,1994,8477
5300,1995,8390
5300,1996,8365
5300,1997,8336
5300,1998,8294
5300,1999,8280
5300,2000,8234
5300,2001,8239
5300,2002,8224
5300,2003,8256
5300,2004,8219
5300,2005,8244
5300,2006,8276
5300,2007,8204
5300,2008,8251
5300,2009,8217
5300,2010,8244
5300,2011,8326
5300,2012,8282
5300,1989,8049
5300,1961,8120
5300,1988,8058
5300,1986,8058
5300,1963,8121
5300,1964,8121
5300,1965,8122
5300,1966,8105
5300,1967,8107
5300,1968,8101
5300,1969,8091
5300,1970,8095
5300,1971,8115
5300,1972,8107
5300,1973,8121
5300,1974,8095
5300,1975,8075
5300,1976,8071
5300,1977,8073
5300,1978,8068
5300,1979,8053
5300,1980,8068
5300,1981,8067
5300,1982,8063
5300,1983,8067
5300,1984,8063
5300,1985,8064
5300,1987,8058
5200,2013,5357
5200,2012,5358
5200,2011,5358
5105,1986,8000
5105,1987,8000
5105,1988,8000
5105,1989,8000
5105,1990,8000
5105,1991,8000
5105,1992,8000
5105,1993,8000
5105,1994,8000
5105,1995,8000
5105,1996,8000
5105,1997,8000
5105,1998,8000
5105,1999,8000
5105,2000,8000
5105,2001,8000
5105,2002,8000
5105,2003,8000
5105,2004,8000
5105,2005,8000
5105,2006,8000
5105,2007,8000
5105,2008,8000
5105,1985,8000
5105,2009,8000
5105,1984,8000
5105,1982,8000
5103,2012,8000
5103,2013,8000
5105,1961,8000
5105,1962,8000
5105,1963,8000
5105,1964,8000
5105,1965,8000
5105,1966,8000
5105,1967,8000
5105,1968,8000
5105,1969,8000
5105,1970,8000
5105,1971,8000
5105,1972,8000
5105,1973,8000
5105,1974,8000
5105,1975,8000
5105,1976,8000
5105,1977,8000
5105,1978,8000
5105,1979,8000
5105,1980,8000
5105,1981,8000
5105,1983,8000
5105,2010,8000
5105,2011,8000
5105,2012,8000
5200,1988,6033
5200,1989,6140
5200,1990,6077
5200,1991,6384
5200,1992,6407
5200,1993,6389
5200,1994,6501
5200,1995,6259
5200,1996,6468
5200,1997,6404
5200,1998,6367
5200,1999,6118
5200,2000,6026
5200,2001,5911
5200,2002,5478
5200,2003,5349
5200,2004,5191
5200,2005,5473
5200,2006,5444
5200,2007,5339
5200,2008,5427
5200,2009,5896
5200,2010,5354
5200,1987,5807
5200,1986,6061
5200,1985,5572
5200,1984,5738
5105,2013,8000
5200,1961,6842
5200,1962,6863
5200,1963,6759
5200,1964,6856
5200,1965,6931
5200,1966,7019
5200,1967,6810
5200,1968,6982
5200,1969,6782
5200,1970,7119
5103,2010,8000
5200,1971,7034
5200,1973,6881
5200,1974,6840
5200,1975,5266
5200,1976,5083
5200,1977,5185
5200,1978,5294
5200,1979,5395
5200,1980,5173
5200,1981,5311
5200,1982,5797
5200,1983,5767
5200,1972,6980
5300,2013,8284
5000,1967,9272
5000,1965,9027
211,1971,8500
211,1972,8500
211,1973,8500
211,1974,8500
211,1975,8500
211,1976,8500
211,1977,8500
211,1978,8500
211,1979,8500
211,1980,8500
211,1981,8500
211,1982,8500
211,1983,8500
211,1984,8500
211,1985,8500
211,1986,8500
211,1987,8500
211,1988,8500
211,1989,8500
211,1990,8500
211,1991,8500
211,1992,8500
211,1993,8500
211,1970,8500
211,1994,8500
211,1969,8500
211,1967,8500
210,1997,9000
210,1998,9000
210,1999,9000
210,2000,9000
210,2001,9000
210,2002,9000
210,2003,9000
210,2004,9000
210,2005,9000
210,2006,9000
210,2007,9000
210,2008,9000
210,2009,9000
210,2010,9000
210,2011,9000
210,2012,9000
210,2013,9000
211,1961,8500
211,1962,8500
211,1963,8500
211,1964,8500
211,1965,8500
211,1966,8500
211,1968,8500
210,1996,9000
211,1995,8500
211,1997,8500
208,2003,10000
208,2004,10000
208,2005,10000
208,2006,10000
208,2007,10000
208,2008,10000
208,2009,10000
208,2010,10000
208,2011,10000
208,2012,10000
208,2013,10000
213,1992,10000
213,1993,10000
213,1994,10000
213,1995,10000
213,1996,10000
213,1997,10000
213,1998,10000
213,1999,10000
213,2000,10000
213,2001,10000
213,2002,10000
213,2003,10000
208,2002,10000
211,1996,8500
208,2001,10000
208,1999,10000
211,1998,8500
211,1999,8500
211,2000,8500
211,2001,8500
211,2002,8500
211,2003,8500
211,2004,8500
211,2005,8500
211,2006,8500
211,2007,8500
211,2008,8500
211,2009,8500
211,2010,8500
211,2011,8500
211,2012,8500
211,2013,8500
208,1992,10000
208,1993,10000
208,1994,10000
208,1995,10000
208,1996,10000
208,1997,10000
208,1998,10000
208,2000,10000
210,1995,9000
210,1994,9000
210,1993,9000
195,2002,8000
195,2003,8000
195,2004,8000
195,2005,8000
195,2006,8000
195,2007,8000
195,2008,8000
195,2009,8000
195,2010,8000
195,2011,8000
195,2012,8000
195,2013,8000
272,2006,8000
272,2007,8000
272,2008,8000
272,2009,8000
272,2010,8000
272,2011,8000
272,2012,8000
272,2013,8000
186,1996,8000
186,1997,8000
186,1999,8000
195,2001,8000
186,2000,8000
195,2000,8000
195,1998,8000
195,1975,8000
195,1976,8000
195,1977,8000
195,1978,8000
195,1979,8000
195,1980,8000
195,1981,8000
195,1982,8000
195,1983,8000
195,1984,8000
195,1985,8000
195,1986,8000
195,1987,8000
195,1988,8000
195,1989,8000
195,1990,8000
195,1991,8000
195,1992,8000
195,1993,8000
195,1994,8000
195,1995,8000
195,1996,8000
195,1997,8000
195,1999,8000
186,2001,8000
186,2002,8000
186,2003,8000
210,1970,9000
210,1971,9000
210,1972,9000
210,1973,9000
210,1974,9000
210,1975,9000
210,1976,9000
210,1977,9000
210,1978,9000
210,1979,9000
210,1980,9000
210,1981,9000
210,1982,9000
210,1983,9000
210,1984,9000
210,1985,9000
210,1986,9000
210,1987,9000
210,1988,9000
210,1989,9000
210,1990,9000
210,1991,9000
210,1992,9000
210,1969,9000
210,1968,9000
210,1967,9000
210,1966,9000
186,2004,8000
186,2005,8000
277,2012,8000
277,2013,8000
276,2012,8000
276,2013,8000
206,1999,8000
206,2000,8000
206,2001,8000
206,2002,8000
206,2003,8000
213,2004,10000
206,2004,8000
206,2006,8000
206,2007,8000
206,2008,8000
206,2009,8000
206,2010,8000
206,2011,8000
210,1961,9000
210,1962,9000
210,1963,9000
210,1964,9000
210,1965,9000
206,2005,8000
5000,1966,9253
213,2005,10000
213,2007,10000
235,1994,10000
235,1995,10000
235,1996,10000
235,1997,10000
235,1998,10000
235,1999,10000
235,2000,10000
235,2001,10000
235,2002,10000
235,2003,10000
235,2004,10000
235,2005,10000
235,2006,10000
235,2007,10000
235,2008,10000
235,2009,10000
235,2010,10000
235,2011,10000
235,2012,10000
235,2013,10000
249,1961,10000
249,1962,10000
249,1963,10000
235,1993,10000
249,1964,10000
235,1992,10000
234,2012,8000
234,1989,8000
234,1990,8000
234,1991,8000
234,1992,8000
234,1993,8000
234,1994,8000
234,1995,8000
234,1996,8000
234,1997,8000
234,1998,8000
234,1999,8000
234,2000,8000
234,2001,8000
234,2002,8000
234,2003,8000
234,2004,8000
234,2005,8000
234,2006,8000
234,2007,8000
234,2008,8000
234,2009,8000
234,2010,8000
234,2011,8000
234,2013,8000
234,1988,8000
249,1965,10000
249,1967,10000
249,1995,10000
249,1996,10000
249,1997,10000
249,1998,10000
249,1999,10000
249,2000,10000
249,2001,10000
249,2002,10000
249,2003,10000
249,2004,10000
249,2005,10000
249,2006,10000
249,2007,10000
249,2008,10000
249,2009,10000
249,2010,10000
249,2011,10000
249,2012,10000
249,2013,10000
5000,1961,9267
5000,1962,9318
5000,1963,9215
5000,1964,9076
249,1994,10000
249,1966,10000
249,1993,10000
249,1991,10000
249,1968,10000
249,1969,10000
249,1970,10000
249,1971,10000
249,1972,10000
249,1973,10000
249,1974,10000
249,1975,10000
249,1976,10000
249,1977,10000
249,1978,10000
249,1979,10000
249,1980,10000
249,1981,10000
249,1982,10000
249,1983,10000
249,1984,10000
249,1985,10000
249,1986,10000
249,1987,10000
249,1988,10000
249,1989,10000
249,1990,10000
249,1992,10000
234,1987,8000
234,1986,8000
234,1985,8000
230,2013,10000
229,1961,9000
229,1962,9000
229,1963,9000
229,1964,9000
229,1965,9000
229,1966,9000
229,1967,9000
229,1968,9000
229,1969,9000
229,1970,9000
229,1971,9000
229,1972,9000
229,1973,9000
229,1974,9000
229,1975,9000
229,1976,9000
229,1977,9000
229,1978,9000
229,1979,9000
229,1980,9000
229,1981,9000
229,1982,9000
230,2012,10000
229,1983,9000
230,2011,10000
230,2009,10000
213,2008,10000
213,2009,10000
213,2010,10000
213,2011,10000
213,2012,10000
213,2013,10000
230,1992,10000
230,1993,10000
230,1994,10000
230,1995,10000
230,1996,10000
230,1997,10000
230,1998,10000
230,1999,10000
230,2000,10000
230,2001,10000
230,2002,10000
230,2003,10000
230,2004,10000
230,2005,10000
230,2006,10000
230,2007,10000
230,2008,10000
230,2010,10000
229,1984,9000
229,1985,9000
229,1986,9000
234,1962,8000
234,1963,8000
234,1964,8000
234,1965,8000
234,1966,8000
234,1967,8000
234,1968,8000
234,1969,8000
234,1970,8000
234,1971,8000
234,1972,8000
234,1973,8000
234,1974,8000
234,1975,8000
234,1976,8000
234,1977,8000
234,1978,8000
234,1979,8000
234,1980,8000
234,1981,8000
234,1982,8000
234,1983,8000
234,1984,8000
234,1961,8000
229,2013,9000
229,2012,9000
229,2011,9000
229,1987,9000
229,1988,9000
229,1989,9000
229,1990,9000
229,1991,9000
229,1992,9000
229,1993,9000
229,1994,9000
229,1995,9000
229,1996,9000
229,1997,9000
213,2006,10000
229,1998,9000
229,2000,9000
229,2001,9000
229,2002,9000
229,2003,9000
229,2004,9000
229,2005,9000
229,2006,9000
229,2007,9000
229,2008,9000
229,2009,9000
229,2010,9000
229,1999,9000
195,1974,8000
5301,1992,10000
5301,1994,10000
5501,1983,9307
5501,1984,9277
5501,1985,9224
5501,1986,9277
5501,1987,9283
5501,1988,9364
5501,1989,9269
5501,1990,9514
5501,1991,9412
5501,1992,9383
5501,1993,9478
5501,1994,9442
5501,1995,9452
5501,1996,9440
5501,1997,9387
5501,1998,9569
5501,1999,9552
5501,2000,9569
5501,2001,9585
5501,2002,9641
5501,2003,9605
5501,2004,10814
5501,2005,10663
5501,1982,9287
5501,2006,10573
5501,1981,9398
5501,1979,9456
5500,2009,10888
5500,2010,11491
5500,2011,11757
5500,2012,430
5500,2013,474
5501,1961,9757
5501,1962,9842
5501,1963,9673
5501,1964,9423
5501,1965,9360
5501,1966,9721
5501,1967,9738
5501,1968,9816
5501,1969,9687
5501,1970,9691
5501,1971,9744
5501,1972,9697
5501,1973,9541
5501,1974,9459
5501,1975,9392
5501,1976,9440
5501,1977,9526
5501,1978,9369
5501,1980,9426
5500,2008,10224
5501,2007,10361
5501,2009,10888
5706,1984,9145
5706,1985,9135
5706,1986,9108
5706,1987,9102
5706,1988,9090
5706,1989,9080
5706,1990,8973
5706,1991,9090
5706,1992,9097
5706,1993,9097
5706,1994,9078
5706,1995,9081
5706,1996,9085
5706,1997,9091
5706,1998,8992
5706,1999,8987
5706,2000,8986
5706,2001,8992
5706,2002,9012
5706,2003,9006
5706,2004,8995
5706,2005,8980
5706,2006,8992
5706,1983,9133
5501,2008,10224
5706,1982,9135
5706,1980,9058
5501,2010,11491
5501,2011,11757
5501,2012,430
5501,2013,474
5706,1961,9131
5706,1962,9147
5706,1963,9142
5706,1964,9148
5706,1965,9131
5706,1966,9142
5706,1967,9162
5706,1968,9175
5706,1969,9175
5706,1970,9197
5706,1971,9179
5706,1972,9165
5706,1973,9188
5706,1974,9147
5706,1975,9092
5706,1976,9096
5706,1977,9097
5706,1978,9100
5706,1979,9076
5706,1981,9085
5500,2007,10361
5500,2006,10573
5500,2005,10663
5404,1980,8050
5404,1981,8055
5404,1982,8058
5404,1983,8058
5404,1984,8066
5404,1985,8057
5404,1986,8062
5404,1987,8070
5404,1988,8072
5404,1989,8082
5404,1990,8333
5404,1991,8353
5404,1992,8387
5404,1993,8420
5404,1994,8398
5404,1995,8394
5404,1996,8411
5404,1997,8386
5404,1998,8397
5404,1999,8400
5404,2000,8433
5404,2001,8314
5404,2002,8308
5404,1979,8054
5404,2003,8372
5404,1978,8046
5404,1976,8048
5403,2006,8932
5403,2007,8957
5403,2008,8924
5403,2009,8903
5403,2010,8895
5403,2011,8896
5403,2012,8891
5403,2013,8892
5404,1961,8057
5404,1962,8058
5404,1963,8054
5404,1964,8052
5404,1965,8045
5404,1966,8053
5404,1967,8056
5404,1968,8049
5404,1969,8042
5404,1970,8041
5404,1971,8038
5404,1972,8039
5404,1973,8045
5404,1974,8039
5404,1975,8042
5404,1977,8050
5404,2004,8351
5404,2005,8345
5404,2006,8392
5500,1982,9287
5500,1983,9307
5500,1984,9277
5500,1985,9224
5500,1986,9277
5500,1987,9283
5500,1988,9364
5500,1989,9269
5500,1990,9514
5500,1991,9412
5500,1992,9383
5500,1993,9478
5500,1994,9442
5500,1995,9452
5500,1996,9440
5500,1997,9387
5500,1998,9569
5500,1999,9552
5500,2000,9569
5500,2001,9585
5500,2002,9641
5500,2003,9605
5500,2004,10814
5500,1981,9398
5500,1980,9426
5500,1979,9456
5500,1978,9369
5404,2007,8383
5404,2008,8256
5404,2009,8273
5404,2010,8248
5404,2011,8184
5404,2012,8135
5404,2013,8137
5500,1961,9757
5500,1962,9842
5500,1963,9673
5500,1964,9423
5706,2007,9001
5500,1965,9360
5500,1967,9738
5500,1968,9816
5500,1969,9687
5500,1970,9691
5500,1971,9744
5500,1972,9697
5500,1973,9541
5500,1974,9459
5500,1975,9392
5500,1976,9440
5500,1977,9526
5500,1966,9721
5403,2005,8876
5706,2008,9009
5706,2010,9005
5815,1988,8250
5815,1989,8239
5815,1990,8231
5815,1991,8240
5815,1992,8970
5815,1993,8967
5815,1994,8916
5815,1995,8828
5815,1996,8963
5815,1997,8881
5815,1998,8900
5815,1999,8859
5815,2000,8888
5815,2001,8828
5815,2002,8814
5815,2003,8858
5815,2004,8824
5815,2005,8861
5815,2006,8910
5815,2007,8893
5815,2008,8882
5815,2009,8869
5815,2010,8919
5815,1987,8250
5815,2011,8963
5815,1986,8267
5815,1984,8267
5815,1961,8433
5815,1962,8432
5815,1963,8425
5815,1964,8416
5815,1965,8410
5815,1966,8364
5815,1967,8375
5815,1968,8366
5815,1969,8340
5815,1970,8341
5815,1971,8374
5815,1972,8346
5815,1973,8326
5815,1974,8327
5815,1975,8328
5815,1976,8296
5815,1977,8291
5815,1978,8271
5815,1979,8258
5815,1980,8292
5815,1981,8287
5815,1982,8280
5815,1983,8286
5815,1985,8264
5802,2013,9211
5815,2012,9067
5817,1961,7375
5817,1989,7800
5817,1990,7915
5817,1991,7958
5817,1992,7944
5817,1993,7940
5817,1994,7960
5817,1995,7967
5817,1996,7959
5817,1997,7951
5817,1998,7957
5817,1999,7930
5817,2000,7943
5817,2001,7945
5817,2002,7953
5817,2003,7947
5817,2004,7950
5817,2005,7946
5817,2006,7943
5817,2007,7963
5817,2008,7958
5817,2009,7967
5817,2010,7964
5817,2011,7956
5817,1988,7794
5815,2013,9106
5817,1987,7783
5817,1985,7783
5817,1962,7432
5817,1963,7422
5817,1964,7503
5817,1965,7539
5817,1966,7527
5817,1967,7509
5817,1968,7508
5817,1969,7487
5817,1970,7494
5817,1971,7525
5817,1972,7590
5817,1973,7598
5817,1974,7627
5817,1975,7679
5817,1976,7658
5817,1977,7662
5817,1978,7699
5817,1979,7707
5817,1980,7705
5817,1981,7742
5817,1982,7752
5817,1983,7681
5817,1984,7741
5817,1986,7790
5802,2012,9304
5802,2011,9343
5802,2010,9338
5801,1985,9464
5801,1986,9417
5801,1987,9403
5801,1988,9447
5801,1989,9429
5801,1990,9413
5801,1991,9415
5801,1992,9461
5801,1993,9417
5801,1994,9356
5801,1995,9349
5801,1996,9335
5801,1997,9344
5801,1998,9355
5801,1999,9215
5801,2000,9221
5801,2001,9233
5801,2002,9267
5801,2003,9205
5801,2004,9217
5801,2005,9201
5801,2006,9187
5801,2007,9215
5801,1984,9540
5801,2008,9127
5801,1983,9547
5801,1981,9525
5706,2011,8984
5706,2012,8951
5706,2013,8952
5801,1961,9455
5801,1962,9478
5801,1963,9493
5801,1964,9476
5801,1965,9460
5801,1966,9388
5801,1967,9420
5801,1968,9431
5801,1969,9414
5801,1970,9447
5801,1971,9504
5801,1972,9466
5801,1973,9483
5801,1974,9540
5801,1975,9566
5801,1976,9538
5801,1977,9550
5801,1978,9527
5801,1979,9530
5801,1980,9534
5801,1982,9507
5801,2009,8928
5801,2010,9264
5801,2011,9295
5802,1987,7468
5802,1988,7471
5802,1989,7414
5802,1990,7362
5802,1991,7521
5802,1992,9344
5802,1993,9398
5802,1994,9408
5802,1995,9360
5802,1996,9296
5802,1997,9221
5802,1998,9190
5802,1999,9124
5802,2000,9101
5802,2001,9150
5802,2002,9186
5802,2003,9257
5802,2004,9221
5802,2005,9254
5802,2006,9282
5802,2007,9214
5802,2008,9185
5802,2009,9284
5802,1986,7569
5802,1985,7451
5802,1984,7489
5802,1983,7403
5801,2012,9326
5801,2013,9382
5802,1961,7142
5802,1962,7200
5802,1963,7223
5802,1964,7183
5802,1965,7203
5802,1966,7196
5802,1967,7220
5802,1968,7255
5802,1969,7288
5706,2009,9013
5802,1970,7317
5802,1972,7297
5802,1973,7286
5802,1974,7359
5802,1975,7445
5802,1976,7326
5802,1977,7249
5802,1978,7343
5802,1979,7318
5802,1980,7318
5802,1981,7376
5802,1982,7386
5802,1971,7284
5301,1993,10000
5403,2004,8862
5403,2002,8918
5304,1972,8774
5304,1973,8141
5304,1974,8040
5304,1975,8237
5304,1976,8415
5304,1977,8311
5304,1978,8018
5304,1979,7725
5304,1980,7348
5304,1981,7093
5304,1982,6857
5304,1983,7976
5304,1984,7307
5304,1985,7103
5304,1986,7464
5304,1987,7725
5304,1988,8164
5304,1989,7976
5304,1990,7976
5304,1991,8311
5304,1992,8227
5304,1993,7671
5304,1994,7601
5304,1971,8738
5304,1995,7659
5304,1970,8741
5304,1968,8598
5303,1998,7829
5303,1999,7843
5303,2000,7837
5303,2001,7842
5303,2002,7835
5303,2003,7857
5303,2004,7854
5303,2005,7859
5303,2006,7883
5303,2007,7901
5303,2008,7936
5303,2009,7975
5303,2010,7993
5303,2011,7983
5303,2012,7969
5303,2013,7968
5304,1961,8967
5304,1962,8952
5304,1963,8914
5304,1964,8793
5304,1965,8771
5304,1966,8763
5304,1967,8631
5304,1969,8739
5303,1997,7831
5304,1996,7731
5304,1998,7472
5305,1973,8505
5305,1974,8497
5305,1975,8448
5305,1976,8437
5305,1977,8428
5305,1978,8376
5305,1979,8326
5305,1980,8320
5305,1981,8300
5305,1982,8276
5305,1983,8289
5305,1984,8282
5305,1985,8276
5305,1986,8257
5305,1987,8250
5305,1988,8240
5305,1989,8204
5305,1990,8046
5305,1991,8042
5305,1992,8066
5305,1993,8066
5305,1994,8064
5305,1995,8052
5305,1972,8461
5304,1997,7690
5305,1971,8473
5305,1969,8423
5304,1999,7659
5304,2000,7885
5304,2001,7923
5304,2002,8079
5304,2003,8149
5304,2004,8164
5304,2005,8113
5304,2006,8462
5304,2007,8427
5304,2008,8242
5304,2009,8274
5304,2010,8311
5304,2011,8361
5304,2012,8385
5304,2013,8373
5305,1961,8453
5305,1962,8447
5305,1963,8463
5305,1964,8463
5305,1965,8466
5305,1966,8428
5305,1967,8453
5305,1968,8445
5305,1970,8438
5303,1996,7842
5303,1995,7882
5303,1994,7876
5302,1969,8000
5302,1970,8000
5302,1971,8000
5302,1972,8000
5302,1973,8000
5302,1974,8000
5302,1975,8000
5302,1976,8000
5302,1977,8000
5302,1978,8000
5302,1979,8000
5302,1980,8000
5302,1981,8000
5302,1982,8000
5302,1983,8000
5302,1984,8000
5302,1985,8000
5302,1986,8000
5302,1987,8000
5302,1988,8000
5302,1989,8000
5302,1990,8000
5302,1991,8000
5302,1968,8000
5302,1992,8000
5302,1967,8000
5302,1965,8000
5301,1995,10000
5301,1996,10000
5301,1997,10000
5301,1998,10000
5301,1999,10000
5301,2000,10000
5301,2001,10000
5301,2002,10000
5301,2003,10000
5301,2004,10000
5301,2005,10000
5301,2006,10000
5301,2007,10000
5301,2008,10000
5301,2009,10000
5301,2010,10000
5301,2011,10000
5301,2012,10000
5301,2013,10000
5302,1961,8000
5302,1962,8000
5302,1963,8000
5302,1964,8000
5302,1966,8000
5302,1993,8000
5302,1994,8000
5302,1995,8000
5303,1971,7847
5303,1972,7851
5303,1973,7862
5303,1974,7867
5303,1975,7875
5303,1976,7876
5303,1977,7873
5303,1978,7877
5303,1979,7864
5303,1980,7875
5303,1981,7879
5303,1982,7886
5303,1983,7882
5303,1984,7880
5303,1985,7874
5303,1986,7860
5303,1987,7866
5303,1988,7871
5303,1989,7873
5303,1990,7867
5303,1991,7872
5303,1992,7870
5303,1993,7873
5303,1970,7844
5303,1969,7845
5303,1968,7840
5303,1967,7841
5302,1996,8000
5302,1997,8000
5302,1998,8000
5302,1999,8000
5302,2000,8000
5302,2001,8000
5302,2002,8000
5302,2003,8000
5302,2004,8000
5302,2005,8000
5302,2006,8000
5305,1996,8050
5302,2007,8000
5302,2009,8000
5302,2010,8000
5302,2011,8000
5302,2012,8000
5302,2013,8000
5303,1961,7818
5303,1962,7828
5303,1963,7833
5303,1964,7836
5303,1965,7842
5303,1966,7845
5302,2008,8000
5403,2003,8825
5305,1997,8059
5305,1999,8057
5402,1978,9234
5402,1979,9251
5402,1980,9206
5402,1981,9227
5402,1982,9235
5402,1983,9218
5402,1984,9204
5402,1985,9195
5402,1986,9135
5402,1987,9126
5402,1988,9109
5402,1989,9092
5402,1990,9087
5402,1991,9084
5402,1992,9082
5402,1993,9081
5402,1994,9087
5402,1995,9091
5402,1996,9094
5402,1997,9106
5402,1998,9092
5402,1999,9088
5402,2000,9096
5402,1977,9233
5402,2001,9121
5402,1976,9213
5402,1974,9213
5401,2004,10000
5401,2005,10000
5401,2006,10000
5401,2007,10000
5401,2008,10000
5401,2009,10000
5401,2010,10000
5401,2011,10000
5401,2012,10000
5401,2013,10000
5402,1961,9219
5402,1962,9219
5402,1963,9215
5402,1964,9202
5402,1965,9218
5402,1966,9213
5402,1967,9222
5402,1968,9226
5402,1969,9247
5402,1970,9229
5402,1971,9209
5402,1972,9218
5402,1973,9213
5402,1975,9216
5401,2003,10000
5402,2002,9116
5402,2004,9117
5403,1979,9264
5403,1980,9271
5403,1981,9278
5403,1982,9301
5403,1983,9304
5403,1984,9270
5403,1985,9265
5403,1986,9230
5403,1987,9218
5403,1988,9228
5403,1989,9223
5403,1990,9223
5403,1991,9240
5403,1992,9244
5403,1993,9252
5403,1994,9261
5403,1995,9280
5403,1996,9209
5403,1997,9202
5403,1998,8913
5403,1999,8903
5403,2000,8891
5403,2001,8891
5403,1978,9315
