geo,year,all_crops_indirect_emissions_co2eq_crop_residues_eac
194,1989,54.5162
194,1990,57.1256
194,1991,63.4172
194,1992,65.1273
194,1993,68.6979
194,2006,41.4588
194,1994,65.7597
194,1996,27.6957
194,1997,33.5044
194,1998,31.7093
194,1999,35.0792
194,2000,30.9309
194,2001,36.3985
194,2002,39.9614
194,2003,40.9563
194,2004,43.7787
194,1995,37.5659
195,1972,7.6268
195,1973,10.7044
195,1974,15.0249
195,2000,15.6681
195,2001,15.6282
195,2002,13.3024
195,2003,20.2542
195,2004,14.883
195,2005,19.3813
195,2006,15.031
195,2007,12.4566
195,2008,24.2513
195,1999,19.6907
195,2009,25.802
195,2011,16.1526
195,2012,20.6051
195,2013,17.5839
195,2014,17.7108
195,2015,29.9649
195,2016,27.5319
195,2030,34.7911
195,2050,51.1225
272,2006,95.659
195,2010,24.5033
195,1998,12.0311
195,1997,12.7214
195,1996,14.9849
195,1975,12.7557
195,1976,11.7363
195,1977,9.5574
195,1978,15.4167
195,1979,11.224
195,1980,11.5968
195,1981,17.636
195,1982,12.3527
195,1983,8.4804
195,1984,11.1988
195,1985,18.6715
195,1986,13.6335
195,1987,15.8039
195,1988,13.6037
195,1989,15.8575
195,1990,14.9471
195,1991,15.1542
195,1992,14.6856
195,1993,17.4332
195,1994,16.2574
195,1995,17.503
199,2005,44.0495
199,2006,36.8942
199,2007,36.1685
199,2008,49.8563
201,1990,11.4913
201,1991,6.9576
201,1992,6.0066
201,1993,5.2965
201,1994,12.3633
201,1995,8.0735
201,1996,7.5265
201,1997,8.8233
201,1998,5.9348
201,1989,13.1481
201,1999,7.1211
201,2001,8.6178
201,2002,9.2647
201,2003,9.125
201,2004,9.4355
201,2005,8.4446
201,2006,7.9855
201,2007,5.3114
201,2008,6.6384
201,2009,8.1958
201,2000,8.4855
201,2010,9.9394
201,1988,12.9879
201,1986,10.5204
201,1966,6.7445
201,1967,7.1319
201,1968,6.8719
201,1969,6.9581
201,1970,6.6866
201,1971,6.263
201,1972,9.0849
201,1973,5.3945
201,1974,5.4157
201,1987,11.8816
201,1975,7.1148
201,1977,8.2171
201,1978,7.8874
201,1979,8.1823
201,1980,8.0499
201,1981,10.1321
201,1982,10.6334
201,1983,7.9598
201,1984,11.4809
201,1985,10.772
201,1976,8.267
201,2011,4.4293
201,2012,7.0138
201,2013,7.459
202,1981,194.4042
202,1982,145.4863
202,1983,100.6673
202,1984,116.2529
202,1985,137.4778
202,1986,147.3708
202,1987,155.3744
202,1988,156.4593
202,1989,173.3101
202,1980,151.9287
202,1990,138.873
202,1992,79.2676
202,1993,148.0168
202,1994,174.3965
202,1995,101.4782
202,1996,156.3615
202,1997,153.1648
202,1998,122.4895
202,1999,119.8085
202,2000,162.0376
202,1991,136.4573
202,1979,139.1046
202,1978,149.2437
202,1977,147.3469
201,2014,6.6143
201,2015,6.5101
201,2016,4.3992
201,2030,9.9296
201,2050,15.2688
202,1961,91.3213
202,1962,93.8932
202,1963,101.2237
202,1964,87.0278
202,1965,85.9912
202,1966,86.6828
202,1967,140.8259
202,1968,99.3827
202,1969,99.2285
202,1970,109.2801
202,1971,136.7829
202,1972,144.7353
202,1973,94.9978
202,1974,156.89
202,1975,140.6825
202,1976,133.3659
201,1965,6.761
194,1984,20.558
201,1964,6.7861
201,1962,6.866
198,2006,5.4986
198,2007,5.853
198,2008,6.3445
198,2009,5.8041
198,2010,6.1757
198,2011,6.4694
198,2012,6.3726
198,2013,5.1241
198,2014,6.9085
198,2005,6.2854
198,2015,6.6681
198,2030,6.9817
198,2050,7.0594
25,1961,0.0041
25,1962,0.0044
25,1963,0.0047
25,1964,0.0049
25,1965,0.0052
25,1966,0.0055
25,1967,0.0042
198,2016,6.7912
25,1968,0.0354
198,2004,6.4154
198,2002,6.7342
199,2009,41.089
199,2010,31.6025
199,2011,44.2111
199,2012,37.071
199,2013,41.8773
199,2014,55.5383
199,2015,47.9948
199,2016,58.0403
199,2030,44.8076
198,2003,4.6713
199,2050,45.0464
198,1993,5.1915
198,1994,6.1201
198,1995,5.9707
198,1996,5.6595
198,1997,6.1005
198,1998,6.3726
198,1999,5.4664
198,2000,5.8016
198,2001,5.8533
198,1992,4.8107
25,1969,0.0335
25,1970,0.0312
25,1971,0.0493
25,2000,0.0588
25,2001,0.0271
25,2002,0.0296
25,2003,0.0292
25,2004,0.038
25,2005,0.0464
25,2006,0.0479
25,2007,0.0433
25,2008,0.0468
25,1999,0.0426
25,2009,0.0443
25,2011,0.0495
25,2012,0.0503
25,2013,0.052
25,2014,0.054
25,2015,0.0562
25,2016,0.0587
25,2030,0.0498
25,2050,0.0511
201,1961,6.9748
25,2010,0.0484
25,1998,0.0179
25,1997,0.0268
25,1996,0.0336
25,1972,0.0195
25,1973,0.0186
25,1974,0.0186
25,1975,0.023
25,1976,0.0597
25,1977,0.0938
25,1978,0.1208
25,1979,0.1495
25,1980,0.202
25,1981,0.2021
25,1982,0.1563
25,1983,0.1342
25,1984,0.1118
25,1985,0.096
25,1986,0.1045
25,1990,0.0133
25,1991,0.0332
25,1992,0.0335
25,1993,0.0338
25,1994,0.0342
25,1995,0.0345
201,1963,6.8864
194,1983,12.7381
194,1982,7.7411
194,1981,5.6521
184,1968,5.3984
184,1969,5.6652
184,1970,6.3347
184,1971,6.1174
184,1972,5.9364
184,1973,6.0773
184,1974,6.1563
184,1975,6.7408
184,1976,7.2147
184,1967,5.8504
184,1977,7.6506
184,1979,8.0816
184,1980,8.4205
184,1981,9.2734
184,1982,9.6586
184,1983,10.0727
184,1984,10.0277
184,1985,11.4006
184,1986,10.028
184,1987,9.9495
184,1978,8.0972
184,1988,9.359
184,1966,5.51
184,1964,4.1765
185,2002,1330.4128
185,2003,1053.7133
185,2004,1201.9656
185,2005,1211.3562
185,2006,1203.7892
185,2007,1238.9759
185,2008,1574.7545
185,2009,1448.2054
185,2010,967.2889
184,1965,4.4883
185,2011,1391.5192
185,2013,1347.4663
185,2014,1536.7704
185,2015,1533.7118
185,2016,1717.998
185,2030,1468.334
185,2050,1530.6919
184,1961,4.6263
184,1962,5.4682
184,1963,4.2954
185,2012,1085.2297
184,1989,8.5901
184,1990,9.3485
184,1991,10.7832
184,2030,26.1444
184,2050,37.9222
188,1961,0.0005
188,1962,0.0005
188,1963,0.0005
188,1964,0.0005
188,1965,0.0005
188,1966,0.0005
188,1967,0.0005
184,2016,20.9737
188,1968,0.0005
188,1970,0.0005
188,1971,0.0005
188,1972,0.0005
188,1973,0.0004
188,1974,0.0002
188,1975,0.0006
188,1976,0.0007
188,1977,0.0009
188,1978,0.0007
188,1969,0.0005
184,2015,21.9043
184,2014,23.2518
184,2013,24.9267
184,1992,9.8048
184,1993,7.0263
184,1994,3.4424
184,1995,5.157
184,1996,6.8499
184,1997,7.6527
184,1998,7.2595
184,1999,7.233
184,2000,12.4773
184,2001,13.5866
184,2002,14.0286
184,2003,14.4329
184,2004,14.1914
184,2005,15.58
184,2006,15.8536
184,2007,15.6675
184,2008,16.9905
184,2009,18.5559
184,2010,20.6419
184,2011,22.2131
184,2012,23.5754
185,2001,1309.5414
188,1979,0.0008
185,2000,1058.0419
185,1998,845.6316
182,2014,0.1894
182,2015,0.1956
182,2016,0.199
182,2030,0.3406
182,2050,0.5202
183,1961,163.2628
183,1962,153.0914
183,1963,160.3101
183,1964,165.8242
182,2013,0.1836
183,1965,186.7779
183,1967,195.1297
183,1968,184.6874
183,1969,179.3319
183,1970,153.7249
183,1971,201.0131
183,1972,222.8569
183,1973,190.6829
183,1974,191.0684
183,1975,201.5842
183,1966,195.6105
183,1976,251.0911
182,2012,0.1803
182,2010,0.1496
182,1990,0.1394
182,1991,0.1623
182,1992,0.1883
182,1993,0.1572
182,1994,0.1861
182,1995,0.1787
182,1996,0.1697
182,1997,0.1295
182,1998,0.1279
182,2011,0.1747
182,1999,0.1466
182,2001,0.1348
182,2002,0.1343
182,2003,0.1403
182,2004,0.1553
182,2005,0.1445
182,2006,0.176
182,2007,0.2195
182,2008,0.1711
182,2009,0.1441
182,2000,0.1397
183,1977,240.478
183,1978,238.9749
183,1979,233.9665
183,2005,239.247
183,2006,198.2424
183,2007,115.5763
183,2008,211.3355
183,2009,186.8408
183,2010,203.4075
183,2011,245.1213
183,2012,168.3138
183,2013,245.1139
183,2004,284.552
183,2014,257.2523
183,2016,258.8624
183,2030,211.7577
183,2050,213.6291
185,1992,1643.5601
185,1993,1557.9883
185,1994,1321.0179
185,1995,1110.6302
185,1996,1160.8538
185,1997,1381.1598
183,2015,236.5975
183,2003,159.0145
183,2002,183.0774
183,2001,237.964
183,1980,250.9503
183,1981,219.928
183,1982,255.2005
183,1983,230.5928
183,1984,265.1933
183,1985,245.9273
183,1986,251.6956
183,1987,228.6588
183,1988,259.78
183,1989,253.4596
183,1990,226.8863
183,1991,234.9433
183,1992,162.0398
183,1993,200.8587
183,1994,228.3308
183,1995,247.2094
183,1996,175.5287
183,1997,262.5067
183,1998,196.9615
183,1999,204.6824
183,2000,147.8978
185,1999,927.9355
202,2001,128.4352
188,1980,0.0007
188,1982,0.0008
193,1970,0.0053
193,1971,0.0054
193,1972,0.0056
193,1973,0.0058
193,1974,0.006
193,1975,0.0062
193,1976,0.0056
193,1977,0.0056
193,1978,0.0056
193,1969,0.0052
193,1979,0.0051
193,1981,0.0056
193,1982,0.0056
193,1983,0.0068
193,1984,0.0078
193,1985,0.0082
193,1986,0.0101
193,1987,0.0133
193,1988,0.0162
193,1989,0.021
193,1980,0.0051
193,1990,0.0285
193,1968,0.005
193,1966,0.0048
191,2004,0.0055
191,2005,0.0053
191,2006,0.0081
191,2007,0.0057
191,2008,0.006
191,2009,0.0057
191,2010,0.0049
191,2011,0.0058
191,2012,0.0071
193,1967,0.0049
191,2013,0.0048
191,2015,0.0065
191,2016,0.0072
191,2030,0.0099
191,2050,0.0121
193,1961,0.0045
193,1962,0.0045
193,1963,0.0045
193,1964,0.0045
193,1965,0.0045
191,2014,0.0072
193,1991,0.0373
193,1992,0.041
193,1993,0.0411
194,1961,5.4851
194,1962,5.4205
194,1963,5.9126
194,1964,5.9912
194,1965,6.354
194,1966,6.4449
194,1967,6.3935
194,1968,6.8198
194,1969,6.5946
193,2050,0.0842
194,1970,6.7211
194,1972,2.3222
194,1973,3.102
194,1974,6.7927
194,1975,6.0392
194,1976,6.6122
194,1977,6.4983
194,1978,6.8013
194,1979,7.5883
194,1980,7.1206
194,1971,6.4767
193,2030,0.055
193,2016,0.0106
193,2015,0.0114
193,1994,0.0439
193,1995,0.041
193,1996,0.046
193,1997,0.041
193,1998,0.0143
193,1999,0.0154
193,2000,0.0228
193,2001,0.0257
193,2002,0.0264
193,2003,0.0269
193,2004,0.0274
193,2005,0.0284
193,2006,0.0271
193,2007,0.0305
193,2008,0.0289
193,2009,0.0224
193,2010,0.0178
193,2011,0.0112
193,2012,0.0095
193,2013,0.008
193,2014,0.0079
191,2003,0.005
188,1981,0.0007
191,2002,0.0044
191,2000,0.0051
188,2007,0.0003
188,2008,0.0005
188,2009,0.0004
188,2010,0.0002
188,2011,0.0003
188,2012,0.0003
188,2013,0.0001
188,2014,0.0003
188,2016,0.0001
188,2006,0.0003
188,2030,0.0004
189,1961,0.0006
189,1962,0.0006
189,1963,0.0004
189,1964,0.0002
189,1965,0.0002
189,1966,0.0003
189,1967,0.0003
189,1968,0.0003
189,1969,0.0003
188,2050,0.0005
189,1970,0.0003
188,2005,0.0004
188,2003,0.0005
188,1983,0.001
188,1984,0.001
188,1985,0.001
188,1986,0.001
188,1987,0.001
188,1988,0.001
188,1989,0.0009
188,1990,0.001
188,1991,0.0009
188,2004,0.0004
188,1992,0.0009
188,1994,0.0007
188,1995,0.0005
188,1996,0.0003
188,1997,0.0005
188,1998,0.0006
188,1999,0.0006
188,2000,0.0005
188,2001,0.0005
188,2002,0.0005
188,1993,0.0009
189,1971,0.0004
189,1972,0.0004
189,1973,0.0005
191,1980,0.0051
191,1981,0.0053
191,1982,0.0057
191,1983,0.0059
191,1984,0.006
191,1985,0.0063
191,1986,0.0073
191,1987,0.0096
191,1988,0.0148
191,1979,0.0048
191,1989,0.0193
191,1991,0.0191
191,1992,0.0158
191,1993,0.0145
191,1994,0.0134
191,1995,0.0122
191,1996,0.0096
191,1997,0.0122
191,1998,0.0191
191,1999,0.0073
191,1990,0.0238
191,1978,0.0045
191,1977,0.0043
191,1976,0.0043
189,1974,0.0005
189,1975,0.0005
189,1976,0.0005
189,1977,0.0005
189,1978,0.0005
189,1979,0.0005
191,1961,0.0037
191,1962,0.0037
191,1963,0.0037
191,1964,0.0037
191,1965,0.0037
191,1966,0.004
191,1967,0.004
191,1968,0.0041
191,1969,0.0041
191,1970,0.0041
191,1971,0.0042
191,1972,0.0043
191,1973,0.0042
191,1974,0.0042
191,1975,0.0043
191,2001,0.0042
182,1989,0.1491
202,2002,147.6419
202,2004,135.0451
216,1962,240.9373
216,1963,250.6448
216,1964,243.1455
216,1965,240.0043
216,1966,284.9856
216,1967,245.4055
216,1968,268.7513
216,1969,287.5808
216,1970,285.2123
216,1961,221.8487
216,1971,293.6922
216,1973,320.0269
216,1974,301.8444
216,1975,341.9356
216,1976,333.2591
216,1977,329.1035
216,1978,375.5077
216,1979,354.8588
216,1980,382.2481
216,1981,389.7872
216,1972,268.3345
216,1982,373.0831
208,2050,14.3248
208,2016,20.1947
208,1996,6.3133
208,1997,9.2331
208,1998,8.5309
208,1999,8.4473
208,2000,9.5766
208,2001,8.4212
208,2002,11.1382
208,2003,13.6202
208,2004,13.5168
208,2030,14.1027
208,2005,14.0019
208,2007,14.1371
208,2008,14.3053
208,2009,20.6906
208,2010,20.4821
208,2011,16.143
208,2012,18.0147
208,2013,20.2101
208,2014,18.6241
208,2015,19.6653
208,2006,13.9656
208,1995,4.421
216,1983,417.686
216,1985,445.6933
216,2010,603.7349
216,2011,624.7967
216,2012,623.7152
216,2013,605.5989
216,2014,548.1696
216,2015,485.913
216,2016,443.7732
216,2030,536.3982
216,2050,450.5898
216,2009,557.1565
154,1992,8.8608
154,1994,9.2073
154,1995,10.0765
154,1996,7.8467
154,1997,8.5923
154,1998,9.2554
154,1999,8.9321
154,2000,8.1571
154,2001,6.9878
154,2002,7.8698
154,1993,7.2433
216,1984,430.0082
216,2008,541.3706
216,2006,511.0244
216,1986,412.7263
216,1987,392.4759
216,1988,453.6254
216,1989,448.305
216,1990,387.1223
216,1991,417.7566
216,1992,413.9432
216,1993,395.2337
216,1994,423.9657
216,2007,542.1718
216,1995,432.1029
216,1997,457.0448
216,1998,450.8029
216,1999,466.9942
216,2000,480.5107
216,2001,512.346
216,2002,493.1139
216,2003,514.6627
216,2004,502.6324
216,2005,520.3067
216,1996,440.8923
208,1994,4.3393
208,1993,4.9437
208,1992,5.0267
211,2008,12.5026
211,2009,12.6078
211,2010,11.5783
211,2011,12.4189
211,2012,11.8205
211,2013,10.8577
211,2014,12.5073
211,2015,11.5625
211,2016,9.5265
211,2007,12.6384
211,2030,15.0833
212,1961,24.5853
212,1962,38.5485
212,1963,37.0001
212,1964,33.5382
212,1965,31.8368
212,1966,15.9572
212,1967,30.3898
212,1968,22.4334
212,1969,30.0118
211,2050,15.4896
212,1970,24.0131
211,2006,12.5902
211,2004,13.3713
211,1984,15.5639
211,1985,14.4523
211,1986,13.1003
211,1987,12.5331
211,1988,15.8178
211,1989,17.7032
211,1990,16.0744
211,1991,16.3413
211,1992,15.4938
211,2005,13.008
211,1993,16.39
211,1995,15.9512
211,1996,17.064
211,1997,15.3228
211,1998,15.6739
211,1999,13.1015
211,2000,14.5792
211,2001,13.2185
211,2002,13.2008
211,2003,10.8516
211,1994,15.5107
212,1971,23.7174
212,1972,41.9589
212,1973,21.5219
212,1999,57.8326
212,2000,60.4537
212,2001,81.4072
212,2002,90.0684
212,2003,94.2906
212,2004,83.3671
212,2005,88.3058
212,2006,95.8238
212,2007,79.5146
212,1998,83.4094
212,2008,49.7712
212,2010,66.4182
212,2011,76.0028
212,2012,72.4896
212,2013,67.0343
212,2014,47.8095
212,2015,48.487
212,2016,57.6413
212,2030,125.226
212,2050,166.6748
212,2009,74.6788
212,1997,70.9872
212,1996,91.4659
212,1995,95.6403
212,1974,40.3351
212,1975,41.335
212,1976,50.5152
212,1977,33.8484
212,1978,44.1328
212,1979,35.6878
212,1980,62.3214
212,1981,58.4536
212,1982,44.1025
212,1983,49.0341
212,1984,31.5089
212,1985,46.2088
212,1986,54.2455
212,1987,44.2359
212,1988,77.5793
212,1989,41.3394
212,1990,61.556
212,1991,60.3728
212,1992,74.7666
212,1993,86.7292
212,1994,85.9469
154,2003,6.8564
154,2004,9.4279
154,2005,8.9314
154,2006,8.3419
217,2012,21.8554
217,2013,23.2125
217,2014,23.2605
217,2015,22.0838
217,2016,22.7016
217,2030,22.8095
217,2050,31.3467
220,1961,0.2046
220,1962,0.2152
217,2011,16.8334
220,1963,0.2123
220,1965,0.2002
220,1966,0.1967
220,1967,0.1967
220,1968,0.1913
220,1969,0.1821
220,1970,0.1804
220,1971,0.2022
220,1972,0.231
220,1973,0.2267
220,1964,0.21
220,1974,0.3245
217,2010,16.9405
217,2008,15.2299
217,1988,9.1661
217,1989,9.9693
217,1990,9.1651
217,1991,8.7466
217,1992,8.5209
217,1993,11.5894
217,1994,10.9528
217,1995,11.0535
217,1996,13.3631
217,2009,16.7567
217,1997,12.8775
217,1999,12.4276
217,2000,12.2058
217,2001,12.8809
217,2002,13.0571
217,2003,12.7477
217,2004,13.0051
217,2005,13.795
217,2006,14.4828
217,2007,14.4358
217,1998,11.6979
220,1975,0.3846
220,1976,0.3791
220,1977,0.3723
220,2003,0.0838
220,2004,0.0823
220,2005,0.0905
220,2006,0.0826
220,2007,0.1037
220,2008,0.1035
220,2009,0.0898
220,2010,0.0928
220,2011,0.1062
220,2002,0.1287
220,2012,0.1037
220,2014,0.1271
220,2015,0.1179
220,2016,0.0915
220,2030,0.1228
220,2050,0.1547
222,1961,12.1542
222,1962,15.3105
222,1963,22.1978
222,1964,17.9277
220,2013,0.1111
220,2001,0.1043
220,2000,0.1214
220,1999,0.0783
220,1978,0.2593
220,1979,0.283
220,1980,0.1717
220,1981,0.075
220,1982,0.0795
220,1983,0.0772
220,1984,0.0997
220,1985,0.1028
220,1986,0.1094
220,1987,0.142
220,1988,0.1515
220,1989,0.2318
220,1990,0.2363
220,1991,0.2745
220,1992,0.3462
220,1993,0.29
220,1994,0.2919
220,1995,0.1826
220,1996,0.2979
220,1997,0.1679
220,1998,0.1677
217,1987,7.3831
211,1983,12.5603
217,1986,7.13
217,1984,8.4794
176,1973,0.6338
176,1974,0.6938
176,1975,0.8128
176,1976,0.8684
176,1977,0.9878
176,1978,1.1108
176,1979,1.1996
176,1980,1.2953
176,1981,1.2721
176,1972,0.5678
176,1982,1.3234
176,1984,1.5029
176,1985,1.503
176,1986,1.5114
176,1987,1.5412
176,1988,1.455
176,1989,1.4414
176,1990,1.8507
176,1991,2.2649
176,1992,1.8926
176,1983,1.3818
176,1993,2.1076
176,1971,0.47
176,1969,0.527
154,2007,6.7629
154,2008,8.4691
154,2009,8.3478
154,2010,7.512
154,2011,7.6855
154,2012,6.5546
154,2013,7.7693
154,2014,8.5477
154,2015,6.753
176,1970,0.5556
154,2016,8.7316
154,2050,9.5629
176,1961,0.583
176,1962,0.6257
176,1963,0.5969
176,1964,0.556
176,1965,0.4639
176,1966,0.5147
176,1967,0.584
176,1968,0.657
154,2030,9.3293
176,1994,2.0461
176,1995,2.0328
176,1996,2.1415
217,1964,4.4037
217,1965,4.7073
217,1966,5.659
217,1967,4.9072
217,1968,4.7999
217,1969,4.2534
217,1970,5.2343
217,1971,5.4717
217,1972,4.2734
217,1963,3.9918
217,1973,4.1458
217,1975,3.9016
217,1976,3.7223
217,1977,4.0215
217,1978,5.0103
217,1979,5.903
217,1980,5.9986
217,1981,5.8863
217,1982,6.1096
217,1983,5.9971
217,1974,3.6565
217,1962,3.5473
217,1961,3.3644
176,2050,3.7042
176,1997,1.8475
176,1998,1.3125
176,1999,1.4742
176,2000,1.8507
176,2001,2.107
176,2002,2.3028
176,2003,2.3801
176,2004,1.8032
176,2005,2.4739
176,2006,2.8369
176,2007,2.3625
176,2008,2.9715
176,2009,3.4366
176,2010,3.4088
176,2011,2.2429
176,2012,2.7655
176,2013,2.5047
176,2014,2.5045
176,2015,2.6551
176,2016,2.5503
176,2030,3.2611
217,1985,7.4249
211,1982,13.0298
211,1981,12.4485
211,1980,11.488
38,2005,47.713
38,2006,48.4682
38,2007,44.7823
38,2008,56.7495
38,2009,52.4537
38,2010,60.8158
38,2011,57.6778
38,2012,57.307
38,2013,66.7435
38,2004,38.2069
38,2014,49.9227
38,2016,60.0426
38,2030,55.9327
38,2050,55.3043
276,2012,76.1067
276,2013,136.2001
276,2014,170.0289
276,2015,100.261
276,2016,183.0574
206,1961,31.3029
38,2015,57.3779
206,1962,31.3533
38,2003,46.0423
38,2001,39.6285
38,1981,37.6823
38,1982,35.3909
38,1983,39.0028
38,1984,40.7862
38,1985,41.9724
38,1986,40.8647
38,1987,33.6661
38,1988,39.4895
38,1989,33.1555
38,2002,42.2443
38,1990,40.22
38,1992,37.1487
38,1993,40.1797
38,1994,42.6949
38,1995,43.5561
38,1996,32.3472
38,1997,34.2872
38,1998,39.717
38,1999,43.2458
38,2000,42.4761
38,1991,38.1601
206,1963,32.204
206,1964,29.7766
206,1965,28.5921
206,1991,101.9196
206,1992,121.5283
206,1993,83.076
206,1994,124.5759
206,1995,90.5993
206,1996,122.2007
206,1997,117.5802
206,1998,124.7482
206,1999,81.9919
206,1990,49.2095
206,2000,79.5612
206,2002,93.1081
206,2003,138.5981
206,2004,77.0145
206,2005,168.6504
206,2006,128.5005
206,2007,137.2315
206,2008,125.9953
206,2009,128.9168
206,2010,98.7936
206,2001,114.585
206,1989,63.8205
206,1988,108.9756
206,1987,54.6553
206,1966,26.6819
206,1967,44.3587
206,1968,25.1859
206,1969,38.343
206,1970,43.8223
206,1971,43.0715
206,1972,37.3533
206,1973,46.6179
206,1974,50.9512
206,1975,58.6407
206,1976,64.118
206,1977,61.8127
206,1978,64.939
206,1979,46.6491
206,1980,58.9897
206,1981,81.6356
206,1982,61.3763
206,1983,65.2616
206,1984,52.8446
206,1985,98.2702
206,1986,89.8979
38,1980,36.3147
206,2011,133.4553
38,1979,33.7292
38,1977,31.6863
203,1966,158.3253
203,1967,177.1839
203,1968,187.8097
203,1969,185.4369
203,1970,171.1879
203,1971,211.354
203,1972,193.5634
203,1973,187.5452
203,1974,208.8957
203,1965,154.3688
203,1975,217.5495
203,1977,215.1027
203,1978,243.3932
203,1979,212.0962
203,1980,270.2498
203,1981,184.6531
203,1982,203.7463
203,1983,212.5554
203,1984,297.9058
203,1985,293.427
203,1976,202.3635
203,1986,239.7729
203,1964,146.6001
203,1962,161.7923
202,2005,153.8679
202,2006,112.9812
202,2007,111.5928
202,2008,162.5787
202,2009,156.3828
202,2010,157.816
202,2011,147.7745
202,2012,161.6522
202,2013,160.2149
203,1963,163.6424
202,2014,181.1701
202,2016,123.3155
202,2030,213.0936
202,2050,241.925
277,2012,17.0092
277,2013,17.9954
277,2014,19.4372
277,2015,13.6658
277,2016,11.9138
203,1961,138.8761
202,2015,145.4701
203,1987,289.0486
203,1988,324.0891
203,1989,276.2653
203,2015,253.6919
203,2016,269.2205
203,2030,280.4403
203,2050,278.386
38,1961,18.7109
38,1962,20.313
38,1963,20.629
38,1964,20.8397
38,1965,16.0843
203,2014,259.5122
38,1966,20.0553
38,1968,23.9507
38,1969,23.5986
38,1970,29.3595
38,1971,26.906
38,1972,25.1404
38,1973,26.0144
38,1974,31.2812
38,1975,23.4213
38,1976,25.0018
38,1967,21.7861
203,2013,315.1144
203,2012,225.917
203,2011,279.8857
203,1990,265.034
203,1991,273.3435
203,1992,214.0498
203,1993,245.7527
203,1994,216.8658
203,1995,174.0457
203,1996,296.0468
203,1997,257.0959
203,1998,293.1312
203,1999,241.7584
203,2000,318.0857
203,2001,235.1174
203,2002,282.3158
203,2003,277.5223
203,2004,316.4965
203,2005,194.0565
203,2006,250.7269
203,2007,312.8155
203,2008,308.894
203,2009,234.0001
203,2010,257.6787
38,1978,34.6828
202,2003,132.6519
207,1961,1.1589
207,1963,1.2208
210,1969,53.5274
210,1970,64.4899
210,1971,68.448
210,1972,65.9846
210,1973,62.4906
210,1974,81.6286
210,1975,67.281
210,1976,71.2247
210,1977,70.8298
210,1968,62.7463
210,1978,73.9625
210,1980,68.4664
210,1981,72.0553
210,1982,75.3841
210,1983,70.3779
210,1984,86.031
210,1985,72.243
210,1986,75.7899
210,1987,66.8561
210,1988,62.1615
210,1979,67.7301
210,1989,70.6329
210,1967,58.5819
210,1965,55.1108
209,2003,1.0119
209,2004,0.934
209,2005,1.002
209,2006,0.8974
209,2007,0.5651
209,2008,0.9028
209,2009,1.0227
209,2010,1.1678
209,2011,1.0296
210,1966,46.3191
209,2012,1.1126
209,2014,1.2822
209,2015,1.2181
209,2016,1.217
209,2030,1.1248
209,2050,1.4738
210,1961,47.6357
210,1962,46.1255
210,1963,45.5886
210,1964,55.1963
209,2013,1.539
210,1990,81.1351
210,1991,65.1434
210,1992,50.447
