geo,year,lettuce_and_chicory_gross_production_value_constant_2004_2006_million_slc_vop
137,2000,50.84508
137,1999,36.23749
137,1998,55.64514
137,1973,11.22977
137,1974,12.7409
137,1975,10.6668
137,1976,11.852
137,1977,8.889
137,1978,6.54823
137,1979,6.07415
137,1980,7.79269
137,1981,8.889
137,1982,5.6297
137,1983,7.85195
137,1984,7.55565
137,1985,8.2964
137,1986,7.4075
137,1987,5.18525
137,1988,12.59275
137,1989,16.14835
137,1990,18.0743
137,1991,16.5928
137,1992,16.0002
137,1993,19.67432
137,1994,23.08177
137,1995,41.83756
137,1996,49.4821
137,1997,65.86749
138,1971,19.99152
174,2016,24.8416
177,2003,0.10067
177,2004,0.10067
220,2010,13.29254
220,2011,17.88738
220,2012,20.81136
220,2013,23.37334
220,2014,19.65105
220,2015,26.35302
220,2016,18.7785
222,1990,2.15808
222,1991,2.62052
222,1992,3.69956
222,1993,3.08297
220,2009,6.92474
222,1994,3.66873
222,1996,3.39126
222,1997,3.69956
222,1998,3.69956
222,1999,4.16201
222,2000,4.31615
222,2001,5.48768
222,2002,4.84026
222,2003,8.97143
222,2004,5.39519
222,2005,5.64183
222,2006,5.54934
222,1995,3.69956
222,2007,5.70349
220,2008,6.67412
220,2006,10.74542
220,1982,3.713
220,1983,2.78475
220,1984,0.98395
220,1985,0.7426
220,1986,0.94681
220,1987,1.36453
220,1988,1.28099
220,1989,2.0143
220,1990,1.82865
220,1991,1.31811
220,1992,1.26242
220,2007,5.50452
220,1993,1.76368
220,1995,2.48771
220,1996,2.50628
220,1997,3.23469
220,1998,3.62018
220,1999,3.06323
220,2000,7.78802
220,2001,6.49775
220,2002,12.91196
220,2003,12.71702
220,2004,12.9955
220,2005,13.45963
220,1994,1.53161
220,1981,4.64125
222,2008,5.36436
222,2010,16.64802
223,1983,56.1311
223,1984,62.36789
223,1985,69.77408
223,1986,70.16388
223,1987,87.31505
223,1988,105.24582
223,1989,128.63378
223,1990,145.00535
223,1991,152.02174
223,1992,152.02174
223,1993,160.59733
223,1982,58.4699
223,1994,163.71572
223,1996,194.89967
223,1997,204.25485
223,1998,233.8796
223,1999,239.33679
223,2000,259.60636
223,2001,272.85953
223,2002,268.96154
223,2003,265.06355
223,2004,293.9087
223,2005,330.54984
223,2006,343.99167
223,1995,194.12007
222,2009,5.42602
223,1981,56.9107
223,1979,48.33512
222,2011,17.57291
222,2012,19.82348
222,2013,20.74837
222,2014,23.15308
222,2015,24.1307
222,2016,23.91467
223,1961,39.75953
223,1962,41.31873
223,1963,42.87793
223,1964,43.65752
223,1965,45.21672
223,1980,54.57191
223,1966,46.77592
223,1968,51.11595
223,1969,41.44191
223,1970,51.45351
223,1971,50.67391
223,1972,50.67391
223,1973,37.1089
223,1974,38.97993
223,1975,44.43712
223,1976,45.21672
223,1977,46.77592
223,1978,46.77592
223,1967,46.77592
220,1980,5.5695
220,1979,5.75515
220,1978,5.43954
216,1971,3.29667
216,1972,3.4615
216,1973,3.62633
216,1974,3.79117
216,1975,3.956
216,1976,4.12083
216,1977,4.28567
216,1978,4.4505
216,1979,4.61533
216,1980,4.78017
216,1981,4.945
216,1970,3.13183
216,1982,5.27467
216,1984,5.934
216,1985,8.24167
216,1986,19.78
216,1987,41.20833
216,1988,82.41667
216,1989,123.625
216,1990,181.31667
216,1991,197.8
216,1992,247.25
216,1993,280.21667
216,1994,313.18333
216,1983,5.60433
216,1995,329.66667
216,1969,2.967
216,1967,2.63733
212,1999,772.83297
212,2000,719.71644
212,2001,676.396
212,2002,834.9992
212,2003,892.53173
212,2004,884.75707
212,2005,803.90053
212,2006,858.3232
212,2007,967.16853
212,2008,814.41188
212,2009,812.06393
216,1968,2.80217
212,2010,970.71378
212,2012,741.26782
212,2013,694.9619
212,2014,785.49012
212,2015,857.73073
212,2016,853.2068
216,1961,1.64833
216,1962,1.81317
216,1963,1.978
216,1964,2.14283
216,1965,2.30767
216,1966,2.4725
212,2011,960.37347
216,1996,362.63333
216,1997,362.63333
216,1998,412.08333
154,2010,1.65039
154,2011,1.67626
154,2012,1.70197
154,2013,1.72333
154,2014,1.75721
154,2015,1.74205
154,2016,1.75811
220,1961,0.41771
220,1962,0.46413
220,1963,0.48269
220,1964,0.42699
154,2009,1.53216
220,1965,0.3713
220,1967,0.61264
220,1968,0.62193
220,1969,0.48269
220,1970,0.48269
220,1971,1.39237
220,1972,2.78475
220,1973,5.81084
220,1974,6.3121
220,1975,5.81084
220,1976,5.9408
220,1977,5.75515
220,1966,0.56623
154,2008,1.54167
154,2007,1.44409
154,2006,1.54724
216,1999,445.05
216,2000,447.50602
216,2001,561.2575
216,2002,581.66387
216,2003,403.6109
216,2004,500.10433
216,2005,487.36272
216,2006,447.90162
216,2007,480.88477
216,2008,506.43393
216,2009,514.16462
216,2010,516.3569
216,2011,480.81883
216,2012,488.23633
216,2013,491.36817
216,2014,498.12633
216,2015,504.73615
216,2016,517.71273
154,1999,1.0315
154,2000,1.01257
154,2001,1.00902
154,2002,1.00561
154,2003,1.54724
154,2004,1.61277
154,2005,2.06299
223,2007,333.71423
223,2008,342.74354
223,2009,341.49384
223,2010,326.88416
236,1961,7.40455
236,1962,7.7361
236,1963,8.17816
236,1964,8.39919
236,1965,8.62022
236,1966,8.4876
236,1967,8.59922
236,1968,8.71306
236,1969,8.82799
236,1970,8.94403
236,1971,9.06118
231,2016,1393.14726
236,1972,9.18164
236,1974,9.42478
236,1975,8.64896
236,1976,9.17612
236,1977,9.43251
236,1978,10.50562
236,1979,10.09671
236,1980,10.41168
236,1981,11.1013
236,1982,12.3236
236,1983,13.54259
236,1984,16.12645
236,1973,9.3021
236,1985,11.20739
231,2015,1297.97892
231,2013,1309.58982
231,1989,1167.0408
231,1990,1135.44
231,1991,1097.82
231,1992,1322.2404
231,1993,1296.18
231,1994,1361.0232
231,1995,1252.746
231,1996,1247.8554
231,1997,1487.7
231,1998,1317.89016
231,1999,1474.57062
231,2014,1296.56988
231,2000,1500.04688
231,2002,1553.05449
231,2003,1608.94721
231,2004,1643.44783
231,2005,1523.76595
231,2006,1587.13616
231,2007,1491.14257
231,2008,1372.98978
231,2009,1308.96738
231,2010,1404.10836
231,2011,1392.21873
231,2012,1428.05862
231,2001,1479.58537
236,1986,13.92276
236,1987,14.54386
236,1988,13.98244
181,1991,28.5251
181,1992,28.60758
181,1993,28.68983
181,1994,28.77196
181,1995,28.859
181,1996,28.93768
181,1997,31.17754
181,1998,25.98128
181,1999,27.46592
181,2000,25.23896
181,2001,26.7236
181,1990,29.69289
181,2002,28.29865
181,2004,29.69289
181,2005,29.02066
181,2006,29.20539
181,2007,31.91986
181,2008,29.54902
181,2009,29.49931
181,2010,29.44943
181,2011,29.39943
181,2012,29.69289
181,2013,29.69289
181,2014,29.47333
181,2003,28.53255
236,2016,56.89899
236,2015,78.46833
236,2014,69.39168
236,1989,14.31841
236,1990,13.57353
236,1991,13.12595
236,1992,16.2027
236,1993,15.66007
236,1994,17.54436
236,1995,15.65012
236,1996,14.6798
236,1997,13.9736
236,1998,22.09871
236,1999,26.23863
236,2000,30.64599
236,2001,33.06739
236,2002,30.78193
236,2003,31.75778
236,2004,35.28655
236,2005,38.82415
236,2006,45.02408
236,2007,47.32502
236,2008,43.86809
236,2009,44.20627
236,2010,48.26772
236,2011,56.63596
236,2012,46.86748
236,2013,58.55452
231,1988,1093.716
212,1998,919.46318
231,1987,1052.9496
231,1985,951.4782
230,2016,2.53859
229,1961,43.33348
229,1962,44.39035
229,1963,41.21976
229,1964,43.68577
229,1965,47.209
229,1966,50.66149
229,1967,47.27939
229,1968,47.63167
229,1969,48.65352
229,1970,60.27936
230,2015,56.89944
229,1971,58.87021
229,1973,69.33378
229,1974,67.78767
229,1975,54.47285
229,1976,48.37023
229,1977,63.10668
229,1978,59.22319
229,1979,55.96384
229,1980,59.22319
229,1981,60.02069
229,1982,71.53246
229,1983,70.49224
229,1972,61.26584
229,1984,69.66007
230,2014,20.35249
230,2012,48.14568
223,2011,330.74629
223,2012,326.7033
223,2013,340.517
223,2014,351.9771
223,2015,348.86417
223,2016,372.99275
230,1994,6.56532
230,1995,10.9422
230,1996,12.03642
230,1997,15.31908
230,1998,29.76278
230,2013,47.2703
230,1999,13.13064
230,2001,12.47411
230,2002,12.9118
230,2003,15.31908
230,2004,21.8844
230,2005,26.26128
230,2006,37.20348
230,2007,31.73238
230,2008,35.23388
230,2009,35.01504
230,2010,35.23388
230,2011,42.67458
230,2000,12.03642
229,1985,74.37053
229,1986,71.8792
229,1987,77.77378
231,1961,590.32312
231,1962,582.5669
231,1963,608.95426
231,1964,607.12353
231,1965,634.22429
231,1966,644.30782
231,1967,666.52209
231,1968,686.79722
231,1969,696.12048
231,1970,721.96474
231,1971,734.79384
229,2016,36.94549
231,1972,755.78238
231,1974,797.83778
231,1975,832.38457
231,1976,867.654
231,1977,929.32412
231,1978,935.03279
231,1979,951.08832
231,1980,981.91244
231,1981,971.8614
231,1982,976.5126
231,1983,895.9374
231,1984,992.4498
231,1973,783.93821
229,2015,46.98327
229,2014,46.91392
229,2013,43.61989
229,1988,93.79317
229,1989,88.45788
229,1990,103.79142
229,1991,103.7082
229,1992,100.04073
229,1993,83.03834
229,1994,88.20927
229,1995,89.11218
229,1996,74.34106
229,1997,63.3494
229,1998,59.77798
229,1999,60.61015
229,2000,53.57133
229,2001,50.20795
229,2002,43.65457
229,2003,49.30643
229,2004,52.9472
229,2005,48.92501
229,2006,45.97772
229,2007,40.25651
229,2008,43.05471
229,2009,46.56718
229,2010,46.42849
229,2011,45.90838
229,2012,42.61435
231,1986,904.248
112,1968,0.23331
212,1997,655.57544
212,1995,1052.68987
199,1994,7.13994
199,1995,6.43162
199,1996,6.38783
199,1997,7.10131
199,1998,4.6389
199,1999,5.80958
199,2000,6.21912
199,2001,1.07537
199,2002,2.3465
199,2003,2.78695
199,2004,2.62081
199,1993,7.72721
199,2005,3.11407
199,2007,3.35361
199,2008,3.73482
199,2009,3.70391
199,2010,3.53777
199,2011,1.98314
199,2012,0.28462
199,2013,0.31038
199,2014,0.28719
199,2015,0.7534
199,2016,0.33098
198,1992,2.38323
199,2006,3.20293
198,1993,2.79415
200,2016,0.82399
200,2014,0.68856
183,2009,7.91803
183,2010,11.19859
183,2011,11.05793
183,2012,9.96166
183,2013,12.87403
183,2014,13.78415
183,2015,14.29713
183,2016,14.07373
200,1961,0.39864
200,1962,0.46055
200,1963,0.38354
200,2015,0.66289
200,1964,0.30653
