geo,year,eggs_in_the_shell_export_value_tcl
215,2002,0
215,2003,45
215,2004,22
215,2005,13
215,2006,3
215,2007,6
215,2001,407
226,2014,77
226,2013,232
226,2012,92
220,2002,38
220,2001,29
220,2000,29
220,1999,25
220,1998,31
220,1997,27
220,1996,14
220,1995,107
220,1994,144
220,1993,22
220,1992,20
220,1991,19
220,1990,55
220,1989,28
220,1988,9
220,1987,19
220,1986,0
220,1972,66
220,1973,59
220,1974,73
220,1975,71
220,1976,55
220,1977,74
220,2003,29
220,1978,73
220,1980,60
220,1981,51
220,1982,55
220,1983,57
220,1984,31
220,1985,15
220,1979,57
220,1971,58
220,2004,31
220,2006,38
222,1984,855
222,1983,0
222,1982,0
222,1981,148
222,1980,709
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
220,2007,31
220,2008,29
220,2009,56
220,2010,55
220,2011,55
220,2012,55
220,2005,24
220,2013,55
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1961,0
222,1985,331
220,1970,65
220,1968,38
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1986,0
219,1961,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1962,0
220,1969,64
219,1987,0
219,1989,0
220,1967,32
220,1966,38
220,1965,42
220,1964,34
220,1963,42
220,1962,39
220,1961,41
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1988,3
219,1996,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,1997,0
222,1986,67
222,1987,434
222,1988,12
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,1
226,1970,5
226,1969,2
226,1968,1
226,1967,13
226,1966,10
226,1965,16
226,1964,7
226,1963,7
226,1962,11
226,1961,7
223,2017,376146
223,2003,10335
223,2004,14105
223,2005,18372
223,2006,14156
223,2007,48806
223,2008,118921
226,1977,0
223,2009,126618
223,2011,284053
223,2012,350515
223,2013,406159
223,2014,401829
223,2015,273457
223,2016,289410
223,2010,156195
223,2002,3044
226,1978,0
226,1980,0
226,2011,111
226,2010,2308
226,2009,93
226,2008,169
226,2007,0
226,2006,1
226,2005,194
226,2004,155
226,2003,0
226,2002,0
226,2001,1
226,2000,1
226,1999,7
226,1998,4
226,1997,17
226,1996,17
226,1995,29
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1979,0
226,1987,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1988,0
223,2001,18402
223,2000,3629
223,1999,16283
223,1962,154
223,1961,599
222,2017,3490
222,2016,7709
222,2015,10896
222,2014,1599
222,2013,390
222,2012,2
222,2011,398
222,2010,998
222,2009,0
222,2008,133
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,1989,35
222,1990,0
222,1991,0
222,1992,370
222,1993,2992
222,1994,4222
223,1963,21
222,1995,3787
222,1997,46
222,1998,0
222,1999,250
222,2000,24
222,2001,795
222,2002,211
222,1996,2822
223,1964,8
223,1965,0
223,1966,0
223,1985,45651
223,1986,38340
223,1987,39309
223,1988,20529
223,1989,6021
223,1990,4062
223,1984,60591
223,1991,1831
223,1993,1287
223,1994,7107
223,1995,8411
223,1996,19672
223,1997,30778
223,1998,33966
223,1992,479
186,1998,161
223,1983,29952
223,1981,4677
223,1967,4
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1982,16714
223,1973,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1974,0
186,1997,105
186,1996,459
186,1995,0
165,2013,5872
165,2012,9227
165,2011,5935
165,2010,2103
165,2009,198
165,2008,85
165,2007,356
165,2006,616
165,2005,871
165,2004,1768
165,2003,885
165,2002,1424
165,2001,1204
165,2000,498
165,1999,8
165,1998,51
165,1997,0
165,1983,49
165,1984,0
165,1985,2
165,1986,0
165,1987,6
165,1988,0
165,2014,8881
165,1989,0
165,1991,1
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,25
165,1990,0
165,1982,198
165,2015,20617
165,2017,8268
166,1973,22
166,1972,4
166,1971,0
166,1970,8
166,1969,13
166,1968,10
166,1967,15
166,1966,16
166,1965,16
166,1964,22
166,1963,17
166,1962,8
166,1961,23
299,2013,84
299,2012,16
299,2011,20
299,2010,20
299,1996,37
299,1997,18
299,1998,2
299,1999,22
299,2000,39
299,2001,20
165,2016,12796
299,2002,20
299,2004,20
299,2005,20
299,2006,20
299,2007,20
299,2008,20
299,2009,20
299,2003,20
166,1974,29
165,1981,81
165,1979,0
221,2000,1919
221,1999,1573
221,1998,1418
221,1997,1129
221,1996,588
221,1995,489
221,1994,593
221,1993,650
221,1992,571
221,1991,636
221,1990,221
221,1989,294
221,1988,150
221,1987,19
221,1986,26
221,1985,123
221,1984,488
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,2001,1731
221,1976,0
221,1978,0
221,1979,208
221,1980,939
221,1981,559
221,1982,916
221,1983,715
221,1977,0
165,1980,56
221,2002,1828
221,2004,1962
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,50
165,1972,49
165,1971,0
165,1970,5
165,1969,25
165,1968,4
165,1967,1
165,1966,0
165,1965,0
165,1964,3
165,1963,527
165,1962,475
221,2005,2852
221,2006,1665
221,2007,1727
221,2008,5535
221,2009,6619
221,2010,6039
221,2003,2092
221,2011,7327
221,2013,8929
221,2014,8636
221,2015,12303
221,2016,16128
221,2017,14714
165,1961,379
221,2012,10138
221,1969,0
166,1975,57
166,1977,476
170,1964,0
170,1963,9
170,1962,29
170,1961,0
169,2001,0
169,2000,0
169,1999,0
169,1998,3
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
170,1965,0
168,1997,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,1998,0
168,1990,0
170,1966,0
170,1968,0
170,1999,415
170,1998,1284
170,1997,332
170,1996,529
170,1995,1719
170,1994,253
170,1993,288
170,1992,33
170,1991,47
170,1990,16
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,1
170,1974,6
170,1967,0
170,1975,40
170,1977,408
170,1978,1987
170,1979,1338
170,1980,805
170,1981,171
170,1982,7
170,1976,61
166,1976,224
168,1989,0
168,1987,0
166,2008,4158
166,2007,4268
166,2006,3195
166,2005,3610
166,2004,3143
166,2003,2261
166,2002,3544
166,2001,3032
166,2000,1056
166,1999,992
166,1998,3414
166,1997,1612
166,1996,1900
166,1995,897
166,1994,815
166,1993,115
166,1992,16
166,1978,266
166,1979,111
166,1980,510
166,1981,747
166,1982,1050
166,1983,462
166,2009,3681
166,1984,820
166,1986,136
166,1987,58
166,1988,134
166,1989,57
166,1990,74
166,1991,38
166,1985,358
168,1988,0
166,2010,3545
166,2012,2736
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,1
168,1973,2
168,1972,4
168,1971,9
168,1970,1
166,2013,3316
166,2014,3483
166,2015,5006
166,2016,3974
166,2017,4789
168,1961,1
166,2011,3253
168,1962,1
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1963,2
221,1968,0
221,1967,0
221,1966,0
156,2007,3855
156,2006,4266
156,2005,3595
156,2004,3392
156,2003,3430
156,2002,2343
156,2001,2292
156,2000,2157
156,1999,1670
156,1998,2220
156,1997,2755
156,1996,2041
156,1995,1085
156,1994,1499
156,1993,1144
156,1992,512
156,1991,267
156,1977,341
156,1978,403
156,1979,468
156,1980,419
156,1981,457
156,1982,626
156,2008,3168
156,1983,924
156,1985,422
156,1986,423
156,1987,269
156,1988,225
156,1989,237
156,1990,271
156,1984,998
156,1976,177
156,2009,3616
156,2011,4627
157,1985,1
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,43
157,1978,37
157,1977,0
157,1976,4
157,1975,2
157,1974,196
157,1973,97
157,1972,158
157,1971,205
157,1970,342
157,1969,251
156,2012,6160
156,2013,9305
156,2014,9851
156,2015,9710
156,2016,8535
156,2017,11599
156,2010,6392
157,1961,0
157,1963,0
157,1964,3
157,1965,1
157,1966,33
157,1967,73
157,1968,284
157,1962,0
157,1986,0
156,1975,183
156,1973,50
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,6
153,1982,4
153,1981,1
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1993,0
153,1968,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1969,0
156,1974,148
153,1994,0
153,1996,7
156,1972,95
156,1971,72
156,1970,33
156,1969,18
156,1968,12
156,1967,8
156,1966,31
156,1965,16
156,1964,13
156,1963,12
156,1962,20
156,1961,38
153,2015,2
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,1997,1
153,1998,6
153,1999,6
153,2000,6
153,2001,6
153,2002,0
153,1995,0
153,2003,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2004,0
157,1987,0
157,1988,0
157,1989,0
162,1987,422
162,1986,1220
162,1985,370
162,1984,479
162,1983,265
162,1982,84
162,1981,8
162,1980,32
162,1979,95
162,1978,27
162,1977,0
162,1976,0
162,1975,107
162,1974,296
162,1973,28
162,1972,20
162,1971,46
154,2014,136
154,2015,38
154,2016,107
154,2017,62
162,1961,387
162,1962,170
162,1988,364
162,1963,145
162,1965,294
162,1966,346
162,1967,211
162,1968,24
162,1969,117
162,1970,138
162,1964,49
154,2013,230
162,1989,359
162,1991,587
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,281
162,2016,104
162,2015,864
162,2014,708
162,2013,127
162,2012,282
162,2011,423
162,2010,528
162,2009,3503
162,2008,150
162,2007,199
162,2006,174
162,1992,313
162,1993,719
162,1994,955
162,1995,321
162,1996,474
162,1997,1151
162,1990,240
162,1998,392
162,2000,269
162,2001,2086
162,2002,288
162,2003,338
162,2004,196
162,2005,187
162,1999,112
154,2012,1054
154,2011,615
154,2010,172
158,1999,1
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2014,0
157,2013,0
157,2012,0
157,2011,3
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,1990,0
157,1991,0
157,1992,0
157,1993,52
157,1994,473
157,1995,1165
158,2000,3
157,1996,0
157,1998,11
157,1999,0
157,2000,54
157,2001,0
157,2002,0
157,2003,77
157,1997,27
158,2001,1
158,2002,0
158,2003,1
154,1996,1428
154,1997,3019
154,1998,3100
154,1999,1655
154,2000,3054
154,2001,861
154,1995,2833
154,2002,419
154,2004,344
154,2005,1428
154,2006,343
154,2007,1796
154,2008,282
154,2009,610
154,2003,595
170,2000,434
154,1994,3257
154,1992,7364
158,2004,4
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
154,1993,3956
158,2010,6
158,2012,0
158,2013,0
159,2014,26
159,2015,17
159,2016,176
159,2017,0
158,2011,0
234,1981,485
170,2001,1967
170,2003,1849
185,1995,1400
185,1994,2000
185,1993,3592
185,1992,7596
183,2017,14118
183,2016,8088
183,2015,15361
183,2014,12008
183,2013,19793
183,2012,16315
183,2011,5183
183,2010,8570
183,2009,5177
183,2008,3670
183,2007,2115
183,2006,29
183,2005,497
183,1991,2865
183,1992,5496
183,1993,1662
183,1994,2689
183,1995,876
183,1996,270
185,1996,3570
183,1997,582
183,1999,160
183,2000,20
183,2001,728
183,2002,109
183,2003,1330
183,2004,989
183,1998,236
183,1990,842
185,1997,2500
185,1999,3466
188,2006,0
188,2005,0
188,2004,2
188,2003,0
188,2002,0
188,2001,31
184,2016,2
184,2015,0
184,2014,376
184,2013,0
184,2012,295
184,2011,1
184,2010,3
185,2017,27486
185,2016,17124
185,2015,16200
185,2014,19136
185,2000,6108
185,2001,4216
185,2002,4993
185,2003,5677
185,2004,7299
185,2005,6217
185,1998,4133
185,2006,13037
185,2008,14994
185,2009,17280
185,2010,12992
185,2011,14298
185,2012,23178
185,2013,24767
185,2007,15392
188,2007,0
183,1989,1377
183,1987,160
146,2005,3372
146,2004,2177
146,2003,666
146,2002,823
146,2001,3147
146,2000,2365
146,1999,2540
146,1998,1863
146,1997,1185
146,1996,1241
146,1995,388
146,1994,102
146,1993,100
146,1992,280
117,2017,79
117,2016,391
117,2015,5
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,5
117,2006,7
146,2006,4995
117,2007,17
117,2009,445
117,2010,564
117,2011,77
117,2012,636
117,2013,1234
117,2014,163
117,2008,62
183,1988,0
146,2007,462
146,2009,1
183,1986,120
183,1985,200
183,1984,4000
183,1983,1500
183,1982,8900
183,1981,22100
183,1980,19000
183,1979,26600
183,1978,20500
183,1977,29200
183,1976,25000
183,1975,16303
183,1974,12000
183,1973,11925
183,1972,7848
183,1971,5583
183,1970,5233
146,2010,145
146,2011,361
146,2012,186
146,2013,375
146,2014,299
183,1961,2701
146,2008,113
183,1962,3069
183,1964,3210
183,1965,4617
183,1966,5100
183,1967,5200
183,1968,5600
183,1969,6000
183,1963,2274
117,2000,1
188,2008,0
188,2010,0
195,1997,2
195,1996,0
195,1995,0
195,1994,0
195,1993,10
195,1992,11
195,1991,2
195,1990,5
195,1989,39
195,1988,24
195,1987,28
195,1986,21
195,1985,30
195,1984,46
195,1983,33
195,1982,66
195,1981,68
195,1967,12
195,1968,0
195,1969,38
195,1970,56
195,1971,68
195,1972,76
195,1998,0
195,1973,83
195,1975,187
195,1976,144
195,1977,222
195,1978,150
195,1979,63
195,1980,83
195,1974,136
195,1966,19
195,1999,4
195,2001,26
186,1994,0
186,1993,0
186,1992,217
272,2017,3346
272,2016,2847
272,2015,2264
272,2014,2249
272,2013,1242
272,2012,1468
272,2011,758
272,2010,1282
272,2009,603
272,2008,1395
272,2007,2435
272,2006,923
195,2017,148
195,2016,71
195,2002,0
195,2003,120
195,2004,580
195,2005,482
195,2006,427
195,2007,459
195,2000,0
195,2008,392
195,2010,87
195,2011,196
195,2012,111
195,2013,137
195,2014,69
195,2015,64
195,2009,52
188,2009,0
195,1965,10
195,1963,26
194,1984,2256
