geo,year,plantains_food_supply_kcal_capita_day_fea1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,40
55,2015,41
54,2016,1
55,2016,41
56,2014,177
56,2015,113
56,2016,169
56,2017,153
58,2014,63
58,2015,54
58,2016,48
55,2017,41
54,2015,1
54,2014,1
116,2017,0
107,2017,124
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,111
49,2015,115
49,2016,125
49,2017,125
50,2014,0
50,2015,0
50,2016,0
50,2017,2
167,2014,0
167,2015,0
167,2016,0
167,2017,1
107,2015,132
32,2015,114
32,2014,118
35,2017,0
1,2014,5
1,2015,0
1,2016,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
9,2017,0
10,2017,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
11,2014,0
9,2016,0
9,2015,0
9,2014,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2016,0
7,2017,0
8,2014,5
8,2015,5
8,2016,5
8,2017,7
12,2014,3
12,2015,3
12,2016,2
12,2017,3
80,2014,4
80,2015,1
80,2016,1
80,2017,1
20,2014,8
20,2015,7
20,2016,6
20,2017,6
27,2014,1
27,2015,2
27,2016,2
27,2017,2
233,2014,0
233,2015,1
233,2016,0
233,2017,0
35,2014,0
19,2017,58
58,2017,68
19,2016,58
19,2014,58
14,2014,7
14,2015,8
14,2016,8
14,2017,7
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,3
255,2015,3
255,2016,0
255,2017,3
23,2014,14
23,2015,20
23,2016,19
23,2017,20
53,2015,0
19,2015,58
5817,2016,21
59,2014,0
59,2016,0
114,2016,1
114,2017,1
113,2017,0
120,2014,0
119,2014,1
119,2015,1
119,2016,1
114,2015,1
119,2017,0
121,2015,4
121,2016,5
121,2017,5
122,2014,1
122,2015,1
122,2016,2
122,2017,1
121,2014,4
114,2014,1
108,2017,0
108,2016,0
106,2015,0
106,2016,0
106,2017,0
109,2014,30
109,2015,29
109,2016,33
109,2017,35
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,9
112,2015,10
112,2016,8
112,2017,1
108,2014,1
108,2015,1
123,2014,25
106,2014,0
123,2015,24
123,2017,24
133,2016,2
133,2017,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
133,2015,2
136,2015,0
136,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
141,2015,0
141,2016,0
136,2016,0
132,2017,0
132,2016,0
132,2015,0
126,2014,3
126,2015,3
126,2016,2
126,2017,1
256,2014,0
256,2015,2
256,2016,2
256,2017,2
130,2014,52
130,2015,51
130,2016,51
130,2017,51
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,0
123,2016,24
104,2017,0
104,2016,2
104,2015,2
74,2017,248
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
74,2016,259
79,2016,0
81,2014,305
81,2015,311
81,2016,305
81,2017,305
84,2014,0
84,2015,0
84,2016,0
79,2017,0
74,2015,263
74,2014,272
70,2016,0
59,2017,0
60,2014,31
60,2015,31
60,2016,35
60,2017,36
63,2014,0
63,2015,0
63,2016,0
63,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
84,2017,0
86,2014,4
86,2015,3
86,2016,2
95,2014,26
95,2015,26
95,2016,26
95,2017,26
97,2014,1
97,2015,2
97,2016,3
97,2017,3
99,2014,18
99,2015,19
99,2016,22
99,2017,21
102,2015,0
103,2015,0
103,2016,0
103,2017,0
104,2014,1
93,2017,28
59,2015,0
93,2016,28
93,2014,29
86,2017,2
89,2014,7
89,2015,7
89,2016,7
89,2017,7
90,2014,91
90,2015,89
90,2016,87
90,2017,84
175,2014,60
175,2015,59
175,2016,59
175,2017,58
91,2014,10
91,2015,9
91,2016,14
91,2017,21
93,2015,29
5817,2017,20
