geo,year,milk_condensed_evaporated_import_value_tcl
195,1988,8834
195,1989,1074
195,1990,1093
195,1991,954
195,1992,954
195,1993,1489
195,2006,5954
195,1994,1050
195,1996,165
195,1997,642
195,1998,198
195,1999,231
195,2000,129
195,2001,147
195,2002,221
195,2003,5417
195,2004,6162
195,1995,1022
197,1987,900
191,1968,220
191,1966,202
183,2012,3531
183,2013,2801
183,2014,1952
183,2015,3518
183,2016,5752
185,1992,17500
185,1993,34300
185,1994,22370
185,1995,36612
185,1996,29468
185,1997,39513
185,1998,38857
185,1999,20331
185,2000,3233
185,2001,9050
185,2002,4995
185,2003,8089
185,2004,10617
185,2005,7432
183,2011,2269
183,2010,2561
183,2009,5535
183,2008,8245
183,1988,200
183,1989,1695
183,1990,0
183,1991,0
183,1992,54
183,1993,106
183,1994,239
183,1995,248
183,1996,151
185,2006,474
183,1997,38
183,1999,26
183,2000,14
183,2001,6
183,2002,5
183,2003,44
183,2004,454
183,2005,1666
183,2006,1773
183,2007,10540
183,1998,203
185,2007,434
185,2008,414
185,2009,710
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1977,1308
184,1987,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,34
184,1997,81
184,1988,0
183,1987,2000
184,1976,888
184,1974,236
185,2010,884
185,2011,1027
185,2012,116177
185,2013,139672
185,2014,110556
185,2015,73058
185,2016,59847
184,1961,0
184,1962,0
184,1975,651
184,1963,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,140
184,1972,172
184,1973,646
184,1964,0
183,1986,0
183,1985,0
183,1984,0
117,1995,122
117,1996,75
117,1997,3
117,1998,0
117,1999,1
117,2000,44
117,2001,90
117,2002,32
117,2003,125
117,1994,0
117,2004,295
117,2006,390
117,2007,524
117,2008,1133
117,2009,802
117,2010,696
117,2011,1217
117,2012,496
117,2013,105
117,2014,707
117,2005,361
117,2015,140
117,1993,0
117,1991,11
117,1971,272
117,1972,80
117,1973,14
117,1974,0
117,1975,0
117,1976,0
117,1977,47
117,1978,4
117,1979,2
117,1992,6
117,1980,0
117,1982,2
117,1983,32
117,1984,0
117,1985,1
117,1986,0
117,1987,6
117,1988,2
117,1989,4
117,1990,22
117,1981,46
184,1998,490
117,2016,188
146,1995,77
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1963,0
183,1973,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1974,0
146,1994,171
183,1962,0
146,2016,1050
146,1996,169
146,1997,378
146,1998,300
146,1999,62
146,2000,121
146,2001,117
146,2002,139
146,2003,487
146,2004,927
183,1961,0
146,2005,946
146,2007,2124
146,2008,2544
146,2009,1514
146,2010,1913
146,2011,1755
146,2012,1788
146,2013,1772
146,2014,1720
146,2015,1189
146,2006,1345
191,1967,207
184,1999,461
184,2002,0
189,2011,2436
189,2012,3400
189,2013,3222
189,2014,4303
189,2015,2740
189,2016,3678
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
189,2010,2031
189,2009,2316
189,2008,3770
189,2007,3185
189,1987,1793
189,1988,2141
189,1989,2139
189,1990,2145
189,1991,2570
189,1992,3167
189,1993,2200
189,1994,2362
189,1995,2585
190,1974,0
189,1996,2656
189,1998,4492
189,1999,2608
189,2000,2575
189,2001,2548
189,2002,1771
189,2003,1351
189,2004,1515
189,2005,2023
189,2006,2762
189,1997,3068
190,1975,0
190,1976,0
190,1977,0
190,2002,73
190,2003,67
190,2004,73
190,2005,76
190,2006,60
190,2007,97
190,2008,81
190,2009,53
190,2010,41
190,2001,0
190,2011,28
190,2013,19
190,2014,18
190,2015,53
190,2016,43
191,1961,131
191,1962,128
191,1963,145
191,1964,160
191,1965,150
190,2012,28
189,1986,1688
190,2000,0
190,1998,0
190,1978,194
190,1979,1400
190,1980,240
190,1981,246
190,1982,383
190,1983,260
190,1984,111
190,1985,104
190,1986,116
190,1999,0
190,1987,188
190,1989,200
190,1990,140
190,1991,150
190,1992,131
190,1993,157
190,1994,143
190,1995,77
190,1996,0
190,1997,0
190,1988,140
189,1985,1279
189,1984,1281
189,1983,1171
188,1971,259
188,1972,336
188,1973,392
188,1974,398
188,1975,458
188,1976,404
188,1977,403
188,1978,714
188,1979,686
188,1970,245
188,1980,903
188,1982,856
188,1983,892
188,1984,1140
188,1985,1001
188,1986,1350
188,1987,563
188,1988,1100
188,1989,780
188,1990,1400
188,1981,1195
188,1991,1400
188,1969,239
188,1967,234
184,2003,358
184,2004,1
184,2005,58
184,2006,72
184,2007,47
184,2008,62
184,2009,78
184,2010,508
184,2011,268
188,1968,228
184,2012,98
184,2014,44
184,2015,92
184,2016,0
188,1961,125
188,1962,128
188,1963,130
188,1964,132
188,1965,180
188,1966,200
184,2013,74
184,2001,320
188,1992,900
188,1994,1391
189,1963,84
189,1964,84
189,1965,107
189,1966,115
189,1967,120
189,1968,118
189,1969,123
189,1970,159
189,1971,290
189,1962,75
189,1972,241
189,1974,443
189,1975,519
189,1976,450
189,1977,531
189,1978,653
189,1979,894
189,1980,1026
189,1981,1300
189,1982,1305
189,1973,310
188,1993,1457
189,1961,60
188,2015,1699
188,1995,1462
188,1996,1088
188,1997,1203
188,1998,1270
188,1999,1580
188,2000,1293
188,2001,1239
188,2002,1215
188,2003,1382
188,2016,1681
188,2004,1409
188,2006,1741
188,2007,1944
188,2008,1960
188,2009,1980
188,2010,2070
188,2011,1395
188,2012,1395
188,2013,590
188,2014,740
188,2005,1730
197,1988,900
197,1989,1800
197,1990,1650
210,1979,86
210,1980,81
210,1981,78
210,1982,86
210,1983,145
210,1984,117
210,1985,68
210,1986,91
210,1987,107
210,1988,119
210,1989,139
210,1990,220
210,1991,213
210,1992,257
210,1993,255
210,1994,310
210,1995,137
210,1996,342
210,1997,925
210,1978,83
210,1977,77
210,1976,72
210,1975,69
207,2011,1469
207,2012,644
207,2013,644
207,2014,439
207,2015,428
207,2016,391
210,1961,40
210,1962,42
210,1963,54
210,1998,369
210,1964,40
210,1966,59
210,1967,51
210,1968,42
210,1969,32
210,1970,37
210,1971,41
210,1972,36
210,1973,48
210,1974,67
210,1965,49
210,1999,295
210,2000,338
210,2001,478
211,1970,1099
211,1971,1273
211,1972,1521
211,1973,1843
211,1974,1972
211,1975,1686
211,1976,1338
211,1977,1413
211,1978,1515
211,1969,1267
211,1979,1255
211,1981,1505
211,1982,894
211,1983,1017
211,1984,967
211,1985,1055
211,1986,1381
211,1987,1364
211,1988,940
211,1989,978
211,1980,1466
207,2010,3177
211,1968,1694
211,1966,2136
210,2002,616
210,2003,718
210,2004,640
210,2005,1944
210,2006,4056
210,2007,5299
210,2008,6553
210,2009,9568
210,2010,38158
211,1967,1980
210,2011,12529
210,2013,14587
210,2014,9708
210,2015,7587
210,2016,6121
211,1961,1618
211,1962,1182
211,1963,2008
211,1964,1671
211,1965,1947
210,2012,20171
207,2009,512
207,2008,408
207,2007,327
206,1990,0
206,1991,20
206,1992,30
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,83
206,1989,120
206,1999,31
206,2001,0
206,2002,0
206,2003,9
206,2004,35
206,2005,20
206,2006,162
206,2007,394
206,2008,33
206,2009,154
206,2000,2
206,2010,92
206,1988,140
206,1986,0
206,1966,0
206,1967,0
206,1968,0
206,1969,19
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1987,0
206,1975,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,25
206,1982,75
206,1983,110
206,1984,150
206,1985,130
206,1976,13
211,1990,1147
206,2011,92
207,1962,160
207,1987,310
207,1988,262
207,1989,238
207,1990,250
207,1991,271
207,1992,210
207,1993,720
207,1994,540
207,1995,122
207,1986,247
207,1996,459
207,1998,939
207,1999,1281
207,2000,1219
207,2001,689
207,2002,453
207,2003,282
207,2004,382
207,2005,456
207,2006,372
207,1997,372
207,1961,159
207,1985,316
207,1983,1000
207,1963,167
207,1964,169
207,1965,193
207,1966,173
207,1967,233
207,1968,246
207,1969,262
207,1970,301
207,1971,331
207,1984,495
207,1972,393
207,1974,449
207,1975,412
207,1976,549
207,1977,674
207,1978,582
207,1979,450
207,1980,1000
207,1981,760
207,1982,1000
207,1973,374
206,1965,12
211,1991,1078
211,1993,1001
216,1982,329
216,1983,152
216,1984,44
216,1985,258
216,1986,0
216,1987,50
216,1988,185
216,1989,22
216,1990,126
216,1991,127
216,1992,152
216,1993,152
216,1994,703
216,1995,258
216,1996,445
216,1997,3701
216,1998,1999
216,1999,1663
216,2000,4431
216,1981,403
216,1980,223
216,1979,56
216,1978,101
208,2014,4816
208,2015,3193
208,2016,1807
216,1961,14466
216,1962,16454
216,1963,19124
216,1964,19529
216,1965,18176
216,1966,14889
216,2001,2121
216,1967,13941
216,1969,13854
216,1970,4669
216,1971,1049
216,1972,226
216,1973,730
216,1974,31
216,1975,32
216,1976,40
216,1977,889
216,1968,13156
216,2002,264
216,2003,615
216,2004,927
154,2005,40
154,2006,52
154,2007,40
154,2008,16
154,2009,16
154,2010,478
154,2011,792
154,2012,2056
154,2013,4473
154,2004,46
154,2014,2393
154,2016,131
176,1961,4
176,1962,6
176,1963,16
176,1964,23
176,1965,20
176,1966,29
176,1967,19
176,1968,40
154,2015,1419
208,2013,12
154,2003,94
154,2001,14
216,2005,985
216,2006,783
216,2007,5248
216,2008,3149
216,2009,3377
216,2010,878
216,2011,8975
216,2012,42779
216,2013,3587
154,2002,21
216,2014,7527
216,2016,6607
154,1993,100
154,1994,76
154,1995,11
154,1996,19
154,1997,10
154,1998,80
154,1999,9
154,2000,3
216,2015,6697
208,2012,12
208,2011,12
208,2010,12
212,1962,0
212,1963,493
212,1964,178
212,1965,216
212,1966,2
212,1967,2
212,1968,164
212,1969,0
212,1970,116
212,1961,0
212,1971,186
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,500
212,1979,1135
212,1980,2067
212,1981,1924
212,1972,0
212,1982,648
211,2016,5667
211,2014,7203
211,1994,933
211,1995,1114
211,1996,1124
211,1997,977
211,1998,852
211,1999,842
211,2000,308
211,2001,433
211,2002,421
211,2015,6304
211,2003,2424
211,2005,3431
211,2006,6532
211,2007,7454
211,2008,8485
211,2009,7035
211,2010,6606
211,2011,6815
211,2012,7638
211,2013,7547
211,2004,3208
211,1992,1043
212,1983,807
212,1985,892
212,2010,1084
212,2011,1226
212,2012,1518
212,2013,360
212,2014,115
212,2015,529
212,2016,5
208,1997,60
208,1998,320
212,2009,660
208,1999,75
208,2001,298
208,2002,282
208,2003,210
208,2004,189
208,2005,333
208,2006,666
208,2007,10
208,2008,11
208,2009,12
208,2000,200
212,1984,913
212,2008,2026
212,2006,1951
212,1986,259
212,1987,311
212,1988,69
212,1989,17
212,1990,14
212,1991,140
212,1992,41
212,1993,467
212,1994,171
212,2007,2159
212,1995,75
212,1997,257
212,1998,52
212,1999,3
212,2000,1
212,2001,1
212,2002,0
212,2003,1
212,2004,0
212,2005,2
212,1996,23
206,1964,10
206,1963,11
206,1962,8
198,2006,1157
198,2007,1502
198,2008,1879
198,2009,1757
198,2010,1183
198,2011,1790
198,2012,3070
198,2013,3227
198,2014,3135
198,2015,3052
198,2016,2862
25,2002,12
25,2003,102
25,2004,17
25,2005,21
25,2006,17
25,2007,19
25,2008,13
25,2009,6
198,2005,1050
198,2004,650
198,2003,295
198,2002,65
199,2007,6562
199,2008,9419
199,2009,9630
199,2010,7864
199,2011,7127
199,2012,6805
199,2013,8321
199,2014,7409
199,2015,5761
25,2010,17
199,2016,6562
198,1993,278
198,1994,78
198,1995,10
198,1996,26
198,1997,62
198,1998,113
198,1999,150
198,2000,1365
198,2001,124
198,1992,295
25,2011,152
25,2012,199
25,2013,282
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1981,1
201,1991,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,1992,0
199,2006,5053
201,1980,23
201,1978,2091
25,2014,28
25,2015,49
25,2016,49
201,1961,23
201,1962,23
201,1963,23
201,1964,23
201,1965,81
201,1966,32
201,1979,41
201,1967,40
201,1969,42
201,1970,38
201,1971,77
201,1972,64
201,1973,46
201,1974,129
201,1975,421
201,1976,50
201,1977,151
201,1968,41
199,2005,3903
199,2004,3116
199,2003,2334
197,2015,3382
197,2016,2190
200,1961,12244
200,1962,12014
200,1963,12548
200,1964,12010
200,1965,9124
200,1966,6767
200,1967,5164
197,2014,2569
200,1968,3377
200,1970,2298
200,1971,1766
200,1972,1529
200,1973,1735
200,1974,3104
200,1975,4176
200,1976,3644
200,1977,3588
200,1978,4868
200,1969,2342
200,1979,5966
197,2013,1982
197,2011,1564
197,1991,1500
197,1992,1300
197,1993,2000
197,1994,1950
197,1995,930
197,1996,800
197,1997,564
197,1998,530
197,1999,580
197,2012,1378
197,2000,970
197,2002,189
197,2003,1084
197,2004,1329
197,2005,1028
197,2006,950
197,2007,1697
197,2008,1080
197,2009,663
197,2010,881
197,2001,0
201,2002,3
200,1980,8956
200,1982,13009
200,2007,21634
200,2008,29534
200,2009,20536
200,2010,21301
200,2011,26991
200,2012,19770
200,2013,17097
200,2014,16196
200,2015,14210
200,2006,15868
200,2016,12212
199,1994,1683
199,1995,1895
199,1996,1971
199,1997,2141
199,1998,2007
199,1999,1606
199,2000,1365
199,2001,1527
199,2002,1946
199,1993,2026
200,1981,9931
200,2005,16444
200,2003,44202
200,1983,14361
200,1984,15919
200,1985,16312
200,1986,14275
200,1987,16798
200,1988,21070
200,1989,17430
200,1990,13766
200,1991,17590
200,2004,46667
200,1992,18600
200,1994,22453
200,1995,33859
200,1996,34275
200,1997,45571
200,1998,27750
200,1999,29345
200,2000,28055
200,2001,28509
200,2002,40224
200,1993,22622
201,2003,39
201,2004,46
201,2005,90
203,2011,49673
203,2012,43086
203,2013,39704
203,2014,40488
203,2015,26514
203,2016,28655
38,1961,2670
38,1962,3416
38,1963,3500
203,2010,41460
38,1964,4006
38,1966,3742
38,1967,2512
38,1968,1631
38,1969,168
38,1970,864
38,1971,1
38,1972,849
38,1973,0
38,1974,0
38,1965,3414
38,1975,565
203,2009,58985
203,2007,79783
203,1987,24614
203,1988,32831
203,1989,25591
203,1990,14046
203,1991,27980
203,1992,41141
203,1993,49845
203,1994,64771
203,1995,53548
203,2008,68796
203,1996,41714
203,1998,22701
203,1999,22144
203,2000,23353
203,2001,24309
203,2002,24075
203,2003,37763
203,2004,64575
203,2005,66797
203,2006,70331
203,1997,26025
203,1986,14072
38,1976,132
38,1978,2305
38,2003,333
38,2004,285
38,2005,32
38,2006,2179
38,2007,1809
38,2008,24
38,2009,9
38,2010,16
38,2011,43
38,2002,279
38,2012,80
38,2014,8
38,2015,63
38,2016,87
276,2012,36
276,2013,379
276,2014,287
276,2015,424
276,2016,483
206,1961,7
38,2013,37
38,1977,1280
38,2001,159
38,1999,146
38,1979,3351
38,1980,1231
38,1981,1323
38,1982,505
38,1983,927
38,1984,372
38,1985,359
38,1986,28
38,1987,54
38,2000,73
38,1988,68
38,1990,35
38,1991,41
38,1992,466
38,1993,24
38,1994,67
38,1995,75
38,1996,131
38,1997,105
38,1998,304
38,1989,141
117,1970,262
203,1985,5624
203,1983,5141
202,1974,1300
202,1975,252
202,1976,1
202,1977,1
202,1978,96
202,1979,119
202,1980,0
202,1981,0
202,1982,0
202,1973,346
202,1983,0
202,1985,0
202,1986,0
202,1987,0
202,1988,3908
202,1989,1392
202,1990,1729
202,1991,632
202,1992,333
202,1993,555
202,1984,0
202,1994,56
202,1972,334
202,1970,745
201,2006,40
201,2007,225
201,2008,161
201,2009,319
201,2010,329
201,2011,245
201,2012,350
201,2013,1364
201,2014,816
202,1971,1433
201,2015,2701
202,1961,18
202,1962,32
202,1963,24
202,1964,32
202,1965,120
202,1966,311
202,1967,63
202,1968,30
202,1969,5
201,2016,282
203,1984,5032
202,1995,342
202,1997,886
203,1963,1572
203,1964,1735
203,1965,1858
203,1966,2228
203,1967,2069
203,1968,2146
203,1969,1973
203,1970,2279
203,1971,2731
203,1962,993
203,1972,2736
203,1974,4012
203,1975,4682
203,1976,4447
203,1977,4098
203,1978,6319
203,1979,4568
203,1980,4953
203,1981,4687
203,1982,5645
203,1973,3476
202,1996,651
203,1961,566
277,2015,246
202,1998,251
202,1999,123
202,2000,318
202,2001,364
202,2002,67
202,2003,156
202,2004,299
202,2005,659
202,2006,756
277,2016,0
202,2007,1624
202,2009,1318
202,2010,1854
202,2011,3306
202,2012,3461
202,2013,3024
202,2014,3626
202,2015,1987
202,2016,1575
277,2014,172
202,2008,1462
176,1969,43
117,1969,86
117,1967,72
150,2010,165122
150,2011,163837
150,2012,165172
150,2013,165920
150,2014,139770
150,2015,184082
150,2016,145569
151,1961,604
151,1962,668
151,1963,678
151,1964,653
151,1965,693
151,1966,623
151,1967,665
151,1968,576
151,1969,528
151,1970,571
151,1971,1199
151,1972,1115
150,2009,150690
150,2008,268119
150,2007,303127
150,2006,221974
150,1986,64011
150,1987,95180
150,1988,151960
150,1989,141904
150,1990,168463
150,1991,152220
150,1992,221497
150,1993,74189
150,1994,157208
151,1973,1374
150,1995,176720
150,1997,143471
150,1998,167084
150,1999,186394
150,2000,162356
150,2001,130890
150,2002,133716
150,2003,199711
150,2004,261154
150,2005,244272
150,1996,166828
151,1974,1481
151,1975,1595
151,1976,2032
151,2001,2400
151,2002,2265
151,2003,1800
151,2004,2352
151,2005,1749
151,2006,1342
151,2007,2336
151,2008,2101
151,2009,2216
151,2000,2200
151,2010,1416
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
151,2014,0
150,1985,69966
151,1999,2100
151,1997,2600
151,1977,2047
151,1978,1600
151,1979,2806
151,1980,2399
151,1981,2456
151,1982,2202
151,1983,2561
151,1984,2392
151,1985,1693
151,1998,10225
151,1986,1956
151,1988,2444
151,1989,2584
151,1990,2125
151,1991,2375
151,1992,2497
151,1993,2986
151,1994,2795
151,1995,3657
151,1996,2800
151,1987,2592
150,1984,44883
150,1983,76966
150,1982,57692
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1969,0
149,1979,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,876
149,1988,0
149,1989,1080
149,1980,0
149,1990,801
149,1968,0
149,1966,0
148,2002,35
148,2003,9
148,2004,2
148,2005,2
148,2006,2
148,2007,2
148,2008,2
148,2009,2
148,2010,2
149,1967,0
148,2011,7
148,2013,0
148,2014,14
148,2015,3
148,2016,26
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
148,2012,7
153,1970,0
149,1991,1027
149,1993,963
150,1962,57
150,1963,30
150,1964,25
150,1965,6
150,1966,775
150,1967,957
150,1968,1013
150,1969,438
150,1970,514
150,1961,52
150,1971,1621
150,1973,7356
150,1974,12978
150,1975,14942
150,1976,20132
150,1977,21692
150,1978,38594
150,1979,39007
150,1980,74952
150,1981,73950
150,1972,3357
149,1992,640
149,2016,707
149,2014,208
149,1994,993
149,1995,555
149,1996,372
149,1997,467
149,1998,936
149,1999,1975
149,2000,1313
149,2001,912
149,2002,390
149,2015,180
149,2003,578
149,2005,201
149,2006,384
149,2007,342
149,2008,455
149,2009,46
149,2010,164
149,2011,361
149,2012,358
149,2013,251
149,2004,64
148,2001,10
153,1971,0
153,1973,0
157,1982,3123
157,1983,0
157,1984,133
157,1985,1801
157,1986,310
157,1987,1246
157,1988,0
157,1989,431
157,1990,0
157,1991,148
157,1992,277
157,1993,552
157,1994,318
157,1995,288
157,1996,385
157,1997,421
157,1998,481
157,1999,511
157,2000,622
157,1981,272
157,1980,913
157,1979,133
157,1978,359
156,2014,11495
156,2015,9486
156,2016,7751
157,1961,106
157,1962,133
157,1963,93
157,1964,235
157,1965,146
157,1966,180
157,2001,494
157,1967,162
157,1969,150
157,1970,133
157,1971,134
157,1972,230
157,1973,172
157,1974,220
157,1975,280
157,1976,265
157,1977,329
157,1968,168
157,2002,603
157,2003,1647
157,2004,1616
158,1973,476
158,1974,996
158,1975,482
158,1976,438
158,1977,838
158,1978,1175
158,1979,982
158,1980,2254
158,1981,2310
158,1972,373
158,1982,2258
158,1984,2741
158,1985,1012
158,1986,1603
158,1987,1800
158,1988,3260
158,1989,3995
158,1990,2500
158,1991,2000
158,1992,4000
158,1983,1361
156,2013,9699
158,1971,293
158,1969,159
157,2005,680
157,2006,759
157,2007,878
157,2008,3042
157,2009,1314
157,2010,1142
157,2011,1170
157,2012,1507
157,2013,1492
158,1970,235
157,2014,1600
157,2016,1179
158,1961,61
158,1962,105
158,1963,69
158,1964,122
158,1965,96
158,1966,123
158,1967,130
158,1968,243
157,2015,1857
156,2012,9766
156,2011,6752
156,2010,9106
153,1998,192
153,1999,240
153,2000,250
153,2001,154
153,2002,256
153,2003,208
153,2004,309
153,2005,117
153,2006,174
153,1997,163
153,2007,194
153,2009,246
153,2010,274
153,2011,378
153,2012,289
153,2013,1128
153,2014,431
153,2015,293
153,2016,527
156,1961,0
153,2008,117
156,1962,0
153,1996,597
153,1994,399
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1995,450
153,1983,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,238
153,1990,735
153,1991,444
153,1992,397
153,1993,273
153,1984,0
153,1972,0
156,1963,0
156,1965,0
156,1990,1086
156,1991,1325
156,1992,768
156,1993,598
156,1994,770
156,1995,929
156,1996,1731
156,1997,1565
156,1998,1006
156,1989,569
156,1999,2658
156,2001,3390
156,2002,3788
156,2003,4120
156,2004,4793
156,2005,4718
156,2006,10465
156,2007,11395
156,2008,8035
156,2009,7719
156,2000,3823
156,1964,0
156,1988,403
156,1986,250
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
