geo,year,carrots_and_turnips_area_harvested_pce1
198,2008,171.0
235,2015,30600.0
198,2007,141.0
198,2005,124.0
198,2004,125.0
198,2003,168.0
87,1968,256.0
87,1969,272.0
87,1970,500.0
87,1971,500.0
87,1972,400.0
87,1973,300.0
87,1974,300.0
87,1975,180.0
198,2006,162.0
235,2014,30200.0
235,2013,27358.0
235,2012,28082.0
84,1997,1486.0
84,1998,1476.0
84,1999,1391.0
84,2000,1301.0
84,2001,1256.0
84,2002,1244.0
84,2003,1418.0
84,2004,1339.0
84,2005,1385.0
84,2006,1477.0
84,2007,1422.0
84,2008,1496.0
84,2009,1526.0
84,2010,1790.0
84,2011,1577.0
84,2012,1571.0
84,2013,1628.0
84,2014,1256.0
84,2015,1350.0
235,2006,19360.0
235,2007,19800.0
235,2008,22700.0
235,2009,23400.0
235,2010,24600.0
235,2011,24865.0
87,1976,150.0
87,1977,200.0
87,1978,200.0
87,1979,200.0
199,2009,2494.0
199,2008,2562.0
199,2007,2568.0
199,2006,2792.0
199,2005,2720.0
199,2004,3045.0
199,2003,3128.0
199,2002,2915.0
89,1993,420.0
89,1994,420.0
89,1995,420.0
199,2001,3025.0
89,1997,700.0
89,1998,1050.0
89,1999,1890.0
89,2000,1890.0
89,2001,909.0
89,2002,909.0
89,2003,909.0
89,2004,909.0
89,2005,909.0
89,2006,1887.0
89,2007,1887.0
89,2008,1957.0
89,2009,2446.0
199,2010,2454.0
84,1996,1485.0
199,2012,250.0
199,2014,232.0
87,1980,180.0
87,1981,115.0
87,1982,115.0
87,1983,115.0
87,1984,120.0
87,1985,90.0
87,1986,50.0
87,1987,50.0
87,1988,55.0
198,2002,128.0
198,2001,143.0
198,2000,119.0
87,1992,50.0
87,1993,62.0
87,1994,52.0
198,1999,137.0
198,1998,142.0
198,1997,162.0
198,1996,167.0
198,1995,168.0
198,1994,231.0
198,1993,275.0
198,1992,258.0
199,2016,218.0
199,2015,312.0
199,2013,243.0
89,2010,2488.0
84,1995,1393.0
84,1993,1260.0
79,1966,9425.0
79,1967,9908.0
79,1968,10276.0
79,1969,10176.0
79,1970,11874.0
79,1971,11005.0
79,1972,10535.0
79,1973,10859.0
79,1974,10192.0
79,1975,10805.0
79,1976,10884.0
79,1965,8987.0
79,1977,14831.0
79,1979,13810.0
79,1980,13021.0
79,1981,13289.0
79,1982,12813.0
79,1983,13051.0
79,1984,14349.0
79,1985,14747.0
79,1986,13566.0
79,1987,13289.0
79,1988,13937.0
79,1989,15510.0
79,1978,12839.0
79,1964,9590.0
79,1963,11911.0
79,1962,9507.0
203,1980,5202.0
203,1979,5044.0
203,1978,4828.0
203,1977,4686.0
203,1976,3827.0
203,1975,3190.0
73,1994,500.0
203,1974,3330.0
203,1973,3079.0
203,1972,2252.0
203,1971,2181.0
203,1970,2061.0
203,1969,1881.0
203,1968,1587.0
203,1967,1663.0
203,1966,1540.0
203,1965,1460.0
203,1964,1474.0
203,1963,1012.0
203,1962,1035.0
203,1961,980.0
235,2003,15000.0
235,2004,13840.0
235,2005,15390.0
79,1961,7931.0
79,1990,11725.0
79,1991,6730.0
79,1992,7058.0
79,1993,6880.0
84,1967,500.0
84,1968,500.0
84,1969,1020.0
84,1970,900.0
84,1971,1200.0
84,1972,900.0
84,1973,1000.0
84,1975,1000.0
84,1976,1200.0
84,1977,1100.0
84,1978,1400.0
84,1979,1400.0
84,1980,1400.0
84,1981,1300.0
84,1982,1300.0
84,1983,1600.0
84,1984,1400.0
84,1985,1400.0
84,1986,1112.0
84,1987,1026.0
84,1988,1000.0
84,1989,1000.0
84,1990,1328.0
84,1991,1000.0
84,1992,1200.0
84,1966,500.0
84,1994,1133.0
84,1965,400.0
84,1963,400.0
79,1994,6523.0
79,1995,7544.0
79,1996,8045.0
79,1997,7770.0
79,1998,8378.0
79,1999,8484.0
79,2000,9375.0
79,2001,8879.0
79,2002,8961.0
79,2003,9255.0
79,2004,10504.0
79,2005,9858.0
79,2006,10043.0
79,2007,10217.0
79,2008,10226.0
79,2009,10471.0
79,2010,10367.0
79,2011,9683.0
79,2012,10150.0
79,2013,10189.0
79,2014,10111.0
79,2015,9649.0
79,2016,11209.0
84,1961,430.0
84,1962,490.0
84,1964,400.0
89,2011,2572.0
89,2012,2621.0
89,2013,2642.0
194,1977,344.0
194,1976,327.0
194,1975,468.0
194,1974,138.0
194,1973,93.0
194,1972,191.0
191,2016,56.0
191,2015,67.0
191,2014,68.0
191,2013,64.0
191,2012,66.0
194,1978,391.0
191,2011,69.0
236,1971,922.0
191,2003,63.0
236,1972,945.0
236,1973,993.0
236,1974,1349.0
191,1991,21.0
191,1990,26.0
191,1989,39.0
191,1988,49.0
101,1968,833.0
101,1973,3424.0
191,2010,64.0
194,1979,447.0
194,1980,428.0
194,1981,283.0
99,2004,20.0
99,2005,22.0
99,2006,9.0
99,2007,9.0
99,2008,9.0
99,2009,9.0
99,2010,9.0
194,1994,2643.0
99,2012,4.0
99,2013,4.0
99,2014,4.0
99,2015,4.0
99,2016,5.0
194,1993,2502.0
194,1992,2668.0
194,1991,3755.0
194,1990,1081.0
194,1989,1457.0
194,1988,1278.0
194,1987,1151.0
194,1986,1192.0
194,1985,1268.0
194,1984,1306.0
194,1983,352.0
194,1982,399.0
101,1974,2900.0
101,1975,3100.0
101,1976,2000.0
101,1977,3900.0
101,2009,24095.0
101,2010,27149.0
101,2011,33228.0
101,2012,29331.0
101,2013,32070.0
101,2014,30762.0
101,2015,30280.0
101,2016,33099.0
102,1991,5586.0
102,1992,10932.0
102,1993,4914.0
102,1994,5210.0
102,1995,3708.0
102,1996,7846.0
102,1997,8841.0
102,1998,11893.0
102,1999,8123.0
102,2000,8820.0
102,2001,5036.0
102,2002,12395.0
102,2003,8050.0
102,2004,8542.0
102,2005,10198.0
102,2006,11978.0
102,2007,13630.0
101,2008,24640.0
99,2003,20.0
101,2007,23695.0
101,2005,24653.0
101,1978,5545.0
101,1980,4544.0
101,1982,5743.0
101,1983,5504.0
101,1984,6811.0
101,1985,7182.0
101,1986,9343.0
101,1987,11690.0
101,1988,10561.0
101,1989,14206.0
101,1990,14568.0
101,1991,13398.0
101,1992,16569.0
101,1993,15228.0
101,1994,17126.0
101,1995,18311.0
101,1996,19479.0
101,1997,17369.0
101,1998,20943.0
101,1999,17985.0
101,2000,19908.0
101,2001,18454.0
101,2002,20103.0
101,2003,21501.0
101,2004,24168.0
101,2006,23069.0
99,2002,20.0
99,2001,20.0
99,2000,10.0
272,2009,7715.0
272,2008,7623.0
272,2007,7597.0
272,2006,7825.0
97,1975,5200.0
97,1976,6874.0
97,1977,7559.0
97,1978,6674.0
97,1979,6256.0
97,1980,6578.0
97,1981,6059.0
97,1982,5452.0
97,1983,5983.0
97,1984,5549.0
97,1985,4647.0
97,1986,4521.0
97,1987,8112.0
97,1988,10513.0
97,1989,9604.0
97,1990,6502.0
97,1991,6548.0
97,1992,5793.0
97,1993,5876.0
97,1994,7030.0
97,1995,7676.0
272,2010,8326.0
97,1996,3769.0
272,2011,7236.0
272,2013,3059.0
89,2014,2865.0
89,2015,2935.0
89,2016,3005.0
199,2000,3983.0
199,1999,4244.0
199,1998,3972.0
95,1993,297.0
199,1997,3875.0
199,1996,3594.0
199,1995,3537.0
199,1994,3569.0
199,1993,3577.0
186,2005,7647.0
186,2004,7611.0
186,2003,7563.0
95,2002,311.0
95,2003,313.0
95,2004,314.0
95,2005,316.0
186,2002,7795.0
186,2001,7760.0
186,1993,7140.0
272,2016,2465.0
272,2015,2696.0
272,2014,2980.0
272,2012,3144.0
119,1998,2700.0
97,1997,5444.0
97,1999,4592.0
236,1970,912.0
194,2014,642.0
194,2013,3420.0
194,2012,3517.0
194,2011,3422.0
194,2010,3787.0
194,2009,2938.0
194,2008,3071.0
194,2007,2804.0
194,2006,3111.0
194,2005,3383.0
194,2004,3713.0
194,2003,3992.0
194,2002,3937.0
194,2001,3842.0
194,2000,3120.0
194,1999,3009.0
194,1998,3690.0
194,1997,2989.0
99,1994,10.0
99,1995,10.0
99,1996,10.0
194,1996,3007.0
194,1995,2957.0
99,1999,20.0
236,1969,829.0
97,1998,4579.0
195,2000,307.0
195,2002,307.0
97,2000,2931.0
97,2001,3112.0
97,2002,3491.0
97,2003,5649.0
97,2004,5453.0
97,2005,4218.0
97,2006,5510.0
97,2007,3500.0
97,2008,1840.0
97,2009,1904.0
97,2010,1693.0
97,2011,1885.0
97,2012,1960.0
97,2013,3866.0
97,2014,3850.0
97,2015,3844.0
195,2011,387.0
195,2010,555.0
195,2009,611.0
195,2008,388.0
195,2007,430.0
195,2006,765.0
195,2005,247.0
195,2004,566.0
195,2003,566.0
195,2001,307.0
203,1981,5272.0
119,1999,2000.0
119,2001,3572.0
156,1974,1156.0
156,1975,1071.0
156,1976,1085.0
156,1977,1113.0
156,1978,1210.0
156,1979,1190.0
156,1980,1175.0
156,1981,910.0
156,1982,997.0
171,2006,4249.0
171,2005,4377.0
156,1973,1068.0
171,2004,4385.0
156,1987,1000.0
156,1988,1096.0
156,1989,1184.0
156,1990,1245.0
171,2003,4260.0
156,1992,1221.0
156,1993,1175.0
156,1994,1368.0
156,1995,2403.0
156,1996,2702.0
156,1997,1300.0
156,1986,946.0
156,1972,924.0
156,1971,884.0
156,1970,1047.0
150,2001,8100.0
150,2002,8000.0
150,2003,8400.0
150,2004,8550.0
150,2005,7980.0
150,2006,9000.0
150,2007,8800.0
150,2008,8500.0
150,2009,9100.0
150,2010,8518.0
150,2011,9000.0
150,2012,9150.0
150,2013,9200.0
150,2014,9126.0
248,1983,11444.0
248,1982,10000.0
156,1961,490.0
156,1962,610.0
156,1963,770.0
156,1964,800.0
156,1965,810.0
156,1966,727.0
156,1967,768.0
156,1968,810.0
156,1969,1070.0
156,1998,1500.0
156,1999,2000.0
156,2000,2460.0
156,2001,2500.0
248,1974,7630.0
248,1973,7524.0
171,1990,3225.0
248,1972,7023.0
248,1971,6700.0
158,2008,956.0
158,2009,775.0
158,2010,680.0
158,2011,817.0
158,2012,1193.0
158,2013,888.0
158,2014,1451.0
158,2015,2042.0
158,2016,1736.0
170,2016,7617.0
170,2015,7533.0
170,2014,7453.0
170,2013,7881.0
249,1988,429.0
248,1970,6393.0
170,2011,8151.0
170,2010,8489.0
170,2009,7949.0
170,2008,8489.0
170,2007,8334.0
171,1991,4151.0
150,2000,8200.0
248,1975,7663.0
171,1993,3767.0
156,2002,1831.0
156,2003,1936.0
248,1981,10000.0
156,2005,1400.0
156,2006,1450.0
156,2007,1320.0
248,1980,9000.0
156,2009,1481.0
248,1979,9100.0
156,2011,1396.0
156,2012,2047.0
248,1978,9300.0
156,2014,1638.0
248,1977,8800.0
248,1976,8657.0
157,2016,700.0
171,2002,4277.0
171,2001,4141.0
171,2000,4071.0
171,1999,3807.0
171,1998,3659.0
171,1997,3614.0
171,1996,3619.0
171,1995,3781.0
171,1994,3633.0
171,1992,3736.0
170,2006,8820.0
150,1999,9300.0
150,1997,6700.0
173,1980,28255.0
173,1979,27519.0
173,1978,27527.0
143,1987,7100.0
143,1988,7400.0
143,1989,7977.0
143,1990,8093.0
143,1991,8699.0
143,1992,9230.0
143,1993,9060.0
143,1994,8763.0
173,1981,28952.0
143,1995,9027.0
143,1997,10500.0
143,1998,10220.0
143,1999,9695.0
143,2000,10180.0
143,2001,8970.0
143,2002,9000.0
143,2003,11500.0
143,2004,11202.0
143,2005,16210.0
143,2006,10430.0
143,2007,8487.0
143,1996,10370.0
173,1982,27726.0
173,1983,27375.0
173,1984,28467.0
173,2006,32516.0
173,2005,33218.0
173,2004,30384.0
248,1991,13372.0
248,1990,12591.0
248,1989,13172.0
173,2003,30277.0
173,2002,27767.0
173,2001,33059.0
173,2000,34504.0
173,1999,32653.0
173,1998,33404.0
173,1997,29647.0
173,1996,28881.0
173,1995,32936.0
173,1994,35557.0
173,1993,33978.0
173,1992,31858.0
173,1991,32473.0
173,1990,31114.0
173,1989,30766.0
173,1988,29055.0
173,1987,28208.0
173,1986,27848.0
173,1985,27170.0
143,2008,9837.0
143,2009,9488.0
143,2010,12829.0
143,2011,12944.0
171,2010,5902.0
171,2009,5875.0
171,2008,5872.0
171,2007,5669.0
150,1976,3300.0
150,1977,4500.0
150,1978,3500.0
150,1979,2900.0
150,1980,3100.0
150,1981,3600.0
150,1982,3700.0
150,1983,3500.0
150,1984,4100.0
150,1985,4900.0
150,1986,4600.0
150,1987,3900.0
150,1988,5000.0
150,1989,6000.0
150,1990,6300.0
150,1991,7452.0
150,1992,6619.0
150,1993,7700.0
150,1994,7800.0
150,1995,8400.0
150,1996,8300.0
171,2011,5744.0
150,1998,8200.0
171,2012,5729.0
171,2014,5633.0
143,2012,14264.0
143,2013,14014.0
143,2014,15831.0
143,2015,15177.0
143,2016,13033.0
173,1977,23442.0
173,1976,25245.0
173,1975,26512.0
173,1974,24551.0
173,1973,23848.0
173,1972,20659.0
173,1971,23046.0
173,1970,25061.0
173,1969,24000.0
173,1968,23000.0
173,1967,20000.0
248,1988,13194.0
173,1966,24000.0
248,1987,12705.0
248,1986,11940.0
248,1985,11646.0
248,1984,11491.0
173,1965,24000.0
171,2016,5447.0
171,2015,5518.0
171,2013,5693.0
173,2007,31412.0
170,2005,8439.0
170,2003,8729.0
165,1991,19222.0
165,1992,20251.0
165,1993,13749.0
165,1994,21888.0
165,1995,22782.0
165,1996,24524.0
165,1997,25420.0
165,1998,25529.0
165,1999,25886.0
165,2000,24638.0
165,2001,25108.0
165,1990,7138.0
165,2002,25488.0
165,2004,27337.0
165,2005,28469.0
165,2006,28777.0
165,2007,27764.0
165,2008,29049.0
165,2009,28690.0
165,2010,27855.0
165,2011,29586.0
165,2012,29188.0
165,2013,30044.0
165,2014,30225.0
165,2003,26246.0
165,1989,6279.0
165,1988,6096.0
165,1987,5570.0
170,1966,2155.0
249,2009,1499.0
249,2008,1450.0
249,2007,1399.0
249,2006,1290.0
221,2004,88.0
221,2005,62.0
221,2006,57.0
221,2007,69.0
221,2008,80.0
221,2009,171.0
221,2010,228.0
221,2011,121.0
249,2005,1233.0
221,2013,109.0
221,2014,221.0
221,2015,123.0
221,2016,255.0
165,1980,4917.0
165,1981,4890.0
165,1982,4629.0
165,1983,5288.0
165,1984,5881.0
165,1985,6374.0
165,1986,6598.0
165,2015,28548.0
249,2004,1372.0
169,2016,1100.0
169,2015,1090.0
169,1990,787.0
169,1989,880.0
169,1988,923.0
169,1987,895.0
169,1986,882.0
166,2000,400.0
249,2002,1002.0
249,2001,935.0
249,2000,887.0
169,1985,835.0
249,1999,854.0
169,1984,832.0
249,1998,831.0
249,1997,832.0
249,1996,777.0
249,1995,735.0
249,1994,710.0
249,1993,717.0
249,1992,714.0
249,1991,672.0
249,1990,621.0
249,1989,624.0
169,1983,819.0
169,1982,800.0
169,1981,711.0
169,1991,464.0
170,1967,2145.0
169,1992,500.0
169,1993,512.0
169,2014,1010.0
169,2013,1011.0
169,2012,1121.0
169,2011,1011.0
169,2010,997.0
169,2009,991.0
169,2008,864.0
169,2006,2235.0
169,2005,1970.0
169,2004,1872.0
166,1976,140.0
166,1977,116.0
166,1978,122.0
166,1979,114.0
169,2003,1774.0
169,2002,2611.0
169,2001,2287.0
169,2000,2702.0
169,1999,1554.0
169,1998,1096.0
169,1997,866.0
169,1996,748.0
169,1995,717.0
169,1994,514.0
166,1990,242.0
249,2003,1051.0
170,2004,8492.0
299,2010,135.0
299,2008,229.0
170,1983,3159.0
170,1982,4152.0
170,1981,4088.0
248,1961,3620.0
170,1980,3935.0
170,1979,3110.0
170,1978,3014.0
170,1977,2748.0
170,1976,2590.0
170,1975,2636.0
170,1974,2613.0
248,1962,3840.0
170,1973,1535.0
170,1971,1475.0
170,1970,1585.0
170,1969,1410.0
162,1965,1553.0
162,1966,1559.0
162,1967,1507.0
162,1968,1530.0
162,1969,1654.0
162,1970,1668.0
162,1971,1691.0
162,1972,1691.0
170,1972,1510.0
248,1963,4770.0
170,1984,3767.0
248,1964,4820.0
170,2002,7867.0
170,2001,7742.0
170,2000,8033.0
170,1999,7361.0
170,1998,8176.0
170,1997,8814.0
170,1996,7767.0
170,1995,5661.0
170,1994,5089.0
170,1993,4988.0
170,1992,4974.0
170,1991,4963.0
170,1990,5236.0
159,1989,21000.0
159,1990,22000.0
248,1969,6367.0
248,1968,5870.0
170,1989,5001.0
170,1988,5720.0
248,1967,5300.0
248,1966,5360.0
170,1987,5713.0
170,1986,5773.0
170,1985,4800.0
248,1965,5070.0
162,1973,1668.0
162,1974,1163.0
162,1975,1186.0
162,1976,1238.0
162,2006,1275.0
162,2007,1283.0
162,2008,1418.0
162,2009,1497.0
162,2010,1432.0
162,2011,1452.0
162,2012,1469.0
162,2013,1563.0
162,2014,1602.0
162,2015,1540.0
162,2016,1666.0
299,1994,98.0
299,1995,92.0
299,1996,194.0
299,1997,191.0
299,1998,213.0
299,1999,191.0
299,2000,162.0
299,2001,101.0
299,2002,112.0
299,2003,128.0
299,2004,150.0
299,2005,93.0
299,2006,304.0
299,2007,244.0
162,2005,1286.0
170,1968,1780.0
162,2004,1241.0
162,2002,1226.0
162,1977,1208.0
162,1978,1231.0
162,1979,1231.0
162,1980,1221.0
162,1981,1405.0
162,1982,1405.0
162,1983,1413.0
162,1984,1435.0
162,1985,1432.0
162,1986,1517.0
162,1987,1485.0
162,1988,1513.0
162,1989,1503.0
162,1990,1190.0
162,1991,1171.0
162,1992,1191.0
162,1993,1201.0
162,1994,1199.0
162,1995,1189.0
162,1996,1132.0
162,1997,1249.0
162,1998,1152.0
162,1999,1210.0
162,2000,1279.0
162,2001,1303.0
162,2003,1234.0
173,2008,28213.0
173,2009,29547.0
173,2010,19570.0
126,2011,2400.0
126,2012,2100.0
126,2013,2200.0
126,2014,2100.0
126,2015,1860.0
126,2016,1925.0
256,2000,10.0
256,2001,12.0
256,2002,14.0
256,2003,14.0
256,2004,14.0
126,2010,2284.0
256,2005,9.0
256,2007,4.0
256,2008,7.0
256,2009,9.0
256,2010,10.0
256,2011,5.0
256,2012,11.0
256,2013,21.0
256,2014,22.0
256,2015,22.0
256,2016,22.0
236,1997,7449.0
256,2006,9.0
126,2009,2614.0
126,2008,2557.0
126,2007,2713.0
236,1989,2281.0
236,1990,2096.0
236,1991,2385.0
236,1992,2664.0
236,1993,2340.0
236,1994,5730.0
236,1995,4856.0
236,1996,5954.0
182,2008,80.0
182,2007,80.0
126,1992,2835.0
126,1993,4211.0
126,1994,4694.0
126,1995,5932.0
126,1996,5329.0
126,1997,4592.0
126,1998,4666.0
126,1999,4255.0
126,2000,4262.0
126,2001,3956.0
126,2002,3762.0
126,2003,6448.0
