geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_export_value_ife2
215,2016,3.49
251,2002,1.73
251,2003,11.18
251,2008,31.57
251,2012,1.18
251,2013,0.22
251,2015,20.33
230,2012,57740.09
38,2004,27.39
230,2011,76316.55
230,2009,22607.85
223,2004,7825.38
223,2005,3202.52
223,2006,12256.25
223,2007,490.19
223,2008,17088.85
223,2009,1894.94
223,2010,29118.16
223,2011,70196.22
223,2012,11927.14
223,2013,1054.23
223,2014,12999
223,2015,18341.69
223,2016,3830.9
223,2017,31247.71
230,2002,104.74
230,2003,984.59
230,2004,4171.47
230,2005,1553.41
230,2006,14969.73
230,2007,31405.68
230,2008,88294.13
230,2010,56470.49
185,2002,386.88
38,2003,4.88
203,2017,71801.45
272,2011,7235.31
272,2012,6698.07
272,2013,8033.61
272,2014,9753.56
272,2015,4395.51
272,2016,7662.49
272,2017,2772.75
199,2002,28872.98
199,2003,43658.54
272,2010,7717.9
199,2004,65306.83
199,2006,77766.16
199,2007,81309.69
199,2008,145106.04
199,2009,75086.17
199,2010,91122.24
199,2011,162034.48
199,2012,147402.61
199,2013,152124.7
199,2014,154614.45
199,2005,72837.81
272,2009,2100.38
272,2008,18155.44
272,2007,10829.46
185,2004,14191.87
185,2005,41177.49
185,2006,55655.89
185,2007,68050.93
185,2008,109488.74
185,2009,93175.12
185,2010,78063.88
185,2011,161330.24
185,2012,123258.04
185,2013,109854.53
185,2014,154638.4
185,2015,135502.51
185,2016,98081.68
185,2017,103913.49
184,2011,1.95
184,2012,1.4
189,2006,0.15
195,2009,10.61
195,2010,6.83
195,2011,17.8
272,2006,2278.07
199,2015,137027.46
199,2016,102887.46
199,2017,96705.72
198,2002,0.02
202,2012,1301.73
202,2013,895.89
202,2014,3769.08
202,2015,3379.66
202,2016,6160.27
202,2017,4121.91
203,2002,28064.41
203,2003,40187.16
203,2004,32027.47
203,2005,39670.62
203,2006,34432.78
203,2007,33832.8
203,2008,56403.03
203,2009,57667.42
203,2010,43809.76
203,2011,66420.38
203,2012,88492.94
203,2013,75143.76
203,2014,65741.09
203,2015,57644.96
203,2016,57104.61
202,2011,1392.64
38,2002,0.03
202,2010,5240.29
202,2008,1346.35
198,2003,0.36
198,2004,66.1
198,2005,28.41
198,2006,120.83
198,2007,211
198,2008,811.97
198,2009,231.63
198,2010,628.52
198,2011,69.4
198,2012,92.3
198,2013,1026.1
198,2014,1184.83
198,2015,1860.62
198,2016,3243.61
198,2017,1526.16
202,2002,5471.95
202,2003,7991.7
202,2004,4868.02
202,2005,7973.65
202,2006,1359.16
202,2007,21413.93
202,2009,10647.13
106,2015,31518.78
181,2014,121.38
106,2013,44342.45
214,2017,100.71
48,2002,16.36
48,2003,53.55
48,2004,49.22
48,2005,114.24
48,2006,98.8
48,2007,15.16
48,2008,30.76
48,2009,83.36
48,2010,296.94
48,2011,411.03
48,2012,347.09
48,2013,434.06
48,2014,288.04
48,2015,259.1
48,2016,218.86
48,2017,242.67
98,2002,10478.95
98,2003,12689.68
98,2004,19155.9
98,2005,18794.22
214,2016,46.19
214,2015,34.4
214,2013,208.61
214,2012,146.9
33,2015,1038.84
33,2016,953.49
33,2017,936.28
41,2002,78.25
41,2006,2361.65
41,2007,396.46
41,2008,344.47
41,2009,117.84
41,2010,318.53
41,2011,55.15
98,2006,23232.51
41,2012,187.95
41,2014,1752.75
41,2015,998.24
41,2016,1778.75
41,2017,827.88
214,2004,0.54
214,2007,155.2
214,2008,76.86
214,2009,127.78
214,2010,111.22
214,2011,31.27
41,2013,549.97
98,2007,24030.71
98,2008,40597.64
98,2009,40275.11
54,2004,1413.35
54,2005,1409.7
54,2006,49.21
54,2007,149.44
54,2008,3429.56
54,2009,527.61
54,2010,1146.97
54,2011,3710.11
54,2012,7859.96
54,2013,3672.81
54,2003,5112.08
54,2014,4904.89
54,2016,1482.45
54,2017,869.86
56,2004,1.3
56,2008,67.2
56,2014,446.96
59,2002,28.61
59,2003,27.38
59,2006,52.3
59,2007,3620.06
59,2008,4044.69
54,2015,1189.57
33,2014,1048.46
54,2002,5506.07
167,2016,48841.12
98,2010,44137.78
98,2011,53544
98,2012,59155.32
98,2013,65461.62
98,2014,63891.48
98,2015,41003.14
98,2016,39034.63
98,2017,34116.49
167,2002,17372.1
167,2003,33118.48
167,2017,53641.29
167,2004,31871.11
167,2006,35404.09
167,2007,49813.58
167,2008,89313.76
167,2009,69321.17
106,2014,37951.75
167,2011,87474.46
167,2012,92539
167,2013,85479.02
167,2014,84432.93
167,2015,76603.56
167,2005,35625.02
59,2009,1191.19
33,2013,585.81
33,2011,272.42
11,2006,70.26
11,2007,213.01
11,2008,698.22
11,2009,97.17
11,2010,295.43
11,2011,421.74
11,2012,732.14
11,2013,440.6
11,2014,209.4
11,2015,111419.07
11,2016,83344.29
11,2017,160.98
16,2002,1481.74
14,2014,0
255,2002,165986.11
255,2003,218896.62
255,2004,246619.41
255,2005,269680.56
255,2006,300619.73
255,2007,363880.3
255,2008,552127.19
11,2004,3.73
11,2002,29.64
10,2017,17.01
10,2016,6.47
4,2010,2557.13
4,2011,4849.52
4,2012,9337.77
4,2013,17177.9
4,2014,1239.51
4,2015,2190.53
4,2017,553.68
9,2007,84.39
9,2008,888.58
9,2009,120.55
255,2009,322672.92
9,2010,85.76
10,2002,12.12
10,2004,15.99
10,2005,14.81
10,2006,7.74
10,2007,74.48
10,2008,60.72
10,2010,38.71
10,2012,90.25
10,2013,0.91
10,2015,11.44
9,2011,84.16
255,2010,370149.95
255,2011,542808.25
255,2012,531509.83
21,2017,27.6
26,2002,0.16
26,2006,1.17
27,2004,5.72
27,2009,2.78
27,2010,644.84
27,2011,453.85
27,2012,328.17
27,2013,462.22
27,2014,1194.33
21,2016,259.57
27,2015,2108.02
27,2017,1448.95
33,2002,120.93
33,2003,71.13
33,2004,208.49
33,2005,64.07
33,2006,10.15
33,2007,95.25
33,2008,423.36
33,2009,96.07
33,2010,3474.69
27,2016,1946.98
33,2012,859.75
21,2015,407.88
21,2013,1217.44
255,2013,616245.72
255,2014,537659.18
255,2015,464083.57
255,2016,339246.78
255,2017,360383.84
80,2004,20.61
80,2007,19.88
80,2008,7.6
80,2010,129.12
80,2011,12582.53
21,2014,743.27
80,2012,10460.9
80,2014,6207.42
80,2015,9282.48
80,2016,5158.85
80,2017,5391.21
20,2009,2.67
20,2015,148.98
21,2003,0.27
21,2006,0.07
21,2011,327.6
21,2012,1669.94
80,2013,8647.57
59,2010,7729.41
167,2010,47721.69
97,2014,106342.56
84,2009,1491.7
84,2010,4685.17
84,2011,15974.58
84,2012,7744.92
84,2013,39159.85
84,2014,41736.03
84,2015,40191.63
84,2016,12246.12
84,2017,22098
89,2002,2.22
97,2003,3913
97,2004,7526
97,2005,14327
97,2006,19354
97,2007,27053
97,2008,54579
97,2009,39363
84,2008,438.48
97,2010,68204
84,2007,133.23
84,2005,142.03
79,2007,114849
79,2008,213559
79,2009,146718
79,2010,167725.9
79,2011,276776.16
79,2012,250330.56
79,2013,259590.13
79,2014,256442.48
79,2015,187744.19
79,2016,151464.73
79,2017,170683.52
81,2010,232.1
81,2011,1664.54
81,2016,65.46
84,2002,25.05
84,2003,188.9
84,2004,162.85
84,2006,929.42
79,2006,62022
97,2011,130641
97,2013,53419.21
101,2017,0.04
104,2002,8717.44
104,2003,94.5
104,2004,156.47
104,2005,124.22
104,2006,127.05
104,2007,422.72
104,2008,1439.38
104,2009,730.72
104,2010,643.7
104,2011,533.69
104,2012,1134.47
104,2013,627.83
104,2014,720.31
104,2015,1880.54
104,2016,1834.85
104,2017,2224.69
101,2013,0.01
97,2012,85972.81
101,2010,14.92
101,2003,513.32
59,2011,46.62
97,2015,72868.27
97,2016,51021.69
97,2017,89724.79
100,2002,17.32
100,2003,24.42
100,2004,164.01
100,2005,16.55
100,2006,215.27
100,2008,1.07
100,2009,2.87
100,2010,17.32
100,2011,0.01
100,2012,1.03
100,2013,2.52
100,2015,2.35
100,2016,8.21
101,2008,3.93
79,2005,63641
81,2012,1585.25
79,2004,64224
106,2012,44614.8
63,2002,105.42
63,2017,1505.54
63,2004,128.92
106,2002,3503.34
106,2003,10520.46
106,2004,8732.14
106,2005,17513.64
106,2006,12549.8
63,2005,736.05
63,2006,322.56
63,2007,179.74
63,2008,1608.45
63,2009,739.15
63,2010,1543.63
63,2011,39.71
63,2012,782.87
63,2013,257.85
63,2014,317.62
63,2015,242.8
106,2007,19794.03
106,2008,33517.26
106,2009,24974.4
106,2010,28024.74
106,2011,39157.54
60,2007,51.48
59,2017,194.8
63,2003,372.55
59,2015,19.96
79,2003,48855
79,2002,14381
68,2017,83320.38
68,2016,55862.37
68,2015,77815.99
68,2014,99356.62
68,2013,97668.86
68,2012,70055.79
68,2011,67993.76
68,2010,37640.62
59,2016,35.82
68,2008,60307.18
68,2007,42200.61
68,2009,74338.61
63,2016,589.17
59,2013,0.04
68,2005,27062.27
68,2004,24674.27
68,2003,24390.5
68,2002,12555.39
68,2006,40101.85
225,2003,233.12
225,2005,5.08
225,2002,76.71
225,2007,0.87
105,2012,1735.18
105,2011,2129.89
105,2010,4232.95
105,2009,3013.92
114,2012,64.32
225,2017,3047.72
225,2015,3.1
225,2014,7101.57
225,2013,11.13
225,2012,22.24
225,2011,6070.95
225,2010,72.23
225,2009,97.63
225,2008,9.2
229,2002,3795.5
225,2016,29.81
231,2014,1074.57
235,2010,404.87
105,2016,796.69
105,2015,1114.03
105,2014,1598.97
105,2013,4551.5
229,2017,16317.7
229,2016,13928.79
229,2015,48028.71
229,2014,33379.08
229,2013,39238.29
229,2005,1779.98
229,2006,2936.29
229,2007,4305.76
229,2008,36679.6
229,2009,20560.32
229,2010,21925.44
229,2011,39188.14
114,2013,41.64
105,2017,37.69
235,2011,16.29
231,2002,983.63
231,2004,1379.3
235,2008,308.22
235,2005,0.86
231,2017,1437.81
231,2016,1292.64
231,2015,1460.17
229,2012,29934.64
231,2013,1362.5
231,2012,1739.06
229,2003,1784.56
229,2004,5482.29
231,2011,2083.76
231,2010,2310.67
231,2009,2012.57
231,2008,8491.44
231,2007,1838.13
231,2006,2428.74
231,2005,2285.33
231,2003,951.48
114,2014,144.55
179,2013,747.2
114,2016,113.24
194,2008,55.99
194,2014,20.88
162,2016,1671.81
162,2015,1755.87
162,2014,2939.59
49,2007,5.74
194,2005,74.78
162,2013,2075.12
162,2011,4077.99
162,2010,3999.81
162,2009,3786.72
162,2008,6671.86
162,2007,4263.51
162,2006,6221.25
162,2012,3551.18
194,2004,0.16
194,2003,75.49
162,2017,2217.74
178,2006,604.07
67,2002,4365.47
67,2003,3791.42
67,2004,7328.21
67,2005,4751.25
67,2006,4008.67
67,2007,10379.74
67,2008,38696.99
67,2009,18775.48
67,2010,24885.2
67,2011,9729.5
67,2012,2655.47
166,2016,0
166,2013,0.04
67,2013,141.3
162,2005,4686.7
162,2004,4275.01
162,2003,3305.04
162,2002,7232.83
102,2013,12.75
102,2014,159.67
102,2015,31.65
103,2009,0.02
124,2016,0
124,2015,582.59
16,2016,0
13,2017,31.27
105,2002,52.92
105,2003,58.35
105,2004,24.75
105,2005,15.63
105,2006,121.81
105,2007,1329.47
105,2008,12779.44
102,2011,158.13
114,2015,38.45
102,2010,302.64
102,2009,16.44
67,2014,327.72
67,2015,1247.19
67,2016,1482.6
67,2017,1780.77
214,2014,19.24
40,2009,37.83
40,2008,35.21
40,2007,346.21
40,2006,542.07
40,2005,893.11
40,2004,214.17
40,2003,283.67
131,2003,522.85
131,2002,604.06
102,2004,22.87
80,2002,152.4
2,2003,1.51
