geo,year,horses_stocks_ele3
5204,2009,3637250
5204,2010,3638350
5204,2011,3636647.5
5204,2012,3640550
5204,2013,3640650
5204,2014,3640725
5204,2015,3639904.97
5204,2016,3649582.84
5204,2017,3649667.71
5206,1961,614445
5204,1991,3539553
5204,1990,3534000
5204,1989,3531250
5204,1988,3524300
5203,2017,8727993.76
5204,1961,2444387.5
5204,1962,2505582.5
5204,1963,2575369.5
5204,1964,2672800
5204,1965,2719800
5204,1966,2795281.5
5204,1967,2872500
5204,1968,2949988.5
5204,1969,3131816
5204,1970,3299999
5204,1971,3405033
5204,1972,3387439
5203,2015,8541168.6
5204,1973,3407817
5204,1975,3600394.5
5204,1976,3639479
5204,1977,3599611
5204,1978,3585854.5
5204,1979,3562405
5204,1980,3538950
5204,1981,3501096
5204,1982,3502500
5204,1983,3504100
5204,1984,3504700
5204,1985,3505750
5204,1986,3509500
5204,1987,3519000
5204,1974,3544065
5300,1975,11108997.35
5300,1976,11212541.9
5300,1977,11317580.2
5303,1997,874515.3
5303,1998,855425
5303,1999,842790.75
5303,2000,866051.55
5303,2001,852857.2
5303,2002,834007.15
5303,2003,828016.2
5303,2004,803874.8
5303,2005,776720.2
5303,2006,770657.55
5303,2007,751303.55
5303,2008,761542.05
5303,2009,768179.05
5303,2010,778622.4
5303,2011,775224.75
5303,2012,776501.9
5303,2013,780953.3
5303,2014,782590.65
5303,2015,780491.33
5303,2016,773826.42
5303,2017,799229.07
5304,1961,789251.45
5304,1962,846597.7
5304,1963,872450.8
5304,1964,840010.6
5304,1965,866676.2
5304,1966,868088
5303,1996,874341.2
5303,1995,880474.74
5303,1994,881560
5303,1993,915570.4
5303,1965,1286905
5303,1966,1250020
5303,1967,1208700
5303,1968,1213865
5303,1969,1213710
5303,1970,1195675
5303,1971,1175540
5303,1972,1141020
5303,1973,1149950
5303,1974,1173880
5303,1975,1148175
5303,1976,1161555
5303,1977,1179470
5304,1967,859966.25
5303,1978,1188800
5303,1980,1196025
5303,1981,1164620
5303,1982,1164350
5303,1983,1138775
5303,1984,1129500
5303,1985,1117575
5303,1986,1105715
5303,1987,1101425
5303,1988,1026180
5303,1989,1057935.6
5303,1990,1036365.8
5303,1991,1022855.8
5303,1992,982925
5303,1979,1185595
5303,1964,1293505
5304,1968,883535.9
5304,1970,959353.2
5304,2003,651481.35
5304,2004,639486.9
5304,2005,642169.45
5304,2006,635570.65
5304,2007,656351.15
5304,2008,659222.85
5304,2009,647173.8
5304,2010,645315.45
5304,2011,635315.85
5304,2012,652951
5304,2013,644722
5304,2014,633790.37
5304,2015,629601.93
5304,2016,620231.76
5304,2017,653115.71
5305,1961,647186
5305,1962,638514.6
5305,1963,600479.6
5305,1964,559688.8
5305,1965,569806.8
5305,1966,561009.6
5305,1967,558572.6
5305,1968,548583.4
5305,1969,537188.8
5305,1970,524399.2
5305,1971,493794
5305,1972,482556.8
5304,2002,654226.95
5304,2001,648746.8
5304,2000,648395.15
5304,1999,705621.8
5304,1971,920108.15
5304,1972,917333.95
5304,1973,835812.25
5304,1974,798285.8
5304,1975,805063.35
5304,1976,785543.2
5304,1977,826177.3
5304,1978,823377.1
5304,1979,789185.15
5304,1980,809887
5304,1981,792548.9
5304,1982,787822.1
5304,1983,700872.9
5304,1969,921083.8
5304,1984,783594.5
5304,1986,833963
5304,1987,798721.3
5304,1988,813293
5304,1989,812735.95
5304,1990,816105.55
5304,1991,817278.15
5304,1992,801172.45
5304,1993,741998.4
5304,1994,778888.5
5304,1995,764372.05
5304,1996,741245.05
5304,1997,748227.35
5304,1998,739917.1
5304,1985,791802.05
5303,1963,1319411
5303,1962,1330715
5303,1961,1393957.75
5300,2010,8701880.8
5300,2011,8870228
5300,2012,9052729.25
5300,2013,9053147.5
5300,2014,9169121.81
5300,2015,9561032.14
5300,2016,9815083.83
5300,2017,9927059.43
5301,1992,1415050
5301,1993,1438190
5301,1994,1502995
5301,1995,1405560
5301,1996,1365650
5301,1997,1209260
5301,1998,1071005
5301,1999,1015365
5301,2000,1017120
5301,2001,1022580
5301,2002,1030445
5301,2003,1052740
5301,2004,1072442.15
5301,2005,1116575.85
5301,2006,1148145.7
5301,2007,1199857.1
5301,2008,1246326.9
5301,2009,1314806.35
5301,2010,1363793.6
5300,2009,8866222.9
5300,2008,8918020.35
5300,2007,9003086.5
5300,2006,9001850.75
5300,1978,11252500.95
5300,1979,11049735.5
5300,1980,11016677.05
5300,1981,10837508.9
5300,1982,10782625.9
5300,1983,10689072.4
5300,1984,10588086.9
5300,1985,10659520.8
5300,1986,10756624.15
5300,1987,10687156.65
5300,1988,10448797.2
5300,1989,10409924.75
5300,1990,10291535.95
5301,2011,1433894.15
5300,1991,10225876.05
5300,1993,11365377.65
5300,1994,11379500.3
5300,1995,11456381.74
5300,1996,11556920.45
5300,1997,10602770.25
5300,1998,10632526.85
5300,1999,10679511.85
5300,2000,10669568.15
5300,2001,10223441.05
5300,2002,9589856.9
5300,2003,9355816.1
5300,2004,9200554.9
5300,2005,9085150.85
5300,1992,11563019.2
5301,2012,1497222.35
5301,2013,1559147.2
5301,2014,1644008.39
5302,1990,8168791.8
5302,1991,8133290.1
5302,1992,8081186.75
5302,1993,7993453
5302,1994,7950729.15
5302,1995,8143671.9
5302,1996,8316933.95
5302,1997,7515480.7
5302,1998,7725799.25
5302,1999,7878251.55
5302,2000,7904813.15
5302,2001,7481186.7
5302,2002,6851887.9
5302,1989,8264646
5302,2003,6609540.6
5302,2005,6346572.05
5302,2006,6245038.15
5302,2007,6193145.4
5302,2008,6052235.15
5302,2009,5940595.7
5302,2010,5722011.75
5302,2011,5837149.5
5302,2012,5937734.4
5302,2013,5882304.35
5302,2014,5924982.7
5302,2015,6124167.82
5302,2016,6264341.04
5302,2017,6201535.52
5302,2004,6475786.85
5200,2010,22234141.12
5302,1988,8324921.8
5302,1986,8527796.55
5301,2015,1844488.66
5301,2016,1981863.23
5301,2017,2101990.27
5302,1961,6346993.9
5302,1962,5920060.25
5302,1963,5918214.9
5302,1964,6251387.35
5302,1965,6598146.1
5302,1966,6942307.45
5302,1967,7050134.65
5302,1968,7212250.5
5302,1969,7319447.2
5302,1970,7561723.65
5302,1987,8498491.95
5302,1971,7887548.5
5302,1973,8254799.15
5302,1974,8463975
5302,1975,8743038.2
5302,1976,8860515.3
5302,1977,8915206.3
5302,1978,8851321.05
5302,1979,8701185.35
5302,1980,8637606.25
5302,1981,8510720.4
5302,1982,8469882.2
5302,1983,8500238.5
5302,1984,8341933.6
5302,1985,8453883.75
5302,1972,8018585.9
5200,2009,22312184.42
5200,2008,22037376.2
5200,2007,22091509.8
5101,2006,843564
5101,2007,897312
5101,2008,908895
5101,2009,1013535.5
5101,2010,1030039.5
5101,2011,996893.5
5101,2012,969507
5101,2013,997530
5101,2014,1032581
5101,2015,1057164.6
5101,2016,1095265.44
5101,2017,1130307.37
5102,1961,99711
5102,1962,100421.5
5102,1963,101697
5102,1964,99676.5
5102,1965,98162.5
5102,1966,100140.5
5102,1967,100635.5
5102,1968,101131.5
5102,1969,101117.5
5102,1970,98613.5
5102,1971,100939.5
5102,1972,107503.5
5102,1973,96002
5102,1974,88543.5
5102,1975,80592.5
5101,2005,800562.5
5101,2004,774429.5
5101,2003,765614.5
5101,2002,757087.5
5101,1974,964585.5
5101,1975,984032
5101,1976,984449
5101,1977,997886.5
5101,1978,998617.5
5101,1979,1002415
5101,1980,1005927
5101,1981,1149034
5101,1982,1311819.5
5101,1983,1480363.5
5101,1984,1507224
5101,1985,1572352.5
5101,1986,1605265.5
5102,1976,86617.5
5101,1987,1637900
5101,1989,1703415
5101,1990,1736185
5101,1991,1768825
5101,1992,1801210
5101,1993,588245
5101,1994,588760
5101,1995,589068.5
5101,1996,614365
5101,1997,624156
5101,1998,629790
5101,1999,618086
5101,2000,587110.5
5101,2001,642342.5
5101,1988,1670665
5101,1973,951634
5102,1977,87142.5
5102,1979,89642.5
5102,2012,225682.5
5102,2013,227332.5
5102,2014,233311
5102,2015,546538.81
5102,2016,569054.85
5102,2017,593057.6
5103,1961,305836
5103,1962,301838.8
5103,1963,295179.2
5103,1964,298159.6
5103,1965,288880.8
5103,1966,275231.2
5103,1967,274965.6
5103,1968,261770
5103,1969,280520
5103,1970,285996
5103,1971,274283.2
5103,1972,247882
5103,1973,247164
5103,1974,244234
5103,1975,244816
5103,1976,231590.8
5103,1977,229611.2
5103,1978,231691.6
5103,1979,239589.2
5103,1980,222262.8
5103,1981,213473.6
5102,2011,222427.5
5102,2010,219325
5102,2009,214077
5102,2008,208272
5102,1980,91523.5
5102,1981,96063
5102,1982,97145.5
5102,1983,99047
5102,1984,98812.5
5102,1985,99873.5
5102,1986,100700
5102,1987,101216
5102,1988,101079.5
5102,1989,103297.5
5102,1990,105222.5
5102,1991,108818
5102,1992,110862.5
5102,1978,88151.5
5102,1993,112918
5102,1995,120505
5102,1996,108528.5
5102,1997,103934.5
5102,1998,112820
5102,1999,107903
5102,2000,110077
5102,2001,136402.5
5102,2002,139655
5102,2003,142657.5
5102,2004,141657.5
5102,2005,143286.5
5102,2006,144660.5
5102,2007,203327
5102,1994,115039.5
5101,1972,929221
5101,1971,921447.5
5101,1970,914150
5000,1992,38781363.4
5000,1993,37440675.65
5000,1994,37482386.61
5000,1995,37805081.54
5000,1996,37484343.69
5000,1997,36667109.12
5000,1998,36509579.85
5000,1999,36534737.78
5000,2000,36480539.69
5000,2001,36622489.71
5000,2002,36061243.6
5000,2003,36749829.06
5000,2004,37343438.87
5000,2005,38065616.26
5000,2006,38201219.6
5000,2007,38291531.3
5000,2008,38211754.8
5000,2009,38517996.65
5000,2010,38200979.44
5000,2011,38258698.66
5000,2012,37744782.68
5000,2013,37580705.27
5000,2014,37720429.75
5000,2015,37796961.99
5000,2016,38505685.18
5000,2017,38710212.9
5100,1961,1937784
5000,1991,38813268.1
5000,1990,38677024.55
5000,1989,38285727.65
5000,1988,38167755.8
5873,2016,14364068.83
5000,1961,39193760.55
5000,1962,37756150.1
5000,1963,36831189.25
5000,1964,36201118.15
5000,1965,36913885.8
5000,1966,37292953.25
5000,1967,37581117.5
5000,1968,37994182.4
5000,1969,37871913.7
5000,1970,38453829.75
5000,1971,38812814.8
5000,1972,38632500.65
5100,1962,1931124.3
5000,1973,38617421
5000,1975,39212623.4
5000,1976,39011506.5
5000,1977,38342392.05
5000,1978,37986240.3
5000,1979,37831628.5
5000,1980,37762232.35
5000,1981,37727033.9
5000,1982,37727410.5
5000,1983,37787334.3
5000,1984,37773594.1
5000,1985,38157362.5
5000,1986,38243958.65
5000,1987,38248633.7
5000,1974,38895666.7
5100,1963,1918713.2
5100,1964,1945676.1
5100,1965,2005820.3
5100,1998,2143916.23
5100,1999,2159504.7
5100,2000,2151435.87
5100,2001,2294700.14
5100,2002,2413269.62
5100,2003,2468494.59
5100,2004,2506379.23
5100,2005,2580626.76
5100,2006,2637128.35
5100,2007,2780539.9
5100,2008,2821734.55
5100,2009,2953429.63
5100,2010,3018897.17
5100,1997,2105321.76
5100,2011,2989336.83
5100,2013,3002632.93
5100,2014,3055527.43
5100,2015,3412001.83
5100,2016,3504921.76
5100,2017,3582273.35
5101,1961,852174.5
5101,1963,864698.5
5101,1964,870140
5101,1965,876540.5
5101,1966,883949.5
5101,1967,890810.5
5101,1968,897742
5101,1969,904688.5
5100,2012,2976770.33
5103,1982,185620.4
5100,1996,2081935.29
5100,1994,2038162.5
5100,1966,1995933.7
5100,1967,2007165.6
5100,1968,1981226.5
5100,1969,2014295
5100,1970,2025591.5
5100,1971,2021070.7
5100,1972,1964687.5
5100,1973,1946257.5
5100,1974,1966414.5
5100,1975,1977649.5
5100,1976,1992377.3
5100,1977,2021306.2
5100,1978,2032911.6
5100,1995,2064244.32
5100,1979,2041898.7
5100,1981,2176361.1
5100,1982,2276212.4
5100,1983,2457240.1
5100,1984,2369849
5100,1985,2477545
5100,1986,2528620.8
5100,1987,2577144.8
5100,1988,2631518.5
5100,1989,2658816.8
5100,1990,3101044
5100,1991,3157255.5
5100,1992,3187232.3
5100,1993,1996178.5
5100,1980,2025379.8
5305,1973,455942
5103,1983,183815.6
5103,1985,156492
351,1967,5330384.15
351,1966,5149047.8
351,1965,4806491.95
351,1964,4462667.95
351,1963,4108446.55
351,1962,4037619.3
351,1961,4280706.3
5105,1981,484843
5105,1982,447335.5
5105,1983,454402.5
5105,1984,377215
5105,1985,406880.5
5105,1986,423686
5105,1987,430018
5105,1988,453594.5
5105,1989,457789.5
5105,1990,618416.5
5105,1991,627326
5105,1992,628991
5105,1993,641217.5
5105,1994,673473.5
5105,1995,690383.82
5105,1996,696762.79
5105,1997,718238.76
5105,1998,740177.73
5105,1999,755300.2
5105,2000,770050.17
351,1968,5525388.7
351,1969,5720386.75
351,1970,5980366.6
351,1971,6271584.8
351,1999,5839030.6
351,1998,5794213.75
351,1997,5666131.9
351,1996,6548223.5
351,1995,6525747.15
351,1994,6474807.95
351,1993,6512491.05
351,1992,6562413.65
351,1991,6614371.4
351,1990,6692227.75
351,1989,6852092
351,1988,6950069.1
351,1987,7143078.8
5105,2001,810650.14
351,1986,7203490.45
351,1984,7024648.15
351,1983,7138419.6
351,1982,7132654.75
351,1981,7178067.65
351,1980,7244927.95
351,1979,7309884.4
351,1978,7441102.5
351,1977,7435312.3
351,1976,7344887.55
351,1975,7217430.35
351,1974,6974884.8
351,1973,6722044.55
351,1972,6452280.9
351,1985,7136457.9
351,2000,5795500.1
5105,2002,818036.12
5105,2004,860739.23
5200,1980,17099960.95
5200,1981,17258034.4
5200,1982,17243452.55
5200,1983,17297899.65
5200,1984,17484115.15
5200,1985,17719595.5
5200,1986,17823415.4
5200,1987,17897055.95
5200,1988,18077000.95
5200,1989,18261180.75
5200,1990,18338406.8
5200,1991,18436242.2
5200,1992,18496477.15
5200,1993,18609727.7
5200,1994,18718772.7
5200,1995,18858485.55
5200,1996,18457089.15
5200,1997,18620658.4
5200,1998,18626038.7
5200,1999,18787491.25
5200,2000,18800042.84
5200,2001,19280013.24
5200,2002,19410225.43
5200,2003,20277583.56
5200,2004,21053484.09
5200,2005,21990906.84
5200,2006,22140166.35
5200,1979,16958791
5200,1978,16781076.95
5200,1977,16791412.8
5200,1976,17201162.55
5105,2005,881233.46
5105,2006,867556.85
5105,2007,895031.3
5105,2008,896067.75
5105,2009,912555.93
5105,2010,955716.67
5105,2011,957181.53
5105,2012,966615.03
5105,2013,969497.53
5105,2014,978933.03
5105,2015,986355.72
5105,2016,1006022.38
5105,2017,1014866.92
5105,2003,836443.09
5200,1961,13351149.4
5200,1963,12937040.85
5200,1964,12866055.6
5200,1965,13909741.6
5200,1966,14192674.35
5200,1967,14546509.8
5200,1968,15016837.2
5200,1969,14975278.35
5200,1970,15828366.75
5200,1971,16292426.2
5200,1972,16373994.5
5200,1973,16587354.9
5200,1974,16923262.1
5200,1975,17209569.7
5200,1962,13109213.2
351,2001,5699382
351,2002,5370498.25
351,2003,5258709.3
5104,1961,368713
5104,1962,348971
5104,1963,323789.5
5104,1964,305484.5
5104,1965,292731.5
5104,1966,276565
5104,1967,278488.5
5104,1968,252784
5104,1969,250726
5104,1970,244437.5
5104,1971,238583
5104,1972,231811
5104,1973,232805.5
5104,1974,232790.5
5104,1975,223874
5104,1976,227112.5
5104,1977,228264
5104,1978,228294
5104,1979,229042.5
5104,1980,230936
5104,1981,232947.5
5104,1982,234291.5
5104,1983,239611.5
5104,1984,236085.5
5104,1985,241946.5
5104,1986,250498.5
5104,1987,251520
5103,2017,560758.1
5103,2016,554938.78
5103,2015,546882.05
5103,2014,538344.9
5103,1986,148470.8
5103,1987,156490.8
5103,1988,158852
5103,1989,152452.8
5103,1990,397986
5103,1991,411144
5103,1992,408424.8
5103,1993,402920
5103,1994,402724
5103,1995,407784
5103,1996,406560
5103,1997,404268
5103,1998,404596
5104,1988,247327.5
5103,1999,411088
5103,2001,441204
5103,2002,443412
5103,2003,468132
5103,2004,465476
5103,2005,503616.8
5103,2006,524528
5103,2007,523501.6
5103,2008,533488.8
5103,2009,536296.2
5103,2010,539260
5103,2011,535816.3
5103,2012,538117.8
5103,2013,537496.9
5103,2000,412147.2
5104,1989,241862
5104,1990,243234
5104,1991,241142.5
5105,1967,462265.5
5105,1968,467799
5105,1969,477243
5105,1970,482394.5
5105,1971,485817.5
5105,1972,448270
5105,1973,418652
5105,1974,436261
5105,1975,444335
5105,1976,462607.5
5105,1977,478402
5105,1978,486157
5105,1979,481209.5
5105,1966,460047.5
5105,1980,474730.5
351,2016,3842015.41
351,2015,3929695.41
351,2014,3919357
351,2013,4119167
351,2012,4362377.5
351,2011,4402609.25
351,2010,4411777.5
351,2009,4435184
351,2008,4569727.5
351,2007,4678352.25
351,2006,4811306.5
351,2005,4966890.5
351,2004,5136501.5
351,2017,3581361.85
5103,1984,150512
5105,1965,449505
5105,1963,333349
5104,1992,237744
5104,1993,250878
5104,1994,258165.5
5104,1995,256503
5104,1996,255719
5104,1997,254724.5
5104,1998,256532.5
5104,1999,267127.5
5104,2000,272051
5104,2001,264101
5104,2002,255079
5104,2003,255647.5
5104,2004,264077
5105,1964,372215.5
5104,2005,251927.5
5104,2007,261368
5104,2008,275011
5104,2009,276965
5104,2010,274556
5104,2011,277018
5104,2012,276848
5104,2013,270776
5104,2014,272357.5
5104,2015,275060.65
5104,2016,279640.3
5104,2017,283283.35
5105,1961,311349.5
5105,1962,322172.5
5104,2006,256819
5305,1974,443291.6
5101,1962,857720.5
5305,1976,404928.4
5706,2015,2291850.66
5706,2016,2260692.11
5706,2017,2189623.07
5801,1961,1521977.4
5801,1962,1542863.25
5801,1963,1573755.25
5801,1964,1637279.45
5801,1965,1696057.75
5801,1966,1703406
5801,1967,1738070.5
5801,1968,1792081.05
5801,1969,1832725.1
5801,1970,1888683.1
5801,1971,1937592.5
5801,1972,1934304.15
5801,1973,1935311.4
5801,1974,1967210.3
5801,1975,1984932.65
5801,1976,2016359.35
5801,1977,2061859.95
5801,1978,2090662.5
5801,1979,2087304.55
5801,1980,2086477
5801,1981,2245686.5
5801,1982,2375303
5801,1983,2556088.75
5801,1984,2497658
5706,2014,2231706.04
5706,2013,2344542.3
5706,2012,2420767.15
5706,2011,2464842.35
5706,1983,2832323.65
5706,1984,2788364.15
5706,1985,2718459.25
5706,1986,2614715.35
5706,1987,2542320.3
5706,1988,2469833.6
5706,1989,2425968.35
5706,1990,2432766.7
5706,1991,2489380.4
5706,1992,2648675.25
5706,1993,2637707.8
5706,1994,2574067.6
5706,1995,2666925.95
5801,1985,2600923
5706,1996,2658324.5
5706,1998,2625283.7
5706,1999,2584505.3
5706,2000,2649465
5706,2001,2656048.2
5706,2002,2520822.2
5706,2003,2563655.25
5706,2004,2573121.2
5706,2005,2503884.5
5706,2006,2590718.65
5706,2007,2620358
5706,2008,2668481.4
5706,2009,2633775.95
5706,2010,2505265.1
5706,1997,2711405.45
5706,1982,2930083.5
5801,1986,2666208.2
5801,1988,2763520.65
5802,1964,2272827.9
5802,1965,2371926
5802,1966,2410423.6
5802,1967,2410128
5802,1968,2432965.5
5802,1969,2355043
5802,1970,2394017
5802,1971,2462830.5
5802,1972,2415424.5
5802,1973,2369319
5802,1974,2353349
5802,1975,2410898
5802,1976,2441105
5802,1977,2445513
5802,1978,2385836.5
5802,1979,2359719.55
5802,1980,2355558
5802,1981,2304118.45
5802,1982,2268159.25
5802,1983,2296198.85
5802,1984,2169559.7
5802,1985,2165924
5802,1986,2212989.5
5802,1987,2245665.5
5802,1988,2261713.1
5802,1989,2298968
5802,1990,2370895
5802,1963,2200030.5
5802,1962,2197814.6
5802,1961,2344290.65
5801,2017,3640511.23
5801,1989,2783294.9
5801,1990,3216148.45
5801,1991,3252956.75
5801,1992,3273429.9
5801,1993,2060817.05
5801,1994,2080548.1
5801,1995,2095857.89
5801,1996,2120282.95
5801,1997,2147710.25
5801,1998,2186628.6
5801,1999,2200491.75
5801,2000,2216691.55
5801,2001,2358678.4
5801,1987,2709416.45
5801,2002,2477857.15
5801,2004,2578802.3
5801,2005,2656406.15
5801,2006,2728079.6
5801,2007,2881064.95
5801,2008,2935084.2
5801,2009,3064474.15
5801,2010,3127204.25
5801,2011,3090265.95
5801,2012,3074193.05
5801,2013,3103462.55
5801,2014,3151369.17
5801,2015,3490538.42
5801,2016,3570095.92
5801,2003,2535796.7
5706,1981,2914324.9
5706,1980,3018447.6
5706,1979,3096531.45
5503,2002,13
5503,2003,13
5503,2004,13
5503,2005,13
5503,2006,13
5503,2007,19.5
5503,2008,19.5
5503,2009,19.5
5503,2010,19.5
5503,2011,32.5
5503,2012,32.5
5503,2013,32.5
5503,2014,32.5
5503,2015,34.11
5503,2016,37.74
5503,2017,40.82
5504,1961,9218.3
5504,1962,9528.35
5504,1963,10130.9
5504,1964,10195.9
5504,1965,10049
5504,1966,10658.7
5504,1967,9887.15
5504,1968,9775.35
5504,1969,9831.25
5504,1970,9259.9
5504,1971,9096.75
5503,2001,9.75
5503,2000,9.75
5503,1999,10.37
5503,1998,10.12
5503,1970,84.5
5503,1971,88.4
5503,1972,91.65
5503,1973,85.8
5503,1974,76.7
5503,1975,81.9
5503,1976,78
5503,1977,79.95
5503,1978,87.75
5503,1979,90.35
5503,1980,84.5
5503,1981,94.25
5503,1982,91
5504,1972,8398.65
5503,1983,31.85
5503,1985,35.1
5503,1986,26
5503,1987,29.25
5503,1988,27.3
5503,1989,19.5
5503,1990,9.75
5503,1991,9.4
5503,1992,9.55
5503,1993,9.7
5503,1994,9.86
5503,1995,10.01
5503,1996,10.16
5503,1997,9.87
5503,1984,40.3
5504,1973,9100
5504,1974,9131.2
5504,1975,9958.65
5504,2008,10442.25
5504,2009,10442.25
5504,2010,10442.6
5504,2011,10444.13
5504,2012,10445.67
5504,2013,10122.2
5504,2014,10120.5
5504,2015,10342.58
5504,2016,10703.87
5504,2017,10646.8
5706,1961,6643877.9
5706,1962,6270200.8
5706,1963,5829436
5504,2007,10442.25
5706,1964,5454816.3
5706,1966,4899228.15
5706,1967,4783730.45
5706,1968,4587682.8
5706,1969,4373885.6
5706,1970,4189911.05
5706,1971,3968882.45
5706,1972,3766553.35
5706,1973,3626680.15
5706,1974,3530515.35
5706,1975,3424580.95
5706,1976,3393676.05
5706,1977,3289685.3
5706,1978,3133145.8
5706,1965,5123889.8
5802,1991,2397159
5504,2006,10335
5504,2004,10299.25
5504,1976,14477.45
5504,1977,14401.4
5504,1978,15758.6
5504,1979,15330.25
5504,1980,14722.5
5504,1981,15047.5
5504,1982,13653.25
5504,1983,11144.25
5504,1984,10400
5504,1985,11001.25
5504,1986,10951.85
5504,1987,10946.65
5504,1988,10936.25
5504,2005,10299.25
5504,1989,11253.45
5504,1991,7537.4
5504,1992,11044.15
5504,1993,10883.6
5504,1994,10818.6
5504,1995,10759.23
5504,1996,10694.14
5504,1997,10629.04
5504,1998,10563.41
5504,1999,10302.56
5504,2000,10303.02
5504,2001,10298.78
5504,2002,10301.55
5504,2003,10302.45
5504,1990,7599.8
5503,1969,87.75
5802,1992,3893344.65
5802,1994,4492150.75
