geo,year,meal_meat_export_quantity_tcl
150,1994,85363
150,1993,43583
150,1992,33874
150,1998,81523
166,1981,0
156,1985,94478
156,1987,117069
157,1984,0
157,1983,0
157,1982,41
157,1981,36
157,1980,777
157,1979,4649
157,1985,0
157,1978,4094
157,1976,3891
157,1975,2124
157,1974,360
157,1973,1586
157,1972,1128
157,1971,356
157,1977,1503
157,1970,453
157,1986,138
157,1988,0
157,2002,1020
157,2001,420
157,2000,244
157,1999,45
157,1998,255
157,1997,492
157,1987,0
157,1996,581
157,1994,866
157,1993,733
157,1992,1585
157,1991,2002
157,1990,2155
157,1989,127
157,1995,1206
156,1986,85934
157,1969,227
157,1967,0
156,2005,132049
156,2004,133018
156,2003,131390
156,2002,132540
156,2001,137425
156,2000,132200
156,2006,152072
156,1999,784
156,1997,1483
156,1996,1141
156,1991,101526
156,1990,80634
156,1989,114927
156,1988,112067
156,1998,12832
157,1968,317
156,2007,146266
156,2009,132326
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2008,138506
156,2017,150001
156,2015,132351
156,2014,127566
156,2013,122379
156,2012,135447
156,2011,110788
156,2010,139056
156,2016,148473
166,1982,619
166,1983,222
166,1984,245
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1992,0
173,1985,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1984,0
173,1977,0
173,1993,639
173,1995,649
173,2011,171874
173,2010,162387
173,2009,123160
173,2008,22102
173,2007,10419
173,2006,10490
173,1994,468
173,2005,12426
173,2001,111
173,2000,0
173,1999,2037
173,1998,313
173,1997,1656
173,1996,1033
173,2004,1115
173,2012,166288
173,1976,0
173,1974,4512
171,2012,33
171,2005,12
171,2001,0
171,2000,0
171,1998,29
171,1995,0
171,2013,9472
171,1994,0
171,1990,193
171,1989,132
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1992,101
173,1975,5711
171,2014,4468
171,2016,229
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
171,2015,4187
173,1967,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2017,1760
173,1966,0
171,1984,0
173,2013,168719
173,2015,197831
174,2011,8307
174,2010,10464
174,2009,8328
174,2008,6782
174,2005,15
174,2004,30
174,2012,16115
174,2003,24
174,2001,11
174,2000,7
174,1999,144
174,1998,17
174,1997,4
174,1996,1637
174,2002,13
174,1995,841
174,2013,20448
174,2015,18973
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
174,2014,17776
117,1966,0
117,1964,170
117,1963,4
117,1962,0
117,1961,0
174,2017,20659
174,2016,23597
117,1965,805
173,2014,203586
174,1994,402
174,1991,22
174,1972,2020
174,1971,2223
174,1970,2975
174,1969,3010
174,1968,598
174,1967,3631
174,1973,2932
174,1966,4828
174,1964,1127
174,1963,139
174,1962,0
174,1961,10
173,2017,174384
173,2016,207441
174,1965,11
174,1993,227
174,1974,1437
174,1976,526
174,1990,0
174,1989,0
174,1988,24
174,1987,27
174,1986,151
174,1985,288
174,1975,377
174,1984,1202
174,1982,7814
174,1981,3203
174,1980,22
174,1979,100
174,1978,12
174,1977,0
174,1983,5281
150,1973,7720
171,1983,0
171,1981,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1986,0
169,1979,0
169,1977,630
169,1976,0
169,1975,2
169,1974,0
169,1973,100
169,1972,16
169,1978,0
169,1971,9
169,1987,0
169,1989,0
169,2004,5615
169,2003,4290
169,2002,1478
169,2001,3749
169,2000,3100
169,1999,1925
169,1988,0
169,1998,1075
169,1996,125
169,1994,2415
169,1993,525
169,1992,0
169,1991,0
169,1990,0
169,1997,1180
169,2005,8674
169,1970,63
169,1968,504
166,2001,225
166,2000,0
166,1999,80
166,1998,499
166,1997,778
166,1994,0
166,2002,231
166,1992,20
166,1990,124
166,1989,120
166,1988,171
166,1987,0
166,1986,0
166,1985,499
166,1991,0
169,1969,74
166,2003,508
166,2005,975
169,1967,1092
169,1966,1157
169,1965,1437
169,1964,1285
169,1963,1133
169,1962,753
166,2004,669
169,1961,966
166,2012,3631
166,2011,3268
166,2009,2480
166,2008,2096
166,2007,1647
166,2006,711
166,2013,3257
171,1982,0
169,2006,10630
169,2008,17755
171,1962,0
171,1961,0
170,2017,1820
170,2016,958
170,2015,403
170,2014,680
171,1963,0
170,2013,416
170,2009,0
170,2007,44
170,2006,5
170,2005,240
170,2002,509
170,2001,0
170,2010,0
170,2000,0
171,1964,0
171,1966,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1965,0
171,1974,0
171,1972,9
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1973,0
169,2007,9100
170,1995,178
170,1993,1391
170,1965,100
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,46647
170,1966,0
169,2016,47556
169,2014,47218
169,2013,36369
169,2012,23377
169,2011,16236
169,2010,27669
169,2009,18951
169,2015,45186
170,1994,647
170,1967,2855
170,1969,1498
170,1992,25408
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1968,3700
170,1977,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,458
170,1970,1074
170,1976,0
117,1973,0
150,1972,6647
150,1970,1902
119,2010,305
119,2011,542
119,2012,73
119,2013,764
119,2014,136
119,2016,169
119,2017,60
121,1998,0
121,2008,0
121,2010,0
126,1994,257
126,1995,108
126,1997,445
126,1998,32
126,2000,2898
126,2001,1331
126,2002,420
256,2001,0
256,2000,0
126,2017,21461
126,2016,29371
126,2015,17490
126,2014,14638
119,2008,1682
126,2013,1921
126,2011,1796
126,2010,1015
126,2009,126
126,2008,14
126,2007,1
126,2006,24
126,2012,1001
119,2007,596
119,2001,0
119,2000,0
118,1991,156
118,1990,980
118,1989,1320
118,1988,0
118,1987,0
118,1986,182
118,1992,3825
118,1985,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,47
118,1984,0
256,2002,0
118,1993,1696
118,1995,1538
119,1995,271
119,1994,375
113,2016,14
113,2015,13
118,2017,160
118,2016,120
118,1994,3407
118,2013,120
118,2001,0
118,2000,0
118,1999,1999
118,1998,2012
118,1997,1400
118,1996,2267
118,2009,260
256,2003,0
256,2004,0
256,2005,0
131,1968,14
131,1967,155
131,1966,15
131,1965,10
131,1964,3
131,1963,159
131,1969,22
131,1962,225
130,2011,56
129,2007,53
129,2001,0
129,2000,0
129,1993,0
129,1992,0
131,1961,216
129,1991,0
131,1970,17
131,1972,37
131,1986,100
131,1985,68
131,1984,445
131,1983,1141
131,1982,237
131,1981,502
131,1971,30
131,1980,794
131,1978,1329
131,1977,9
131,1976,6
131,1975,0
131,1974,0
131,1973,3
131,1979,651
118,1977,0
129,1990,0
129,1988,0
129,1969,195
129,1968,115
129,1967,115
129,1966,142
129,1965,260
129,1964,81
129,1970,300
129,1963,0
129,1961,0
256,2013,0
256,2012,20
256,2011,0
256,2008,0
256,2007,0
129,1962,0
129,1989,0
129,1971,297
129,1973,480
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1972,252
129,1981,0
129,1979,0
129,1978,0
129,1977,180
129,1976,100
129,1975,84
129,1974,266
129,1980,0
118,1976,0
118,1975,0
118,1974,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,23
112,1977,0
112,1983,0
112,1976,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1975,0
112,1968,0
112,1984,0
112,1986,400
112,2001,0
112,2000,567
112,1999,20
112,1998,440
112,1997,506
112,1995,120
112,1985,0
112,1994,25
112,1992,0
112,1991,0
112,1990,0
112,1989,15
112,1988,0
112,1987,0
112,1993,0
112,2004,30
112,1967,0
112,1965,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,10
110,1978,0
110,1984,0
110,1977,0
110,1975,105
110,1974,100
110,1973,0
110,1972,10
110,1971,150
110,1970,185
110,1976,0
112,1966,0
110,1985,0
110,1988,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2005,600
110,2002,334
110,1987,0
110,2000,0
110,1996,0
110,1995,1
110,1994,2
110,1991,0
110,1990,0
110,1989,0
110,1997,220
131,1987,20
112,2009,877
112,2011,100
114,2005,0
114,2004,0
114,2003,0
114,2001,0
114,2000,1
114,1996,0
114,2006,15
114,1994,0
114,1991,1
114,1990,0
114,1989,0
114,1988,0
114,1987,1
114,1986,0
114,1993,27
114,1985,0
114,2007,2
114,2009,1
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
114,2008,21
118,1967,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2010,9
118,1966,0
112,2010,415
114,1984,10
114,1982,0
114,1963,1303
114,1962,1012
114,1961,2120
108,2017,20
108,2004,25
108,2001,0
114,1964,450
108,2000,0
108,1998,65
108,1997,1480
108,1996,5506
108,1995,354
112,2017,599
112,2015,52
108,1999,320
114,1983,0
114,1965,478
114,1967,1030
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,426
114,1976,1208
114,1966,1516
114,1975,0
114,1973,13
114,1972,46
114,1971,120
114,1970,234
114,1969,184
114,1968,894
114,1974,61
131,1989,13
131,1990,4
131,1991,42
273,2011,4
273,2010,9
273,2009,19
273,2006,0
141,2003,0
141,1991,0
273,2012,3
141,1989,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1973,0
141,1972,0
141,1985,0
141,1971,0
273,2013,7
273,2015,15
143,1972,199
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
273,2014,16
143,1966,0
143,1964,80
143,1963,49
143,1962,0
143,1961,63
273,2017,14
273,2016,12
143,1965,0
143,1973,233
141,1970,0
141,1968,0
138,2004,414
138,2003,490
138,2002,1028
138,2001,566
138,2000,0
138,1999,388
138,2006,3491
138,1998,274
138,1996,54
138,1995,9
138,1994,70
138,1993,165
138,1992,137
138,1991,62
138,1997,260
141,1969,0
138,2007,2244
138,2009,2354
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
138,2008,1849
141,1961,0
138,2016,1244
138,2015,1206
138,2014,2245
138,2012,1830
138,2011,2138
138,2010,1877
138,2017,780
138,1990,224
143,1974,26
143,1976,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1984,0
149,1977,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1976,0
149,1969,0
149,1985,0
149,1988,0
150,1969,1361
150,1968,3683
150,1967,5958
150,1966,6668
150,1965,5040
150,1964,4360
149,1987,0
150,1963,5490
150,1961,6050
149,2012,2
149,2003,50
149,1993,0
149,1992,0
149,1991,0
150,1962,4160
143,1975,0
149,1968,0
149,1966,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1991,0
143,1984,0
143,1982,0
143,1981,0
143,1980,0
143,1979,50
143,1978,150
143,1977,0
143,1983,0
149,1967,0
143,1992,0
143,2000,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,2781
143,1993,0
147,2016,4106
147,2014,4277
147,2013,3785
147,2012,3805
147,2003,171
147,1999,120
143,2001,42
147,2015,5111
150,1971,7971
138,1989,0
138,1987,184
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1990,495
134,1983,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1982,0
134,1975,0
134,1991,528
134,1993,366
136,2011,7075
136,2010,28056
136,2008,11784
136,2007,10151
134,2012,11
134,2010,905
134,1992,449
134,2009,187
134,2002,0
134,2001,0
134,2000,0
134,1996,468
134,1995,0
134,1994,138
134,2005,1
136,2012,3911
134,1974,0
134,1972,0
131,2011,110
131,2010,1152
131,2007,21
131,2004,24
131,2003,12
131,2002,1647
131,2012,779
131,2000,600
131,1998,11
131,1996,0
131,1995,33
131,1994,1
131,1993,3
131,1992,1
131,1999,36
134,1973,0
131,2013,16
131,2015,1518
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
131,2014,93
134,1965,0
134,1963,0
134,1962,0
134,1961,0
133,2005,3
131,2017,43
131,2016,102
134,1964,0
138,1988,298
136,2013,3030
137,1961,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,47
138,1969,0
138,1962,0
137,2016,21
137,2015,20
137,2014,81
137,2012,180
137,2011,156
137,2010,1
138,1961,90
137,2008,0
138,1970,0
138,1972,0
138,1986,33
138,1985,4
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1971,0
138,1980,370
138,1978,652
138,1977,246
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1979,0
136,2014,3178
137,2005,155
137,2000,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1976,0
137,1969,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1968,0
137,2001,0
137,1977,0
137,1979,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1978,0
137,1987,0
137,1985,0
137,1984,0
137,1983,49
137,1982,4
137,1981,0
137,1980,0
137,1986,0
117,1974,0
117,1975,0
117,1976,0
229,2012,230097
229,2013,239456
229,2014,268070
229,2015,195351
229,2016,204847
229,2017,182952
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,8
215,1969,0
215,1970,0
215,1971,25
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
229,2011,196605
215,1979,0
215,1977,0
215,1976,0
215,1975,0
215,1974,105
215,1973,0
215,1972,52
215,1978,0
229,2009,80896
229,2008,50901
229,2007,27174
229,1988,13228
229,1987,12299
229,1986,10002
229,1985,6886
229,1984,10634
229,1983,2563
229,1989,32221
229,1982,2025
229,1980,6571
229,1979,2049
229,1978,3113
229,1977,4307
229,1976,2698
229,1975,6707
229,1981,3261
215,1986,0
229,1990,17999
229,1992,30613
229,2006,14401
229,2005,12912
229,2004,15794
229,2003,12248
229,2002,9319
229,2001,2911
229,1991,25259
229,2000,34875
229,1998,24170
229,1997,33408
229,1996,20254
229,1995,18751
229,1994,22397
229,1993,31999
229,1999,44385
215,1987,0
215,1988,0
215,1989,0
231,1991,98583
231,1990,94238
231,1989,85041
231,1988,70093
231,1987,76651
231,1986,129706
231,1992,152623
231,1985,123009
231,1983,162410
231,1982,121734
231,1981,141262
231,1980,138938
231,1979,55404
231,1978,72974
231,1984,181851
231,1976,29785
231,1993,160374
231,1995,270177
231,2009,270627
231,2008,298257
231,2007,289770
231,2006,215452
231,2005,193857
231,2004,137934
231,1994,224284
231,2003,513418
231,2001,474169
231,2000,460824
231,1999,383676
231,1998,314069
231,1997,291746
231,1996,310205
231,2002,568753
229,1974,5695
231,1975,30342
231,1973,61068
215,2008,25
215,2006,1580
215,2005,315
215,2004,1010
215,2003,19
215,2002,26
215,2009,80
215,2000,94
215,1998,205
215,1997,84
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1999,102
231,1974,39340
215,2010,151
215,2012,189
231,1972,31082
231,1971,37679
231,1970,34209
231,1969,17755
231,1968,6989
231,1967,14141
215,2011,324
231,1966,27999
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2014,5
215,2013,40
231,1965,81240
229,1973,4087
229,1972,2318
229,1971,5851
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1970,0
223,1963,0
223,1961,0
222,2017,8102
222,2016,5609
222,2015,5501
222,2014,4336
222,2013,1534
223,1962,0
222,2001,0
223,1971,0
223,1973,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1972,0
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1980,0
223,1988,0
222,2000,0
222,1992,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1974,0
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2009,0
222,1966,0
222,1993,0
222,1975,0
222,1977,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1976,0
222,1985,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,120
222,1984,0
231,2010,285141
223,1989,15
223,1991,0
230,2016,5197
230,2015,4652
230,2014,3723
230,2013,4495
230,2012,1813
230,2011,1135
230,2017,4577
230,2010,649
230,2008,767
230,2007,1231
230,2006,647
230,2005,1283
230,2004,590
230,2003,2789
230,2009,895
230,2002,2872
225,1993,3
225,2003,42
229,1970,18349
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
225,2002,24
229,1964,0
229,1962,0
229,1961,0
225,2016,0
225,2014,0
225,2008,539
225,2007,264
229,1963,0
223,1990,0
230,2001,661
230,1998,7166
223,2011,3
223,2008,61
223,2007,88
223,2005,28
223,2004,15
223,2001,0
223,2012,6
223,2000,0
223,1997,15
223,1996,32
223,1995,35
223,1994,8
223,1993,0
223,1992,0
223,1998,24
230,1999,6847
223,2013,194
223,2015,350
230,1997,12513
230,1996,3375
230,1995,1755
230,1994,3503
226,2014,0
226,2001,0
223,2014,242
226,2000,0
226,1997,0
226,1996,0
226,1995,75
226,1994,0
223,2017,7270
223,2016,148
226,1998,3
231,2011,297134
231,2012,260456
231,2013,258725
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1993,0
249,1986,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1985,0
249,1978,0
249,1994,0
249,1996,0
248,1971,0
248,1970,0
248,1969,37
248,1968,0
248,1967,26
248,1966,20
249,1995,0
248,1965,0
248,1963,0
248,1962,15
248,1961,40
249,2004,72
249,2003,882
249,1998,216
248,1964,0
248,1972,0
249,1977,1477
249,1975,430
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1990,0
237,1983,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1982,0
249,1976,1179
237,1991,0
237,1993,0
249,1974,888
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
237,1992,0
249,1968,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
249,1967,0
237,1975,0
248,1973,0
248,1975,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1985,4
181,1978,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1977,0
181,1970,0
181,1986,2
181,1988,0
181,2017,68
181,2016,360
181,2012,30
181,2005,85
181,2000,157
181,1999,570
181,1987,3
181,1998,104
181,1995,6
181,1994,45
181,1993,86
181,1992,18
181,1990,0
181,1989,0
181,1996,2
248,1974,0
181,1969,0
181,1967,0
248,1989,4559
248,1988,835
248,1987,256
248,1986,547
248,1985,1499
248,1984,466
248,1990,4643
248,1983,324
248,1981,315
248,1980,457
248,1979,212
248,1978,0
248,1977,0
248,1976,0
248,1982,187
181,1968,0
251,2002,30
251,2004,70
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2003,77
251,2017,2420
251,2014,1465
251,2013,30
251,2010,51
251,2009,60
251,2008,32
251,2007,30
251,2015,2426
220,2000,0
237,1974,0
237,1972,0
234,2011,48027
234,2010,50536
234,2009,61318
234,2008,50888
234,2007,55608
234,2006,56391
234,2012,48019
234,2005,60587
234,2003,31602
234,2002,21497
234,2001,9555
234,2000,30881
234,1999,27719
234,1998,23069
234,2004,40750
234,1997,28973
234,2013,41327
234,2015,46501
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
234,2014,40658
228,1966,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,48243
234,2016,55023
228,1965,0
228,1973,0
234,1996,22317
234,1994,14259
234,1975,6608
234,1969,3754
234,1968,1483
234,1967,324
234,1966,861
234,1965,4590
234,1976,10861
234,1964,5120
234,1962,1450
234,1961,2180
231,2017,913682
231,2016,436262
231,2015,295072
231,2014,231127
234,1963,2870
234,1995,15839
234,1977,4515
234,1979,1766
234,1993,13942
234,1992,12246
234,1991,10827
234,1990,21492
234,1989,20332
234,1988,14273
234,1978,5004
234,1987,8472
234,1985,14559
234,1984,16307
234,1983,27551
234,1982,17481
234,1981,5242
234,1980,3650
234,1986,13582
237,1973,1582
228,1974,0
228,1976,0
236,1995,2252
236,1994,2078
236,1993,7320
236,1992,10962
236,1991,7189
236,1990,14612
236,1996,5619
236,1989,7608
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1988,6895
236,1981,0
236,1997,7060
236,1999,4349
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
236,1998,9995
237,1965,0
237,1963,0
237,1962,0
237,1961,0
236,2002,810
236,2001,2490
236,2000,7662
237,1964,0
228,1975,0
236,1980,0
236,1978,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1991,0
228,1984,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1983,0
236,1979,0
236,1961,0
236,1963,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1962,0
236,1971,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1970,0
220,1997,0
220,1995,2
220,1993,5
199,2012,23243
199,2011,14413
199,2010,10998
199,2009,9186
199,2008,6398
199,2006,571
199,2013,30494
199,2004,327
199,2002,6
199,2001,0
199,2000,11
199,1998,2
199,1997,1
199,1995,59
199,2003,757
199,1994,1076
199,2014,34564
199,2016,54180
198,2006,7267
198,2005,6501
198,2004,3462
198,2003,37
198,2001,473
198,2000,54
199,2015,36477
198,1998,1321
198,1996,395
198,1995,456
198,1994,670
198,1993,1582
198,1992,1642
199,2017,49680
198,1997,913
198,2007,8787
199,1993,1983
200,2012,0
200,1984,1513
200,1983,2050
200,1982,2713
200,1981,2527
200,1980,3154
200,1979,1799
200,1985,2432
200,1978,9283
200,1976,1476
200,1975,6585
200,1974,3943
200,1973,3934
200,1972,6081
200,1971,4951
200,1977,5242
200,2013,487
200,1986,1159
200,1988,2189
200,2011,11977
200,2001,0
200,2000,37
200,1999,304
200,1998,1074
200,1997,856
200,1987,1870
200,1996,1091
200,1994,503
200,1993,513
200,1992,668
200,1991,767
200,1990,1472
200,1989,2982
200,1995,1199
200,1970,2376
198,2008,8567
198,2010,12097
202,2014,5770
202,2013,2637
202,2012,3063
202,2011,2506
202,2010,1178
202,2009,1708
202,2015,3572
202,2008,722
202,2006,3375
202,2005,3997
202,2004,1517
202,2003,1047
202,2002,1929
202,2000,253
202,2007,1819
202,1999,655
202,2016,7838
203,1961,0
203,1975,2115
203,1974,1170
203,1973,527
203,1972,111
203,1971,239
203,1970,329
202,2017,6276
203,1969,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1968,0
198,2009,12417
202,1998,829
202,1996,5224
202,1965,10609
202,1964,5257
202,1963,0
202,1962,0
202,1961,0
25,2012,18
202,1966,7156
25,2011,0
198,2016,80976
198,2015,39674
198,2014,14293
198,2013,20669
198,2012,13660
198,2011,9656
198,2017,57257
202,1997,2927
202,1967,3391
202,1969,1034
202,1995,2865
202,1994,5594
202,1992,2552
202,1991,2887
202,1990,3806
202,1989,2919
202,1968,871
202,1988,1447
202,1986,2060
202,1985,1179
202,1973,7397
202,1972,6524
202,1971,6448
202,1970,4464
202,1987,1446
203,1976,2130
200,1969,2401
200,1967,2491
185,2005,397
185,2004,412
185,2003,1002
185,2002,594
185,2001,348
185,2000,10
185,2006,298
185,1999,3
185,1996,44
185,1995,5
185,1993,77
185,1992,113
183,2017,17827
183,2016,17898
185,1997,10410
183,2015,20989
185,2007,665
185,2009,300
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2014,0
184,1996,30
185,2008,595
185,2017,1250
185,2015,1167
185,2014,369
185,2013,1
185,2012,1
185,2011,646
185,2010,80
185,2016,1381
194,1965,0
183,2014,15575
183,2012,13307
117,1990,0
