geo,year,fish_liver_oil_export_quantity_cle
5302,2001,753.0
5302,2002,1429.0
5302,1993,1488.0
5302,2003,2724.0
5302,2005,1943.0
5302,2006,1841.0
5302,2007,3484.0
5302,2008,2197.0
5302,2009,1711.0
5302,2010,750.0
5302,2011,937.0
5302,2012,1679.0
5302,2013,1597.0
5302,2004,1758.0
5302,1992,1327.0
5302,1991,1723.0
5302,1990,1905.0
5302,1969,500.0
5302,1970,500.0
5302,1971,400.0
5302,1972,500.0
5302,1973,300.0
5302,1974,500.0
5302,1975,606.0
5302,1976,934.0
5302,1977,898.0
5302,1978,940.0
5302,1979,1089.0
5302,1980,881.0
5302,1981,673.0
5302,1982,977.0
5302,1983,637.0
5302,1984,645.0
5302,1985,588.0
5302,1986,626.0
5302,1987,743.0
5302,1988,1523.0
5302,1989,1475.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1990,35.0
5303,1991,58.0
5303,1992,81.0
5303,1993,92.0
5303,1994,48.0
5303,1995,79.0
5303,1996,47.0
5303,1997,29.0
5303,1998,41.0
5303,1999,43.0
5303,2000,126.0
5303,2001,193.0
5303,2002,167.0
5303,2003,78.0
5303,2004,225.0
5303,2005,132.0
5303,2006,227.0
5303,2007,527.0
5303,2008,384.0
5303,2009,83.0
5303,2010,78.0
5303,1989,39.0
5302,1968,600.0
5303,1988,45.0
5303,1986,60.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,9.0
5303,1981,25.0
5303,1982,79.0
5303,1983,59.0
5303,1984,74.0
5303,1985,87.0
5303,1987,36.0
5302,1967,600.0
5302,1966,500.0
5302,1965,800.0
5207,2000,141.0
5207,2001,3842.0
5207,2002,1529.0
5207,2003,4022.0
5207,2004,5124.0
5207,2005,3409.0
5207,2006,331.0
5207,2007,61.0
5207,2008,139.0
5207,2009,102.0
5207,2010,2.0
5207,2011,24.0
5207,2012,22.0
5207,2013,22.0
5300,1961,2500.0
5300,1962,2400.0
5300,1963,1700.0
5300,1964,1800.0
5300,1965,800.0
5300,1966,500.0
5300,1967,600.0
5207,1999,804.0
5300,1968,600.0
5207,1998,516.0
5207,1996,16.0
5207,1975,0.0
5207,1976,5.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,4.0
5207,1982,0.0
5207,1983,4.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,1.0
5207,1988,6.0
5207,1989,0.0
5207,1990,1.0
5207,1991,2.0
5207,1992,9.0
5207,1993,14.0
5207,1994,2035.0
5207,1995,456.0
5207,1997,36.0
5200,1988,1720.0
5300,1969,500.0
5300,1971,400.0
5300,1997,1168.0
5300,1998,744.0
5300,1999,895.0
5300,2000,2203.0
5300,2001,1079.0
5300,2002,1893.0
5300,2003,6339.0
5300,2004,4167.0
5300,2005,2176.0
5300,2006,2218.0
5300,2007,4265.0
5300,2008,3857.0
5300,2009,2228.0
5300,2010,1376.0
5300,2011,1587.0
5300,2012,2594.0
5300,2013,3037.0
5302,1961,2500.0
5302,1962,2400.0
5302,1963,1700.0
5302,1964,1800.0
5300,1996,1243.0
5300,1970,500.0
5300,1995,1758.0
5300,1993,2042.0
5300,1972,1200.0
5300,1973,1100.0
5300,1974,935.0
5300,1975,629.0
5300,1976,957.0
5300,1977,3115.0
5300,1978,2374.0
5300,1979,1795.0
5300,1980,1701.0
5300,1981,1112.0
5300,1982,1264.0
5300,1983,1018.0
5300,1984,5164.0
5300,1985,8026.0
5300,1986,6567.0
5300,1987,9152.0
5300,1988,14987.0
5300,1989,2683.0
5300,1990,3077.0
5300,1991,3079.0
5300,1992,2387.0
5300,1994,2148.0
5200,1987,360.0
5200,1986,214.0
5200,1985,184.0
5101,1981,1.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,4.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1980,0.0
5101,1990,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,1.0
5101,1998,0.0
5101,1999,0.0
5101,2000,10.0
5101,1991,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5100,2009,4702.0
5100,2010,4242.0
5100,2011,4212.0
5100,2012,4418.0
5100,2013,4464.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,2001,16.0
5101,2002,11.0
5101,2003,6.0
5101,2004,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,19.0
5102,1996,0.0
5102,1997,0.0
5102,1976,0.0
5100,2008,3382.0
5102,1975,0.0
5102,1973,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,95.0
5101,2008,88.0
5101,2009,194.0
5101,2010,34.0
5101,2011,65.0
5101,2012,40.0
5101,2013,40.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1974,0.0
5100,2007,3001.0
5100,2006,492.0
5100,2005,1031.0
5000,1986,21908.0
5000,1987,28102.0
5000,1988,32800.0
5000,1989,19532.0
5000,1990,18335.0
5000,1991,21554.0
5000,1992,24687.0
5000,1993,16885.0
5000,1994,19521.0
5000,1995,16083.0
5000,1997,17084.0
5000,1998,15306.0
5000,1999,14138.0
5000,2000,16650.0
5000,2001,20002.0
5000,2002,23092.0
5000,2003,30537.0
5000,2004,26831.0
5000,2005,22723.0
5000,2006,17922.0
5000,2007,25834.0
5000,1985,24751.0
5000,2008,21241.0
5000,1984,23971.0
5000,1982,19322.0
5000,1961,23500.0
5000,1962,20700.0
5000,1963,23900.0
5000,1964,22300.0
5000,1965,19400.0
5000,1966,25000.0
5000,1967,22900.0
5000,1968,26200.0
5000,1969,27135.0
5000,1970,23474.0
5000,1971,21400.0
5000,1972,22028.0
5000,1973,26330.0
5000,1974,17076.0
5000,1975,14263.0
5000,1976,26377.0
5000,1977,31692.0
5000,1978,28453.0
5000,1979,23663.0
5000,1980,24165.0
5000,1981,19218.0
5000,1983,18393.0
5102,1998,0.0
5000,2009,18620.0
5000,2011,21568.0
5100,1984,0.0
5100,1985,4.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,2.0
5100,1992,5.0
5100,1993,6.0
5100,1994,3.0
5100,1995,143.0
5100,1996,99.0
5100,1997,17.0
5100,1998,73.0
5100,1999,17.0
5100,2000,1062.0
5100,2001,883.0
5100,2002,3503.0
5100,2003,2271.0
5100,2004,162.0
5100,1983,0.0
5000,2010,18834.0
5100,1982,0.0
5100,1980,0.0
5000,2012,21698.0
5000,2013,21186.0
5100,1961,700.0
5100,1962,400.0
5100,1963,300.0
5100,1964,100.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1981,1.0
5303,2011,116.0
5102,1999,0.0
5102,2001,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1967,0.0
5105,1977,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1978,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5104,1996,1.0
5104,1997,1.0
5104,1998,73.0
5104,1999,1.0
5104,2000,327.0
5104,2001,341.0
5104,2002,3224.0
5104,2003,2131.0
5104,2004,109.0
5104,2005,783.0
5104,2006,46.0
5104,2007,2374.0
5104,2008,1339.0
5104,2009,1964.0
5104,2010,854.0
5104,2011,1049.0
5104,2012,1317.0
5104,2013,1222.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5200,1964,100.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,16.0
5200,1975,0.0
5200,1976,1386.0
5200,1977,915.0
5200,1978,1546.0
5200,1979,1162.0
5200,1980,1032.0
5200,1981,919.0
5200,1982,437.0
5200,1983,849.0
5200,1984,175.0
5200,1963,0.0
5104,1995,4.0
5200,1962,200.0
5105,2013,3021.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,120.0
5105,1996,98.0
5105,1997,15.0
5105,1998,0.0
5105,1999,16.0
5105,2000,628.0
5105,2001,526.0
5105,2002,268.0
5105,2003,134.0
5105,2004,53.0
5105,2005,248.0
5105,2006,161.0
5105,2007,277.0
5105,2008,1240.0
5105,2009,265.0
5105,2010,3005.0
5105,2011,3014.0
5105,2012,2968.0
5200,1961,100.0
5104,1994,3.0
5104,1993,6.0
5104,1992,5.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1973,0.0
5103,1995,0.0
5103,1972,0.0
5103,1970,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1971,0.0
5102,2000,97.0
5103,1996,0.0
5103,1998,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,2.0
5104,1970,0.0
5103,1997,0.0
5104,1969,0.0
5104,1967,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,285.0
5103,2007,255.0
5103,2008,715.0
5103,2009,2279.0
5103,2010,349.0
5103,2011,84.0
5103,2012,93.0
5103,2013,181.0
5104,1961,700.0
5104,1962,400.0
5104,1963,300.0
5104,1964,100.0
5104,1965,0.0
5104,1966,0.0
5104,1968,0.0
5303,2012,119.0
5000,1996,18147.0
5304,1961,0.0
5706,2009,5133.0
5706,2010,5430.0
5706,2011,6759.0
5706,2012,5936.0
5706,2013,6622.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5706,2008,7677.0
5801,1965,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1966,0.0
5706,2007,11962.0
5706,2006,6671.0
5706,2005,7176.0
5706,1984,5844.0
5706,1985,5721.0
5706,1986,6196.0
5706,1987,9241.0
5706,1988,10630.0
5706,1989,9529.0
5706,1990,8125.0
5706,1991,11388.0
5706,1992,14234.0
5706,1993,6754.0
5706,1994,7278.0
5706,1995,7029.0
5706,1996,8743.0
5706,1997,8651.0
5706,1998,6903.0
5706,1999,6388.0
5706,2000,6555.0
5706,2001,6509.0
5706,2002,9186.0
5706,2003,8997.0
5706,2004,7700.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,2005,261.0
5801,2006,147.0
5801,2007,293.0
5801,2008,1317.0
5801,2009,311.0
5801,2010,3207.0
5801,2011,3185.0
5801,2012,3138.0
5801,2013,3209.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5801,2004,53.0
5706,1983,4136.0
5801,2003,133.0
5801,2001,535.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,131.0
5801,1996,84.0
5801,1997,0.0
5801,1998,0.0
5801,1999,1.0
5801,2000,727.0
5801,2002,273.0
5706,1982,5009.0
5706,1981,4304.0
5706,1980,5356.0
5501,1962,100.0
5501,1963,100.0
5501,1964,100.0
5501,1965,100.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,33.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1961,100.0
5501,1983,0.0
5500,2013,763.0
5500,2011,329.0
5500,1990,84.0
5500,1991,146.0
5500,1992,182.0
5500,1993,343.0
5500,1994,540.0
5500,1995,258.0
5500,1996,294.0
5500,1997,344.0
5500,1998,286.0
5500,1999,247.0
5500,2000,174.0
5500,2001,165.0
5500,2002,239.0
5500,2003,185.0
5500,2004,158.0
5500,2005,150.0
5500,2006,201.0
5500,2007,178.0
5500,2008,131.0
5500,2009,188.0
5500,2010,288.0
5500,2012,724.0
5802,1973,0.0
5501,1984,0.0
5501,1986,0.0
5501,2012,724.0
5501,2013,763.0
5706,1961,8800.0
5706,1962,8000.0
5706,1963,10000.0
5706,1964,8600.0
5706,1965,7300.0
5706,1966,9700.0
5706,1967,10500.0
5706,1968,10900.0
5706,1969,8735.0
5706,1970,6574.0
5706,1971,6400.0
5706,1972,5928.0
5706,1973,4830.0
5706,1974,5757.0
5706,1975,5133.0
5706,1976,5513.0
5706,1977,4315.0
5706,1978,3270.0
5706,1979,3454.0
5501,2011,329.0
5501,1985,0.0
5501,2010,288.0
5501,2008,131.0
5501,1987,134.0
5501,1988,63.0
5501,1989,72.0
5501,1990,84.0
5501,1991,146.0
5501,1992,182.0
5501,1993,343.0
5501,1994,540.0
5501,1995,258.0
5501,1996,294.0
5501,1997,344.0
5501,1998,286.0
5501,1999,247.0
5501,2000,174.0
5501,2001,165.0
5501,2002,239.0
5501,2003,185.0
5501,2004,158.0
5501,2005,150.0
5501,2006,201.0
5501,2007,178.0
5501,2009,188.0
5500,1989,72.0
5802,1974,0.0
5802,1976,0.0
5815,1996,130.0
5815,1997,26.0
5815,1998,25.0
5815,1999,57.0
5815,2000,849.0
5815,2001,716.0
5815,2002,423.0
5815,2003,198.0
5815,2004,247.0
5815,1995,139.0
5815,2005,395.0
5815,2007,896.0
5815,2008,1696.0
5815,2009,417.0
5815,2010,3342.0
5815,2011,3317.0
5815,2012,3271.0
5815,2013,3324.0
5817,1961,0.0
5817,1962,0.0
5815,2006,373.0
5815,1994,37.0
5815,1993,50.0
5815,1992,21.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,1.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,4.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,2.0
5815,1990,0.0
5815,1991,15.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1992,65.0
5817,1993,44.0
5817,1994,48.0
5817,1995,579.0
5817,1996,113.0
5817,1997,36.0
5817,1998,530.0
5817,1999,664.0
5817,2000,775.0
5817,2001,901.0
5817,2002,4420.0
5817,2003,4337.0
5817,2004,2154.0
5817,2005,1790.0
5817,2006,795.0
5817,2007,3102.0
5817,2008,2924.0
5817,2009,3445.0
5817,2010,4341.0
5817,2011,4379.0
5303,2013,116.0
5817,1991,45.0
5815,1970,0.0
5817,1990,35.0
5817,1988,45.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,5.0
5817,1977,1.0
5817,1978,0.0
5817,1979,0.0
5817,1980,9.0
5817,1981,26.0
5817,1982,79.0
5817,1983,59.0
5817,1984,76.0
5817,1985,91.0
5817,1986,61.0
5817,1987,37.0
5817,1989,37.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,62.0
5802,2005,30.0
5802,2006,0.0
5802,2007,2.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,1.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5802,2001,0.0
5803,1970,0.0
5802,2000,0.0
5802,1998,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,14.0
5802,1996,0.0
5802,1997,0.0
5802,1999,0.0
5802,1975,0.0
5803,1971,0.0
5803,1973,0.0
5803,1999,1.0
5803,2000,97.0
5803,2001,2.0
5803,2002,4.0
5803,2003,3.0
5803,2004,0.0
5803,2005,0.0
5803,2006,8.0
5803,2007,1.0
5803,2008,4.0
5803,2009,109.0
5803,2010,34.0
5803,2011,26.0
5803,2012,0.0
5803,2013,1.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5803,1998,0.0
5803,1972,0.0
5803,1997,2.0
5803,1995,11.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,9.0
5803,1981,25.0
5803,1982,79.0
5803,1983,59.0
5803,1984,76.0
5803,1985,50.0
5803,1986,32.0
5803,1987,37.0
5803,1988,24.0
5803,1989,18.0
5803,1990,22.0
5803,1991,34.0
5803,1992,24.0
5803,1993,4.0
5803,1994,2.0
5803,1996,3.0
5500,1988,63.0
5817,2012,4315.0
5500,1986,0.0
5400,1981,17186.0
5400,1982,17621.0
5400,1983,16526.0
5400,1984,18632.0
5400,1985,16537.0
5400,1986,15127.0
5400,1987,18456.0
5400,1988,16030.0
5400,1989,14688.0
5400,1980,21432.0
5400,1990,12685.0
5400,1992,21383.0
5400,1993,14111.0
5400,1994,13319.0
5400,1995,12585.0
5400,1996,15782.0
5400,1997,13652.0
5400,1998,12238.0
5400,1999,11435.0
5400,2000,11448.0
5400,1991,17221.0
5400,1979,20706.0
5400,1978,24533.0
5400,1977,27662.0
5305,2009,11.0
5305,2010,277.0
5305,2011,264.0
5305,2012,562.0
5305,2013,1122.0
5400,1961,20100.0
5400,1962,17600.0
5400,1963,21800.0
5400,1964,20200.0
5400,1965,18500.0
5400,1966,24500.0
5400,1967,22300.0
5400,1968,25600.0
5400,1969,26635.0
5400,1970,22974.0
5400,1971,21000.0
5400,1972,20828.0
5400,1973,25230.0
5400,1974,16092.0
5400,1975,13634.0
5400,1976,24034.0
5400,2001,12544.0
5400,2002,13627.0
5400,2003,14029.0
5400,2004,12687.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,5.0
5401,1981,0.0
5401,1982,3.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,1250.0
5401,1993,2153.0
5401,1994,0.0
5401,1995,65.0
5401,1996,31.0
5401,1997,26.0
5401,1976,0.0
5305,2008,27.0
5401,1975,0.0
5401,1973,600.0
5400,2005,10895.0
5400,2006,10872.0
5400,2007,16457.0
5400,2008,12198.0
5400,2009,10189.0
5400,2010,11454.0
5400,2011,13193.0
5400,2012,12567.0
5400,2013,11660.0
5401,1961,600.0
5401,1962,600.0
5401,1963,700.0
5401,1964,500.0
5401,1965,700.0
5401,1966,1400.0
5401,1967,700.0
5401,1968,600.0
5401,1969,400.0
5401,1970,0.0
5401,1971,0.0
5401,1972,600.0
5401,1974,1000.0
5305,2007,20.0
5305,2006,0.0
5305,2005,24.0
5304,1987,766.0
5304,1988,613.0
5304,1989,1122.0
5304,1990,1080.0
5304,1991,1290.0
5304,1992,979.0
5304,1993,462.0
5304,1994,279.0
5304,1995,154.0
5304,1996,261.0
5304,1997,148.0
5304,1998,143.0
5304,1999,149.0
5304,2000,648.0
5304,2001,133.0
5304,2002,297.0
5304,2003,3459.0
5304,2004,1993.0
5304,2005,77.0
5304,2006,150.0
5304,2007,234.0
5304,1986,1364.0
5304,2008,1249.0
5304,1985,733.0
5304,1983,322.0
5304,1962,0.0
5500,1987,134.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,3.0
5304,1976,23.0
5304,1977,972.0
5304,1978,1404.0
5304,1979,706.0
5304,1980,811.0
5304,1981,414.0
5304,1982,208.0
5304,1984,687.0
5401,1998,19.0
5304,2009,423.0
5304,2011,270.0
5305,1984,3758.0
5305,1985,6618.0
5305,1986,4517.0
5305,1987,7607.0
5305,1988,12806.0
5305,1989,47.0
5305,1990,57.0
5305,1991,8.0
5305,1992,0.0
5305,1993,0.0
5305,1994,41.0
5305,1995,2.0
5305,1996,35.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
